"","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3285",3,0,0,0,0,3,2,1,0,0
"COG3287",4,3,1,0,0,0,3,1,0,3
"COG3288",90,79,88,109,70,82,79,108,102,73
"COG3290",1,0,0,0,1,0,0,1,1,0
"COG3291",73,123,45,62,108,74,107,45,109,33
"COG3292",21,36,28,18,56,43,34,21,33,24
"COG3293",7,3,1,2,1,2,1,1,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,0,1,0,0,1,0,0,2
"COG3296",0,0,0,0,0,1,1,0,0,1
"COG3297",0,0,0,1,6,1,1,1,0,2
"COG3298",0,2,1,1,1,2,2,0,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",11,1,0,2,0,1,4,2,0,5
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",2,2,3,9,1,1,3,0,4,1
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,0,2,2,2,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,16,8,17,12,1,11,3,4,1
"COG3307",15,23,14,25,7,19,11,4,14,7
"COG3308",1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,2,10,0,0,0,0,0
"COG3311",2,0,0,0,1,0,0,1,1,0
"COG3312",0,0,0,0,3,1,0,1,2,0
"COG3313",3,3,2,2,3,5,0,1,5,3
"COG3314",0,0,0,0,0,1,0,0,0,0
"COG3315",2,5,3,1,2,3,6,0,4,3
"COG3316",0,1,0,0,1,1,3,2,2,0
"COG3317",14,9,12,2,19,9,7,7,12,10
"COG3318",1,3,0,0,1,3,4,4,4,7
"COG3319",2,4,0,0,0,1,0,0,3,0
"COG3320",3,11,6,6,9,2,3,1,1,1
"COG3321",18,48,9,16,54,18,15,7,16,9
"COG3322",0,1,0,0,0,0,0,0,0,0
"COG3323",2,7,0,3,14,2,4,1,4,5
"COG3324",1,1,0,0,1,0,0,1,0,0
"COG3325",2,6,5,6,3,4,14,2,6,2
"COG3326",2,0,0,0,0,1,0,0,0,0
"COG3327",0,1,0,0,5,1,1,0,0,0
"COG3328",12,11,1,0,2,5,3,6,5,2
"COG3329",25,2,18,16,1,2,8,12,4,25
"COG3330",20,5,8,10,0,2,9,4,7,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,10,7,6,5,4,5,3,6,5
"COG3333",56,55,38,67,41,65,54,59,60,53
"COG3334",1,1,1,3,0,0,0,0,0,0
"COG3335",5,3,2,1,3,2,2,2,1,1
"COG3336",3,4,5,5,0,7,4,10,10,11
"COG3338",2,0,0,0,1,1,0,2,0,0
"COG3339",12,2,5,0,0,1,5,2,2,0
"COG3340",5,6,5,2,7,10,21,16,15,14
"COG3341",0,2,0,0,4,0,1,0,0,0
"COG3342",6,6,4,9,5,9,7,7,9,5
"COG3344",29,3,2,7,0,3,4,3,6,9
"COG3345",0,6,1,1,34,1,1,0,1,0
"COG3346",25,27,39,17,53,22,7,21,33,28
"COG3347",23,17,22,29,22,38,26,27,13,17
"COG3349",28,8,10,28,0,31,22,18,30,6
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,5,11,1,27
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,8,1,1,9,1,2,3,2,5
"COG3359",0,0,1,2,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,1,0
"COG3361",2,7,3,5,7,2,6,3,11,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,11,14,16,15,17,14,12,13,11
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,0,0,0,1,3,1,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,28,11,13,12,16,41,13,7,5
"COG3379",2,0,0,0,9,0,0,0,0,1
"COG3380",16,34,19,26,31,26,5,17,37,21
"COG3381",0,1,1,3,0,1,3,0,0,1
"COG3382",1,0,0,0,0,0,0,0,0,0
"COG3383",9,13,15,26,39,83,76,80,22,65
"COG3384",11,8,9,6,4,15,23,9,12,3
"COG3385",13,1,0,0,0,4,1,2,1,3
"COG3386",32,33,41,40,31,16,14,13,11,15
"COG3387",3,2,2,1,0,1,0,9,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,21,5,4,0,4,18,0,11,4
"COG3390",2,7,7,1,0,2,7,1,6,2
"COG3391",15,32,22,22,52,37,40,92,19,93
"COG3392",2,2,2,2,4,4,6,2,0,2
"COG3393",0,0,0,0,7,1,0,0,0,0
"COG3394",2,1,0,2,0,1,4,2,4,3
"COG3395",43,8,16,20,0,12,10,6,7,2
"COG3396",9,20,13,5,21,21,20,7,18,12
"COG3397",0,0,0,0,0,1,0,0,1,0
"COG3398",3,11,4,1,0,12,13,5,7,20
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,7,10,4,0,1,5,6,14,4
"COG3401",0,0,1,0,0,1,2,0,0,1
"COG3402",1,0,0,0,2,0,0,0,0,0
"COG3403",0,0,0,1,0,2,0,0,0,1
"COG3404",6,15,7,8,12,14,20,7,18,6
"COG3405",1,0,0,0,0,1,0,0,0,0
"COG3407",3,6,3,4,20,2,4,2,3,1
"COG3408",5,3,0,0,0,2,3,1,0,0
"COG3409",10,17,24,29,0,16,12,20,36,11
"COG3410",0,0,2,1,0,0,0,0,0,0
"COG3411",9,3,0,4,0,2,2,7,1,2
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,1,0,1,0,0,6,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,1,0,1,0,2,0,0,0
"COG3417",0,0,2,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",43,21,35,12,19,22,34,57,39,39
"COG3420",0,0,1,0,0,0,0,0,1,1
"COG3421",1,0,0,0,1,0,1,0,1,0
"COG3422",0,0,0,1,0,0,1,0,3,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,1,11,2,0,0,5,1
"COG3425",9,14,16,12,16,21,29,15,13,25
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,7,7,13,2,7,18,9,5,5
"COG3428",5,1,0,0,6,1,1,0,0,0
"COG3429",26,5,11,20,0,6,1,3,7,0
"COG3431",0,3,0,4,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,1,1,0,0,1,0,0,2
"COG3435",0,3,0,1,0,2,2,6,3,4
"COG3436",27,6,8,6,3,4,1,9,6,11
"COG3437",16,22,8,13,7,6,5,8,16,10
"COG3439",2,0,1,1,0,2,1,1,4,1
"COG3440",2,4,4,1,1,1,4,0,3,1
"COG3442",0,3,0,0,0,0,0,1,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",7,12,19,14,13,10,14,26,26,23
"COG3449",0,0,0,0,0,0,0,0,0,1
"COG3450",5,2,2,5,19,2,1,1,3,0
"COG3451",6,3,2,0,0,4,2,6,2,0
"COG3452",2,1,0,0,0,0,0,0,1,0
"COG3453",2,2,2,0,3,1,0,1,1,0
"COG3454",2,0,0,1,0,1,0,0,0,1
"COG3455",2,2,1,0,1,0,1,0,1,0
"COG3456",2,0,1,0,0,0,2,0,1,0
"COG3457",0,0,0,0,1,1,1,0,0,0
"COG3458",0,0,0,1,0,0,0,0,0,1
"COG3459",2,0,0,0,3,0,1,0,0,1
"COG3460",0,2,0,0,2,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,5,0,9,0,2,5,3,2,0
"COG3464",13,3,3,2,0,5,2,5,6,5
"COG3467",0,0,1,3,0,3,4,1,1,8
"COG3468",1,2,1,1,0,3,1,0,3,0
"COG3469",0,3,0,0,3,0,1,0,0,0
"COG3470",2,8,3,3,1,5,3,1,4,6
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,1,0,0,0,1,0,2,2
"COG3473",17,34,33,33,40,28,19,40,28,22
"COG3474",20,15,21,21,17,24,26,23,14,25
"COG3475",0,0,0,0,0,0,1,0,0,1
"COG3476",15,16,13,9,14,12,7,17,20,9
"COG3478",0,2,0,2,0,2,0,2,2,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,10,4,5,0,10,10,7,7,6
"COG3481",2,0,2,1,0,4,6,5,3,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,16,10,15,27,11,22,5,13,5
"COG3484",17,1,6,1,0,4,1,24,5,3
"COG3485",16,9,4,6,4,11,4,3,5,3
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",1,1,1,1,22,2,0,1,3,1
"COG3488",3,5,4,3,25,1,5,6,2,1
"COG3489",1,0,1,0,9,0,1,1,0,0
"COG3490",3,2,0,0,6,0,0,0,1,1
"COG3491",39,49,42,49,18,58,48,43,43,35
"COG3492",6,6,11,6,12,7,8,6,4,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",12,17,20,23,10,26,12,21,29,28
"COG3495",4,1,0,3,4,1,1,4,0,1
"COG3496",20,35,35,23,28,28,24,32,22,31
"COG3497",74,96,125,283,17,35,254,45,49,28
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,1,1,0,2,1,0,1
"COG3501",4,5,1,2,0,2,1,2,1,1
"COG3502",4,0,6,11,5,9,5,1,5,0
"COG3503",3,2,3,3,0,3,5,3,2,2
"COG3504",4,1,1,0,0,0,1,1,3,0
"COG3505",10,3,0,0,1,2,5,0,6,3
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",9,21,2,2,3,13,10,5,5,0
"COG3508",10,14,14,5,28,2,1,1,4,2
"COG3509",37,65,44,35,30,27,61,24,58,44
"COG3510",2,4,3,2,4,1,3,1,1,0
"COG3511",0,1,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,1,0,0,0,1,0
"COG3513",0,1,0,1,3,2,0,0,4,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,2,0,0,1,2,2,0
"COG3516",1,1,0,1,0,0,0,2,0,0
"COG3517",3,0,2,1,1,1,2,0,1,0
"COG3518",1,0,1,0,0,1,0,0,0,0
"COG3519",3,1,3,0,0,0,0,0,1,0
"COG3520",2,0,0,1,0,0,1,1,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,1,1,0,2,0,0,1,0,0
"COG3523",3,1,2,2,0,1,6,0,1,0
"COG3524",6,4,0,1,0,3,1,1,0,1
"COG3525",11,25,21,8,35,9,13,6,6,10
"COG3526",1,0,0,0,0,0,0,0,0,3
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",3,2,4,0,2,2,3,1,2,0
"COG3529",2,0,0,0,2,0,0,0,1,0
"COG3530",1,0,0,0,2,0,0,0,0,0
"COG3531",4,0,0,0,6,0,1,0,1,0
"COG3533",5,6,3,1,2,5,7,2,2,4
"COG3534",10,7,2,0,5,0,3,1,1,1
"COG3535",1,1,0,1,1,3,3,2,0,2
"COG3536",1,3,2,1,12,2,1,1,0,3
"COG3537",14,26,4,4,48,13,15,2,10,5
"COG3538",1,4,0,0,15,1,0,0,3,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",26,26,22,15,22,21,13,14,15,15
"COG3541",2,0,0,0,0,0,0,0,0,0
"COG3542",9,4,3,7,1,4,3,8,1,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,8,16,16,10,21,16,11,20,13
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",37,4,5,3,2,4,7,12,2,10
"COG3548",0,0,0,1,0,0,0,0,1,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",10,2,3,3,0,1,1,1,1,0
"COG3551",0,3,2,2,0,3,2,1,2,1
"COG3552",8,17,16,8,6,4,5,3,3,3
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",13,21,8,11,26,4,4,2,8,4
"COG3556",6,1,12,6,0,1,3,1,2,1
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,3,0,6,2,1,1,0
"COG3563",0,2,0,6,0,1,1,0,0,1
"COG3564",5,3,6,5,6,6,4,4,12,4
"COG3565",19,20,14,18,27,14,9,8,18,7
"COG3566",0,0,0,1,0,1,0,0,0,0
"COG3567",0,1,0,2,0,1,0,0,0,0
"COG3568",6,10,4,6,15,3,8,4,4,5
"COG3569",1,1,4,1,0,10,8,10,4,15
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,0,2,2,1,2,1,1
"COG3572",45,38,38,33,25,14,11,12,15,16
"COG3573",2,2,1,0,0,0,0,2,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,2,1,4,7,13,5,14
"COG3577",0,1,1,1,5,1,7,1,2,3
"COG3579",7,7,11,7,9,16,27,7,10,8
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,3,1,2,0,2,0,4,2
"COG3587",5,1,0,1,0,2,0,2,1,0
"COG3588",67,39,87,58,41,69,55,68,74,57
"COG3590",12,6,10,4,26,7,9,6,5,8
"COG3591",0,1,0,0,3,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,1,3,1,3,5,14,1,34
"COG3594",2,3,1,1,0,2,0,1,1,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,1,0,0,0,0,1,0,2,2
"COG3598",0,5,1,0,0,0,1,0,2,1
"COG3599",2,6,1,2,0,3,0,0,1,3
"COG3600",1,0,1,0,0,0,0,0,0,0
"COG3602",2,1,1,0,0,0,4,0,1,2
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",2,3,0,1,0,4,7,2,5,7
"COG3605",16,16,5,6,23,10,8,1,5,5
"COG3607",1,0,0,0,0,0,0,1,0,0
"COG3608",9,15,13,3,6,19,12,4,10,9
"COG3609",1,1,2,0,0,1,1,0,0,2
"COG3610",3,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,2,3,3,0,7,8,2,4,3
"COG3614",3,3,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",9,30,9,8,3,13,13,13,9,11
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",18,34,27,19,16,26,16,26,20,38
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,1,8,0,1,3,2,6
"COG3621",4,10,11,9,7,7,7,4,8,1
"COG3622",10,16,4,11,9,3,4,2,1,6
"COG3623",0,2,2,7,1,2,1,1,1,3
"COG3624",0,0,0,0,0,1,0,1,0,0
"COG3625",1,1,0,0,0,0,0,0,0,0
"COG3626",0,0,2,1,0,0,0,0,0,0
"COG3627",1,0,0,0,0,1,0,0,1,1
"COG3628",4,7,7,41,0,3,43,4,8,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",8,0,2,1,2,1,2,1,0,2
"COG3633",4,0,0,1,0,0,0,1,0,0
"COG3634",6,4,5,4,0,4,3,1,3,5
"COG3635",0,1,0,2,0,4,0,5,1,14
"COG3636",1,0,0,0,0,0,1,0,0,0
"COG3637",1,0,1,0,0,1,1,1,0,1
"COG3638",32,9,17,22,4,11,19,11,16,12
"COG3639",8,2,15,8,1,27,39,20,37,17
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",1,2,2,3,1,3,5,8,3,7
"COG3643",3,27,11,11,6,13,23,9,12,10
"COG3644",0,0,0,0,0,0,2,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,1,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",16,23,18,19,20,23,17,23,16,27
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",28,55,40,41,46,74,68,87,41,95
"COG3654",0,0,0,0,1,0,0,0,0,0
"COG3655",3,0,0,1,1,0,0,1,1,0
"COG3656",1,0,0,0,0,0,0,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",3,3,0,1,0,1,2,1,2,2
"COG3659",2,1,2,2,0,2,2,1,1,0
"COG3660",31,32,46,37,33,36,21,29,32,34
"COG3661",2,0,0,0,1,1,0,1,0,0
"COG3662",2,11,5,1,0,9,7,7,7,6
"COG3663",1,0,1,1,0,1,0,1,0,1
"COG3664",3,4,5,1,0,3,1,4,4,1
"COG3665",47,34,46,81,63,56,52,66,55,49
"COG3666",10,0,3,5,3,2,5,1,1,2
"COG3667",0,0,0,0,0,1,3,1,5,1
"COG3668",3,0,0,0,0,0,3,0,0,0
"COG3669",10,5,4,14,2,5,10,4,7,5
"COG3670",39,37,31,37,11,21,28,16,17,17
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",1,3,0,1,0,0,0,0,2,0
"COG3673",1,0,1,0,1,0,0,0,0,0
"COG3675",2,2,12,10,2,1,25,2,1,4
"COG3676",1,0,0,0,0,0,0,1,0,0
"COG3677",0,0,0,0,1,0,0,0,0,0
"COG3678",2,0,0,0,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,1,0,0,0,0,2,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,1,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,5,1,6,2,2,1,3,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",10,2,7,4,2,2,3,0,7,0
"COG3687",0,1,0,0,1,0,1,3,3,2
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,3,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,14,1,2,3,7,1,2,5,1
"COG3694",23,5,15,11,0,1,9,0,4,0
"COG3695",1,7,5,3,6,1,4,2,5,2
"COG3696",64,15,10,15,7,14,16,8,29,23
"COG3698",2,1,1,0,3,2,0,0,1,0
"COG3700",1,2,0,0,0,1,3,1,0,2
"COG3701",2,0,0,0,0,0,1,2,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",3,6,0,3,2,6,4,0,3,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",25,15,25,14,5,52,30,40,45,36
"COG3706",52,31,21,16,6,18,25,11,18,22
"COG3707",4,0,1,2,3,2,2,4,1,1
"COG3708",1,0,1,0,0,0,0,1,0,0
"COG3709",0,1,0,1,0,0,0,0,0,1
"COG3710",3,1,0,1,0,0,0,4,1,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",10,2,3,3,3,3,6,3,4,4
"COG3713",3,0,2,1,0,0,1,0,0,1
"COG3714",2,0,0,0,0,0,1,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,2,0,0,0,0,0
"COG3718",4,2,2,6,6,2,9,7,5,6
"COG3719",0,0,0,1,0,1,0,0,0,0
"COG3720",5,2,1,0,0,0,1,1,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,4,0,0,0,1,1,0,0
"COG3724",3,3,5,1,8,3,1,3,0,3
"COG3725",2,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,2,0,2,0,0,0
"COG3727",2,0,1,1,0,1,1,4,3,3
"COG3728",0,0,0,0,0,1,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,4,0,0,0,1,1,5,3
"COG3731",0,2,0,3,0,1,3,5,1,2
"COG3732",0,3,0,2,0,0,4,3,1,0
"COG3733",2,4,3,4,3,5,4,9,4,6
"COG3734",5,2,1,2,17,1,0,0,1,4
"COG3735",2,1,0,2,2,3,1,0,0,1
"COG3736",1,0,0,0,0,0,0,1,0,0
"COG3737",1,1,1,1,1,1,3,1,2,1
"COG3738",1,0,0,0,0,1,0,1,0,0
"COG3739",1,1,0,1,0,0,0,0,0,0
"COG3740",0,1,1,4,0,0,9,2,1,2
"COG3741",9,6,8,8,7,8,4,2,3,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,24,5,3,1,6,2,4,8,3
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,2,0,0
"COG3746",2,1,0,2,9,3,8,4,4,4
"COG3747",0,0,1,0,0,0,0,1,0,0
"COG3748",38,30,47,45,35,47,44,52,30,37
"COG3749",1,1,0,0,3,0,2,0,0,0
"COG3750",0,1,0,1,2,0,1,0,1,0
"COG3751",2,5,0,4,2,7,25,17,9,7
"COG3752",18,45,26,21,44,28,48,22,29,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,1,6,4,5,0,1,4,0
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,2,2,0,0,0,0,1,0
"COG3757",1,0,0,0,0,1,0,0,1,0
"COG3758",0,0,0,0,10,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,4,5,7,5,7,1,0,7,1
"COG3761",10,12,8,7,4,16,9,5,9,14
"COG3762",0,1,0,0,2,1,0,0,0,0
"COG3764",7,13,10,7,5,5,4,7,17,16
"COG3765",1,1,0,0,0,0,1,1,0,2
"COG3766",1,1,1,0,0,1,0,1,0,0
"COG3768",4,0,0,0,0,0,0,1,0,0
"COG3769",20,4,19,11,0,18,8,15,4,1
"COG3770",1,1,1,0,3,1,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,3,9,0,1,21,3,1,1
"COG3773",2,3,3,8,2,4,7,8,3,2
"COG3774",2,8,5,9,10,2,7,2,3,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,8,9,0,3,5,3,3,5,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,6,0,8,8,4,3,0,6,0
"COG3782",0,2,0,0,8,0,1,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,1,0,0
"COG3785",10,15,12,10,8,16,15,17,14,15
"COG3786",12,8,8,9,14,7,14,16,27,12
"COG3787",0,1,0,1,7,0,0,0,1,0
"COG3788",0,1,1,0,1,3,0,1,2,2
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3791",31,30,33,27,21,33,29,29,32,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,28,34,77,20,23,40,35,51,42
"COG3795",1,0,0,0,0,1,0,2,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",22,35,27,50,3,33,20,32,27,36
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",0,0,0,1,0,0,0,0,0,3
"COG3803",8,13,14,22,18,7,4,3,15,5
"COG3804",2,3,3,2,1,1,5,1,1,2
"COG3805",1,0,1,0,0,0,0,0,0,0
"COG3806",5,5,2,0,1,5,3,2,1,4
"COG3807",14,13,17,8,9,13,12,25,15,11
"COG3808",89,151,137,106,105,141,152,160,158,171
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,2,2,2,1,0,0,2,2
"COG3813",1,0,0,0,0,0,0,0,0,1
"COG3814",5,6,4,1,0,2,1,3,2,6
"COG3815",1,0,2,0,0,1,5,1,0,1
"COG3816",8,6,8,9,4,9,3,3,9,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,7,10,4,5,10,7,6,12,15
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,12,20,15,9,25,16,20,25,11
"COG3821",0,0,0,0,3,0,0,0,0,0
"COG3822",1,1,3,1,0,1,1,2,1,4
"COG3823",8,8,8,5,14,10,15,5,8,5
"COG3824",0,1,0,0,0,0,0,0,0,1
"COG3825",18,13,14,20,17,16,12,7,24,19
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",3,9,6,7,0,8,8,6,7,4
"COG3829",1,2,1,1,0,0,0,1,0,2
"COG3830",4,3,1,3,11,1,1,1,1,7
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,1,0,0,0,0,0,0,0,0
"COG3833",1,14,7,5,0,6,5,1,9,6
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",34,20,47,33,13,56,36,97,32,62
"COG3837",1,1,0,0,0,0,1,0,0,0
"COG3838",0,0,0,0,0,0,0,2,0,0
"COG3839",97,109,114,141,162,46,32,43,32,27
"COG3840",0,1,0,0,0,3,1,1,1,0
"COG3842",126,121,143,150,136,125,138,137,135,132
"COG3843",4,1,2,0,0,0,1,0,2,1
"COG3844",10,26,5,9,34,14,23,9,13,8
"COG3845",32,64,62,62,56,62,48,66,77,68
"COG3846",2,0,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,4,0,0,0,0,3,0
"COG3850",1,2,0,1,0,2,1,1,0,2
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",14,14,25,12,20,14,19,7,20,16
"COG3853",0,0,0,0,0,1,1,0,1,0
"COG3854",3,14,2,17,15,0,0,6,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,0,2,0,0
"COG3858",2,1,0,2,1,6,14,5,11,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,10,6,2,0,7,4,7,12,10
"COG3865",0,1,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",2,4,0,2,1,4,5,2,1,0
"COG3868",4,2,0,0,0,0,1,0,0,0
"COG3869",0,3,0,0,1,4,4,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,0,1,0,0
"COG3872",0,6,8,10,0,4,13,15,9,7
"COG3874",0,0,0,0,0,0,0,0,0,0
