"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3288",99,86,76,70,33,93,71,58,94,66
"COG3290",0,0,0,1,0,3,0,2,0,0
"COG3291",38,58,128,57,22,48,52,50,64,73
"COG3292",6,19,47,27,47,16,29,176,24,77
"COG3293",3,0,13,0,8,0,4,58,5,21
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,1,0,4,0,0,17,1,8
"COG3296",1,0,2,0,2,1,1,7,1,3
"COG3297",1,1,2,0,12,1,1,17,5,4
"COG3298",0,3,2,3,3,2,0,5,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,5,0,24,0,3,51,1,30
"COG3301",0,0,0,1,0,1,0,0,0,0
"COG3302",6,4,0,6,0,4,6,0,3,0
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",1,1,4,0,1,0,0,0,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",24,10,12,4,225,30,12,1,30,4
"COG3307",17,9,34,5,8,14,28,27,14,25
"COG3308",0,0,1,0,2,0,0,8,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,1,2,0,0,1,0,1
"COG3311",0,0,1,0,4,0,0,2,0,1
"COG3312",0,1,0,1,1,0,1,2,1,4
"COG3313",0,10,2,2,4,2,3,4,4,3
"COG3314",0,0,0,0,9,1,0,3,0,3
"COG3315",0,3,3,7,1,2,4,5,2,4
"COG3316",0,0,2,1,0,0,1,9,0,0
"COG3317",18,10,9,6,11,12,9,17,14,12
"COG3318",0,4,0,5,4,2,3,3,2,6
"COG3319",1,0,12,1,2,0,1,22,4,3
"COG3320",0,2,6,0,1,1,4,9,1,2
"COG3321",19,5,28,20,9,14,17,89,13,13
"COG3322",0,0,0,0,2,0,0,4,0,1
"COG3323",0,5,6,3,2,1,4,1,2,6
"COG3324",0,0,3,0,8,1,1,12,0,5
"COG3325",0,7,4,5,4,4,3,1,2,1
"COG3326",0,0,1,0,1,0,1,5,0,1
"COG3327",0,1,0,0,0,0,0,4,0,1
"COG3328",4,1,21,3,21,1,1,61,3,13
"COG3329",9,8,21,9,5,23,29,0,19,15
"COG3330",9,1,30,3,0,23,20,0,7,21
"COG3331",0,0,1,0,5,0,0,0,1,0
"COG3332",4,11,0,3,6,6,5,10,4,16
"COG3333",84,57,19,72,57,41,38,42,80,25
"COG3334",0,0,1,0,0,0,0,1,0,2
"COG3335",5,1,7,0,10,2,0,39,2,9
"COG3336",6,8,4,5,3,4,1,9,8,0
"COG3338",0,0,0,0,1,1,0,1,4,0
"COG3339",4,1,6,2,0,7,8,1,0,13
"COG3340",9,19,17,10,5,31,20,12,13,26
"COG3341",0,1,0,0,0,0,1,1,2,1
"COG3342",14,9,9,8,1,5,0,5,2,1
"COG3344",4,0,26,3,49,3,16,138,8,73
"COG3345",0,3,8,0,1,0,2,12,1,6
"COG3346",34,30,12,21,17,28,16,14,25,13
"COG3347",42,26,10,31,11,18,17,36,28,17
"COG3349",73,8,92,10,2,60,73,2,29,43
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",0,3,0,3,0,1,4,4,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,2,2,0,2,0,0
"COG3359",0,0,1,0,0,1,0,0,0,0
"COG3360",0,1,1,0,3,0,0,1,0,4
"COG3361",0,4,2,5,1,2,3,1,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,12,10,18,3,10,7,13,10,11
"COG3369",0,1,0,2,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,0,0,0,3,0,2
"COG3375",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,23,6,17,102,20,18,5,30,18
"COG3379",0,0,2,0,2,0,0,3,0,1
"COG3380",28,26,20,17,11,24,11,4,14,7
"COG3381",5,0,0,0,1,3,1,7,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",61,93,19,70,13,52,39,43,87,16
"COG3384",1,5,10,11,7,4,10,23,3,18
"COG3385",0,2,7,3,26,1,6,138,5,38
"COG3386",32,61,34,52,26,33,48,63,51,29
"COG3387",3,2,5,4,4,2,3,5,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,9,10,0,1,2,0,7,5
"COG3390",0,1,2,7,0,3,2,1,2,6
"COG3391",15,37,39,57,25,14,21,112,22,30
"COG3392",1,3,0,2,2,1,2,5,7,4
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",3,7,3,4,1,2,3,2,3,4
"COG3395",26,2,35,1,5,40,27,5,14,29
"COG3396",8,10,12,12,3,4,14,20,12,13
"COG3397",0,0,0,0,0,1,0,0,0,1
"COG3398",3,4,3,13,0,2,3,1,0,8
"COG3399",0,0,0,0,2,0,0,0,0,2
"COG3400",2,5,0,8,2,5,0,0,4,0
"COG3401",0,0,1,0,0,1,0,1,3,8
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,1,0,1,0,0,13,1,2
"COG3404",6,15,12,13,0,9,8,5,6,7
"COG3405",0,0,1,0,5,0,0,11,2,2
"COG3407",6,14,7,5,1,3,3,2,5,10
"COG3408",2,1,4,0,0,1,1,5,0,9
"COG3409",18,11,4,21,35,32,10,14,29,3
"COG3410",0,0,4,0,4,1,1,1,0,3
"COG3411",11,7,2,6,3,9,6,6,1,3
"COG3412",0,0,0,0,1,1,0,0,0,0
"COG3413",0,0,1,1,0,2,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,2,0,4,0,1,15,0,6
"COG3417",1,1,2,1,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",28,28,18,14,58,29,22,61,16,47
"COG3420",1,0,2,1,0,0,0,0,0,1
"COG3421",2,0,1,0,1,0,1,2,2,3
"COG3422",0,0,0,1,1,0,0,2,3,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",0,1,0,0,0,5,1,0,1,3
"COG3425",6,20,6,21,0,7,16,9,13,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,5,7,13,0,8,8,12,3,2
"COG3428",6,0,2,1,2,0,0,15,4,14
"COG3429",23,1,40,1,0,23,17,1,8,27
"COG3431",0,0,5,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,11,0,5,40,2,12
"COG3435",4,1,4,1,0,1,1,7,2,3
"COG3436",8,2,25,2,44,2,14,117,11,116
"COG3437",9,6,29,7,58,6,10,112,13,71
"COG3439",0,2,0,0,4,0,0,4,0,7
"COG3440",4,3,9,2,1,6,4,2,2,5
"COG3442",2,1,0,1,0,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,2,0,6
"COG3448",8,18,7,15,13,17,14,3,17,10
"COG3449",0,0,0,0,2,0,0,1,0,5
"COG3450",6,5,9,1,4,8,6,1,2,8
"COG3451",1,0,14,1,12,0,6,28,0,23
"COG3452",0,1,7,0,7,0,0,13,1,8
"COG3453",1,0,2,1,2,0,1,4,3,0
"COG3454",3,0,2,1,8,0,0,1,0,1
"COG3455",0,0,4,0,8,0,1,2,1,2
"COG3456",0,0,1,0,6,0,0,5,1,4
"COG3457",0,0,2,0,0,0,0,0,0,0
"COG3458",1,0,8,2,0,1,2,9,0,3
"COG3459",1,0,0,0,1,0,1,0,0,0
"COG3460",0,0,1,1,0,2,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,3,1,0,4,8,3,3,9
"COG3464",1,1,8,0,25,0,6,43,1,32
"COG3467",0,0,2,1,0,0,1,8,2,1
"COG3468",3,1,1,1,0,0,3,0,3,1
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,10,5,8,0,1,2,0,7,5
"COG3471",0,0,1,0,2,0,0,1,0,1
"COG3472",1,0,1,3,2,0,0,9,2,1
"COG3473",23,30,12,32,8,18,26,21,32,8
"COG3474",30,26,14,35,4,19,16,8,21,11
"COG3475",0,0,0,3,1,0,1,0,0,0
"COG3476",17,20,15,10,2,10,6,2,12,5
"COG3478",0,0,0,0,1,1,1,1,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,7,2,9,2,4,3,3,8,4
"COG3481",1,6,6,2,1,3,3,7,5,7
"COG3482",0,0,1,0,0,0,1,0,0,0
"COG3483",1,11,12,9,7,6,7,26,15,9
"COG3484",25,3,1,7,2,12,3,2,0,4
"COG3485",12,10,7,10,4,8,9,26,5,16
"COG3486",0,0,1,0,6,0,0,0,1,0
"COG3487",3,0,7,2,6,0,1,4,6,6
"COG3488",4,2,3,2,11,0,2,2,12,13
"COG3489",0,0,3,0,3,0,1,2,3,8
"COG3490",0,0,3,0,3,0,0,9,1,1
"COG3491",34,49,31,57,31,43,51,40,69,41
"COG3492",3,6,3,5,1,5,8,8,9,8
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",19,19,7,25,8,19,19,7,17,8
"COG3495",3,2,5,4,12,0,1,28,1,16
"COG3496",31,33,13,27,13,24,29,14,33,18
"COG3497",77,24,23,41,1428,290,40,7,192,51
"COG3498",0,0,0,0,0,0,0,1,0,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,0,1,0,0,0,0,0,1
"COG3501",3,2,10,0,29,0,3,14,4,9
"COG3502",8,13,11,7,0,7,10,1,11,3
"COG3503",4,9,7,2,5,1,1,9,3,3
"COG3504",0,0,3,0,3,0,0,3,0,6
"COG3505",3,1,11,0,11,1,1,24,3,11
"COG3506",0,0,0,1,0,0,0,0,0,1
"COG3507",4,8,26,17,2,4,8,8,7,31
"COG3508",8,10,16,10,14,7,13,20,11,18
"COG3509",43,63,47,49,6,32,40,5,37,36
"COG3510",2,1,1,1,5,0,0,3,1,1
"COG3511",0,0,0,0,0,0,0,2,0,0
"COG3512",0,0,1,0,0,0,0,0,0,1
"COG3513",0,1,10,0,0,1,0,0,1,0
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,2,0,13,1,2,2,0,5
"COG3516",1,0,2,0,3,0,1,0,1,1
"COG3517",1,0,4,0,9,0,5,4,2,4
"COG3518",0,0,1,0,4,0,0,1,0,0
"COG3519",0,0,4,0,18,0,0,4,2,6
"COG3520",0,0,1,1,7,0,0,6,0,1
"COG3521",0,0,3,0,1,0,0,2,0,1
"COG3522",1,0,5,0,8,1,1,2,0,6
"COG3523",2,0,11,0,22,0,1,14,4,10
"COG3524",1,1,6,2,3,0,3,13,0,6
"COG3525",10,29,20,26,8,5,2,10,9,9
"COG3526",0,0,0,0,0,0,0,1,0,1
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,1,3,2,1,0,0,7,4,0
"COG3529",0,0,0,0,2,0,0,4,0,3
"COG3530",0,1,0,1,2,0,1,6,0,2
"COG3531",0,0,1,0,4,0,0,8,1,4
"COG3533",3,3,11,14,7,5,1,12,7,11
"COG3534",11,1,7,3,2,2,1,7,0,8
"COG3535",0,1,2,3,1,0,1,4,3,1
"COG3536",1,1,5,4,2,4,2,0,2,3
"COG3537",8,22,23,11,0,3,9,8,19,13
"COG3538",2,1,2,1,1,2,0,0,0,0
"COG3539",0,0,0,0,4,0,0,0,0,0
"COG3540",22,36,20,27,23,19,20,48,22,31
"COG3541",0,0,0,0,2,0,0,0,0,0
"COG3542",3,1,0,1,0,11,10,4,7,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,17,6,7,4,16,12,4,18,14
"COG3545",0,0,0,1,2,0,0,0,0,1
"COG3546",0,0,0,0,1,0,0,1,0,0
"COG3547",2,1,28,2,52,0,9,279,6,66
"COG3548",0,0,1,0,0,0,0,0,1,0
"COG3549",0,0,3,0,3,0,0,2,0,2
"COG3550",2,1,10,2,23,0,6,59,4,34
"COG3551",3,3,3,1,5,1,3,0,1,3
"COG3552",18,21,8,15,2,19,9,11,15,5
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",9,7,10,7,49,12,7,1,22,5
"COG3556",8,2,13,2,1,12,3,1,3,7
"COG3558",0,0,1,0,0,1,0,3,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",1,1,9,0,1,0,3,1,4,0
"COG3563",1,0,4,0,1,0,2,2,1,2
"COG3564",10,3,4,8,5,3,1,1,4,1
"COG3565",15,18,7,14,7,6,9,8,20,11
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,1,0,0,0,0,0
"COG3568",3,4,8,6,10,5,10,15,11,8
"COG3569",4,13,2,6,5,4,15,23,7,17
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",0,2,5,1,3,0,1,13,1,5
"COG3572",37,46,12,32,12,48,31,11,42,15
"COG3573",1,0,6,0,1,0,0,4,0,1
"COG3575",0,0,1,1,0,0,0,3,0,4
"COG3576",6,2,4,5,6,7,10,19,6,5
"COG3577",1,3,3,4,6,1,4,9,1,7
"COG3579",4,21,12,18,2,6,12,4,10,16
"COG3580",0,0,0,0,0,0,0,0,0,1
"COG3581",0,0,0,0,1,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,1,0,0,0,0,0,1
"COG3584",0,0,0,2,1,0,0,0,1,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,1,7,1,2,1,0,4,1,1
"COG3587",0,1,2,0,4,0,0,6,0,5
"COG3588",63,57,61,53,29,24,18,6,9,14
"COG3590",0,6,1,3,5,2,13,62,4,18
"COG3591",0,0,1,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,6,8,7,0,8,28,1,5
"COG3594",2,2,2,2,1,1,6,0,0,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",1,0,2,0,35,1,0,1,0,2
"COG3599",0,0,5,1,0,1,2,1,0,0
"COG3600",0,0,1,0,0,0,0,0,0,1
"COG3602",1,1,2,2,5,0,0,1,0,1
"COG3603",0,0,0,0,1,0,0,13,0,0
"COG3604",1,4,12,4,20,1,1,15,3,14
"COG3605",8,1,18,8,26,9,4,45,11,23
"COG3607",0,0,0,0,0,0,0,2,0,0
"COG3608",8,10,11,13,13,7,6,46,7,20
"COG3609",0,1,0,1,1,0,2,5,1,4
"COG3610",0,0,1,0,4,0,1,8,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,0,3,1,3,1,3,8,1
"COG3614",1,0,9,1,26,0,0,8,4,19
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",24,17,17,11,3,1,16,19,15,18
"COG3617",0,0,0,0,1,0,0,5,0,0
"COG3618",22,23,21,28,10,18,26,48,17,27
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",0,1,5,4,0,0,0,3,0,1
"COG3621",9,5,11,6,6,5,8,6,2,5
"COG3622",5,10,7,11,13,5,6,21,13,24
"COG3623",0,4,4,0,1,2,2,4,1,3
"COG3624",1,0,0,0,0,2,0,0,0,0
"COG3625",0,0,0,0,0,1,0,2,0,0
"COG3626",1,0,0,0,1,0,0,1,0,0
"COG3627",1,0,0,0,4,3,0,2,0,1
"COG3628",3,1,4,1,93,24,0,0,12,5
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",0,0,0,1,0,0,1,1,1,2
"COG3633",0,1,0,0,4,1,1,20,0,4
"COG3634",0,5,9,5,15,2,5,14,8,16
"COG3635",1,4,2,14,0,1,4,10,1,3
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,2,2,0,0,0,0,0,2
"COG3638",28,8,24,14,12,28,26,9,9,26
"COG3639",9,1,8,10,5,18,34,23,27,45
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",3,12,0,8,1,2,7,3,2,4
"COG3643",8,18,11,10,2,5,14,4,10,9
"COG3644",0,0,1,0,0,0,0,0,0,5
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,1,0,4
"COG3647",0,0,0,0,0,0,0,2,0,1
"COG3648",0,0,0,0,0,0,4,0,0,0
"COG3649",0,0,0,0,0,0,0,1,1,2
"COG3650",0,0,2,0,6,0,0,0,0,6
"COG3651",26,24,21,15,7,21,20,14,16,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",25,59,44,69,14,34,38,75,56,33
"COG3654",0,0,0,0,1,0,0,2,0,6
"COG3655",1,0,1,0,0,0,0,0,1,2
"COG3656",0,0,0,0,5,0,2,40,1,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,0,0,0,3,0,2,12,0,7
"COG3659",0,1,2,1,3,0,4,19,3,4
"COG3660",42,46,12,29,8,37,31,7,36,13
"COG3661",1,0,0,0,0,0,2,8,0,5
"COG3662",7,0,2,5,4,3,1,3,7,3
"COG3663",1,0,1,1,0,1,1,2,1,1
"COG3664",2,2,27,2,0,0,3,0,4,2
"COG3665",43,64,19,49,25,55,46,34,54,16
"COG3666",1,0,17,2,57,0,7,79,0,49
"COG3667",0,0,2,2,18,0,0,15,0,18
"COG3668",0,0,7,0,6,0,3,9,0,4
"COG3669",7,11,16,13,0,5,2,5,8,6
"COG3670",35,33,45,20,3,35,51,20,34,37
"COG3671",0,0,1,0,1,0,0,1,0,2
"COG3672",0,0,0,1,1,0,0,3,0,4
"COG3673",0,1,0,1,0,0,0,6,1,2
"COG3675",3,2,2,8,32,6,9,8,11,7
"COG3676",1,0,0,0,0,0,0,0,0,0
"COG3677",0,0,1,1,2,0,0,4,0,1
"COG3678",0,0,0,0,2,0,1,16,1,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,0,1,0,2,1,1,2,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,4,0,1,7,2,1
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",1,6,2,2,0,1,0,4,7,1
"COG3685",0,0,0,0,1,0,0,3,0,0
"COG3686",11,1,20,0,4,13,11,0,3,8
"COG3687",0,2,15,3,12,0,1,8,2,6
"COG3688",0,0,1,3,0,0,0,1,0,1
"COG3689",1,0,5,0,0,1,5,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,11,20,11,2,4,5,5,8,13
"COG3694",11,2,10,4,1,8,13,0,8,22
"COG3695",1,1,11,3,2,2,0,6,2,1
"COG3696",10,8,113,9,123,1,30,329,19,169
"COG3698",1,3,2,1,0,0,0,3,1,2
"COG3700",1,0,2,1,0,1,1,0,0,2
"COG3701",0,0,1,0,5,0,0,3,0,1
"COG3702",0,0,0,1,0,0,0,1,0,0
"COG3703",1,2,4,3,0,1,0,4,2,5
"COG3704",0,0,0,0,0,0,0,3,0,0
"COG3705",80,57,47,37,15,62,64,8,43,45
"COG3706",14,14,67,18,158,14,20,301,24,125
"COG3707",0,2,2,0,6,0,0,20,0,9
"COG3708",0,0,0,0,1,0,0,1,0,1
"COG3709",0,0,0,1,1,1,0,0,0,1
"COG3710",0,0,2,0,7,0,4,18,0,34
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,1,2,1,7,1,8,56,7,20
"COG3713",2,0,2,1,4,0,0,21,1,2
"COG3714",1,0,4,0,4,0,0,10,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,1,0,0,5,0,1
"COG3718",5,14,5,5,3,8,3,6,11,3
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,2,0,4,0,0,0,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,1,9,2,0,0,0,1
"COG3724",4,1,11,3,5,7,5,18,0,7
"COG3725",2,0,2,0,5,0,1,9,1,1
"COG3726",0,0,0,0,11,0,0,0,1,4
"COG3727",0,0,9,0,0,1,1,1,0,1
"COG3728",0,0,0,0,3,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,1,1,0,1,0,8,0
"COG3731",0,1,0,2,4,0,0,0,0,0
"COG3732",0,2,0,2,0,2,0,0,4,0
"COG3733",5,10,0,4,0,4,5,3,4,5
"COG3734",3,4,0,8,1,1,2,0,2,3
"COG3735",0,2,11,2,4,0,2,20,3,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,1,0,2,1,2,2,3
"COG3738",1,0,0,2,2,0,0,0,1,1
"COG3739",0,0,0,0,2,0,0,1,0,4
"COG3740",3,1,0,1,127,7,2,1,3,0
"COG3741",10,6,6,9,1,4,5,4,1,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,5,8,2,1,1,3,8,5
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,1,0,0,0,0,1,0,4
"COG3746",5,2,4,10,11,3,1,5,2,6
"COG3747",0,0,0,0,14,0,0,0,1,0
"COG3748",41,56,11,41,13,10,13,8,17,6
"COG3749",0,0,2,0,3,2,0,1,0,1
"COG3750",4,0,1,0,0,0,2,1,1,1
"COG3751",10,7,5,4,68,9,8,18,13,16
"COG3752",23,45,22,32,6,20,17,8,42,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,20,3,3,0,13,4,1,4
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,38,0,0,0,0,1
"COG3757",1,0,1,2,3,0,0,3,1,0
"COG3758",0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",3,1,3,7,1,6,6,6,2,1
"COG3761",11,6,6,19,1,9,4,5,16,4
"COG3762",3,0,1,0,2,0,0,2,0,0
"COG3764",5,3,1,4,4,8,1,9,12,0
"COG3765",1,0,0,1,0,0,1,0,0,2
"COG3766",0,0,1,0,1,0,0,5,1,3
"COG3768",0,0,1,0,4,0,3,13,0,1
"COG3769",24,7,22,10,4,19,15,11,10,20
"COG3770",0,2,2,1,0,1,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,1,1,74,9,2,3,5,0
"COG3773",5,1,6,6,80,5,2,2,6,2
"COG3774",9,3,4,3,19,4,11,0,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,4,3,5,2,6,4,4,5,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",2,5,4,4,2,0,1,2,1,0
"COG3782",1,1,1,0,2,0,0,2,0,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,3,0,0,1,1,1
"COG3785",17,20,5,25,5,17,11,7,14,6
"COG3786",16,14,1,12,4,12,11,2,15,3
"COG3787",0,0,2,1,0,0,0,1,0,0
"COG3788",0,3,3,4,0,1,2,10,2,1
"COG3789",0,0,0,0,6,0,0,6,0,2
"COG3791",37,41,18,29,11,29,23,35,16,22
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,33,28,26,92,34,29,6,31,28
"COG3795",0,0,2,0,2,0,0,1,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,42,3,32,13,30,22,11,38,11
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,1,0,0,0,0,0,2,0,0
"COG3803",2,3,3,3,6,15,11,8,20,5
"COG3804",0,4,1,3,0,0,2,2,1,1
"COG3805",0,0,2,1,0,0,1,2,0,1
"COG3806",2,5,9,2,3,2,2,21,9,8
"COG3807",16,14,3,8,8,5,18,4,15,4
"COG3808",82,149,82,141,21,101,84,47,134,73
"COG3809",0,0,0,0,0,0,0,1,1,1
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",3,1,2,4,0,1,2,2,2,2
"COG3813",0,0,0,0,0,0,0,0,0,4
"COG3814",3,2,3,3,2,1,2,4,2,1
"COG3815",0,1,1,0,1,2,2,0,1,1
"COG3816",6,11,8,5,11,2,5,5,2,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,4,0,4,0,7,5,3,11,4
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",31,16,9,21,3,11,17,8,18,3
"COG3821",0,0,2,0,4,1,1,4,0,1
"COG3822",3,0,2,1,1,3,1,0,0,0
"COG3823",9,20,13,11,3,4,10,2,13,3
"COG3824",0,0,0,0,0,0,0,1,1,1
"COG3825",5,8,6,5,2,29,11,26,27,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",4,10,17,20,1,3,7,8,9,13
"COG3829",1,0,3,2,12,0,0,11,2,9
"COG3830",2,0,6,4,6,1,0,8,4,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,3,0,0,8,1,4
"COG3833",1,0,1,5,5,7,0,1,11,1
"COG3835",0,0,2,0,5,0,0,1,0,5
"COG3836",24,34,19,30,31,26,22,45,21,16
"COG3837",2,0,0,0,1,0,0,0,0,0
"COG3838",1,0,1,0,1,0,0,0,1,1
"COG3839",109,107,75,112,35,117,61,27,108,39
"COG3840",4,3,1,2,0,2,2,3,1,0
"COG3842",59,60,34,37,11,141,129,77,145,56
"COG3843",0,0,11,0,11,0,0,12,3,5
"COG3844",9,11,9,11,5,7,7,22,20,14
"COG3845",69,65,24,53,23,53,47,35,77,35
"COG3846",0,0,1,0,4,0,1,5,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,2,0,1,0
"COG3850",0,2,3,0,2,0,0,5,0,1
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",25,20,13,22,13,12,13,26,23,18
"COG3853",0,0,1,1,0,0,0,1,0,4
"COG3854",8,5,9,2,0,2,17,4,6,7
"COG3855",0,0,1,0,0,1,0,0,0,0
"COG3857",0,0,2,1,0,0,0,1,0,0
"COG3858",0,9,5,3,2,6,7,7,6,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,4,5,9,266,19,6,3,30,7
"COG3865",0,0,0,1,2,0,0,3,0,0
"COG3866",0,0,0,0,0,0,1,5,2,4
"COG3867",3,1,4,1,1,1,0,0,0,2
"COG3868",0,0,6,0,10,0,0,4,0,3
"COG3869",0,0,5,1,0,2,3,2,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,0,0,2,0,0
"COG3872",1,4,1,8,1,4,1,2,3,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,4,1,6,0,2,4,9,1,5
"COG3876",4,14,14,25,4,11,17,21,16,24
