"","X140_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG3285",0,0,0,0,0,0,0,4,12,6
"COG3287",0,0,1,2,1,1,4,9,1,3
"COG3288",99,108,109,85,102,86,61,73,31,30
"COG3290",1,0,0,0,0,0,1,1,0,2
"COG3291",44,70,34,85,59,212,67,56,26,32
"COG3292",22,17,13,25,11,51,123,78,52,78
"COG3293",4,2,5,5,2,6,7,25,16,17
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,5,7,5,7
"COG3296",0,0,0,0,0,1,5,4,4,4
"COG3297",0,1,7,2,1,2,13,9,11,11
"COG3298",3,1,1,0,1,1,4,5,2,0
"COG3299",0,0,0,0,0,0,0,0,1,3
"COG3300",2,0,1,2,0,8,14,34,19,28
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",5,6,4,7,4,2,11,1,0,0
"COG3303",0,0,0,0,0,0,2,0,0,0
"COG3304",1,0,1,0,1,0,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",20,24,21,17,10,10,12,4,132,108
"COG3307",13,10,12,10,11,38,19,36,9,8
"COG3308",0,0,0,0,0,1,5,5,5,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,1,0,2,5,3,4,3
"COG3311",1,0,1,0,0,1,2,2,1,3
"COG3312",0,0,0,0,0,3,0,5,4,2
"COG3313",8,4,3,6,5,5,5,8,5,2
"COG3314",0,0,0,0,0,0,5,2,0,4
"COG3315",0,2,0,4,8,1,2,2,1,0
"COG3316",2,0,0,0,0,0,2,1,4,0
"COG3317",11,9,23,13,15,7,18,10,6,6
"COG3318",3,1,1,0,5,5,0,4,1,4
"COG3319",1,0,0,0,0,8,3,2,2,4
"COG3320",0,0,2,1,0,3,1,5,2,5
"COG3321",15,15,5,9,6,30,11,11,3,21
"COG3322",1,0,0,0,0,0,2,2,0,0
"COG3323",4,5,3,6,12,16,6,2,2,6
"COG3324",3,0,1,2,0,4,5,4,5,5
"COG3325",3,9,4,5,9,0,9,0,1,1
"COG3326",1,0,1,0,0,0,4,0,3,9
"COG3327",0,0,0,0,1,0,2,0,4,0
"COG3328",8,0,2,3,7,10,23,22,37,21
"COG3329",8,19,13,18,9,30,6,22,6,1
"COG3330",9,15,9,5,8,24,3,23,4,0
"COG3331",0,0,0,0,0,1,0,0,0,3
"COG3332",3,6,11,2,2,2,0,11,2,4
"COG3333",81,68,105,74,66,30,62,15,82,44
"COG3334",0,1,0,0,0,0,0,0,0,0
"COG3335",3,0,1,3,3,1,12,25,8,12
"COG3336",11,14,5,4,4,3,1,2,9,4
"COG3338",0,0,0,0,0,1,0,0,1,0
"COG3339",5,4,9,2,4,12,0,11,1,4
"COG3340",10,19,19,14,22,21,3,19,8,4
"COG3341",1,0,0,1,0,1,2,2,0,0
"COG3342",9,6,6,4,7,8,7,8,3,2
"COG3344",4,3,2,6,0,27,38,71,84,60
"COG3345",3,1,3,0,2,6,4,4,2,3
"COG3346",31,35,29,27,29,5,21,14,9,6
"COG3347",24,22,34,26,31,11,30,21,9,28
"COG3349",42,40,42,21,23,100,15,60,13,6
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,1,3,1,0,1,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,2,2,5,1,0,7,1
"COG3359",0,1,0,0,1,2,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",2,2,2,2,6,10,1,6,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",21,11,6,11,6,12,18,11,4,4
"COG3369",0,0,0,1,0,0,1,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,10,21,12,30,5,11,13,144,121
"COG3379",1,0,0,1,0,1,1,2,0,1
"COG3380",26,30,33,28,26,18,26,5,5,9
"COG3381",1,1,1,0,0,0,1,1,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",60,51,61,37,72,21,85,14,6,10
"COG3384",1,7,6,2,7,18,6,12,9,7
"COG3385",4,1,0,3,1,8,39,37,13,40
"COG3386",50,33,58,54,58,38,51,42,19,22
"COG3387",8,1,15,2,2,1,17,2,12,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,1,1,7,14,0,4,2,0
"COG3390",2,5,1,1,0,8,0,2,0,0
"COG3391",16,23,29,21,36,21,38,29,15,17
"COG3392",4,3,1,2,5,2,0,2,4,7
"COG3393",0,0,3,0,0,0,0,0,0,0
"COG3394",2,8,3,8,3,1,11,1,0,0
"COG3395",24,14,15,14,12,51,4,34,6,1
"COG3396",4,11,11,11,16,13,11,19,7,2
"COG3397",1,0,0,0,0,0,12,3,0,3
"COG3398",2,5,2,0,10,2,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",18,9,3,3,5,1,0,0,0,5
"COG3401",0,0,2,0,0,0,0,1,1,0
"COG3402",0,0,0,0,0,0,0,0,2,0
"COG3403",0,0,0,0,0,0,0,1,3,1
"COG3404",3,14,2,13,8,14,2,11,1,1
"COG3405",0,0,0,0,0,1,0,2,5,3
"COG3407",6,7,4,10,11,0,8,0,1,1
"COG3408",0,1,0,0,1,2,1,2,11,0
"COG3409",33,12,6,10,18,7,1,3,31,64
"COG3410",1,0,1,1,0,1,1,0,1,0
"COG3411",5,5,3,2,5,6,1,4,1,1
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",1,1,1,0,2,2,0,1,1,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",1,0,0,0,0,5,0,13,1,4
"COG3417",0,1,0,0,0,1,2,0,0,2
"COG3418",0,0,0,0,0,0,0,0,1,2
"COG3419",46,45,18,54,15,27,35,42,21,51
"COG3420",3,0,0,0,0,0,0,4,2,1
"COG3421",3,1,2,2,0,2,0,1,0,1
"COG3422",2,0,0,2,1,0,1,1,0,2
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",0,2,1,3,4,9,2,2,4,1
"COG3425",5,17,6,8,29,16,10,14,4,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,10,7,6,9,5,13,10,4,1
"COG3428",2,1,1,2,0,2,18,6,13,5
"COG3429",9,9,14,10,9,30,2,33,5,0
"COG3431",2,0,1,0,1,1,4,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,3,0,1,17,19,6,17
"COG3435",0,3,2,1,0,5,0,2,1,1
"COG3436",3,1,3,14,3,30,55,100,63,64
"COG3437",9,3,15,15,3,36,60,81,46,59
"COG3439",1,0,0,0,0,0,0,1,1,2
"COG3440",3,5,1,7,2,11,3,4,5,2
"COG3442",0,0,0,0,0,0,0,0,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,10,1,3
"COG3448",12,11,7,18,15,19,14,19,1,8
"COG3449",1,0,0,0,0,0,0,2,2,0
"COG3450",4,3,3,7,3,6,4,6,1,1
"COG3451",1,0,0,3,0,3,9,26,53,22
"COG3452",0,0,1,1,0,5,18,5,2,12
"COG3453",4,0,2,1,0,2,17,4,6,3
"COG3454",1,0,1,0,2,4,0,2,1,1
"COG3455",0,0,0,0,0,1,7,2,2,4
"COG3456",0,0,0,0,0,0,4,1,2,3
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",4,1,1,1,0,2,2,1,1,1
"COG3459",2,0,3,0,1,0,5,2,4,0
"COG3460",0,0,0,5,0,1,6,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,2,1,5,2,2,9,0,2
"COG3464",4,2,0,2,1,8,10,38,26,28
"COG3467",1,0,0,0,1,2,0,0,1,1
"COG3468",4,0,1,0,1,1,1,1,0,0
"COG3469",0,0,0,0,0,2,5,0,0,0
"COG3470",0,1,4,14,11,8,7,6,1,0
"COG3471",0,0,0,0,0,1,0,0,0,3
"COG3472",0,1,0,1,0,0,1,3,3,0
"COG3473",21,21,23,24,27,10,22,8,8,9
"COG3474",8,12,14,6,8,5,35,8,10,5
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",9,11,15,28,13,7,17,2,5,4
"COG3478",0,4,0,1,0,1,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,6,0,7,2,2,0,1,3,3
"COG3481",0,2,2,4,1,7,1,6,2,5
"COG3482",0,0,0,0,1,1,0,0,0,0
"COG3483",7,15,5,6,4,13,11,18,5,2
"COG3484",2,14,27,0,7,0,1,2,3,2
"COG3485",4,10,8,6,3,6,6,9,2,6
"COG3486",0,0,0,0,0,1,4,1,0,2
"COG3487",0,1,1,4,1,3,4,0,3,2
"COG3488",3,5,6,3,3,6,10,14,3,10
"COG3489",1,0,1,2,0,0,1,4,2,2
"COG3490",3,0,0,0,0,1,2,7,1,4
"COG3491",49,42,46,40,46,40,40,51,34,22
"COG3492",4,6,8,6,13,5,6,7,2,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,18,26,16,25,14,19,10,1,10
"COG3495",0,2,4,2,1,2,5,18,5,7
"COG3496",12,9,14,8,11,15,29,14,6,11
"COG3497",172,143,110,51,48,39,38,62,1070,1129
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",1,1,3,1,2,2,3,0,4,2
"COG3501",0,0,1,1,2,8,8,5,25,21
"COG3502",13,7,7,7,8,3,6,1,0,1
"COG3503",0,0,2,6,7,4,18,7,10,10
"COG3504",0,0,0,0,0,0,2,10,9,5
"COG3505",0,0,4,2,0,1,0,22,38,18
"COG3506",0,0,0,0,0,0,1,1,0,1
"COG3507",1,8,9,7,3,12,3,38,9,15
"COG3508",6,6,2,8,8,13,11,14,7,10
"COG3509",24,41,74,61,55,59,41,36,7,9
"COG3510",1,1,0,1,2,3,1,3,1,13
"COG3511",1,0,0,0,0,0,0,1,2,4
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",2,0,0,0,0,10,1,3,9,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,0,3,8,5,4,6
"COG3516",0,0,0,0,0,0,2,1,0,3
"COG3517",0,2,1,0,0,4,16,5,7,8
"COG3518",0,0,0,0,0,0,3,1,2,2
"COG3519",0,0,3,0,2,0,3,0,1,1
"COG3520",0,0,0,0,0,1,5,1,1,2
"COG3521",0,0,0,0,0,2,1,1,0,3
"COG3522",0,0,1,3,0,5,4,4,9,3
"COG3523",0,0,2,3,2,7,15,16,9,7
"COG3524",1,2,3,0,2,0,0,6,3,2
"COG3525",16,20,16,36,35,9,65,23,9,15
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",3,2,4,4,3,2,2,0,2,1
"COG3529",0,0,1,0,0,0,0,2,1,2
"COG3530",0,0,0,0,0,1,2,4,1,3
"COG3531",0,0,0,0,1,2,0,2,3,6
"COG3533",4,1,3,7,4,2,4,9,2,10
"COG3534",2,3,7,7,3,1,3,11,3,6
"COG3535",3,1,2,2,2,1,1,4,2,0
"COG3536",2,2,4,1,5,0,10,0,2,2
"COG3537",14,12,15,36,18,17,35,11,6,9
"COG3538",2,2,0,0,0,3,4,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,7
"COG3540",30,23,29,19,37,8,14,29,20,28
"COG3541",0,0,0,0,0,0,0,1,0,2
"COG3542",3,11,9,2,5,1,3,3,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,8,18,22,11,12,17,12,11,1
"COG3545",0,0,0,0,0,0,0,2,2,2
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",12,3,3,15,5,20,27,102,79,83
"COG3548",0,0,1,0,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,1,0,2
"COG3550",2,2,2,1,0,7,15,31,34,20
"COG3551",1,2,1,1,5,2,0,3,2,3
"COG3552",6,7,3,6,2,6,11,10,3,8
"COG3553",1,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",13,15,13,1,17,6,6,1,72,37
"COG3556",2,10,4,2,2,13,0,14,1,0
"COG3558",1,0,1,1,0,1,0,1,5,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,2,0
"COG3562",3,1,3,0,2,2,1,2,9,0
"COG3563",2,3,0,0,1,1,1,3,3,0
"COG3564",1,3,8,7,5,7,4,2,1,2
"COG3565",18,22,13,17,24,10,25,14,6,1
"COG3566",0,0,0,0,0,0,0,0,3,3
"COG3567",2,0,0,0,0,0,0,0,6,2
"COG3568",10,5,5,9,8,4,10,12,14,10
"COG3569",2,3,1,2,1,3,4,8,7,15
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",1,2,1,1,0,2,4,3,4,6
"COG3572",45,45,33,34,41,19,38,19,9,7
"COG3573",0,1,0,0,0,1,2,2,5,2
"COG3575",0,0,0,0,0,0,0,6,1,3
"COG3576",10,12,7,5,1,5,2,7,2,10
"COG3577",0,2,2,4,1,3,0,6,11,2
"COG3579",1,4,7,5,17,16,11,15,0,3
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,4,0
"COG3584",1,0,0,0,1,0,0,0,1,4
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,0,7,1,2,2,1
"COG3587",0,0,0,1,0,0,2,13,2,3
"COG3588",49,68,43,52,54,57,29,55,159,28
"COG3590",6,5,4,10,9,17,39,23,24,27
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,1,2,3,8,7,13,11
"COG3594",0,2,3,0,2,1,0,4,2,2
"COG3595",0,0,0,0,0,0,9,0,1,4
"COG3596",1,0,0,0,0,0,1,0,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,4,0,1,25,77
"COG3599",2,4,1,0,2,1,2,1,1,0
"COG3600",0,0,0,0,0,0,0,3,0,1
"COG3602",1,1,1,0,3,2,1,4,1,3
"COG3603",0,0,0,0,0,0,2,1,1,2
"COG3604",7,4,3,2,3,9,17,16,10,17
"COG3605",10,5,14,11,6,11,27,13,18,18
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",10,11,3,4,13,24,23,28,17,14
"COG3609",0,0,0,0,0,0,0,2,7,0
"COG3610",1,1,0,0,0,0,4,6,8,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,0,2,6,2,4,1,1,3
"COG3614",1,0,0,3,0,7,17,5,11,20
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,13,20,16,11,15,16,13,8,11
"COG3617",0,0,0,0,0,0,2,0,1,0
"COG3618",5,14,4,12,10,21,24,30,10,12
"COG3619",2,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,2,4,1,0,3,1
"COG3621",8,3,11,8,7,1,11,9,2,1
"COG3622",16,8,7,15,15,2,15,16,10,6
"COG3623",2,0,0,4,5,1,2,2,1,3
"COG3624",0,0,2,0,0,0,0,0,1,0
"COG3625",0,0,3,0,0,0,0,1,0,0
"COG3626",0,0,3,0,0,1,1,3,1,0
"COG3627",0,0,0,0,0,0,1,1,1,0
"COG3628",9,11,1,3,3,3,3,2,54,67
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,1,3,0,4,2,0,0,0,0
"COG3633",0,0,0,1,0,1,3,2,4,4
"COG3634",0,1,1,2,3,9,12,21,19,6
"COG3635",2,0,0,0,8,0,0,0,0,4
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,0,0,0,1,2,0
"COG3638",17,18,15,8,15,20,8,18,14,8
"COG3639",24,18,40,30,30,10,3,12,3,3
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,1,1,5,4,0,1,1,0
"COG3643",8,6,5,16,13,8,3,12,1,1
"COG3644",0,0,0,1,0,0,0,1,1,2
"COG3645",0,0,0,0,0,0,1,0,1,1
"COG3646",0,0,0,0,0,1,0,0,2,2
"COG3647",2,0,0,1,0,1,1,0,1,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",18,27,22,15,18,25,17,17,7,1
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",39,37,44,32,43,18,48,42,13,11
"COG3654",0,0,1,0,0,0,1,0,2,1
"COG3655",1,0,0,0,1,1,0,0,1,1
"COG3656",0,0,0,1,0,0,2,8,7,12
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",4,0,1,0,1,2,6,4,3,8
"COG3659",0,1,1,2,0,2,0,10,7,3
"COG3660",33,40,32,38,31,12,34,5,2,6
"COG3661",0,0,0,3,0,0,1,9,1,2
"COG3662",8,2,2,2,7,0,1,4,4,3
"COG3663",3,1,0,0,0,0,2,0,1,0
"COG3664",0,0,2,4,5,5,0,1,0,0
"COG3665",56,59,63,45,64,18,41,20,8,17
"COG3666",7,1,0,3,2,10,25,52,45,45
"COG3667",2,0,2,2,1,4,5,9,22,15
"COG3668",0,0,0,0,0,1,1,7,8,11
"COG3669",15,4,15,19,13,4,13,4,9,5
"COG3670",30,46,33,24,27,35,16,44,47,0
"COG3671",0,0,1,0,0,0,0,2,0,1
"COG3672",1,0,0,1,0,1,2,0,2,0
"COG3673",0,0,4,0,0,0,2,1,0,3
"COG3675",2,2,1,1,3,2,6,7,68,78
"COG3676",0,0,0,0,0,0,0,0,4,0
"COG3677",0,0,0,0,0,0,6,0,0,0
"COG3678",0,0,0,0,0,1,2,2,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,3,2,1,0,3,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",1,0,0,0,0,0,3,4,3,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,1,2,1,1,0,0,2,0,0
"COG3685",0,0,0,0,0,0,0,0,0,3
"COG3686",8,9,7,3,2,15,3,6,2,1
"COG3687",2,0,0,0,0,7,1,3,6,6
"COG3688",0,0,0,0,0,1,0,0,0,0
"COG3689",2,0,0,0,2,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,5,19,7,13,7,6,18,1,4
"COG3694",11,14,11,7,6,18,0,20,4,0
"COG3695",5,1,3,11,1,4,4,3,0,3
"COG3696",18,4,15,14,18,74,130,142,169,155
"COG3698",1,0,1,0,2,1,2,2,3,0
"COG3700",0,1,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,3,4,0
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",3,7,6,6,0,1,7,1,1,7
"COG3704",0,0,0,0,0,0,0,2,4,0
"COG3705",56,70,55,44,48,56,33,41,13,14
"COG3706",34,17,17,29,9,65,101,128,105,149
"COG3707",1,0,2,2,0,2,3,13,4,1
"COG3708",0,0,0,1,0,2,1,0,4,2
"COG3709",0,1,4,0,0,0,1,1,2,0
"COG3710",1,0,2,0,0,3,40,30,12,27
"COG3711",0,0,0,0,0,0,0,0,3,0
"COG3712",3,4,3,4,4,6,22,22,25,33
"COG3713",0,0,3,1,0,3,7,3,3,10
"COG3714",0,0,0,0,0,0,0,0,5,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,1,1,3,4,1
"COG3718",5,6,12,18,11,3,10,4,2,0
"COG3719",1,0,0,0,1,0,0,2,1,0
"COG3720",0,0,0,1,0,1,0,1,1,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,1,0,1,0,0,4,11,54
"COG3724",1,3,3,9,5,10,9,13,8,6
"COG3725",1,0,1,0,0,0,1,1,0,3
"COG3726",0,0,1,0,0,0,3,2,3,6
"COG3727",3,3,1,1,1,7,2,0,0,2
"COG3728",0,0,0,0,0,0,0,0,4,29
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",1,2,0,1,2,2,0,0,0,1
"COG3731",1,2,0,0,1,1,0,0,1,2
"COG3732",3,2,1,2,1,0,0,0,1,4
"COG3733",6,3,16,6,5,0,2,2,1,2
"COG3734",4,2,1,3,5,4,3,3,2,2
"COG3735",3,1,2,0,0,5,16,7,10,6
"COG3736",0,0,0,0,0,0,0,1,1,0
"COG3737",1,1,2,2,1,3,2,3,2,0
"COG3738",0,0,1,1,0,0,3,0,0,1
"COG3739",0,0,1,0,0,0,0,1,1,1
"COG3740",2,2,0,1,2,1,0,2,183,127
"COG3741",7,2,7,10,11,4,2,1,2,1
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",0,2,2,0,0,9,1,3,1,0
"COG3744",0,0,0,0,0,0,0,1,3,0
"COG3745",0,0,1,0,0,0,1,1,3,0
"COG3746",3,2,0,1,3,5,3,1,4,10
"COG3747",0,0,0,0,0,0,0,0,10,38
"COG3748",45,37,33,27,38,18,35,15,7,18
"COG3749",0,1,2,1,2,1,6,6,5,1
"COG3750",0,1,2,0,2,0,0,1,2,0
"COG3751",13,6,8,7,8,2,9,9,22,97
"COG3752",28,26,23,45,41,13,30,15,8,5
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,2,1,2,4,5,3,5,2
"COG3755",0,0,0,0,0,0,0,1,1,0
"COG3756",0,1,0,0,0,0,0,1,29,25
"COG3757",1,0,0,1,1,0,0,1,2,7
"COG3758",0,0,0,0,0,0,0,0,3,1
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",4,7,8,6,2,5,5,3,2,1
"COG3761",13,13,10,11,7,6,7,2,0,7
"COG3762",2,0,0,0,0,0,0,3,7,2
"COG3764",10,5,5,1,7,2,0,1,7,6
"COG3765",0,0,1,0,1,0,0,0,0,1
"COG3766",1,0,1,1,0,1,0,1,0,1
"COG3768",0,0,1,1,0,0,4,7,5,6
"COG3769",17,29,17,6,13,26,1,23,10,5
"COG3770",1,1,3,2,3,2,4,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,2,3,3,1,4,2,145,91
"COG3773",12,5,3,7,4,9,4,1,143,97
"COG3774",6,4,5,2,6,4,1,1,10,30
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,6,9,8,4,8,10,2,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,1,3,8,1,0,1,0
"COG3782",0,0,1,1,3,1,2,0,1,2
"COG3783",0,0,0,0,0,0,5,0,0,3
"COG3784",0,0,0,1,0,0,2,2,1,0
"COG3785",9,20,16,14,10,8,13,5,2,0
"COG3786",12,15,19,17,7,7,10,2,0,3
"COG3787",0,0,0,0,0,1,1,0,0,0
"COG3788",1,3,5,4,2,1,3,6,7,3
"COG3789",0,0,0,0,0,1,2,3,2,7
"COG3791",34,39,37,38,26,16,24,13,11,11
"COG3793",0,0,0,0,0,0,0,4,0,2
"COG3794",23,41,26,25,38,64,10,24,57,15
"COG3795",1,0,0,0,0,1,0,1,4,4
"COG3797",0,0,0,0,0,0,0,0,2,1
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",20,35,41,26,37,7,24,12,14,8
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,0,0,0,1,0,1,0,0
"COG3803",19,13,16,10,11,12,19,14,3,6
"COG3804",1,1,0,2,1,1,0,2,0,0
"COG3805",0,0,1,0,1,0,0,0,0,0
"COG3806",0,0,2,1,2,4,12,13,7,9
"COG3807",17,14,19,15,11,9,11,3,2,3
"COG3808",107,101,135,140,129,89,105,52,16,22
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",0,1,0,3,2,4,4,3,2,1
"COG3813",0,0,0,0,0,0,0,1,0,1
"COG3814",2,3,0,1,1,6,4,5,3,0
"COG3815",0,1,0,0,2,2,0,0,0,0
"COG3816",8,8,11,8,6,4,9,8,6,6
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",9,10,6,11,10,7,5,4,0,2
"COG3819",0,0,0,0,0,0,1,0,1,0
"COG3820",18,27,16,23,9,16,23,8,2,7
"COG3821",0,1,0,0,0,0,1,0,2,4
"COG3822",1,2,0,4,1,0,8,1,0,0
"COG3823",6,8,5,9,13,10,15,6,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",21,19,28,34,15,14,28,22,12,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",6,8,9,12,11,11,5,17,2,0
"COG3829",2,0,0,1,1,0,0,1,1,4
"COG3830",3,1,6,1,2,3,1,5,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,2,1,3,4,0
"COG3833",6,3,7,2,1,5,1,6,4,0
"COG3835",0,0,0,0,0,0,0,3,0,4
"COG3836",31,32,26,33,30,17,25,23,2,16
"COG3837",1,0,1,1,1,0,0,0,1,0
"COG3838",0,0,0,0,0,0,0,3,1,3
"COG3839",144,122,137,97,110,43,96,35,20,21
"COG3840",4,1,4,4,1,4,2,1,0,0
"COG3842",146,140,147,141,136,102,126,80,36,42
"COG3843",0,0,0,0,0,1,1,11,16,5
"COG3844",14,12,9,21,14,11,38,19,9,10
"COG3845",68,70,52,59,84,32,51,34,10,21
"COG3846",0,0,0,0,0,0,1,9,11,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,2,3,0,0,0
"COG3850",0,0,0,1,1,1,8,4,0,4
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",27,10,26,22,16,14,24,13,14,15
"COG3853",0,0,1,0,0,0,1,2,5,1
"COG3854",4,4,2,1,6,4,3,3,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,1,0,1
"COG3858",4,3,1,3,5,7,1,9,8,0
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,11,7,6,7,5,3,9,225,177
"COG3865",0,0,0,0,0,2,0,1,0,1
"COG3866",0,0,0,0,0,0,0,2,2,1
"COG3867",2,3,0,1,2,4,5,0,0,1
"COG3868",0,0,0,0,0,3,2,5,4,6
"COG3869",4,2,1,2,1,2,1,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,1,1,1,2,4,2
"COG3872",7,10,6,4,6,2,0,3,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
