"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG3290",0,0,0,0,5,1,0,0,0,1
"COG3291",18,39,90,103,10,26,52,20,54,45
"COG3292",16,27,52,29,53,64,34,8,16,42
"COG3293",3,3,21,3,7,11,0,2,5,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,4,1,6,4,0,0,1,2
"COG3296",0,2,2,1,1,1,0,0,2,0
"COG3297",5,3,5,0,3,5,0,1,1,4
"COG3298",1,4,3,7,9,1,2,2,0,7
"COG3299",0,0,0,0,1,1,0,0,0,0
"COG3300",0,3,9,4,29,18,0,0,0,5
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,2,2,4,6,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,1,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,11,13,23,20,90,12,29,27,0
"COG3307",5,6,13,15,23,22,7,3,13,10
"COG3308",0,0,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,5,1,2,2,0,1,0,1
"COG3311",1,0,5,1,4,5,1,0,0,2
"COG3312",1,0,2,1,1,3,0,0,0,0
"COG3313",9,0,1,2,7,3,6,6,2,2
"COG3314",1,0,0,2,2,4,0,0,1,2
"COG3315",6,2,3,3,10,2,3,1,5,8
"COG3316",1,1,3,3,33,1,0,3,2,3
"COG3317",10,7,5,10,5,6,8,13,7,18
"COG3318",0,6,7,13,11,0,1,0,0,5
"COG3319",0,0,4,0,1,2,0,0,4,0
"COG3320",0,1,4,4,31,0,0,0,3,3
"COG3321",7,6,26,15,25,8,19,3,10,20
"COG3322",0,0,1,0,5,2,0,0,0,0
"COG3323",8,1,3,5,8,2,3,1,5,4
"COG3324",1,0,5,2,9,2,0,0,0,1
"COG3325",6,1,8,9,0,5,6,0,6,4
"COG3326",1,0,1,0,0,4,0,0,0,4
"COG3327",0,1,0,1,9,0,0,0,0,1
"COG3328",3,8,42,4,87,6,1,4,2,9
"COG3329",6,11,8,11,7,6,3,21,12,0
"COG3330",1,1,2,11,0,9,2,0,7,0
"COG3331",0,0,0,0,0,6,0,0,0,0
"COG3332",6,2,4,0,7,6,5,1,1,10
"COG3333",45,24,14,8,27,49,76,82,84,71
"COG3334",0,0,0,0,5,0,0,0,0,1
"COG3335",1,0,8,2,39,8,1,5,1,10
"COG3336",7,12,20,1,1,4,7,17,10,9
"COG3338",0,0,1,0,1,2,0,1,2,0
"COG3339",2,2,2,4,5,1,0,0,2,0
"COG3340",9,13,23,24,1,3,13,19,13,5
"COG3341",1,0,0,2,0,1,0,2,0,1
"COG3342",7,3,16,3,3,3,9,1,7,17
"COG3344",12,8,33,5,41,71,1,0,5,30
"COG3345",3,0,14,1,21,4,0,7,0,2
"COG3346",31,24,13,9,21,7,28,52,30,14
"COG3347",20,28,24,33,0,12,30,12,30,34
"COG3349",9,7,23,29,0,34,24,1,27,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,11,2,2,0,0,3,6,1,39
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,2,5,1,0,3,0,3,5
"COG3359",0,0,0,1,1,1,0,0,1,0
"COG3360",0,0,0,0,1,0,0,0,0,1
"COG3361",0,1,1,3,0,1,3,2,2,1
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,11,15,10,18,4,11,4,11,21
"COG3369",2,0,0,0,1,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,0,0,4,0,0,0,0,0,4
"COG3375",0,0,1,0,1,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,9,26,38,2,155,26,180,31,4
"COG3379",0,0,4,1,1,1,0,0,3,4
"COG3380",22,13,17,11,7,16,18,28,15,3
"COG3381",1,1,4,2,7,0,1,0,3,1
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",76,90,45,87,60,13,96,111,75,98
"COG3384",4,5,16,20,21,1,9,0,3,20
"COG3385",1,1,12,3,12,14,2,1,4,16
"COG3386",51,50,58,52,38,11,44,34,33,52
"COG3387",9,5,18,0,13,3,5,1,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,9,6,0,0,5,1,5,3
"COG3390",0,2,1,2,0,0,2,0,2,2
"COG3391",38,73,71,35,33,10,30,26,22,96
"COG3392",2,7,3,3,0,7,6,13,4,5
"COG3393",0,0,0,0,1,0,0,0,0,1
"COG3394",3,3,1,5,0,2,2,9,1,6
"COG3395",5,5,13,7,5,9,6,1,10,0
"COG3396",14,6,17,24,32,2,11,3,17,18
"COG3397",1,1,3,2,1,1,0,1,0,0
"COG3398",2,3,16,9,0,1,8,2,2,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,11,1,3,0,1,10,25,13,0
"COG3401",1,1,5,2,0,0,0,0,0,0
"COG3402",0,0,4,0,3,0,0,0,0,0
"COG3403",0,0,1,0,2,1,0,0,0,2
"COG3404",3,11,12,16,1,1,13,2,3,8
"COG3405",0,0,3,0,15,0,0,0,0,2
"COG3407",6,1,3,5,0,1,8,4,9,2
"COG3408",0,1,9,1,1,1,1,1,0,6
"COG3409",10,17,11,17,4,40,16,50,20,5
"COG3410",0,0,0,0,19,2,0,0,0,0
"COG3411",1,5,3,5,0,2,4,2,0,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,1,6,0,0,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,0,39,4,1,9,2,1
"COG3417",3,1,1,0,4,0,0,0,1,1
"COG3418",0,0,2,0,0,0,0,0,0,0
"COG3419",31,55,35,36,51,38,44,44,16,40
"COG3420",0,1,1,0,4,0,0,1,1,4
"COG3421",0,1,0,0,0,1,0,4,0,0
"COG3422",0,2,1,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",0,0,1,1,2,1,4,0,3,3
"COG3425",2,23,13,29,0,2,19,2,15,26
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",7,11,5,11,8,2,4,3,6,14
"COG3428",0,2,11,0,18,9,1,1,2,2
"COG3429",6,0,5,11,0,4,6,0,6,0
"COG3431",0,0,0,0,0,1,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,8,1,17,15,0,0,3,3
"COG3435",3,4,5,0,3,0,2,1,0,3
"COG3436",3,3,13,5,96,56,1,1,10,28
"COG3437",10,4,50,3,33,14,1,1,3,8
"COG3439",0,2,1,3,17,1,1,0,1,0
"COG3440",0,2,3,5,7,2,4,1,4,5
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,1,0,3,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,2
"COG3448",22,21,10,20,12,6,15,26,20,6
"COG3449",0,0,2,0,0,1,0,0,0,1
"COG3450",1,1,4,2,2,0,2,4,4,1
"COG3451",1,3,13,4,77,6,0,6,0,3
"COG3452",0,0,3,0,33,9,0,0,0,2
"COG3453",5,1,2,0,40,1,1,1,0,2
"COG3454",66,1,1,0,32,2,2,0,0,0
"COG3455",1,0,1,0,6,6,0,1,0,0
"COG3456",1,0,3,0,1,1,0,1,0,1
"COG3457",1,1,0,0,0,0,0,0,0,0
"COG3458",2,2,7,6,0,0,0,0,0,2
"COG3459",2,0,0,0,11,0,0,0,0,0
"COG3460",1,1,0,0,3,0,0,0,2,0
"COG3461",0,0,0,0,3,0,0,0,0,0
"COG3463",0,2,2,2,0,5,1,0,5,3
"COG3464",1,1,12,4,155,7,1,3,2,5
"COG3467",1,1,3,3,1,0,4,2,2,13
"COG3468",1,0,2,1,9,0,1,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,2,1,1,5,6,8,1
"COG3471",0,0,0,1,1,0,0,0,0,1
"COG3472",0,0,1,3,3,0,1,1,0,2
"COG3473",21,30,21,22,4,6,33,37,41,35
"COG3474",34,23,23,15,48,8,19,28,20,9
"COG3475",1,0,1,3,0,0,0,1,1,0
"COG3476",19,11,5,3,0,4,10,18,18,2
"COG3478",0,2,3,1,0,1,2,2,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,8,11,8,0,5,4,15,10,4
"COG3481",2,1,6,8,0,3,3,4,3,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,5,14,21,15,2,15,3,23,20
"COG3484",33,19,4,6,6,2,11,4,0,0
"COG3485",10,3,17,7,28,5,11,2,5,9
"COG3486",0,0,0,0,6,3,0,0,0,0
"COG3487",1,1,2,4,21,4,0,0,5,2
"COG3488",0,3,4,4,26,5,1,0,13,6
"COG3489",0,1,3,0,22,1,0,0,5,0
"COG3490",1,1,2,0,13,2,0,0,1,1
"COG3491",20,9,18,15,5,23,66,27,34,33
"COG3492",10,9,4,7,5,3,12,10,8,6
"COG3493",0,0,0,0,1,1,0,0,0,0
"COG3494",22,27,7,14,12,5,23,24,23,7
"COG3495",0,0,2,0,1,3,3,0,2,5
"COG3496",30,32,26,24,18,11,41,38,32,2
"COG3497",52,66,134,238,10,925,56,82,197,11
"COG3498",0,0,0,0,4,0,0,0,0,0
"COG3499",0,0,0,0,2,1,0,0,0,0
"COG3500",0,0,1,1,6,1,0,1,0,1
"COG3501",7,1,5,3,9,9,2,1,1,2
"COG3502",7,6,2,4,8,9,5,11,8,0
"COG3503",0,0,7,2,0,9,2,6,6,12
"COG3504",0,0,7,0,30,4,0,2,0,1
"COG3505",0,2,13,2,139,5,0,3,0,7
"COG3506",0,0,0,0,0,0,0,0,0,2
"COG3507",8,7,19,12,6,11,10,5,14,11
"COG3508",10,8,13,17,17,6,10,1,14,19
"COG3509",50,27,58,82,6,4,50,24,51,18
"COG3510",0,1,1,3,0,13,1,3,0,4
"COG3511",2,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",0,1,0,1,1,6,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,1,3,4,0,1,0,1
"COG3516",1,0,0,0,4,0,0,0,0,0
"COG3517",3,1,1,0,4,4,3,0,3,1
"COG3518",0,0,1,0,1,0,0,0,0,0
"COG3519",2,0,2,1,4,2,0,0,1,3
"COG3520",2,1,1,0,1,1,0,0,1,0
"COG3521",0,0,0,0,1,1,0,0,1,0
"COG3522",6,1,2,0,2,0,0,0,0,1
"COG3523",4,2,2,1,7,7,1,0,0,2
"COG3524",2,2,4,1,30,7,0,0,1,1
"COG3525",12,27,20,26,4,9,8,16,33,42
"COG3526",0,0,1,1,0,2,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,2,2,0,42,0,1,3,1,2
"COG3529",0,1,0,1,1,1,0,0,1,1
"COG3530",0,0,0,0,2,1,0,0,1,0
"COG3531",3,2,2,1,0,2,2,0,0,7
"COG3533",8,9,10,2,0,4,8,1,3,3
"COG3534",7,2,1,8,5,3,3,6,1,2
"COG3535",0,2,2,2,0,0,5,0,4,12
"COG3536",0,1,1,1,2,0,1,3,2,6
"COG3537",4,3,12,14,6,3,10,4,21,13
"COG3538",0,0,0,1,0,1,2,0,1,0
"COG3539",0,0,0,0,1,3,0,0,0,0
"COG3540",38,22,22,6,37,27,22,16,25,20
"COG3541",0,0,1,0,9,0,0,0,0,1
"COG3542",5,5,7,2,3,0,3,0,4,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",26,5,12,4,3,3,14,7,9,7
"COG3545",0,0,0,0,1,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,12,52,5,350,23,0,4,15,31
"COG3548",0,0,1,0,0,0,0,0,2,0
"COG3549",0,0,2,0,3,0,0,1,0,0
"COG3550",1,2,12,1,65,12,0,0,4,6
"COG3551",1,3,6,1,0,2,4,0,0,1
"COG3552",13,8,12,14,31,4,15,13,21,20
"COG3553",0,0,1,0,3,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",6,5,15,4,6,37,12,15,13,1
"COG3556",1,1,2,4,0,5,2,0,1,1
"COG3558",1,0,2,0,5,1,0,0,1,0
"COG3559",0,2,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",2,1,5,0,14,3,2,0,1,0
"COG3563",0,0,3,0,28,3,0,0,1,0
"COG3564",16,6,2,1,0,6,7,13,5,0
"COG3565",25,14,6,18,4,3,12,16,24,5
"COG3566",1,1,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,2,2,0,0,0,0
"COG3568",9,1,16,5,30,8,7,5,6,8
"COG3569",3,16,6,3,12,7,6,20,6,51
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,3,3,8,1,0,0,4,5
"COG3572",53,45,45,16,27,8,67,69,47,33
"COG3573",0,0,2,0,24,2,1,0,1,1
"COG3575",0,0,1,1,0,0,0,0,0,0
"COG3576",7,12,10,5,23,8,6,6,5,25
"COG3577",1,1,2,6,15,5,1,0,2,4
"COG3579",4,8,10,21,0,1,25,17,21,12
"COG3580",0,0,0,0,0,0,0,0,0,2
"COG3581",0,0,1,0,0,0,0,0,0,1
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,1,1,0,5,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,2,0,2,2,0,1,2,1
"COG3587",0,3,6,0,26,2,0,3,0,2
"COG3588",59,67,58,61,16,58,71,54,51,42
"COG3590",9,7,13,6,12,21,8,8,16,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,13,6,7,26,2,1,1,2,50
"COG3594",0,0,0,0,0,2,1,1,0,1
"COG3595",0,1,2,1,1,0,0,0,0,1
"COG3596",1,0,0,0,1,0,0,0,0,0
"COG3597",1,1,1,0,0,0,1,0,0,0
"COG3598",1,2,1,1,1,61,0,4,1,0
"COG3599",0,0,1,0,0,8,2,0,0,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,4,2,1,2,0,1,3,1
"COG3603",0,0,0,0,0,1,0,0,1,2
"COG3604",4,7,6,2,17,8,2,1,2,10
"COG3605",11,7,18,8,98,15,2,4,6,10
"COG3607",0,1,2,0,4,0,0,0,0,0
"COG3608",6,17,18,15,69,15,8,5,9,23
"COG3609",0,2,2,0,11,3,0,0,1,1
"COG3610",1,0,2,0,1,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,10,6,7,1,3,5,14,6,0
"COG3614",0,0,3,3,11,11,0,0,0,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,15,21,8,15,1,9,7,11,15
"COG3617",0,0,1,0,1,1,0,0,0,0
"COG3618",42,31,49,18,22,8,19,9,16,30
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",0,2,0,0,0,0,0,0,1,8
"COG3621",6,5,2,2,3,1,6,5,8,12
"COG3622",16,6,18,9,11,8,5,1,11,14
"COG3623",2,3,5,3,0,0,2,1,1,11
"COG3624",12,0,0,0,8,1,0,0,0,0
"COG3625",10,0,0,0,9,0,0,0,0,0
"COG3626",36,0,1,0,14,1,0,0,0,0
"COG3627",32,0,0,0,11,2,0,0,0,0
"COG3628",0,3,13,43,1,53,2,4,17,1
"COG3629",1,0,2,0,0,0,0,0,0,2
"COG3631",4,2,2,2,10,0,3,1,2,3
"COG3633",0,0,2,1,1,2,0,0,1,1
"COG3634",2,2,16,3,11,14,1,8,2,8
"COG3635",3,20,8,3,1,0,5,0,3,40
"COG3636",0,0,0,0,2,1,0,0,0,0
"COG3637",1,1,1,0,6,0,0,0,0,0
"COG3638",35,10,19,19,37,15,13,11,16,13
"COG3639",84,23,23,30,88,22,20,18,21,25
"COG3640",0,0,1,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,3,5,0,3,6,2,2,14
"COG3643",0,4,11,18,0,0,16,0,8,5
"COG3644",0,0,1,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,1,2,9,0,0,0,0,0
"COG3648",0,0,6,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,1
"COG3650",0,0,1,1,0,3,0,0,0,0
"COG3651",26,21,15,14,4,12,20,21,17,5
"COG3652",0,0,0,0,3,0,0,0,0,0
"COG3653",43,88,83,53,11,9,54,27,43,76
"COG3654",0,0,0,1,2,0,0,0,0,0
"COG3655",0,0,2,0,1,1,1,1,0,2
"COG3656",0,1,5,0,10,7,0,0,2,2
"COG3657",0,0,0,0,6,0,0,0,1,0
"COG3658",4,0,4,1,14,4,0,1,4,6
"COG3659",1,0,2,4,20,3,0,1,2,1
"COG3660",39,34,29,24,5,11,34,42,28,12
"COG3661",0,0,5,0,7,4,0,0,0,4
"COG3662",2,4,6,10,2,3,4,17,7,5
"COG3663",0,0,4,0,9,0,1,0,0,4
"COG3664",0,6,1,0,0,2,2,4,4,3
"COG3665",86,52,24,48,26,22,73,61,60,49
"COG3666",1,4,19,3,32,16,0,0,4,15
"COG3667",1,3,6,2,41,6,0,2,1,3
"COG3668",2,1,5,0,21,4,0,1,0,3
"COG3669",17,5,14,9,0,0,4,9,9,18
"COG3670",24,15,31,29,14,14,29,4,37,22
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,1,4,1,3,3,0,0,0,0
"COG3673",0,0,0,0,18,0,0,0,0,0
"COG3675",6,6,6,32,1,70,2,15,15,4
"COG3676",2,0,0,0,0,0,1,0,0,2
"COG3677",0,0,1,0,0,1,0,0,1,1
"COG3678",1,0,0,0,0,4,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,1,1,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,5,0,0,1,0,0,0,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,1,0,1,0,0,3,3,2,1
"COG3685",0,0,0,0,12,0,0,0,0,1
"COG3686",6,3,4,3,8,3,5,0,3,2
"COG3687",0,2,5,6,67,4,0,5,3,5
"COG3688",0,0,1,1,0,0,1,0,0,0
"COG3689",0,0,2,0,0,3,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,2,14,2,4,2,2,2,8,4
"COG3694",3,1,5,10,0,4,2,0,3,0
"COG3695",3,2,4,1,4,4,0,1,7,4
"COG3696",34,10,70,19,272,102,2,11,24,62
"COG3698",0,1,0,1,13,1,0,1,3,1
"COG3700",0,0,2,2,0,0,1,0,0,3
"COG3701",0,0,0,0,7,1,0,1,0,1
"COG3702",0,0,0,0,2,1,0,1,0,0
"COG3703",2,1,2,1,16,1,5,1,5,4
"COG3704",0,0,0,0,0,0,0,5,0,1
"COG3705",39,41,35,39,30,7,22,10,10,11
"COG3706",22,23,65,14,164,96,9,7,25,60
"COG3707",2,3,8,2,18,8,2,2,2,5
"COG3708",0,0,4,0,7,1,0,0,0,1
"COG3709",12,0,1,0,8,0,0,0,0,0
"COG3710",3,0,9,2,2,9,0,0,0,1
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",5,2,13,7,33,19,2,11,12,15
"COG3713",1,3,3,1,1,11,0,0,1,1
"COG3714",0,1,0,0,2,1,0,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,3,0,2,2,0,0,1,0
"COG3718",14,3,6,10,1,1,5,4,10,8
"COG3719",1,0,0,0,8,0,1,0,0,0
"COG3720",1,1,0,1,19,3,0,0,1,3
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,5,0,4,46,0,0,0,0
"COG3724",0,0,5,0,4,2,0,3,7,3
"COG3725",0,1,2,0,13,2,0,1,0,2
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",3,5,3,2,5,0,1,2,1,2
"COG3728",0,0,0,1,2,17,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,1,2,0,2,0,3,2,0
"COG3731",0,1,1,1,0,3,1,6,1,0
"COG3732",0,3,2,2,0,0,2,13,3,0
"COG3733",9,14,5,3,5,0,4,0,5,9
"COG3734",5,2,2,0,14,1,2,2,1,0
"COG3735",2,1,4,1,7,4,0,1,2,5
"COG3736",1,0,0,0,5,0,0,1,0,0
"COG3737",1,1,1,0,5,1,4,3,1,0
"COG3738",1,1,1,1,0,1,0,0,0,0
"COG3739",0,0,0,0,1,1,0,0,0,1
"COG3740",1,1,6,7,11,136,0,0,4,0
"COG3741",2,4,7,5,17,0,10,0,8,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,3,6,7,49,0,6,0,7,0
"COG3744",2,0,0,1,0,0,1,0,0,1
"COG3745",0,0,1,0,27,2,0,1,0,1
"COG3746",2,5,5,2,15,5,5,2,6,2
"COG3747",0,0,0,0,1,26,0,0,0,0
"COG3748",50,44,30,51,13,10,54,57,41,49
"COG3749",0,1,3,2,14,1,0,3,1,5
"COG3750",0,0,6,0,2,1,1,1,2,0
"COG3751",2,6,22,7,15,82,8,9,12,7
"COG3752",17,16,28,34,11,6,27,54,36,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,0,2,17,2,1,2,1
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,3,0,2,36,0,0,1,0
"COG3757",0,0,2,0,5,5,0,1,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",8,1,8,2,2,1,2,2,5,4
"COG3761",10,10,11,10,3,4,13,15,12,4
"COG3762",0,1,1,0,7,2,1,1,0,1
"COG3764",3,7,11,8,0,10,7,9,7,4
"COG3765",0,1,0,0,0,2,0,0,0,0
"COG3766",0,1,3,1,4,2,0,0,0,2
"COG3768",0,0,3,0,8,5,0,0,0,2
"COG3769",15,11,9,5,20,7,11,1,9,5
"COG3770",3,1,0,0,12,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,5,14,3,23,0,1,3,0
"COG3773",11,8,30,11,14,96,5,14,15,6
"COG3774",1,3,2,4,0,27,5,41,9,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,0,5,3,6,1,4,1,5,6
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",1,0,4,4,0,3,2,0,2,3
"COG3782",2,0,2,0,14,2,1,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,6,0,0,0,0,1
"COG3785",26,19,5,15,1,3,18,19,8,10
"COG3786",5,12,5,14,3,4,13,10,12,6
"COG3787",0,0,0,0,0,0,0,1,1,3
"COG3788",2,1,1,0,3,1,0,2,3,1
"COG3789",0,0,2,0,0,0,0,1,0,1
"COG3791",54,34,25,34,27,5,34,34,27,36
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",26,21,23,40,17,33,26,9,31,26
"COG3795",0,0,0,0,10,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",40,35,14,22,40,14,35,43,26,19
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",1,3,4,0,1,0,0,0,0,2
"COG3803",11,3,7,2,22,6,8,20,16,8
"COG3804",0,3,1,0,1,0,3,0,0,4
"COG3805",1,0,1,0,0,0,0,0,0,1
"COG3806",6,3,13,3,13,2,5,4,9,2
"COG3807",18,14,10,8,6,7,17,21,7,8
"COG3808",186,162,93,150,15,41,183,153,133,142
"COG3809",0,2,1,0,4,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",1,0,4,1,3,1,0,0,3,0
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",3,1,1,1,5,0,1,2,0,1
"COG3815",0,0,1,4,0,1,2,0,2,0
"COG3816",8,6,3,5,16,4,6,8,6,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,10,5,8,1,5,8,16,13,4
"COG3819",0,0,0,0,1,1,0,0,0,0
"COG3820",49,26,13,13,11,9,24,23,25,8
"COG3821",1,0,2,0,11,1,0,0,0,1
"COG3822",3,3,0,0,2,0,2,1,2,0
"COG3823",7,3,10,11,0,4,9,3,9,7
"COG3824",0,1,1,0,1,0,0,0,0,2
"COG3825",28,11,13,14,29,2,16,13,19,8
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,1,0,0,0,0,0
"COG3828",16,5,13,7,0,0,8,2,15,4
"COG3829",0,2,2,1,11,3,0,0,3,5
"COG3830",4,3,3,4,15,3,4,0,2,5
"COG3831",0,1,0,0,2,0,0,0,0,0
"COG3832",0,3,4,1,18,2,0,0,0,2
"COG3833",1,1,2,2,2,0,2,1,3,0
"COG3835",0,1,0,0,0,2,0,0,0,0
"COG3836",51,83,57,33,13,21,37,17,27,20
"COG3837",2,1,0,0,1,0,2,0,0,1
"COG3838",0,1,0,0,3,0,0,0,0,1
"COG3839",165,101,73,71,89,51,135,168,101,74
"COG3840",4,1,2,0,8,2,0,1,6,0
"COG3842",136,131,86,115,100,41,139,113,146,116
"COG3843",0,1,2,1,65,1,0,0,0,3
"COG3844",11,3,19,25,19,4,15,16,18,29
"COG3845",32,65,62,38,54,24,69,65,75,69
"COG3846",0,0,3,1,10,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,1,0,3,0
"COG3850",1,2,0,0,9,0,0,0,0,0
"COG3851",1,0,0,0,11,0,0,1,0,0
"COG3852",24,7,11,14,41,7,18,19,14,11
"COG3853",0,0,1,0,21,0,0,0,0,0
"COG3854",3,10,12,1,0,14,6,0,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,0,0,0,0
"COG3858",2,5,3,7,2,3,3,4,3,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,11,20,6,9,235,8,15,24,4
"COG3865",0,0,1,1,2,1,0,0,0,0
"COG3866",0,1,0,0,0,2,0,0,1,2
"COG3867",0,3,2,4,1,0,3,1,1,0
"COG3868",0,1,1,0,3,4,0,0,0,0
"COG3869",0,0,1,1,0,1,1,1,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,4,0,12,4,0,1,0,3
"COG3872",2,14,7,8,0,2,7,8,10,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,13,8,5,1,2,5,0,0,21
"COG3876",7,14,28,22,3,8,14,6,25,22
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
