"","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3"
"COG3291",20,92,46,72,198,63,84,75,78,56
"COG3292",18,20,11,32,64,13,34,44,172,64
"COG3293",2,0,0,2,4,3,9,10,22,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,1,1,20,1
"COG3296",0,1,0,0,1,2,0,2,2,0
"COG3297",2,2,1,1,2,0,1,3,5,4
"COG3298",0,1,1,1,1,2,2,9,4,4
"COG3299",0,0,1,0,0,0,0,0,1,0
"COG3300",3,0,1,0,8,1,1,7,23,17
"COG3301",0,0,0,1,0,1,0,0,0,0
"COG3302",3,1,9,0,4,2,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,7,0
"COG3304",1,1,0,0,2,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,18,48,14,6,10,3,0,4,15
"COG3307",3,13,21,14,39,21,12,9,18,17
"COG3308",0,0,0,1,1,0,0,1,3,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,1,1,6,4
"COG3311",0,1,2,0,2,1,1,2,1,1
"COG3312",0,0,0,0,2,0,0,3,3,3
"COG3313",4,4,1,5,4,4,4,6,6,3
"COG3314",1,0,0,0,1,0,2,3,4,6
"COG3315",1,0,1,3,2,5,7,10,8,5
"COG3316",2,0,0,1,0,1,2,5,9,2
"COG3317",10,9,5,7,5,8,13,4,7,7
"COG3318",3,1,2,7,2,1,3,10,12,5
"COG3319",0,1,0,1,5,0,0,1,1,0
"COG3320",0,1,2,1,6,3,2,3,2,1
"COG3321",6,11,16,13,28,14,24,26,8,10
"COG3322",0,0,0,0,1,0,0,0,1,4
"COG3323",3,11,4,4,9,3,7,2,0,1
"COG3324",0,0,0,1,2,1,2,1,7,3
"COG3325",2,6,4,1,9,3,4,5,12,6
"COG3326",0,0,0,0,0,0,0,0,6,0
"COG3327",0,0,0,0,0,1,0,1,0,0
"COG3328",1,0,0,3,14,4,20,8,60,12
"COG3329",18,21,13,12,24,8,2,3,0,4
"COG3330",1,14,12,10,21,5,0,0,0,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,5,3,2,2,7,8,3,10,5
"COG3333",53,60,75,53,32,75,56,77,32,47
"COG3334",1,0,0,0,0,0,0,0,0,0
"COG3335",2,1,1,2,2,3,6,16,42,9
"COG3336",13,15,7,10,3,7,6,8,1,18
"COG3338",0,1,0,1,3,1,0,0,0,0
"COG3339",1,3,5,8,9,5,0,0,1,4
"COG3340",11,16,8,12,23,12,10,10,3,7
"COG3341",0,0,1,0,0,1,0,0,0,0
"COG3342",3,3,15,8,7,9,10,20,17,11
"COG3344",7,1,3,7,25,1,9,20,101,33
"COG3345",1,1,6,0,1,2,2,2,3,9
"COG3346",26,34,32,17,20,31,17,7,12,18
"COG3347",22,19,31,21,20,28,31,47,16,31
"COG3349",4,22,74,42,99,32,7,3,1,23
"COG3350",0,0,0,0,1,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",21,0,0,2,0,4,24,31,30,1
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",2,3,1,2,2,2,2,5,1,4
"COG3359",0,2,0,1,0,0,1,0,12,0
"COG3360",0,0,0,0,0,1,5,0,0,1
"COG3361",6,3,3,1,9,1,1,1,1,2
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",1,0,0,0,0,0,1,0,3,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",10,11,11,8,8,14,19,26,14,13
"COG3369",1,0,0,1,0,0,0,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,2,3,3,0,0
"COG3375",0,0,1,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,11,27,6,6,12,8,5,14,18
"COG3379",0,0,0,1,1,1,2,2,10,0
"COG3380",21,28,22,18,29,17,9,0,0,6
"COG3381",0,0,1,0,0,0,2,3,2,0
"COG3382",0,0,0,0,1,0,0,1,0,0
"COG3383",50,66,78,32,20,72,90,120,32,42
"COG3384",6,7,4,8,16,10,14,21,6,9
"COG3385",1,0,0,4,11,2,16,23,106,19
"COG3386",56,36,44,49,29,65,52,72,37,53
"COG3387",2,2,2,8,2,2,7,5,5,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,6,4,2,10,6,6,2,2,2
"COG3390",2,3,1,4,5,4,4,5,0,3
"COG3391",96,16,19,50,24,61,60,146,85,43
"COG3392",1,1,1,1,6,2,3,6,6,0
"COG3393",0,0,0,0,0,1,1,0,0,0
"COG3394",2,3,3,2,0,2,5,5,2,0
"COG3395",2,4,4,8,9,20,7,1,0,10
"COG3396",9,13,8,12,24,17,21,43,5,18
"COG3397",1,0,0,0,2,1,0,2,5,3
"COG3398",26,5,4,2,9,15,7,18,5,4
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",4,10,8,5,0,5,3,0,0,3
"COG3401",1,0,1,2,2,2,0,0,0,1
"COG3402",0,0,0,0,0,1,0,0,1,0
"COG3403",0,0,0,0,0,0,2,1,3,1
"COG3404",7,10,10,9,11,7,11,8,24,17
"COG3405",0,0,0,0,0,0,0,2,6,1
"COG3407",4,6,8,8,2,6,7,2,1,5
"COG3408",0,0,0,3,2,5,1,10,1,0
"COG3409",7,6,8,4,1,13,6,8,17,15
"COG3410",1,0,0,1,1,1,0,0,3,1
"COG3411",1,3,5,2,2,2,4,14,7,1
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,0,1,0,3,0,2,1,2,3
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,2,3,0,3,3,4,3
"COG3417",0,2,0,2,0,0,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",42,36,22,38,14,21,33,19,36,44
"COG3420",0,0,0,3,0,0,3,2,0,1
"COG3421",0,0,1,0,1,0,1,1,2,1
"COG3422",0,1,0,1,1,0,0,0,0,2
"COG3423",1,0,0,0,0,0,0,0,0,2
"COG3424",0,0,1,1,2,2,0,2,0,0
"COG3425",24,10,10,12,16,3,6,15,6,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,9,7,5,2,9,14,28,12,8
"COG3428",0,1,0,3,0,3,0,3,13,6
"COG3429",0,13,17,19,27,3,1,0,0,1
"COG3431",0,1,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,0,1,0,2,1,1,36,9
"COG3435",4,2,6,0,3,5,1,3,1,2
"COG3436",12,1,0,11,27,7,15,18,87,35
"COG3437",16,4,5,12,23,4,7,21,94,37
"COG3439",1,0,0,2,1,2,4,5,0,0
"COG3440",5,5,0,6,17,5,1,0,12,5
"COG3442",1,0,0,1,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,2
"COG3448",19,29,9,15,19,13,19,10,7,15
"COG3449",0,0,0,1,1,0,0,0,1,4
"COG3450",0,2,1,2,12,0,5,2,6,5
"COG3451",3,2,0,7,7,7,8,2,28,10
"COG3452",1,0,0,2,2,0,2,1,5,8
"COG3453",0,1,1,2,1,2,0,2,3,2
"COG3454",0,0,4,0,2,2,0,1,0,0
"COG3455",0,0,0,0,1,1,0,0,1,0
"COG3456",0,0,0,0,1,1,0,0,0,1
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",0,1,2,2,0,1,0,15,1,5
"COG3459",0,0,0,0,0,0,0,0,1,3
"COG3460",0,0,1,0,2,1,0,2,0,1
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",3,0,5,7,5,0,1,2,1,7
"COG3464",3,0,4,1,14,2,11,3,22,11
"COG3467",8,0,3,0,0,6,10,12,15,3
"COG3468",0,0,2,1,0,0,0,0,0,2
"COG3469",1,0,0,0,1,0,0,0,0,1
"COG3470",11,13,5,2,6,5,4,2,0,3
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",3,1,2,1,0,0,0,0,16,1
"COG3473",22,22,20,29,11,27,26,39,10,20
"COG3474",19,22,24,19,11,22,23,6,6,21
"COG3475",0,0,1,0,0,0,0,0,2,0
"COG3476",9,20,6,9,9,10,9,5,0,10
"COG3478",2,2,2,1,0,0,0,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,5,17,5,0,3,5,5,0,10
"COG3481",9,2,4,5,4,3,7,4,22,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,12,9,17,18,6,21,15,11,5
"COG3484",4,5,0,23,1,14,1,0,0,4
"COG3485",2,6,4,7,9,9,10,4,8,8
"COG3486",1,0,0,0,2,0,0,0,0,0
"COG3487",2,5,0,3,4,4,0,2,0,1
"COG3488",5,2,1,4,5,4,5,6,2,5
"COG3489",0,2,0,0,1,0,0,1,1,2
"COG3490",0,0,0,0,1,2,0,1,0,2
"COG3491",41,41,55,59,43,51,53,63,13,42
"COG3492",4,8,11,6,2,10,4,9,4,10
"COG3493",0,0,0,0,0,0,1,0,0,1
"COG3494",6,2,4,8,3,22,12,13,7,16
"COG3495",3,1,1,1,6,4,0,2,7,5
"COG3496",28,29,42,30,22,38,18,11,12,37
"COG3497",20,97,402,60,29,46,49,10,232,68
"COG3498",0,0,0,1,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,1,0,0,3,3,2,0,2,3
"COG3501",1,4,3,2,6,3,3,3,2,2
"COG3502",5,7,7,2,2,6,1,2,0,3
"COG3503",1,0,2,6,3,1,9,9,18,5
"COG3504",0,1,0,1,0,1,0,0,2,0
"COG3505",1,0,1,9,3,1,1,2,1,8
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,8,4,11,13,17,10,6,13,19
"COG3508",5,8,6,10,16,3,4,2,2,6
"COG3509",9,15,12,16,12,51,23,14,8,45
"COG3510",2,0,2,2,4,1,3,2,2,3
"COG3511",0,0,0,1,0,0,0,0,1,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,0,0,1,10,0,0,0,2,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,7,2,0,1,2,4
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,1,0,0,0,0,2
"COG3520",0,0,0,1,0,2,0,0,0,2
"COG3521",0,0,0,0,0,0,0,1,0,1
"COG3522",0,0,0,0,3,1,0,0,3,1
"COG3523",0,0,2,0,5,1,1,0,3,3
"COG3524",0,0,1,1,1,1,0,2,5,3
"COG3525",22,16,13,29,10,27,27,44,33,27
"COG3526",0,0,1,0,0,1,1,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,3,1,0,0,2,2,1,0
"COG3529",0,0,0,0,0,0,0,0,2,1
"COG3530",0,0,0,0,0,1,0,0,2,0
"COG3531",0,0,0,1,0,1,1,4,3,3
"COG3533",1,4,4,6,4,7,10,5,5,13
"COG3534",2,1,1,8,4,4,0,2,1,10
"COG3535",5,3,2,0,2,0,4,6,1,3
"COG3536",6,1,0,3,1,3,2,2,0,3
"COG3537",1,22,3,14,15,7,21,2,13,11
"COG3538",0,3,0,0,1,0,1,0,0,0
"COG3539",0,0,0,0,2,0,1,0,0,0
"COG3540",14,24,8,21,21,31,15,15,21,18
"COG3541",0,0,0,1,0,0,0,0,4,1
"COG3542",3,3,7,4,1,1,1,0,3,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,14,16,12,6,13,9,6,3,6
"COG3545",1,0,0,0,0,0,0,0,3,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,0,0,4,7,6,14,19,119,21
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,2,4,0
"COG3550",6,1,0,5,7,2,4,6,34,12
"COG3551",0,0,1,2,1,5,2,1,10,2
"COG3552",18,18,27,17,7,25,13,20,9,10
"COG3553",0,0,1,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,12,12,5,6,4,6,3,8,3
"COG3556",0,1,2,4,6,3,0,0,0,5
"COG3558",0,0,2,1,3,1,0,0,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,6
"COG3562",0,1,7,0,2,0,2,0,1,0
"COG3563",0,0,1,1,0,1,2,0,1,1
"COG3564",5,10,2,3,3,0,2,0,0,0
"COG3565",9,14,9,11,10,9,8,1,6,5
"COG3566",0,0,0,0,0,0,0,0,2,0
"COG3567",0,2,0,0,0,0,0,0,3,0
"COG3568",2,6,4,7,4,6,13,12,21,6
"COG3569",15,0,3,7,3,12,21,40,29,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,1,1,2,1,3,3,10,7,4
"COG3572",34,37,41,28,12,34,32,40,27,23
"COG3573",0,1,0,0,3,0,0,0,0,1
"COG3575",0,0,0,0,1,0,0,0,3,0
"COG3576",15,8,2,5,2,7,17,32,14,7
"COG3577",1,0,4,1,0,3,4,1,2,5
"COG3579",18,11,6,11,17,9,14,13,11,12
"COG3580",0,0,0,0,0,0,5,2,11,0
"COG3581",0,0,0,1,0,0,6,0,6,0
"COG3582",1,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,1,0,0,0,0,0,1
"COG3584",0,0,0,0,0,0,1,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,5,1,1,1,5,0
"COG3587",0,1,0,2,2,0,3,1,1,2
"COG3588",60,60,47,74,72,54,58,45,45,47
"COG3590",7,10,4,9,15,12,8,5,30,14
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",36,0,1,0,1,6,14,12,5,3
"COG3594",0,0,0,0,0,2,1,0,0,1
"COG3595",0,0,0,0,0,0,0,1,7,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,2
"COG3598",1,0,3,1,3,0,1,0,6,2
"COG3599",3,0,2,0,3,1,0,0,0,3
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,2,0,2,2,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,2,1
"COG3604",9,2,2,1,9,2,5,5,31,17
"COG3605",7,6,7,3,9,10,11,22,25,14
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,6,6,8,15,7,22,37,24,12
"COG3609",0,0,0,1,3,1,1,0,5,1
"COG3610",0,0,0,1,0,0,1,1,10,2
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",6,2,2,6,2,0,2,0,3,5
"COG3614",3,0,0,0,3,1,1,1,1,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,8,15,14,14,12,16,30,7,17
"COG3617",0,0,0,0,0,0,0,0,1,1
"COG3618",27,22,30,24,35,35,29,39,18,33
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",9,3,0,0,7,2,5,13,10,1
"COG3621",4,5,3,4,2,7,10,5,3,4
"COG3622",14,11,10,10,15,15,5,8,14,18
"COG3623",4,4,2,2,3,3,8,7,4,1
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,1,0,0,0,0
"COG3626",1,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,35,4,2,1,2,0,23,7
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",0,1,0,3,0,0,2,3,2,1
"COG3633",0,0,1,0,0,0,2,3,11,1
"COG3634",6,8,1,3,9,0,8,0,14,9
"COG3635",23,2,0,4,0,12,21,46,28,5
"COG3636",0,0,0,1,0,2,0,0,1,0
"COG3637",0,0,0,2,0,0,2,1,1,3
"COG3638",3,16,20,17,27,19,16,18,2,15
"COG3639",17,31,16,22,33,31,37,36,13,29
"COG3640",0,0,0,0,0,0,1,0,1,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",11,4,3,0,4,10,18,14,14,6
"COG3643",5,4,11,11,18,14,11,12,2,11
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,2
"COG3647",0,0,1,1,0,0,0,0,3,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,3,0,0,1,0,1,1,0
"COG3651",18,29,8,15,16,18,8,7,7,17
"COG3652",0,0,0,0,0,0,0,1,0,1
"COG3653",104,20,56,54,25,73,56,139,70,61
"COG3654",0,0,0,0,1,0,0,0,0,0
"COG3655",1,0,0,0,0,1,3,1,2,0
"COG3656",0,0,0,0,2,0,2,1,25,5
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",2,0,0,1,2,0,1,1,8,3
"COG3659",0,0,1,0,3,1,1,4,16,4
"COG3660",28,35,25,24,12,10,5,7,1,9
"COG3661",1,0,0,2,0,0,2,1,0,0
"COG3662",5,8,7,3,8,1,5,1,0,5
"COG3663",2,0,1,1,2,3,2,1,1,0
"COG3664",4,2,3,4,15,6,5,5,1,7
"COG3665",55,64,52,54,15,43,52,71,18,41
"COG3666",1,0,1,6,5,0,18,13,35,11
"COG3667",2,0,0,1,4,0,0,3,7,8
"COG3668",0,0,0,2,3,0,3,0,7,0
"COG3669",3,19,6,9,10,9,21,11,5,8
"COG3670",14,38,35,36,31,34,23,28,5,25
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,2,5,2
"COG3673",0,0,0,0,0,0,1,1,1,0
"COG3675",6,5,6,7,2,3,5,1,10,10
"COG3676",0,0,0,0,0,0,6,2,25,0
"COG3677",1,0,0,0,0,0,5,1,8,1
"COG3678",0,0,0,0,0,0,0,0,6,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,3,1,3,1,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,0,0,1,7,0
"COG3683",0,0,0,1,0,0,0,0,0,2
"COG3684",0,0,1,1,3,2,4,2,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",2,7,6,4,22,6,3,1,0,3
"COG3687",4,0,0,0,8,3,3,3,1,2
"COG3688",0,0,0,0,0,0,0,0,0,1
"COG3689",0,0,2,0,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,6,8,7,5,2,2,4,4
"COG3694",2,7,7,16,14,11,1,0,1,7
"COG3695",4,4,2,4,11,2,3,2,3,4
"COG3696",15,5,5,32,89,24,40,43,188,77
"COG3698",0,2,3,0,2,2,0,0,1,0
"COG3700",0,1,1,0,0,0,1,3,0,1
"COG3701",0,0,0,0,1,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",0,4,4,2,7,8,3,4,1,2
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",36,43,52,61,50,52,34,27,9,41
"COG3706",21,12,13,35,70,14,27,52,168,73
"COG3707",5,0,2,2,1,2,8,10,6,4
"COG3708",0,0,0,0,0,0,0,0,2,2
"COG3709",0,1,0,0,0,1,0,0,0,3
"COG3710",0,1,0,0,2,1,2,1,10,9
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,5,1,9,9,5,4,5,21,16
"COG3713",1,1,0,0,1,0,1,2,1,1
"COG3714",1,0,0,0,0,0,0,3,7,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,0,0,0,0,1
"COG3718",7,11,9,5,4,6,5,4,3,5
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",5,3,2,4,3,0,0,0,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,1,23,1
"COG3724",1,9,3,4,7,1,7,0,9,5
"COG3725",0,0,0,0,1,0,0,2,5,2
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",1,0,2,2,3,0,2,3,7,1
"COG3728",0,0,0,0,0,0,0,0,7,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,3,1,2,0,2,1,0,0,1
"COG3731",2,1,1,0,0,1,0,0,0,1
"COG3732",2,0,3,1,0,2,1,0,0,0
"COG3733",9,4,4,3,2,5,3,9,1,9
"COG3734",5,6,4,1,3,2,2,1,1,2
"COG3735",0,0,2,0,3,0,3,2,12,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,2,1,0,2,4,1,0,1
"COG3738",1,0,0,1,1,0,0,0,1,1
"COG3739",0,0,0,0,0,0,0,0,0,1
"COG3740",1,0,7,0,2,1,0,0,5,1
"COG3741",5,4,8,6,6,4,10,6,3,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,8,3,3,7,4,4,3,0,2
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,1,0,1,1,0
"COG3746",8,3,1,3,4,5,2,4,2,3
"COG3747",0,0,0,0,0,0,0,0,3,2
"COG3748",38,37,26,38,23,42,53,66,27,31
"COG3749",0,0,0,0,1,0,7,2,1,0
"COG3750",2,2,0,0,0,1,1,1,0,2
"COG3751",1,13,18,18,7,5,6,6,26,15
"COG3752",28,35,14,21,17,27,17,15,2,38
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,4,2,7,2,2,0,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,1,0
"COG3757",0,2,1,2,0,0,1,0,1,4
"COG3758",0,0,0,0,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",5,2,3,6,4,3,3,5,3,6
"COG3761",9,8,5,16,3,9,11,8,7,8
"COG3762",0,2,1,1,4,1,0,0,0,1
"COG3764",5,13,8,6,4,9,4,3,9,4
"COG3765",0,2,0,0,0,0,1,0,0,1
"COG3766",2,0,3,0,1,1,1,2,4,2
"COG3768",0,0,0,1,3,0,1,1,5,2
"COG3769",2,14,21,19,23,15,2,0,9,4
"COG3770",0,3,1,2,3,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,8,4,0,6,2,0,8,1
"COG3773",2,14,34,4,4,5,8,7,12,1
"COG3774",3,3,8,2,7,7,0,1,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,10,4,2,4,11,6,0,2,5
"COG3778",0,0,0,0,0,0,0,0,2,1
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",0,2,4,2,12,0,1,0,0,0
"COG3782",0,0,1,2,2,0,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,2,1
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",11,22,11,15,6,15,9,13,4,24
"COG3786",15,7,8,15,5,7,2,0,2,3
"COG3787",0,0,0,2,0,0,0,1,1,0
"COG3788",3,1,0,2,2,1,0,0,5,5
"COG3789",0,0,0,0,1,0,1,0,2,1
"COG3791",9,6,12,10,5,41,36,60,14,39
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",35,40,80,21,65,28,27,15,23,15
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",28,27,35,29,12,23,23,26,7,25
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",1,0,0,3,0,0,0,2,0,3
"COG3803",12,13,19,7,5,7,12,8,6,8
"COG3804",2,1,3,0,0,3,4,7,1,3
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",9,1,9,2,8,6,1,0,14,8
"COG3807",14,12,14,12,8,12,13,11,3,20
"COG3808",140,138,102,124,79,125,136,130,92,101
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",2,5,2,1,1,1,0,0,0,3
"COG3813",0,0,0,0,0,0,1,0,1,0
"COG3814",1,7,4,0,1,3,5,1,0,0
"COG3815",0,2,4,0,3,1,1,1,0,0
"COG3816",7,9,5,3,6,3,8,5,9,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,12,5,3,4,5,7,5,0,7
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",24,15,19,15,7,12,14,14,3,25
"COG3821",0,0,0,0,0,1,1,0,0,1
"COG3822",1,3,1,1,3,0,3,0,0,0
"COG3823",7,9,6,4,11,3,4,11,0,6
"COG3824",1,0,0,1,0,2,0,2,1,0
"COG3825",26,22,11,14,25,11,15,20,8,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,1,2,0
"COG3828",7,11,9,8,10,9,5,10,8,7
"COG3829",1,0,0,3,2,1,2,5,1,8
"COG3830",5,2,5,1,1,0,3,3,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,1,0,2,0,3,1
"COG3833",4,6,2,5,6,0,5,0,0,3
"COG3835",0,0,0,0,0,0,0,0,6,0
"COG3836",59,27,26,56,15,60,34,72,17,61
"COG3837",0,0,0,0,1,0,0,0,2,0
"COG3838",0,0,0,0,0,0,2,0,0,0
"COG3839",117,140,172,85,67,110,115,81,29,85
"COG3840",1,7,7,0,2,3,2,0,0,0
"COG3842",139,124,148,116,92,125,116,115,38,134
"COG3843",0,0,0,0,1,0,0,1,1,0
"COG3844",5,13,7,15,12,8,19,29,25,11
"COG3845",56,103,88,50,38,58,72,74,7,37
"COG3846",0,0,0,0,1,0,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,2,0,0,2
"COG3850",0,0,0,0,0,0,5,2,6,1
"COG3851",0,0,0,0,0,0,0,0,3,0
"COG3852",14,11,18,5,17,12,14,20,17,11
"COG3853",0,0,0,0,0,0,0,0,2,0
"COG3854",5,3,11,7,8,9,4,4,0,6
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,1,1,0,0
"COG3858",7,4,1,3,3,3,5,1,7,2
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,18,21,6,10,5,8,2,79,11
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,3,1
"COG3867",2,1,1,2,0,1,1,2,0,1
"COG3868",0,0,0,1,3,0,0,0,0,3
"COG3869",1,1,1,3,1,0,2,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,3,0,2,1
"COG3872",7,9,3,11,1,3,5,6,14,14
"COG3874",0,0,0,0,0,0,1,0,1,0
"COG3875",6,0,1,3,1,9,8,28,15,6
"COG3876",18,22,11,23,18,15,21,25,33,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
