"","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG3535",1,1,2,2,0,0,0,4,2,0
"COG3536",1,0,3,1,0,4,3,6,7,7
"COG3537",4,3,4,3,0,9,11,7,72,4
"COG3538",2,1,0,0,1,0,4,0,3,3
"COG3540",24,16,15,18,21,40,34,16,19,18
"COG3541",1,0,0,0,0,0,0,1,0,0
"COG3542",9,8,4,3,3,9,12,2,0,3
"COG3544",11,40,13,19,17,13,13,11,13,9
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3547",18,13,14,5,2,7,4,5,12,17
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",1,1,0,0,0,0,1,1,1,0
"COG3550",4,2,0,1,3,3,0,4,2,4
"COG3551",1,2,2,2,1,1,2,1,0,1
"COG3552",5,17,19,18,6,12,17,14,10,10
"COG3553",0,0,0,0,0,0,0,0,3,0
"COG3555",10,7,3,7,9,7,9,2,10,17
"COG3556",9,0,2,1,14,1,6,0,1,10
"COG3558",1,0,0,0,0,2,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",4,2,2,0,1,3,4,0,1,2
"COG3563",4,0,0,0,1,2,4,1,3,0
"COG3564",0,4,1,2,1,6,7,0,4,8
"COG3565",10,28,17,12,15,16,17,4,21,20
"COG3566",0,0,0,0,0,1,2,0,0,0
"COG3567",0,0,0,0,0,4,2,0,0,0
"COG3568",8,6,9,6,6,5,4,10,4,5
"COG3569",9,0,9,13,3,3,2,17,0,4
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",6,2,3,0,0,0,2,1,1,1
"COG3572",24,56,13,37,32,59,34,25,30,50
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",1,0,0,0,0,0,1,2,0,1
"COG3576",2,3,2,0,0,7,11,20,3,11
"COG3577",1,0,11,0,4,2,0,4,1,4
"COG3579",8,17,20,14,13,4,4,10,5,13
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,0,1,0,1,0
"COG3586",0,5,2,1,1,2,0,2,0,1
"COG3587",3,0,0,1,0,1,2,4,4,2
"COG3588",73,65,63,50,71,44,38,57,19,99
"COG3590",11,9,10,11,2,4,3,2,28,4
"COG3591",0,1,0,1,0,0,0,0,2,0
"COG3593",4,0,6,10,0,1,2,21,0,1
"COG3594",3,1,0,0,1,1,0,2,0,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,1,0,3,1
"COG3598",0,5,2,0,0,0,1,1,0,12
"COG3599",1,1,0,3,0,4,4,0,0,0
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3602",1,2,1,0,0,3,2,0,1,1
"COG3603",0,1,0,1,0,0,0,3,0,0
"COG3604",2,10,8,5,1,6,6,9,0,8
"COG3605",11,5,5,6,5,6,13,10,42,6
"COG3608",10,1,17,13,8,7,6,33,7,14
"COG3609",3,1,4,1,0,0,0,0,1,0
"COG3610",0,0,0,0,0,0,0,0,2,0
"COG3613",0,5,6,2,2,4,4,1,1,3
"COG3614",1,0,1,0,1,0,0,3,0,2
"COG3616",15,16,16,11,10,17,18,42,15,13
"COG3618",16,20,21,21,21,27,29,36,37,28
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",2,1,1,2,3,0,0,4,4,1
"COG3621",9,9,8,5,7,9,10,1,12,13
"COG3622",4,11,6,11,7,18,8,17,16,8
"COG3623",3,6,3,5,0,3,1,2,1,1
"COG3624",0,0,0,0,1,11,7,1,0,0
"COG3625",0,0,0,3,1,9,12,0,0,1
"COG3626",1,0,0,7,0,19,14,0,0,1
"COG3627",0,0,0,0,1,22,12,1,0,0
"COG3628",3,1,34,0,5,3,5,5,3,20
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3631",2,0,3,1,0,3,4,2,1,1
"COG3633",3,0,0,0,0,1,0,1,0,1
"COG3634",3,14,6,1,6,0,2,5,2,7
"COG3635",9,1,10,22,0,0,1,33,0,0
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,1,1,1,0
"COG3638",21,7,12,15,23,30,35,12,17,21
"COG3639",45,23,32,40,21,60,39,25,19,13
"COG3642",4,3,4,6,2,0,1,6,0,1
"COG3643",6,10,24,10,11,4,10,5,11,5
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3647",0,0,1,1,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3651",4,10,8,5,9,25,21,6,14,23
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",42,56,60,73,33,35,44,134,49,34
"COG3654",0,0,0,0,0,1,0,0,0,0
"COG3655",1,0,2,0,0,0,3,0,0,1
"COG3656",2,0,0,0,0,0,0,2,1,0
"COG3658",0,0,0,0,0,4,4,1,0,1
"COG3659",3,0,2,1,0,3,3,1,0,0
"COG3660",25,48,14,33,36,11,16,7,10,13
"COG3661",2,1,0,0,0,0,0,0,4,1
"COG3662",2,7,10,4,2,3,6,3,1,4
"COG3663",0,1,2,2,0,0,0,0,0,1
"COG3664",4,0,2,4,1,4,0,5,0,2
"COG3665",56,56,50,55,41,70,56,47,57,44
"COG3666",5,1,6,1,0,1,1,0,0,4
"COG3667",3,1,3,0,2,0,2,1,0,4
"COG3668",5,0,0,0,0,0,1,3,0,1
"COG3669",4,13,6,4,7,18,5,9,8,7
"COG3670",50,24,24,29,46,7,5,5,1,14
"COG3671",0,0,0,1,0,0,1,0,1,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3673",0,0,0,0,0,4,0,0,3,0
"COG3675",4,3,27,2,5,6,0,0,3,6
"COG3676",0,0,0,0,0,3,0,1,1,0
"COG3677",1,0,0,0,0,4,0,0,2,1
"COG3680",0,2,1,1,0,0,2,0,1,1
"COG3682",0,0,0,0,0,1,0,1,0,0
"COG3684",2,3,5,2,0,2,2,0,0,2
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3686",6,4,2,1,13,2,7,1,1,8
"COG3687",2,1,3,4,0,4,0,4,15,1
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",5,0,0,1,0,1,2,0,0,0
"COG3693",6,9,5,4,5,28,12,4,11,6
"COG3694",7,2,8,1,12,6,7,8,0,10
"COG3695",2,3,2,5,7,2,8,3,7,1
"COG3696",26,7,17,6,5,40,19,29,9,20
"COG3698",2,2,0,0,0,0,1,0,2,0
"COG3700",2,2,4,2,0,1,0,2,0,0
"COG3701",0,0,0,0,0,1,0,1,1,0
"COG3703",2,1,4,0,1,6,3,3,9,3
"COG3704",0,0,0,0,0,1,0,1,0,0
"COG3705",51,44,45,52,44,64,39,27,35,63
"COG3706",32,21,21,19,30,22,14,38,11,27
"COG3707",1,1,3,0,0,0,0,0,2,0
"COG3708",0,0,0,0,1,0,0,2,0,1
"COG3709",1,0,0,1,0,10,3,1,0,0
"COG3710",4,0,1,0,0,1,0,0,1,2
"COG3711",0,1,0,0,0,0,1,0,0,0
"COG3712",5,5,7,3,2,4,2,2,13,5
"COG3713",0,0,0,0,0,1,2,0,2,4
"COG3714",1,0,0,1,0,0,0,1,0,0
"COG3717",0,0,0,0,0,1,0,0,4,1
"COG3718",5,7,11,3,7,10,14,5,17,7
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",0,1,1,0,0,0,5,2,0,0
"COG3723",0,0,0,0,0,0,1,1,0,2
"COG3724",3,2,1,0,2,1,2,1,3,2
"COG3725",3,1,0,0,0,1,1,1,0,0
"COG3726",0,0,1,0,0,0,0,0,0,2
"COG3727",1,6,7,3,3,0,0,3,0,1
"COG3728",0,0,0,0,0,0,1,0,0,2
"COG3730",1,3,6,4,3,0,0,3,0,0
"COG3731",0,3,2,0,1,0,1,0,0,1
"COG3732",1,2,2,4,3,0,2,0,0,0
"COG3733",3,4,8,4,6,6,3,9,1,4
"COG3734",3,6,3,2,3,4,5,3,9,10
"COG3735",3,2,1,0,1,1,0,1,2,2
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",2,2,2,1,0,1,0,1,3,2
"COG3738",0,0,0,1,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1
"COG3740",0,1,4,0,1,1,5,1,1,6
"COG3741",9,7,7,7,7,10,17,4,25,4
"COG3743",1,2,7,4,3,6,4,1,1,6
"COG3744",0,0,0,0,1,1,5,0,0,0
"COG3745",0,0,0,0,0,1,0,2,0,0
"COG3746",4,2,3,5,5,9,3,8,1,2
"COG3747",0,0,0,0,0,0,0,1,0,1
"COG3748",45,31,42,61,41,34,32,42,32,32
"COG3749",2,0,2,0,0,0,1,1,4,0
"COG3750",1,0,1,0,0,0,1,1,6,0
"COG3751",8,5,24,4,6,4,0,6,8,7
"COG3752",27,69,34,21,34,25,24,27,48,22
"COG3754",9,0,0,0,0,4,8,1,7,1
"COG3755",1,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,1,0,0,0,0,1,2
"COG3757",0,1,2,1,0,0,0,2,0,2
"COG3758",0,0,0,0,0,0,0,1,2,0
"COG3760",1,3,3,3,6,4,6,7,12,1
"COG3761",7,14,6,19,12,16,8,11,7,13
"COG3762",0,0,0,0,0,0,0,0,4,0
"COG3764",0,4,5,3,5,4,12,3,5,3
"COG3765",0,0,2,3,0,0,0,1,0,0
"COG3766",2,0,0,1,1,0,0,4,0,1
"COG3768",4,0,0,0,0,0,0,0,0,2
"COG3769",20,3,8,11,24,32,25,1,0,23
"COG3770",0,0,0,1,0,0,5,1,10,1
"COG3772",4,0,17,1,0,2,4,0,1,7
"COG3773",5,7,6,2,15,13,6,2,12,22
"COG3774",8,2,2,2,2,4,4,3,3,10
"COG3777",4,2,3,6,4,7,14,0,1,10
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3781",4,0,1,3,0,0,2,0,8,1
"COG3782",1,0,0,0,1,2,3,0,5,3
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",15,17,5,10,19,23,20,17,15,18
"COG3786",10,17,6,21,6,15,12,15,13,11
"COG3787",0,0,0,0,0,0,1,1,0,0
"COG3788",0,4,3,2,5,8,0,2,1,2
"COG3789",1,0,0,0,0,0,0,1,0,0
"COG3791",32,49,19,28,40,39,47,36,29,42
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",26,30,39,28,41,22,24,31,19,34
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3800",26,32,25,34,19,46,51,20,16,37
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,1,0,0,2
"COG3803",8,12,10,8,8,10,19,5,14,10
"COG3804",2,1,5,6,0,0,2,4,1,1
"COG3806",2,4,1,4,6,5,5,2,16,6
"COG3807",6,2,6,5,2,15,18,11,20,11
"COG3808",80,173,128,129,85,142,95,146,97,87
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",1,0,0,0,0,3,1,1,3,2
"COG3813",0,0,0,0,1,1,0,0,0,0
"COG3814",2,1,2,4,4,4,3,4,7,3
"COG3815",3,0,4,2,2,0,0,3,0,1
"COG3816",13,9,5,5,10,5,12,5,6,5
"COG3818",7,10,4,8,13,6,6,6,5,10
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",16,15,20,25,15,21,14,10,12,22
"COG3821",1,0,1,0,0,0,0,0,2,0
"COG3822",0,0,0,0,0,4,0,0,4,1
"COG3823",11,9,17,7,4,15,8,3,15,8
"COG3824",0,0,0,0,0,0,2,1,0,0
"COG3825",17,28,6,20,35,23,29,5,33,16
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3828",7,6,9,7,5,20,8,9,2,4
"COG3829",0,0,0,0,1,0,0,1,1,7
"COG3830",2,4,4,0,1,2,2,7,10,3
"COG3832",0,1,0,0,1,2,0,2,0,0
"COG3833",2,4,3,5,1,3,6,2,0,2
"COG3836",25,30,38,37,27,13,9,27,7,11
"COG3837",0,0,0,1,0,0,3,0,0,2
"COG3838",0,0,0,0,0,0,1,0,1,0
"COG3839",69,109,84,94,93,117,129,68,158,99
"COG3840",4,3,1,3,3,1,5,0,7,2
"COG3842",126,155,133,133,140,117,114,115,138,115
"COG3843",0,0,0,0,2,2,5,2,1,0
"COG3844",6,21,20,13,8,16,12,10,47,8
"COG3845",35,66,51,45,49,44,71,40,44,44
"COG3848",3,0,1,0,1,0,1,0,0,0
"COG3850",1,1,0,0,0,1,0,1,1,0
"COG3851",1,0,0,0,0,0,0,0,1,0
"COG3852",13,18,10,13,14,18,27,8,26,14
"COG3853",1,0,0,0,0,0,0,0,0,0
"COG3854",20,4,7,8,1,4,19,9,15,0
"COG3857",0,0,1,0,0,1,2,1,0,0
"COG3858",3,1,2,5,2,6,4,5,1,4
"COG3864",5,9,2,5,12,9,4,10,10,31
"COG3865",0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,0,0,1,0,0,0,0
"COG3867",1,4,1,0,1,2,3,0,7,2
"COG3868",0,0,0,0,0,0,0,1,0,1
"COG3869",1,0,4,3,0,0,4,3,1,2
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",1,0,0,0,0,2,1,3,0,1
"COG3872",1,9,10,16,6,0,2,13,0,4
"COG3875",10,0,5,14,1,0,2,22,0,2
"COG3876",9,4,7,2,0,17,9,14,14,5
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,1,2,0,0,1,1,0,0
"COG3882",5,3,4,11,1,6,5,27,6,4
"COG3883",0,0,0,1,0,0,3,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3886",4,0,0,2,0,0,4,4,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,1,12,0,0,1,21,0,0
"COG3892",1,8,4,1,5,5,12,7,6,11
"COG3893",6,6,3,9,3,18,19,6,36,5
"COG3894",9,10,6,8,9,16,12,26,33,4
"COG3896",0,1,0,0,0,2,0,0,0,0
"COG3897",1,1,1,2,0,0,1,1,0,2
"COG3898",7,7,6,10,12,13,13,3,16,4
"COG3899",2,2,7,3,0,1,3,12,2,1
"COG3900",0,0,0,1,0,0,0,1,0,0
"COG3901",0,5,3,10,0,1,1,4,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,3,0
"COG3907",0,0,2,1,0,0,0,2,0,3
"COG3908",3,7,3,2,6,3,5,5,0,6
"COG3909",1,2,1,8,8,12,10,3,7,16
"COG3910",0,0,0,2,0,0,0,1,0,0
"COG3911",1,4,1,1,0,3,1,1,12,3
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",44,38,47,37,33,30,39,32,28,41
"COG3915",0,0,1,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",34,40,35,43,42,57,34,30,47,37
"COG3919",1,0,0,2,1,2,0,0,0,0
"COG3920",1,14,9,5,0,2,0,7,4,1
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3926",4,3,3,0,4,1,1,2,4,9
"COG3930",2,3,4,2,4,2,0,2,0,4
"COG3931",3,1,2,3,4,2,4,2,14,1
"COG3932",0,1,1,0,0,1,0,0,1,1
"COG3934",2,0,3,1,0,0,0,1,2,1
"COG3935",0,0,0,0,0,0,0,0,0,3
"COG3937",2,0,0,1,0,2,3,0,0,1
"COG3938",5,8,8,11,7,4,12,14,16,4
"COG3940",0,1,0,0,0,0,2,2,22,1
"COG3941",1,2,0,0,2,0,3,0,0,3
"COG3942",0,0,0,0,0,0,0,2,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",2,0,0,17,0,0,0,12,0,1
"COG3949",4,1,4,2,0,0,1,2,2,0
"COG3950",0,0,1,0,0,0,0,0,0,1
"COG3951",1,0,2,3,1,5,2,5,2,0
"COG3952",1,1,0,0,1,6,1,2,1,2
"COG3954",23,4,8,6,27,12,14,0,3,23
"COG3956",3,10,3,5,12,1,4,3,0,8
"COG3957",1,1,1,0,1,3,3,1,1,2
"COG3958",17,19,37,23,15,24,14,32,29,15
"COG3959",13,27,15,27,15,19,19,36,27,13
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,1,0,0
"COG3962",24,38,24,44,37,44,69,18,45,38
"COG3963",1,0,0,1,1,0,2,0,0,0
"COG3964",1,6,6,3,2,1,3,21,4,3
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,1,0
"COG3968",0,0,1,2,1,7,1,0,25,3
"COG3969",1,0,1,0,0,0,0,0,0,2
"COG3970",0,1,7,1,7,4,5,8,0,5
"COG3971",22,26,17,26,26,41,34,25,24,18
"COG3973",1,1,9,1,0,0,3,10,1,5
"COG3975",8,7,6,7,3,4,3,4,2,1
"COG3977",1,0,2,2,1,1,3,2,13,3
"COG3979",21,21,46,36,25,8,9,26,10,27
"COG3980",9,6,5,10,5,4,8,17,10,3
"COG3981",0,0,1,0,0,0,0,1,0,0
"COG4032",7,7,7,11,9,9,6,15,16,14
"COG4043",0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",2,0,3,6,0,0,0,10,0,0
"COG4067",7,8,7,5,8,13,10,3,0,6
"COG4083",1,3,9,0,5,0,0,0,0,2
"COG4085",0,0,0,0,1,0,0,0,0,1
"COG4091",3,5,3,9,4,20,17,13,3,14
"COG4094",12,2,5,2,20,7,11,2,0,10
"COG4095",5,2,2,2,6,2,4,0,3,0
"COG4096",5,7,13,4,8,7,9,12,13,9
"COG4097",0,0,0,0,0,0,0,1,1,1
"COG4099",8,7,15,13,5,12,7,22,6,4
"COG4100",26,1,5,6,29,3,21,2,0,35
"COG4101",0,0,4,2,2,1,1,6,2,2
"COG4102",22,22,19,31,9,32,38,52,43,21
"COG4103",5,13,7,10,8,12,7,2,8,6
"COG4104",0,0,2,0,3,1,0,0,1,1
"COG4105",39,61,43,40,40,46,40,34,40,44
"COG4106",0,1,1,1,0,0,2,1,0,1
"COG4107",0,0,0,3,0,19,10,0,2,1
"COG4108",53,14,29,13,39,22,37,7,47,32
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,1,0,1,1,0,0,2
"COG4117",0,1,0,0,0,0,1,1,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",25,17,12,13,23,15,31,10,30,23
"COG4122",24,30,20,25,24,31,27,37,18,28
"COG4123",8,2,7,4,6,5,6,4,21,1
"COG4124",0,2,0,0,0,0,0,0,0,0
"COG4126",6,2,3,2,5,7,6,5,5,5
"COG4127",0,1,0,1,1,0,0,0,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",10,22,6,13,15,23,12,13,24,7
"COG4134",3,0,2,1,5,11,5,4,4,4
"COG4135",6,0,1,1,4,14,10,3,2,3
"COG4136",0,0,0,0,0,1,0,0,4,2
"COG4137",2,4,0,3,3,3,0,3,8,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4143",4,10,11,2,9,10,16,6,15,10
"COG4145",4,4,10,11,4,3,7,8,2,6
"COG4146",32,68,49,38,33,60,40,32,70,31
"COG4147",56,92,51,95,66,91,79,65,70,91
"COG4148",5,3,4,4,10,5,7,9,10,7
"COG4149",1,5,0,7,3,4,6,5,8,5
"COG4150",0,0,0,0,1,0,0,0,1,0
"COG4152",6,7,6,3,2,7,8,1,12,4
"COG4154",0,4,1,3,6,7,3,2,4,2
"COG4158",1,2,0,1,0,0,1,0,1,1
"COG4160",14,11,9,15,12,21,13,21,21,19
"COG4166",38,53,38,43,50,53,40,70,52,45
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,0,0,1,0,0
"COG4171",2,0,0,0,0,0,0,0,0,0
"COG4172",20,42,24,29,47,46,40,17,45,30
"COG4174",11,15,13,13,9,10,15,19,12,15
"COG4175",59,47,59,65,37,52,42,54,62,45
"COG4176",103,105,90,112,50,86,83,108,98,91
"COG4177",132,101,123,119,110,126,117,124,80,109
"COG4178",39,3,20,10,41,9,25,1,1,33
"COG4181",11,10,7,10,16,23,14,19,23,13
"COG4185",0,0,0,0,0,0,0,0,2,1
"COG4186",0,0,0,0,0,0,0,0,2,0
"COG4188",41,19,34,16,34,13,26,12,9,25
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",4,0,0,1,1,4,3,4,23,3
"COG4195",2,0,0,1,0,0,1,4,0,1
"COG4196",1,1,1,0,0,4,2,1,0,4
"COG4198",19,22,22,38,12,7,9,32,8,8
"COG4206",41,40,48,44,40,37,45,47,114,45
"COG4208",0,0,0,0,1,0,0,0,0,0
"COG4209",0,1,0,0,0,0,0,1,2,1
"COG4213",0,0,0,0,2,0,0,1,7,0
"COG4214",1,0,1,0,1,0,1,3,11,4
"COG4215",16,12,12,13,11,17,17,17,18,11
"COG4219",3,0,1,0,0,1,0,0,1,0
"COG4221",34,21,26,37,28,7,8,13,3,7
"COG4222",2,0,3,3,1,5,5,1,0,2
"COG4223",3,1,0,0,2,0,2,0,3,0
"COG4225",3,0,2,1,0,3,2,6,2,1
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",4,1,3,3,3,2,3,1,0,13
"COG4229",3,0,0,1,0,1,3,1,0,1
"COG4230",24,29,13,16,31,36,29,25,79,20
"COG4231",26,33,34,29,26,40,43,35,22,23
"COG4232",37,75,57,70,47,56,51,42,77,44
"COG4233",26,40,17,31,32,40,31,13,8,19
"COG4235",5,10,5,5,4,13,12,10,20,8
"COG4239",6,6,8,16,8,4,1,8,4,2
"COG4240",42,30,26,30,51,30,42,17,19,38
"COG4241",6,1,1,3,10,6,4,0,0,7
"COG4242",1,0,3,2,1,0,2,2,0,0
"COG4243",25,2,6,3,12,2,13,2,0,18
"COG4244",5,2,4,0,20,3,6,1,0,2
"COG4246",0,1,1,0,2,4,1,1,0,1
"COG4247",4,15,4,7,10,19,20,2,3,8
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",8,9,13,14,5,10,3,8,10,8
"COG4251",5,1,1,0,1,8,0,15,1,2
"COG4252",25,44,54,34,43,40,39,40,46,73
"COG4254",3,5,5,5,0,2,1,3,1,5
"COG4255",0,0,1,0,0,0,1,0,0,0
"COG4257",14,1,4,29,2,0,3,44,0,2
"COG4258",1,0,0,0,1,0,0,2,0,1
"COG4259",0,0,0,0,0,0,0,1,3,0
"COG4260",5,2,1,0,1,1,2,0,0,3
"COG4261",0,0,1,0,0,0,0,0,0,1
"COG4262",2,0,2,1,0,0,1,8,3,0
"COG4263",0,0,0,0,0,0,1,0,0,1
"COG4264",0,0,0,0,2,0,1,0,0,1
"COG4266",21,17,24,13,19,5,14,17,2,10
"COG4267",0,0,0,0,0,0,0,0,0,2
"COG4268",3,2,0,1,3,0,0,2,1,2
"COG4269",2,0,1,0,1,4,2,4,3,1
"COG4270",8,8,14,5,5,7,5,9,7,6
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4274",10,12,4,6,7,8,11,2,12,11
"COG4275",0,0,1,0,0,1,0,0,1,1
"COG4276",12,16,26,14,4,3,5,27,6,8
"COG4278",0,1,0,0,0,0,0,0,0,0
"COG4279",2,0,0,4,0,1,17,0,0,0
"COG4281",3,0,2,4,1,0,0,2,1,1
"COG4284",2,1,1,2,0,4,1,3,0,0
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",1,0,0,0,0,0,0,0,9,0
"COG4287",4,5,13,2,2,1,3,6,0,3
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,1,0,0,1,0,0,0,0
"COG4293",3,0,1,4,0,0,1,4,0,0
"COG4294",4,6,10,5,14,9,9,0,2,25
"COG4297",0,0,0,1,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",6,10,6,6,5,4,6,2,4,5
"COG4300",0,0,0,0,0,0,0,1,1,0
"COG4301",5,3,8,9,7,24,10,15,2,7
"COG4302",1,0,0,0,0,0,2,0,0,0
"COG4303",1,0,1,0,0,0,1,0,0,1
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,0,0,0,1,1,2,1,0,0
"COG4308",0,0,4,4,0,1,1,1,2,0
"COG4310",12,9,11,12,8,6,7,12,9,7
"COG4311",10,17,11,21,15,12,12,9,19,18
"COG4313",1,1,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,0,0,0,8,0
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,3,9,0,0,0
"COG4319",1,3,0,0,1,0,1,1,0,1
"COG4320",3,0,0,0,0,0,3,1,0,0
"COG4321",0,0,0,1,1,2,1,0,3,1
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",2,3,2,2,7,3,2,0,2,4
"COG4324",2,0,5,3,1,1,0,5,1,1
"COG4325",2,0,1,1,0,0,0,2,3,3
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",7,16,9,7,10,11,11,7,15,7
"COG4328",0,0,0,0,1,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4333",13,5,7,3,7,11,6,3,6,8
"COG4335",0,1,0,0,0,0,0,1,0,0
"COG4336",2,2,3,3,3,1,6,7,9,0
"COG4337",5,7,5,11,5,6,11,1,3,5
"COG4338",0,2,0,0,1,0,0,0,0,0
"COG4339",1,0,0,0,0,0,0,0,0,0
"COG4340",1,1,0,0,1,0,0,1,0,0
"COG4341",26,37,39,34,30,31,40,32,13,24
"COG4352",1,0,0,1,0,0,0,0,0,0
"COG4354",8,0,0,0,0,6,13,3,0,1
"COG4359",1,0,0,1,0,0,1,2,0,0
"COG4360",14,1,9,1,14,0,2,0,0,4
"COG4362",0,0,0,0,0,1,0,2,0,0
"COG4365",8,17,11,10,2,19,14,6,29,4
"COG4370",41,4,11,6,45,5,8,0,0,13
"COG4371",4,0,4,3,2,2,10,2,0,0
"COG4372",21,3,5,1,31,1,2,0,0,3
"COG4373",1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,1,0,1,0,0,0,2
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,1,2,2,2,1,0,1,1,1
"COG4392",0,0,0,0,0,0,0,0,5,0
"COG4394",0,0,1,0,0,0,1,1,0,0
"COG4395",20,28,19,35,12,20,20,15,19,18
"COG4398",13,0,3,3,3,3,11,14,0,3
"COG4399",1,1,0,0,0,1,1,1,0,1
"COG4401",13,4,4,6,7,4,7,5,0,9
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,2,1,1,0
"COG4405",0,0,0,1,0,1,1,0,3,1
"COG4409",1,6,4,5,4,5,11,8,2,4
"COG4412",10,11,59,46,12,5,3,27,7,18
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",15,12,8,6,7,9,8,11,9,17
"COG4422",0,0,0,0,0,1,0,0,0,1
"COG4424",1,0,1,0,0,0,0,0,0,0
"COG4425",0,0,2,0,0,0,1,0,0,0
"COG4427",0,0,1,0,0,2,1,1,0,0
