"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3"
"COG3284",9,2,3,12,4,1,0,16,2,8
"COG3285",0,0,4,0,14,0,0,0,1,0
"COG3287",0,1,22,0,5,2,0,0,3,3
"COG3288",95,80,64,97,80,90,103,95,80,103
"COG3290",0,0,4,0,2,0,1,6,5,1
"COG3291",20,50,26,33,30,38,40,76,66,107
"COG3292",5,15,27,5,14,15,16,21,29,32
"COG3293",1,0,30,1,20,13,1,1,23,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,6,0,0,3,0,1,0,1
"COG3296",0,0,5,0,4,0,0,0,1,0
"COG3297",0,0,6,2,3,3,0,0,4,1
"COG3298",4,4,4,0,4,1,3,1,7,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,22,0,11,8,0,0,2,0
"COG3301",0,0,3,0,0,0,1,1,0,0
"COG3302",5,1,1,1,1,1,1,3,0,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,0,5,0,0,0,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",14,15,5,24,18,4,6,15,0,3
"COG3307",13,10,19,9,22,5,21,18,7,23
"COG3308",0,0,1,0,0,2,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,3,0,3,0,0,0,0,1
"COG3311",1,1,0,1,3,1,0,0,0,1
"COG3312",1,0,5,0,2,0,1,0,2,0
"COG3313",1,3,3,7,4,1,4,2,2,2
"COG3314",0,4,3,0,4,1,1,0,3,0
"COG3315",4,0,7,4,7,1,5,1,6,4
"COG3316",0,2,7,1,3,1,0,0,3,0
"COG3317",11,3,12,9,5,6,0,1,2,2
"COG3318",0,7,16,2,2,0,7,2,7,3
"COG3319",1,0,5,0,1,1,0,0,1,2
"COG3320",4,0,13,0,5,3,3,3,2,2
"COG3321",5,3,8,11,13,16,10,25,26,77
"COG3322",0,0,3,0,0,0,0,0,0,0
"COG3323",3,3,0,2,1,4,4,1,0,3
"COG3324",0,2,3,0,3,2,0,1,2,0
"COG3325",6,14,19,3,3,4,0,5,3,3
"COG3326",0,0,1,0,1,0,0,0,0,0
"COG3327",0,0,1,0,1,1,1,0,1,0
"COG3328",0,5,24,1,28,4,1,1,15,2
"COG3329",5,3,1,5,3,14,19,10,0,20
"COG3330",2,7,0,11,11,5,11,9,0,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,1,16,4,8,6,3,9,3,4
"COG3333",68,39,41,71,53,88,38,88,71,65
"COG3334",1,0,2,0,1,0,1,0,0,0
"COG3335",2,3,19,1,5,2,1,1,6,0
"COG3336",5,6,6,3,24,3,4,11,5,4
"COG3338",1,0,3,0,0,0,0,0,0,2
"COG3339",1,4,6,3,0,3,4,2,0,5
"COG3340",12,21,14,16,10,17,17,10,6,23
"COG3341",0,0,1,0,0,0,0,1,0,1
"COG3342",9,13,14,3,13,1,3,10,36,4
"COG3344",1,8,79,2,39,10,5,3,12,5
"COG3345",4,3,7,0,10,5,0,0,1,2
"COG3346",30,17,10,32,15,30,17,45,6,24
"COG3347",28,38,40,23,35,24,28,29,47,19
"COG3349",17,19,3,41,18,19,48,27,1,43
"COG3350",0,0,1,0,2,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,3,1,0,3,0,1,1,45,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,3,7,2,3,2,1,0,1,1
"COG3359",0,1,3,0,0,0,0,0,2,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",4,6,6,2,5,0,1,2,0,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,13,16,13,11,15,7,20,16,6
"COG3369",0,0,3,0,0,1,0,0,1,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,1,2,0,0,0,1,0,6,0
"COG3375",0,0,0,0,2,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",43,38,2,9,9,10,8,12,5,5
"COG3379",0,2,4,0,3,0,1,0,2,1
"COG3380",22,8,3,23,12,39,14,43,0,21
"COG3381",1,2,10,1,1,0,1,0,3,0
"COG3382",0,0,0,0,0,0,0,4,0,0
"COG3383",81,89,65,58,51,24,40,80,83,43
"COG3384",11,17,18,3,13,1,8,14,17,14
"COG3385",0,6,46,0,25,6,1,3,20,13
"COG3386",43,49,77,37,76,52,51,42,70,48
"COG3387",3,1,7,4,13,9,2,2,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,6,6,7,5,0,6,5,3,16
"COG3390",6,13,6,3,2,0,3,4,2,8
"COG3391",41,26,161,14,76,20,42,33,181,27
"COG3392",0,0,4,1,1,3,1,1,1,4
"COG3393",0,0,1,0,1,0,0,0,1,0
"COG3394",3,6,0,3,0,2,3,3,5,2
"COG3395",7,10,12,13,16,9,21,10,5,26
"COG3396",7,19,24,17,18,8,14,13,39,20
"COG3397",0,1,7,0,0,0,0,1,0,0
"COG3398",1,12,1,7,8,0,3,13,1,7
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",10,3,0,12,1,6,3,17,0,1
"COG3401",0,3,8,0,7,0,0,2,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,1
"COG3404",14,21,9,8,9,3,9,9,16,17
"COG3405",0,2,1,0,1,1,0,0,0,0
"COG3407",8,13,2,7,1,13,6,4,3,4
"COG3408",0,1,8,0,10,0,0,2,5,0
"COG3409",22,20,7,32,13,6,14,27,3,7
"COG3410",0,0,3,0,0,0,0,1,1,0
"COG3411",2,5,2,2,9,1,3,2,5,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,7,0,1,0,0,0,4,1,3
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3415",1,0,8,0,2,0,0,0,3,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,2,1,1,0,0,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",36,45,47,42,36,11,10,12,6,8
"COG3420",0,2,1,0,1,1,0,0,0,0
"COG3421",0,0,2,1,2,0,0,1,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,3,4,0,3,6,5,2,6,4
"COG3425",22,17,17,18,11,11,8,16,33,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,9,11,9,8,3,10,5,22,5
"COG3428",0,0,8,1,6,4,1,1,1,1
"COG3429",3,9,0,13,5,10,18,8,0,16
"COG3431",0,0,0,0,0,0,0,3,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,1,24,0,6,0,0,0,2,2
"COG3435",2,0,6,1,7,0,2,5,9,3
"COG3436",1,5,110,1,46,16,3,0,39,18
"COG3437",7,11,56,5,40,9,7,5,13,23
"COG3439",0,1,2,0,2,0,1,0,1,1
"COG3440",1,1,3,5,2,4,5,3,1,2
"COG3442",0,1,0,0,1,0,1,1,0,1
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,0,0,2,0,0,1,1
"COG3448",9,9,4,12,5,13,23,14,11,9
"COG3449",0,0,3,0,4,0,0,0,0,0
"COG3450",1,4,4,4,3,1,3,1,2,2
"COG3451",0,2,17,0,21,3,2,0,5,2
"COG3452",1,0,8,0,2,2,0,0,1,0
"COG3453",2,0,2,0,2,5,2,1,0,2
"COG3454",1,0,1,1,2,1,1,1,0,3
"COG3455",0,0,4,0,0,2,0,0,0,1
"COG3456",0,0,4,0,0,2,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,6,0,4,1,2,3,7,2
"COG3459",0,1,5,0,0,2,1,0,0,0
"COG3460",0,2,2,0,1,1,2,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,6,1,2,2,2,2,8,5,3
"COG3464",1,5,16,0,9,7,1,0,8,7
"COG3467",3,1,4,0,5,0,3,1,33,0
"COG3468",0,0,2,2,0,1,0,1,0,0
"COG3469",1,0,4,0,0,0,0,1,0,1
"COG3470",2,3,0,7,4,9,5,4,0,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,1,0,0,1,1,1,3,1
"COG3473",26,28,26,23,19,29,25,18,37,24
"COG3474",28,14,8,24,15,23,23,23,10,20
"COG3475",0,0,1,0,0,0,0,1,1,0
"COG3476",16,9,2,15,8,16,13,15,4,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,3,0,0,0,0,2,2,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,6,2,9,8,3,4,8,2,2
"COG3481",5,2,7,0,6,3,2,0,8,5
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",16,25,8,6,19,1,2,11,18,22
"COG3484",7,4,5,1,6,10,14,5,1,6
"COG3485",4,13,12,6,15,5,8,6,16,4
"COG3486",0,0,2,0,0,1,0,0,0,0
"COG3487",1,4,10,0,4,0,3,0,0,0
"COG3488",4,3,6,2,6,2,4,0,1,9
"COG3489",0,3,6,1,1,4,0,1,0,9
"COG3490",0,0,7,1,1,1,0,0,0,1
"COG3491",56,40,47,40,42,32,38,54,53,48
"COG3492",10,7,8,10,1,9,6,12,5,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",28,24,9,17,16,22,26,24,18,15
"COG3495",2,2,7,2,7,4,2,4,0,1
"COG3496",35,30,25,37,19,47,26,37,8,22
"COG3497",55,245,11,85,92,46,66,120,6,35
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,3,0,1,4,1,0,1,0,3
"COG3501",0,3,11,3,9,7,0,1,0,1
"COG3502",7,4,1,7,1,4,4,9,3,4
"COG3503",0,7,6,2,10,3,2,1,2,2
"COG3504",0,0,3,0,3,1,1,0,2,0
"COG3505",0,2,13,1,12,3,0,0,4,1
"COG3506",0,0,1,1,0,1,0,0,0,0
"COG3507",8,5,36,3,29,10,13,2,11,7
"COG3508",8,17,12,7,17,1,12,5,14,7
"COG3509",46,69,35,37,42,53,57,33,24,67
"COG3510",3,3,2,2,0,2,2,0,0,2
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,1,2,0,0,0,0,0,0,0
"COG3513",0,0,4,0,0,1,1,0,1,0
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,1,3,0,1,1,0,0,1,3
"COG3516",0,1,1,0,2,0,0,0,0,0
"COG3517",0,0,8,0,3,0,0,0,1,2
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,0,3,0,2,1,0,0,0,0
"COG3520",0,1,1,0,1,1,0,0,0,1
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,3,0,0,6,0,0,0,1
"COG3523",0,0,13,1,7,2,1,0,1,2
"COG3524",0,1,5,0,3,5,0,1,3,2
"COG3525",17,30,24,18,24,28,21,7,23,17
"COG3526",0,0,4,0,1,0,1,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,1,3,1,1,1,0,0,0
"COG3529",0,0,4,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3531",0,0,2,0,2,0,0,0,2,1
"COG3533",4,4,11,3,6,4,4,2,4,3
"COG3534",2,9,10,4,4,1,5,0,4,3
"COG3535",0,3,4,0,1,0,2,1,11,0
"COG3536",1,1,6,2,2,2,0,1,0,1
"COG3537",7,14,6,21,18,16,7,5,4,10
"COG3538",1,0,0,0,0,0,1,1,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,6,27,20,29,28,13,16,12,22
"COG3541",0,1,8,0,0,0,0,0,0,0
"COG3542",4,2,3,3,7,8,2,4,4,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,14,10,16,18,15,19,16,4,4
"COG3545",0,1,1,0,1,0,0,0,0,0
"COG3546",0,0,0,0,3,0,0,0,0,0
"COG3547",0,2,77,3,35,12,1,2,17,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,1,0,0,0,1,0
"COG3550",0,3,26,0,13,2,0,0,8,7
"COG3551",1,0,3,1,4,0,0,2,1,2
"COG3552",3,2,3,3,2,12,17,19,22,8
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,4,0,5,7,5,4,11,2,13
"COG3556",3,0,0,3,2,2,0,7,1,7
"COG3558",0,1,0,0,2,0,0,2,0,1
"COG3559",0,0,0,0,6,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,2,2,2,0,0,1,1,0
"COG3563",0,0,1,1,1,1,0,4,0,2
"COG3564",4,5,1,6,3,14,1,3,0,4
"COG3565",12,16,3,18,9,19,9,13,0,14
"COG3566",1,0,0,0,1,0,0,0,0,0
"COG3567",1,0,0,1,0,2,0,0,0,0
"COG3568",5,11,16,4,11,7,5,2,11,8
"COG3569",8,10,10,8,9,1,6,8,37,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,8,1,4,1,2,1,6,4
"COG3572",57,17,10,48,23,55,25,53,40,27
"COG3573",0,0,0,0,2,2,0,0,0,0
"COG3575",0,0,4,0,2,0,0,0,0,1
"COG3576",6,6,14,7,12,5,9,7,22,8
"COG3577",2,7,6,0,5,0,0,1,1,4
"COG3579",14,31,15,4,25,6,9,9,18,23
"COG3580",0,0,0,0,0,0,0,0,1,0
"COG3581",0,1,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,1,1,0,0,1,1,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,1,3,1,5,1,2,4,2,0
"COG3587",0,0,1,1,5,0,0,0,0,1
"COG3588",77,57,32,65,60,61,65,62,47,66
"COG3590",10,9,14,4,21,2,10,3,5,13
"COG3591",0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,10,0,5,3,0,0,35,1
"COG3594",2,0,4,2,5,2,0,4,0,0
"COG3595",0,0,0,0,0,0,0,0,5,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,1,0,3,0,0,0,0
"COG3598",0,0,5,1,0,0,4,0,0,1
"COG3599",3,0,0,1,1,0,0,5,2,1
"COG3600",0,0,0,0,2,1,0,0,1,0
"COG3602",1,1,3,0,2,1,0,0,0,1
"COG3603",0,1,3,0,1,0,1,0,1,0
"COG3604",0,7,31,5,4,9,5,1,8,3
"COG3605",6,6,31,4,19,14,3,9,13,11
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",11,18,39,10,17,4,11,20,22,20
"COG3609",1,6,5,0,0,0,1,2,1,2
"COG3610",0,0,6,0,3,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,6,5,3,1,3,3,7,0,3
"COG3614",0,0,9,0,3,4,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,16,43,14,22,10,13,19,27,15
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",30,28,66,16,40,33,30,28,68,23
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",0,3,0,2,0,0,0,1,10,3
"COG3621",6,4,2,8,5,11,3,6,3,7
"COG3622",8,6,29,8,25,14,12,4,13,8
"COG3623",2,3,4,1,1,1,4,1,10,3
"COG3624",0,0,0,0,3,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,3,1,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,1
"COG3628",5,38,0,2,16,1,0,1,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",0,1,6,1,4,2,1,1,1,1
"COG3633",2,1,5,1,5,1,1,0,1,0
"COG3634",0,2,4,1,2,5,2,2,7,4
"COG3635",6,7,24,0,6,0,2,2,48,2
"COG3636",0,0,0,0,3,0,0,0,0,1
"COG3637",0,0,2,0,1,0,0,0,0,0
"COG3638",7,23,19,14,15,18,17,22,13,15
"COG3639",29,24,28,35,28,18,38,22,39,33
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",3,7,3,0,2,0,1,3,11,10
"COG3643",5,4,2,3,2,4,6,10,19,10
"COG3644",0,0,2,0,0,2,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",1,0,1,1,0,0,0,0,1,0
"COG3648",0,0,0,0,1,0,0,0,0,3
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",1,0,2,0,0,0,0,0,0,1
"COG3651",15,19,7,25,15,24,18,21,14,31
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",58,60,114,27,75,33,62,52,128,44
"COG3654",0,0,0,0,2,1,0,1,0,0
"COG3655",0,0,0,0,0,0,0,0,1,0
"COG3656",0,0,4,0,3,2,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,6,0,3,0,0,3,3,3
"COG3659",1,0,6,0,2,1,0,0,0,0
"COG3660",31,27,16,51,15,46,47,42,14,23
"COG3661",0,2,5,0,5,0,0,0,0,0
"COG3662",4,7,0,7,5,4,8,5,3,2
"COG3663",2,1,3,0,1,0,0,2,4,0
"COG3664",1,3,1,0,2,1,7,1,3,0
"COG3665",79,42,19,54,27,48,45,60,44,43
"COG3666",0,3,24,0,17,2,0,0,2,1
"COG3667",0,0,10,0,5,3,0,2,1,3
"COG3668",1,0,8,0,4,1,0,0,1,3
"COG3669",2,3,2,5,4,17,4,7,13,4
"COG3670",30,22,9,32,37,20,43,29,25,34
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,8,0,4,1,0,0,0,2
"COG3673",0,1,2,0,4,0,0,0,0,0
"COG3675",2,24,11,7,12,5,5,2,2,0
"COG3676",0,1,0,2,0,1,0,0,2,1
"COG3677",0,0,1,0,1,0,0,0,0,0
"COG3678",0,0,2,0,2,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,2,2,1,1,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,4,0,2,2,0,0,1,0
"COG3683",0,0,0,0,1,0,0,0,0,1
"COG3684",4,1,0,1,1,2,1,1,1,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,1,3,6,1,6,10,3,0,8
"COG3687",0,1,10,0,3,1,0,0,4,6
"COG3688",0,0,2,0,1,2,0,0,1,0
"COG3689",0,0,0,1,1,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,7,13,7,7,10,3,3,1,9
"COG3694",3,11,3,7,6,3,11,4,0,19
"COG3695",1,3,6,5,2,1,3,3,3,3
"COG3696",2,10,154,5,75,25,3,1,29,32
"COG3698",1,0,0,1,1,1,0,1,0,1
"COG3700",1,0,1,0,0,0,0,0,3,0
"COG3701",0,1,1,0,1,0,0,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",2,0,7,1,3,4,1,4,5,10
"COG3704",0,0,1,0,1,0,0,0,0,0
"COG3705",39,36,15,58,21,58,65,54,22,47
"COG3706",13,18,156,6,74,27,15,6,44,26
"COG3707",0,4,8,0,4,1,5,1,1,2
"COG3708",0,0,0,0,1,0,0,1,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,3,22,0,10,1,0,0,0,7
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",4,7,18,3,14,4,5,5,8,1
"COG3713",0,0,6,0,5,1,0,0,2,0
"COG3714",0,1,2,0,2,2,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,3,0,0,1,0,0,0,1
"COG3718",5,8,0,12,3,10,6,11,3,4
"COG3719",0,0,1,0,1,0,0,0,0,0
"COG3720",0,2,0,0,1,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,5,1,5,2,0,0,0,0
"COG3724",1,1,7,2,5,1,4,2,3,8
"COG3725",0,0,3,0,2,2,1,1,1,2
"COG3726",0,0,4,0,0,0,1,0,0,0
"COG3727",2,3,3,1,4,2,2,3,1,2
"COG3728",0,0,4,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,1,0,0,4,1,0,0
"COG3731",0,0,0,1,0,0,3,1,0,1
"COG3732",2,3,0,3,1,1,2,1,0,1
"COG3733",5,6,14,9,5,12,12,9,17,5
"COG3734",1,3,2,2,0,4,0,6,1,3
"COG3735",1,2,7,0,5,6,0,0,2,0
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3737",2,0,1,0,1,0,0,0,1,0
"COG3738",1,1,1,0,2,0,2,0,0,1
"COG3739",0,0,3,0,0,1,0,1,0,0
"COG3740",1,2,2,1,8,0,1,6,0,4
"COG3741",5,0,8,5,6,9,4,10,13,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,2,2,10,5,2,1,11,1,16
"COG3744",0,0,1,0,1,0,0,0,1,1
"COG3745",0,1,2,0,2,0,0,0,1,0
"COG3746",2,3,5,0,5,7,6,3,4,0
"COG3747",0,0,0,0,3,0,0,0,0,0
"COG3748",52,60,31,38,27,28,33,36,43,28
"COG3749",0,0,2,0,1,3,0,1,1,0
"COG3750",0,0,1,0,2,4,0,2,1,1
"COG3751",12,14,12,11,11,5,7,2,4,3
"COG3752",30,42,25,32,25,22,23,33,16,37
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,2,1,1,0,0,2,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,1,4,0,0,0,0,0
"COG3757",1,1,0,1,1,1,3,0,1,0
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,1,0,1,0,0,0,0,0
"COG3760",6,5,7,3,3,8,3,2,6,3
"COG3761",11,7,3,15,6,11,19,12,5,9
"COG3762",1,0,3,0,3,0,0,0,0,0
"COG3764",6,8,2,5,8,1,2,21,2,4
"COG3765",2,1,1,2,0,0,1,0,1,0
"COG3766",0,0,3,1,3,3,0,0,2,1
"COG3768",0,1,8,0,3,1,0,0,0,1
"COG3769",11,7,3,9,8,15,13,15,0,10
"COG3770",2,0,6,1,0,2,1,1,0,2
"COG3771",0,0,2,0,0,0,0,0,0,0
"COG3772",2,10,1,2,5,1,2,0,0,1
"COG3773",7,7,2,17,17,14,5,7,3,6
"COG3774",5,5,5,5,5,4,0,1,0,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",7,0,1,5,9,14,4,10,6,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,0,3,1,6,2,0,3,1,19
"COG3782",0,4,3,1,1,0,0,0,0,3
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,1
"COG3785",15,13,9,15,7,12,17,17,13,13
"COG3786",15,10,4,11,6,16,16,15,4,8
"COG3787",0,1,2,2,0,0,1,1,2,0
"COG3788",2,1,4,2,3,4,3,3,1,3
"COG3789",0,1,1,0,0,0,0,0,0,2
"COG3791",31,19,29,27,16,30,29,34,36,26
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",24,43,15,31,31,24,26,14,25,33
"COG3795",0,1,0,0,4,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",37,25,8,41,19,52,32,49,11,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,0,0,0,0,0,1,0
"COG3803",11,8,9,22,7,12,2,21,8,8
"COG3804",3,4,1,4,2,0,3,3,5,2
"COG3805",0,0,1,0,2,0,0,0,0,1
"COG3806",9,3,10,2,6,11,3,4,1,7
"COG3807",25,9,7,16,13,21,21,7,7,7
"COG3808",136,139,99,132,97,125,117,141,139,115
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,0,1,4,0,0,2,5
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",1,2,3,3,2,5,2,4,1,4
"COG3815",2,6,0,2,0,0,0,0,0,1
"COG3816",9,5,9,15,7,11,1,4,5,6
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",5,1,0,2,0,11,11,14,2,6
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",30,11,6,18,12,27,25,26,13,15
"COG3821",0,1,0,0,1,0,0,0,0,1
"COG3822",2,1,0,2,1,0,0,1,1,5
"COG3823",5,26,11,13,10,6,6,7,2,11
"COG3824",0,0,1,0,2,0,1,0,1,0
"COG3825",18,10,20,17,16,27,19,24,27,12
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",5,11,17,6,10,9,11,2,13,8
"COG3829",0,0,4,0,0,0,0,0,5,0
"COG3830",3,2,5,1,1,3,1,4,2,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,0,8,1,0,0,1,0
"COG3833",2,1,1,7,2,0,0,3,1,2
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",51,28,84,28,50,24,44,39,84,34
"COG3837",1,0,0,0,1,1,0,0,1,0
"COG3838",0,0,1,0,3,1,0,0,0,0
"COG3839",50,26,14,43,35,104,87,150,86,80
"COG3840",0,1,4,8,0,6,0,1,4,0
"COG3842",156,126,88,132,106,148,119,158,131,123
"COG3843",0,2,4,0,3,1,0,0,1,0
"COG3844",17,15,10,8,17,14,10,19,27,13
"COG3845",57,50,40,74,47,38,58,78,59,44
"COG3846",0,1,1,0,2,1,0,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,3
"COG3850",2,0,6,0,0,1,0,1,1,1
"COG3851",0,0,6,0,0,0,0,0,0,0
"COG3852",21,10,14,13,9,22,14,21,15,12
"COG3853",0,0,8,0,1,0,0,0,0,0
"COG3854",5,1,9,3,5,2,2,6,8,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,2,0,1,0,0,0,0
"COG3858",4,10,2,2,4,1,8,4,8,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",6,3,8,16,33,15,3,9,1,8
"COG3865",0,0,0,0,1,1,1,0,0,0
"COG3866",0,2,1,0,0,0,0,0,0,2
"COG3867",0,0,1,0,1,4,1,2,0,1
"COG3868",0,0,4,0,1,3,0,0,0,0
"COG3869",2,4,7,0,1,1,1,0,4,5
"COG3870",0,0,0,0,0,0,0,0,0,0
