"","X112_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG3288",97,57,81,107,76,36,90,87,111,24
"COG3290",0,8,1,0,0,4,0,1,0,0
"COG3291",82,70,88,71,74,81,67,89,60,23
"COG3292",24,130,23,36,60,147,30,26,48,63
"COG3293",3,27,5,3,17,20,2,1,1,17
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,0,0,1,13,0,0,1,9
"COG3296",0,1,1,0,2,1,1,0,0,1
"COG3297",4,23,0,0,1,10,0,1,4,4
"COG3298",1,4,3,7,3,5,3,2,5,5
"COG3299",0,4,0,0,0,1,0,0,0,0
"COG3300",1,30,3,2,8,24,0,2,9,30
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,3,2,0,2,5,2,1
"COG3303",0,0,0,0,0,14,0,0,0,6
"COG3304",1,0,2,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,1,7,3,3,3,8,16,4,24
"COG3307",5,8,5,4,9,18,8,6,6,34
"COG3308",1,3,0,0,0,3,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,9,0,1,4,7,0,1,4,4
"COG3311",1,3,0,1,2,0,0,0,0,1
"COG3312",0,8,2,0,0,5,1,0,0,1
"COG3313",1,7,6,4,2,1,1,3,6,3
"COG3314",0,21,0,0,0,4,1,0,0,2
"COG3315",3,7,2,6,2,2,4,4,4,3
"COG3316",0,8,0,2,3,8,1,0,1,18
"COG3317",5,17,7,7,4,7,9,8,8,3
"COG3318",3,4,1,3,9,7,1,2,10,1
"COG3319",0,0,5,0,3,1,0,0,1,10
"COG3320",2,4,5,0,1,1,1,3,0,14
"COG3321",27,20,26,17,23,7,22,20,9,93
"COG3322",0,0,0,0,0,1,0,0,0,9
"COG3323",6,3,4,5,3,0,1,8,1,3
"COG3324",0,5,0,0,3,8,1,0,1,1
"COG3325",4,3,6,4,3,7,10,2,4,0
"COG3326",2,1,0,0,4,6,0,0,0,2
"COG3327",0,1,2,0,0,0,1,0,0,1
"COG3328",3,37,6,2,13,60,1,1,1,29
"COG3329",18,0,18,9,14,1,10,10,6,15
"COG3330",9,1,22,4,14,0,3,10,0,0
"COG3331",0,0,0,0,0,0,0,0,0,2
"COG3332",7,12,6,9,11,6,4,5,9,5
"COG3333",15,16,16,26,13,25,62,70,52,77
"COG3334",0,0,0,0,1,0,0,0,0,4
"COG3335",4,22,6,1,4,50,0,1,1,25
"COG3336",8,6,8,7,9,5,10,2,4,2
"COG3338",0,0,0,0,0,0,1,0,0,1
"COG3339",5,3,7,2,5,0,1,2,0,5
"COG3340",18,13,18,12,16,6,12,19,30,0
"COG3341",0,0,0,2,1,0,0,4,0,0
"COG3342",8,9,14,11,13,13,9,6,13,5
"COG3344",8,123,15,8,33,97,1,1,11,29
"COG3345",0,9,1,2,2,7,5,0,5,1
"COG3346",21,10,22,28,14,1,5,9,12,5
"COG3347",31,36,24,26,32,8,32,22,32,13
"COG3349",34,4,60,23,35,2,9,20,2,4
"COG3350",0,0,0,1,0,0,0,0,0,9
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",3,14,3,4,3,24,7,1,15,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,2,3,1,9,2,3,2,0
"COG3359",0,0,1,0,1,8,0,2,1,0
"COG3360",0,2,0,1,0,1,0,0,0,1
"COG3361",3,0,4,2,6,1,3,8,3,0
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",11,18,3,19,16,14,12,13,13,9
"COG3369",0,2,1,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,5,0,0,1,0,1,1,0,0
"COG3375",0,2,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,3,2,7,2,30,19,12,7,132
"COG3379",0,1,1,1,0,5,1,0,0,0
"COG3380",11,5,19,24,13,0,15,28,16,10
"COG3381",0,1,1,2,3,2,0,2,0,2
"COG3382",0,1,0,0,1,1,0,0,0,0
"COG3383",29,46,62,81,70,37,71,48,85,22
"COG3384",4,29,11,14,16,10,10,7,18,17
"COG3385",0,56,2,1,3,101,0,0,10,6
"COG3386",50,50,57,47,76,43,53,36,47,61
"COG3387",5,7,6,2,10,11,5,8,2,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,8,12,8,1,10,13,12,0
"COG3390",2,0,8,6,3,3,8,7,6,0
"COG3391",38,89,54,40,107,93,37,21,44,28
"COG3392",4,4,2,5,4,7,3,3,1,1
"COG3393",0,0,0,0,0,1,0,0,0,1
"COG3394",2,3,0,0,0,0,2,3,4,0
"COG3395",18,2,26,7,20,2,5,10,1,2
"COG3396",20,12,12,16,11,6,16,10,4,8
"COG3397",1,0,1,0,0,5,0,1,0,0
"COG3398",5,2,9,6,12,4,23,14,6,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,0,10,1,0,10,12,9,0
"COG3401",1,0,2,1,0,1,0,0,2,0
"COG3402",0,0,1,0,1,0,0,0,0,1
"COG3403",0,3,1,0,1,4,0,0,1,7
"COG3404",12,3,14,15,7,20,12,11,14,0
"COG3405",1,2,0,0,3,5,0,0,4,1
"COG3407",4,1,5,3,6,2,6,6,0,0
"COG3408",3,4,6,1,3,1,1,0,1,2
"COG3409",4,1,4,7,2,8,28,22,20,24
"COG3410",0,1,0,0,0,5,1,0,0,0
"COG3411",1,6,6,5,7,3,3,4,3,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,1,1,0,2,4,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,3,0,2,6,0,1,0,2
"COG3417",0,2,1,0,0,0,3,1,1,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",37,66,18,33,15,16,7,3,22,8
"COG3420",2,4,0,0,2,0,1,0,0,9
"COG3421",1,0,0,0,0,1,0,1,0,0
"COG3422",1,0,0,0,0,1,1,1,0,4
"COG3423",0,2,0,0,1,0,0,0,0,0
"COG3424",3,5,1,2,4,3,0,1,0,6
"COG3425",14,14,22,24,16,19,23,12,21,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,12,13,6,11,9,5,6,11,4
"COG3428",2,11,0,2,5,14,1,0,1,2
"COG3429",12,0,19,6,15,0,3,6,1,0
"COG3431",0,0,0,4,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,29,1,0,5,33,1,0,7,9
"COG3435",2,3,6,2,5,2,3,0,1,0
"COG3436",9,131,7,5,19,104,1,1,29,103
"COG3437",10,142,14,9,34,85,2,2,22,44
"COG3439",2,2,0,0,7,2,3,1,2,9
"COG3440",1,8,4,5,6,6,2,1,4,7
"COG3442",0,0,0,0,2,0,1,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,6
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,1,0,0,0,0
"COG3448",18,13,8,17,9,5,7,14,14,8
"COG3449",3,10,0,0,1,0,0,0,1,7
"COG3450",3,1,5,2,4,3,4,3,2,2
"COG3451",3,5,0,1,7,24,4,1,4,107
"COG3452",0,0,0,0,1,7,0,0,3,10
"COG3453",0,2,0,2,2,3,2,1,1,28
"COG3454",2,2,0,0,1,0,1,0,0,16
"COG3455",0,4,0,0,1,1,1,0,0,0
"COG3456",0,1,1,0,2,2,0,0,1,1
"COG3457",0,0,0,0,0,1,0,0,0,3
"COG3458",0,4,2,2,8,0,1,0,0,3
"COG3459",0,0,1,1,0,1,0,0,0,35
"COG3460",1,0,0,0,0,0,1,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,4,2,5,2,2,2,1,2,5
"COG3464",3,50,1,4,5,15,1,0,26,35
"COG3467",2,3,2,0,3,17,3,0,5,1
"COG3468",0,1,1,0,2,0,0,0,0,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,2,5,1,0,8,3,10,0
"COG3471",0,0,0,0,0,0,1,0,1,1
"COG3472",0,1,1,1,0,12,1,0,1,3
"COG3473",19,20,15,24,14,13,31,24,21,8
"COG3474",19,3,21,25,18,9,29,26,34,21
"COG3475",0,0,1,0,0,4,0,0,1,0
"COG3476",10,1,8,12,4,0,15,14,10,11
"COG3478",1,1,2,2,1,0,1,3,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,3,0,7,2,1,9,6,8,0
"COG3481",8,0,4,4,9,6,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,9,9,16,11,10,16,15,13,5
"COG3484",21,3,9,5,11,1,12,17,11,11
"COG3485",7,9,10,5,15,6,9,15,2,12
"COG3486",0,1,0,0,0,1,0,0,0,1
"COG3487",2,23,1,1,3,0,1,1,1,11
"COG3488",5,12,4,3,3,0,4,1,4,18
"COG3489",0,2,0,0,2,0,0,0,0,6
"COG3490",0,7,0,0,0,1,0,0,0,4
"COG3491",36,56,46,49,41,18,49,55,49,26
"COG3492",5,4,6,11,11,8,5,1,9,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,6,15,14,20,2,8,4,2,5
"COG3495",4,13,2,4,8,2,0,2,4,10
"COG3496",39,14,33,24,23,2,11,14,1,7
"COG3497",73,16,32,29,24,242,43,106,35,303
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,2,1,2,1,1,2,0,0,2
"COG3501",5,14,1,0,0,3,0,4,0,8
"COG3502",4,2,5,6,5,0,7,5,9,2
"COG3503",3,15,9,1,5,24,3,1,7,2
"COG3504",1,1,0,1,2,0,0,1,1,35
"COG3505",3,10,2,2,16,4,2,0,0,151
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",20,25,13,11,22,14,6,4,11,48
"COG3508",16,8,13,8,21,15,14,7,12,13
"COG3509",45,5,44,30,45,7,62,50,61,3
"COG3510",3,1,5,0,1,3,4,1,1,14
"COG3511",0,1,2,0,0,1,0,0,0,2
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,2,0,0,0,4,0,0,0,6
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,7,0,0,2,2,0,0,0,1
"COG3516",0,4,0,1,0,0,0,0,0,0
"COG3517",0,13,1,0,1,0,1,0,0,6
"COG3518",0,3,0,0,0,0,0,0,2,1
"COG3519",0,9,0,0,3,0,1,0,0,1
"COG3520",0,8,0,0,0,0,0,0,0,1
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,7,0,1,3,2,0,0,1,1
"COG3523",0,15,0,0,2,2,1,0,4,2
"COG3524",0,9,2,1,6,9,2,0,2,5
"COG3525",29,17,19,21,20,27,21,33,14,6
"COG3526",4,1,0,0,1,0,0,1,0,1
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",1,0,1,3,1,2,2,1,2,22
"COG3529",0,3,1,0,0,4,0,0,1,0
"COG3530",1,5,1,0,1,2,0,0,1,0
"COG3531",0,11,1,0,3,4,0,0,4,0
"COG3533",4,10,9,7,8,7,9,6,1,4
"COG3534",3,2,1,2,3,0,9,4,5,17
"COG3535",1,9,0,1,6,2,2,0,3,3
"COG3536",0,0,0,2,1,0,2,4,3,5
"COG3537",14,0,6,14,13,14,11,31,3,3
"COG3538",1,0,0,0,1,0,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,36,26,23,28,18,36,25,27,69
"COG3541",0,0,0,0,0,2,0,0,0,8
"COG3542",2,11,6,11,8,6,4,5,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,2,0,5,2,3,7,6,24,3
"COG3545",0,0,0,1,1,2,0,0,0,2
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",14,161,16,2,36,103,1,2,26,109
"COG3548",0,1,0,0,0,0,0,0,0,1
"COG3549",0,8,0,1,0,1,0,0,1,2
"COG3550",3,56,2,4,10,44,0,1,10,29
"COG3551",1,4,1,5,3,10,3,2,1,4
"COG3552",12,10,16,15,7,12,15,10,10,19
"COG3553",0,1,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",11,2,4,5,5,8,8,10,2,33
"COG3556",3,0,6,1,4,0,1,5,0,0
"COG3558",0,7,0,0,2,5,0,0,0,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,3,0,5,1,0,1,0,1,3
"COG3563",0,1,1,3,0,0,0,1,0,4
"COG3564",9,0,1,5,3,0,2,0,4,1
"COG3565",11,3,12,21,19,1,15,13,13,6
"COG3566",0,0,0,0,0,3,0,0,0,2
"COG3567",0,0,0,0,0,1,0,0,0,1
"COG3568",10,20,9,5,13,15,14,6,4,23
"COG3569",10,32,11,3,9,35,10,4,9,10
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3571",0,8,3,1,8,6,2,0,3,5
"COG3572",23,17,31,41,24,12,16,19,10,6
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",0,7,0,0,1,1,0,0,1,0
"COG3576",6,23,11,4,13,23,11,7,5,21
"COG3577",4,5,2,5,2,5,2,2,6,12
"COG3579",14,7,15,13,12,4,8,7,15,1
"COG3580",1,0,0,0,0,11,2,0,0,0
"COG3581",0,0,0,0,1,7,0,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,0,0,0,1,0,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,2,4,1,2,2,0,0,0
"COG3587",1,7,4,1,3,2,2,0,0,10
"COG3588",63,36,45,75,58,39,44,57,70,10
"COG3590",12,35,9,11,18,36,7,5,17,14
"COG3591",0,0,0,0,0,0,0,0,0,3
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",1,37,5,1,6,25,18,0,10,16
"COG3594",0,2,3,2,0,1,0,2,0,0
"COG3595",0,0,0,0,0,16,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,1,1,0,0,0
"COG3598",1,0,0,0,0,9,1,0,0,13
"COG3599",0,1,0,4,1,0,2,1,2,0
"COG3600",0,2,0,0,0,1,1,0,0,0
"COG3602",2,3,1,2,2,4,4,1,2,1
"COG3603",0,1,0,0,1,2,2,0,2,0
"COG3604",9,10,2,9,9,25,6,3,11,7
"COG3605",9,59,11,9,13,28,10,5,10,60
"COG3607",0,0,0,0,2,0,0,0,0,2
"COG3608",10,34,13,16,23,26,17,16,23,37
"COG3609",1,6,2,2,2,5,2,2,3,8
"COG3610",1,17,1,0,1,7,0,0,2,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,4,2,2,1,0,0,2,1,0
"COG3614",1,4,4,1,1,2,0,0,2,12
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,31,22,17,34,3,22,13,7,29
"COG3617",0,0,0,0,0,1,0,0,0,3
"COG3618",27,29,35,31,46,15,30,20,8,24
"COG3619",0,0,0,0,3,0,0,0,0,0
"COG3620",0,10,2,0,1,9,6,1,4,0
"COG3621",5,5,3,6,1,2,4,4,7,5
"COG3622",5,17,20,5,19,8,15,8,13,13
"COG3623",0,4,2,0,0,2,4,1,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,3,0,1,0,0,0,0,0,6
"COG3626",1,0,0,1,1,1,1,1,0,9
"COG3627",1,0,0,0,0,0,1,2,0,2
"COG3628",3,0,4,1,2,23,2,6,3,12
"COG3629",0,0,0,0,1,2,0,0,0,18
"COG3631",1,2,1,2,1,0,2,1,3,2
"COG3633",1,10,3,1,1,9,0,1,5,3
"COG3634",6,34,1,2,7,23,2,3,5,6
"COG3635",1,25,12,9,15,12,8,0,2,1
"COG3636",0,0,1,0,0,1,0,0,0,2
"COG3637",0,0,0,0,0,3,0,0,0,13
"COG3638",11,10,22,9,21,6,12,17,13,19
"COG3639",32,42,34,23,27,14,27,27,31,34
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,5,4,5,3,17,5,4,9,0
"COG3643",9,5,18,20,15,0,10,8,14,0
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,7,0,0,0,3,0,0,0,0
"COG3647",1,1,0,0,0,2,0,0,0,1
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",21,10,19,22,23,6,19,18,19,4
"COG3652",0,0,0,0,1,1,0,0,0,1
"COG3653",58,58,95,64,86,61,58,42,63,121
"COG3654",0,1,0,0,0,2,0,0,0,1
"COG3655",0,1,2,0,2,4,1,0,0,5
"COG3656",2,6,3,0,4,19,0,0,2,13
"COG3657",0,1,0,0,0,0,0,0,0,1
"COG3658",1,15,2,1,5,8,1,0,2,13
"COG3659",0,3,3,1,2,17,1,0,1,5
"COG3660",17,7,22,34,19,8,25,29,30,15
"COG3661",2,8,0,0,1,0,0,0,0,15
"COG3662",6,3,3,9,7,1,4,3,3,0
"COG3663",1,3,2,3,2,1,1,0,0,1
"COG3664",3,1,0,2,1,1,1,1,5,0
"COG3665",41,39,33,63,39,22,43,49,67,17
"COG3666",4,37,3,4,17,47,0,0,11,17
"COG3667",3,25,2,2,4,7,1,1,1,54
"COG3668",1,12,0,0,1,10,0,1,1,5
"COG3669",0,2,2,2,2,4,10,10,11,1
"COG3670",38,19,52,28,33,9,35,17,22,13
"COG3671",0,0,0,0,0,1,0,0,0,6
"COG3672",0,13,1,0,1,2,0,0,0,1
"COG3673",0,2,0,0,2,2,0,1,0,9
"COG3675",13,0,0,1,1,12,3,2,4,30
"COG3676",0,4,0,1,1,23,1,0,0,1
"COG3677",0,3,0,0,2,9,0,0,0,0
"COG3678",0,7,1,1,1,7,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,1,0,0
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,1,1,0,1,1,0,0,2,10
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",0,1,0,0,0,0,2,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,2
"COG3686",5,1,8,8,4,1,2,4,0,4
"COG3687",0,9,1,0,0,1,3,1,1,15
"COG3688",1,0,0,0,0,0,0,1,0,0
"COG3689",0,0,0,1,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,18,7,4,5,1,10,17,8,18
"COG3694",14,0,17,1,14,0,1,8,0,4
"COG3695",2,13,1,0,2,7,3,4,4,2
"COG3696",33,261,30,13,64,199,16,8,33,367
"COG3698",1,1,0,1,2,0,1,0,0,8
"COG3700",1,0,1,1,1,0,2,3,0,0
"COG3701",1,0,0,0,1,1,0,0,0,26
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",1,2,8,3,2,0,4,7,0,7
"COG3704",0,0,0,1,1,1,0,0,0,1
"COG3705",50,15,48,50,40,10,36,59,24,26
"COG3706",31,282,23,11,63,153,25,11,54,145
"COG3707",3,24,3,1,3,8,0,0,2,18
"COG3708",1,0,0,0,0,3,0,0,0,2
"COG3709",0,1,0,2,1,0,0,0,0,7
"COG3710",0,52,0,1,1,9,0,0,10,7
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",9,42,5,1,18,25,6,5,4,29
"COG3713",0,11,2,0,2,4,0,0,7,7
"COG3714",0,0,0,0,1,9,0,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,7,1,1,1,1,0,1,1,1
"COG3718",3,8,3,8,4,1,11,10,5,5
"COG3719",1,0,0,0,0,0,0,0,0,2
"COG3720",3,0,1,0,1,0,0,1,0,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,10,0,1,0,1
"COG3724",1,15,1,1,0,12,1,2,6,12
"COG3725",2,8,0,0,1,6,2,1,3,6
"COG3726",0,0,0,0,2,0,0,0,0,1
"COG3727",1,1,4,0,4,2,1,0,1,2
"COG3728",0,0,0,1,0,7,0,0,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,2,0,0,2,2,8,0
"COG3731",0,0,0,2,0,0,1,0,1,0
"COG3732",5,0,0,3,0,0,3,2,6,0
"COG3733",6,9,6,10,13,1,6,6,7,1
"COG3734",4,6,5,5,5,0,1,1,0,2
"COG3735",0,4,2,0,0,15,7,0,7,9
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,3,4,0,1,1,0,2,4
"COG3738",0,0,1,2,1,0,1,2,0,0
"COG3739",0,0,1,0,1,0,0,0,1,13
"COG3740",1,0,2,0,0,13,1,4,1,10
"COG3741",2,6,8,11,8,2,6,4,4,16
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,5,6,10,8,2,7,9,4,50
"COG3744",0,1,2,0,1,1,0,1,0,0
"COG3745",0,2,1,0,1,0,0,0,0,33
"COG3746",3,18,6,6,6,5,7,3,8,20
"COG3747",0,0,0,0,1,1,0,0,0,2
"COG3748",29,44,31,39,31,16,44,35,44,10
"COG3749",0,3,0,1,3,3,0,0,0,16
"COG3750",0,1,1,0,0,0,3,1,0,2
"COG3751",11,11,4,4,10,27,6,9,10,43
"COG3752",37,6,19,24,26,1,29,35,52,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,1,0,0,3,2,2,4
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,1,5,1,0,0,1
"COG3757",0,0,1,1,0,0,1,2,0,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,1
"COG3760",7,7,4,6,4,2,4,2,3,5
"COG3761",9,2,11,9,2,3,12,12,11,9
"COG3762",1,1,1,1,4,1,1,0,1,5
"COG3764",4,3,4,3,8,6,13,14,8,4
"COG3765",1,1,0,0,0,0,1,1,0,6
"COG3766",1,5,1,3,2,1,2,1,1,6
"COG3768",0,12,1,0,3,10,0,0,3,4
"COG3769",28,7,17,9,20,9,8,21,5,11
"COG3770",0,1,1,5,1,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,3,3,1,0,14,5,2,0,54
"COG3773",3,5,6,6,1,21,8,10,5,63
"COG3774",2,0,1,6,2,3,2,2,4,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,3,7,7,4,0,6,10,0,1
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,2,6,1,0,2,4,1,1
"COG3782",0,3,1,1,3,0,1,0,0,7
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,2,1,0,1,0,0,0,0,2
"COG3785",11,8,15,11,6,5,12,18,8,3
"COG3786",11,4,7,15,11,4,14,12,4,12
"COG3787",1,1,0,0,0,0,0,0,2,0
"COG3788",0,5,1,1,1,6,1,3,1,2
"COG3789",0,6,1,0,1,3,0,0,3,0
"COG3791",32,29,31,34,26,16,24,29,34,29
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",28,7,29,27,23,19,23,25,34,8
"COG3795",0,0,0,1,0,0,0,0,0,10
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",30,14,19,28,14,13,30,31,30,15
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,2,0,0,3,1,0,0,1,3
"COG3803",9,7,6,10,10,5,4,1,0,7
"COG3804",2,1,3,2,2,2,2,2,5,4
"COG3805",1,0,0,0,2,0,0,0,0,0
"COG3806",4,15,7,7,4,18,6,2,6,24
"COG3807",17,6,14,12,8,5,11,10,13,12
"COG3808",137,63,103,129,96,92,132,125,185,35
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,3,0,0,0,2,2,4
"COG3813",0,0,0,0,0,0,1,0,0,1
"COG3814",1,2,4,0,1,1,1,4,0,7
"COG3815",0,0,1,2,0,1,1,3,2,0
"COG3816",3,13,7,8,7,10,5,7,10,6
"COG3817",0,0,0,0,0,1,1,0,0,0
"COG3818",3,0,6,9,3,2,9,14,6,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",28,4,17,25,16,3,19,21,17,12
"COG3821",0,2,0,0,0,0,0,0,0,5
"COG3822",2,0,0,3,1,0,2,2,0,0
"COG3823",10,3,9,7,11,2,12,9,9,4
"COG3824",2,1,0,0,2,3,0,0,0,4
"COG3825",12,27,14,29,17,5,25,15,12,26
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,3
"COG3828",16,14,8,10,17,4,10,13,7,5
"COG3829",0,9,1,1,0,1,0,0,2,8
"COG3830",2,8,3,5,1,2,1,0,2,12
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,5,0,1,0,6,0,0,0,10
"COG3833",2,1,3,6,2,1,10,8,1,0
"COG3835",0,1,0,0,1,6,0,0,2,0
"COG3836",53,25,47,48,81,16,37,19,26,21
"COG3837",0,2,1,1,0,3,2,0,1,1
"COG3838",0,0,0,0,2,1,0,0,0,3
"COG3839",87,76,69,132,61,30,112,115,75,50
"COG3840",0,0,2,2,1,0,0,1,0,2
"COG3842",120,77,112,131,93,44,138,128,122,52
"COG3843",0,5,2,0,2,2,0,1,0,55
"COG3844",12,13,11,11,15,23,14,9,13,17
"COG3845",64,45,44,69,46,11,61,48,48,25
"COG3846",0,1,1,0,0,0,1,0,0,29
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,0,0,0,0,0,0
"COG3850",0,3,0,0,0,1,0,0,1,4
"COG3851",0,2,0,0,0,1,1,1,0,6
"COG3852",14,22,8,8,14,13,20,20,24,35
"COG3853",1,0,1,2,1,5,1,0,0,5
"COG3854",7,3,7,9,10,1,7,3,9,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,1,0,1,0,1,0,9
"COG3858",5,2,4,4,7,20,5,4,9,0
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,3,4,5,10,62,2,10,3,85
"COG3865",0,0,0,1,1,1,0,0,0,7
"COG3866",0,0,0,0,0,1,1,0,0,0
"COG3867",0,1,0,0,0,0,5,1,2,0
"COG3868",1,3,0,0,3,0,0,0,1,12
"COG3869",0,0,5,4,1,0,1,1,1,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,7,2,0,3,4,0,0,0,5
"COG3872",1,2,4,4,3,11,15,9,10,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",8,10,8,2,16,10,4,1,12,9
"COG3876",12,24,15,7,25,65,17,22,23,4
"COG3877",0,0,0,0,0,0,0,0,0,0
