"","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG3291",29,101,64,66,65,41,70,97,72,81
"COG3292",17,23,35,42,28,140,28,30,43,45
"COG3293",0,0,1,7,3,11,0,0,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,1,14,0,0,0,1
"COG3296",0,0,0,1,3,4,1,0,1,0
"COG3297",2,2,2,1,1,14,1,1,2,0
"COG3298",0,2,1,0,2,2,0,1,3,6
"COG3299",0,0,0,0,0,2,0,0,0,0
"COG3300",0,0,1,13,2,44,0,0,1,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,6,2,3,1,0,6,3,7,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,35,20,17,3,4,12,21,9,0
"COG3307",14,13,18,30,24,42,5,1,8,9
"COG3308",0,0,2,1,0,4,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,2,0,15,0,0,1,0
"COG3311",0,0,0,0,0,6,1,0,1,2
"COG3312",1,0,1,1,0,10,0,0,0,2
"COG3313",5,6,6,4,4,7,4,1,6,2
"COG3314",0,0,0,1,0,1,0,0,0,1
"COG3315",1,5,4,4,3,4,5,3,3,4
"COG3316",0,0,2,0,1,11,1,0,0,6
"COG3317",11,14,5,9,8,19,10,6,11,7
"COG3318",3,1,4,4,2,5,1,2,2,5
"COG3319",0,1,1,3,0,0,0,0,0,0
"COG3320",1,0,1,3,2,17,1,4,1,2
"COG3321",4,3,7,10,6,8,16,20,16,27
"COG3322",0,0,0,0,0,1,0,0,0,0
"COG3323",10,12,9,5,2,1,3,8,1,3
"COG3324",0,0,1,0,0,2,0,0,0,3
"COG3325",0,0,1,0,1,0,11,6,4,3
"COG3326",0,0,0,2,1,11,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,3,10,1,51,1,3,2,12
"COG3329",23,9,2,18,18,8,4,17,7,1
"COG3330",17,3,4,13,21,0,0,7,5,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,1,4,6,1,12,7,4,7,5
"COG3333",64,66,51,43,42,29,54,78,61,106
"COG3334",0,0,0,0,1,5,1,1,0,0
"COG3335",0,6,0,8,1,26,1,1,5,10
"COG3336",7,3,16,0,2,0,10,5,6,6
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",3,4,3,0,2,3,0,0,0,0
"COG3340",21,7,15,17,17,5,9,23,12,3
"COG3341",1,0,0,0,1,0,2,1,3,3
"COG3342",2,4,9,4,6,2,13,7,11,21
"COG3344",2,7,9,29,7,112,1,3,6,6
"COG3345",0,1,4,2,0,13,0,1,4,0
"COG3346",35,34,24,14,23,9,21,32,24,10
"COG3347",16,17,47,28,20,0,6,2,14,17
"COG3349",59,21,10,27,66,3,14,21,17,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,2,0,1,2,0,0,34
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,3,1,1,3,0,1,1,2,6
"COG3359",2,0,0,0,0,5,1,0,0,0
"COG3360",0,0,0,0,0,2,0,0,0,1
"COG3361",6,1,3,5,11,1,1,8,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,7,11,3,9,1,4,3,7,10
"COG3369",0,0,0,0,1,0,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,1,4
"COG3375",1,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,9,15,2,8,27,38,16,10,8
"COG3379",0,0,1,0,0,1,0,1,2,2
"COG3380",22,30,10,11,12,11,22,17,26,4
"COG3381",0,0,3,3,1,0,2,2,2,2
"COG3382",0,0,0,0,0,0,0,0,0,2
"COG3383",34,38,64,41,58,5,24,16,36,30
"COG3384",4,2,5,6,15,4,1,2,3,6
"COG3385",1,3,5,26,2,64,2,1,3,3
"COG3386",56,41,53,45,57,28,62,46,44,65
"COG3387",15,2,2,1,1,6,1,5,1,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,2,1,4,9,0,3,8,10,3
"COG3390",0,3,1,3,6,0,1,2,3,0
"COG3391",20,33,36,14,27,28,37,17,42,145
"COG3392",2,3,4,2,1,17,2,4,1,6
"COG3393",0,0,1,0,0,1,0,0,0,1
"COG3394",2,9,6,8,0,0,1,2,2,6
"COG3395",33,15,12,11,31,1,5,13,8,3
"COG3396",4,1,5,1,6,5,13,14,14,19
"COG3397",0,0,1,0,3,1,0,0,0,1
"COG3398",4,3,1,1,10,0,7,13,7,6
"COG3399",0,0,0,0,0,3,0,0,0,0
"COG3400",7,5,6,3,0,0,7,7,1,0
"COG3401",0,0,1,3,0,2,0,1,2,0
"COG3402",1,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,3,0,5,0,0,0,2
"COG3404",13,9,16,12,15,0,20,17,18,11
"COG3405",0,0,0,2,0,8,0,0,0,0
"COG3407",7,18,3,2,9,3,6,8,7,2
"COG3408",2,0,4,0,1,0,3,1,6,5
"COG3409",11,14,21,17,5,11,23,26,19,3
"COG3410",0,1,0,1,0,1,0,2,0,0
"COG3411",4,0,1,1,6,1,4,8,5,3
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",0,0,2,1,4,0,0,4,1,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",0,2,0,2,0,1,0,0,0,1
"COG3417",0,0,0,1,0,6,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",16,39,43,56,28,113,35,16,29,11
"COG3420",2,0,1,1,0,3,0,1,0,1
"COG3421",0,1,0,2,2,1,0,1,1,1
"COG3422",1,1,0,0,0,1,0,0,1,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",4,0,0,1,1,0,3,2,0,5
"COG3425",14,14,13,10,23,0,12,23,13,35
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,4,7,11,9,0,8,9,11,29
"COG3428",2,0,1,3,1,14,1,2,3,7
"COG3429",22,7,6,10,19,0,5,14,11,0
"COG3431",1,0,0,0,1,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,6,7,4,46,0,1,0,0
"COG3435",2,0,4,0,2,1,0,0,4,3
"COG3436",0,8,11,52,11,116,2,1,7,20
"COG3437",7,20,16,26,7,135,5,6,8,8
"COG3439",1,2,1,2,0,2,1,0,0,4
"COG3440",1,5,1,5,2,6,1,2,4,0
"COG3442",0,0,1,0,1,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,1,0,0,0,0,0,0
"COG3448",13,18,13,15,8,16,18,16,12,7
"COG3449",0,0,1,2,0,1,0,1,2,0
"COG3450",2,6,0,4,2,3,1,2,2,0
"COG3451",0,3,3,14,1,51,0,1,0,18
"COG3452",0,1,0,1,2,6,0,0,0,0
"COG3453",4,0,0,4,0,9,1,1,2,0
"COG3454",12,0,1,0,0,2,2,1,1,0
"COG3455",0,0,0,2,0,15,0,0,0,1
"COG3456",0,0,0,0,1,14,0,0,0,0
"COG3457",0,0,0,3,0,0,0,0,0,0
"COG3458",0,1,0,0,0,0,1,0,2,7
"COG3459",0,1,0,2,1,0,0,0,0,1
"COG3460",0,1,2,1,0,0,1,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,0,1,0,9,0,0,3,4,4
"COG3464",0,1,5,12,2,84,0,1,3,2
"COG3467",1,0,4,4,4,1,2,1,3,18
"COG3468",0,0,1,0,0,0,2,0,3,1
"COG3469",0,0,1,1,0,0,0,0,0,0
"COG3470",3,11,4,5,1,1,6,2,2,0
"COG3471",1,0,0,0,0,2,0,0,0,1
"COG3472",0,0,0,1,0,6,1,1,1,3
"COG3473",24,24,41,29,23,3,26,30,40,30
"COG3474",23,20,26,23,16,4,14,13,5,9
"COG3475",0,0,0,0,0,0,0,0,0,2
"COG3476",14,12,11,10,12,6,19,19,10,8
"COG3478",0,1,0,1,0,0,2,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,7,9,4,2,0,5,7,12,0
"COG3481",2,1,5,5,4,6,1,4,3,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,4,9,11,19,13,12,18,21,18
"COG3484",19,1,5,5,7,3,8,13,10,0
"COG3485",6,12,5,9,8,13,11,9,11,12
"COG3486",0,0,0,0,2,1,0,0,0,1
"COG3487",1,1,0,3,2,16,2,2,1,1
"COG3488",4,4,8,11,0,10,2,4,2,1
"COG3489",0,1,4,9,0,2,1,0,1,1
"COG3490",1,0,2,2,0,2,0,1,0,0
"COG3491",49,41,40,45,39,35,48,52,55,68
"COG3492",3,4,7,4,9,8,10,5,3,13
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,22,24,33,14,10,29,32,24,15
"COG3495",3,1,5,6,1,21,2,1,3,1
"COG3496",22,36,32,30,19,17,50,24,31,10
"COG3497",85,57,162,69,17,276,60,99,30,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,2,0,0,3,1,3
"COG3501",2,0,1,0,0,36,2,2,2,2
"COG3502",8,8,5,6,5,1,9,7,10,0
"COG3503",3,1,7,7,3,29,1,4,2,5
"COG3504",0,0,1,1,0,5,0,0,0,7
"COG3505",0,0,1,14,0,43,0,2,1,10
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,16,11,12,9,11,11,8,7,12
"COG3508",10,12,11,13,13,19,8,10,11,15
"COG3509",61,75,38,42,65,7,38,40,49,17
"COG3510",0,1,1,3,3,1,3,0,4,1
"COG3511",0,0,0,1,0,2,0,0,1,1
"COG3512",0,0,0,1,0,0,0,0,1,0
"COG3513",0,0,1,6,0,0,0,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,24,0,0,1,1
"COG3516",0,0,0,1,0,8,0,0,1,1
"COG3517",1,2,0,1,4,41,2,0,0,0
"COG3518",1,0,0,1,0,6,0,0,0,0
"COG3519",0,0,0,0,0,21,0,0,0,0
"COG3520",2,0,1,1,0,15,0,1,0,0
"COG3521",0,0,1,1,0,8,0,0,0,0
"COG3522",0,0,0,2,0,20,0,0,0,0
"COG3523",1,1,1,2,2,54,0,1,2,2
"COG3524",1,1,0,3,3,9,0,0,2,2
"COG3525",22,52,24,26,26,16,21,35,23,32
"COG3526",1,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,4,4,1,1,11,0,4,3,3
"COG3529",0,0,0,3,0,4,0,0,0,0
"COG3530",0,0,0,0,1,8,0,0,0,0
"COG3531",1,0,2,1,0,8,0,0,1,1
"COG3533",4,11,4,5,4,3,2,4,6,12
"COG3534",6,5,8,1,4,0,5,4,3,7
"COG3535",0,0,2,3,3,0,1,2,3,7
"COG3536",5,0,2,1,2,5,3,0,3,1
"COG3537",15,22,12,18,11,13,13,21,16,9
"COG3538",0,0,0,1,1,0,3,3,0,0
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",32,13,19,23,21,52,28,27,22,11
"COG3541",0,0,1,0,0,2,0,0,0,0
"COG3542",5,2,6,6,4,7,5,3,8,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,23,10,13,12,11,19,9,14,11
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,13,12,56,5,145,1,1,6,19
"COG3548",0,0,0,0,1,0,0,0,0,2
"COG3549",0,0,1,0,0,4,0,0,0,0
"COG3550",1,1,2,17,2,45,0,1,0,4
"COG3551",6,0,1,5,1,2,5,1,1,0
"COG3552",7,13,17,10,13,1,13,17,21,20
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",10,6,11,2,3,15,9,6,6,3
"COG3556",6,4,0,6,6,0,1,3,4,1
"COG3558",0,0,0,1,0,7,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,0,0,2,17,0,3,2,2
"COG3563",4,1,0,1,0,4,0,0,0,1
"COG3564",9,4,2,5,2,1,2,8,3,2
"COG3565",8,11,17,14,7,2,14,17,14,2
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",9,10,3,6,9,27,5,7,9,15
"COG3569",2,1,4,4,11,4,2,2,1,9
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",0,2,2,2,0,7,0,0,0,6
"COG3572",47,39,32,28,28,2,12,20,21,18
"COG3573",0,0,0,0,0,0,0,0,0,3
"COG3575",0,0,0,2,1,3,0,0,0,0
"COG3576",4,9,10,10,3,9,1,7,9,26
"COG3577",2,0,1,4,3,15,0,1,4,2
"COG3579",14,10,13,13,15,0,17,8,23,17
"COG3580",0,0,0,0,0,1,0,2,0,3
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,5,0,1,0,1,0,1,0
"COG3587",0,2,0,9,1,6,1,1,1,1
"COG3588",49,41,63,52,62,11,76,72,61,51
"COG3590",5,4,12,4,2,35,13,7,11,6
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,8,7,32,2,0,5,46
"COG3594",3,1,1,2,1,5,1,1,3,0
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,1,1,0,0,1
"COG3597",0,2,0,1,0,0,0,0,0,0
"COG3598",2,0,1,5,1,8,1,0,1,0
"COG3599",0,1,0,1,3,1,2,4,2,0
"COG3600",0,1,0,3,0,2,0,0,0,0
"COG3602",1,0,3,1,0,1,0,0,0,0
"COG3603",0,0,0,1,1,2,0,0,0,0
"COG3604",5,4,9,11,6,28,2,5,8,4
"COG3605",5,12,6,8,10,40,7,1,10,17
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,8,10,11,7,50,11,17,11,20
"COG3609",0,0,0,0,0,3,0,2,0,0
"COG3610",0,2,0,4,0,10,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,2,9,4,1,2,6,4,6,2
"COG3614",0,2,1,6,4,25,0,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,19,24,12,12,10,13,14,12,27
"COG3617",0,0,0,0,0,2,0,0,0,0
"COG3618",21,24,20,18,20,4,9,8,5,14
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",0,3,0,0,0,1,1,0,2,6
"COG3621",13,11,6,7,8,8,9,1,6,1
"COG3622",6,13,12,11,7,17,6,8,9,18
"COG3623",1,2,1,0,3,0,3,4,3,6
"COG3624",4,0,0,1,0,1,0,0,0,0
"COG3625",8,0,0,0,0,0,1,0,0,1
"COG3626",13,0,2,1,1,0,0,3,0,0
"COG3627",10,1,0,0,0,1,1,1,0,0
"COG3628",2,4,13,3,0,16,3,3,4,1
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",1,1,3,0,2,3,1,1,1,1
"COG3633",0,3,2,1,0,9,0,0,1,0
"COG3634",3,4,4,4,3,10,2,1,0,1
"COG3635",7,1,2,0,9,3,1,0,6,43
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,0,1,3,0,0,1,2
"COG3638",38,18,15,18,24,25,22,18,13,11
"COG3639",76,20,20,25,49,31,32,39,24,52
"COG3640",0,0,0,0,0,4,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,2,7,7,4,7,4,6,15
"COG3643",6,5,12,9,18,0,15,20,16,9
"COG3644",1,2,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,2,0,0,0,0
"COG3647",0,0,1,0,0,2,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,1,0,0,0,5,0,0,1,0
"COG3651",22,20,21,16,23,4,24,26,23,7
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",58,36,64,30,60,9,61,38,74,109
"COG3654",0,0,1,0,0,3,0,0,0,0
"COG3655",1,0,0,1,0,2,0,1,0,1
"COG3656",0,1,2,1,0,18,0,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",1,2,0,1,0,13,2,1,3,0
"COG3659",0,0,1,3,2,8,1,0,1,0
"COG3660",34,36,41,41,29,17,48,32,36,18
"COG3661",0,0,1,3,0,1,0,0,1,4
"COG3662",6,1,8,7,4,2,8,8,3,4
"COG3663",2,0,0,0,2,1,0,1,1,2
"COG3664",0,1,4,6,2,0,1,1,5,2
"COG3665",38,46,63,48,33,21,73,57,67,47
"COG3666",0,0,2,12,4,95,0,0,2,8
"COG3667",1,1,0,10,2,51,0,0,0,11
"COG3668",0,0,0,4,0,9,0,0,0,1
"COG3669",11,17,4,6,8,1,4,9,5,11
"COG3670",46,17,31,25,44,15,23,26,31,14
"COG3671",0,0,0,0,0,1,0,0,1,0
"COG3672",0,0,4,0,2,16,1,1,0,0
"COG3673",0,0,0,1,0,8,0,0,1,0
"COG3675",3,5,9,14,1,6,1,3,0,0
"COG3676",0,0,0,0,0,4,0,0,1,1
"COG3677",0,0,0,1,0,3,0,0,2,4
"COG3678",0,0,2,4,0,2,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,3,0,2,2,1,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,2,6,0,0,1,3
"COG3683",0,0,0,1,0,1,0,0,0,0
"COG3684",1,5,0,5,4,0,1,3,1,1
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",4,8,2,5,7,6,5,1,0,4
"COG3687",1,2,2,2,0,70,2,0,1,2
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,2,0,2,0,1,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",22,15,5,10,5,3,9,30,6,4
"COG3694",15,9,4,8,18,1,5,10,2,0
"COG3695",3,6,3,4,3,3,2,3,5,2
"COG3696",10,18,30,81,27,400,4,7,23,43
"COG3698",0,3,0,3,0,0,0,2,4,2
"COG3700",3,0,0,0,4,0,1,0,0,1
"COG3701",0,0,0,1,1,8,0,0,1,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",6,3,2,3,2,1,1,2,1,4
"COG3704",0,0,0,0,0,1,0,2,0,2
"COG3705",14,11,27,11,12,17,47,48,47,27
"COG3706",29,27,27,62,22,291,17,15,21,45
"COG3707",0,1,1,3,3,17,0,0,0,2
"COG3708",0,0,0,1,0,2,0,0,0,3
"COG3709",1,0,1,0,0,1,1,1,1,0
"COG3710",1,2,2,8,2,13,1,1,2,1
"COG3711",0,0,0,2,0,0,0,0,0,1
"COG3712",3,2,9,15,6,33,3,1,2,9
"COG3713",2,0,0,1,2,14,0,0,1,1
"COG3714",0,0,0,0,0,8,0,0,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,8,0,6,0,0,0,0
"COG3718",4,12,7,5,2,0,8,10,5,7
"COG3719",0,0,0,0,1,1,0,0,1,2
"COG3720",0,0,2,1,2,13,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,13,0,1,1,1
"COG3724",7,8,4,3,4,14,4,3,1,2
"COG3725",1,2,1,5,0,7,0,0,0,0
"COG3726",1,0,1,1,1,2,0,0,0,0
"COG3727",4,1,0,1,3,2,3,2,2,1
"COG3728",1,1,0,0,1,7,0,0,1,1
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,2,2,2,1,0,1,1,4,0
"COG3731",0,2,4,1,0,0,2,0,1,0
"COG3732",1,2,3,1,0,0,1,0,1,0
"COG3733",6,5,8,3,1,1,9,2,5,12
"COG3734",2,10,2,3,3,0,2,7,2,2
"COG3735",2,1,2,3,6,10,0,0,2,1
"COG3736",0,0,0,0,0,3,0,0,0,1
"COG3737",1,2,4,0,3,2,2,1,1,0
"COG3738",1,2,0,0,0,0,0,1,0,1
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,3,0,2,0,7,3,3,0,2
"COG3741",2,10,4,3,1,12,3,9,6,13
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",2,7,4,2,3,1,5,11,4,2
"COG3744",1,0,0,2,0,3,0,0,0,0
"COG3745",0,0,0,0,2,3,0,0,0,1
"COG3746",3,5,2,4,2,5,3,4,4,4
"COG3747",0,0,0,0,0,3,0,0,0,0
"COG3748",34,38,46,35,36,17,62,44,52,44
"COG3749",1,3,1,0,0,7,1,0,1,2
"COG3750",0,0,1,2,3,0,1,1,0,1
"COG3751",11,5,14,14,5,30,11,12,11,9
"COG3752",30,37,40,26,28,6,26,33,27,16
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",0,0,1,3,8,6,2,1,6,0
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",0,1,0,1,0,21,0,0,0,0
"COG3757",0,5,1,2,0,6,1,2,1,0
"COG3758",0,0,0,0,1,1,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",3,7,2,1,1,4,1,1,5,4
"COG3761",10,13,14,10,6,5,18,16,8,8
"COG3762",0,1,1,1,0,4,1,1,1,0
"COG3764",7,5,8,9,0,7,5,12,3,2
"COG3765",0,0,0,1,1,0,1,1,0,1
"COG3766",0,1,0,1,0,3,0,0,1,1
"COG3768",0,1,1,1,1,1,0,0,0,0
"COG3769",24,9,8,11,23,21,16,13,8,0
"COG3770",1,4,1,1,0,2,0,3,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,4,1,1,2,7,0,3,1,0
"COG3773",6,10,7,3,1,32,12,6,6,3
"COG3774",2,4,0,2,3,3,5,3,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,11,3,3,3,1,8,2,8,6
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,1,2,3,4,3,2,3,0
"COG3782",0,2,1,1,1,12,0,2,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,4,0,0,0,0
"COG3785",10,16,11,23,14,2,18,25,15,17
"COG3786",11,9,14,13,10,2,14,14,11,8
"COG3787",0,0,0,0,0,0,0,0,2,0
"COG3788",5,1,1,3,3,5,2,1,2,1
"COG3789",0,0,0,0,0,3,0,0,1,1
"COG3791",32,38,31,41,28,6,12,15,12,20
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",30,25,30,34,30,11,27,20,27,21
"COG3795",0,0,1,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,1,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,6,8,19,9,9,45,32,29,20
"COG3801",0,0,0,1,1,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,2,8
"COG3803",9,12,9,8,11,13,13,7,6,7
"COG3804",3,0,4,2,3,2,2,2,3,6
"COG3805",0,1,0,0,0,3,1,1,0,0
"COG3806",5,1,0,4,2,23,5,7,7,0
"COG3807",13,17,13,20,7,4,20,19,13,8
"COG3808",133,131,134,128,126,12,134,120,147,133
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,3,1,4,1,1,0,0,1,3
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",1,4,4,0,3,4,3,2,3,3
"COG3815",3,0,1,1,2,0,2,4,4,0
"COG3816",8,10,7,6,9,5,7,8,6,7
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",10,10,12,14,5,1,12,6,4,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,19,19,24,13,6,31,21,27,9
"COG3821",0,0,1,1,0,0,0,0,1,0
"COG3822",2,2,2,1,0,0,2,0,4,0
"COG3823",9,6,7,11,11,0,10,10,9,6
"COG3824",0,0,1,0,1,4,0,0,1,2
"COG3825",22,44,15,18,13,28,18,14,15,21
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,5,0,0,0,0
"COG3828",15,9,18,6,11,0,7,4,2,3
"COG3829",0,0,0,2,0,4,1,0,1,1
"COG3830",2,1,2,0,1,9,1,1,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,4,0,6,0,0,1,1
"COG3833",0,2,0,0,2,0,2,14,5,1
"COG3835",0,0,0,0,2,3,0,0,0,0
"COG3836",33,28,45,19,13,6,42,26,47,58
"COG3837",1,0,0,1,1,0,0,0,0,0
"COG3838",0,0,0,1,1,3,0,0,0,1
"COG3839",71,102,114,71,67,11,130,86,123,91
"COG3840",1,4,2,1,4,0,1,4,3,0
"COG3842",124,140,129,136,126,45,116,140,121,138
"COG3843",0,0,0,4,0,23,0,0,0,4
"COG3844",9,12,18,12,13,14,9,15,14,23
"COG3845",40,63,60,52,48,18,65,49,66,62
"COG3846",0,0,0,1,0,12,0,0,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,1,0
"COG3850",0,1,0,2,2,3,0,1,0,1
"COG3851",0,0,0,1,1,0,0,0,0,0
"COG3852",18,18,11,13,11,21,16,22,11,17
"COG3853",0,0,0,0,0,9,0,0,0,0
"COG3854",1,0,4,2,8,0,9,3,10,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,1,0,1,0
"COG3858",2,0,7,10,8,2,4,3,6,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,14,3,5,3,54,6,3,10,2
"COG3865",0,1,0,1,0,1,0,0,1,3
"COG3866",0,0,0,1,0,12,0,1,0,0
"COG3867",2,0,1,4,0,0,0,4,6,0
"COG3868",0,0,0,1,0,3,0,0,0,0
"COG3869",0,0,1,1,1,0,1,2,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,1,0,5,0,0,0,1
"COG3872",7,3,12,5,6,0,3,2,3,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,9,1,4,0,3,2,4,28
"COG3876",11,22,22,7,19,16,15,12,17,32
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
