"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG3290",0,0,1,0,0,2,2,0,1,3
"COG3291",75,91,38,58,43,42,45,22,72,90
"COG3292",43,38,92,14,9,21,30,42,58,103
"COG3293",13,8,41,2,0,0,1,3,2,33
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,0,0,1,3,10,0,7
"COG3296",0,2,3,1,0,0,4,4,0,2
"COG3297",3,0,1,0,2,2,13,2,4,17
"COG3298",7,2,1,1,0,2,1,4,2,4
"COG3299",0,0,0,0,0,0,0,1,0,0
"COG3300",8,2,2,1,0,1,12,39,4,23
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,1,3,3,0,3,2,0
"COG3303",0,0,0,0,0,0,2,0,0,0
"COG3304",2,0,0,1,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,19,3,21,9,13,173,27,3,5
"COG3307",7,14,3,21,10,21,7,15,16,12
"COG3308",0,0,0,0,0,3,1,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,10,1,0,6
"COG3311",1,0,1,0,1,1,1,4,0,3
"COG3312",0,1,1,0,0,1,2,2,5,5
"COG3313",3,1,1,8,5,2,3,3,4,4
"COG3314",5,0,5,0,1,2,3,1,3,6
"COG3315",4,9,4,3,2,4,2,2,2,5
"COG3316",3,0,5,0,0,1,1,12,1,6
"COG3317",14,3,1,14,11,13,9,4,7,14
"COG3318",7,5,5,2,0,1,2,1,7,6
"COG3319",0,0,6,1,1,0,30,3,0,0
"COG3320",0,3,2,1,2,8,35,9,0,3
"COG3321",28,14,20,7,7,17,11,62,3,9
"COG3322",1,1,0,0,0,0,14,9,0,1
"COG3323",1,5,1,5,6,4,4,3,2,6
"COG3324",5,1,1,0,0,2,9,4,1,11
"COG3325",4,1,4,2,1,2,1,1,2,8
"COG3326",1,1,1,0,1,0,1,0,2,1
"COG3327",2,1,5,0,0,0,3,2,0,0
"COG3328",19,3,60,0,2,2,15,52,3,14
"COG3329",5,10,4,33,25,17,4,0,8,2
"COG3330",0,5,4,28,15,14,1,0,0,4
"COG3331",0,0,0,0,0,0,3,2,0,0
"COG3332",8,5,3,4,9,6,7,2,6,5
"COG3333",25,17,14,17,35,45,80,47,49,47
"COG3334",0,0,0,0,0,1,1,2,3,0
"COG3335",9,3,15,1,1,1,6,29,0,38
"COG3336",15,7,21,4,1,2,2,11,7,10
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",3,0,7,6,10,4,3,5,2,6
"COG3340",7,20,6,33,20,25,1,0,19,15
"COG3341",2,1,0,0,0,0,0,0,0,0
"COG3342",21,7,16,4,8,4,2,3,3,12
"COG3344",15,3,13,1,0,6,33,29,14,170
"COG3345",1,1,4,0,1,2,1,0,2,3
"COG3346",9,15,5,27,23,18,17,13,16,17
"COG3347",49,36,51,12,22,25,11,16,18,43
"COG3349",5,21,8,76,56,60,0,0,6,7
"COG3350",0,0,2,0,0,0,1,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",23,4,24,0,0,2,0,0,8,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,3,13,0,1,4,1,2,4,2
"COG3359",0,0,0,0,1,0,4,1,0,1
"COG3360",0,0,0,0,0,0,0,2,1,0
"COG3361",4,6,7,1,2,3,1,0,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",21,11,11,7,8,3,2,11,14,15
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,1,1,0,0,0,0,0,1,1
"COG3375",0,0,2,0,0,0,0,0,0,0
"COG3376",0,1,4,0,0,0,1,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,41,6,13,12,9,142,101,6,7
"COG3379",1,0,2,0,1,0,0,0,0,0
"COG3380",2,5,6,25,24,24,12,14,17,7
"COG3381",3,1,0,0,0,0,1,0,0,1
"COG3382",1,0,2,0,0,0,0,0,0,0
"COG3383",22,37,15,8,9,59,11,13,86,33
"COG3384",12,14,13,4,4,7,18,15,21,19
"COG3385",8,5,15,2,3,7,6,2,15,30
"COG3386",12,13,16,6,13,42,20,45,24,43
"COG3387",22,0,31,2,8,2,10,32,6,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,6,0,1,1,3,4,0,6,0
"COG3390",2,11,2,1,4,4,0,0,5,3
"COG3391",130,36,74,9,19,11,11,5,18,34
"COG3392",3,2,3,0,1,1,13,4,1,3
"COG3393",0,0,0,0,1,1,0,0,0,0
"COG3394",3,2,2,2,4,0,1,0,4,4
"COG3395",1,7,9,32,24,38,0,7,2,3
"COG3396",28,15,23,8,10,8,9,9,7,18
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3398",5,10,2,4,3,5,2,0,9,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,10,0,2,6,2,1,0,8,0
"COG3401",1,0,0,0,0,0,0,0,0,27
"COG3402",0,0,3,0,0,0,1,8,0,0
"COG3403",4,0,5,1,0,0,0,11,0,3
"COG3404",11,11,9,5,8,6,0,0,15,8
"COG3405",0,0,0,0,0,1,11,2,0,0
"COG3407",8,0,7,2,5,6,0,0,3,2
"COG3408",10,0,17,0,0,1,0,7,0,4
"COG3409",11,21,15,11,9,6,18,26,17,8
"COG3410",0,0,4,0,1,2,0,4,1,0
"COG3411",4,1,3,1,11,4,0,4,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,3,0,0,0,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,13,2,0,0,1,1,14,0,39
"COG3417",1,0,1,0,1,0,5,2,0,1
"COG3418",1,0,0,0,0,0,3,0,0,0
"COG3419",10,44,10,36,38,22,72,22,62,33
"COG3420",1,0,0,1,0,0,0,2,2,1
"COG3421",0,2,0,0,0,1,0,3,2,2
"COG3422",0,2,1,0,1,0,1,6,0,0
"COG3423",0,0,0,0,0,0,0,1,0,1
"COG3424",3,2,7,1,4,4,1,8,0,2
"COG3425",29,18,31,10,8,12,3,1,23,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,11,16,9,2,10,1,2,10,12
"COG3428",5,0,15,0,1,0,2,25,6,12
"COG3429",7,8,9,31,22,24,0,2,1,4
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,3,13,11,28
"COG3435",1,2,2,3,1,2,1,3,3,6
"COG3436",38,15,57,3,2,13,119,37,33,218
"COG3437",2,4,1,4,3,18,43,35,31,100
"COG3439",4,1,3,1,0,0,0,2,1,1
"COG3440",3,2,4,7,2,3,2,10,3,4
"COG3442",0,1,1,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,1,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,2,0,43
"COG3448",8,26,7,27,18,16,7,8,17,10
"COG3449",1,0,5,0,0,1,5,1,2,9
"COG3450",1,3,1,8,3,3,1,5,0,3
"COG3451",28,3,66,2,2,0,11,32,0,7
"COG3452",0,1,0,0,0,2,25,10,0,9
"COG3453",6,1,6,2,0,1,9,30,0,5
"COG3454",1,0,1,3,0,0,4,7,0,1
"COG3455",0,0,0,0,1,0,2,0,0,0
"COG3456",0,0,1,0,0,0,3,3,0,1
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",10,0,3,0,3,0,1,0,1,2
"COG3459",1,0,7,1,0,0,3,7,0,1
"COG3460",2,1,1,0,0,0,1,0,0,2
"COG3461",0,0,0,0,0,0,0,2,0,1
"COG3463",6,5,1,2,3,3,1,0,0,7
"COG3464",9,11,15,1,4,3,22,60,19,21
"COG3467",12,3,18,0,1,2,0,2,5,6
"COG3468",5,1,12,1,1,3,2,5,0,3
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",2,6,2,9,3,2,0,0,5,0
"COG3471",0,0,0,0,0,0,2,1,0,0
"COG3472",1,4,4,1,0,0,2,4,1,1
"COG3473",19,29,28,12,36,30,4,4,21,18
"COG3474",5,2,6,9,8,28,6,25,16,6
"COG3475",0,0,3,0,1,0,1,1,0,0
"COG3476",6,8,6,10,17,13,0,12,6,4
"COG3478",1,2,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,10,5,3,5,1,1,2,9,5
"COG3481",10,4,1,1,3,1,10,1,9,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,21,15,9,3,11,2,9,7,12
"COG3484",4,1,4,15,29,5,5,10,3,9
"COG3485",14,4,13,8,5,7,8,7,3,16
"COG3486",2,0,0,1,0,0,2,2,0,0
"COG3487",1,4,0,0,0,1,15,9,0,0
"COG3488",3,6,1,0,0,2,18,13,4,5
"COG3489",1,10,1,0,0,2,7,8,0,1
"COG3490",0,0,0,0,0,1,13,9,0,1
"COG3491",45,45,39,35,33,61,46,27,50,82
"COG3492",5,9,6,4,10,8,1,3,7,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",20,16,15,18,12,21,3,8,12,17
"COG3495",3,6,1,5,2,3,11,7,8,8
"COG3496",6,34,4,35,36,27,9,9,17,13
"COG3497",23,193,23,64,50,38,995,290,26,15
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,2,1,1,1,0,0,0,0
"COG3501",2,1,2,1,4,1,29,2,4,5
"COG3502",3,1,4,6,5,4,0,2,4,2
"COG3503",4,7,1,2,3,3,3,1,4,19
"COG3504",4,0,10,0,0,0,5,36,1,3
"COG3505",8,1,24,1,0,1,31,88,1,14
"COG3506",2,0,2,0,0,0,0,0,0,0
"COG3507",17,11,40,11,5,15,4,33,12,66
"COG3508",1,4,2,2,1,6,6,6,11,14
"COG3509",9,11,7,15,16,52,10,5,56,40
"COG3510",2,2,4,0,5,2,3,1,0,0
"COG3511",2,0,11,0,0,1,1,3,0,2
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",2,1,8,0,1,1,0,1,0,2
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,1,1,0,0,1,3,3,0,2
"COG3516",0,0,0,0,0,0,2,0,0,2
"COG3517",0,0,0,0,1,2,10,3,0,1
"COG3518",0,1,0,0,0,1,2,0,0,0
"COG3519",1,3,0,2,1,0,11,2,3,2
"COG3520",1,1,0,0,0,0,8,2,0,1
"COG3521",0,0,0,0,0,1,1,1,1,1
"COG3522",0,0,0,0,1,0,5,1,0,1
"COG3523",0,0,1,0,2,1,21,1,4,4
"COG3524",3,1,6,1,1,2,0,5,5,10
"COG3525",38,19,35,13,17,15,13,2,18,26
"COG3526",0,0,0,0,1,0,1,3,0,1
"COG3527",0,0,2,0,0,0,0,0,0,0
"COG3528",3,4,4,1,2,4,2,13,1,2
"COG3529",1,0,1,0,0,0,1,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,3
"COG3531",2,0,2,0,0,2,3,2,3,1
"COG3533",13,4,33,3,4,3,1,1,4,27
"COG3534",7,2,18,3,5,1,3,6,2,11
"COG3535",9,1,11,1,0,1,0,1,3,5
"COG3536",5,2,0,4,0,5,3,0,1,1
"COG3537",18,8,60,5,9,15,8,8,7,10
"COG3538",1,1,2,0,0,0,0,1,0,1
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",26,6,24,16,11,25,43,46,26,39
"COG3541",2,0,3,0,0,1,0,6,0,0
"COG3542",2,3,8,2,10,8,7,4,4,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,6,28,20,10,13,6,32,14,10
"COG3545",1,0,2,0,0,0,1,5,0,1
"COG3546",3,0,4,0,0,0,0,1,0,0
"COG3547",23,10,70,1,0,14,17,109,22,113
"COG3548",0,0,2,1,0,1,0,0,0,0
"COG3549",1,1,0,0,0,1,4,1,0,2
"COG3550",9,8,25,0,0,3,33,55,4,61
"COG3551",2,1,4,1,1,4,2,0,0,0
"COG3552",21,19,7,11,11,11,10,15,12,20
"COG3553",0,0,0,0,0,0,0,2,0,0
"COG3554",0,0,2,0,0,0,0,1,0,1
"COG3555",3,6,8,7,2,15,70,18,3,0
"COG3556",0,0,2,13,9,9,5,0,2,0
"COG3558",0,0,0,0,2,2,4,9,0,0
"COG3559",0,0,0,0,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",3,0,3,1,2,2,3,7,0,2
"COG3563",1,3,3,2,0,1,0,10,0,0
"COG3564",4,7,9,4,7,6,1,1,8,4
"COG3565",12,14,4,13,12,10,4,1,17,4
"COG3566",1,0,0,0,0,0,0,5,0,0
"COG3567",1,0,0,0,0,0,1,5,0,1
"COG3568",18,4,29,5,4,10,16,17,4,11
"COG3569",38,21,34,0,3,9,10,20,13,9
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",5,1,4,0,0,0,2,2,5,15
"COG3572",30,19,44,41,48,36,7,30,31,23
"COG3573",1,0,3,0,0,0,3,6,0,1
"COG3575",0,0,0,0,1,0,0,1,0,3
"COG3576",16,8,22,8,7,10,10,3,7,11
"COG3577",3,4,6,1,0,4,4,18,1,6
"COG3579",14,19,5,7,9,5,1,0,3,5
"COG3580",0,0,0,0,0,0,0,0,0,2
"COG3581",2,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",1,1,0,0,0,0,4,3,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,2,1,1,3,1,0
"COG3587",2,2,6,1,0,0,1,16,1,0
"COG3588",52,58,42,73,60,62,53,41,68,41
"COG3590",17,11,30,2,5,8,7,40,24,21
"COG3591",0,0,0,1,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",25,5,49,0,0,10,3,20,20,7
"COG3594",2,0,6,0,2,1,8,2,1,1
"COG3595",2,1,0,0,0,1,0,1,0,0
"COG3596",0,1,1,0,0,0,0,0,0,0
"COG3597",1,0,0,0,1,0,0,0,0,0
"COG3598",2,0,1,2,0,0,54,20,0,1
"COG3599",0,0,1,0,0,7,1,0,2,0
"COG3600",0,0,1,0,0,1,3,1,0,0
"COG3602",0,0,0,1,0,0,0,0,2,3
"COG3603",0,0,1,0,0,1,0,0,2,2
"COG3604",7,5,5,0,2,2,14,5,4,17
"COG3605",24,8,17,8,5,9,21,54,6,31
"COG3607",0,0,1,0,0,0,1,1,0,0
"COG3608",27,16,29,5,8,11,18,26,20,31
"COG3609",2,1,2,1,1,3,5,5,0,1
"COG3610",0,2,0,0,0,1,2,0,3,18
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,6,3,1,2,4,1,2,8,2
"COG3614",5,1,5,1,1,1,31,33,7,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",27,9,17,7,14,13,4,19,5,25
"COG3617",0,0,2,0,0,0,0,0,0,0
"COG3618",35,21,28,20,28,22,19,29,12,44
"COG3619",1,0,7,0,0,0,1,4,0,0
"COG3620",5,4,11,1,0,1,2,0,4,6
"COG3621",3,4,4,12,6,8,1,3,12,4
"COG3622",15,7,9,9,7,9,8,5,7,16
"COG3623",8,1,3,1,2,0,1,2,1,2
"COG3624",0,0,1,0,0,0,0,3,0,0
"COG3625",0,0,0,0,0,1,5,3,0,0
"COG3626",0,0,0,0,0,0,5,1,0,1
"COG3627",1,0,1,0,0,1,3,3,0,0
"COG3628",1,16,2,3,4,3,54,19,2,1
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",2,2,2,1,1,5,5,0,3,3
"COG3633",1,0,1,0,0,0,0,2,1,0
"COG3634",14,5,10,10,2,2,17,28,13,14
"COG3635",39,5,27,2,0,8,0,0,8,18
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",4,0,13,0,0,0,1,26,0,2
"COG3638",22,22,22,19,14,18,19,22,12,16
"COG3639",42,32,27,25,17,37,19,31,25,21
"COG3640",1,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,7,15,4,0,3,0,0,10,1
"COG3643",15,16,8,7,4,10,1,0,21,7
"COG3644",0,0,0,0,0,0,0,2,0,6
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,2
"COG3647",0,0,1,0,0,0,5,1,0,0
"COG3648",0,0,0,0,0,1,0,1,0,0
"COG3649",0,0,0,0,0,1,3,1,0,6
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",17,24,13,26,29,27,5,3,22,9
"COG3652",0,0,3,0,0,0,0,0,0,0
"COG3653",96,68,70,51,20,10,5,9,24,32
"COG3654",1,1,4,0,0,0,0,2,0,5
"COG3655",2,0,4,0,0,0,2,3,0,4
"COG3656",1,0,0,0,0,0,4,12,0,6
"COG3657",1,0,0,1,0,0,1,1,0,0
"COG3658",5,2,0,0,1,3,4,5,2,8
"COG3659",1,0,0,0,0,4,0,6,0,12
"COG3660",11,25,13,49,38,27,5,10,33,10
"COG3661",1,0,12,0,0,0,3,12,1,17
"COG3662",5,12,6,7,5,0,5,5,4,2
"COG3663",3,1,5,0,0,1,4,1,0,4
"COG3664",2,9,4,1,5,6,2,0,6,4
"COG3665",41,53,29,30,53,50,14,18,66,40
"COG3666",17,1,34,0,0,8,9,16,11,22
"COG3667",12,3,15,1,0,2,16,37,6,9
"COG3668",2,0,0,0,0,0,1,13,0,16
"COG3669",13,7,18,9,8,5,17,2,15,13
"COG3670",25,26,16,58,29,49,4,19,23,20
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",2,0,0,0,0,0,1,6,1,0
"COG3673",3,0,1,0,0,1,0,7,0,2
"COG3675",1,23,3,6,0,4,61,11,5,5
"COG3676",1,0,1,0,0,1,1,0,0,4
"COG3677",0,0,0,0,0,1,0,0,0,6
"COG3678",0,1,0,0,0,1,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,0,2,1,0,0,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,3,0,0,0,0,6,3,3
"COG3683",1,0,2,0,0,1,1,1,0,0
"COG3684",2,1,2,3,2,2,0,0,1,0
"COG3685",1,1,3,0,0,0,1,10,1,2
"COG3686",0,4,2,10,6,8,2,2,1,7
"COG3687",2,2,8,0,1,1,31,33,1,1
"COG3688",1,0,0,1,0,0,0,0,0,0
"COG3689",0,0,1,0,0,2,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,4,14,4,13,14,5,9,2,33
"COG3694",1,8,5,17,8,20,0,0,2,2
"COG3695",6,4,1,6,5,2,4,2,4,9
"COG3696",73,16,148,14,5,31,211,306,56,237
"COG3698",0,0,3,1,0,1,0,11,0,2
"COG3700",4,1,0,0,0,0,0,0,4,0
"COG3701",2,0,2,0,0,0,1,23,0,4
"COG3702",1,0,1,0,0,0,0,5,0,0
"COG3703",4,1,2,7,2,2,0,3,0,4
"COG3704",1,0,4,0,0,0,2,9,0,1
"COG3705",25,44,37,51,50,64,16,30,32,22
"COG3706",36,24,49,34,23,27,92,119,34,158
"COG3707",5,5,3,0,0,1,10,19,2,15
"COG3708",1,1,7,0,0,0,1,1,0,0
"COG3709",1,0,0,0,0,0,2,4,0,0
"COG3710",3,2,1,0,0,1,0,1,2,12
"COG3711",2,0,5,0,0,0,0,0,0,2
"COG3712",11,12,46,0,1,3,76,25,12,15
"COG3713",2,2,2,1,0,1,0,4,2,9
"COG3714",2,1,3,1,0,0,3,13,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,3,0,0,0,2,0,3,2
"COG3718",10,9,6,6,9,5,0,1,8,6
"COG3719",6,0,5,0,0,0,0,5,0,1
"COG3720",1,0,2,0,0,0,7,3,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,0,0,20,26,0,11
"COG3724",7,4,4,5,4,3,6,23,6,11
"COG3725",1,1,1,0,0,2,3,5,2,6
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",6,1,2,1,4,1,1,1,5,1
"COG3728",1,0,1,0,0,0,20,3,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,1,0,0,0,0,5,0
"COG3731",0,2,0,1,0,0,0,0,1,0
"COG3732",0,4,1,0,2,0,0,0,6,0
"COG3733",3,7,8,9,6,5,2,1,2,4
"COG3734",3,1,5,6,2,2,2,8,0,3
"COG3735",5,0,8,1,0,5,2,24,5,15
"COG3736",0,0,4,0,0,0,0,1,0,0
"COG3737",0,4,3,0,1,2,0,0,2,2
"COG3738",0,0,0,0,0,1,1,6,0,0
"COG3739",2,0,2,0,0,0,0,7,0,3
"COG3740",4,0,3,3,0,1,191,30,0,3
"COG3741",6,2,9,7,4,8,3,26,5,10
"COG3742",0,0,2,0,0,0,0,1,0,0
"COG3743",2,12,5,8,3,1,3,56,4,3
"COG3744",0,2,0,0,0,0,1,1,0,0
"COG3745",3,1,5,0,0,0,5,22,0,4
"COG3746",5,1,7,0,1,2,14,16,5,5
"COG3747",0,0,0,0,0,0,20,13,0,0
"COG3748",39,44,34,27,35,22,9,10,48,30
"COG3749",1,0,1,1,1,0,3,5,1,0
"COG3750",1,0,3,1,1,0,1,5,0,1
"COG3751",12,15,6,6,10,13,40,23,14,15
"COG3752",17,25,14,32,27,29,12,10,31,8
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",0,0,5,0,0,17,1,1,2,1
"COG3755",2,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,1,1,35,6,0,0
"COG3757",3,0,8,0,0,1,5,16,0,2
"COG3758",0,0,0,0,0,1,0,1,0,0
"COG3759",2,0,3,0,0,0,1,1,0,1
"COG3760",2,4,2,5,4,3,2,5,3,2
"COG3761",9,7,8,13,9,5,0,11,12,4
"COG3762",2,1,6,0,0,0,4,4,2,0
"COG3764",2,19,11,6,6,2,2,4,8,1
"COG3765",2,0,0,0,0,1,0,0,0,0
"COG3766",0,1,0,0,1,0,0,1,4,2
"COG3768",0,0,1,0,0,0,0,0,0,3
"COG3769",2,4,7,25,32,26,8,4,7,13
"COG3770",0,0,0,2,1,1,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,1,3,1,1,117,76,0,4
"COG3773",8,3,18,6,4,5,116,89,1,7
"COG3774",2,10,0,8,4,4,18,7,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,1,4,11,4,1,0,3,0,2
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,4,1,1,12,7,1,0,3
"COG3782",3,1,7,0,0,0,3,6,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,3,1,0
"COG3785",12,12,15,20,13,14,1,9,13,6
"COG3786",8,9,6,8,11,8,1,5,9,4
"COG3787",0,1,1,0,0,0,0,0,0,1
"COG3788",0,0,0,4,3,0,0,4,4,4
"COG3789",0,0,0,0,0,1,2,0,2,7
"COG3791",34,23,30,34,37,31,11,20,29,51
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",18,36,13,34,32,45,34,9,43,15
"COG3795",0,0,9,0,0,0,5,3,0,0
"COG3797",2,0,3,0,0,0,0,2,0,0
"COG3798",1,0,1,0,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",17,30,25,17,29,34,17,35,37,15
"COG3801",0,1,1,0,0,1,0,0,0,0
"COG3802",0,0,4,0,0,0,1,1,1,2
"COG3803",9,11,3,7,6,11,6,7,7,6
"COG3804",1,2,2,3,1,1,0,0,2,1
"COG3805",0,0,0,0,0,0,3,1,0,0
"COG3806",3,2,0,6,7,2,14,16,3,12
"COG3807",20,15,11,7,9,9,0,10,9,4
"COG3808",128,150,113,106,141,99,16,41,202,70
"COG3809",0,1,2,0,0,0,2,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",2,1,4,1,1,3,2,12,1,1
"COG3813",1,0,1,0,0,0,0,1,0,0
"COG3814",4,4,5,2,2,2,3,8,0,1
"COG3815",0,0,1,3,0,1,0,0,1,0
"COG3816",2,4,4,6,4,2,4,6,5,9
"COG3817",0,0,4,0,0,0,0,1,0,0
"COG3818",5,8,6,11,2,6,0,3,5,6
"COG3819",0,0,0,0,0,0,1,1,0,0
"COG3820",13,23,18,19,26,15,4,12,19,9
"COG3821",1,0,1,0,0,1,2,4,1,0
"COG3822",2,0,1,1,1,1,0,1,0,1
"COG3823",5,10,7,5,3,8,8,7,7,5
"COG3824",4,0,3,0,0,0,2,1,0,0
"COG3825",20,14,18,29,24,11,10,33,12,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",14,4,9,8,7,10,3,0,2,4
"COG3829",8,0,0,0,1,0,9,4,1,16
"COG3830",4,0,1,0,4,0,6,8,2,5
"COG3831",0,0,1,0,0,0,0,2,0,0
"COG3832",4,0,2,1,1,1,8,12,1,2
"COG3833",3,7,6,5,3,2,0,1,4,2
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",36,23,27,24,31,27,15,9,31,45
"COG3837",2,0,4,0,0,0,3,9,0,3
"COG3838",3,0,6,0,0,0,1,11,0,1
"COG3839",66,95,58,81,99,82,7,46,78,63
"COG3840",0,1,2,1,1,2,0,1,0,1
"COG3842",120,144,95,124,129,120,35,60,120,87
"COG3843",1,1,18,0,0,0,5,53,0,6
"COG3844",30,11,25,9,3,8,3,21,10,43
"COG3845",24,21,13,10,16,41,5,24,41,52
"COG3846",3,0,9,0,1,0,4,27,0,3
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,0,0,2,0,0,0,0
"COG3850",5,0,0,0,0,0,3,8,1,24
"COG3851",0,0,0,0,0,4,6,3,1,1
"COG3852",16,20,14,20,19,16,16,27,14,22
"COG3853",0,0,11,0,0,0,1,17,0,3
"COG3854",1,2,0,1,0,21,1,0,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,1
"COG3858",5,2,3,2,2,3,1,0,8,2
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,2,17,7,1,66,56,3,1
"COG3865",1,0,0,0,0,0,6,4,0,0
"COG3866",1,3,0,0,0,3,0,0,0,0
"COG3867",3,1,9,0,1,1,0,0,2,0
"COG3868",0,0,1,0,0,0,2,3,1,4
"COG3869",2,0,0,1,0,1,1,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,4,0,0,0,0,3,3,2
"COG3872",8,14,1,7,2,3,0,0,13,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",25,4,15,2,1,3,0,0,9,3
"COG3876",26,15,20,17,9,14,4,17,17,29
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
