"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG3290",0,1,3,0,5,1,0,2,1,0
"COG3291",128,80,28,59,123,67,113,51,7,85
"COG3292",9,72,39,92,60,32,20,10,21,29
"COG3293",2,17,8,21,10,1,0,1,27,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,3,6,0,1,0,0,6,0
"COG3296",0,2,2,7,4,0,0,0,1,1
"COG3297",1,2,6,7,4,3,0,0,2,0
"COG3298",2,1,0,1,14,3,1,3,8,3
"COG3299",1,0,2,0,0,0,0,0,0,0
"COG3300",0,6,8,34,1,0,0,0,40,0
"COG3301",0,0,0,0,0,1,0,0,0,1
"COG3302",2,1,2,2,0,5,2,2,3,1
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,5,0,2,2,1,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,21,84,6,1,9,20,13,12,3
"COG3307",15,20,28,27,6,12,10,27,25,14
"COG3308",0,3,4,1,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,2,1,4,1,0,0,0,0
"COG3311",0,3,4,1,3,0,1,1,0,1
"COG3312",1,1,1,8,0,0,0,0,0,1
"COG3313",3,1,0,3,2,7,3,5,2,1
"COG3314",1,0,2,3,2,0,0,0,0,1
"COG3315",1,1,0,0,0,5,4,1,3,2
"COG3316",1,5,0,2,12,0,0,0,36,3
"COG3317",18,8,6,13,12,8,12,16,1,4
"COG3318",1,2,2,4,10,5,1,2,2,7
"COG3319",6,6,0,0,0,0,0,0,1,2
"COG3320",2,2,1,1,0,0,0,4,7,2
"COG3321",53,33,7,15,40,21,14,11,88,25
"COG3322",0,5,2,1,0,0,0,0,18,0
"COG3323",9,1,1,5,5,4,3,3,1,2
"COG3324",2,4,2,3,3,1,1,0,4,1
"COG3325",2,8,6,1,20,4,3,5,0,2
"COG3326",0,2,3,3,0,0,0,0,4,0
"COG3327",2,0,0,0,1,1,0,0,1,4
"COG3328",3,37,8,26,43,1,0,0,77,6
"COG3329",4,9,6,23,2,10,13,13,1,8
"COG3330",3,3,1,12,0,2,8,8,0,4
"COG3331",0,0,12,0,0,0,0,0,1,0
"COG3332",2,11,4,12,5,3,2,5,5,8
"COG3333",25,21,15,6,35,55,69,74,43,63
"COG3334",1,0,0,1,0,0,0,1,3,1
"COG3335",5,7,15,17,34,1,1,3,22,3
"COG3336",6,16,2,2,11,7,6,2,10,8
"COG3338",2,1,0,0,0,0,0,0,2,2
"COG3339",1,2,7,15,2,0,4,2,4,1
"COG3340",6,15,3,27,11,9,4,2,0,4
"COG3341",2,2,0,2,1,1,0,0,0,0
"COG3342",5,16,8,8,23,11,3,13,1,19
"COG3344",4,36,56,69,16,4,0,4,55,1
"COG3345",1,4,2,0,8,3,1,0,1,3
"COG3346",29,16,14,11,11,29,28,37,14,19
"COG3347",14,29,9,11,38,28,18,25,6,47
"COG3349",18,32,26,59,1,9,33,44,0,18
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,1,1,15,12,0,3,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,2,0,1,4,3,6,0,5,1
"COG3359",0,0,0,0,2,0,0,1,0,1
"COG3360",0,0,2,0,0,0,0,0,1,0
"COG3361",4,5,1,4,4,8,0,1,2,3
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,9,12,11,26,8,14,22,5,16
"COG3369",0,0,0,0,1,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,0,0,10,0,0,0,0,0
"COG3375",0,1,0,1,1,0,0,1,0,3
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,2,0,0,0,0,0
"COG3378",35,7,170,9,12,14,12,3,141,15
"COG3379",1,1,1,1,7,0,0,0,1,3
"COG3380",42,13,6,9,2,30,32,40,11,15
"COG3381",0,1,0,0,3,1,0,1,1,0
"COG3382",0,0,0,0,4,0,0,1,1,1
"COG3383",12,17,9,5,31,80,64,69,18,82
"COG3384",13,14,8,14,32,6,5,6,22,19
"COG3385",2,22,18,35,46,2,2,1,2,1
"COG3386",49,54,20,31,82,59,37,37,32,81
"COG3387",4,13,2,2,2,3,4,2,33,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,6,1,1,9,11,3,3,0,10
"COG3390",9,5,0,6,1,4,2,4,0,9
"COG3391",29,69,11,32,140,46,27,11,20,117
"COG3392",3,2,3,8,4,10,3,3,4,2
"COG3393",0,0,1,0,1,1,0,0,1,0
"COG3394",3,2,1,2,7,2,3,2,0,0
"COG3395",3,22,4,24,2,8,9,19,10,12
"COG3396",13,15,4,13,23,14,13,12,5,18
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3398",4,2,1,3,1,16,4,2,0,16
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",10,4,2,0,0,8,15,7,0,4
"COG3401",0,5,2,10,3,0,1,0,0,1
"COG3402",0,1,0,0,0,0,0,0,4,0
"COG3403",0,3,0,1,0,0,0,0,13,1
"COG3404",18,12,2,11,13,0,1,0,0,3
"COG3405",1,3,4,3,0,0,0,0,5,0
"COG3407",5,1,0,6,3,3,9,2,0,5
"COG3408",4,7,0,4,6,3,0,4,6,2
"COG3409",22,11,47,10,6,27,27,17,29,12
"COG3410",0,0,2,0,1,0,0,0,8,0
"COG3411",3,3,5,3,15,2,1,7,5,7
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3413",1,0,0,1,0,1,1,2,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,0,1,2,1,0,0,0,25,0
"COG3417",1,1,0,3,2,0,0,0,1,3
"COG3418",0,0,0,3,0,0,0,0,0,0
"COG3419",33,42,30,42,11,27,35,41,16,22
"COG3420",1,1,1,0,0,1,0,0,1,0
"COG3421",1,0,2,2,0,0,0,0,0,0
"COG3422",0,0,2,2,0,1,0,0,2,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",2,5,0,0,12,1,1,0,2,3
"COG3425",17,14,2,9,27,27,11,9,2,35
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,11,3,6,19,12,4,15,4,22
"COG3428",0,16,4,8,0,1,1,1,16,3
"COG3429",2,8,6,16,1,3,20,15,0,3
"COG3431",1,1,3,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,5,19,19,3,1,0,0,7,1
"COG3435",3,5,0,2,4,4,2,1,3,8
"COG3436",12,46,47,98,15,1,1,2,30,3
"COG3437",13,36,37,77,17,9,5,4,28,9
"COG3439",1,0,0,2,3,0,1,0,13,0
"COG3440",2,1,6,4,1,3,1,2,4,1
"COG3442",1,0,0,1,1,0,0,0,2,1
"COG3443",0,0,0,0,0,0,0,0,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,11,0,0,1,0,2,0
"COG3448",10,8,4,17,6,20,12,21,6,7
"COG3449",0,0,0,7,0,0,0,0,0,0
"COG3450",3,3,2,5,2,1,3,6,2,4
"COG3451",3,16,4,22,1,2,1,0,125,1
"COG3452",2,3,11,9,0,0,0,0,2,2
"COG3453",3,6,2,3,4,1,1,1,12,1
"COG3454",0,2,0,1,1,1,1,0,15,3
"COG3455",0,0,2,0,0,0,0,0,1,0
"COG3456",1,1,2,1,0,0,0,0,2,0
"COG3457",0,0,0,0,2,0,0,0,0,1
"COG3458",0,9,0,0,12,1,0,2,5,7
"COG3459",1,2,0,0,1,0,0,1,2,0
"COG3460",0,0,0,0,1,1,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",4,1,5,7,9,3,2,8,0,2
"COG3464",4,17,12,41,6,1,0,0,50,5
"COG3467",0,1,0,0,3,2,1,2,3,7
"COG3468",4,0,1,1,0,1,3,1,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",6,2,2,8,5,5,13,2,0,1
"COG3471",0,1,2,1,0,0,0,0,1,0
"COG3472",1,0,0,0,2,1,1,2,6,0
"COG3473",21,14,6,11,30,19,31,22,6,27
"COG3474",14,22,5,16,6,28,24,34,39,21
"COG3475",0,2,1,0,4,0,2,0,0,0
"COG3476",5,4,3,2,0,10,22,13,10,8
"COG3478",1,1,1,0,1,1,1,5,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,7,2,1,1,7,7,5,6,5
"COG3481",4,2,3,3,6,4,3,0,0,7
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",11,15,1,8,13,15,10,10,10,13
"COG3484",2,9,0,6,1,7,1,9,9,8
"COG3485",12,11,9,11,10,9,6,5,10,17
"COG3486",0,1,2,4,0,0,0,0,1,0
"COG3487",3,3,1,5,3,1,0,1,12,1
"COG3488",3,9,5,9,12,5,7,1,9,4
"COG3489",1,1,1,8,6,2,0,0,7,0
"COG3490",0,1,3,6,2,0,0,0,6,0
"COG3491",49,49,32,54,63,60,35,42,20,65
"COG3492",5,1,0,0,3,7,8,9,3,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",27,18,7,5,8,24,19,24,14,13
"COG3495",0,2,3,9,0,3,1,0,9,5
"COG3496",30,29,12,23,1,25,21,30,12,30
"COG3497",98,87,868,55,12,30,103,97,129,33
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,2,0,0,3,0
"COG3501",4,4,10,9,0,4,6,1,5,2
"COG3502",9,6,4,3,5,8,7,7,7,12
"COG3503",1,8,7,9,5,4,4,6,2,4
"COG3504",1,2,1,5,0,1,0,0,59,0
"COG3505",4,12,8,14,2,1,0,1,119,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",16,26,12,35,8,9,1,1,11,3
"COG3508",14,19,8,18,9,17,8,6,7,6
"COG3509",58,39,4,32,25,40,41,31,5,33
"COG3510",0,1,9,1,2,4,0,1,2,1
"COG3511",0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,6,1,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,4,3,8,0,0,0,0,0,0
"COG3516",0,1,1,2,0,1,0,0,1,0
"COG3517",2,3,3,5,0,0,0,0,1,1
"COG3518",1,0,0,2,0,0,0,0,0,0
"COG3519",0,2,4,6,1,1,0,0,4,0
"COG3520",1,0,2,4,0,0,0,0,0,0
"COG3521",1,1,1,1,0,1,0,0,0,0
"COG3522",2,3,4,4,1,0,0,0,2,0
"COG3523",0,7,14,9,0,1,0,0,1,1
"COG3524",0,6,9,10,1,0,1,0,4,0
"COG3525",35,33,5,18,40,29,28,10,1,16
"COG3526",0,2,0,2,1,1,0,0,2,1
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",3,2,1,5,2,0,2,2,17,0
"COG3529",0,1,3,2,0,0,0,0,0,0
"COG3530",0,1,2,1,1,0,0,0,1,0
"COG3531",0,3,2,2,4,0,0,0,0,0
"COG3533",4,10,2,21,13,2,1,1,0,1
"COG3534",2,2,1,1,2,3,1,1,6,6
"COG3535",0,2,0,5,7,1,0,1,0,1
"COG3536",1,2,2,5,5,0,0,1,3,4
"COG3537",35,8,2,11,16,15,29,5,12,5
"COG3538",4,1,0,1,1,2,3,1,0,0
"COG3539",0,0,2,0,0,0,0,0,0,0
"COG3540",25,41,20,29,30,29,31,20,40,24
"COG3541",0,0,0,1,1,0,0,0,0,0
"COG3542",4,8,3,3,1,3,3,3,7,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,12,1,12,16,12,17,16,13,9
"COG3545",0,0,1,1,0,0,0,0,2,0
"COG3546",0,3,0,0,0,0,0,0,2,0
"COG3547",6,57,30,76,22,5,3,4,131,4
"COG3548",0,1,1,0,0,0,0,0,0,0
"COG3549",0,1,0,1,0,0,0,0,2,0
"COG3550",1,17,19,23,4,1,1,0,43,0
"COG3551",3,2,5,2,1,2,2,2,0,1
"COG3552",13,7,9,11,29,23,13,13,11,32
"COG3553",0,0,0,1,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",13,8,56,5,3,9,6,4,38,5
"COG3556",2,3,8,8,1,3,6,9,0,0
"COG3558",1,1,1,1,0,0,0,0,3,0
"COG3559",0,5,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,7,1,2,0,1,2,5,4
"COG3563",2,1,1,1,0,1,1,5,6,0
"COG3564",8,3,2,0,0,3,10,3,1,2
"COG3565",18,9,13,6,8,9,16,10,3,13
"COG3566",1,1,0,0,0,0,1,0,1,0
"COG3567",0,0,3,0,0,0,0,0,2,0
"COG3568",7,14,5,13,18,7,7,2,12,13
"COG3569",9,8,11,9,12,11,6,8,12,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,7,1,4,2,2,3,1,3,5
"COG3572",42,33,10,9,24,48,37,49,26,43
"COG3573",0,7,0,1,1,0,0,0,12,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",10,16,9,6,16,13,6,6,7,17
"COG3577",0,5,2,10,0,1,0,0,9,1
"COG3579",2,5,0,9,7,18,13,16,0,21
"COG3580",0,0,0,1,0,1,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,2,0,0,0,1,1,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,4,2,0,0,0,1,5,0
"COG3587",0,10,0,5,0,1,0,0,24,0
"COG3588",44,67,38,54,39,56,64,74,26,43
"COG3590",3,18,13,29,10,13,7,5,39,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,4,4,7,16,7,0,0,31,13
"COG3594",5,3,2,1,0,2,0,0,1,1
"COG3595",0,0,0,0,2,0,0,0,3,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",1,0,1,0,0,0,0,0,0,2
"COG3598",8,4,55,1,0,1,2,0,12,1
"COG3599",6,0,9,0,0,1,2,7,0,1
"COG3600",0,0,0,2,0,0,0,0,1,0
"COG3602",1,3,0,2,2,2,0,1,0,0
"COG3603",0,3,0,1,4,0,0,0,0,0
"COG3604",10,5,8,14,11,3,2,1,5,5
"COG3605",9,21,20,26,31,6,7,9,48,16
"COG3607",0,1,0,1,0,0,0,0,0,0
"COG3608",15,14,8,26,34,21,9,9,22,29
"COG3609",1,1,2,5,1,3,1,0,2,0
"COG3610",0,2,5,3,1,0,0,1,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,2,4,1,0,3,4,2,0,1
"COG3614",4,4,9,14,2,1,0,0,14,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,24,6,16,28,21,8,14,27,34
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",24,32,4,31,60,24,19,25,22,79
"COG3619",0,1,0,0,0,1,0,0,1,0
"COG3620",0,0,0,0,1,2,2,0,0,1
"COG3621",15,4,5,7,3,4,12,11,4,2
"COG3622",9,35,3,11,13,14,12,8,8,10
"COG3623",7,6,0,1,13,3,2,3,2,2
"COG3624",0,0,0,0,1,0,0,0,1,0
"COG3625",0,0,0,1,0,0,0,0,3,0
"COG3626",1,0,1,0,1,0,0,0,3,2
"COG3627",0,0,0,0,0,1,0,1,5,1
"COG3628",7,14,46,6,0,0,5,7,2,0
"COG3629",1,0,1,0,2,0,0,0,4,0
"COG3631",1,0,0,2,3,2,0,3,1,2
"COG3633",0,4,4,2,1,0,1,0,0,0
"COG3634",7,9,10,17,1,3,4,0,6,3
"COG3635",2,9,3,4,25,16,2,1,0,16
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,2,0,1,2,0,0,0,8,0
"COG3638",13,14,4,18,10,10,28,19,15,11
"COG3639",30,31,17,44,34,36,31,18,37,29
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,1,0,2,14,10,2,3,0,5
"COG3643",26,7,0,13,14,12,8,6,0,14
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,2,0,0,0,0,1,0
"COG3647",0,1,0,0,1,0,0,0,1,0
"COG3648",1,2,0,0,0,0,0,0,2,0
"COG3649",0,0,0,1,0,0,0,0,1,0
"COG3650",0,3,1,1,0,1,1,0,0,1
"COG3651",24,20,10,18,18,16,11,24,0,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",50,87,7,32,155,21,8,12,12,43
"COG3654",0,0,3,1,1,0,0,0,0,0
"COG3655",2,0,1,0,3,0,0,1,1,0
"COG3656",1,2,9,5,0,0,0,1,21,0
"COG3657",0,1,0,0,1,0,0,0,1,0
"COG3658",2,2,3,7,2,2,1,2,7,1
"COG3659",0,2,8,7,1,2,0,0,2,0
"COG3660",34,11,11,10,6,26,37,33,12,26
"COG3661",1,4,1,5,0,0,0,0,15,0
"COG3662",9,5,1,3,5,4,7,5,7,8
"COG3663",2,2,0,0,5,0,0,0,10,0
"COG3664",7,3,1,0,6,3,0,0,0,2
"COG3665",41,35,18,15,53,41,52,61,16,44
"COG3666",4,16,16,56,44,0,0,1,5,1
"COG3667",1,5,2,13,2,1,0,0,53,1
"COG3668",0,3,3,7,1,0,0,0,15,0
"COG3669",4,18,2,2,13,9,16,3,7,5
"COG3670",30,29,17,47,21,24,23,33,13,28
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,1,0,1,0,2,0
"COG3673",0,2,0,2,2,0,0,0,6,0
"COG3675",4,5,71,10,1,1,7,2,5,5
"COG3676",0,0,0,0,12,1,0,0,2,1
"COG3677",0,1,0,0,4,0,0,1,0,0
"COG3678",0,6,1,3,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,1,0,2,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,2,1,0,0,0,0,5,0
"COG3683",0,1,1,0,1,0,0,0,2,1
"COG3684",2,1,0,0,4,4,0,5,0,1
"COG3685",0,1,1,1,0,0,0,0,4,0
"COG3686",1,0,3,8,1,4,4,6,5,1
"COG3687",2,3,8,4,4,3,1,0,27,1
"COG3688",0,1,0,1,0,0,0,0,0,0
"COG3689",0,2,2,0,0,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,9,2,11,13,13,9,6,14,4
"COG3694",2,3,5,22,5,3,9,9,0,2
"COG3695",5,3,3,2,6,0,2,3,0,1
"COG3696",12,72,74,159,48,12,1,4,216,7
"COG3698",0,1,1,2,0,0,0,2,11,0
"COG3700",0,0,0,2,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,19,0
"COG3702",0,0,0,0,0,0,0,0,2,0
"COG3703",3,1,0,3,10,4,1,1,4,5
"COG3704",0,1,0,1,0,0,0,0,3,0
"COG3705",51,32,19,44,16,42,51,52,24,32
"COG3706",29,77,92,148,44,20,19,18,85,26
"COG3707",5,10,6,10,5,2,0,0,18,1
"COG3708",0,0,2,0,0,0,0,0,2,0
"COG3709",0,4,0,1,0,0,0,0,1,4
"COG3710",1,13,4,33,0,0,0,0,4,1
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",1,21,16,27,11,3,4,3,37,2
"COG3713",0,1,4,6,0,3,1,0,9,1
"COG3714",3,2,0,2,4,0,1,0,6,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,1,5,2,0,0,0,0,0
"COG3718",6,3,1,3,11,6,5,9,0,8
"COG3719",0,0,0,0,0,0,0,0,3,0
"COG3720",0,1,1,3,1,1,0,0,4,2
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,6,29,2,0,0,2,0,17,3
"COG3724",3,5,7,8,1,1,5,4,16,4
"COG3725",0,4,1,6,1,1,0,0,3,0
"COG3726",0,2,2,2,0,0,0,0,1,0
"COG3727",4,3,2,3,1,3,1,3,3,1
"COG3728",0,0,14,0,0,0,0,0,9,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,0,1,3,1,0,2
"COG3731",0,0,1,2,0,0,0,0,0,1
"COG3732",1,1,2,0,0,2,1,2,0,0
"COG3733",6,8,1,4,10,5,6,3,1,7
"COG3734",0,5,0,4,4,2,4,9,9,1
"COG3735",2,12,4,6,3,1,1,0,13,1
"COG3736",0,0,0,1,0,1,0,0,0,0
"COG3737",2,0,0,1,0,2,1,2,1,2
"COG3738",0,0,0,3,0,0,0,0,3,1
"COG3739",1,0,0,2,0,0,0,0,10,0
"COG3740",3,6,158,0,0,1,0,0,68,2
"COG3741",7,3,1,4,16,3,5,21,20,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",27,5,1,0,0,4,14,5,55,4
"COG3744",1,2,1,1,0,1,0,0,0,1
"COG3745",1,2,1,2,0,0,0,0,24,0
"COG3746",3,6,6,3,4,5,2,1,8,5
"COG3747",0,2,21,0,0,0,0,0,11,0
"COG3748",24,37,13,14,42,38,43,36,10,34
"COG3749",0,1,0,4,4,0,0,1,3,1
"COG3750",2,1,0,1,0,1,2,1,6,1
"COG3751",18,12,96,7,2,7,9,6,6,12
"COG3752",29,15,6,13,18,33,29,26,2,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,13,5,2,1,1,3,6,0
"COG3755",1,0,0,0,0,0,0,0,3,0
"COG3756",2,2,38,1,0,0,0,0,6,0
"COG3757",1,1,9,1,1,0,0,1,18,0
"COG3758",0,0,1,0,2,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,1,3,2,1,2,4,3
"COG3761",13,6,4,5,7,17,4,17,10,13
"COG3762",1,2,0,1,0,0,2,0,8,1
"COG3764",10,5,5,4,4,10,15,14,4,3
"COG3765",0,0,0,0,1,2,1,1,0,0
"COG3766",0,2,1,2,0,0,2,1,5,2
"COG3768",0,0,8,10,2,0,0,0,4,0
"COG3769",4,14,6,21,1,5,13,23,3,5
"COG3770",1,1,0,1,0,0,3,1,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,105,0,0,0,0,2,113,2
"COG3773",16,29,100,5,2,7,12,7,76,10
"COG3774",8,5,25,0,3,1,7,3,4,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,2,1,2,6,3,6,6,16,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,1,4,4,3,4,1,2,1,1
"COG3782",1,3,1,3,1,0,1,0,5,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,1,0,0,0,0,4,0
"COG3785",14,7,10,5,17,13,8,13,8,8
"COG3786",12,10,9,7,7,11,14,14,7,10
"COG3787",1,1,0,0,2,0,0,0,0,3
"COG3788",3,2,3,4,0,0,3,0,3,0
"COG3789",0,3,1,0,0,0,0,0,1,0
"COG3791",38,26,5,25,33,40,30,34,18,35
"COG3793",0,1,0,1,0,0,0,0,0,0
"COG3794",34,12,25,17,15,30,36,42,3,52
"COG3795",0,7,1,1,1,0,0,0,4,0
"COG3797",0,2,0,0,1,0,0,0,3,0
"COG3798",0,0,0,0,0,0,0,0,4,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",33,16,13,8,12,38,38,28,21,18
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",1,0,0,1,6,2,0,0,1,0
"COG3803",15,4,12,6,8,6,21,14,10,9
"COG3804",5,2,0,0,1,2,1,2,0,2
"COG3805",0,0,1,0,0,0,0,0,3,0
"COG3806",5,6,5,7,2,5,3,5,9,7
"COG3807",14,9,6,2,2,12,16,14,9,12
"COG3808",137,95,26,64,116,136,140,109,30,126
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",3,3,0,3,2,1,3,2,9,1
"COG3813",0,0,1,2,0,0,0,0,2,0
"COG3814",2,2,1,4,3,5,5,4,4,4
"COG3815",3,1,0,2,1,2,0,2,0,1
"COG3816",4,5,10,3,1,15,6,7,9,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,5,4,1,3,8,10,6,5,5
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",15,14,5,6,5,15,30,20,18,18
"COG3821",0,0,1,2,0,0,0,0,2,1
"COG3822",2,0,0,0,2,0,3,4,2,0
"COG3823",17,8,3,3,10,9,13,7,3,9
"COG3824",1,0,0,1,4,0,0,0,4,1
"COG3825",4,6,1,3,5,17,24,29,26,24
"COG3826",0,0,0,0,0,0,0,0,1,1
"COG3827",0,1,0,0,0,0,0,0,2,1
"COG3828",7,20,0,5,20,14,4,2,3,11
"COG3829",6,6,4,5,10,0,1,0,0,1
"COG3830",2,6,2,5,6,2,1,2,5,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,5,2,1,0,0,0,0,23,0
"COG3833",11,4,2,5,0,9,10,5,0,5
"COG3835",0,3,1,2,0,1,0,0,1,0
"COG3836",36,56,28,21,77,40,26,31,6,91
"COG3837",0,0,0,0,0,0,0,2,3,2
"COG3838",1,0,1,2,0,0,0,0,9,2
"COG3839",109,66,39,41,96,124,146,138,36,104
"COG3840",4,1,0,0,0,2,3,4,2,2
"COG3842",125,95,63,77,143,142,161,152,62,121
"COG3843",1,2,0,3,0,0,0,0,77,1
"COG3844",19,16,6,13,32,2,7,4,7,6
"COG3845",60,45,18,28,76,71,82,58,29,50
"COG3846",0,5,1,12,1,0,0,0,13,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,0,1,1,0,0,0,0
"COG3850",1,2,2,6,1,2,1,0,5,0
"COG3851",0,0,0,0,0,0,0,0,3,0
"COG3852",11,17,6,14,17,26,18,18,22,15
"COG3853",0,1,2,5,2,0,0,0,3,0
"COG3854",17,9,14,5,4,6,5,13,0,16
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,1,0,2,0,0,0,2
"COG3858",6,4,1,7,4,11,1,4,5,4
"COG3859",0,0,0,1,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",28,28,294,4,8,4,24,7,186,15
"COG3865",1,0,0,1,0,0,0,1,2,0
"COG3866",0,0,2,1,0,0,0,0,0,2
"COG3867",3,5,0,3,5,3,3,0,0,1
"COG3868",0,0,9,2,1,0,0,0,2,0
"COG3869",3,5,0,2,9,2,0,2,0,2
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,4,4,0,0,0,0,0,5,1
"COG3872",7,5,3,3,7,6,3,0,0,4
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",1,11,2,4,18,14,1,1,0,13
"COG3876",18,16,7,22,26,18,20,12,7,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
