"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG3291",23,26,15,31,15,38,75,78,119,27
"COG3292",45,16,5,17,5,25,67,15,38,12
"COG3293",14,9,3,9,3,0,18,3,3,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,0,0,2,0,3,0,0,0
"COG3296",3,2,1,3,0,1,2,0,3,0
"COG3297",6,2,3,3,1,0,4,0,5,1
"COG3298",5,5,0,8,1,1,4,1,1,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",14,1,1,4,3,1,12,1,0,0
"COG3301",0,1,0,1,0,0,1,0,0,0
"COG3302",1,0,2,0,3,6,0,2,3,5
"COG3303",0,3,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,1,0,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,3,0,1,6,6,12,15,1
"COG3307",10,12,10,10,9,6,17,23,10,10
"COG3308",1,0,0,0,0,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,1,0,2,0,4,0
"COG3311",1,0,0,4,0,1,1,0,1,3
"COG3312",4,1,0,1,1,1,1,0,0,0
"COG3313",3,2,6,2,9,7,2,5,1,4
"COG3314",8,1,0,5,0,0,0,0,0,1
"COG3315",2,13,1,4,7,5,1,0,0,1
"COG3316",3,9,2,2,3,0,4,0,1,2
"COG3317",7,8,15,9,22,8,6,11,23,15
"COG3318",8,12,0,11,0,2,5,3,2,0
"COG3319",0,1,0,2,1,0,6,3,0,0
"COG3320",7,2,0,5,2,3,4,7,4,0
"COG3321",27,25,4,23,14,5,12,11,23,2
"COG3322",0,0,0,2,0,0,1,0,0,0
"COG3323",2,4,8,0,5,3,1,13,10,11
"COG3324",4,2,1,5,1,0,4,0,0,0
"COG3325",9,3,2,8,3,5,9,6,4,5
"COG3326",3,0,0,0,0,0,1,0,0,0
"COG3327",1,0,0,2,0,0,4,0,1,0
"COG3328",31,21,5,12,2,4,36,2,2,1
"COG3329",1,4,6,1,11,9,6,16,0,11
"COG3330",0,0,3,0,6,1,7,15,0,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,7,7,3,9,8,14,4,13,5
"COG3333",35,11,37,21,41,55,44,48,31,101
"COG3334",0,1,0,0,0,3,0,0,0,0
"COG3335",14,24,0,13,1,1,8,1,4,1
"COG3336",2,3,3,11,6,5,24,8,0,3
"COG3338",0,2,2,0,1,0,0,0,1,0
"COG3339",2,1,1,0,2,1,2,6,0,3
"COG3340",7,11,14,12,16,8,13,12,23,21
"COG3341",2,0,1,0,1,0,1,1,9,0
"COG3342",23,20,7,20,3,11,16,15,9,4
"COG3344",36,26,2,8,13,10,29,9,3,6
"COG3345",3,5,2,2,3,1,10,0,28,0
"COG3346",10,7,37,8,33,25,18,34,51,27
"COG3347",40,44,29,34,32,27,32,20,14,28
"COG3349",5,2,16,5,25,13,29,47,2,32
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",35,6,0,12,1,13,2,3,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,1,2,2,0,3,3,4,5,1
"COG3359",1,0,0,2,0,1,1,0,0,0
"COG3360",0,2,0,1,0,0,0,0,0,0
"COG3361",1,2,0,2,2,5,8,4,9,0
"COG3363",1,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,25,10,25,9,17,17,26,8,8
"COG3369",1,1,0,1,0,0,0,0,0,1
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",4,6,0,5,0,0,1,0,0,0
"COG3375",0,1,0,2,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",7,5,19,6,10,4,21,7,10,15
"COG3379",1,9,0,4,1,1,0,2,6,0
"COG3380",2,1,38,0,25,33,10,26,35,27
"COG3381",2,5,3,2,3,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",87,142,42,111,63,49,45,45,158,40
"COG3384",22,10,0,26,5,9,20,9,1,2
"COG3385",38,21,3,6,3,2,25,1,0,1
"COG3386",53,43,65,75,41,24,24,19,8,22
"COG3387",10,1,12,4,9,1,12,0,0,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,5,1,4,3,6,3,5,0,0
"COG3390",3,4,0,3,1,3,2,4,0,0
"COG3391",95,91,18,182,27,73,69,32,48,20
"COG3392",7,3,2,7,1,3,3,5,2,2
"COG3393",0,0,1,1,1,0,1,0,3,0
"COG3394",3,2,1,4,1,5,0,3,5,3
"COG3395",3,4,15,6,13,3,12,16,2,9
"COG3396",12,19,6,31,7,11,23,7,18,7
"COG3397",4,0,0,3,1,0,2,0,1,1
"COG3398",5,6,0,10,2,8,8,7,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,6,4,3,7,0,8
"COG3401",1,2,0,0,0,3,7,0,0,2
"COG3402",0,0,0,0,0,0,3,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0
"COG3404",8,13,7,17,5,12,16,6,14,7
"COG3405",1,0,0,1,0,0,5,0,0,0
"COG3407",3,0,7,1,3,5,0,5,16,9
"COG3408",8,2,0,8,0,2,3,0,1,0
"COG3409",3,0,6,4,22,9,14,15,0,14
"COG3410",1,0,0,1,0,0,2,0,1,0
"COG3411",8,5,1,7,3,4,8,3,1,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,5,1,4,0,0,4,1,1,0
"COG3417",2,3,0,2,0,0,0,0,0,0
"COG3418",1,0,0,1,0,0,0,0,0,0
"COG3419",41,69,16,11,22,28,39,30,29,26
"COG3420",2,4,0,2,1,0,0,1,0,0
"COG3421",1,0,0,1,0,0,1,1,0,0
"COG3422",0,0,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,1,5,3,2,1,11,1,11,3
"COG3425",30,15,4,23,5,24,20,8,14,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,4,4,6,2,15,9,5,2,3
"COG3428",3,2,5,0,0,0,7,0,2,1
"COG3429",0,0,3,0,5,0,5,3,0,3
"COG3431",0,1,1,0,0,0,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,5,0,4,1,1,4,1,0,0
"COG3435",3,2,2,9,4,6,2,4,0,4
"COG3436",37,37,9,18,5,6,50,5,1,3
"COG3437",34,27,11,5,5,12,44,10,9,10
"COG3439",2,1,0,5,0,1,4,1,0,1
"COG3440",3,3,4,2,1,4,4,6,5,6
"COG3442",1,0,0,0,0,0,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,1,4,0,0,0
"COG3448",6,13,14,11,17,15,8,22,27,18
"COG3449",2,0,0,0,0,0,2,0,0,0
"COG3450",2,4,2,5,0,2,2,3,10,4
"COG3451",30,4,3,6,2,2,25,2,0,0
"COG3452",9,2,2,4,1,2,1,2,0,0
"COG3453",4,1,4,1,5,0,3,2,1,0
"COG3454",0,1,33,0,29,2,1,1,0,20
"COG3455",1,2,0,0,0,0,1,1,0,0
"COG3456",3,0,0,3,1,0,0,1,0,0
"COG3457",0,0,1,0,0,0,0,0,3,0
"COG3458",5,4,0,10,0,3,2,2,0,0
"COG3459",4,0,4,0,3,0,0,0,3,0
"COG3460",0,2,0,0,0,0,2,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,5,8,8,2,4,3,4,0,8
"COG3464",23,31,3,6,1,1,21,5,0,0
"COG3467",18,6,1,8,0,4,2,1,0,0
"COG3468",0,1,1,0,2,1,1,0,0,1
"COG3469",1,0,0,0,0,0,0,2,5,1
"COG3470",0,5,3,1,1,8,0,7,3,2
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",3,7,2,1,0,0,0,0,1,2
"COG3473",27,32,14,35,31,23,15,26,34,24
"COG3474",15,11,31,5,29,15,11,23,11,25
"COG3475",0,3,0,2,0,0,0,0,1,0
"COG3476",5,0,17,4,13,7,7,17,19,11
"COG3478",0,2,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,2,1,9,1,1,3,0,0
"COG3481",6,10,2,17,0,5,4,2,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,12,4,24,2,16,30,8,18,4
"COG3484",1,0,26,1,25,2,5,0,0,17
"COG3485",12,5,3,17,6,8,11,7,6,10
"COG3486",1,0,0,1,1,0,0,1,0,1
"COG3487",0,1,0,1,1,2,1,1,26,0
"COG3488",9,5,4,7,3,5,8,4,22,2
"COG3489",1,6,0,0,0,0,0,0,6,0
"COG3490",1,3,0,1,0,2,0,0,2,0
"COG3491",54,38,36,63,52,44,42,38,21,31
"COG3492",4,5,1,2,3,12,2,5,10,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",3,8,14,5,4,19,15,15,11,20
"COG3495",5,4,7,1,1,3,10,2,1,1
"COG3496",6,8,41,8,24,17,11,10,18,11
"COG3497",3,19,35,13,82,41,110,56,10,76
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",5,0,2,0,1,1,1,0,0,9
"COG3501",10,3,4,1,1,1,5,4,2,5
"COG3502",1,1,9,4,7,6,3,19,7,5
"COG3503",16,6,3,10,2,1,3,0,0,1
"COG3504",4,1,1,4,1,0,2,0,0,0
"COG3505",22,2,8,4,0,3,16,7,0,0
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",27,10,11,16,12,10,32,13,2,13
"COG3508",19,17,7,19,5,11,15,7,18,4
"COG3509",29,20,45,31,63,49,48,32,28,39
"COG3510",3,0,3,4,0,3,0,2,4,5
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,5,1,0,2,1,1,2,0
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",3,0,0,0,2,0,1,0,0,0
"COG3516",1,0,0,0,0,1,0,1,0,1
"COG3517",4,0,3,5,2,0,2,3,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",1,0,2,1,3,1,2,2,0,2
"COG3520",2,0,0,1,2,1,1,1,0,0
"COG3521",0,0,0,1,0,0,2,0,0,0
"COG3522",2,0,1,0,2,1,0,1,0,4
"COG3523",12,3,4,9,2,0,3,0,1,2
"COG3524",3,2,0,4,2,0,7,4,0,5
"COG3525",29,25,20,37,14,22,19,13,35,21
"COG3526",0,1,0,0,0,5,2,0,0,0
"COG3527",0,0,1,0,0,0,0,1,0,0
"COG3528",2,1,3,1,3,1,3,0,2,8
"COG3529",3,0,1,0,1,0,0,0,3,0
"COG3530",1,0,0,1,1,0,2,0,3,0
"COG3531",3,5,1,2,1,1,4,0,3,0
"COG3533",18,11,6,4,2,9,4,2,2,4
"COG3534",14,6,9,3,3,5,4,1,7,5
"COG3535",5,2,1,15,3,3,2,1,2,2
"COG3536",4,3,4,6,4,4,5,2,10,4
"COG3537",51,4,12,9,7,5,22,13,48,13
"COG3538",2,0,0,1,0,0,0,1,9,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,6,41,25,59,16,44,21,17,39
"COG3541",0,0,0,1,0,0,1,0,0,0
"COG3542",3,0,7,3,6,2,1,4,1,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,9,24,6,39,12,15,20,16,11
"COG3545",2,1,0,1,0,0,2,0,0,0
"COG3546",1,0,0,0,0,0,1,0,0,0
"COG3547",27,9,0,6,1,1,40,4,2,0
"COG3548",0,1,0,0,0,0,1,0,0,0
"COG3549",1,2,0,0,0,0,1,0,0,0
"COG3550",16,6,2,4,3,2,14,2,1,0
"COG3551",4,2,1,1,2,1,3,3,0,2
"COG3552",21,8,10,20,23,13,9,13,4,14
"COG3553",0,0,0,0,0,0,1,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,8,1,8,4,9,7,19,9
"COG3556",0,0,0,0,6,0,3,6,0,8
"COG3558",1,0,5,1,1,0,1,0,0,1
"COG3559",1,0,0,0,0,0,4,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,3,1,3,1,1,5,1,3
"COG3563",2,0,1,0,0,1,3,5,0,1
"COG3564",6,2,7,0,7,6,3,10,2,6
"COG3565",8,7,14,6,21,13,9,10,24,22
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",13,23,7,12,8,9,11,9,22,7
"COG3569",43,7,3,16,5,12,11,4,0,2
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",3,7,1,8,1,2,6,0,3,1
"COG3572",28,30,54,34,42,32,36,57,15,58
"COG3573",1,0,0,0,0,0,7,0,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",22,8,11,24,7,18,16,12,9,9
"COG3577",2,3,1,6,3,5,5,0,4,1
"COG3579",2,11,2,4,3,19,7,14,6,6
"COG3580",1,9,0,5,1,0,0,0,0,0
"COG3581",1,12,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,1,0,1,0,0,0,0
"COG3584",2,0,0,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,3,0,0,0,1,5,3,0
"COG3587",0,2,2,1,0,1,8,0,0,0
"COG3588",38,47,56,52,51,44,58,67,38,48
"COG3590",14,5,2,8,7,2,17,6,25,6
"COG3591",0,1,0,0,0,1,0,0,3,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",39,7,0,11,2,19,6,0,0,0
"COG3594",0,0,0,0,0,0,4,0,1,0
"COG3595",2,1,0,2,1,0,1,1,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,1,0,2
"COG3598",0,2,0,1,5,1,1,0,0,1
"COG3599",1,2,2,0,0,2,1,7,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,2,0,3,1,3,2,1,1
"COG3603",4,2,0,1,0,0,2,0,0,0
"COG3604",12,11,3,13,3,6,9,7,0,3
"COG3605",21,17,10,14,12,15,17,12,16,11
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",25,36,3,33,10,16,26,9,9,4
"COG3609",3,1,0,0,0,1,4,0,0,0
"COG3610",1,4,0,1,1,1,3,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,2,2,2,3,3,5,0,2
"COG3614",10,3,1,4,1,1,7,2,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,14,17,26,13,35,25,24,7,9
"COG3617",0,1,0,0,0,0,0,0,0,0
"COG3618",42,23,38,63,38,36,41,25,21,28
"COG3619",2,0,0,1,0,2,0,0,0,0
"COG3620",5,4,1,3,1,9,0,1,3,0
"COG3621",6,4,11,3,14,6,6,11,4,6
"COG3622",12,18,12,21,8,19,18,8,2,8
"COG3623",12,9,1,9,3,6,2,0,1,2
"COG3624",1,0,7,0,2,0,0,1,0,9
"COG3625",0,0,18,0,8,0,1,0,0,15
"COG3626",0,1,30,0,25,1,2,2,0,29
"COG3627",0,0,13,0,29,0,0,0,0,24
"COG3628",0,1,2,0,2,0,7,5,0,3
"COG3629",0,5,0,0,0,0,0,0,1,0
"COG3631",2,0,1,4,2,0,1,0,1,2
"COG3633",1,0,0,1,1,0,4,0,0,0
"COG3634",16,2,3,4,3,10,8,6,0,1
"COG3635",35,13,0,35,4,17,8,5,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,1,0,5,2,0,0,0
"COG3638",17,15,30,12,49,11,13,16,5,61
"COG3639",48,30,75,31,90,20,28,16,5,82
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,0,0,13,1,9,11,3,0,0
"COG3643",6,18,1,13,4,12,10,11,11,8
"COG3644",0,1,1,0,1,1,2,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,2,0,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,2,0,1,0,0,2,2,0,0
"COG3651",11,3,28,15,20,21,16,23,13,23
"COG3652",0,0,0,1,0,1,1,0,0,0
"COG3653",106,74,25,139,66,32,26,26,20,12
"COG3654",0,1,1,0,0,0,0,0,1,0
"COG3655",3,0,0,1,0,0,0,0,2,0
"COG3656",4,1,1,1,0,1,4,1,0,0
"COG3657",0,1,0,1,0,0,0,0,0,0
"COG3658",1,5,1,1,4,0,4,0,0,0
"COG3659",5,4,4,2,0,0,2,1,0,3
"COG3660",14,22,46,12,41,30,18,28,18,40
"COG3661",7,0,1,0,1,0,1,0,1,0
"COG3662",5,1,2,2,2,4,5,8,0,5
"COG3663",4,2,0,3,0,1,1,0,2,0
"COG3664",1,14,1,2,2,3,3,2,1,3
"COG3665",46,58,54,66,64,48,27,37,69,58
"COG3666",11,6,0,2,3,1,13,0,1,0
"COG3667",10,4,1,7,1,0,13,1,2,1
"COG3668",4,1,1,2,3,2,2,0,0,0
"COG3669",24,14,15,17,4,4,7,4,2,20
"COG3670",26,12,19,19,21,25,30,35,9,27
"COG3671",0,0,0,0,0,0,1,1,4,0
"COG3672",3,2,0,2,1,0,0,0,0,0
"COG3673",3,0,3,0,2,0,2,0,1,0
"COG3675",2,1,5,2,12,1,8,3,1,6
"COG3676",1,16,2,3,1,1,0,1,0,2
"COG3677",3,10,1,1,0,1,1,0,0,0
"COG3678",2,0,0,0,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,1,1,1,2,2,2
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",2,1,0,0,1,1,3,0,0,0
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",3,10,0,5,4,1,2,1,7,0
"COG3685",2,0,0,0,0,0,1,0,0,0
"COG3686",3,2,3,1,3,3,1,9,0,5
"COG3687",2,2,4,0,1,3,8,2,10,1
"COG3688",0,0,1,0,1,1,0,0,0,0
"COG3689",0,0,0,0,1,1,3,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,6,30,0,9,1,8,6,10,9
"COG3694",0,3,4,3,3,5,5,10,0,3
"COG3695",6,1,2,3,1,3,5,10,9,2
"COG3696",153,62,47,46,37,18,78,13,6,18
"COG3698",0,0,0,0,1,1,1,1,2,0
"COG3700",2,3,0,1,0,0,0,0,0,1
"COG3701",0,1,0,0,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,6,2,3,5,3,5,5,2,5
"COG3704",1,0,0,2,0,2,1,0,0,0
"COG3705",29,20,41,21,39,34,33,53,26,48
"COG3706",82,55,30,26,32,25,87,22,4,21
"COG3707",7,10,2,2,0,0,6,1,3,0
"COG3708",1,2,0,1,0,0,1,0,0,0
"COG3709",0,0,3,0,3,2,2,1,0,18
"COG3710",12,1,1,2,2,2,12,0,0,0
"COG3711",1,0,0,0,0,0,2,0,0,0
"COG3712",21,17,5,15,4,2,13,1,8,4
"COG3713",6,1,0,3,2,0,6,0,2,0
"COG3714",2,3,0,0,0,1,1,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,0,0,0,0,1,0,1,0
"COG3718",12,8,9,6,7,6,0,5,38,5
"COG3719",2,0,0,1,0,0,0,1,0,0
"COG3720",3,1,0,2,0,4,1,2,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,0,0,0,0,5,0,0,0
"COG3724",2,3,4,5,0,2,3,3,10,1
"COG3725",1,2,0,1,0,0,1,0,0,0
"COG3726",2,1,0,1,1,0,0,0,0,0
"COG3727",1,3,4,5,1,4,5,3,0,1
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,5,0,0,4,0,1
"COG3731",0,0,0,0,1,3,1,2,0,0
"COG3732",0,0,0,0,4,2,0,1,0,0
"COG3733",7,3,5,10,14,8,3,10,1,5
"COG3734",1,4,4,3,2,2,9,4,13,2
"COG3735",8,5,3,1,2,1,4,6,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",3,1,1,1,1,3,0,1,5,0
"COG3738",1,0,0,0,0,0,1,0,0,0
"COG3739",3,2,1,1,0,1,1,0,0,0
"COG3740",1,0,1,1,0,0,8,2,0,0
"COG3741",9,8,7,12,7,10,3,7,3,3
"COG3742",0,0,0,0,0,0,2,0,0,0
"COG3743",1,3,1,2,1,7,5,7,0,2
"COG3744",0,0,2,0,0,0,0,1,0,1
"COG3745",2,0,0,2,0,1,2,0,0,0
"COG3746",9,7,5,1,5,10,4,6,22,2
"COG3747",0,0,0,0,1,0,3,0,0,0
"COG3748",35,65,29,46,38,36,28,28,29,45
"COG3749",2,6,2,4,1,0,1,1,4,0
"COG3750",1,0,2,1,0,2,1,1,3,2
"COG3751",12,2,9,4,7,9,20,11,17,9
"COG3752",12,4,30,17,37,32,19,26,47,31
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,6,3,4,1,2,15,2,2
"COG3755",2,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,1,1,1,0,0
"COG3757",2,0,0,0,0,1,2,1,2,0
"COG3758",0,0,0,0,0,1,0,0,12,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",8,5,2,5,4,12,4,4,4,7
"COG3761",6,10,15,6,11,4,2,8,12,12
"COG3762",3,0,0,3,0,1,2,1,3,0
"COG3764",6,3,3,3,11,7,6,9,4,5
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",1,1,2,0,1,2,0,3,0,0
"COG3768",8,3,0,0,1,0,3,0,0,0
"COG3769",1,2,28,0,16,3,9,6,0,28
"COG3770",0,1,1,0,1,3,0,2,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,2,6,0,14,1,1,2
"COG3773",6,3,8,7,23,5,22,5,6,6
"COG3774",1,0,4,0,2,1,5,4,10,4
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,2,11,1,5,10,5,8,1,5
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,0,0,2,4,6,5,0
"COG3782",5,0,4,0,1,2,4,1,9,1
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",11,12,11,12,16,10,7,16,11,27
"COG3786",6,5,20,3,10,13,10,14,9,14
"COG3787",1,0,0,2,0,1,1,0,1,0
"COG3788",3,0,2,1,1,2,1,2,2,0
"COG3789",5,0,0,0,0,0,0,0,0,0
"COG3791",38,41,36,31,41,40,31,32,24,34
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",6,7,10,3,15,42,14,45,19,27
"COG3795",2,2,0,0,0,0,1,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",18,30,50,19,44,11,4,10,2,18
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,0,2,1,1,1,0,0,0
"COG3803",8,7,10,7,12,9,4,10,15,2
"COG3804",3,4,0,4,1,2,2,4,1,0
"COG3805",0,0,2,0,0,0,0,2,0,0
"COG3806",1,1,7,1,2,5,8,7,5,6
"COG3807",5,10,17,4,8,11,8,13,11,19
"COG3808",105,128,154,110,146,166,112,133,130,135
"COG3809",0,0,1,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,2,2,1,0,1,3,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,2,6,0,5,5,4,3,0,1
"COG3815",0,2,0,2,4,0,1,1,0,0
"COG3816",4,4,9,2,11,6,9,10,4,6
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",3,5,7,5,12,10,1,10,5,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",10,8,22,7,20,26,12,23,14,30
"COG3821",1,0,0,0,0,0,1,0,1,0
"COG3822",0,0,2,0,6,0,1,2,2,0
"COG3823",10,7,6,13,5,10,8,10,11,8
"COG3824",4,1,0,1,0,0,4,1,0,0
"COG3825",20,9,24,20,20,17,18,23,16,24
"COG3826",0,0,1,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,0,2,0,0,0
"COG3828",7,12,15,10,9,9,23,12,3,10
"COG3829",3,5,0,4,0,1,3,1,0,0
"COG3830",4,10,4,3,3,1,2,2,7,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,2,0,0,5,1,0,0
"COG3833",0,0,2,3,3,5,6,9,0,3
"COG3835",0,0,0,1,0,0,1,0,0,0
"COG3836",24,34,39,75,66,86,60,35,22,30
"COG3837",0,3,1,0,1,0,0,0,0,1
"COG3838",0,1,0,0,0,0,2,0,0,0
"COG3839",56,86,139,82,127,103,72,107,157,107
"COG3840",1,2,2,0,3,1,0,1,2,0
"COG3842",120,134,111,117,129,126,85,135,118,139
"COG3843",3,1,1,1,0,0,4,1,0,0
"COG3844",30,29,9,32,7,19,19,10,35,13
"COG3845",62,74,50,84,52,46,54,58,77,45
"COG3846",0,0,2,2,0,1,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,3,0,0,0,0,0
"COG3850",1,2,1,4,1,1,0,0,0,0
"COG3851",5,0,0,0,1,0,1,0,2,0
"COG3852",19,13,18,13,28,12,18,20,20,28
"COG3853",1,0,2,1,1,0,0,0,0,0
"COG3854",2,6,5,7,8,7,6,13,17,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,1,0,1,0,1
"COG3858",11,16,1,13,5,5,4,2,0,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,15,2,24,9,22,14,0,12
"COG3865",2,0,0,2,0,0,0,0,0,0
"COG3866",2,0,0,1,0,0,0,0,0,0
"COG3867",3,1,4,1,0,1,6,2,1,1
"COG3868",3,0,0,2,0,2,0,0,1,0
"COG3869",2,4,2,3,1,3,3,2,3,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,2,0,0,0,0,0,0,0
"COG3872",3,4,3,6,3,9,6,8,0,7
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",23,11,1,18,5,5,6,2,0,0
"COG3876",31,32,15,51,6,10,30,13,27,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
