"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3291",65,34,80,89,57,110,14,65,55,67
"COG3292",46,36,45,28,8,38,10,24,19,70
"COG3293",17,0,14,4,15,13,4,1,1,27
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,0,0,0,0,0,7
"COG3296",1,0,2,1,0,0,0,0,0,6
"COG3297",4,2,2,1,3,1,0,1,3,9
"COG3298",7,2,6,1,2,4,0,1,4,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",10,1,3,2,0,2,3,0,3,30
"COG3301",1,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,3,4,0,2,0,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,2,0,2,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,11,0,11,16,0,3,2,24,6
"COG3307",13,7,8,43,9,6,10,10,16,31
"COG3308",0,0,0,0,0,0,1,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,1,1,0,1,0,0,2
"COG3311",1,1,2,0,0,0,1,0,0,3
"COG3312",3,0,1,1,1,1,0,2,2,3
"COG3313",3,2,3,3,4,1,5,2,9,3
"COG3314",3,0,3,0,2,1,0,0,0,1
"COG3315",7,3,5,1,5,4,2,3,2,3
"COG3316",2,0,6,0,1,0,3,0,1,3
"COG3317",1,10,6,6,11,4,9,12,6,13
"COG3318",10,7,12,1,0,9,0,7,1,2
"COG3319",2,0,1,0,1,1,0,3,1,2
"COG3320",0,0,0,1,0,2,2,3,1,1
"COG3321",28,3,25,15,24,8,2,7,4,5
"COG3322",2,0,1,0,0,0,0,0,0,2
"COG3323",1,5,6,5,5,1,2,5,8,4
"COG3324",0,0,1,0,0,2,2,0,2,6
"COG3325",3,2,5,7,0,9,5,7,3,5
"COG3326",0,0,2,0,0,0,0,0,0,3
"COG3327",1,0,2,0,0,3,0,0,0,0
"COG3328",32,2,21,3,3,14,2,0,7,20
"COG3329",0,9,0,55,9,4,4,4,16,25
"COG3330",1,1,0,52,13,0,8,4,5,18
"COG3331",0,0,0,1,0,0,0,0,1,0
"COG3332",8,2,6,0,10,4,5,1,8,9
"COG3333",106,47,75,26,85,48,131,58,64,19
"COG3334",0,0,0,1,0,1,2,0,0,0
"COG3335",20,1,14,2,5,10,5,4,3,7
"COG3336",9,11,9,4,4,4,1,5,6,1
"COG3338",0,0,0,0,0,1,0,1,0,1
"COG3339",1,3,0,11,5,3,4,2,7,11
"COG3340",2,14,3,32,21,9,11,16,11,24
"COG3341",0,0,0,1,4,0,0,0,0,0
"COG3342",19,3,32,4,6,14,5,8,12,6
"COG3344",6,2,4,2,2,8,7,4,6,61
"COG3345",7,2,1,0,5,0,1,2,3,6
"COG3346",6,27,4,11,47,10,34,13,35,20
"COG3347",42,34,35,6,30,35,23,20,20,29
"COG3349",4,12,0,124,27,5,19,14,30,69
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",35,10,36,0,0,25,0,9,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,3,2,1,3,2,3,3,1
"COG3359",1,0,1,3,1,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,1
"COG3361",2,5,2,3,2,2,2,1,2,3
"COG3363",1,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",23,12,24,5,9,17,9,18,10,9
"COG3369",0,0,0,0,1,1,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",7,0,3,0,0,3,2,1,1,0
"COG3375",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,13,7,6,23,8,22,13,18,18
"COG3379",0,1,3,1,1,5,0,1,0,1
"COG3380",1,17,3,13,31,2,50,19,24,8
"COG3381",3,2,3,1,2,0,3,4,0,1
"COG3382",2,0,0,0,0,2,0,0,1,1
"COG3383",112,59,94,14,61,118,48,70,64,19
"COG3384",14,9,20,9,2,28,2,10,4,12
"COG3385",19,9,7,0,0,4,5,2,2,40
"COG3386",71,48,66,34,47,63,44,54,33,32
"COG3387",6,3,11,0,13,2,2,1,1,2
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",2,4,2,4,1,8,0,3,0,3
"COG3390",2,4,2,3,2,8,0,4,3,3
"COG3391",124,28,156,18,28,62,7,10,3,9
"COG3392",4,5,7,3,2,5,3,0,6,1
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",3,5,4,2,8,3,4,1,4,1
"COG3395",2,8,5,52,14,0,5,3,2,13
"COG3396",29,10,26,12,10,22,6,18,3,18
"COG3397",1,1,3,0,1,0,0,0,0,2
"COG3398",8,7,6,3,0,23,0,17,0,3
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",0,4,0,0,5,0,2,1,12,0
"COG3401",2,0,0,0,1,0,0,0,0,5
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",4,0,0,1,0,0,0,0,1,2
"COG3404",12,13,11,11,3,12,2,10,8,7
"COG3405",0,0,0,0,0,0,0,0,0,2
"COG3407",2,1,3,5,9,14,3,6,6,4
"COG3408",7,1,10,3,0,13,2,1,2,0
"COG3409",6,17,12,3,8,8,7,12,22,8
"COG3410",1,0,1,0,0,0,0,0,0,0
"COG3411",6,2,9,0,4,11,5,5,5,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",1,0,0,1,0,0,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,1,0,2,0,0,0,5
"COG3417",0,0,0,0,1,1,1,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",13,51,19,14,29,32,21,49,28,40
"COG3420",1,1,3,0,0,1,0,4,2,0
"COG3421",0,2,1,0,2,0,0,1,3,1
"COG3422",1,0,1,0,2,1,0,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,0,4,5,6,2,4,0,1,2
"COG3425",24,15,27,11,4,36,2,19,1,15
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",25,8,21,6,7,13,6,7,6,6
"COG3428",6,3,3,0,3,2,0,0,2,9
"COG3429",2,4,0,48,14,0,5,6,15,28
"COG3431",0,0,0,0,0,1,1,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,2,0,2,0,1,0,1,2,15
"COG3435",8,1,1,1,0,1,3,4,3,5
"COG3436",52,5,8,7,2,22,4,3,4,96
"COG3437",17,20,6,12,12,6,3,3,5,20
"COG3439",5,0,2,2,0,2,0,4,3,3
"COG3440",4,2,1,9,3,0,3,1,1,6
"COG3442",0,0,0,0,0,0,0,2,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,0,0,0,11
"COG3448",14,20,14,28,12,11,17,12,9,17
"COG3449",2,0,0,0,0,0,0,0,0,4
"COG3450",6,1,4,14,2,6,5,2,3,4
"COG3451",13,2,25,2,1,9,0,1,2,28
"COG3452",0,0,0,3,1,1,0,0,1,10
"COG3453",1,0,3,3,0,1,7,1,5,2
"COG3454",2,0,0,0,2,1,45,5,0,0
"COG3455",0,0,0,0,0,1,2,0,1,3
"COG3456",1,0,1,1,0,1,0,0,0,4
"COG3457",1,0,0,0,2,0,1,0,0,1
"COG3458",3,0,7,1,1,6,1,1,2,0
"COG3459",3,0,0,0,0,1,2,0,0,0
"COG3460",0,1,2,1,0,1,0,1,0,0
"COG3461",1,0,0,0,0,1,0,0,0,0
"COG3463",2,1,10,3,1,2,6,1,3,8
"COG3464",5,5,5,1,1,10,1,1,6,38
"COG3467",17,3,13,0,0,10,2,6,1,2
"COG3468",4,0,2,2,1,1,0,5,1,0
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,4,0,2,6,1,2,6,1,6
"COG3471",0,0,3,0,0,0,0,0,0,2
"COG3472",1,0,2,1,0,1,0,1,0,2
"COG3473",33,33,35,12,25,30,32,31,21,12
"COG3474",13,25,11,6,24,18,33,43,27,11
"COG3475",1,2,1,0,0,0,1,0,1,0
"COG3476",5,10,8,10,25,8,21,12,16,5
"COG3478",1,0,1,0,2,4,0,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,9,2,0,5,1,0,3,6,1
"COG3481",5,10,6,3,4,6,2,1,3,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,9,17,6,5,20,1,9,7,12
"COG3484",2,12,2,2,9,2,31,8,5,1
"COG3485",9,4,19,7,5,7,13,8,6,14
"COG3486",0,1,0,0,0,0,0,0,0,1
"COG3487",0,0,5,0,4,0,0,3,3,4
"COG3488",3,0,2,2,17,7,4,3,3,17
"COG3489",0,1,1,1,3,0,0,1,1,7
"COG3490",0,0,1,1,0,2,1,0,1,4
"COG3491",41,50,57,18,42,63,24,48,55,46
"COG3492",5,1,5,1,3,4,16,8,6,5
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",13,36,13,7,24,19,35,23,28,3
"COG3495",8,2,3,3,4,0,5,0,2,7
"COG3496",15,33,19,18,31,21,33,38,26,25
"COG3497",6,38,3,64,126,7,56,12,170,54
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,3,0,4,1,0,0,0,0
"COG3501",1,4,3,7,9,2,2,4,3,7
"COG3502",2,6,3,2,8,2,8,0,4,2
"COG3503",4,2,8,4,2,1,0,8,1,18
"COG3504",3,0,1,0,0,3,0,1,0,6
"COG3505",18,1,11,1,1,8,1,3,1,18
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",10,5,11,8,17,23,5,7,7,26
"COG3508",8,8,9,10,7,13,3,12,4,21
"COG3509",17,46,19,43,46,37,38,36,34,35
"COG3510",2,1,1,1,1,2,1,2,1,2
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",2,0,1,1,0,1,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,1,0,1,0,4
"COG3516",0,0,0,0,0,2,0,0,0,4
"COG3517",0,0,1,3,1,2,3,1,1,3
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",0,0,0,0,0,2,1,0,0,5
"COG3520",0,0,1,0,0,0,1,0,0,4
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,2,1,1,0,1,0,0,2
"COG3523",0,1,1,2,0,0,4,2,3,14
"COG3524",5,2,3,1,5,1,5,0,0,10
"COG3525",41,26,23,14,23,38,10,28,17,21
"COG3526",1,0,1,0,1,0,0,1,0,0
"COG3527",1,0,0,0,0,0,1,0,0,0
"COG3528",1,0,2,0,2,3,2,0,4,1
"COG3529",0,0,1,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,1,0,0,2
"COG3531",0,0,1,0,0,1,0,0,0,4
"COG3533",13,0,9,5,5,14,5,2,3,17
"COG3534",4,4,2,2,5,9,2,1,3,8
"COG3535",6,0,10,0,2,7,2,5,1,3
"COG3536",0,2,4,2,2,2,6,1,3,1
"COG3537",14,2,14,17,29,13,1,11,11,22
"COG3538",1,0,3,5,2,2,1,0,1,0
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",17,15,19,11,41,16,25,23,30,41
"COG3541",2,0,0,0,0,0,0,0,0,0
"COG3542",2,13,1,5,8,2,4,2,3,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,12,8,8,24,15,14,16,25,8
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",26,8,14,7,4,23,1,5,5,87
"COG3548",1,0,0,0,1,0,0,0,0,0
"COG3549",0,1,1,1,0,0,0,0,0,2
"COG3550",11,4,4,5,1,6,1,1,4,32
"COG3551",2,2,0,1,3,0,5,2,3,0
"COG3552",15,13,17,6,12,20,13,19,19,5
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0
"COG3555",0,5,0,0,2,4,16,6,16,2
"COG3556",2,1,1,13,6,0,3,2,5,10
"COG3558",1,1,0,0,0,0,2,0,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,0,1,0,0,4,0,1,1
"COG3563",3,0,2,0,0,0,4,0,0,0
"COG3564",0,1,3,3,11,1,11,2,3,2
"COG3565",5,17,4,15,20,9,16,16,13,15
"COG3566",0,0,0,1,2,0,0,0,0,0
"COG3567",0,0,0,0,3,0,0,0,0,0
"COG3568",15,9,13,6,11,11,7,8,6,12
"COG3569",47,11,35,1,2,35,2,15,5,11
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",6,2,3,1,2,0,0,3,1,6
"COG3572",40,64,36,25,55,29,66,37,53,15
"COG3573",1,0,1,0,0,0,0,0,0,0
"COG3575",3,0,0,0,0,0,0,0,0,0
"COG3576",9,2,13,2,4,15,4,13,9,8
"COG3577",6,1,3,0,0,7,0,1,0,10
"COG3579",17,20,17,10,4,29,6,12,5,5
"COG3580",1,0,2,0,0,1,0,0,0,0
"COG3581",5,0,1,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,1
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,1,0,1
"COG3587",1,0,2,0,1,1,1,1,1,6
"COG3588",42,55,51,72,54,64,41,54,55,53
"COG3590",12,6,7,3,7,13,8,18,4,21
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",33,11,27,0,0,31,0,12,2,8
"COG3594",3,1,0,2,1,0,0,3,2,1
"COG3595",0,0,0,2,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,2,0,0,1
"COG3598",0,0,2,3,0,1,0,1,1,1
"COG3599",0,0,0,1,0,1,5,2,6,0
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3602",1,0,0,0,1,0,1,1,2,3
"COG3603",3,0,2,0,1,3,2,0,0,0
"COG3604",7,7,7,1,1,16,1,5,2,18
"COG3605",4,1,9,1,0,18,16,9,15,27
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",25,7,20,7,5,30,7,16,6,15
"COG3609",0,1,1,0,0,2,0,2,1,2
"COG3610",1,1,1,0,0,0,1,0,0,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,0,2,2,1,3,2,5,4
"COG3614",3,0,4,1,1,4,3,0,1,24
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",24,5,25,8,19,13,5,4,5,1
"COG3617",1,0,3,0,0,1,0,0,0,0
"COG3618",44,12,57,16,31,44,40,27,29,30
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",8,0,8,2,1,8,0,4,0,0
"COG3621",4,5,5,3,9,1,4,6,6,3
"COG3622",13,7,14,3,15,15,11,6,9,19
"COG3623",7,2,6,4,2,4,1,4,2,1
"COG3624",0,0,0,0,0,0,17,2,0,1
"COG3625",0,0,0,0,0,0,14,2,0,0
"COG3626",0,0,0,0,0,0,29,3,0,1
"COG3627",0,0,1,0,1,0,12,4,0,1
"COG3628",0,2,1,2,3,2,1,0,8,6
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",4,2,0,0,3,1,3,5,0,2
"COG3633",0,1,4,0,0,2,0,1,1,5
"COG3634",9,5,15,6,4,3,1,2,2,17
"COG3635",38,11,42,5,1,19,2,12,2,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",6,1,6,0,4,1,0,0,0,2
"COG3638",12,12,7,22,18,14,36,14,18,21
"COG3639",43,26,33,42,21,26,91,25,19,47
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,5,0,0,0,0,0,0,0
"COG3642",7,4,14,3,1,15,0,7,1,2
"COG3643",10,10,11,5,6,14,0,9,13,15
"COG3644",0,0,0,0,2,1,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",1,0,0,0,0,0,0,0,0,5
"COG3647",0,0,0,1,0,0,1,0,1,1
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,1,0,0,0,0,0,1
"COG3650",0,0,0,0,0,1,0,0,0,3
"COG3651",13,18,12,26,33,11,25,16,22,19
"COG3652",0,0,0,0,0,0,0,0,0,2
"COG3653",109,63,138,21,41,139,36,67,44,35
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",3,0,4,1,0,1,0,0,0,0
"COG3656",2,0,0,0,1,1,0,0,0,3
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3658",5,1,1,1,1,2,7,3,2,6
"COG3659",2,0,1,1,1,0,4,3,0,6
"COG3660",20,53,26,22,38,20,47,44,21,6
"COG3661",2,0,0,0,0,1,0,0,1,8
"COG3662",3,3,1,0,1,1,0,1,6,2
"COG3663",4,0,4,0,0,0,0,1,0,0
"COG3664",4,2,0,2,5,3,2,4,0,3
"COG3665",48,69,47,16,40,35,67,66,36,20
"COG3666",15,2,8,4,0,11,5,1,2,59
"COG3667",5,0,6,0,0,2,0,1,4,9
"COG3668",2,0,1,0,0,1,0,0,1,4
"COG3669",13,4,11,7,16,11,14,8,12,7
"COG3670",24,26,26,50,19,13,23,28,36,42
"COG3671",1,0,2,0,0,0,0,0,0,1
"COG3672",1,1,1,3,0,1,0,0,0,3
"COG3673",1,1,1,0,1,0,3,0,0,1
"COG3675",0,3,0,4,8,0,8,1,7,7
"COG3676",0,0,7,0,0,2,2,0,0,2
"COG3677",2,0,1,1,0,4,1,1,1,0
"COG3678",1,2,0,0,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,3,1,0,2,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,2,0,1,0,0,0,0,0
"COG3683",0,0,1,1,0,0,1,0,0,0
"COG3684",4,2,1,2,1,1,2,0,0,0
"COG3685",1,0,2,0,0,0,0,0,0,1
"COG3686",0,6,2,20,3,0,2,2,4,11
"COG3687",2,0,1,0,3,6,1,3,0,7
"COG3688",0,0,0,0,0,0,0,2,0,1
"COG3689",1,0,1,0,1,0,3,2,7,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",8,4,5,13,33,3,10,4,14,12
"COG3694",2,1,1,35,6,2,3,6,6,24
"COG3695",1,0,5,15,3,2,3,6,4,4
"COG3696",55,15,72,13,7,53,33,9,23,159
"COG3698",0,0,1,3,2,1,0,1,0,2
"COG3700",2,1,1,1,0,2,0,2,1,3
"COG3701",0,0,1,0,0,0,0,0,0,3
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,4,1,1,4,4,0,2,1
"COG3704",0,0,4,0,0,2,1,0,0,0
"COG3705",20,58,28,60,44,22,59,42,46,41
"COG3706",40,21,36,16,25,35,23,16,35,149
"COG3707",3,1,2,1,1,1,1,0,0,8
"COG3708",0,0,0,0,1,0,0,0,0,1
"COG3709",0,0,0,0,0,0,11,0,1,0
"COG3710",11,5,1,3,0,1,0,0,2,33
"COG3711",0,0,1,0,0,0,0,0,0,1
"COG3712",10,7,13,0,5,13,0,4,1,21
"COG3713",5,1,4,0,0,0,0,3,0,6
"COG3714",1,0,5,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,2,0,0,0,1,0,0,3
"COG3718",6,4,5,10,11,5,4,7,5,2
"COG3719",2,0,0,0,0,1,0,0,0,0
"COG3720",0,0,1,0,0,1,1,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,1,1,1,1,0,1,6
"COG3724",2,4,1,4,5,3,2,0,3,13
"COG3725",1,0,0,0,0,0,3,0,0,8
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",2,1,4,7,1,3,2,3,2,1
"COG3728",0,0,0,1,0,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,1,1,0
"COG3731",0,1,0,0,1,1,0,0,1,1
"COG3732",0,0,0,0,1,1,0,2,3,0
"COG3733",8,4,7,2,6,4,1,1,2,3
"COG3734",2,1,3,4,3,2,2,1,4,4
"COG3735",5,2,7,2,5,0,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,0,1,0,0,1,3,1,0,0
"COG3738",0,0,0,0,0,1,0,0,1,0
"COG3739",0,0,1,0,0,0,0,0,0,2
"COG3740",1,1,0,1,1,0,1,2,3,1
"COG3741",10,1,6,10,4,3,9,6,7,6
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",2,0,1,4,2,6,1,4,2,3
"COG3744",0,0,0,1,1,0,0,0,1,1
"COG3745",0,0,1,0,0,0,0,0,0,1
"COG3746",5,1,2,2,4,9,4,3,3,6
"COG3747",0,0,0,1,0,0,0,0,0,1
"COG3748",42,45,38,10,31,50,34,59,39,17
"COG3749",0,1,4,0,1,2,0,0,0,2
"COG3750",1,0,0,0,2,1,0,0,0,0
"COG3751",9,11,7,5,11,18,5,6,12,15
"COG3752",12,34,12,34,25,24,11,25,27,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,1,0,1,10,0,7,4
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,1,1,1,0,0,3,0,0
"COG3757",2,1,1,0,0,0,0,1,1,0
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",1,0,0,0,0,1,0,0,0,1
"COG3760",6,2,3,2,6,8,9,4,3,4
"COG3761",9,13,3,5,9,3,16,12,8,4
"COG3762",2,0,4,1,0,0,0,0,0,0
"COG3764",1,2,1,0,2,1,2,6,15,4
"COG3765",0,1,0,0,0,0,0,0,1,1
"COG3766",3,0,2,1,0,0,0,0,0,0
"COG3768",3,2,0,1,0,0,0,0,0,8
"COG3769",1,11,1,32,14,2,36,12,6,12
"COG3770",0,0,0,2,3,1,5,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,2,7,0,3,1,1,1
"COG3773",4,2,9,19,21,4,10,3,14,7
"COG3774",0,6,2,0,8,0,2,2,6,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,0,5,9,5,2,7,4,8,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,5,2,2,3,1,10,2,0
"COG3782",0,0,0,1,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",10,23,14,5,15,11,31,22,20,8
"COG3786",3,9,4,1,6,5,20,15,16,3
"COG3787",0,0,1,0,0,4,0,0,0,0
"COG3788",3,1,0,0,3,2,3,1,6,1
"COG3789",1,1,0,0,0,0,0,0,0,3
"COG3791",33,34,43,17,29,30,50,30,36,23
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",20,29,19,33,35,50,9,41,30,15
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,5,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",16,38,30,13,40,13,40,38,31,8
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,1,1,0,0,0,0,1,0,0
"COG3803",2,11,12,5,14,5,11,9,20,10
"COG3804",5,6,3,0,0,1,0,5,0,0
"COG3805",0,0,0,0,0,0,2,0,0,0
"COG3806",1,2,4,2,10,3,13,5,7,11
"COG3807",5,4,4,2,5,8,17,10,16,5
"COG3808",104,134,138,82,131,158,129,168,121,79
"COG3809",3,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,3,2,3,2,6,0,2,0
"COG3813",4,0,0,0,0,0,1,0,0,0
"COG3814",2,2,2,2,1,1,14,6,5,7
"COG3815",0,0,0,2,0,1,0,1,0,3
"COG3816",3,5,10,6,16,1,13,8,12,10
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",4,12,3,5,8,4,0,2,2,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",23,24,8,11,21,10,42,21,15,18
"COG3821",0,0,0,0,0,0,0,0,1,2
"COG3822",0,1,1,0,1,0,1,0,3,2
"COG3823",11,13,7,9,11,16,2,9,9,6
"COG3824",1,0,1,1,0,0,0,0,0,1
"COG3825",20,16,15,15,29,4,22,16,19,17
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",11,5,13,8,18,16,13,6,9,6
"COG3829",0,0,7,2,0,5,0,0,0,1
"COG3830",2,2,1,0,3,1,4,3,3,3
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",5,0,4,0,0,4,0,0,0,2
"COG3833",0,2,6,4,2,6,1,4,6,1
"COG3835",0,0,0,1,0,0,0,0,1,1
"COG3836",15,6,16,4,12,87,52,45,27,26
"COG3837",1,0,1,0,0,1,0,0,1,0
"COG3838",0,0,1,0,0,0,0,0,0,2
"COG3839",79,89,78,43,126,75,183,106,133,39
"COG3840",0,1,0,1,3,1,4,0,2,1
"COG3842",132,162,123,102,135,86,141,132,124,81
"COG3843",3,0,3,1,0,1,1,2,0,13
"COG3844",31,15,19,10,12,18,7,9,10,18
"COG3845",53,55,67,22,40,47,39,52,64,30
"COG3846",1,0,0,0,0,0,0,1,0,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,0,1,1,1,0
"COG3850",2,0,0,1,2,1,1,0,0,4
"COG3851",0,1,0,0,0,1,0,0,0,2
"COG3852",17,12,22,10,19,8,26,13,14,14
"COG3853",2,0,2,1,0,0,0,0,0,3
"COG3854",3,3,3,5,4,8,10,9,6,2
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,1,0,0,0,0,1,0,1,0
"COG3858",5,5,14,0,2,6,2,10,1,12
"COG3859",0,0,0,0,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,3,0,0,0,0,0,0,0
"COG3864",3,2,1,7,15,3,14,6,14,3
"COG3865",3,0,2,0,0,0,0,0,0,0
"COG3866",0,2,0,0,0,0,0,1,0,2
"COG3867",3,0,1,1,2,1,0,3,2,3
"COG3868",0,0,2,0,0,2,1,0,1,3
"COG3869",2,0,0,1,4,4,2,1,5,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,3,0,0,2,0,0,0,3
"COG3872",10,9,10,1,2,15,1,5,7,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,6,13,3,2,31,2,12,4,4
"COG3876",23,26,24,13,22,25,3,15,8,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
