"","X85_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG3292",46,57,21,41,15,16,14,14,23,7
"COG3293",12,21,4,21,2,15,0,5,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,6,0,0,0,0
"COG3296",2,0,0,0,0,0,0,1,0,0
"COG3297",7,2,0,3,0,1,2,2,4,1
"COG3298",14,6,1,4,0,10,0,2,1,1
"COG3299",0,0,0,0,0,5,0,0,0,0
"COG3300",0,1,4,2,2,37,0,3,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,1,7,0,5,3,6,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,3,1,2,40,17,9,1,6
"COG3307",3,9,7,8,19,34,8,11,5,16
"COG3308",1,1,0,0,0,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,0,0,0,1,0,1,0,0
"COG3311",9,4,0,0,1,1,0,0,0,0
"COG3312",2,1,0,2,1,2,0,0,0,0
"COG3313",1,3,1,4,8,8,5,1,8,1
"COG3314",7,1,0,4,0,5,0,0,1,1
"COG3315",3,3,1,1,1,4,6,4,5,1
"COG3316",5,3,1,6,0,30,0,1,6,1
"COG3317",3,7,4,5,6,6,10,7,31,9
"COG3318",7,10,7,8,0,5,4,1,1,0
"COG3319",4,2,0,1,0,5,0,0,0,1
"COG3320",5,2,0,3,1,17,3,2,4,0
"COG3321",47,31,5,23,4,50,19,18,15,6
"COG3322",1,0,0,1,0,7,0,0,0,0
"COG3323",3,2,3,1,3,1,11,3,2,2
"COG3324",0,2,0,5,1,7,0,0,1,0
"COG3325",18,6,2,6,7,1,2,7,5,4
"COG3326",0,0,0,5,0,6,1,0,0,0
"COG3327",0,0,1,2,1,6,0,1,1,0
"COG3328",33,29,4,28,6,26,1,9,6,3
"COG3329",2,0,12,0,8,6,13,10,10,19
"COG3330",0,0,1,0,15,0,6,12,8,21
"COG3331",0,1,0,0,0,1,0,0,0,0
"COG3332",3,1,3,5,4,15,2,7,8,9
"COG3333",93,91,74,84,68,87,50,57,115,83
"COG3334",0,0,0,1,0,4,1,0,0,1
"COG3335",30,7,1,15,5,22,1,4,2,2
"COG3336",7,11,13,5,8,2,6,7,10,5
"COG3338",0,1,0,0,0,1,0,1,0,0
"COG3339",3,1,2,0,3,5,2,1,2,5
"COG3340",4,4,7,6,7,3,19,15,20,30
"COG3341",0,0,0,1,1,1,0,0,0,0
"COG3342",23,24,6,22,18,7,4,8,8,14
"COG3344",14,14,5,13,2,53,1,5,12,0
"COG3345",11,1,0,2,1,1,0,3,4,1
"COG3346",6,5,19,5,42,14,34,24,32,40
"COG3347",42,41,34,46,27,8,34,32,23,23
"COG3349",3,2,14,0,51,0,34,29,28,55
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,18,1,12,0,0,0,5,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,3,4,4,1,1,1,2,1
"COG3359",2,0,0,0,1,0,0,1,0,1
"COG3360",0,0,0,0,0,3,0,0,0,0
"COG3361",4,2,2,1,0,0,3,8,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",25,20,6,15,15,0,9,13,8,9
"COG3369",0,2,0,1,0,0,0,0,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",2,2,0,1,0,0,0,1,0,0
"COG3375",1,1,1,2,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",10,4,12,2,11,115,7,12,11,13
"COG3379",3,1,0,2,0,0,0,1,0,0
"COG3380",0,2,18,6,26,11,34,17,11,30
"COG3381",1,1,2,2,2,4,2,3,3,1
"COG3382",4,1,0,1,0,1,0,0,0,1
"COG3383",102,106,88,84,62,39,74,83,82,35
"COG3384",29,23,6,21,3,21,5,9,2,7
"COG3385",44,13,2,3,1,29,1,2,5,1
"COG3386",66,47,56,57,61,55,40,71,43,56
"COG3387",3,9,4,4,7,13,3,6,3,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,1,3,1,0,7,9,6,3
"COG3390",4,1,1,4,1,0,3,5,1,0
"COG3391",159,130,69,130,19,37,15,59,27,15
"COG3392",6,6,2,4,2,2,3,0,3,2
"COG3393",3,0,0,0,1,0,0,0,0,0
"COG3394",4,7,1,2,4,2,5,1,2,3
"COG3395",3,4,2,2,13,9,11,16,12,19
"COG3396",41,28,7,19,7,10,10,15,8,8
"COG3397",0,1,0,1,0,0,0,1,3,0
"COG3398",8,9,12,9,0,0,3,14,5,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,5,0,5,0,7,5,7,5
"COG3401",1,1,0,0,0,0,0,2,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3403",0,4,0,0,0,4,0,1,0,0
"COG3404",14,12,6,10,4,0,9,10,2,6
"COG3405",0,0,0,0,0,10,0,0,1,0
"COG3407",6,5,6,5,7,0,7,7,5,10
"COG3408",8,13,1,4,2,1,1,1,1,0
"COG3409",7,6,19,12,16,26,27,10,20,12
"COG3410",3,1,0,1,0,5,2,0,0,0
"COG3411",8,6,5,5,5,3,3,5,1,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,3,0,0,0,2,0,0,0,0
"COG3417",0,0,0,0,0,7,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",4,6,20,3,11,40,37,23,24,37
"COG3420",0,1,0,4,1,8,0,1,0,1
"COG3421",0,0,0,0,0,1,0,0,0,1
"COG3422",0,0,0,2,0,2,2,2,4,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",9,8,2,2,0,1,4,5,1,0
"COG3425",19,27,19,35,10,0,9,18,10,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,19,6,18,10,24,9,16,8,3
"COG3428",1,5,0,3,3,2,1,2,1,4
"COG3429",1,0,2,0,10,0,11,9,4,28
"COG3431",0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,6,1,0,1,11,0,1,1,0
"COG3435",4,1,4,3,3,5,0,4,2,1
"COG3436",20,55,3,9,9,92,2,5,9,3
"COG3437",4,10,6,2,2,49,13,14,11,6
"COG3439",2,1,0,3,0,2,0,0,0,0
"COG3440",0,4,1,1,1,1,1,2,1,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",5,8,18,13,11,11,23,12,9,7
"COG3449",0,1,0,0,0,5,0,0,0,0
"COG3450",4,3,2,2,1,1,2,5,1,6
"COG3451",3,14,3,12,2,102,1,3,0,3
"COG3452",1,0,1,1,1,15,0,1,0,0
"COG3453",0,0,3,4,2,17,1,0,4,3
"COG3454",0,1,1,1,15,3,0,1,39,1
"COG3455",0,0,0,0,0,2,0,0,1,0
"COG3456",0,1,0,0,0,1,1,0,1,0
"COG3457",1,1,0,1,0,1,0,0,0,0
"COG3458",15,4,1,8,0,0,0,4,0,0
"COG3459",0,8,2,1,2,29,0,0,1,1
"COG3460",2,1,0,2,0,3,1,0,0,0
"COG3461",0,0,0,0,0,2,0,0,0,0
"COG3463",14,4,2,9,6,0,0,3,2,2
"COG3464",6,6,2,1,1,143,0,3,1,2
"COG3467",13,19,2,22,5,2,1,4,0,0
"COG3468",0,1,1,0,7,10,1,0,0,1
"COG3469",0,0,1,0,0,0,2,0,0,0
"COG3470",2,1,3,0,1,0,8,3,2,2
"COG3471",0,0,0,2,0,2,0,1,0,0
"COG3472",1,1,0,0,0,4,0,1,0,0
"COG3473",34,39,23,29,29,10,26,31,21,20
"COG3474",9,12,22,16,31,25,26,28,26,23
"COG3475",3,2,0,1,0,0,0,0,0,0
"COG3476",1,11,17,3,14,14,13,8,12,20
"COG3478",1,3,0,1,3,0,2,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,7,9,0,5,1,1,1,2,0
"COG3481",9,8,7,5,1,2,3,4,1,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,10,2,18,8,5,9,10,6,10
"COG3484",0,1,22,0,5,9,3,17,41,35
"COG3485",20,11,2,17,11,32,3,9,7,4
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",5,0,2,4,0,13,3,1,2,0
"COG3488",14,2,5,3,5,18,2,6,5,2
"COG3489",0,0,0,1,0,18,4,0,1,1
"COG3490",0,0,0,2,0,6,0,2,0,0
"COG3491",55,59,47,58,46,12,18,12,5,11
"COG3492",2,6,3,9,12,3,8,7,9,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",12,12,24,10,31,7,29,22,19,15
"COG3495",1,2,2,2,3,0,1,0,1,0
"COG3496",5,12,25,12,34,18,28,34,23,28
"COG3497",7,6,55,8,44,381,66,37,74,69
"COG3498",0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,1,0,1,0,0,0,0
"COG3500",0,0,0,5,0,4,0,3,0,1
"COG3501",1,0,3,7,2,8,1,3,0,0
"COG3502",2,2,4,2,11,3,10,4,4,2
"COG3503",10,2,3,3,3,3,0,3,2,0
"COG3504",1,3,1,3,0,33,0,0,0,0
"COG3505",3,13,2,9,2,125,2,4,3,0
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",7,18,7,14,5,19,10,10,9,7
"COG3508",19,17,6,16,2,12,5,10,6,9
"COG3509",13,24,24,17,31,19,38,43,63,48
"COG3510",0,4,0,0,1,0,1,3,2,1
"COG3511",0,0,0,0,0,2,0,0,1,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,6,0,2,1,0,0,0,1,0
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",0,0,0,0,2,3,0,0,1,0
"COG3516",0,0,1,0,0,2,0,1,0,0
"COG3517",1,2,0,3,1,1,2,0,1,0
"COG3518",0,0,1,0,0,0,0,0,1,0
"COG3519",0,1,0,0,2,5,0,0,3,0
"COG3520",0,0,0,0,0,4,0,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,1,1,1,3,1,0,1,0
"COG3523",1,0,2,1,1,13,0,0,2,0
"COG3524",1,4,0,2,8,6,1,0,1,1
"COG3525",31,34,11,35,20,9,32,18,15,22
"COG3526",1,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,1,1,1,0,0,0,0
"COG3528",3,1,0,0,2,28,5,0,4,1
"COG3529",2,0,0,0,0,1,0,0,0,0
"COG3530",1,1,0,0,0,2,0,0,0,0
"COG3531",1,2,0,1,0,3,0,1,0,0
"COG3533",17,8,2,13,4,1,8,11,4,3
"COG3534",10,11,5,5,3,7,6,4,3,8
"COG3535",9,6,1,8,2,0,5,0,2,2
"COG3536",4,5,4,3,2,1,0,2,4,1
"COG3537",15,15,3,14,11,0,7,2,2,1
"COG3538",0,0,0,0,2,0,0,0,1,0
"COG3539",0,0,0,0,0,3,0,0,0,0
"COG3540",25,22,10,23,35,59,33,29,54,28
"COG3541",0,0,1,0,0,6,0,0,1,0
"COG3542",0,3,5,3,9,1,0,0,0,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,7,14,8,19,9,32,10,24,18
"COG3545",0,0,0,1,0,6,0,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",20,32,4,15,2,142,1,6,4,2
"COG3548",0,1,0,1,0,0,0,0,0,0
"COG3549",0,2,0,2,0,7,1,0,0,0
"COG3550",4,12,1,8,0,59,1,2,2,2
"COG3551",0,1,1,0,4,3,2,1,3,1
"COG3552",18,19,14,18,19,17,13,13,12,8
"COG3553",0,0,0,0,0,3,0,0,0,0
"COG3554",0,0,0,0,0,3,0,0,0,0
"COG3555",1,5,1,1,8,2,3,2,3,0
"COG3556",0,0,1,0,8,1,6,2,4,6
"COG3558",1,1,1,0,1,3,0,1,1,1
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,2,1,1,2,8,3,0,5,1
"COG3563",0,4,0,2,4,8,2,1,0,2
"COG3564",0,2,4,1,3,5,8,0,6,6
"COG3565",9,3,10,7,15,1,13,11,23,10
"COG3566",0,0,0,0,1,3,2,0,0,0
"COG3567",0,0,0,0,0,10,0,0,0,0
"COG3568",27,20,4,12,8,27,13,4,4,2
"COG3569",4,16,6,13,0,11,2,12,3,4
"COG3570",0,0,1,1,0,4,0,0,0,0
"COG3571",7,4,2,6,2,12,0,3,2,0
"COG3572",37,52,29,47,37,17,39,46,41,47
"COG3573",0,1,0,0,0,3,0,0,0,0
"COG3575",0,1,0,1,0,3,0,0,0,0
"COG3576",12,32,7,17,9,6,5,9,4,6
"COG3577",4,6,0,5,1,12,1,0,2,0
"COG3579",17,10,11,23,6,0,5,9,9,8
"COG3580",0,0,0,4,0,0,0,0,0,0
"COG3581",1,1,0,0,0,0,0,1,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,1,1,0,0,0,1
"COG3587",0,0,0,0,0,0,1,1,0,1
"COG3588",35,55,64,41,31,71,53,45,59,85
"COG3590",7,19,8,5,8,15,3,6,11,0
"COG3591",0,0,0,0,0,1,0,0,0,1
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",26,39,15,26,1,38,1,17,2,0
"COG3594",0,0,0,0,0,0,1,1,1,1
"COG3595",2,0,1,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,4,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,1,0,0,1,0,0,9,1
"COG3599",1,1,3,0,2,0,1,0,2,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,0,2,0,0,3,1,0
"COG3603",3,3,0,4,0,0,0,0,2,0
"COG3604",9,10,7,9,2,15,2,3,2,3
"COG3605",28,18,4,19,15,52,13,10,8,9
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",16,29,6,28,2,33,4,11,6,9
"COG3609",0,1,0,1,0,6,0,0,0,0
"COG3610",2,1,0,1,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,7,2,0,1,0,0,7,0
"COG3614",2,4,3,2,0,21,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,18,10,32,18,21,20,14,12,7
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",57,53,19,49,31,35,28,38,25,29
"COG3619",0,1,0,3,0,1,0,0,0,0
"COG3620",6,9,2,8,1,0,1,3,2,0
"COG3621",4,4,4,4,7,0,11,2,9,5
"COG3622",10,19,20,13,15,5,12,11,13,6
"COG3623",15,5,4,7,1,1,4,2,1,2
"COG3624",0,0,0,1,8,1,0,0,7,0
"COG3625",0,0,0,0,7,2,0,0,10,0
"COG3626",1,0,0,0,12,8,2,2,29,0
"COG3627",0,0,0,0,2,1,0,0,18,0
"COG3628",1,0,6,2,5,19,2,1,2,3
"COG3629",2,0,0,0,0,3,0,0,0,0
"COG3631",1,5,1,1,3,5,1,1,2,3
"COG3633",0,1,0,4,0,2,0,1,0,0
"COG3634",3,9,5,8,0,11,4,5,2,3
"COG3635",30,30,24,37,1,0,0,12,6,1
"COG3636",0,0,0,0,0,7,0,0,1,0
"COG3637",1,0,0,3,0,6,0,0,0,0
"COG3638",14,12,15,16,28,17,18,16,45,24
"COG3639",33,37,17,46,46,34,26,28,90,20
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,1,0,0,0,1,0,0
"COG3642",5,11,11,20,0,0,3,7,4,4
"COG3643",12,6,9,12,3,0,10,10,3,5
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,7,0,0,2,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,3,0,2,0,1,0,0
"COG3650",0,1,0,0,1,0,0,0,1,1
"COG3651",14,11,22,14,12,1,18,26,37,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",145,124,83,119,47,19,26,82,50,30
"COG3654",0,1,0,0,0,1,0,0,0,0
"COG3655",2,1,0,1,0,2,0,0,0,0
"COG3656",0,2,0,1,0,7,0,0,1,1
"COG3657",0,1,0,0,0,10,0,1,0,2
"COG3658",2,1,0,7,0,7,5,3,4,1
"COG3659",1,5,1,2,4,8,0,2,2,1
"COG3660",13,20,34,29,36,8,30,40,43,38
"COG3661",0,3,1,3,0,8,1,0,0,0
"COG3662",0,7,4,1,6,3,7,1,6,2
"COG3663",6,4,0,2,0,1,0,3,0,1
"COG3664",3,2,3,4,3,1,4,5,1,4
"COG3665",50,54,47,48,74,16,58,49,58,45
"COG3666",48,22,3,10,4,52,3,2,5,1
"COG3667",2,9,0,7,2,46,1,2,2,0
"COG3668",2,2,1,1,2,24,0,1,1,1
"COG3669",14,10,3,15,8,1,19,4,15,9
"COG3670",23,16,22,23,26,46,23,47,31,32
"COG3671",0,0,0,1,0,3,0,0,0,0
"COG3672",1,0,0,0,0,10,0,0,1,1
"COG3673",1,0,0,1,0,9,0,0,1,0
"COG3675",0,0,3,0,3,5,5,6,5,2
"COG3676",11,1,1,14,0,2,0,1,0,0
"COG3677",4,1,0,3,1,0,0,0,1,1
"COG3678",1,0,0,0,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,1,0,0,2,0,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,2,3,0,2,1,0,0,0
"COG3683",0,0,0,1,1,4,1,0,0,0
"COG3684",7,1,0,2,4,0,5,1,2,1
"COG3685",0,0,1,1,0,13,0,0,0,0
"COG3686",1,1,1,4,12,4,3,4,4,10
"COG3687",3,0,0,5,2,50,0,4,2,0
"COG3688",0,0,0,0,1,0,1,0,1,0
"COG3689",0,1,0,0,10,0,1,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,3,5,4,17,7,11,9,8,22
"COG3694",1,1,4,1,6,1,8,9,4,10
"COG3695",2,6,0,1,5,2,2,1,0,0
"COG3696",50,72,23,58,21,232,6,25,25,5
"COG3698",2,1,0,2,2,3,1,0,1,0
"COG3700",0,1,0,1,0,0,0,1,0,0
"COG3701",0,4,1,1,0,17,0,0,1,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",7,10,1,8,2,8,4,4,3,4
"COG3704",0,1,0,3,0,2,0,0,0,0
"COG3705",20,27,36,29,46,37,41,42,38,57
"COG3706",47,49,21,29,23,108,11,23,38,27
"COG3707",5,6,1,4,0,19,1,0,1,1
"COG3708",1,3,1,0,0,3,0,0,0,0
"COG3709",0,0,1,1,6,7,0,0,2,0
"COG3710",1,0,0,0,0,6,0,0,1,0
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",9,7,1,15,2,74,1,2,1,2
"COG3713",1,6,0,3,1,11,0,0,1,1
"COG3714",0,3,1,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,0,0,0,3,0,0,0,0
"COG3718",16,15,3,6,10,6,11,6,7,6
"COG3719",0,0,1,0,1,5,0,0,0,0
"COG3720",0,0,0,0,0,6,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,0,3,9,2,1,0,0
"COG3724",2,2,1,3,3,6,7,1,3,2
"COG3725",1,0,1,0,0,8,0,1,1,0
"COG3726",0,0,0,0,0,4,0,0,1,0
"COG3727",0,1,2,1,0,1,2,0,0,1
"COG3728",0,1,0,0,1,2,0,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,1,0,2,0,2,0
"COG3731",0,0,1,0,2,0,0,0,0,0
"COG3732",0,0,2,0,3,0,2,0,4,0
"COG3733",5,12,7,9,6,3,6,4,15,5
"COG3734",6,1,0,1,7,5,3,0,2,0
"COG3735",5,2,2,4,1,17,2,1,1,1
"COG3736",0,1,0,1,0,1,0,0,0,0
"COG3737",3,0,2,0,0,1,1,3,1,0
"COG3738",1,0,0,0,0,2,0,2,0,0
"COG3739",0,1,0,1,0,6,0,0,0,0
"COG3740",0,0,0,0,1,6,3,1,2,0
"COG3741",9,11,5,14,11,15,9,12,3,5
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",2,0,4,1,2,33,13,4,4,3
"COG3744",0,0,1,0,0,0,2,1,2,0
"COG3745",0,4,1,0,0,28,1,0,0,0
"COG3746",4,5,4,6,4,13,0,11,3,2
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3748",41,42,41,45,37,17,35,34,55,40
"COG3749",2,1,1,5,2,8,1,0,1,0
"COG3750",0,1,1,0,1,2,0,1,0,1
"COG3751",3,4,9,3,2,24,12,8,5,5
"COG3752",14,20,26,11,29,4,36,22,32,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,0,0,7,12,1,1,3,3
"COG3755",0,1,0,0,0,4,2,0,0,0
"COG3756",0,0,0,1,1,8,0,0,0,0
"COG3757",2,4,0,1,2,6,0,1,0,0
"COG3758",1,1,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,2,0,0,0,0
"COG3760",7,2,1,6,4,2,8,8,5,7
"COG3761",2,8,9,9,4,1,6,15,9,7
"COG3762",0,2,1,4,0,4,0,0,0,0
"COG3764",4,5,18,3,9,0,6,2,7,3
"COG3765",1,0,0,1,0,0,4,0,0,0
"COG3766",0,1,0,1,0,2,0,3,0,0
"COG3768",0,0,1,1,0,4,0,0,0,0
"COG3769",0,0,13,0,20,6,13,20,20,20
"COG3770",0,0,0,0,3,1,4,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,1,1,3,37,1,3,7,1
"COG3773",5,8,9,5,6,45,15,5,27,4
"COG3774",0,0,0,0,2,2,5,4,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,0,4,12,2,10,5,6,5
"COG3778",0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,1,4,3,2,3,1,0,3
"COG3782",3,0,0,0,3,4,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,3,0,0,0,0
"COG3785",11,11,18,15,17,1,7,3,7,2
"COG3786",6,11,18,7,14,7,17,7,7,22
"COG3787",3,0,0,0,0,0,0,0,1,0
"COG3788",2,2,1,5,0,5,2,2,2,1
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3791",42,34,30,34,41,48,35,34,48,26
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",18,15,29,16,12,11,31,26,28,22
"COG3795",0,1,0,0,0,14,0,0,0,0
"COG3797",0,0,0,1,0,3,0,0,0,0
"COG3798",0,1,0,0,0,3,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",6,12,18,7,11,23,29,24,43,42
"COG3801",0,0,0,0,0,2,0,0,0,0
"COG3802",1,0,1,1,0,8,0,2,0,0
"COG3803",8,11,6,8,17,13,21,13,11,13
"COG3804",2,2,4,1,5,1,3,2,1,2
"COG3805",0,0,0,0,0,0,0,0,0,1
"COG3806",2,1,2,1,4,2,0,2,4,1
"COG3807",3,9,15,8,9,12,15,10,12,21
"COG3808",142,119,187,130,114,31,143,117,166,122
"COG3809",0,2,0,0,1,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,1,0,1,6,6,1,2,0
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",0,1,0,1,6,12,3,2,4,3
"COG3815",1,1,1,1,0,0,1,4,0,0
"COG3816",4,8,4,6,10,15,9,7,8,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,3,9,4,8,1,7,4,6,8
"COG3819",0,1,0,0,0,0,0,1,0,0
"COG3820",4,9,20,15,16,10,20,15,16,23
"COG3821",0,0,0,0,0,5,0,0,2,0
"COG3822",1,0,0,0,1,4,2,1,3,5
"COG3823",12,6,2,5,7,1,4,9,3,8
"COG3824",5,2,2,4,1,1,0,0,0,0
"COG3825",12,23,11,14,22,6,9,13,8,7
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,1,0,0,0,4,0,1,0,0
"COG3828",12,5,11,8,6,5,21,12,8,6
"COG3829",7,6,0,7,0,14,2,2,0,2
"COG3830",7,3,1,7,2,9,2,1,2,1
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",2,3,0,2,1,25,0,0,0,1
"COG3833",0,0,0,1,3,4,7,1,3,3
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",83,53,89,73,44,25,22,56,33,21
"COG3837",1,0,1,2,1,4,0,0,1,0
"COG3838",0,1,0,0,0,7,0,1,0,0
"COG3839",82,96,103,97,137,114,136,101,143,119
"COG3840",0,0,0,1,3,2,2,1,5,2
"COG3842",134,123,130,141,91,75,156,110,124,120
"COG3843",0,5,6,3,1,61,0,0,1,0
"COG3844",27,23,6,24,10,9,10,4,8,6
"COG3845",61,55,50,61,78,41,76,53,50,66
"COG3846",0,2,0,0,1,28,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,3,0,0,0,1,0
"COG3850",3,1,2,0,0,4,3,1,0,1
"COG3851",1,0,0,0,0,10,0,1,0,0
"COG3852",16,16,7,21,16,19,14,10,18,17
"COG3853",0,0,1,3,0,4,0,0,1,0
"COG3854",6,6,11,2,20,0,0,4,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,0,4,0,0,1,0,0
"COG3858",10,11,3,13,1,2,3,5,5,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,3,15,1,4,67,6,5,20,7
"COG3865",0,0,0,1,1,2,0,0,0,0
"COG3866",1,1,0,0,0,1,0,1,0,0
"COG3867",2,4,0,2,2,0,6,1,1,0
"COG3868",0,0,1,1,1,9,1,0,0,0
"COG3869",0,0,0,1,3,1,0,6,2,1
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,0,1,0,4,0,1,0,0
"COG3872",12,16,13,8,4,0,8,5,6,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",14,21,15,19,2,0,0,5,3,0
"COG3876",32,29,16,27,14,5,18,12,7,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,2,0,0,1,5,0,0
