"","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG3291",117,84,51,96,36,26,31,52,63,82
"COG3292",39,22,36,50,22,21,9,42,90,35
"COG3293",14,4,5,3,4,5,1,6,28,51
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,0,0,2,1
"COG3296",0,3,2,0,1,2,0,0,4,3
"COG3297",4,5,2,0,0,7,1,0,3,1
"COG3298",1,0,2,1,0,1,0,1,8,9
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",1,1,1,1,4,3,0,10,5,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",5,7,2,0,3,4,3,3,1,0
"COG3303",0,0,0,0,0,0,0,0,0,6
"COG3304",2,0,0,0,0,1,0,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,18,16,18,9,7,4,11,0,0
"COG3307",11,8,10,14,16,9,5,16,9,15
"COG3308",0,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,2,1,0,0,1,1,0,0
"COG3311",1,0,0,0,1,0,0,0,2,0
"COG3312",1,0,1,0,1,1,0,1,1,0
"COG3313",7,6,0,1,8,6,6,5,1,0
"COG3314",0,0,1,0,2,1,0,6,0,0
"COG3315",7,3,7,10,4,3,1,4,4,14
"COG3316",16,1,0,0,0,5,0,0,12,7
"COG3317",8,3,3,4,3,14,10,8,3,3
"COG3318",0,0,2,2,0,0,0,4,9,17
"COG3319",2,2,0,0,0,0,1,0,0,0
"COG3320",4,0,1,3,2,2,0,1,7,3
"COG3321",19,12,7,17,12,2,3,20,21,27
"COG3322",0,0,1,0,0,0,0,0,0,0
"COG3323",11,12,4,5,5,11,9,2,7,1
"COG3324",0,0,0,1,0,1,0,0,3,1
"COG3325",8,2,4,8,3,5,3,5,3,7
"COG3326",0,0,0,2,0,0,0,0,1,0
"COG3327",2,0,0,1,0,0,0,1,3,2
"COG3328",26,1,8,1,4,7,7,4,31,160
"COG3329",1,8,10,8,18,4,10,17,0,0
"COG3330",1,7,4,10,18,3,6,11,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,4,13,2,7,9,10,9,3,12
"COG3333",94,55,52,52,53,114,80,62,82,51
"COG3334",0,1,0,0,0,0,0,0,1,1
"COG3335",23,5,4,5,3,4,2,3,33,74
"COG3336",2,4,7,7,2,6,3,8,14,3
"COG3338",1,0,0,0,1,0,0,0,0,0
"COG3339",0,1,3,1,11,1,3,2,1,0
"COG3340",28,10,16,21,16,15,15,17,12,3
"COG3341",8,1,0,0,0,1,2,0,5,0
"COG3342",3,8,6,9,4,6,8,1,24,20
"COG3344",2,1,3,3,3,10,4,14,37,28
"COG3345",23,2,2,0,3,4,0,10,4,0
"COG3346",37,31,26,17,25,33,34,28,7,10
"COG3347",21,21,25,31,29,11,5,10,11,8
"COG3349",7,26,12,24,68,9,21,34,1,1
"COG3350",0,0,0,0,0,0,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,1,0,0,0,1,31,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,2,1,4,2,0,1,1,1,2
"COG3359",0,0,0,0,0,0,0,0,2,2
"COG3360",0,0,0,0,0,0,0,0,1,9
"COG3361",1,2,4,4,2,2,1,6,8,0
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",6,1,2,4,4,9,6,5,14,24
"COG3369",1,0,0,0,1,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,1,0,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",73,9,23,39,7,11,11,15,3,18
"COG3379",6,0,0,0,0,0,0,1,5,22
"COG3380",14,29,18,2,10,15,42,22,2,0
"COG3381",2,0,0,0,0,2,1,1,2,3
"COG3382",0,0,0,0,0,0,0,0,1,4
"COG3383",82,37,58,103,64,71,31,53,83,132
"COG3384",1,1,7,13,5,4,2,14,24,6
"COG3385",0,2,3,1,3,6,0,13,21,31
"COG3386",37,41,51,39,53,53,66,43,66,35
"COG3387",0,3,2,0,1,14,13,11,18,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,2,3,2,1,2,5,1,0
"COG3390",1,1,3,7,1,0,1,3,2,1
"COG3391",29,31,39,24,18,17,13,26,159,99
"COG3392",3,2,0,3,2,0,3,2,3,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",4,4,4,3,3,7,2,2,5,4
"COG3395",12,9,4,4,29,7,8,16,6,4
"COG3396",18,8,7,14,7,8,8,12,24,14
"COG3397",0,1,1,0,0,0,0,1,0,0
"COG3398",2,2,4,9,5,3,0,13,5,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,1,15,15,1,6,0,3,1,0
"COG3401",0,1,3,0,2,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,1,0,0,1,3,0
"COG3404",11,8,12,11,10,6,10,13,14,24
"COG3405",0,0,0,0,0,1,0,1,0,0
"COG3407",14,14,3,5,5,9,6,7,10,3
"COG3408",1,0,1,2,2,1,3,0,9,1
"COG3409",17,9,22,19,5,19,6,19,5,10
"COG3410",1,1,1,0,0,0,1,0,0,2
"COG3411",2,0,0,2,5,0,4,7,8,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,5,2,0,1,3,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,1,1,14,2,1,0,0,5,8
"COG3417",0,0,0,0,1,0,1,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",18,70,46,49,26,23,40,28,15,36
"COG3420",2,0,0,2,0,0,0,1,2,0
"COG3421",0,1,1,0,0,0,0,0,0,1
"COG3422",2,0,0,1,0,1,0,2,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,4,0,1,3,2,3,1,5,0
"COG3425",3,1,6,6,9,7,8,13,26,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,8,13,12,11,9,2,10,24,11
"COG3428",1,0,1,0,1,7,4,3,10,3
"COG3429",0,11,4,5,23,5,16,13,1,0
"COG3431",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,4,1,3,1,0,4,1,1
"COG3435",1,1,0,0,2,0,0,0,5,4
"COG3436",6,5,5,9,5,14,2,41,83,77
"COG3437",5,13,11,8,21,17,10,25,16,13
"COG3439",0,1,2,1,0,0,0,1,5,3
"COG3440",0,6,6,2,0,0,4,2,2,13
"COG3442",0,0,0,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,1,0,0
"COG3448",11,16,16,18,15,10,10,19,13,5
"COG3449",0,1,0,0,1,0,0,1,2,0
"COG3450",6,1,2,4,3,0,1,3,4,4
"COG3451",0,0,5,5,0,5,1,11,49,4
"COG3452",0,0,0,1,0,0,0,0,1,1
"COG3453",5,0,0,5,0,2,0,1,3,0
"COG3454",0,0,0,1,1,30,0,5,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,1,0
"COG3458",1,0,0,1,0,0,0,1,7,1
"COG3459",0,1,0,0,0,1,0,2,2,1
"COG3460",1,1,0,3,0,1,1,0,6,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,1,2,11,1,0,1,2,5
"COG3464",1,2,4,7,4,3,2,17,18,27
"COG3467",0,0,3,0,1,0,0,0,18,21
"COG3468",1,1,2,1,0,2,0,0,1,0
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",2,9,5,5,7,0,3,1,0,1
"COG3471",0,0,0,0,0,1,0,0,0,1
"COG3472",0,2,2,2,0,0,0,0,1,7
"COG3473",28,22,32,25,30,30,40,28,30,49
"COG3474",39,27,27,23,20,37,26,28,12,15
"COG3475",1,0,0,0,0,0,1,0,0,6
"COG3476",6,5,4,1,3,9,16,13,3,0
"COG3478",0,1,3,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,4,12,15,1,4,1,8,3,3
"COG3481",5,3,8,1,3,2,5,1,4,20
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,9,10,18,5,3,4,8,20,15
"COG3484",1,1,9,2,6,29,35,9,2,1
"COG3485",4,5,7,6,5,8,5,5,19,6
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",2,0,2,0,1,1,1,2,3,1
"COG3488",1,4,11,19,2,1,2,3,5,2
"COG3489",1,1,3,15,1,0,1,0,2,0
"COG3490",0,0,0,3,1,0,0,0,1,0
"COG3491",70,46,39,49,49,32,36,38,47,18
"COG3492",6,9,10,9,3,8,7,4,3,5
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",15,29,30,17,22,20,25,26,7,28
"COG3495",5,1,4,3,0,2,1,9,1,3
"COG3496",35,35,26,31,34,25,32,41,3,1
"COG3497",93,54,160,196,26,22,7,34,8,5
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,1,3,0,1,0,1,4,1
"COG3501",3,0,4,2,3,2,0,2,7,0
"COG3502",7,7,2,6,10,6,6,6,3,2
"COG3503",7,5,3,5,3,5,3,5,3,3
"COG3504",0,0,0,0,0,1,0,1,7,1
"COG3505",1,2,4,2,1,4,1,16,44,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,14,9,7,8,8,10,12,23,3
"COG3508",14,13,14,13,8,7,6,11,20,6
"COG3509",52,55,44,38,36,57,45,43,12,13
"COG3510",1,1,5,2,3,1,2,2,2,0
"COG3511",0,0,0,0,2,0,0,0,4,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",1,0,0,1,0,1,0,0,7,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,2,0,0,0,0
"COG3516",0,0,1,0,1,0,0,1,1,0
"COG3517",2,1,1,0,1,1,0,0,0,1
"COG3518",0,0,0,0,0,0,1,0,1,0
"COG3519",0,0,2,0,1,1,1,1,0,1
"COG3520",0,1,0,0,1,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,1,1,1,4,3,2,0,2,0
"COG3523",1,0,3,3,2,7,2,0,5,1
"COG3524",2,2,4,1,3,3,1,2,4,0
"COG3525",45,31,27,27,15,24,27,23,37,18
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,1,2,0
"COG3528",1,5,1,3,2,2,0,4,4,0
"COG3529",0,0,1,0,2,1,0,0,1,0
"COG3530",1,0,2,0,1,2,0,0,1,0
"COG3531",0,0,1,0,2,1,0,3,0,2
"COG3533",4,7,4,4,1,6,4,1,34,2
"COG3534",4,4,3,7,2,6,4,6,24,2
"COG3535",1,2,2,2,1,1,1,5,3,4
"COG3536",5,1,1,2,4,6,3,1,3,1
"COG3537",45,22,15,10,9,12,14,18,66,13
"COG3538",3,2,0,0,2,1,1,1,6,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",23,26,14,10,20,47,23,22,18,1
"COG3541",1,1,0,1,0,0,1,0,2,0
"COG3542",3,2,3,2,8,8,11,11,7,1
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",6,25,12,3,16,25,19,15,8,2
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",7,8,13,20,12,14,1,39,54,60
"COG3548",1,0,0,0,1,0,0,0,1,0
"COG3549",0,0,0,0,1,1,0,1,0,2
"COG3550",1,4,5,0,4,8,0,17,15,4
"COG3551",0,0,2,2,3,2,0,4,1,4
"COG3552",14,11,18,28,15,17,11,13,18,29
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",16,5,5,4,13,8,5,13,4,2
"COG3556",1,0,2,3,5,1,5,4,0,0
"COG3558",0,2,1,0,2,1,6,3,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,1,4,2,0,1,0,1
"COG3563",3,0,0,0,1,2,1,1,0,1
"COG3564",5,12,5,3,2,10,11,5,6,0
"COG3565",20,16,10,12,9,26,9,5,4,3
"COG3566",0,0,0,0,0,1,0,1,0,0
"COG3567",0,0,0,0,0,0,0,2,0,0
"COG3568",10,12,2,3,12,7,2,1,27,22
"COG3569",5,2,1,13,12,0,2,4,39,6
"COG3570",1,0,0,0,0,0,0,0,0,2
"COG3571",1,2,2,4,1,1,0,2,4,6
"COG3572",34,31,43,26,38,58,76,28,30,46
"COG3573",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,1,1,0
"COG3576",12,5,9,6,1,14,3,5,32,6
"COG3577",5,0,2,7,2,1,0,2,4,1
"COG3579",9,8,13,28,3,7,6,11,17,15
"COG3580",0,0,0,0,0,0,0,0,3,22
"COG3581",0,0,0,0,0,0,0,0,1,19
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",1,0,1,0,0,1,0,0,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,0,0,0,3,0,0,4,4
"COG3587",0,0,1,1,1,2,0,13,3,1
"COG3588",38,59,67,50,58,61,72,59,49,37
"COG3590",20,5,8,13,14,2,1,4,8,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,2,5,8,1,1,6,45,0
"COG3594",2,2,0,1,0,0,0,0,1,1
"COG3595",0,0,0,2,0,0,1,0,1,2
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",3,2,1,0,0,1,0,0,2,3
"COG3599",2,3,1,0,3,0,1,2,0,0
"COG3600",0,0,0,0,0,0,0,2,0,0
"COG3602",2,1,2,1,2,1,1,0,2,0
"COG3603",0,0,0,0,0,0,0,0,4,1
"COG3604",0,6,7,4,3,2,5,1,7,22
"COG3605",14,12,7,7,7,10,5,8,28,10
"COG3607",0,0,0,0,0,0,0,0,2,0
"COG3608",19,7,10,23,10,9,2,9,34,19
"COG3609",0,0,1,0,1,2,0,0,1,1
"COG3610",0,2,1,1,0,1,0,3,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,3,4,7,1,4,2,2,4,0
"COG3614",0,1,2,3,1,0,0,0,4,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,12,11,16,7,12,3,2,7,4
"COG3617",1,0,0,0,0,0,0,0,1,0
"COG3618",18,19,34,16,25,27,28,20,41,14
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",4,4,1,2,2,0,1,2,7,1
"COG3621",14,6,4,4,9,10,10,2,3,0
"COG3622",9,18,9,3,10,14,6,8,21,14
"COG3623",4,5,2,2,1,0,4,0,7,7
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,10,0,2,0,0
"COG3626",2,0,0,0,1,18,0,2,1,0
"COG3627",0,0,0,0,1,24,2,6,1,0
"COG3628",4,1,18,14,5,3,0,7,1,2
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",3,0,0,0,1,5,6,4,0,2
"COG3633",0,2,1,3,1,0,0,3,1,0
"COG3634",6,2,8,9,2,3,5,5,5,3
"COG3635",2,0,3,11,8,1,0,1,34,26
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,1,1,0,1,4,0
"COG3638",14,14,13,15,24,23,14,18,8,8
"COG3639",20,29,28,38,48,49,18,33,33,26
"COG3640",0,0,0,0,0,0,0,0,0,10
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,1,7,2,2,2,6,17,0
"COG3643",9,13,7,21,9,9,3,9,8,10
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,2,0,1,0,0,1,0,0,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",12,15,17,12,24,31,22,22,7,5
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",44,29,60,53,30,35,27,48,119,91
"COG3654",2,0,1,0,1,2,0,1,3,3
"COG3655",0,1,0,1,0,0,0,0,4,1
"COG3656",0,5,0,3,0,0,0,1,2,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",3,1,0,1,1,4,1,1,1,1
"COG3659",1,1,5,0,4,3,1,1,5,17
"COG3660",15,27,48,27,25,31,44,28,12,21
"COG3661",0,2,3,0,2,0,0,0,10,0
"COG3662",2,3,7,5,5,3,2,9,2,5
"COG3663",0,0,1,0,3,0,1,0,6,7
"COG3664",1,3,4,7,4,5,4,3,1,3
"COG3665",57,59,53,47,43,64,47,43,41,47
"COG3666",9,2,6,3,2,0,0,1,29,71
"COG3667",0,0,0,0,0,4,0,8,8,2
"COG3668",0,0,1,0,1,2,0,0,2,5
"COG3669",18,16,10,9,2,11,5,7,32,9
"COG3670",22,17,26,35,50,12,24,45,10,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,3,0,0,1,0,3,2,3
"COG3673",3,0,0,0,0,1,0,0,3,2
"COG3675",16,5,14,15,4,2,2,6,1,1
"COG3676",2,0,1,0,0,0,0,0,3,34
"COG3677",0,0,0,0,0,0,0,0,3,12
"COG3678",0,2,0,1,3,1,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,0,1,1,0,0,1,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,0,0,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",6,1,3,1,5,1,2,2,1,4
"COG3685",0,0,0,0,0,0,0,0,2,0
"COG3686",0,1,4,4,10,3,5,1,0,1
"COG3687",6,0,5,2,3,3,0,1,1,2
"COG3688",0,1,0,0,0,0,0,0,0,4
"COG3689",3,0,0,0,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,11,3,2,9,22,17,12,7,0
"COG3694",1,6,7,5,20,1,8,5,0,8
"COG3695",12,3,1,1,3,6,2,7,1,5
"COG3696",13,21,26,25,28,49,8,46,124,93
"COG3698",0,2,0,0,1,0,0,0,2,0
"COG3700",0,0,0,2,0,0,0,1,2,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",15,2,2,6,1,7,2,2,7,9
"COG3704",2,0,0,0,0,0,0,0,2,1
"COG3705",33,38,44,36,58,34,48,50,21,27
"COG3706",13,20,27,17,19,45,31,28,52,57
"COG3707",2,1,1,0,0,0,1,4,5,3
"COG3708",1,0,2,0,0,0,0,0,3,0
"COG3709",0,0,1,0,0,4,0,1,0,0
"COG3710",1,2,5,1,6,1,1,11,2,6
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,6,4,8,5,6,0,17,16,9
"COG3713",1,0,1,1,2,4,0,5,2,1
"COG3714",2,0,0,0,2,1,0,0,2,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,1,1,0,1,2,3,0
"COG3718",15,16,3,5,4,10,6,5,7,3
"COG3719",1,0,0,0,0,0,0,0,1,0
"COG3720",0,0,2,1,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,0,0,0,0,2,1
"COG3724",1,6,2,3,1,7,4,3,3,1
"COG3725",1,1,0,0,2,2,0,2,0,2
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",0,0,2,2,3,1,1,3,3,2
"COG3728",1,0,0,0,0,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,3,0,1,0,4,0,0
"COG3731",0,1,0,0,1,0,0,1,0,0
"COG3732",3,2,5,4,1,3,2,2,0,0
"COG3733",1,6,12,13,4,7,5,1,8,1
"COG3734",7,3,2,1,2,4,7,1,1,0
"COG3735",5,0,3,1,2,2,4,2,3,3
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",6,0,0,3,2,1,3,0,1,2
"COG3738",1,3,1,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",3,1,0,1,0,0,0,1,1,0
"COG3741",8,4,1,5,10,8,5,4,11,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,4,4,12,2,7,2,4,2,0
"COG3744",1,0,0,1,0,1,0,0,0,1
"COG3745",0,0,0,0,0,2,0,0,1,0
"COG3746",1,5,3,4,2,8,8,2,4,2
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3748",49,28,65,50,35,39,41,38,39,40
"COG3749",5,0,1,0,0,2,1,0,0,2
"COG3750",3,0,1,0,0,0,1,0,0,0
"COG3751",13,5,12,13,9,4,2,17,11,5
"COG3752",38,47,36,34,24,30,34,28,5,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,1,0,14,5,0,2,1,8
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,0,1,1,0,0,0,1,2,0
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,9,2,1,0,6,1,2,7,9
"COG3761",5,10,12,11,11,11,11,7,9,9
"COG3762",0,2,0,1,0,0,0,0,2,2
"COG3764",5,4,12,16,0,12,6,5,3,7
"COG3765",1,0,0,0,0,1,0,0,2,2
"COG3766",0,1,2,0,0,1,0,1,0,1
"COG3768",0,0,0,0,2,4,0,1,2,0
"COG3769",4,7,6,5,17,17,35,22,1,4
"COG3770",6,3,0,1,3,7,3,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,3,2,4,2,0,1,4,0,1
"COG3773",11,1,3,0,3,7,3,6,4,5
"COG3774",11,5,1,3,5,2,2,4,0,0
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,14,0,5,4,10,13,4,4,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,2,1,6,0,1,4,8,1
"COG3782",3,0,0,0,1,1,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",14,19,24,19,13,18,22,15,9,7
"COG3786",9,14,9,12,15,9,24,13,5,9
"COG3787",0,0,0,0,0,0,0,0,0,2
"COG3788",1,1,0,2,0,3,0,1,2,0
"COG3789",0,0,0,0,1,0,0,0,1,0
"COG3791",34,35,33,26,42,41,44,28,38,29
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",14,31,13,46,42,22,19,24,24,23
"COG3795",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,5,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",22,29,39,39,28,18,16,8,5,7
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,0,1,0
"COG3803",18,17,8,8,7,8,6,9,12,8
"COG3804",1,0,4,6,1,0,1,4,1,3
"COG3805",1,0,1,0,0,0,0,0,0,0
"COG3806",7,9,5,3,1,8,0,4,2,2
"COG3807",14,15,15,17,12,2,7,3,2,2
"COG3808",97,116,149,142,97,158,132,136,121,132
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,1,2,3,1,0,2,2,0
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",4,6,2,2,2,5,5,1,1,1
"COG3815",0,0,1,0,0,1,0,3,0,0
"COG3816",3,2,1,3,2,7,7,3,4,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,6,9,13,7,7,9,9,4,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,27,25,20,17,31,23,12,10,13
"COG3821",0,0,0,0,0,0,1,0,0,0
"COG3822",0,4,1,1,1,3,6,0,0,1
"COG3823",12,18,12,6,10,9,5,7,11,7
"COG3824",0,0,0,0,0,1,0,1,3,4
"COG3825",26,22,21,14,19,14,32,19,16,4
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",8,15,13,4,5,12,12,14,11,8
"COG3829",0,1,2,1,0,0,0,1,6,4
"COG3830",1,0,0,0,1,2,1,0,3,13
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,1,0,0,0,1,3,0
"COG3833",0,5,4,10,2,5,5,3,2,2
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",27,25,33,32,30,32,38,26,72,39
"COG3837",1,0,1,0,0,0,1,0,0,4
"COG3838",0,0,1,0,0,0,0,1,2,0
"COG3839",185,118,103,88,61,40,48,40,25,23
"COG3840",4,3,2,1,3,2,0,2,4,7
"COG3842",109,161,146,155,147,124,157,120,103,96
"COG3843",0,1,0,0,2,0,1,0,3,2
"COG3844",28,19,9,13,2,15,3,11,29,22
"COG3845",56,58,59,64,43,44,80,58,54,70
"COG3846",0,0,0,1,0,1,0,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,4,0,0,0,0,0
"COG3850",1,1,0,1,2,1,0,0,1,5
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",24,18,12,13,17,23,27,11,14,22
"COG3853",0,0,0,0,1,0,0,0,2,0
"COG3854",10,1,7,3,23,2,0,3,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,7
"COG3858",1,2,5,5,7,0,1,1,12,24
"COG3859",0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",25,12,8,6,10,8,6,6,1,11
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,1,1,0
"COG3867",3,4,2,1,0,2,3,4,6,1
"COG3868",0,0,0,0,0,0,0,0,3,2
"COG3869",2,0,2,1,3,2,0,0,1,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,1,0,1,1,5,0
"COG3872",5,3,15,7,2,4,5,7,10,12
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,1,4,0,2,0,0,4,24,11
"COG3876",18,23,20,18,9,11,6,19,39,41
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
