"","X65_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d2.3"
"COG3291",30,23,12,33,16,66,55,18,60,68
"COG3292",63,17,11,23,25,37,13,17,8,13
"COG3293",16,4,1,2,3,0,1,2,6,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,1,2,0,0,0,2,0
"COG3297",3,0,1,2,3,4,1,1,7,1
"COG3298",9,1,1,0,0,2,6,5,2,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,0,0,0,1,0,1,1,0
"COG3301",0,0,0,3,0,0,0,0,0,1
"COG3302",0,1,2,1,1,0,2,2,9,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,2,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,10,9,6,10,58,11,7,16,6
"COG3307",11,7,8,9,8,5,24,6,12,19
"COG3308",2,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,6,0,0,0,0,0
"COG3311",2,0,0,0,1,0,3,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",1,3,6,4,2,0,9,7,4,0
"COG3314",4,0,0,1,0,0,0,1,0,0
"COG3315",4,3,3,1,2,6,0,4,0,3
"COG3316",3,3,1,3,3,0,0,1,0,0
"COG3317",9,11,27,5,21,2,10,19,11,4
"COG3318",8,0,2,4,0,5,2,11,1,1
"COG3319",0,1,1,0,0,0,0,0,2,0
"COG3320",3,0,1,0,5,2,1,0,3,3
"COG3321",32,13,2,27,8,10,11,4,17,14
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,1,4,9,1,6,3,9,2
"COG3324",6,1,1,0,0,0,0,0,1,2
"COG3325",3,3,1,3,0,8,3,3,4,3
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",1,1,0,0,1,0,0,0,0,1
"COG3328",8,1,0,3,1,0,0,4,1,3
"COG3329",0,11,10,18,0,15,15,13,0,19
"COG3330",0,5,2,13,0,14,17,0,9,9
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",3,9,14,2,15,5,7,6,6,5
"COG3333",82,84,90,36,42,49,69,40,89,55
"COG3334",0,0,0,0,0,0,0,1,0,1
"COG3335",14,0,0,3,10,1,1,2,4,4
"COG3336",17,2,0,6,0,15,3,9,2,5
"COG3338",0,1,1,0,0,0,2,0,1,0
"COG3339",0,6,3,7,0,5,4,0,1,7
"COG3340",5,21,26,24,19,10,23,11,15,23
"COG3341",0,0,0,2,10,1,2,0,2,1
"COG3342",12,1,1,5,3,7,26,4,5,12
"COG3344",7,4,0,2,1,5,3,6,2,7
"COG3345",3,1,0,1,5,0,1,0,5,1
"COG3346",12,33,36,20,46,28,30,23,38,19
"COG3347",45,22,24,28,12,37,17,24,23,32
"COG3349",7,41,22,33,5,28,49,7,19,36
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",47,0,0,2,0,1,1,19,0,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,1,3,8,0,2,3,4,3
"COG3359",0,0,0,0,0,0,0,0,1,1
"COG3360",0,0,0,0,0,0,0,0,0,1
"COG3361",3,3,1,2,11,1,2,1,4,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",21,9,5,8,11,11,28,13,9,11
"COG3369",2,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",10,1,0,1,0,0,0,0,0,0
"COG3375",4,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,1,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,13,6,14,16,25,10,11,23,19
"COG3379",1,0,0,0,4,0,0,0,0,2
"COG3380",0,36,43,30,47,21,33,27,22,20
"COG3381",6,1,0,1,0,0,1,0,2,1
"COG3382",2,0,0,1,0,0,1,0,0,1
"COG3383",88,25,38,52,172,81,88,44,61,96
"COG3384",17,4,3,28,0,12,11,5,3,11
"COG3385",16,0,0,3,0,0,0,1,0,1
"COG3386",63,47,45,37,46,34,37,38,61,50
"COG3387",14,13,9,6,0,0,2,0,8,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,1,12,0,7,3,0,5,6
"COG3390",3,1,0,6,0,5,5,1,1,5
"COG3391",145,21,7,22,59,33,18,73,23,45
"COG3392",5,1,1,3,0,3,2,3,3,2
"COG3393",0,0,1,1,7,0,1,0,0,0
"COG3394",3,5,0,1,8,1,2,2,3,2
"COG3395",4,27,13,16,2,26,18,4,7,11
"COG3396",30,6,5,10,8,12,12,10,13,19
"COG3397",0,2,0,0,0,1,0,1,0,0
"COG3398",13,3,1,17,0,5,5,14,5,10
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",1,3,2,2,0,7,7,3,2,3
"COG3401",0,1,0,2,0,2,0,3,0,1
"COG3402",2,0,0,0,1,1,0,0,0,0
"COG3403",2,0,0,0,0,1,0,0,0,0
"COG3404",8,9,4,12,10,7,8,6,4,13
"COG3405",0,0,1,0,0,0,0,0,0,0
"COG3407",5,9,6,8,29,4,8,3,12,7
"COG3408",13,1,1,3,0,1,2,0,0,5
"COG3409",4,11,3,16,0,42,15,17,6,17
"COG3410",2,0,1,0,0,0,0,1,0,0
"COG3411",7,5,2,4,3,3,9,2,3,4
"COG3412",0,1,0,1,0,0,0,0,0,0
"COG3413",0,0,0,4,0,3,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,1,0,0,1,1,1
"COG3417",0,1,0,0,0,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",16,53,56,53,26,33,31,31,21,18
"COG3420",5,1,0,3,0,0,2,0,0,1
"COG3421",1,0,1,0,0,2,0,1,0,0
"COG3422",0,0,0,0,0,0,3,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,2,11,0,16,2,1,1,2,1
"COG3425",32,5,4,19,6,12,16,31,9,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",26,1,0,7,6,18,8,11,9,8
"COG3428",3,1,5,1,2,0,4,1,2,0
"COG3429",0,28,7,9,0,5,20,0,20,9
"COG3431",0,0,0,0,0,0,4,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,0,0,1,0,3,0,1,1,0
"COG3435",1,2,0,2,0,2,6,5,0,8
"COG3436",47,5,4,6,2,5,0,7,2,7
"COG3437",20,6,6,3,12,8,3,8,8,7
"COG3439",4,2,1,5,0,0,0,1,0,1
"COG3440",3,4,0,2,6,5,1,3,3,4
"COG3442",0,1,0,0,0,1,1,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",11,19,15,16,36,8,14,16,12,17
"COG3449",0,0,0,0,0,1,0,0,0,0
"COG3450",1,0,3,3,19,3,2,0,3,2
"COG3451",17,7,3,7,1,1,0,1,1,0
"COG3452",0,1,0,0,0,0,0,0,0,1
"COG3453",2,1,2,3,1,1,1,3,1,2
"COG3454",0,2,0,5,0,1,0,0,5,2
"COG3455",0,3,0,0,0,0,0,1,0,0
"COG3456",1,0,0,2,0,0,0,0,0,0
"COG3457",1,0,0,0,2,0,0,0,0,0
"COG3458",6,3,1,0,0,0,4,3,4,0
"COG3459",2,3,1,0,0,0,0,1,1,0
"COG3460",0,1,0,0,0,3,0,1,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",11,2,0,1,0,5,6,4,0,0
"COG3464",11,5,7,5,1,0,0,0,0,1
"COG3467",19,1,0,2,0,4,0,13,0,6
"COG3468",2,0,0,0,0,0,2,0,1,2
"COG3469",0,0,0,1,0,0,1,0,0,1
"COG3470",1,10,9,3,0,3,2,9,5,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,0,0,0,0,0,0,0
"COG3473",27,32,27,23,43,40,22,26,24,27
"COG3474",6,11,11,13,2,21,30,19,30,18
"COG3475",0,0,0,0,0,0,0,0,1,1
"COG3476",4,20,13,18,17,14,12,11,10,7
"COG3478",3,0,0,0,0,3,2,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,2,6,0,13,8,4,1,4
"COG3481",4,2,1,4,0,4,0,12,0,4
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",5,1,1,5,6,16,8,5,3,13
"COG3484",0,33,35,18,0,6,12,4,9,11
"COG3485",13,5,7,12,1,3,8,4,7,12
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",1,0,0,1,18,0,0,4,3,3
"COG3488",5,3,4,7,25,5,0,2,5,5
"COG3489",0,1,0,0,6,0,0,0,0,0
"COG3490",0,0,0,0,3,0,0,4,1,2
"COG3491",48,19,48,46,24,42,55,33,44,43
"COG3492",10,3,1,6,7,5,2,2,4,4
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",14,22,22,24,15,29,14,15,26,22
"COG3495",5,1,1,0,1,1,1,3,2,3
"COG3496",13,32,37,44,54,38,36,21,37,29
"COG3497",5,74,10,36,3,120,19,18,46,19
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,1,1,0,0,2,1
"COG3501",1,2,0,1,0,1,1,0,10,4
"COG3502",2,2,4,6,3,2,14,4,10,5
"COG3503",1,0,1,1,0,4,3,3,4,1
"COG3504",3,0,2,0,0,1,1,0,0,0
"COG3505",12,6,3,3,0,5,0,0,0,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,1,3,5,0,3,2,1,16,7
"COG3508",18,10,4,16,26,9,4,8,6,10
"COG3509",24,46,52,58,25,29,28,45,49,38
"COG3510",6,0,1,3,7,2,0,5,0,2
"COG3511",0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,1,0,1,3,0,0,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,1
"COG3517",0,0,0,0,1,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,2,1,0,1,0,0,1,1
"COG3520",0,0,0,0,1,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,1,1,1,1,2,1,0,2,0
"COG3524",4,0,1,5,0,0,2,0,1,2
"COG3525",22,22,16,15,51,22,8,20,25,18
"COG3526",0,0,0,1,0,0,0,2,0,2
"COG3527",0,0,0,1,0,0,1,0,2,0
"COG3528",0,2,1,0,0,1,0,0,6,4
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",3,0,0,1,7,0,0,0,0,1
"COG3531",0,0,0,0,2,0,0,1,0,0
"COG3533",9,1,10,3,2,2,3,6,9,7
"COG3534",3,0,1,1,0,1,1,5,2,1
"COG3535",8,7,0,1,1,1,1,9,0,5
"COG3536",3,1,0,0,9,2,2,5,2,3
"COG3537",14,15,16,20,77,1,6,6,24,8
"COG3538",0,1,1,3,12,0,0,0,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",26,15,24,13,16,6,27,7,36,22
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",2,7,10,8,1,9,6,2,8,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,8,15,14,29,9,17,16,19,7
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",28,7,2,7,3,7,2,7,3,4
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,1,1,0,1,0,0,0
"COG3550",15,2,1,3,0,1,0,5,1,2
"COG3551",0,2,0,0,0,2,2,1,3,3
"COG3552",18,12,9,8,5,31,35,12,11,12
"COG3553",0,0,0,0,1,0,1,0,0,0
"COG3554",2,0,0,1,0,0,0,0,0,0
"COG3555",0,5,2,5,17,12,10,2,9,10
"COG3556",0,4,0,4,0,9,8,0,4,4
"COG3558",2,0,3,0,0,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,2,0,1,0,4,0,2,0
"COG3563",3,0,1,3,0,0,2,0,4,1
"COG3564",1,10,12,3,7,3,0,5,11,7
"COG3565",5,11,13,14,24,5,5,6,4,4
"COG3566",0,0,0,0,0,1,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",13,0,1,6,16,1,6,1,8,12
"COG3569",49,4,0,4,2,1,4,22,4,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,0,1,7,0,4,0,0
"COG3572",41,43,70,52,21,40,55,38,34,24
"COG3573",2,1,0,0,0,0,0,0,0,1
"COG3575",1,0,0,1,0,1,0,0,0,0
"COG3576",27,8,11,8,8,10,7,11,6,8
"COG3577",6,0,0,1,2,2,2,3,0,6
"COG3579",13,7,12,14,1,18,9,10,8,6
"COG3580",1,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",3,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,2,1,3,0,2,0,0
"COG3587",2,1,1,0,0,0,0,0,0,1
"COG3588",49,60,69,61,36,111,43,50,59,57
"COG3590",9,5,4,11,33,9,5,4,5,11
"COG3591",0,0,0,0,1,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",16,1,0,2,0,4,2,35,0,10
"COG3594",1,0,3,0,4,2,3,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,1,0
"COG3597",0,0,1,1,0,2,1,1,0,0
"COG3598",2,0,0,0,0,2,0,2,2,1
"COG3599",1,2,0,4,0,3,13,2,1,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,1,1,2,0,2,3,1,3,2
"COG3603",2,0,0,0,0,0,0,0,0,0
"COG3604",9,5,1,6,1,3,1,6,1,4
"COG3605",20,4,1,4,24,7,12,3,13,10
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",27,8,5,15,7,13,14,9,3,15
"COG3609",0,1,1,0,1,0,1,1,0,1
"COG3610",1,0,0,1,1,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,4,3,6,4,0
"COG3614",3,2,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,7,7,12,3,10,13,20,10,23
"COG3617",0,0,0,0,0,1,0,0,1,0
"COG3618",52,37,27,30,23,27,24,37,30,32
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",10,0,0,1,3,0,0,6,5,0
"COG3621",6,4,8,5,8,6,8,6,14,6
"COG3622",13,4,13,17,4,9,12,16,13,14
"COG3623",4,0,1,2,3,0,1,2,4,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,2,3,0,0,0,0,0,2
"COG3626",0,0,0,2,0,0,0,0,1,1
"COG3627",0,1,0,6,0,0,0,0,0,2
"COG3628",0,1,0,1,0,28,5,2,3,4
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,2,5,6,3,2,1,0,1,2
"COG3633",1,0,0,0,0,0,1,1,0,1
"COG3634",2,1,5,1,1,1,0,5,3,1
"COG3635",48,2,0,1,0,4,0,7,0,6
"COG3636",1,0,0,0,0,0,0,0,0,1
"COG3637",1,0,0,2,0,0,0,0,0,1
"COG3638",17,33,10,27,4,12,20,6,16,19
"COG3639",35,20,18,44,7,35,27,10,18,22
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,1,2,4,0,8,2,10,5,8
"COG3643",20,11,2,14,7,5,10,6,3,11
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",1,0,0,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",10,27,23,26,20,24,18,18,22,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",117,31,30,58,73,76,42,105,29,72
"COG3654",0,0,0,0,0,0,0,0,2,0
"COG3655",1,0,0,1,2,0,0,0,0,0
"COG3656",2,0,0,0,0,2,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",2,1,2,1,0,1,1,2,2,0
"COG3659",1,0,1,1,0,1,3,0,0,3
"COG3660",18,46,46,36,33,32,44,37,36,25
"COG3661",2,0,0,0,0,0,0,0,0,1
"COG3662",7,4,4,2,0,13,5,12,3,5
"COG3663",2,0,0,1,3,0,1,2,0,1
"COG3664",3,4,4,2,0,4,3,0,2,1
"COG3665",40,54,40,54,72,55,63,60,27,57
"COG3666",18,4,0,3,1,0,0,2,0,3
"COG3667",3,1,0,2,1,2,0,0,0,1
"COG3668",4,0,0,0,0,0,1,1,0,0
"COG3669",19,17,11,8,1,9,2,3,20,8
"COG3670",18,29,21,17,4,39,36,23,24,30
"COG3671",0,0,0,0,3,0,0,0,0,0
"COG3672",1,0,0,0,0,1,0,1,0,0
"COG3673",0,0,0,1,0,0,0,0,1,1
"COG3675",0,10,1,0,2,38,3,6,11,4
"COG3676",4,0,0,1,3,0,0,0,0,5
"COG3677",4,1,1,0,0,0,0,1,0,0
"COG3678",1,0,0,0,0,0,0,1,0,1
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,1,1,1,1,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",4,1,3,3,4,3,2,0,5,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,4,1,5,1,0,6,1,7,6
"COG3687",3,0,2,1,7,4,0,2,2,3
"COG3688",0,0,1,1,0,0,0,0,0,0
"COG3689",1,0,0,1,0,0,3,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,17,20,7,10,1,2,0,7,5
"COG3694",1,15,11,7,0,0,5,3,6,9
"COG3695",3,2,2,6,13,1,3,1,2,2
"COG3696",55,15,5,21,10,11,2,20,10,27
"COG3698",1,1,0,0,0,0,1,2,1,1
"COG3700",2,0,0,1,0,1,0,0,0,0
"COG3701",0,1,1,2,0,0,0,0,0,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",5,2,4,1,3,3,0,1,2,4
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",28,55,50,54,33,49,55,40,41,51
"COG3706",37,26,38,14,8,18,16,21,29,20
"COG3707",3,0,0,3,2,5,1,2,2,1
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,1,0,0,0,1,1
"COG3710",5,0,0,1,0,0,0,2,2,0
"COG3711",3,0,0,0,0,0,0,0,0,0
"COG3712",6,19,0,1,16,4,1,7,6,3
"COG3713",1,0,1,4,0,0,1,0,0,0
"COG3714",1,0,0,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,0,2,0,0,2,2,1
"COG3718",7,8,15,6,24,3,6,7,10,4
"COG3719",0,0,0,1,0,0,0,0,1,0
"COG3720",1,2,1,0,1,0,0,2,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,2,0,1,0,0
"COG3724",7,2,3,0,18,2,3,3,2,1
"COG3725",1,0,1,1,0,0,0,0,2,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,0,1,1,4,0,3,1,1
"COG3728",0,0,0,0,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,2,1,1,0,2
"COG3731",0,0,0,2,0,5,0,0,2,2
"COG3732",0,2,2,4,0,6,0,0,1,0
"COG3733",9,6,11,3,0,9,7,10,10,5
"COG3734",3,8,1,2,13,0,4,1,2,0
"COG3735",4,1,0,2,1,1,1,0,1,4
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",1,2,1,1,1,0,3,4,2,0
"COG3738",0,0,0,2,1,0,0,0,0,3
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,2,0,0,1,1,1,1,1
"COG3741",7,5,5,7,16,3,7,2,6,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,3,2,10,0,5,8,3,3,5
"COG3744",0,0,0,1,0,0,0,0,0,1
"COG3745",3,0,0,0,1,0,0,0,0,3
"COG3746",6,4,4,2,4,1,3,6,5,12
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",40,26,25,49,36,51,53,44,32,28
"COG3749",1,0,0,0,8,0,2,1,2,1
"COG3750",0,0,1,0,0,1,1,0,1,1
"COG3751",2,14,6,6,17,15,12,14,7,5
"COG3752",12,26,30,35,62,23,30,26,18,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,0,2,0,1,9,0,2,0
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,0,1,0,1,2,1,0,0,1
"COG3758",0,0,0,0,8,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,3,1,2,6,3,6,6
"COG3761",6,9,23,7,6,10,10,9,7,10
"COG3762",0,0,0,1,3,1,0,0,1,4
"COG3764",1,7,6,4,4,14,12,10,2,6
"COG3765",1,1,0,0,0,0,0,1,0,0
"COG3766",0,2,1,0,0,0,0,1,0,1
"COG3768",1,0,0,0,1,0,0,0,0,0
"COG3769",0,28,49,17,0,6,16,3,16,21
"COG3770",2,3,0,3,2,0,1,0,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,2,0,7,0,1,1,5
"COG3773",8,6,2,1,2,21,5,3,14,6
"COG3774",0,0,8,6,4,4,3,1,4,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,5,6,5,1,5,5,7,6,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",2,3,3,1,1,2,4,0,1,2
"COG3782",0,1,0,1,6,1,1,0,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",12,15,20,14,13,9,10,10,22,19
"COG3786",7,14,26,17,6,2,15,16,18,14
"COG3787",1,0,0,2,3,0,0,0,0,0
"COG3788",2,3,5,0,0,1,0,1,6,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",45,31,40,27,22,33,30,40,34,40
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",21,25,30,34,16,69,31,34,26,31
"COG3795",1,2,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",7,10,15,12,1,30,43,31,29,35
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",1,1,0,0,0,1,0,6,0,2
"COG3803",9,6,12,5,16,10,16,13,14,8
"COG3804",2,0,0,6,2,9,3,2,2,4
"COG3805",0,0,0,0,0,0,0,0,0,1
"COG3806",3,6,4,2,7,0,4,6,11,5
"COG3807",9,14,17,12,9,14,13,16,13,11
"COG3808",140,144,160,147,125,158,129,171,136,118
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,2,3,0,2,1,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,2,3,3,2,0,5,3,3,2
"COG3815",1,1,0,0,0,1,3,0,0,0
"COG3816",5,8,20,2,3,2,9,5,6,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,3,7,5,8,7,10,10,8,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,22,29,19,14,25,25,22,23,31
"COG3821",1,0,0,1,1,1,0,0,1,0
"COG3822",0,0,1,1,0,1,2,1,1,2
"COG3823",8,5,14,10,11,10,9,4,12,8
"COG3824",6,0,0,2,0,0,0,0,0,1
"COG3825",15,17,32,18,13,8,21,24,23,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",17,16,9,8,0,1,2,9,14,14
"COG3829",5,1,0,2,0,0,0,2,1,0
"COG3830",1,2,1,2,16,3,0,3,4,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",4,0,0,0,0,0,0,0,0,0
"COG3833",4,4,2,6,0,6,4,6,4,2
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",50,38,34,38,13,40,36,50,27,53
"COG3837",2,0,1,1,0,1,1,0,1,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",85,118,148,114,154,89,148,78,112,101
"COG3840",1,0,0,0,7,0,5,0,1,2
"COG3842",132,130,151,128,135,121,133,139,125,111
"COG3843",3,3,0,1,1,0,0,0,1,1
"COG3844",25,7,4,24,42,14,6,6,14,13
"COG3845",63,49,60,52,49,85,78,59,44,57
"COG3846",1,1,2,0,0,0,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,1,1,1,1
"COG3850",2,0,0,0,0,0,2,0,0,1
"COG3851",0,0,0,0,3,0,0,0,0,0
"COG3852",13,10,20,9,23,7,17,14,28,18
"COG3853",2,0,0,1,0,0,0,0,1,1
"COG3854",8,2,1,3,9,7,14,13,1,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,2,1,0,0,0,2,0,0
"COG3858",7,6,1,0,0,2,6,7,3,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,11,2,7,3,4,3,2,6,2
"COG3865",0,0,0,1,0,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,0,0,1
"COG3867",2,1,2,3,0,1,2,3,1,1
"COG3868",1,0,0,1,0,0,0,0,0,0
"COG3869",1,0,0,2,0,0,2,1,3,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,0,0,0,0
"COG3872",12,2,1,9,0,9,7,10,2,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",17,4,0,5,0,2,3,20,1,13
"COG3876",33,11,4,23,22,6,5,6,5,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
