"","X65_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3"
"COG3291",73,74,38,9,89,48,32,14,2,19
"COG3292",37,10,14,9,73,41,19,27,28,23
"COG3293",0,3,6,8,32,6,0,0,20,2
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,0,1,5,0,0,0,11,0
"COG3296",1,0,0,0,4,0,3,0,1,0
"COG3297",2,0,1,8,11,0,2,1,0,1
"COG3298",1,0,1,1,6,7,4,3,6,3
"COG3299",0,1,0,0,0,0,0,0,2,0
"COG3300",0,0,1,0,18,7,0,0,45,1
"COG3301",0,0,2,0,1,0,0,0,0,0
"COG3302",1,3,4,7,2,0,2,4,0,4
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",4,3,0,1,2,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,10,10,3,4,1,4,5,13,5
"COG3307",14,34,22,14,19,3,17,6,33,11
"COG3308",0,0,0,0,4,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,4,0,0,0,1,0
"COG3311",1,1,0,0,2,2,1,0,0,2
"COG3312",0,0,2,2,5,0,0,1,0,1
"COG3313",1,5,4,6,3,1,0,4,4,4
"COG3314",0,0,1,1,4,3,0,0,0,0
"COG3315",1,2,8,2,6,2,3,5,3,6
"COG3316",0,0,4,3,5,2,0,0,28,0
"COG3317",11,12,13,9,7,8,3,12,0,6
"COG3318",0,0,1,0,1,7,4,2,1,1
"COG3319",1,2,0,0,0,3,0,1,4,0
"COG3320",4,3,0,1,8,4,2,4,3,4
"COG3321",20,13,11,16,17,7,7,3,26,4
"COG3322",0,0,0,0,5,1,1,0,16,0
"COG3323",0,11,2,3,5,4,1,5,0,4
"COG3324",1,1,1,2,9,0,1,0,4,0
"COG3325",2,2,1,3,7,7,3,7,0,8
"COG3326",0,0,0,1,4,1,1,0,2,0
"COG3327",0,1,0,0,1,3,0,0,1,1
"COG3328",0,0,0,0,8,16,14,1,85,2
"COG3329",5,7,17,3,6,5,11,6,3,10
"COG3330",7,18,21,6,0,0,2,0,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,2,11,5,11,3,3,7,2,3
"COG3333",82,55,82,131,38,44,63,68,46,74
"COG3334",2,0,2,1,1,2,0,0,4,0
"COG3335",2,0,0,6,3,12,2,1,26,0
"COG3336",4,9,6,1,7,8,11,9,18,12
"COG3338",1,0,0,1,5,0,1,0,1,2
"COG3339",4,1,0,0,2,2,1,0,3,0
"COG3340",19,11,17,8,14,11,5,19,2,20
"COG3341",0,0,0,0,1,0,1,0,0,0
"COG3342",16,14,5,7,19,15,18,2,6,8
"COG3344",3,6,3,15,68,10,7,0,53,3
"COG3345",3,0,3,2,5,5,1,5,1,1
"COG3346",19,29,21,38,10,1,5,16,1,9
"COG3347",23,16,34,16,34,39,27,25,8,27
"COG3349",28,62,63,24,8,6,29,8,0,8
"COG3350",0,0,0,0,1,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,0,1,23,4,1,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,5,0,0,5,2,1,3,4,2
"COG3359",1,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,3,0
"COG3361",1,7,4,0,0,3,3,2,2,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,8,4,2,4,27,6,13,9,14
"COG3369",0,0,0,0,1,0,0,1,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,1,1,0,1,0,0
"COG3375",0,0,0,0,1,2,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",17,14,20,16,7,6,12,32,157,8
"COG3379",1,0,0,0,5,1,2,0,4,1
"COG3380",35,24,24,43,5,2,18,24,16,22
"COG3381",1,0,0,3,6,0,0,0,1,1
"COG3382",0,0,1,0,1,1,0,0,0,0
"COG3383",86,32,71,61,80,100,90,80,27,89
"COG3384",13,8,1,0,11,24,22,9,25,14
"COG3385",2,3,1,1,41,5,3,0,1,0
"COG3386",42,48,53,49,83,58,82,47,36,52
"COG3387",2,0,9,7,6,3,3,1,27,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,5,3,0,5,9,8,2,0,6
"COG3390",5,1,1,0,6,5,6,6,0,5
"COG3391",34,23,56,15,185,144,115,22,20,53
"COG3392",1,4,0,2,15,1,2,5,2,2
"COG3393",0,2,0,0,0,1,0,0,0,0
"COG3394",0,2,2,3,3,3,4,3,0,3
"COG3395",9,14,36,11,10,1,16,5,7,5
"COG3396",20,7,15,6,27,21,23,14,6,13
"COG3397",0,0,0,1,6,0,0,0,0,0
"COG3398",14,5,1,1,8,18,20,10,0,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,4,2,0,1,1,2,4,0,7
"COG3401",1,0,0,0,13,1,1,0,0,2
"COG3402",0,0,0,0,0,0,0,0,4,0
"COG3403",0,0,0,0,0,2,1,0,8,0
"COG3404",15,7,2,0,9,21,6,14,0,17
"COG3405",0,0,0,1,0,0,0,0,4,0
"COG3407",2,3,1,5,3,7,2,5,3,7
"COG3408",0,3,1,1,9,2,1,2,5,1
"COG3409",14,27,17,2,3,4,11,11,26,17
"COG3410",0,0,0,1,2,0,0,0,4,0
"COG3411",4,3,3,2,10,7,5,6,1,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,1,2,0,2
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",1,0,1,0,10,1,0,0,17,0
"COG3417",1,1,1,0,3,1,1,0,2,1
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",26,29,23,19,39,32,35,41,15,30
"COG3420",0,0,0,0,2,0,1,2,0,0
"COG3421",1,0,0,0,1,1,0,0,2,1
"COG3422",1,0,0,0,3,0,3,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,0,4,0,4,2,0,5,0
"COG3425",17,13,20,2,25,28,36,20,3,26
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",13,3,12,9,22,22,11,4,6,12
"COG3428",2,0,0,0,14,1,1,0,14,0
"COG3429",8,17,22,5,0,0,4,0,1,5
"COG3431",1,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,3,2,29,2,0,0,4,1
"COG3435",6,3,4,1,8,1,11,4,1,1
"COG3436",5,4,3,4,75,18,6,2,38,3
"COG3437",6,15,7,18,52,13,11,3,22,9
"COG3439",1,0,0,0,3,0,0,1,14,1
"COG3440",0,3,3,4,1,1,1,1,9,2
"COG3442",0,0,0,0,0,0,1,0,4,2
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,7,0,0,0,0,0
"COG3448",16,17,10,23,10,11,3,24,0,10
"COG3449",0,0,0,0,7,0,0,0,0,1
"COG3450",0,5,3,3,2,0,1,2,4,1
"COG3451",1,1,1,0,14,7,1,0,49,1
"COG3452",1,0,1,0,7,1,0,0,2,0
"COG3453",1,3,1,3,2,1,1,1,19,2
"COG3454",0,2,18,55,4,1,2,0,6,0
"COG3455",0,1,1,1,5,0,1,0,2,0
"COG3456",0,0,0,0,3,0,0,0,2,0
"COG3457",0,0,0,2,0,0,2,0,0,0
"COG3458",2,1,0,1,6,9,7,0,5,2
"COG3459",0,1,0,4,6,0,0,0,2,0
"COG3460",0,0,1,0,2,2,1,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,2,5,6,2,1,3,1,0,2
"COG3464",1,5,1,0,18,8,0,0,42,2
"COG3467",3,2,2,2,1,8,4,1,4,2
"COG3468",0,1,1,1,1,1,2,2,1,1
"COG3469",0,2,0,0,4,0,0,0,0,0
"COG3470",1,4,0,0,0,2,2,4,0,7
"COG3471",0,0,0,0,1,0,0,0,1,0
"COG3472",3,2,0,0,1,1,0,1,6,0
"COG3473",8,4,12,10,5,16,30,30,8,20
"COG3474",37,20,31,27,15,20,28,26,25,27
"COG3475",0,0,1,0,0,0,1,0,0,1
"COG3476",8,12,11,21,3,5,6,14,6,15
"COG3478",2,0,0,0,0,3,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,5,1,2,0,3,4,5,2,11
"COG3481",3,5,0,4,7,8,9,4,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,11,3,1,9,22,16,15,1,15
"COG3484",12,0,22,24,3,1,6,2,17,8
"COG3485",7,5,9,6,13,11,13,6,9,7
"COG3486",0,1,0,1,0,0,0,0,1,0
"COG3487",4,2,2,0,7,0,3,0,8,2
"COG3488",2,6,2,5,16,6,4,4,12,7
"COG3489",1,1,0,0,4,2,0,0,2,1
"COG3490",1,0,0,0,7,0,0,0,6,0
"COG3491",57,46,37,35,64,49,44,57,19,65
"COG3492",9,9,7,12,7,12,6,4,1,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,12,20,28,14,17,16,29,8,18
"COG3495",4,1,2,3,13,4,6,1,6,4
"COG3496",8,10,6,20,8,19,38,36,14,28
"COG3497",36,36,129,51,10,11,30,22,124,27
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,1,0,0,0
"COG3501",2,4,2,4,13,5,1,3,2,1
"COG3502",6,13,3,9,0,3,2,8,3,8
"COG3503",2,2,1,1,4,5,4,8,1,2
"COG3504",0,1,1,0,3,1,1,0,51,0
"COG3505",1,4,2,2,9,13,2,0,139,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,5,8,7,40,11,7,5,33,18
"COG3508",6,10,13,8,15,16,8,7,4,11
"COG3509",38,48,46,40,24,41,40,61,3,49
"COG3510",1,1,2,1,3,8,6,2,1,4
"COG3511",0,0,0,1,0,1,0,0,0,1
"COG3512",1,0,0,1,1,0,0,0,0,0
"COG3513",0,4,0,1,10,1,1,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,2,3,0,0,0,0,0
"COG3516",0,0,3,2,1,0,0,1,1,1
"COG3517",0,0,0,0,6,2,2,0,6,0
"COG3518",0,0,0,0,1,0,0,0,1,0
"COG3519",2,1,3,3,5,3,2,0,2,0
"COG3520",2,0,5,0,2,0,0,0,2,1
"COG3521",0,1,0,0,1,0,0,0,0,0
"COG3522",2,0,6,5,3,2,1,0,2,1
"COG3523",0,1,5,1,12,1,0,0,1,0
"COG3524",0,4,1,4,5,2,0,0,6,1
"COG3525",25,29,23,10,39,29,16,37,0,23
"COG3526",1,1,0,0,3,0,0,0,1,0
"COG3527",0,0,0,1,1,0,1,0,0,0
"COG3528",0,0,3,2,5,0,2,1,23,2
"COG3529",0,1,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,3,0,0,0,1,1
"COG3531",4,0,2,1,2,2,2,0,1,0
"COG3533",2,1,4,3,9,12,11,1,0,12
"COG3534",2,1,3,4,11,8,3,2,6,2
"COG3535",4,1,1,1,3,8,4,1,0,1
"COG3536",2,4,2,1,2,3,4,2,5,2
"COG3537",19,11,8,3,8,13,4,16,11,12
"COG3538",0,2,1,0,0,0,0,3,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,15,30,41,40,18,29,26,59,29
"COG3541",0,0,0,0,11,1,0,0,5,0
"COG3542",4,5,6,4,5,0,2,3,6,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,21,11,27,11,14,10,21,17,13
"COG3545",0,0,0,0,1,1,0,0,4,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",7,4,0,1,60,15,3,1,126,1
"COG3548",1,2,0,0,0,0,1,0,0,0
"COG3549",0,0,0,2,4,2,0,0,1,0
"COG3550",0,1,1,3,21,0,0,0,12,1
"COG3551",2,3,0,2,2,1,0,0,0,1
"COG3552",15,15,17,18,9,21,20,18,21,18
"COG3553",0,0,0,0,0,1,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,3,2,1,1,0,8,11,38,5
"COG3556",3,8,5,6,0,1,0,0,0,0
"COG3558",0,0,0,2,2,0,0,0,6,0
"COG3559",0,0,0,0,0,0,0,0,4,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",2,3,1,4,0,1,0,1,6,1
"COG3563",2,5,0,5,1,0,0,0,5,1
"COG3564",3,2,8,12,1,0,2,7,1,5
"COG3565",5,4,4,4,3,9,11,14,3,12
"COG3566",0,0,0,0,0,0,0,0,3,0
"COG3567",0,0,0,0,0,0,0,0,3,0
"COG3568",4,6,4,8,15,9,11,9,12,5
"COG3569",3,2,6,3,14,26,16,8,10,8
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",1,1,3,3,2,3,0,2,5,0
"COG3572",44,37,45,70,15,28,34,38,22,41
"COG3573",1,0,0,0,0,1,0,0,4,0
"COG3575",0,0,0,0,3,0,1,0,4,0
"COG3576",13,9,6,9,15,20,18,2,7,9
"COG3577",4,1,1,0,13,11,3,0,14,3
"COG3579",17,18,6,2,10,28,12,18,0,11
"COG3580",0,0,0,0,0,1,0,0,0,0
"COG3581",0,0,1,0,1,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,1,1,0,0,0
"COG3584",0,0,0,1,1,0,0,0,2,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,2,1,0,1,1,0,0,2,0
"COG3587",1,0,1,0,1,3,0,0,16,2
"COG3588",59,56,35,47,31,39,50,55,22,50
"COG3590",9,5,6,3,6,9,8,9,24,4
"COG3591",0,1,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,1,4,1,4,27,10,4,30,11
"COG3594",0,2,0,2,2,0,0,2,4,0
"COG3595",0,0,0,0,0,4,0,0,2,0
"COG3596",0,0,0,1,0,1,2,0,0,0
"COG3597",0,1,0,1,0,0,1,0,0,1
"COG3598",0,1,16,1,6,1,1,1,16,2
"COG3599",4,4,0,6,0,1,2,1,1,1
"COG3600",0,0,0,0,1,0,0,0,2,0
"COG3602",1,0,1,1,4,1,3,1,0,3
"COG3603",0,0,0,0,0,2,0,0,0,0
"COG3604",1,5,2,2,26,11,6,3,10,5
"COG3605",3,2,5,5,10,15,9,5,45,6
"COG3607",0,0,0,0,2,1,0,0,1,0
"COG3608",17,5,8,10,40,25,28,11,25,14
"COG3609",1,1,0,1,2,1,1,0,0,1
"COG3610",0,0,0,0,9,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,5,4,1,1,1,1,0,0,3
"COG3614",0,2,1,3,9,5,1,0,9,1
"COG3615",0,0,0,0,2,0,0,0,0,0
"COG3616",17,19,14,21,41,27,36,10,21,16
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",31,23,35,47,58,42,67,21,29,26
"COG3619",0,0,0,0,0,0,0,0,2,0
"COG3620",2,0,1,0,2,12,3,1,0,3
"COG3621",6,6,5,7,2,6,4,12,9,7
"COG3622",10,9,6,18,21,9,13,7,9,9
"COG3623",5,2,1,0,6,0,4,4,0,8
"COG3624",0,0,4,8,1,0,0,0,2,0
"COG3625",1,0,5,13,0,0,0,0,3,0
"COG3626",0,0,19,31,1,0,0,0,3,1
"COG3627",0,3,13,19,3,0,0,0,3,0
"COG3628",2,2,3,3,1,1,2,1,11,3
"COG3629",0,0,1,0,0,0,1,0,2,0
"COG3631",0,1,1,6,1,3,3,3,0,0
"COG3633",0,0,0,0,5,1,0,0,0,2
"COG3634",5,14,3,0,11,0,2,4,6,5
"COG3635",5,2,2,1,15,29,14,2,1,10
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,1,0,0,2,1,5,0,12,1
"COG3638",19,15,52,44,10,4,3,4,10,5
"COG3639",20,21,92,77,25,45,33,17,51,33
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,4,2,0,4,11,6,4,0,5
"COG3643",15,10,3,2,6,21,16,14,0,17
"COG3644",0,1,0,0,2,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,1,0
"COG3646",0,0,0,0,2,0,0,0,0,0
"COG3647",0,0,1,0,0,1,0,0,3,0
"COG3648",0,0,1,0,0,0,0,0,1,0
"COG3649",0,0,0,0,2,0,1,0,0,0
"COG3650",0,0,0,0,7,0,0,0,0,0
"COG3651",25,32,19,24,7,14,14,13,0,17
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",61,38,84,37,113,124,144,54,46,73
"COG3654",0,0,0,0,0,1,0,0,1,0
"COG3655",0,0,0,1,2,1,0,1,7,1
"COG3656",0,1,0,0,12,0,1,0,28,0
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3658",0,0,4,7,4,0,2,0,3,2
"COG3659",1,1,1,4,6,0,0,0,1,2
"COG3660",37,27,34,59,14,26,22,29,17,24
"COG3661",0,0,0,0,2,2,0,0,20,0
"COG3662",6,8,2,2,3,4,5,8,8,4
"COG3663",3,0,0,1,4,2,1,1,2,1
"COG3664",3,1,0,3,4,0,2,1,0,2
"COG3665",66,48,44,67,28,39,60,68,23,45
"COG3666",3,1,0,1,6,13,3,0,22,1
"COG3667",1,0,1,0,5,4,1,1,35,1
"COG3668",0,0,1,1,10,0,0,0,8,0
"COG3669",6,7,3,10,3,10,6,12,8,15
"COG3670",38,44,38,23,9,23,23,32,13,35
"COG3671",0,0,0,0,1,0,0,0,1,0
"COG3672",1,1,0,0,11,0,0,0,9,1
"COG3673",0,0,0,2,1,3,0,0,8,0
"COG3675",3,2,8,7,1,1,4,12,8,6
"COG3676",0,0,0,0,0,0,1,0,5,0
"COG3677",1,0,0,4,1,2,0,0,1,0
"COG3678",0,0,0,0,2,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,2,0,0,2,0,1,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,3,0,1,0,7,0
"COG3683",0,0,1,0,0,0,0,0,2,0
"COG3684",2,0,4,3,1,1,2,1,0,1
"COG3685",1,0,0,0,1,1,0,0,7,0
"COG3686",7,8,10,6,1,1,0,2,2,1
"COG3687",1,2,0,2,6,2,3,0,28,3
"COG3688",0,0,1,0,2,0,4,1,0,1
"COG3689",3,4,0,1,0,0,0,0,2,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",1,6,7,12,10,4,5,11,17,11
"COG3694",2,11,11,4,3,3,2,0,0,2
"COG3695",2,11,3,2,6,3,2,2,0,2
"COG3696",18,10,24,29,147,42,9,4,228,9
"COG3698",0,1,0,0,0,1,0,1,10,3
"COG3700",0,0,0,0,1,1,1,0,0,1
"COG3701",0,0,0,0,0,0,0,0,20,0
"COG3702",0,0,0,0,0,0,0,0,6,0
"COG3703",6,5,3,7,6,1,7,0,3,2
"COG3704",1,0,0,0,0,2,0,0,6,0
"COG3705",42,49,55,49,10,25,35,54,32,47
"COG3706",13,23,18,22,156,28,21,6,73,21
"COG3707",2,0,0,2,3,1,0,0,11,2
"COG3708",1,0,0,0,3,0,0,0,2,0
"COG3709",0,0,5,9,0,1,2,0,2,1
"COG3710",1,0,0,2,23,1,1,0,2,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,2,4,2,13,13,1,7,45,7
"COG3713",0,3,0,1,5,0,0,0,5,0
"COG3714",0,0,0,0,1,0,0,0,7,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,1,0,0,0,0,0
"COG3718",6,7,5,11,1,6,6,13,4,12
"COG3719",0,0,0,0,2,1,0,0,4,0
"COG3720",2,2,0,0,0,1,0,0,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,1,0,0,0,22,0
"COG3724",3,6,0,2,4,0,0,1,6,0
"COG3725",0,0,0,0,3,1,0,1,6,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,0,5,1,2,1,5,1
"COG3728",0,0,1,0,1,0,1,0,6,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,1,0,0,1
"COG3731",2,1,1,0,0,0,0,0,0,0
"COG3732",7,3,1,1,0,2,0,1,0,4
"COG3733",8,3,8,1,9,8,10,5,2,11
"COG3734",5,3,2,8,3,0,1,2,7,1
"COG3735",4,1,1,1,8,3,0,1,19,0
"COG3736",0,0,0,1,0,0,0,0,3,0
"COG3737",2,1,2,4,2,3,1,2,4,3
"COG3738",0,1,0,0,3,0,1,0,4,1
"COG3739",0,0,0,0,0,0,0,0,8,0
"COG3740",2,1,2,1,1,0,3,0,61,2
"COG3741",7,1,3,10,5,2,4,4,23,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,6,2,1,2,1,6,6,65,7
"COG3744",0,0,0,3,3,0,0,1,0,0
"COG3745",0,1,0,0,3,1,1,1,28,0
"COG3746",3,6,4,3,6,9,5,1,13,2
"COG3747",0,1,0,0,1,0,0,0,3,0
"COG3748",45,31,42,29,19,39,33,53,6,38
"COG3749",0,1,2,3,1,2,2,0,11,0
"COG3750",0,0,0,4,1,0,0,0,3,1
"COG3751",6,9,10,6,11,3,5,6,9,2
"COG3752",28,32,20,23,22,21,26,39,11,17
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,14,2,6,2,1,0,2,2,0
"COG3755",0,0,0,0,0,0,0,0,4,0
"COG3756",0,1,0,1,0,0,0,0,7,0
"COG3757",2,3,0,0,1,2,0,0,10,1
"COG3758",0,0,0,1,1,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,2,0
"COG3760",5,4,2,8,1,2,6,5,4,4
"COG3761",13,8,7,10,4,9,11,12,8,5
"COG3762",1,0,1,0,4,2,1,1,4,0
"COG3764",6,6,8,3,2,3,2,5,4,12
"COG3765",0,0,0,0,2,0,0,1,0,1
"COG3766",1,3,0,0,0,0,1,0,4,0
"COG3768",0,0,0,1,6,0,0,0,7,0
"COG3769",14,6,22,32,2,1,8,6,1,10
"COG3770",1,2,3,4,4,1,1,3,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,11,1,4,1,0,1,116,4
"COG3773",7,9,21,14,9,9,8,5,82,8
"COG3774",5,4,6,9,3,3,5,5,3,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",5,8,8,9,5,2,6,1,9,3
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,2,1,1,4,0,7,0,3
"COG3782",1,2,0,1,3,1,1,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,5,0
"COG3785",13,18,11,27,12,7,11,20,5,27
"COG3786",17,21,12,21,7,10,8,13,8,11
"COG3787",0,0,1,0,1,2,0,0,0,1
"COG3788",2,2,3,1,3,5,0,3,6,2
"COG3789",0,0,0,0,4,1,1,0,0,0
"COG3791",27,35,38,36,30,31,27,28,23,32
"COG3793",0,0,0,0,1,0,0,0,1,0
"COG3794",27,52,27,13,24,38,44,28,4,28
"COG3795",0,0,0,0,1,1,1,0,5,0
"COG3797",1,0,0,0,0,1,0,0,4,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",30,30,31,51,7,26,22,31,30,35
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,2,1,0,3,1,1,0,0,0
"COG3803",17,15,4,8,3,3,5,9,12,9
"COG3804",1,3,7,0,0,4,2,1,1,3
"COG3805",2,0,1,0,2,1,1,0,0,0
"COG3806",6,9,11,10,6,2,11,3,15,5
"COG3807",17,13,9,18,5,14,14,16,12,12
"COG3808",157,110,104,114,100,149,144,143,33,151
"COG3809",0,0,0,0,1,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",1,1,0,3,2,1,1,1,7,3
"COG3813",0,0,0,0,0,0,0,0,3,0
"COG3814",5,0,2,10,2,5,3,0,11,3
"COG3815",3,2,0,0,2,1,1,1,0,2
"COG3816",4,7,9,7,6,3,6,7,12,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,3,6,10,2,6,4,12,5,12
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",25,14,15,30,13,10,27,14,13,26
"COG3821",0,0,1,1,4,1,1,0,10,1
"COG3822",1,0,1,2,0,0,0,2,1,1
"COG3823",10,16,7,3,3,11,16,11,3,8
"COG3824",1,0,0,0,2,3,2,0,3,0
"COG3825",24,21,20,22,19,13,18,20,22,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,1,0,0,0,8,0
"COG3828",11,10,7,6,16,16,10,5,5,15
"COG3829",1,0,0,0,8,6,1,1,3,1
"COG3830",5,5,4,5,4,3,5,1,3,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,1,0,4,2,0,13,0
"COG3833",4,4,1,1,4,4,4,0,0,6
"COG3835",0,0,0,0,1,1,0,0,0,0
"COG3836",48,28,47,36,84,89,86,35,5,36
"COG3837",1,0,0,0,1,1,1,0,4,0
"COG3838",0,0,0,0,0,0,1,0,8,0
"COG3839",119,119,92,175,57,79,92,124,47,98
"COG3840",3,1,4,3,3,0,1,1,1,0
"COG3842",131,145,128,148,81,122,94,144,52,146
"COG3843",1,0,0,0,4,2,1,0,32,0
"COG3844",9,10,14,7,9,22,10,17,14,23
"COG3845",84,65,51,56,37,40,52,83,29,63
"COG3846",0,0,0,0,3,2,0,0,38,1
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,2,0,0,0,2,0,0,0
"COG3850",0,2,1,1,6,0,2,0,1,2
"COG3851",0,0,0,0,3,0,0,1,6,0
"COG3852",13,19,18,20,8,10,18,14,17,13
"COG3853",1,0,0,1,5,1,0,0,7,1
"COG3854",9,8,3,5,10,8,15,5,0,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,3,0,0,0
"COG3858",4,1,11,2,7,10,4,4,3,1
"COG3859",0,1,0,0,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,9,26,12,3,3,24,3,201,6
"COG3865",0,0,0,0,2,1,0,1,2,0
"COG3866",0,0,1,0,2,0,0,0,0,0
"COG3867",2,1,0,0,2,2,4,0,0,4
"COG3868",0,0,0,0,4,1,0,0,2,1
"COG3869",1,1,1,2,2,0,1,1,0,4
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,0,0,5,1,1,1,3,1
"COG3872",13,8,5,0,10,15,7,15,0,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,5,10,2,16,26,16,4,0,11
"COG3876",14,19,6,3,25,22,22,22,9,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,4,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
