"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG3290",3,3,0,1,0,1,0,0,1,5
"COG3291",111,43,214,67,113,28,58,43,53,12
"COG3292",58,28,60,26,42,54,12,99,12,32
"COG3293",21,20,5,5,2,9,1,36,14,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,8,0,2,0,15
"COG3296",1,1,1,1,1,1,1,2,0,1
"COG3297",4,4,3,2,2,9,2,2,1,4
"COG3298",3,7,2,1,1,0,1,5,1,6
"COG3299",0,1,0,0,0,0,0,0,0,1
"COG3300",15,27,4,2,1,19,0,4,0,40
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",1,9,1,3,2,0,4,0,5,0
"COG3303",0,3,0,0,0,0,1,0,0,0
"COG3304",0,0,1,0,1,3,1,3,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,15,5,6,3,83,8,5,18,21
"COG3307",18,11,39,19,10,18,14,7,9,26
"COG3308",0,1,0,0,0,3,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,0,1,0,1,0,0,0,4
"COG3311",1,0,2,0,0,3,0,2,0,1
"COG3312",1,0,1,0,0,0,0,1,0,2
"COG3313",0,0,3,8,1,4,10,2,9,8
"COG3314",2,1,0,0,0,6,0,2,0,5
"COG3315",2,11,1,3,1,1,3,3,5,11
"COG3316",3,24,0,0,1,0,0,6,4,27
"COG3317",10,0,12,11,6,7,7,5,16,4
"COG3318",3,2,2,2,3,2,0,5,1,5
"COG3319",4,19,7,0,1,0,0,2,0,2
"COG3320",7,0,4,4,3,0,0,3,1,32
"COG3321",46,119,35,15,24,10,11,15,18,26
"COG3322",0,9,1,0,0,1,0,0,0,0
"COG3323",6,9,13,7,13,3,11,9,3,6
"COG3324",1,3,1,2,0,5,0,3,1,23
"COG3325",9,0,11,3,5,7,4,4,1,0
"COG3326",1,4,0,0,0,1,0,1,0,2
"COG3327",0,6,0,0,0,1,0,2,0,3
"COG3328",33,24,9,3,9,11,2,71,5,84
"COG3329",8,0,33,23,10,5,13,4,10,2
"COG3330",6,0,34,19,10,5,10,2,5,0
"COG3331",0,0,0,0,0,9,0,0,0,0
"COG3332",9,6,5,3,2,4,3,3,5,11
"COG3333",45,151,29,37,63,42,64,81,105,61
"COG3334",0,13,0,0,1,0,0,0,0,7
"COG3335",6,19,4,3,2,8,0,12,6,68
"COG3336",26,1,3,0,11,2,7,22,5,1
"COG3338",0,2,0,0,0,0,2,1,2,1
"COG3339",1,3,10,7,5,0,0,0,2,1
"COG3340",13,0,34,26,17,4,25,4,18,0
"COG3341",0,2,2,0,1,1,1,0,1,2
"COG3342",5,18,6,4,9,3,2,3,3,1
"COG3344",39,22,23,7,7,66,0,29,3,45
"COG3345",15,3,3,1,0,5,0,5,5,14
"COG3346",14,12,16,18,19,16,40,14,37,30
"COG3347",35,5,17,24,42,11,29,55,27,2
"COG3349",20,0,95,60,31,31,35,15,22,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",2,0,1,2,3,1,1,26,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,8,3,3,4,0,3,5,0,1
"COG3359",2,0,1,1,0,1,0,1,2,0
"COG3360",0,0,1,0,0,1,0,0,0,0
"COG3361",4,1,4,6,2,1,2,5,8,0
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,4,8,11,15,17,12,11,8,14
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,1,1,1,0,0,0,1,0
"COG3375",2,0,0,0,0,0,0,1,1,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,115,6,6,9,185,11,3,18,3
"COG3379",1,0,1,0,0,0,1,6,0,0
"COG3380",19,12,25,18,27,10,38,8,31,7
"COG3381",0,11,0,0,0,1,0,0,2,10
"COG3382",0,0,0,0,0,0,0,1,0,0
"COG3383",50,54,20,43,61,6,86,44,60,53
"COG3384",15,20,13,13,18,3,4,11,2,21
"COG3385",20,12,6,3,3,19,2,18,0,6
"COG3386",48,40,30,49,43,7,6,14,18,14
"COG3387",15,30,0,2,5,2,6,32,7,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,10,10,12,0,3,0,4,0
"COG3390",8,0,4,9,5,1,1,1,0,0
"COG3391",75,22,22,35,27,15,18,78,22,38
"COG3392",2,4,6,1,0,3,2,3,4,0
"COG3393",1,0,0,0,0,0,1,0,1,0
"COG3394",1,4,0,3,1,1,2,1,5,0
"COG3395",20,20,42,28,10,11,8,10,15,6
"COG3396",14,14,23,17,13,1,14,10,12,24
"COG3397",1,0,2,1,1,2,0,0,1,1
"COG3398",5,0,5,10,20,1,6,3,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,6,4,8,0,6,0
"COG3401",2,0,2,0,1,0,0,0,2,0
"COG3402",2,1,0,0,0,0,0,5,0,6
"COG3403",3,4,1,0,0,1,0,4,0,4
"COG3404",13,0,19,12,10,0,7,5,3,0
"COG3405",1,0,1,0,0,4,1,1,0,13
"COG3407",7,1,8,5,10,0,8,6,10,2
"COG3408",9,11,5,1,2,0,0,5,0,0
"COG3409",18,14,5,6,14,38,34,14,8,4
"COG3410",0,0,1,0,0,2,0,5,0,23
"COG3411",6,0,3,9,7,6,4,5,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,3,2,0,2,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",4,9,1,2,1,0,1,2,1,50
"COG3417",2,0,2,0,1,0,0,0,0,5
"COG3418",3,0,0,0,1,0,0,0,0,1
"COG3419",33,2,13,24,41,36,35,13,20,42
"COG3420",2,12,2,1,4,2,0,2,0,4
"COG3421",2,1,0,2,0,0,1,1,0,0
"COG3422",2,0,1,0,0,1,0,1,2,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",5,6,4,0,4,0,1,6,3,2
"COG3425",23,1,13,18,25,1,7,19,7,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,8,6,8,12,1,8,17,5,6
"COG3428",4,5,0,0,1,2,1,14,6,14
"COG3429",11,0,31,24,13,10,14,8,8,0
"COG3431",0,0,0,1,0,1,1,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,0,8,1,1,14,0,0,0,17
"COG3435",0,7,4,2,3,0,2,3,2,0
"COG3436",45,20,29,9,1,62,0,64,4,306
"COG3437",43,77,22,7,5,51,7,2,8,25
"COG3439",4,4,1,1,1,0,1,1,0,12
"COG3440",4,4,11,2,4,11,4,2,2,2
"COG3442",2,0,0,0,2,0,0,1,0,0
"COG3443",1,0,0,0,0,0,0,0,0,4
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,1,0,0,0,0
"COG3448",12,5,19,14,15,2,8,8,11,12
"COG3449",1,9,1,0,0,0,0,7,0,1
"COG3450",4,2,15,5,4,5,3,2,2,5
"COG3451",24,103,2,1,5,12,0,75,0,71
"COG3452",2,11,5,2,1,6,1,4,0,23
"COG3453",3,12,1,0,1,1,4,3,0,35
"COG3454",2,18,3,1,8,0,0,1,0,24
"COG3455",0,0,0,1,0,1,1,1,1,2
"COG3456",0,0,0,0,0,1,0,3,2,2
"COG3457",0,3,0,0,1,0,0,2,1,0
"COG3458",8,0,5,0,1,0,0,2,1,0
"COG3459",2,6,2,0,0,0,0,5,2,11
"COG3460",0,3,3,1,0,0,2,0,3,3
"COG3461",0,0,0,0,0,0,0,0,0,3
"COG3463",1,0,3,8,4,5,4,4,4,0
"COG3464",3,4,5,2,1,12,0,13,0,145
"COG3467",2,0,0,0,0,0,0,10,0,3
"COG3468",0,13,0,3,0,0,0,8,1,6
"COG3469",0,0,1,0,0,0,0,1,0,0
"COG3470",0,0,4,4,5,3,7,1,3,0
"COG3471",1,0,1,0,0,1,0,0,0,2
"COG3472",2,7,0,0,1,1,0,0,3,4
"COG3473",23,18,13,22,18,8,14,27,27,6
"COG3474",13,32,10,17,23,4,19,13,23,58
"COG3475",0,0,1,0,0,1,0,1,0,0
"COG3476",10,8,7,9,13,4,14,5,14,5
"COG3478",0,0,0,0,1,1,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,1,1,6,1,4,3,1,0
"COG3481",6,3,4,1,3,1,0,4,2,1
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",19,12,12,17,21,3,4,7,4,5
"COG3484",15,6,1,3,13,0,2,4,6,3
"COG3485",14,21,8,6,14,6,8,10,2,22
"COG3486",0,4,1,1,0,2,0,0,0,1
"COG3487",7,20,2,1,0,2,2,3,4,13
"COG3488",7,27,6,2,3,4,2,4,7,20
"COG3489",1,8,1,0,0,4,0,0,2,17
"COG3490",0,8,2,0,0,1,0,0,0,13
"COG3491",39,12,36,71,57,27,61,41,40,12
"COG3492",3,5,3,7,9,1,10,11,11,6
"COG3493",0,0,0,0,0,2,0,1,0,0
"COG3494",15,15,8,17,22,3,19,11,17,6
"COG3495",2,7,2,0,2,3,1,0,6,6
"COG3496",32,16,14,22,37,12,25,9,32,24
"COG3497",121,542,42,18,38,920,65,26,132,27
"COG3498",0,1,0,0,0,0,0,0,0,5
"COG3499",1,0,1,0,0,1,0,0,0,0
"COG3500",2,2,0,0,0,0,1,0,1,2
"COG3501",8,4,6,2,1,6,2,1,3,2
"COG3502",3,7,4,4,3,3,13,1,9,6
"COG3503",4,0,4,3,2,9,2,5,3,0
"COG3504",1,27,0,0,1,0,0,8,1,23
"COG3505",16,118,3,0,6,5,0,67,1,134
"COG3506",1,0,0,0,0,0,0,4,1,0
"COG3507",27,21,7,14,12,25,12,43,18,5
"COG3508",14,30,16,16,9,4,7,14,8,17
"COG3509",20,1,17,16,16,6,54,15,42,16
"COG3510",1,4,1,1,4,1,0,4,0,2
"COG3511",0,4,0,0,0,1,0,7,0,0
"COG3512",0,0,1,0,0,0,0,1,0,1
"COG3513",0,3,12,0,0,5,1,10,4,1
"COG3514",0,0,0,0,0,0,0,1,0,2
"COG3515",3,2,0,0,0,4,2,2,0,5
"COG3516",1,1,0,0,0,2,0,0,2,0
"COG3517",2,2,7,1,0,1,0,0,0,2
"COG3518",0,0,0,0,0,2,0,0,0,1
"COG3519",0,2,5,0,1,4,1,0,1,4
"COG3520",0,0,0,0,0,2,0,1,2,2
"COG3521",1,0,3,0,0,0,0,0,0,0
"COG3522",0,0,1,0,1,1,1,0,0,0
"COG3523",3,3,8,4,0,15,0,1,3,4
"COG3524",3,3,1,1,0,2,0,4,2,23
"COG3525",20,4,20,21,22,8,28,50,26,1
"COG3526",3,0,0,0,0,0,0,0,1,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,21,4,0,1,2,1,1,3,43
"COG3529",1,0,1,0,0,1,0,0,0,0
"COG3530",0,0,1,0,1,1,0,4,0,3
"COG3531",6,1,1,1,0,5,0,0,0,0
"COG3533",6,22,2,1,3,2,5,37,1,0
"COG3534",5,14,5,1,7,3,1,35,5,0
"COG3535",3,0,1,4,1,0,2,5,0,0
"COG3536",2,5,1,1,0,0,1,0,0,2
"COG3537",11,9,19,13,12,1,27,55,16,1
"COG3538",2,0,0,0,4,1,0,9,1,0
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",30,37,15,17,27,9,34,23,50,26
"COG3541",1,0,0,0,0,2,0,4,0,16
"COG3542",2,5,3,8,3,5,6,3,5,1
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",14,4,5,11,22,3,28,23,23,2
"COG3545",0,3,0,0,0,1,0,1,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",72,45,23,7,5,11,0,31,1,117
"COG3548",0,0,0,1,0,0,0,5,0,1
"COG3549",1,1,0,0,2,1,0,1,0,2
"COG3550",10,31,3,3,2,17,0,25,1,57
"COG3551",5,6,3,4,5,6,4,1,2,0
"COG3552",18,15,8,12,12,1,8,5,4,30
"COG3553",0,2,0,0,0,0,0,1,0,1
"COG3554",0,2,0,1,0,0,0,2,0,1
"COG3555",10,45,8,3,3,14,4,1,6,3
"COG3556",3,0,11,9,1,9,6,2,3,0
"COG3558",2,6,0,0,0,0,0,1,0,0
"COG3559",2,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",1,15,0,3,3,9,1,4,3,23
"COG3563",1,2,2,3,1,3,2,6,1,24
"COG3564",5,1,4,6,4,2,8,4,11,0
"COG3565",13,7,4,19,6,6,15,7,22,6
"COG3566",0,3,0,0,0,1,0,0,1,2
"COG3567",0,2,0,0,0,2,0,0,1,1
"COG3568",19,10,7,10,7,6,9,18,3,19
"COG3569",11,7,1,9,12,12,4,37,9,16
"COG3570",0,8,0,0,0,0,0,0,0,0
"COG3571",6,7,2,5,3,2,2,4,0,9
"COG3572",41,18,27,32,30,12,27,29,45,18
"COG3573",2,2,0,0,0,2,0,7,0,18
"COG3575",2,6,2,1,1,2,0,1,0,2
"COG3576",11,21,4,5,4,9,7,24,6,23
"COG3577",2,4,3,4,0,5,0,3,1,9
"COG3579",24,0,15,14,26,1,4,9,12,0
"COG3580",1,0,0,0,0,0,0,1,0,0
"COG3581",0,0,0,1,0,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",1,2,0,0,0,0,0,3,0,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,3,3,2,5,3,0,0,0,1
"COG3587",0,28,0,1,0,1,0,0,0,13
"COG3588",61,3,54,70,51,51,61,44,51,19
"COG3590",25,15,22,6,9,17,2,28,3,15
"COG3591",0,3,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,27,3,3,0,3,0,41,0,27
"COG3594",3,0,1,0,1,0,1,4,1,0
"COG3595",0,2,0,0,0,0,0,0,0,2
"COG3596",0,0,0,0,1,0,0,0,1,1
"COG3597",2,0,1,0,0,0,0,0,0,0
"COG3598",4,7,0,0,0,55,1,0,0,1
"COG3599",1,0,1,3,3,2,1,0,1,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",1,0,0,1,1,1,0,0,2,0
"COG3603",1,0,0,2,0,1,0,1,0,0
"COG3604",3,9,9,5,4,6,2,6,2,11
"COG3605",14,35,19,5,4,13,3,23,7,71
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",19,25,24,18,17,14,3,28,3,72
"COG3609",1,2,3,0,0,0,2,6,0,9
"COG3610",2,2,0,0,0,7,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,1,0,2,3,2,0,4,0
"COG3614",6,18,3,4,0,12,0,6,1,14
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",35,21,13,14,16,1,13,16,9,25
"COG3617",0,3,0,1,0,0,0,1,0,2
"COG3618",43,18,17,13,19,11,21,41,42,29
"COG3619",0,1,0,0,0,0,0,1,0,0
"COG3620",2,0,5,2,3,0,1,11,2,0
"COG3621",1,3,4,9,7,5,8,5,12,5
"COG3622",9,13,12,13,7,6,15,18,8,12
"COG3623",3,1,3,4,0,3,1,6,1,0
"COG3624",0,4,0,0,0,0,0,0,0,4
"COG3625",1,9,0,0,2,0,0,0,0,10
"COG3626",0,10,1,1,3,0,0,1,0,9
"COG3627",0,5,1,0,5,1,0,1,0,11
"COG3628",12,23,3,1,2,13,0,0,1,1
"COG3629",1,13,0,0,0,0,0,0,0,0
"COG3631",2,3,1,1,3,0,0,0,1,2
"COG3633",1,2,1,0,0,1,0,0,0,0
"COG3634",3,2,4,2,2,5,4,6,4,10
"COG3635",6,0,1,9,5,1,1,34,0,0
"COG3636",1,0,0,0,0,0,0,0,0,8
"COG3637",0,11,0,1,2,0,0,2,2,2
"COG3638",14,34,25,21,39,7,19,12,12,37
"COG3639",25,44,34,34,47,13,29,33,21,83
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,3,6,4,0,1,16,1,0
"COG3643",11,0,16,17,5,0,8,5,6,0
"COG3644",1,0,0,0,0,0,1,1,0,0
"COG3645",0,0,0,0,0,0,0,4,0,0
"COG3646",1,0,0,1,0,2,0,0,0,0
"COG3647",2,7,0,0,0,0,0,0,2,6
"COG3648",3,0,0,0,0,0,0,0,0,0
"COG3649",3,5,0,0,0,0,0,1,0,0
"COG3650",1,0,1,0,0,0,0,0,0,0
"COG3651",19,3,12,30,20,7,16,6,22,5
"COG3652",0,0,0,0,1,0,0,4,0,5
"COG3653",24,17,10,15,11,10,32,78,28,12
"COG3654",1,2,0,0,1,1,0,1,0,5
"COG3655",1,1,1,0,0,0,0,2,0,1
"COG3656",4,7,0,2,0,5,0,0,0,8
"COG3657",0,2,1,0,0,0,0,0,0,8
"COG3658",3,8,2,1,1,8,3,3,4,16
"COG3659",3,0,2,1,2,4,0,1,1,7
"COG3660",22,11,16,30,45,11,41,14,46,6
"COG3661",4,9,0,0,1,2,0,14,0,8
"COG3662",6,0,1,3,5,2,13,7,3,4
"COG3663",1,4,2,0,1,0,0,3,0,5
"COG3664",2,0,7,4,4,0,8,6,1,0
"COG3665",30,9,16,42,51,21,44,38,45,30
"COG3666",16,24,12,4,2,13,1,35,1,33
"COG3667",8,38,4,2,3,13,0,5,0,38
"COG3668",3,3,2,0,0,7,0,4,0,23
"COG3669",15,9,12,8,6,2,31,18,27,1
"COG3670",26,18,63,35,35,14,24,28,20,9
"COG3671",1,5,1,0,0,0,0,2,0,4
"COG3672",1,1,1,0,1,4,0,2,1,3
"COG3673",2,2,1,0,0,0,1,3,1,12
"COG3675",4,16,0,0,0,65,3,1,9,0
"COG3676",0,3,0,0,0,0,0,7,0,1
"COG3677",1,0,1,1,0,0,0,0,0,0
"COG3678",0,0,0,0,0,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,1,0,0,8,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,1,0,0,0,0,0,4,0,0
"COG3683",0,3,0,0,1,1,1,0,0,3
"COG3684",1,0,1,0,3,0,1,4,2,0
"COG3685",2,2,1,0,1,0,0,4,0,14
"COG3686",2,1,5,9,2,3,6,3,4,0
"COG3687",5,5,9,0,3,6,1,8,5,66
"COG3688",1,0,0,1,0,0,1,1,1,0
"COG3689",2,0,0,2,1,1,2,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,15,5,11,9,1,11,10,30,3
"COG3694",4,0,26,13,10,5,13,3,7,0
"COG3695",3,2,12,4,2,8,3,1,2,3
"COG3696",69,206,86,18,24,81,7,145,10,251
"COG3698",2,3,0,0,1,0,1,2,2,11
"COG3700",1,0,0,3,4,0,1,0,1,0
"COG3701",1,6,1,0,2,0,0,2,0,4
"COG3702",0,0,0,0,0,0,0,3,0,10
"COG3703",3,7,4,2,0,2,3,4,3,19
"COG3704",1,2,0,0,0,0,0,5,0,2
"COG3705",22,25,44,51,36,19,42,40,62,31
"COG3706",87,173,63,19,21,95,17,35,28,182
"COG3707",13,14,3,1,0,6,0,3,1,24
"COG3708",1,4,0,0,0,1,0,7,0,3
"COG3709",1,4,1,0,2,0,0,2,0,3
"COG3710",16,4,6,0,2,14,0,5,1,2
"COG3711",0,0,0,0,0,0,0,3,0,0
"COG3712",18,51,5,6,8,14,0,40,3,36
"COG3713",4,12,4,0,0,6,1,5,1,3
"COG3714",0,0,1,0,1,2,0,1,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,0,2,1,0,6,1,1
"COG3718",2,10,8,3,11,3,11,4,5,1
"COG3719",1,1,0,0,0,0,0,1,0,10
"COG3720",2,12,1,1,0,0,1,3,0,20
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",5,1,0,0,1,30,0,0,1,2
"COG3724",5,15,6,6,2,5,7,6,6,8
"COG3725",4,1,0,2,0,5,0,0,1,14
"COG3726",1,0,2,0,0,3,0,0,0,0
"COG3727",2,2,6,3,6,2,0,1,0,5
"COG3728",0,11,0,1,0,20,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,1,0,1,0
"COG3731",1,0,0,0,2,1,0,0,1,0
"COG3732",3,0,0,0,1,3,2,0,1,0
"COG3733",9,0,1,4,5,0,7,5,8,2
"COG3734",3,8,3,2,3,2,3,6,5,14
"COG3735",2,13,3,1,2,7,4,3,2,6
"COG3736",0,1,0,0,0,0,0,0,0,5
"COG3737",2,3,1,1,0,0,1,1,0,7
"COG3738",0,0,1,0,0,1,2,1,1,1
"COG3739",0,7,1,0,0,1,0,2,0,2
"COG3740",5,17,0,1,0,151,4,5,3,11
"COG3741",3,42,11,8,7,3,8,4,6,15
"COG3742",0,0,0,0,0,0,0,2,0,0
"COG3743",7,26,4,4,8,1,14,10,3,42
"COG3744",0,0,0,0,0,0,1,0,1,0
"COG3745",0,19,0,1,0,0,0,10,0,28
"COG3746",5,4,2,8,1,6,5,8,2,10
"COG3747",4,1,1,0,0,30,1,0,0,0
"COG3748",31,13,7,36,42,20,26,33,31,14
"COG3749",1,15,1,0,3,1,1,3,1,14
"COG3750",1,0,1,1,0,0,1,0,4,3
"COG3751",13,27,6,6,10,84,4,8,11,8
"COG3752",18,2,13,41,29,3,25,12,36,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,13,4,7,1,16,1,9,3,4
"COG3755",0,0,0,0,0,1,0,1,0,1
"COG3756",3,2,0,0,0,30,0,0,0,1
"COG3757",1,5,0,1,0,5,2,4,0,4
"COG3758",0,1,0,0,0,0,0,0,0,1
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",6,11,4,4,2,3,8,5,5,1
"COG3761",4,10,8,5,7,1,3,6,9,10
"COG3762",2,2,1,1,0,0,0,5,0,8
"COG3764",3,1,1,2,15,9,6,7,0,5
"COG3765",0,0,0,0,1,1,0,1,0,0
"COG3766",1,2,0,0,1,0,0,0,0,1
"COG3768",2,1,3,1,0,7,0,1,0,17
"COG3769",12,4,24,15,12,6,13,4,14,14
"COG3770",2,0,3,3,2,0,1,0,1,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,55,0,1,2,103,0,3,5,6
"COG3773",22,97,6,2,5,112,11,18,8,13
"COG3774",5,12,5,0,2,24,3,2,5,0
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,3,10,4,10,0,7,5,6,5
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,8,5,3,3,1,2,1,0
"COG3782",1,4,2,2,0,3,0,3,1,12
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,0,0,0,6
"COG3785",9,2,6,9,13,9,12,10,19,2
"COG3786",8,11,2,8,8,10,14,10,16,9
"COG3787",0,0,1,1,0,0,0,1,0,0
"COG3788",1,5,2,2,0,2,1,0,5,5
"COG3789",1,0,0,0,0,3,0,1,0,1
"COG3791",16,26,18,31,27,15,42,39,27,23
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",28,7,51,45,40,26,43,13,31,10
"COG3795",0,2,1,0,0,3,0,3,0,8
"COG3797",1,3,0,0,0,1,0,2,0,2
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",19,31,6,30,26,10,37,30,28,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,3,0,0,2,0,0,2,0,4
"COG3803",6,12,8,6,8,9,22,7,12,19
"COG3804",6,0,1,2,3,0,0,1,0,0
"COG3805",1,0,0,0,0,0,0,1,0,0
"COG3806",10,19,6,6,3,6,5,1,6,21
"COG3807",11,8,8,7,19,3,17,5,12,13
"COG3808",96,43,90,107,141,41,116,95,114,9
"COG3809",1,0,1,0,0,0,0,2,0,2
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",1,5,2,2,0,1,5,5,1,4
"COG3813",0,1,1,0,1,2,0,0,0,0
"COG3814",2,11,3,1,2,2,3,4,2,9
"COG3815",4,0,2,2,1,1,1,1,0,0
"COG3816",5,10,5,4,8,5,6,6,15,12
"COG3817",1,0,0,0,0,0,0,1,0,0
"COG3818",4,8,4,5,10,4,4,2,15,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,18,5,16,18,6,21,17,16,12
"COG3821",1,12,0,1,0,2,0,0,0,4
"COG3822",0,2,1,1,1,0,7,0,5,0
"COG3823",6,5,5,13,6,0,8,10,10,4
"COG3824",1,5,0,0,1,0,1,3,0,0
"COG3825",11,20,16,18,9,6,18,7,21,36
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,5,0,0,0,0,0,2,0,2
"COG3828",12,8,7,7,6,2,16,6,11,6
"COG3829",1,3,1,0,0,2,0,2,1,4
"COG3830",5,1,1,2,2,3,1,0,4,15
"COG3831",0,0,0,0,0,0,0,1,0,1
"COG3832",6,25,2,0,1,3,0,3,0,6
"COG3833",6,0,3,1,9,3,11,5,1,3
"COG3835",1,0,0,0,0,5,0,0,0,1
"COG3836",43,10,16,33,37,9,8,2,11,15
"COG3837",0,1,0,0,0,0,0,1,2,2
"COG3838",0,2,0,0,1,1,0,5,0,1
"COG3839",75,118,59,84,105,52,103,70,117,76
"COG3840",2,1,3,3,0,1,3,0,3,3
"COG3842",82,114,96,124,138,53,149,108,142,101
"COG3843",1,42,0,0,0,3,0,19,0,58
"COG3844",16,17,12,13,6,5,10,26,15,18
"COG3845",18,14,10,10,14,24,66,44,40,51
"COG3846",3,17,0,0,1,0,0,10,0,13
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,1,1,0,0,0,0
"COG3850",0,1,0,0,0,1,0,0,0,9
"COG3851",0,0,0,0,0,0,0,0,0,8
"COG3852",17,17,6,12,18,7,23,11,16,36
"COG3853",2,1,0,0,2,0,0,5,0,19
"COG3854",9,0,6,7,3,7,3,1,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0
"COG3858",5,0,8,8,7,1,2,5,3,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",21,118,6,6,4,244,5,4,7,8
"COG3865",3,1,0,0,0,0,1,2,0,3
"COG3866",0,0,1,1,1,4,1,0,0,2
"COG3867",6,1,1,1,2,0,2,8,4,0
"COG3868",0,8,2,0,0,3,0,1,0,5
"COG3869",5,7,1,0,0,0,5,1,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,3,0,1,3,2,0,9,0,9
"COG3872",8,0,0,7,6,2,5,3,5,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,1,1,3,4,1,0,18,5,0
"COG3876",12,6,13,16,28,7,17,18,14,1
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,4,0,0,0,0,0,0,0,1
