"","X142_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3447",0,1,0,1,0,0,0,0,0,2
"COG3448",15,17,24,27,12,7,22,4,12,12
"COG3449",0,0,0,0,0,0,0,1,0,2
"COG3450",0,0,2,3,0,0,5,6,3,4
"COG3451",4,3,2,7,1,19,1,11,5,50
"COG3452",1,3,1,0,0,0,0,15,0,8
"COG3453",1,1,2,6,5,2,0,3,2,2
"COG3454",2,0,2,1,43,0,1,1,0,0
"COG3455",0,2,0,0,2,0,0,10,1,3
"COG3456",2,0,2,1,0,0,0,4,1,3
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,0,2,0,0,10,1,4,1,3
"COG3459",1,0,0,0,0,0,0,5,1,1
"COG3460",0,0,0,4,0,1,1,0,0,2
"COG3463",5,1,4,0,1,6,2,0,7,2
"COG3464",2,5,0,1,0,13,0,13,9,150
"COG3467",4,0,3,0,0,21,2,1,3,17
"COG3468",2,1,0,0,1,0,1,2,3,0
"COG3469",0,0,1,2,0,0,0,0,1,0
"COG3470",1,5,10,7,1,0,3,0,7,0
"COG3471",0,0,0,0,0,0,0,4,0,0
"COG3472",2,1,0,1,1,1,2,1,0,2
"COG3473",24,29,48,39,23,32,25,2,16,11
"COG3474",27,22,19,21,44,2,12,1,5,3
"COG3475",0,0,0,1,0,2,0,0,1,0
"COG3476",12,10,16,13,15,5,13,2,9,1
"COG3478",3,1,4,0,0,1,2,0,0,0
"COG3480",9,6,8,0,1,4,5,1,2,2
"COG3481",1,3,6,0,1,6,0,0,2,3
"COG3483",9,8,13,26,4,14,11,4,18,16
"COG3484",13,1,1,0,27,1,20,1,6,0
"COG3485",5,9,7,8,8,17,7,3,7,19
"COG3486",0,0,0,0,0,1,0,3,1,3
"COG3487",0,1,2,26,2,0,0,5,1,3
"COG3488",0,1,2,12,0,5,4,18,0,8
"COG3489",0,3,0,7,0,0,0,0,2,3
"COG3490",0,1,0,11,0,1,1,1,1,3
"COG3491",48,50,50,29,35,55,42,48,59,51
"COG3492",9,10,5,11,12,7,10,4,6,5
"COG3494",20,15,22,13,16,14,32,4,14,9
"COG3495",0,3,2,7,1,4,2,9,0,2
"COG3496",38,32,38,24,39,3,32,7,23,8
"COG3497",20,84,42,25,48,10,59,1029,15,9
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3500",2,0,1,0,1,2,1,2,0,0
"COG3501",1,4,1,5,6,4,0,32,2,11
"COG3502",8,9,0,8,2,3,2,0,5,5
"COG3503",4,5,4,0,1,3,3,5,3,7
"COG3504",0,0,1,0,0,3,1,6,0,3
"COG3505",1,3,4,2,0,16,0,16,0,18
"COG3507",12,4,3,4,6,15,13,12,11,14
"COG3508",12,6,9,30,7,10,14,10,3,34
"COG3509",43,71,47,47,48,21,47,18,65,13
"COG3510",2,3,3,3,0,2,2,2,3,5
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,5,0,1,0,1
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",1,2,0,0,1,1,0,9,1,5
"COG3516",0,1,0,0,0,0,0,7,2,2
"COG3517",0,0,2,5,3,0,0,19,1,3
"COG3518",0,0,1,1,0,0,0,2,0,2
"COG3519",0,1,2,2,1,0,0,12,0,5
"COG3520",0,0,0,0,1,1,0,6,1,3
"COG3521",0,0,0,0,0,0,0,3,1,1
"COG3522",0,1,0,1,2,0,0,5,0,3
"COG3523",0,3,2,3,3,1,1,25,1,10
"COG3524",2,0,0,1,0,0,2,1,2,3
"COG3525",24,24,23,44,19,23,22,31,28,22
"COG3526",1,0,2,0,1,2,1,2,0,1
"COG3527",2,0,0,1,0,0,0,0,1,0
"COG3528",2,1,0,4,4,0,0,1,0,9
"COG3529",0,1,0,4,0,0,0,1,1,1
"COG3530",0,0,0,1,0,0,0,0,0,3
"COG3531",1,1,1,2,0,2,0,3,0,3
"COG3533",2,6,2,3,1,8,5,1,2,4
"COG3534",4,4,3,2,4,1,4,2,3,4
"COG3535",1,2,1,4,1,11,0,0,3,0
"COG3536",2,1,6,4,9,1,2,2,0,1
"COG3537",10,24,10,85,7,19,4,4,9,6
"COG3538",5,2,2,7,0,1,0,1,1,0
"COG3539",0,0,0,0,0,0,0,7,0,0
"COG3540",18,26,17,28,43,15,14,11,29,29
"COG3541",0,0,0,0,0,0,0,2,0,1
"COG3542",4,7,2,3,1,4,4,5,10,7
"COG3544",13,31,24,24,19,8,6,5,10,4
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",6,7,4,9,0,37,3,31,13,67
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,2,0,1,1,5
"COG3550",0,2,1,2,3,8,0,18,2,27
"COG3551",4,1,1,0,2,0,1,3,2,0
"COG3552",21,8,18,16,22,21,12,3,15,7
"COG3553",0,0,0,0,0,0,0,2,0,1
"COG3554",0,0,0,0,0,2,0,2,0,0
"COG3555",3,12,9,5,8,2,5,79,5,3
"COG3556",4,3,3,1,1,0,1,1,9,0
"COG3558",1,0,0,0,0,0,0,3,1,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",1,1,3,1,3,3,0,2,2,2
"COG3563",1,0,0,0,0,5,0,0,3,0
"COG3564",2,10,10,0,13,1,4,0,4,3
"COG3565",12,13,14,7,24,1,13,6,8,7
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",6,6,7,6,8,9,12,14,9,14
"COG3569",5,5,4,1,1,40,5,5,5,60
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,1,2,5,1,5,2,2,2,8
"COG3572",45,46,43,30,62,40,28,5,43,17
"COG3573",1,1,0,0,0,2,0,1,0,0
"COG3575",0,0,0,0,0,0,0,2,0,1
"COG3576",7,8,3,7,4,38,4,11,7,38
"COG3577",3,2,1,4,2,1,1,7,6,2
"COG3579",12,9,19,5,6,14,10,2,13,5
"COG3580",0,0,0,0,0,3,0,0,0,0
"COG3581",0,0,0,0,0,1,0,1,0,1
"COG3584",0,0,0,0,0,0,0,2,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,3,1,2,0,0,1,3,0,2
"COG3587",1,0,0,1,1,0,0,1,0,1
"COG3588",55,41,69,17,78,47,69,58,61,27
"COG3590",8,7,6,16,5,12,7,19,6,19
"COG3591",0,0,0,1,2,0,0,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,4,3,0,0,58,0,5,2,60
"COG3594",0,0,0,0,1,0,0,3,2,0
"COG3595",0,0,0,0,1,0,0,0,0,1
"COG3597",2,0,1,0,0,0,1,1,0,0
"COG3598",1,1,0,1,0,0,0,52,0,1
"COG3599",3,2,2,0,1,0,0,0,0,6
"COG3600",0,0,0,0,0,1,0,2,0,1
"COG3602",1,2,1,0,0,0,1,2,3,0
"COG3603",0,0,0,0,1,1,0,1,0,4
"COG3604",4,7,9,1,3,2,6,12,7,81
"COG3605",7,12,5,48,20,11,4,11,10,17
"COG3607",0,1,0,0,0,1,0,3,0,1
"COG3608",9,9,12,8,3,31,7,13,15,50
"COG3609",0,0,0,0,0,0,0,3,2,2
"COG3610",0,1,0,0,0,0,0,1,0,2
"COG3613",5,1,7,4,0,2,6,0,0,1
"COG3614",1,0,1,0,0,2,0,29,4,23
"COG3616",6,23,12,26,11,25,14,10,15,3
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",19,20,14,15,38,45,24,7,27,21
"COG3620",1,2,1,6,0,12,0,0,1,6
"COG3621",1,13,7,14,8,1,3,1,6,5
"COG3622",8,17,10,8,15,25,4,9,13,4
"COG3623",4,0,5,4,1,6,1,2,2,3
"COG3624",0,0,0,0,11,0,0,1,0,1
"COG3625",2,0,0,0,12,0,0,0,0,0
"COG3626",4,0,0,0,38,0,1,0,0,0
"COG3627",3,0,0,0,21,1,0,0,1,1
"COG3628",1,1,4,2,0,0,4,53,1,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3631",3,5,1,1,2,1,3,0,0,0
"COG3633",0,0,0,0,0,2,0,7,1,1
"COG3634",1,7,8,1,2,7,1,13,5,33
"COG3635",3,0,2,0,1,35,4,0,6,40
"COG3636",0,0,0,0,0,0,0,1,0,1
"COG3637",0,0,1,0,0,0,0,2,0,2
"COG3638",37,11,28,12,53,9,12,10,22,11
"COG3639",48,25,25,18,102,39,44,11,43,44
"COG3642",5,5,7,0,1,15,2,0,7,14
"COG3643",3,5,1,6,1,17,10,5,18,5
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,2,0,0,0,0
"COG3646",0,0,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,1,0,1,0,4
"COG3649",1,1,0,0,0,0,0,0,0,1
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",7,14,6,4,11,11,22,8,16,8
"COG3653",47,31,44,43,56,120,53,16,56,42
"COG3654",1,0,0,1,0,0,0,4,0,1
"COG3655",0,0,0,0,0,3,0,0,0,2
"COG3656",0,3,0,0,0,2,0,3,1,3
"COG3657",0,0,0,0,0,0,0,1,0,10
"COG3658",1,1,0,1,2,0,0,3,2,7
"COG3659",5,1,0,2,2,5,0,6,1,4
"COG3660",31,38,29,34,37,23,43,4,23,13
"COG3661",0,0,0,1,0,2,0,3,0,2
"COG3662",4,7,8,0,4,2,3,4,4,3
"COG3663",1,1,0,0,0,4,0,1,0,1
"COG3664",3,4,3,0,2,1,2,1,2,2
"COG3665",59,81,44,55,59,48,45,14,38,21
"COG3666",1,1,3,2,3,21,1,26,8,29
"COG3667",2,0,1,1,2,4,0,10,3,14
"COG3668",0,0,0,0,0,1,0,3,0,4
"COG3669",2,20,13,3,6,10,6,1,10,15
"COG3670",26,22,20,6,17,21,55,4,54,14
"COG3671",0,0,0,2,0,0,0,1,0,0
"COG3672",0,1,0,0,0,1,0,2,0,1
"COG3673",1,1,0,2,2,0,0,2,0,3
"COG3675",0,6,5,3,8,1,5,65,2,2
"COG3676",0,0,0,0,1,0,0,0,0,0
"COG3677",0,1,0,3,0,5,1,0,0,2
"COG3678",0,0,0,0,0,0,0,2,0,2
"COG3680",0,2,1,2,0,0,0,0,1,0
"COG3682",0,0,1,0,0,2,0,3,1,7
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",1,0,0,2,1,1,1,0,1,0
"COG3685",0,0,0,0,0,3,0,2,0,0
"COG3686",6,2,10,1,1,0,6,2,8,0
"COG3687",2,2,2,14,1,0,0,13,0,5
"COG3688",0,1,0,0,0,1,1,0,0,0
"COG3689",2,0,2,0,0,1,0,0,2,0
"COG3693",12,8,4,11,14,4,2,0,5,6
"COG3694",6,5,5,0,0,0,12,1,19,1
"COG3695",5,6,4,3,5,0,0,5,1,4
"COG3696",27,22,38,5,32,49,3,148,23,283
"COG3698",0,3,0,2,0,0,0,0,1,0
"COG3700",2,0,2,0,1,1,2,0,2,0
"COG3701",0,0,0,0,0,0,0,4,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",3,4,4,11,9,6,3,1,3,1
"COG3704",0,0,0,0,0,4,0,0,0,0
"COG3705",43,40,51,40,38,26,48,10,45,14
"COG3706",15,23,19,12,30,45,16,158,20,124
"COG3707",0,1,1,1,0,2,0,8,1,12
"COG3708",0,1,1,0,0,2,0,3,0,1
"COG3709",5,0,0,2,11,0,0,0,2,0
"COG3710",0,3,0,0,0,1,0,14,2,20
"COG3711",0,0,0,1,0,2,0,0,0,0
"COG3712",5,7,0,6,2,10,2,36,4,22
"COG3713",1,0,2,6,1,0,1,3,2,13
"COG3714",0,0,0,0,0,1,0,3,0,1
"COG3717",0,0,0,3,2,1,0,0,0,1
"COG3718",3,7,5,18,15,5,2,2,7,9
"COG3719",2,0,1,0,1,3,0,0,0,1
"COG3720",1,1,0,0,0,1,0,7,1,0
"COG3723",0,1,0,0,0,0,1,16,0,0
"COG3724",0,3,7,8,4,2,0,8,5,24
"COG3725",0,0,0,0,1,0,1,8,1,7
"COG3726",0,0,0,0,0,0,0,6,1,2
"COG3727",2,1,0,1,0,1,2,1,1,1
"COG3728",1,0,0,0,0,1,0,4,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,1,0,1,0,3,3,2,0
"COG3731",1,0,0,0,0,0,1,0,1,0
"COG3732",5,5,2,0,2,0,4,0,1,0
"COG3733",3,8,6,1,4,8,9,2,7,4
"COG3734",2,3,2,5,1,2,0,0,2,1
"COG3735",0,1,0,3,3,1,1,2,3,18
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",0,1,0,1,1,0,1,0,2,1
"COG3738",0,1,0,1,0,0,0,1,1,0
"COG3739",0,1,0,0,0,0,0,0,0,1
"COG3740",0,3,7,1,0,0,0,48,2,0
"COG3741",8,9,3,13,5,7,3,0,8,7
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",11,6,5,3,1,0,2,0,3,0
"COG3744",0,0,0,0,2,0,0,0,0,0
"COG3745",1,0,0,0,0,1,0,0,0,2
"COG3746",4,2,4,3,6,4,4,11,4,2
"COG3747",0,0,0,0,0,0,0,22,0,0
"COG3748",40,41,39,38,46,38,58,13,29,23
"COG3749",2,1,0,1,2,1,0,3,1,2
"COG3750",0,2,0,0,2,1,0,0,1,0
"COG3751",8,7,6,4,5,6,11,54,2,11
"COG3752",25,32,28,48,27,13,21,7,36,6
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",8,1,2,6,2,3,1,5,5,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,40,0,0
"COG3757",0,2,0,0,0,1,0,3,0,3
"COG3758",1,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",2,3,8,11,10,4,4,1,3,5
"COG3761",11,9,12,7,9,6,18,2,10,5
"COG3762",2,0,2,3,1,0,0,1,0,6
"COG3764",6,7,11,1,6,3,8,3,0,1
"COG3765",0,3,0,0,0,2,0,0,1,1
"COG3766",0,3,1,0,0,2,1,0,0,2
"COG3768",0,1,0,0,0,2,0,2,1,8
"COG3769",19,2,6,0,20,0,20,3,14,3
"COG3770",0,1,2,8,3,0,0,0,2,0
"COG3772",2,1,1,0,1,0,0,119,2,0
"COG3773",5,8,8,16,15,4,3,131,3,16
"COG3774",2,4,5,1,2,1,0,33,2,0
"COG3777",4,8,4,3,8,5,3,1,0,3
"COG3779",0,1,0,0,0,0,0,2,0,0
"COG3781",1,3,4,2,5,1,3,2,6,3
"COG3782",0,0,1,1,2,1,0,3,1,1
"COG3783",0,0,0,0,0,0,0,0,0,2
"COG3785",21,11,21,10,17,12,12,2,10,4
"COG3786",11,12,15,14,7,8,21,2,8,4
"COG3787",0,0,1,2,0,1,1,0,0,0
"COG3788",0,1,0,1,2,2,0,3,1,3
"COG3789",0,0,0,0,0,1,1,0,0,1
"COG3791",10,8,23,7,14,50,29,18,34,30
"COG3794",37,28,51,29,16,20,29,34,36,15
"COG3795",1,0,0,0,0,2,0,2,0,2
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",35,25,29,14,41,19,31,7,30,9
"COG3802",0,0,0,0,0,3,0,0,1,0
"COG3803",6,13,10,9,6,4,0,1,4,4
"COG3804",1,1,1,1,0,4,0,1,4,0
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",5,5,3,16,15,0,1,2,1,2
"COG3807",18,17,12,5,14,7,12,0,8,6
"COG3808",124,141,143,116,191,140,126,36,115,102
"COG3812",2,3,3,3,1,1,1,1,1,0
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",3,1,2,4,6,6,0,0,1,0
"COG3815",0,1,0,0,0,1,2,0,0,0
"COG3816",4,13,4,8,7,6,6,9,5,3
"COG3818",9,11,10,4,7,5,4,0,6,2
"COG3820",18,20,21,20,35,15,22,3,18,0
"COG3821",0,0,0,4,0,0,0,2,0,0
"COG3822",1,2,1,3,4,1,0,0,2,0
"COG3823",11,8,9,15,2,6,7,4,8,2
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",10,17,19,29,30,24,15,9,20,15
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",4,6,6,4,16,12,12,2,11,4
"COG3829",0,1,0,3,1,3,0,11,1,9
"COG3830",10,2,1,9,3,5,2,10,1,15
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",2,0,1,0,0,3,0,7,0,3
"COG3833",2,4,10,0,1,2,3,1,0,1
"COG3835",0,0,0,0,0,0,0,8,1,1
"COG3836",28,24,35,24,54,64,51,20,19,19
"COG3837",0,0,0,1,2,0,1,0,0,4
"COG3838",0,0,0,0,0,2,0,3,0,0
"COG3839",105,109,104,163,149,78,92,24,74,38
"COG3840",1,4,0,9,1,1,2,0,1,0
"COG3842",133,143,195,142,131,141,120,37,105,61
"COG3843",2,1,0,0,0,6,0,1,0,4
"COG3844",12,14,5,54,10,37,12,4,11,11
"COG3845",43,93,66,41,49,61,51,10,53,34
"COG3846",0,0,0,1,0,1,0,7,0,0
"COG3848",3,0,1,0,0,0,0,0,2,0
"COG3850",1,3,0,1,0,0,0,6,0,2
"COG3851",0,0,0,1,0,0,0,3,1,1
"COG3852",10,23,21,39,23,15,7,10,14,7
"COG3853",0,0,0,0,0,1,0,0,0,0
"COG3854",9,6,5,8,4,5,3,0,11,0
"COG3857",1,1,1,0,0,1,0,0,0,0
"COG3858",4,2,7,0,2,5,3,0,2,1
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3864",5,9,9,4,9,3,5,291,6,1
"COG3865",1,0,0,0,0,1,0,2,0,1
"COG3866",0,0,1,0,0,1,0,6,1,0
"COG3867",2,2,2,4,1,1,2,0,5,1
"COG3868",0,0,1,0,0,1,0,10,1,5
"COG3869",1,2,2,1,1,3,3,2,2,0
"COG3871",0,0,0,0,0,0,0,1,0,0
"COG3872",8,4,4,0,4,11,8,1,4,7
"COG3875",4,1,0,0,0,2,1,0,0,9
"COG3876",29,12,13,21,14,18,25,12,25,36
"COG3880",0,0,0,0,1,2,0,0,0,0
"COG3882",8,7,4,4,1,25,5,1,5,38
"COG3883",2,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,3
"COG3886",0,2,0,4,1,4,1,2,0,8
"COG3889",2,0,0,0,0,43,0,0,3,67
"COG3892",9,11,9,7,11,4,4,2,2,3
"COG3893",6,19,8,17,14,6,2,1,6,4
"COG3894",5,6,7,50,15,28,9,1,11,14
"COG3897",1,0,0,0,1,0,0,1,3,1
"COG3898",7,11,13,14,6,1,5,0,4,4
"COG3899",4,1,1,2,0,5,2,11,3,6
"COG3901",3,1,2,1,2,3,4,10,7,6
"COG3903",1,0,0,0,0,2,0,1,0,0
"COG3904",0,0,0,6,1,1,0,0,0,0
"COG3907",1,0,0,0,2,7,0,5,0,2
"COG3908",10,3,11,3,3,3,5,0,2,1
"COG3909",7,6,3,1,14,0,5,0,5,4
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",3,2,1,4,0,2,0,2,2,0
"COG3913",0,2,0,0,0,0,0,1,0,2
"COG3914",37,38,43,38,25,53,44,4,36,24
"COG3915",0,0,0,0,0,1,0,0,0,2
"COG3916",0,1,0,2,0,0,0,0,0,0
"COG3917",37,43,55,40,51,33,34,8,42,12
"COG3919",1,0,1,1,2,2,0,1,1,0
"COG3920",4,5,13,2,0,20,1,11,8,12
"COG3921",0,0,0,0,0,1,1,1,2,1
"COG3926",0,2,1,3,2,1,0,129,1,1
"COG3930",1,1,2,0,0,2,2,7,2,5
"COG3931",5,1,7,8,3,4,3,0,2,2
"COG3932",0,0,0,1,1,0,0,0,0,5
"COG3934",0,1,2,2,0,4,0,0,2,12
"COG3935",0,0,0,0,0,0,0,28,0,0
"COG3937",1,1,0,0,0,0,0,1,0,0
"COG3938",10,13,13,23,6,15,12,5,15,10
"COG3940",0,2,0,12,0,2,0,0,0,5
"COG3941",0,0,2,0,1,0,0,127,0,0
"COG3943",0,0,2,0,2,1,0,3,1,2
"COG3945",0,0,0,0,0,12,0,0,2,13
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,4,0,5
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",1,0,1,0,0,4,2,0,5,1
"COG3950",0,2,0,0,0,1,0,0,0,1
"COG3951",1,2,0,0,3,1,0,11,2,6
"COG3952",2,2,1,3,1,1,0,0,1,1
"COG3954",7,8,10,3,3,2,18,7,23,4
"COG3956",13,6,8,0,1,10,12,2,4,9
"COG3957",7,2,1,1,0,2,0,5,0,0
"COG3958",19,18,26,23,10,29,19,20,23,26
"COG3959",19,13,16,21,18,38,22,17,22,35
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",1,0,0,0,0,0,0,1,0,0
"COG3962",45,35,48,35,56,32,28,8,24,11
"COG3963",0,2,1,0,0,2,0,0,0,0
"COG3964",0,8,0,1,2,12,3,2,3,3
"COG3965",0,0,0,0,1,3,0,2,1,1
"COG3967",0,1,1,0,0,1,0,0,0,0
"COG3968",3,4,8,18,4,0,2,5,1,9
"COG3969",2,0,0,0,0,0,0,20,1,0
"COG3970",6,3,4,0,10,4,4,0,6,0
"COG3971",23,23,22,23,42,26,17,8,22,12
"COG3972",0,1,0,0,0,0,0,4,0,0
"COG3973",5,0,3,0,0,16,0,0,3,5
"COG3975",12,8,8,14,4,7,5,9,11,10
"COG3977",2,1,0,6,1,2,2,4,3,0
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",47,19,30,9,9,31,21,13,35,20
"COG3980",4,2,6,5,2,11,2,12,4,16
"COG3981",0,0,0,0,0,0,0,0,0,7
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,12,4,17,8,23,9,1,11,9
"COG4034",1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,3
"COG4046",0,0,0,0,0,27,0,0,1,37
"COG4067",7,7,6,0,9,5,4,15,5,15
"COG4083",2,3,4,0,0,1,0,0,6,2
"COG4085",0,1,0,0,0,1,0,0,0,0
"COG4091",13,17,31,5,16,14,14,3,9,1
"COG4094",6,10,5,0,0,3,10,3,17,3
"COG4095",5,4,1,2,4,3,9,0,3,2
"COG4096",9,14,11,10,7,12,8,14,7,12
"COG4097",0,0,0,0,0,1,0,3,0,1
"COG4099",11,5,6,4,4,10,6,1,12,5
"COG4100",12,8,3,0,3,0,19,1,31,0
"COG4101",4,1,4,3,2,3,2,0,2,2
"COG4102",6,13,6,18,10,59,23,29,14,15
"COG4103",8,12,6,17,9,4,8,3,4,5
"COG4104",0,2,0,0,1,2,0,10,0,3
"COG4105",40,53,55,56,61,39,46,13,33,25
"COG4106",1,0,1,0,1,1,0,1,0,0
"COG4107",10,0,0,1,17,1,0,0,0,3
"COG4108",24,30,21,35,15,11,49,16,33,29
"COG4110",0,0,0,0,0,0,0,6,0,1
"COG4111",0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,1,0,1,0,0
"COG4117",0,0,0,0,0,0,1,0,0,1
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4121",12,20,18,19,21,1,8,5,6,8
"COG4122",24,30,36,13,22,42,42,6,23,29
"COG4123",4,6,9,12,7,3,2,3,3,6
"COG4124",0,2,1,0,0,0,0,0,0,4
"COG4126",2,4,5,11,4,11,9,4,5,7
"COG4127",1,1,0,0,0,0,0,2,1,1
"COG4128",1,0,0,0,0,1,0,3,0,0
"COG4130",1,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",9,16,15,23,12,5,4,2,1,1
"COG4134",3,4,3,3,17,0,1,1,3,0
"COG4135",1,3,2,1,0,5,2,1,3,8
"COG4136",1,0,0,1,1,0,0,0,0,2
"COG4137",1,2,0,11,7,5,1,6,1,9
"COG4143",9,11,10,9,10,12,6,5,6,4
"COG4145",8,2,5,7,7,9,9,4,4,2
"COG4146",36,44,35,64,40,36,38,22,27,55
"COG4147",82,76,80,92,116,29,80,18,69,22
"COG4148",1,5,1,16,6,6,3,6,5,7
"COG4149",2,3,5,7,6,7,2,1,4,6
"COG4150",0,0,0,1,0,0,0,5,0,0
"COG4152",5,6,3,11,0,3,3,1,3,3
"COG4154",3,8,3,5,9,6,6,0,1,1
"COG4160",17,13,11,18,15,20,15,4,13,8
"COG4166",42,54,44,63,70,65,55,21,38,63
"COG4167",0,0,0,0,0,2,0,5,0,2
"COG4170",0,0,0,0,0,0,1,3,0,3
"COG4171",0,0,0,1,0,0,0,7,0,1
"COG4172",16,42,20,50,34,18,20,10,28,9
"COG4174",17,11,11,15,10,8,6,3,4,9
"COG4175",57,76,56,59,82,75,56,16,49,36
"COG4176",108,117,97,85,134,104,107,17,94,42
"COG4177",151,100,128,97,148,128,155,40,107,72
"COG4178",17,20,12,6,5,1,45,1,31,0
"COG4181",17,16,7,19,27,15,6,10,12,19
"COG4185",0,1,0,0,0,1,0,0,0,1
"COG4188",18,30,23,13,16,18,34,3,49,17
"COG4191",3,3,2,29,2,8,0,15,5,126
"COG4195",0,0,0,0,0,3,1,0,1,0
"COG4196",3,0,0,0,1,2,0,19,1,10
"COG4198",16,12,20,6,9,25,18,1,23,13
"COG4206",33,58,43,132,42,54,46,50,37,67
"COG4208",0,0,1,0,1,0,0,6,0,3
"COG4209",0,0,0,0,3,0,0,0,0,0
"COG4213",1,1,0,9,1,3,0,0,0,1
"COG4214",1,1,1,14,2,2,0,1,0,0
"COG4215",19,21,17,28,31,12,18,9,11,6
"COG4219",0,3,0,0,1,3,0,4,0,5
"COG4220",0,0,0,0,0,0,0,5,0,0
"COG4221",20,15,21,22,24,38,30,17,37,63
"COG4222",6,4,0,0,3,2,0,10,2,8
"COG4223",0,2,1,4,0,1,1,0,2,0
"COG4225",0,0,0,0,2,3,1,5,0,4
"COG4226",0,0,0,0,0,0,0,1,0,2
"COG4227",0,1,1,3,0,6,0,161,1,4
"COG4229",1,0,1,0,0,0,0,1,1,0
"COG4230",18,36,24,87,19,13,16,36,13,29
"COG4231",31,29,27,31,37,9,10,2,8,7
"COG4232",39,60,51,80,50,55,44,50,54,85
"COG4233",19,37,27,13,23,17,23,8,34,27
"COG4235",5,9,2,20,12,6,2,10,0,4
"COG4239",9,9,12,7,18,19,10,8,6,15
"COG4240",45,33,39,12,18,14,49,7,34,13
"COG4241",4,1,3,0,1,0,9,0,12,0
"COG4242",0,2,1,0,0,5,2,5,0,4
"COG4243",12,5,9,1,4,8,14,1,20,0
"COG4244",1,7,9,0,1,2,14,2,3,0
"COG4245",1,0,0,0,0,1,0,1,0,0
"COG4246",1,0,1,0,1,2,1,1,2,0
"COG4247",7,10,5,3,18,2,3,9,6,14
"COG4248",1,0,1,0,0,0,0,0,0,1
"COG4249",11,5,8,9,8,17,15,7,4,5
"COG4251",1,1,0,0,1,17,0,12,6,52
"COG4252",29,34,42,47,33,19,39,469,24,71
"COG4253",0,0,0,1,0,2,0,2,0,0
"COG4254",5,3,7,5,0,3,7,33,1,2
"COG4255",0,0,0,0,0,0,0,0,1,0
"COG4257",8,0,1,0,0,52,0,0,12,75
"COG4258",1,0,0,0,0,5,0,0,1,22
"COG4259",0,0,0,3,1,0,0,0,0,0
"COG4260",0,1,0,2,1,3,2,0,0,2
