"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",28,4,5,25,10,1,5,5,21,15
"COG3279",51,3,5,55,4,12,3,2,41,24
"COG3280",2,0,0,1,0,0,0,1,1,0
"COG3281",2,1,1,1,0,0,0,0,6,0
"COG3283",14,1,0,16,0,0,0,1,1,14
"COG3284",11,0,13,11,7,0,4,7,11,11
"COG3285",4,0,0,5,0,0,0,2,11,2
"COG3287",19,1,0,29,1,2,2,1,5,18
"COG3288",40,79,71,61,101,97,85,25,45,35
"COG3290",3,1,0,0,0,0,0,0,4,2
"COG3291",49,66,39,44,72,84,39,93,72,87
"COG3292",127,13,17,178,14,25,16,9,81,143
"COG3293",27,2,3,63,3,4,3,3,15,25
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",18,0,0,23,0,1,0,1,2,13
"COG3296",13,0,0,3,1,0,0,0,2,0
"COG3297",13,1,3,19,2,4,1,0,1,7
"COG3298",1,0,1,2,1,0,1,0,3,5
"COG3299",0,0,0,0,0,0,0,2,0,0
"COG3300",50,3,1,44,1,3,1,4,4,27
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,2,9,0,6,4,7,1,0,0
"COG3303",0,1,1,0,0,0,0,0,0,5
"COG3304",0,2,3,0,2,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,18,11,1,23,8,9,324,2,2
"COG3307",20,7,6,9,6,29,13,5,7,10
"COG3308",3,0,0,5,0,1,0,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,0,0,9,0,0,0,0,1,5
"COG3311",3,0,0,1,0,0,1,1,2,0
"COG3312",8,0,0,6,0,0,1,0,0,2
"COG3313",11,4,2,7,8,0,1,1,1,3
"COG3314",1,0,2,2,0,1,0,1,2,2
"COG3315",1,2,0,2,3,2,1,0,3,5
"COG3316",16,1,1,9,0,1,3,0,6,16
"COG3317",15,11,12,14,18,10,9,2,5,11
"COG3318",6,5,0,3,3,0,0,2,10,6
"COG3319",1,3,0,23,0,0,0,0,1,1
"COG3320",14,1,0,6,1,2,0,1,4,0
"COG3321",3,9,3,75,17,15,7,0,27,7
"COG3322",2,0,0,3,0,0,0,0,0,0
"COG3323",1,6,5,5,6,12,10,1,6,0
"COG3324",8,4,0,15,0,0,3,0,6,5
"COG3325",3,4,4,1,5,0,0,1,0,2
"COG3326",5,0,0,7,0,0,1,0,0,7
"COG3327",1,1,1,3,0,3,1,0,2,0
"COG3328",52,1,5,56,0,10,4,4,36,64
"COG3329",6,22,11,0,20,34,8,2,1,3
"COG3330",0,16,7,0,12,28,7,0,0,0
"COG3331",1,0,0,0,0,0,0,0,0,3
"COG3332",20,4,5,12,3,2,6,2,6,10
"COG3333",17,74,86,33,68,66,114,53,77,27
"COG3334",8,0,0,0,0,0,1,0,1,0
"COG3335",30,5,2,41,0,3,2,2,24,44
"COG3336",0,3,9,3,3,1,3,0,10,3
"COG3338",1,2,0,0,1,1,1,0,0,0
"COG3339",1,6,3,3,0,17,2,3,4,0
"COG3340",2,6,5,3,5,21,15,0,5,5
"COG3341",0,2,0,0,2,2,0,0,3,0
"COG3342",2,1,19,9,5,24,5,2,21,13
"COG3344",109,10,1,147,12,15,14,10,26,99
"COG3345",9,0,2,13,2,0,1,1,4,4
"COG3346",17,35,20,15,37,33,36,12,7,15
"COG3347",5,16,34,20,22,25,12,112,38,12
"COG3349",2,77,34,2,24,81,18,3,2,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,3,1,1,0,1,24,25
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,3,1,3,2,0,0,6,1
"COG3359",2,0,1,0,0,0,0,0,0,10
"COG3360",3,0,0,1,0,0,0,0,1,3
"COG3361",0,2,5,0,4,4,1,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,4
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",1,4,14,9,4,7,7,5,16,11
"COG3369",0,0,0,1,0,0,0,0,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,0,0,0,0,4,0
"COG3375",0,0,0,3,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,1,0
"COG3378",26,12,10,6,15,12,7,157,10,28
"COG3379",3,0,0,0,1,0,0,0,4,2
"COG3380",13,32,38,3,40,25,41,14,1,3
"COG3381",1,1,3,2,0,2,3,0,5,3
"COG3382",0,0,2,1,0,0,0,0,0,0
"COG3383",6,9,23,12,29,53,45,23,78,42
"COG3384",18,7,4,19,2,3,2,1,22,6
"COG3385",58,0,3,150,6,10,1,3,29,94
"COG3386",21,30,48,69,61,37,45,16,53,35
"COG3387",8,7,6,4,1,0,4,0,4,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,2,1,2,2,1,3,2,3
"COG3390",1,1,0,2,2,2,0,5,0,3
"COG3391",28,18,26,93,20,14,24,8,162,79
"COG3392",16,2,2,2,2,2,1,3,3,11
"COG3393",0,1,1,0,0,0,0,0,0,0
"COG3394",0,1,3,1,5,1,1,0,6,1
"COG3395",0,11,10,0,6,48,6,2,3,3
"COG3396",8,8,19,34,11,13,11,1,29,8
"COG3397",3,0,0,0,1,0,0,0,1,2
"COG3398",0,2,2,3,1,2,0,1,5,3
"COG3399",4,0,0,0,0,0,0,0,0,0
"COG3400",0,6,6,0,12,0,2,7,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",2,0,0,0,0,0,0,0,0,0
"COG3403",3,0,0,3,0,0,0,0,4,7
"COG3404",0,8,3,2,9,7,2,1,8,32
"COG3405",6,0,0,12,0,0,0,0,3,13
"COG3407",2,3,3,1,1,11,15,1,10,2
"COG3408",0,2,0,3,1,3,2,0,13,0
"COG3409",10,16,13,8,17,3,7,38,7,5
"COG3410",1,0,0,2,2,1,0,0,0,0
"COG3411",1,5,4,2,1,16,3,1,8,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,0,6,0,2,0,2,4,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,1,0,4,0,1,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",121,58,39,80,60,15,16,11,17,32
"COG3420",0,1,0,0,0,0,0,0,2,1
"COG3421",0,0,1,0,0,0,1,0,0,3
"COG3422",0,0,0,2,2,0,2,1,0,0
"COG3423",1,0,0,0,0,0,0,1,0,1
"COG3424",4,2,3,2,2,1,9,2,4,0
"COG3425",0,8,4,12,13,12,6,3,29,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,7,15,14,6,4,1,1,8,0
"COG3428",14,0,4,15,1,6,6,2,5,11
"COG3429",0,31,14,0,12,15,2,0,0,0
"COG3431",0,0,5,0,1,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",40,1,0,39,1,2,0,2,3,28
"COG3435",2,2,3,6,0,4,3,2,2,2
"COG3436",118,9,3,126,3,13,10,6,88,92
"COG3437",149,7,5,144,10,11,8,7,13,96
"COG3439",0,1,1,2,1,1,0,1,2,0
"COG3440",13,3,2,0,9,3,1,1,3,13
"COG3442",0,0,0,0,0,1,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",9,20,10,9,15,6,22,0,16,4
"COG3449",0,1,0,0,0,2,0,2,5,0
"COG3450",2,2,1,2,2,5,1,0,2,3
"COG3451",55,5,5,32,4,9,7,8,43,21
"COG3452",3,1,0,6,1,0,2,0,4,2
"COG3453",5,0,2,8,1,4,2,0,2,4
"COG3454",3,1,18,0,1,0,29,0,0,0
"COG3455",14,1,1,1,0,0,0,2,1,1
"COG3456",20,0,0,1,0,0,1,2,1,1
"COG3457",0,0,0,2,0,0,0,0,2,0
"COG3458",0,2,2,3,1,0,0,0,5,0
"COG3459",0,1,1,2,1,2,0,2,1,1
"COG3460",1,1,1,2,5,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,4,6,6,2,2,1,0,2,1
"COG3464",82,1,4,37,3,11,1,2,14,18
"COG3467",1,1,3,5,0,0,0,0,14,19
"COG3468",0,1,5,0,0,4,1,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,3,6,3,0,1,0
"COG3471",3,0,0,1,0,0,0,0,0,0
"COG3472",4,0,1,9,0,0,5,0,3,14
"COG3473",2,27,26,14,16,19,24,10,32,12
"COG3474",10,18,30,12,18,24,29,8,10,5
"COG3475",0,2,0,0,0,0,0,0,0,6
"COG3476",4,12,20,7,16,8,12,4,3,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,1,1,1,0,0,2,2,0
"COG3479",0,0,0,0,0,0,0,0,1,1
"COG3480",0,4,8,1,7,4,3,4,0,0
"COG3481",10,1,3,7,6,4,1,6,11,20
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,5,4,20,8,10,6,1,14,13
"COG3484",1,7,10,1,1,12,23,6,2,0
"COG3485",19,5,8,26,6,8,6,2,17,8
"COG3486",3,0,1,0,0,0,1,0,0,0
"COG3487",16,0,0,7,2,2,0,0,1,1
"COG3488",8,6,3,8,5,4,1,0,3,1
"COG3489",2,0,0,3,1,0,0,1,5,1
"COG3490",4,0,0,6,0,0,0,0,2,1
"COG3491",44,33,41,40,43,42,37,32,48,16
"COG3492",5,5,9,6,5,7,5,2,9,3
"COG3493",1,0,1,0,0,0,0,0,0,0
"COG3494",2,19,28,4,23,9,26,10,10,6
"COG3495",18,2,0,18,0,7,4,1,1,3
"COG3496",18,36,31,14,30,14,43,12,7,5
"COG3497",292,75,52,11,103,33,45,2278,21,207
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,3,1,1,0,0,2,0
"COG3501",57,4,3,21,1,5,3,21,6,0
"COG3502",0,3,8,2,8,5,9,3,1,0
"COG3503",19,3,0,33,3,4,4,3,4,15
"COG3504",11,0,1,1,0,1,2,0,4,1
"COG3505",28,4,2,22,0,7,9,2,44,5
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",4,4,10,19,6,6,14,2,32,15
"COG3508",25,7,6,18,5,7,6,2,11,8
"COG3509",7,35,29,5,51,56,55,13,15,4
"COG3510",0,0,2,3,3,2,4,2,1,1
"COG3511",3,0,0,3,2,0,0,1,6,0
"COG3512",1,0,1,0,0,0,0,0,1,0
"COG3513",2,0,1,1,1,0,4,0,4,2
"COG3514",0,0,0,1,0,0,0,1,0,0
"COG3515",16,0,0,0,0,2,1,0,1,0
"COG3516",9,0,0,2,0,0,1,0,0,0
"COG3517",38,0,1,3,0,0,2,1,1,2
"COG3518",8,0,0,2,0,0,0,0,1,1
"COG3519",21,1,2,1,0,2,0,2,0,0
"COG3520",15,0,0,2,0,2,0,1,1,0
"COG3521",10,0,0,3,0,1,0,0,0,0
"COG3522",10,0,1,5,1,0,1,1,1,2
"COG3523",46,2,2,8,1,2,0,6,0,0
"COG3524",10,0,6,10,1,3,3,0,1,13
"COG3525",10,14,20,41,35,16,27,16,35,23
"COG3526",1,0,0,0,0,0,0,0,1,0
"COG3527",0,1,3,0,0,1,0,0,0,0
"COG3528",9,2,2,8,3,5,3,4,5,2
"COG3529",9,0,0,6,0,1,0,0,0,7
"COG3530",6,0,0,2,1,0,0,2,2,2
"COG3531",6,1,1,8,0,1,0,0,0,1
"COG3533",0,3,1,3,2,5,3,2,24,4
"COG3534",3,2,1,6,4,10,7,1,16,1
"COG3535",0,0,1,10,2,0,3,0,10,1
"COG3536",4,0,6,1,1,1,4,1,4,0
"COG3537",9,6,15,7,16,17,8,5,49,21
"COG3538",0,0,1,0,1,2,1,0,3,0
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",49,19,22,58,22,17,44,7,16,32
"COG3541",2,0,0,0,0,0,0,1,2,2
"COG3542",5,6,7,10,7,14,2,1,5,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,18,18,2,20,14,24,3,2,0
"COG3545",1,0,0,0,0,0,0,2,1,4
"COG3546",3,0,0,0,0,0,0,0,1,0
"COG3547",134,8,6,302,8,19,2,6,59,96
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",2,0,0,1,0,0,0,0,2,3
"COG3550",50,4,0,55,3,5,3,9,17,39
"COG3551",3,0,0,0,2,1,3,0,2,5
"COG3552",0,5,6,2,4,14,17,5,25,7
"COG3553",3,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",15,6,9,0,11,4,4,59,5,11
"COG3556",0,12,6,0,5,18,4,0,0,0
"COG3558",2,0,1,6,0,1,2,1,1,3
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",16,0,8,1,0,2,9,3,0,0
"COG3563",9,2,7,4,1,1,4,0,1,0
"COG3564",0,8,2,1,6,3,8,0,1,2
"COG3565",6,10,18,3,16,10,13,9,4,3
"COG3566",0,0,0,0,0,0,3,1,0,0
"COG3567",1,0,1,0,0,0,1,4,0,2
"COG3568",18,6,10,16,5,5,4,4,20,17
"COG3569",14,3,1,29,4,2,7,6,38,27
"COG3570",0,0,0,0,0,0,1,0,0,1
"COG3571",8,0,2,12,1,3,1,0,8,8
"COG3572",1,52,39,10,51,21,65,17,32,33
"COG3573",0,1,0,3,0,1,0,0,1,0
"COG3575",3,0,0,3,0,0,0,0,2,3
"COG3576",8,6,8,25,4,5,6,4,33,25
"COG3577",9,1,0,4,1,6,2,0,4,6
"COG3579",2,6,1,7,7,6,7,1,13,6
"COG3580",1,0,0,0,0,0,0,0,6,8
"COG3581",2,0,0,1,0,0,0,0,0,3
"COG3582",3,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",1,1,0,0,0,0,0,16,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,0,0,1,1,1,0,4,1
"COG3587",8,1,0,6,0,2,1,1,8,0
"COG3588",19,64,28,32,56,57,46,33,33,47
"COG3590",45,6,4,54,2,8,4,5,32,32
"COG3591",2,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",22,0,1,31,1,1,1,3,43,36
"COG3594",0,0,0,0,0,1,0,1,0,0
"COG3595",0,0,0,0,0,0,0,0,1,11
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,1,0,0,0,1,0,0,0,1
"COG3598",13,1,0,0,1,1,1,11,0,15
"COG3599",0,1,7,0,1,1,0,2,1,0
"COG3600",1,0,0,0,0,0,0,0,0,0
"COG3602",7,0,1,6,0,3,3,1,0,6
"COG3603",0,0,0,6,1,0,0,0,3,6
"COG3604",28,4,2,16,3,4,5,1,8,15
"COG3605",38,6,8,48,9,20,13,3,15,31
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",38,5,5,44,9,6,5,5,39,25
"COG3609",11,0,0,4,1,0,0,0,1,3
"COG3610",7,0,0,14,0,0,0,0,3,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,1,0,1,3,4,3,2,2
"COG3614",50,0,0,12,0,3,0,7,8,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",5,14,13,21,9,12,18,7,20,13
"COG3617",0,0,1,1,0,0,0,0,2,0
"COG3618",12,21,34,42,24,13,25,11,56,19
"COG3619",0,0,0,0,0,1,0,1,0,0
"COG3620",0,0,0,2,4,2,0,0,12,6
"COG3621",9,4,6,2,8,4,15,2,8,1
"COG3622",22,5,15,23,17,9,10,5,20,12
"COG3623",0,2,2,5,0,2,1,13,4,1
"COG3624",0,0,5,2,0,0,6,0,0,0
"COG3625",2,1,10,1,0,0,14,0,1,1
"COG3626",3,0,9,1,0,1,24,0,1,0
"COG3627",2,0,14,0,0,0,15,0,1,0
"COG3628",19,3,0,0,6,1,2,123,0,17
"COG3629",0,0,0,0,0,1,0,0,1,1
"COG3631",0,2,2,0,4,2,3,0,1,3
"COG3633",12,0,0,8,0,1,0,1,1,4
"COG3634",36,8,2,27,5,3,2,3,11,30
"COG3635",1,0,0,12,0,2,1,0,36,24
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",2,0,0,1,0,0,2,0,2,1
"COG3638",24,22,39,15,11,28,37,3,9,1
"COG3639",26,27,53,21,20,26,61,9,41,10
"COG3640",8,0,0,0,0,0,0,4,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,1,3,3,2,2,0,1,14,17
"COG3643",0,10,2,3,11,8,4,0,11,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",1,0,0,1,0,0,0,0,1,0
"COG3646",1,0,0,9,0,0,0,0,0,1
"COG3647",1,0,1,1,0,1,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,3,0,2,0,0,3,0
"COG3650",3,1,0,0,0,0,0,0,0,0
"COG3651",5,25,21,10,21,21,29,7,6,9
"COG3652",2,0,0,0,0,0,0,0,0,0
"COG3653",10,47,53,79,26,24,22,15,119,65
"COG3654",2,0,1,3,1,1,1,0,1,0
"COG3655",0,0,1,1,2,0,0,0,3,2
"COG3656",12,0,0,8,0,4,0,0,0,15
"COG3657",0,2,0,2,0,0,0,1,0,0
"COG3658",17,1,2,17,3,1,4,0,2,11
"COG3659",16,0,5,16,0,2,3,0,1,19
"COG3660",17,44,37,10,32,14,56,13,19,8
"COG3661",0,0,0,2,0,0,1,1,4,0
"COG3662",1,3,4,0,3,1,4,6,6,0
"COG3663",3,0,0,1,0,0,0,0,1,1
"COG3664",0,1,2,2,1,4,5,2,2,0
"COG3665",29,54,57,36,60,24,56,17,42,25
"COG3666",36,3,2,28,0,4,2,7,45,47
"COG3667",52,3,2,14,2,2,2,4,6,7
"COG3668",16,1,0,10,0,0,1,1,1,9
"COG3669",0,9,10,11,11,8,11,4,20,14
"COG3670",18,36,21,26,29,55,18,26,7,4
"COG3671",1,0,0,1,1,0,0,1,1,0
"COG3672",18,0,2,5,1,0,0,0,2,5
"COG3673",3,0,0,4,0,0,0,1,2,0
"COG3675",30,1,2,2,6,1,7,34,1,13
"COG3676",4,1,1,2,0,1,1,0,4,23
"COG3677",4,0,1,2,0,0,0,0,2,2
"COG3678",11,0,0,14,0,0,0,0,1,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,3,1,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,0,0,4,3,0,0,1,4,2
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,2,7,0,2,1,0,0,1,0
"COG3685",0,0,0,0,0,1,1,0,1,1
"COG3686",6,8,4,1,8,12,8,2,1,0
"COG3687",68,0,1,17,0,2,1,1,1,1
"COG3688",0,0,1,1,2,0,0,0,0,0
"COG3689",0,0,9,0,1,0,0,0,0,0
"COG3692",2,0,0,0,0,0,0,0,0,0
"COG3693",3,10,3,3,5,28,30,6,9,1
"COG3694",3,9,9,1,7,12,2,0,0,1
"COG3695",8,1,9,6,3,2,4,0,8,2
"COG3696",360,27,12,346,17,29,46,21,130,216
"COG3698",1,1,3,2,0,2,0,1,2,1
"COG3700",0,0,0,0,0,0,0,0,4,1
"COG3701",3,0,3,0,0,0,0,0,2,2
"COG3702",1,0,0,2,0,0,1,0,2,0
"COG3703",0,1,8,4,3,5,5,3,5,0
"COG3704",1,0,0,0,0,0,0,0,2,1
"COG3705",19,56,31,14,43,57,45,11,15,9
"COG3706",309,30,11,279,20,31,41,20,55,177
"COG3707",24,0,1,25,0,0,0,1,3,7
"COG3708",3,0,0,8,0,0,0,0,5,2
"COG3709",2,0,6,1,0,1,12,0,0,0
"COG3710",16,0,0,12,0,0,1,0,2,12
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",32,2,1,47,2,5,2,2,28,27
"COG3713",15,1,0,11,0,2,0,1,2,12
"COG3714",6,0,1,5,0,0,2,0,2,13
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,0,0,14,3,0,0,0,2,6
"COG3718",0,7,7,2,12,9,5,6,6,2
"COG3719",2,0,0,0,0,0,0,1,1,0
"COG3720",12,1,1,3,0,0,0,1,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",27,0,1,1,3,0,0,13,0,27
"COG3724",6,0,0,8,3,5,3,0,5,7
"COG3725",10,1,1,7,0,1,0,0,0,1
"COG3726",9,0,0,0,0,0,1,0,0,0
"COG3727",0,2,1,1,0,1,1,1,3,6
"COG3728",8,0,0,1,0,0,0,6,0,6
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,1,1,0,1,0,0,1,0,0
"COG3732",0,1,2,1,0,0,2,2,0,0
"COG3733",2,9,2,6,3,3,6,8,12,1
"COG3734",1,2,9,3,6,5,4,1,1,0
"COG3735",17,3,2,19,3,1,0,0,1,5
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",3,0,2,1,1,1,1,0,1,0
"COG3738",0,0,0,0,1,0,0,0,4,0
"COG3739",0,0,0,1,0,0,0,1,0,0
"COG3740",10,2,5,0,1,1,0,132,1,9
"COG3741",10,5,17,4,3,14,10,3,14,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,8,1,5,6,5,4,1,7,0
"COG3744",3,0,2,0,0,0,0,0,1,3
"COG3745",5,1,0,2,0,4,1,0,1,2
"COG3746",3,0,3,1,1,8,6,0,1,4
"COG3747",5,0,0,1,0,0,0,5,1,1
"COG3748",16,33,43,31,39,32,37,16,34,25
"COG3749",13,2,2,4,0,1,0,0,1,0
"COG3750",1,1,2,2,2,4,1,1,2,0
"COG3751",20,10,3,13,7,3,5,113,10,22
"COG3752",5,27,26,5,36,19,24,15,9,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,5,6,1,7,3,3,3,1
"COG3755",1,0,0,0,1,0,0,0,1,0
"COG3756",14,5,1,0,2,0,0,24,0,3
"COG3757",2,0,0,2,2,0,2,1,0,1
"COG3758",0,0,0,0,0,0,0,1,1,0
"COG3759",0,0,1,0,0,0,1,1,1,0
"COG3760",3,6,1,0,6,6,9,0,4,0
"COG3761",5,9,10,3,8,5,23,5,7,3
"COG3762",0,0,0,1,0,1,0,1,5,4
"COG3764",6,7,7,13,9,1,5,10,4,4
"COG3765",0,2,1,2,0,1,0,0,1,0
"COG3766",6,2,2,4,2,2,1,0,0,2
"COG3768",16,0,1,11,1,0,0,1,2,9
"COG3769",15,18,18,7,5,32,39,4,0,7
"COG3770",0,1,2,1,5,5,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,2,2,4,4,1,4,78,1,13
"COG3773",40,3,11,4,12,1,3,40,1,7
"COG3774",2,4,2,0,4,1,2,11,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,7,10,1,8,17,11,0,5,1
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",4,1,2,2,3,2,1,1,3,1
"COG3782",11,0,0,2,1,1,0,0,7,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",6,0,0,0,0,0,0,0,1,0
"COG3785",0,15,17,8,19,19,11,4,12,2
"COG3786",1,12,14,2,14,3,28,7,3,1
"COG3787",0,0,0,1,0,0,0,0,0,1
"COG3788",2,0,0,5,0,1,1,0,1,4
"COG3789",5,0,0,6,0,0,0,0,0,6
"COG3791",14,37,32,42,45,37,50,8,42,12
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",7,23,13,8,37,9,6,118,4,8
"COG3795",1,0,0,1,0,0,0,1,0,0
"COG3797",1,0,0,2,0,1,0,0,6,1
"COG3798",2,0,0,1,0,0,0,0,1,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",8,30,32,8,29,21,40,16,18,16
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,0,0,0,1,2,0
"COG3803",16,6,23,12,23,6,7,3,7,9
"COG3804",2,2,0,1,1,0,1,3,0,1
"COG3805",3,0,1,2,0,0,0,1,0,0
"COG3806",28,1,7,28,5,4,8,5,2,8
"COG3807",5,19,17,4,11,10,17,2,1,2
"COG3808",14,102,125,46,119,66,138,46,114,107
"COG3809",0,0,0,0,0,0,0,0,2,0
"COG3811",1,0,0,0,0,0,0,0,0,1
"COG3812",3,0,3,2,5,0,1,0,1,0
"COG3813",1,0,1,0,0,0,1,0,0,0
"COG3814",4,2,5,2,1,2,8,1,0,1
"COG3815",0,0,0,1,0,0,1,0,0,0
"COG3816",19,12,5,18,13,9,12,2,8,5
"COG3817",2,0,0,0,0,0,0,1,1,0
"COG3818",0,14,13,0,11,6,9,6,4,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",5,20,20,10,24,10,36,3,5,2
"COG3821",3,0,0,3,0,0,0,1,0,0
"COG3822",0,1,3,2,7,1,5,0,0,1
"COG3823",0,8,14,2,5,9,12,3,10,0
"COG3824",4,0,0,1,0,0,0,0,2,0
"COG3825",34,15,16,26,23,29,24,5,18,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,0,0,0,0,0,0
"COG3828",1,5,6,4,14,4,14,4,18,6
"COG3829",3,1,0,18,3,1,0,1,8,2
"COG3830",8,1,0,6,2,2,4,1,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",8,0,0,11,0,0,2,0,1,6
"COG3833",0,6,9,1,3,2,0,8,1,2
"COG3835",8,0,0,0,0,0,0,0,0,9
"COG3836",1,33,46,48,34,29,35,10,60,9
"COG3837",3,0,0,0,0,1,1,0,2,5
"COG3838",3,0,0,0,0,1,0,0,0,0
"COG3839",17,103,124,45,113,65,137,45,73,25
"COG3840",1,0,6,1,8,0,1,2,1,0
"COG3842",31,161,132,82,148,34,36,17,31,11
"COG3843",18,1,1,6,0,2,5,1,3,1
"COG3844",10,13,15,27,23,12,7,4,32,19
"COG3845",17,57,68,25,73,37,49,27,42,9
"COG3846",16,0,0,1,0,0,0,0,6,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,0,0,1,1,0,0,1
"COG3850",0,0,0,7,2,2,1,0,2,2
"COG3851",1,0,1,0,0,0,0,0,1,0
"COG3852",23,21,21,21,26,22,24,8,21,15
"COG3853",7,0,1,3,0,0,0,1,3,0
"COG3854",0,0,11,2,1,5,1,2,6,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,0,0,0,0,0,0,2
"COG3858",3,4,2,6,5,4,3,4,8,26
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
