"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG3288",80,92,63,30,50,23,90,34,98,76
"COG3290",1,1,4,4,30,0,3,2,0,0
"COG3291",143,16,84,85,1,26,124,77,71,58
"COG3292",47,19,44,90,6,50,46,273,19,29
"COG3293",4,2,2,8,56,13,12,149,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,4,1,2,0,22,0,1
"COG3296",0,0,0,3,0,3,1,7,0,0
"COG3297",2,3,3,7,2,9,0,37,1,1
"COG3298",0,1,5,2,0,1,3,2,1,1
"COG3299",0,0,0,0,2,0,0,0,0,0
"COG3300",8,0,2,21,22,20,2,73,0,2
"COG3301",0,0,1,0,0,0,1,1,0,0
"COG3302",1,2,0,0,0,0,1,0,1,5
"COG3303",1,0,0,1,0,0,0,0,0,0
"COG3304",3,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,10,7,0,0,128,3,16,5,19
"COG3307",8,2,6,6,9,12,4,13,9,12
"COG3308",0,0,1,6,11,3,1,9,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,2,12,1,0,11,1,1
"COG3311",0,0,0,0,1,1,0,10,3,1
"COG3312",2,0,0,1,10,0,2,2,0,1
"COG3313",3,9,1,3,2,7,4,13,3,8
"COG3314",0,0,0,2,9,1,2,4,0,0
"COG3315",3,8,9,9,2,1,8,0,4,0
"COG3316",3,1,3,11,0,2,4,1,2,0
"COG3317",5,14,9,8,36,6,5,25,14,11
"COG3318",3,1,2,5,19,2,9,6,9,3
"COG3319",13,0,2,9,0,2,0,11,0,0
"COG3320",5,0,2,3,2,1,1,8,4,2
"COG3321",29,5,26,26,14,0,32,17,19,8
"COG3322",0,0,0,2,2,2,0,3,0,0
"COG3323",10,10,4,5,5,1,3,0,1,4
"COG3324",4,0,1,6,1,6,1,21,1,0
"COG3325",4,3,8,7,0,1,2,2,3,9
"COG3326",1,0,2,2,8,3,1,10,0,0
"COG3327",2,0,0,2,3,1,2,0,1,0
"COG3328",27,2,17,16,295,11,3,14,1,1
"COG3329",25,9,4,5,1,4,2,0,7,12
"COG3330",35,0,2,0,0,2,0,0,4,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,7,4,6,23,5,4,24,5,9
"COG3333",18,129,64,31,83,79,44,6,70,67
"COG3334",1,0,0,2,0,1,0,0,0,0
"COG3335",11,6,2,6,43,9,8,67,2,3
"COG3336",0,2,2,1,0,8,9,2,14,10
"COG3338",1,0,0,1,0,0,1,0,0,0
"COG3339",10,3,3,0,2,0,0,0,1,4
"COG3340",3,2,1,0,0,3,10,14,20,16
"COG3341",3,0,1,1,1,0,0,0,0,0
"COG3342",11,5,11,10,0,1,17,0,10,12
"COG3344",35,1,11,40,205,82,11,295,1,8
"COG3345",5,1,3,7,0,2,4,18,3,0
"COG3346",14,52,16,13,24,8,4,20,43,36
"COG3347",12,20,34,33,2,14,44,25,37,19
"COG3349",105,4,9,5,0,7,3,0,12,34
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,17,46,0,0,23,2,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,11,0,0,5,0,0,5,4
"COG3359",1,0,0,1,0,1,0,0,1,0
"COG3360",1,0,0,1,19,0,2,0,0,0
"COG3361",6,1,2,0,0,2,3,1,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,14,16,8,0,1,23,10,18,3
"COG3369",0,0,1,1,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,2,3,0,0,3,1,1,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,1,0,0,1,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,14,7,5,5,165,9,3,6,17
"COG3379",3,0,5,0,0,1,3,0,0,0
"COG3380",19,36,5,4,7,7,2,1,20,33
"COG3381",1,1,5,0,18,0,3,1,4,1
"COG3382",0,0,0,0,0,0,1,0,0,0
"COG3383",22,31,98,31,83,5,85,10,84,67
"COG3384",4,0,11,21,34,8,27,19,7,5
"COG3385",14,1,8,28,18,17,5,104,0,1
"COG3386",38,54,48,26,8,22,51,26,44,35
"COG3387",2,16,3,19,2,16,3,1,1,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,6,0,0,1,12,1,9,2
"COG3390",2,0,3,1,0,0,2,1,0,1
"COG3391",25,19,77,85,16,6,154,29,42,22
"COG3392",0,2,5,2,0,5,1,1,3,2
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",1,2,11,4,0,0,0,0,5,1
"COG3395",41,4,3,2,34,6,8,0,8,16
"COG3396",10,2,28,17,4,9,12,9,20,11
"COG3397",0,0,0,1,1,1,0,2,0,1
"COG3398",5,0,2,2,1,2,12,0,11,3
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",0,2,0,0,0,0,1,0,6,12
"COG3401",0,0,0,0,0,0,2,38,0,0
"COG3402",0,0,0,0,0,3,1,0,0,0
"COG3403",0,0,0,2,2,4,1,4,0,0
"COG3404",10,1,14,4,1,1,19,1,13,4
"COG3405",0,0,0,3,0,4,0,9,1,0
"COG3407",5,13,8,12,0,1,5,1,10,7
"COG3408",6,0,1,11,0,12,8,0,1,3
"COG3409",4,16,6,11,5,34,6,2,35,55
"COG3410",4,1,0,4,0,1,1,0,0,1
"COG3411",5,1,4,2,2,2,11,0,2,4
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,2,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",2,0,0,8,20,2,0,39,0,1
"COG3417",4,0,2,10,1,0,1,2,0,1
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",17,19,39,32,9,25,23,113,22,36
"COG3420",1,0,2,0,2,1,3,1,0,1
"COG3421",0,0,1,1,0,3,1,3,0,1
"COG3422",0,0,0,2,2,0,0,3,0,0
"COG3423",0,0,1,3,0,0,0,1,0,0
"COG3424",0,2,3,5,0,7,4,0,3,0
"COG3425",11,8,26,30,0,4,42,3,19,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,6,14,6,0,1,19,0,9,7
"COG3428",1,5,1,10,5,9,1,26,1,1
"COG3429",29,1,4,1,0,6,0,0,4,15
"COG3431",4,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,0,2,18,4,15,1,72,1,2
"COG3435",4,0,3,1,0,0,2,0,0,1
"COG3436",26,2,14,68,64,68,12,400,3,4
"COG3437",34,10,8,52,14,48,12,245,6,9
"COG3439",1,0,0,8,0,2,5,2,0,1
"COG3440",8,5,6,4,7,7,5,4,2,5
"COG3442",0,0,0,0,0,1,0,0,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,1,0,0,1,0,54,0,0
"COG3448",19,29,12,7,15,5,10,3,18,13
"COG3449",0,0,0,4,2,0,2,9,0,0
"COG3450",8,0,1,3,4,5,5,0,1,1
"COG3451",9,2,8,47,19,53,14,28,1,4
"COG3452",9,0,0,12,4,4,1,16,0,1
"COG3453",1,1,0,3,4,4,2,10,1,1
"COG3454",1,39,0,1,5,1,1,0,10,0
"COG3455",0,1,0,1,2,0,1,2,0,1
"COG3456",1,0,0,1,3,3,0,2,0,0
"COG3457",0,0,0,1,0,0,2,0,1,1
"COG3458",2,0,2,1,0,1,9,1,1,1
"COG3459",0,1,1,0,3,7,1,1,0,1
"COG3460",0,0,2,2,0,2,0,0,0,0
"COG3461",0,0,0,0,1,0,0,1,0,0
"COG3463",7,0,5,4,0,1,2,1,3,3
"COG3464",19,1,10,133,156,30,8,38,2,3
"COG3467",0,0,10,14,0,3,3,2,3,1
"COG3468",0,0,0,0,0,0,0,1,0,2
"COG3469",4,0,0,0,0,0,0,0,0,0
"COG3470",3,1,1,0,1,0,3,1,3,1
"COG3471",0,0,0,0,3,3,0,0,0,0
"COG3472",1,3,3,0,2,0,1,1,0,1
"COG3473",6,20,25,18,0,4,19,2,30,19
"COG3474",14,28,16,5,1,9,18,5,28,26
"COG3475",1,0,4,0,0,1,0,0,1,1
"COG3476",12,27,8,4,6,0,4,0,6,10
"COG3478",0,0,1,0,0,0,3,0,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,2,1,1,1,5,0,6,8
"COG3481",1,0,4,2,1,4,4,3,8,3
"COG3482",1,0,0,0,0,1,0,0,0,0
"COG3483",13,2,16,18,1,10,16,8,14,6
"COG3484",5,48,0,4,2,6,1,7,16,1
"COG3485",6,7,4,13,9,7,10,27,6,8
"COG3486",2,0,0,5,43,2,1,2,0,1
"COG3487",4,1,0,5,7,1,0,0,0,1
"COG3488",3,6,2,10,1,3,7,7,6,1
"COG3489",1,0,2,1,4,2,0,0,0,0
"COG3490",2,0,0,1,3,3,0,1,1,0
"COG3491",28,42,53,51,21,34,44,71,58,39
"COG3492",3,5,3,2,8,2,3,7,4,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",17,19,16,7,1,1,18,0,28,29
"COG3495",2,5,0,4,1,2,3,14,3,1
"COG3496",14,43,18,13,4,3,18,21,26,27
"COG3497",30,53,48,16,32,1099,15,31,30,188
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,5,0,0,7,2,0,0,0,0
"COG3501",12,6,1,12,11,22,2,11,0,2
"COG3502",9,6,4,0,0,1,5,0,9,6
"COG3503",3,2,7,6,1,7,1,38,1,1
"COG3504",3,0,0,0,4,7,2,3,0,2
"COG3505",13,0,4,20,13,29,19,10,4,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",12,8,9,14,6,11,16,113,11,3
"COG3508",15,2,11,30,3,11,19,27,3,4
"COG3509",41,56,33,11,1,6,27,32,59,37
"COG3510",3,4,3,2,0,2,4,0,2,0
"COG3511",0,0,1,1,1,1,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",12,2,1,2,0,10,0,1,0,0
"COG3514",0,0,0,0,8,1,0,0,0,0
"COG3515",3,1,1,3,4,1,1,5,1,0
"COG3516",0,0,0,4,1,2,0,1,0,1
"COG3517",2,1,0,8,4,2,4,7,0,1
"COG3518",2,1,0,2,1,1,0,1,0,0
"COG3519",5,0,0,5,1,5,1,5,2,0
"COG3520",4,0,1,6,1,3,1,0,2,0
"COG3521",1,0,0,2,0,1,0,0,0,0
"COG3522",4,1,0,8,0,5,0,1,2,1
"COG3523",2,3,2,13,5,11,4,9,2,2
"COG3524",3,0,0,3,3,3,1,14,3,1
"COG3525",4,8,11,12,0,9,28,24,27,21
"COG3526",0,2,0,0,5,0,2,0,0,4
"COG3527",1,0,1,0,0,1,0,0,0,0
"COG3528",3,8,0,3,22,3,2,5,3,2
"COG3529",1,0,0,2,7,1,0,8,0,0
"COG3530",3,0,0,2,2,1,0,4,0,1
"COG3531",1,0,1,0,0,2,1,3,1,1
"COG3533",10,1,11,8,0,10,17,34,5,10
"COG3534",3,7,3,1,0,3,6,19,1,3
"COG3535",0,0,13,3,0,0,6,2,1,0
"COG3536",1,2,3,1,12,1,1,2,3,1
"COG3537",25,11,16,3,0,3,10,3,14,7
"COG3538",5,2,1,0,0,0,2,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,46,7,18,10,22,20,66,26,31
"COG3541",0,0,0,0,0,1,1,1,0,0
"COG3542",5,2,1,11,0,6,1,9,1,3
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",14,28,12,4,4,20,16,1,10,15
"COG3545",0,0,0,2,0,1,1,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",37,1,23,76,192,60,15,300,5,4
"COG3548",3,0,0,0,0,0,1,0,0,0
"COG3549",1,0,0,8,11,0,1,7,0,0
"COG3550",9,1,2,23,14,28,4,144,2,0
"COG3551",4,0,1,0,0,2,1,4,2,2
"COG3552",9,9,19,10,1,0,9,0,9,12
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",10,3,5,1,1,81,5,0,5,10
"COG3556",13,0,1,0,1,0,0,0,2,7
"COG3558",1,0,0,2,0,4,0,3,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,3,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,0
"COG3562",4,2,1,0,2,9,1,1,0,2
"COG3563",5,0,1,2,3,5,0,0,0,0
"COG3564",5,17,3,0,0,4,0,1,10,3
"COG3565",7,22,7,6,14,13,9,6,17,15
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,1,0,2,1,0,0,0,1
"COG3568",13,2,14,8,33,13,15,18,6,8
"COG3569",3,1,11,48,3,8,28,25,11,5
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",2,0,4,7,33,0,3,19,4,2
"COG3572",22,60,35,16,4,10,20,2,52,38
"COG3573",0,0,1,1,0,6,1,0,0,1
"COG3575",1,0,0,2,1,4,1,16,0,0
"COG3576",8,5,12,28,3,6,19,11,8,10
"COG3577",3,0,4,4,13,6,8,10,5,0
"COG3579",7,5,15,9,0,0,11,0,4,5
"COG3580",0,0,1,0,0,0,1,0,0,0
"COG3581",0,0,2,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,1,1,0,0,1,0
"COG3584",2,0,1,1,1,6,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,4,2,2,2,1
"COG3587",1,0,1,8,108,4,1,4,0,1
"COG3588",39,43,37,24,4,177,45,29,53,41
"COG3590",8,4,5,13,2,18,13,73,8,8
"COG3591",1,0,0,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,20,54,11,12,21,16,6,1
"COG3594",3,0,0,0,0,0,2,7,1,1
"COG3595",1,0,0,4,0,0,1,0,1,0
"COG3596",0,0,0,0,0,1,0,1,0,0
"COG3597",1,1,1,0,0,0,0,0,1,0
"COG3598",1,28,1,0,1,9,1,3,1,0
"COG3599",5,1,1,4,0,3,3,0,0,11
"COG3600",2,0,0,1,0,0,0,3,0,0
"COG3602",0,1,0,1,0,2,0,7,1,0
"COG3603",0,0,3,6,0,0,4,1,1,0
"COG3604",6,2,10,70,60,6,14,24,4,1
"COG3605",12,5,11,25,85,29,15,70,6,6
"COG3607",0,0,0,1,0,0,1,0,0,0
"COG3608",11,2,35,48,62,16,37,54,10,8
"COG3609",4,0,1,2,8,0,2,9,0,0
"COG3610",0,0,0,8,0,6,1,32,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,1,0,0,0,4,4
"COG3614",5,0,4,8,5,14,1,16,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,2,10,11,3,9,28,14,21,15
"COG3617",2,0,0,1,1,5,0,0,0,0
"COG3618",17,31,28,15,6,13,58,24,25,24
"COG3619",0,0,0,0,0,5,0,0,0,1
"COG3620",4,0,8,10,0,2,5,0,1,0
"COG3621",4,4,4,2,2,2,4,3,12,9
"COG3622",17,10,13,11,21,8,16,19,8,12
"COG3623",4,3,8,1,0,0,3,0,1,3
"COG3624",0,14,0,0,1,0,0,0,3,0
"COG3625",1,17,0,1,1,0,0,0,1,0
"COG3626",1,29,0,0,0,0,0,0,6,0
"COG3627",1,13,0,0,3,0,1,0,7,0
"COG3628",0,0,2,0,1,57,1,0,2,8
"COG3629",0,1,1,0,0,0,0,0,0,0
"COG3631",2,3,4,3,0,2,0,0,2,0
"COG3633",0,0,0,2,29,2,0,11,1,1
"COG3634",6,1,1,16,47,11,3,33,2,2
"COG3635",3,1,25,42,0,0,33,1,6,1
"COG3636",0,0,0,1,5,1,0,0,0,1
"COG3637",1,0,0,0,12,5,0,1,0,0
"COG3638",29,42,12,14,40,5,11,2,18,20
"COG3639",32,79,25,43,71,6,28,7,33,16
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",0,0,11,17,0,0,16,1,5,1
"COG3643",7,3,14,9,0,0,15,0,18,9
"COG3644",0,0,0,0,0,0,0,4,0,0
"COG3645",0,0,0,2,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,3,0,0
"COG3647",1,0,0,3,1,1,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,1,0,7,0,0
"COG3650",1,0,0,2,1,0,0,2,0,0
"COG3651",25,24,13,3,2,5,13,5,24,16
"COG3652",0,0,0,0,0,2,0,0,0,0
"COG3653",29,36,52,37,6,18,123,10,68,47
"COG3654",3,1,0,0,13,1,0,4,0,0
"COG3655",1,0,1,1,1,1,0,1,0,0
"COG3656",0,0,0,3,0,10,2,31,0,0
"COG3657",0,0,1,6,7,0,0,0,0,1
"COG3658",2,2,3,2,29,8,0,23,2,3
"COG3659",4,3,1,4,0,10,0,29,1,1
"COG3660",13,68,21,4,1,0,24,1,29,23
"COG3661",0,0,0,2,0,3,2,27,0,0
"COG3662",9,3,2,3,2,3,2,1,10,9
"COG3663",0,0,0,0,1,0,2,0,0,1
"COG3664",20,0,7,0,0,2,3,1,3,2
"COG3665",5,24,26,8,21,10,50,12,42,35
"COG3666",16,0,16,40,220,46,8,33,0,2
"COG3667",6,1,1,17,19,17,4,23,1,0
"COG3668",2,0,0,2,18,4,0,30,0,0
"COG3669",13,17,12,10,0,2,4,1,3,7
"COG3670",40,10,22,10,3,56,21,8,25,37
"COG3671",0,0,0,2,20,1,0,0,0,0
"COG3672",1,0,0,2,4,0,1,14,2,0
"COG3673",0,0,1,1,0,0,2,0,0,0
"COG3675",0,10,4,1,1,78,1,17,7,7
"COG3676",1,1,5,1,2,4,0,0,0,0
"COG3677",0,0,9,4,0,1,3,1,0,1
"COG3678",1,0,0,2,1,3,1,13,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,3,1,0,1,0,2,1,3
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",1,0,0,4,0,0,0,11,0,0
"COG3683",0,0,3,0,13,0,0,0,0,1
"COG3684",0,0,2,0,0,0,2,0,4,1
"COG3685",0,1,0,0,1,3,1,0,0,0
"COG3686",11,2,0,1,0,3,1,4,3,4
"COG3687",7,1,3,7,12,4,4,5,1,0
"COG3688",1,2,0,0,0,0,0,0,1,0
"COG3689",5,0,0,0,0,0,1,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,16,5,2,2,4,4,53,18,13
"COG3694",23,0,2,4,0,1,2,0,2,4
"COG3695",14,5,3,0,7,5,0,10,5,2
"COG3696",101,32,30,299,319,44,17,154,4,9
"COG3698",3,0,0,0,2,0,0,0,1,0
"COG3700",0,0,2,1,0,0,1,0,2,0
"COG3701",1,0,1,2,3,4,1,2,0,0
"COG3702",0,0,0,0,2,1,1,0,0,0
"COG3703",5,1,7,1,25,0,2,2,1,3
"COG3704",0,1,1,1,3,2,0,1,0,0
"COG3705",58,42,34,13,45,9,24,2,51,57
"COG3706",65,21,39,129,144,109,40,389,19,23
"COG3707",2,0,4,9,45,8,4,19,3,1
"COG3708",2,0,0,5,1,4,1,4,1,0
"COG3709",0,9,0,1,2,0,0,0,3,0
"COG3710",5,0,1,19,1,5,1,96,0,2
"COG3711",0,1,0,0,1,4,0,0,0,0
"COG3712",2,1,8,21,19,31,16,47,9,9
"COG3713",1,0,1,3,2,1,1,18,1,0
"COG3714",0,0,2,1,1,4,1,14,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,1,0,0,2,8,0,0
"COG3718",7,6,8,7,2,1,5,2,8,9
"COG3719",0,0,0,0,0,1,1,0,1,0
"COG3720",1,0,1,0,4,1,2,0,0,1
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,2,3,1,14,0,11,0,1
"COG3724",8,4,7,19,43,5,2,33,2,5
"COG3725",1,0,3,7,0,1,0,16,0,1
"COG3726",2,0,0,2,0,1,2,0,0,0
"COG3727",5,0,1,4,1,0,1,0,0,1
"COG3728",0,0,0,0,0,7,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,1,0,0,0,0,0,2,0
"COG3731",0,1,1,0,0,0,0,0,1,1
"COG3732",0,1,0,0,0,0,1,0,3,4
"COG3733",1,10,5,3,1,2,10,0,10,10
"COG3734",2,2,5,2,0,1,1,0,4,3
"COG3735",6,0,1,12,3,8,1,23,0,1
"COG3736",0,0,0,0,0,1,1,0,0,0
"COG3737",0,1,1,0,2,1,1,0,1,3
"COG3738",0,0,1,2,0,1,0,0,1,1
"COG3739",1,0,0,0,0,1,0,8,0,0
"COG3740",1,2,1,1,2,190,1,7,0,0
"COG3741",11,6,6,12,3,8,3,1,9,7
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",5,0,3,1,2,1,5,3,4,1
"COG3744",0,0,0,0,0,4,0,2,0,1
"COG3745",2,0,2,1,1,3,0,1,0,0
"COG3746",8,0,5,4,57,10,6,5,3,3
"COG3747",0,0,0,1,0,10,0,0,0,0
"COG3748",13,48,62,32,29,10,49,25,54,48
"COG3749",3,1,7,3,13,3,0,1,3,0
"COG3750",3,2,0,0,0,4,0,0,1,0
"COG3751",11,7,5,13,18,30,4,32,5,8
"COG3752",5,12,4,2,0,9,17,4,51,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,0,0,2,0,2,0,1,0,7
"COG3755",0,0,0,0,1,0,1,0,0,0
"COG3756",1,0,0,0,2,27,0,0,0,0
"COG3757",1,0,1,2,3,4,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",2,3,2,3,1,1,5,0,5,4
"COG3761",2,17,10,4,1,4,8,0,10,9
"COG3762",4,0,1,6,1,4,1,0,0,2
"COG3764",0,18,5,3,0,11,2,6,9,18
"COG3765",0,0,1,1,0,0,0,1,0,0
"COG3766",2,0,0,3,11,1,1,9,0,3
"COG3768",1,0,1,1,18,3,0,20,0,0
"COG3769",25,24,4,2,24,4,0,14,8,26
"COG3770",3,0,1,0,1,1,0,1,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,1,0,32,123,1,0,18,5
"COG3773",5,7,5,8,9,162,6,2,12,21
"COG3774",4,4,3,1,20,8,2,1,3,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",6,7,5,2,3,0,1,1,2,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",6,1,2,6,1,1,2,1,2,1
"COG3782",1,0,0,2,49,3,1,1,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,2,0,0
"COG3785",3,36,10,4,1,1,20,1,13,21
"COG3786",6,13,11,5,0,1,4,0,19,14
"COG3787",1,0,1,0,0,0,0,1,0,1
"COG3788",3,1,2,3,1,1,3,10,0,0
"COG3789",0,0,0,0,0,1,1,8,1,0
"COG3791",15,33,34,19,5,7,27,28,31,30
"COG3793",0,0,1,0,1,0,1,0,0,0
"COG3794",30,16,23,21,2,67,46,2,40,38
"COG3795",0,0,0,2,0,6,1,0,0,0
"COG3797",2,0,1,0,1,0,0,0,0,0
"COG3798",0,0,0,0,1,1,1,0,0,0
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3800",7,48,24,12,5,9,17,1,29,20
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,4,0,0,1,2,0,0,0
"COG3803",10,3,16,11,6,4,8,8,12,11
"COG3804",2,0,6,1,0,0,0,1,4,2
"COG3805",0,0,0,2,0,0,0,0,0,0
"COG3806",3,3,3,5,20,7,2,31,2,3
"COG3807",6,29,15,8,0,7,9,0,15,15
"COG3808",86,197,154,99,8,21,142,6,140,138
"COG3809",1,0,0,0,0,1,1,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",1,2,1,0,1,6,6,0,0,3
"COG3813",0,1,0,0,1,3,0,1,0,0
"COG3814",1,3,2,0,2,8,0,0,7,2
"COG3815",2,0,3,0,0,0,3,0,0,1
"COG3816",9,13,4,4,25,9,4,15,6,8
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",4,6,6,6,1,1,3,0,10,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,20,10,5,2,8,6,0,31,26
"COG3821",1,1,0,0,1,0,0,0,0,0
"COG3822",0,1,1,0,2,0,0,0,1,4
"COG3823",6,10,8,4,0,2,16,4,8,13
"COG3824",0,0,1,1,0,2,0,0,0,0
"COG3825",19,18,16,14,44,13,10,31,13,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,2,0,0,0,0
"COG3828",15,18,15,4,0,0,7,1,1,5
"COG3829",2,0,1,14,89,2,5,24,0,1
"COG3830",5,3,4,9,2,1,0,2,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,2,1,6,0,6,0,0
"COG3833",2,2,3,1,24,2,5,2,6,9
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",17,47,34,18,0,6,69,20,34,21
"COG3837",1,1,1,3,2,0,0,2,0,3
"COG3838",0,0,0,0,1,4,0,2,0,0
"COG3839",52,132,116,41,167,24,70,19,106,131
"COG3840",0,4,2,0,1,2,1,2,2,0
"COG3842",91,113,138,62,115,29,130,32,141,124
"COG3843",6,0,2,4,8,10,1,7,0,0
"COG3844",13,9,31,21,2,10,22,25,19,9
"COG3845",26,31,55,42,10,6,10,4,17,23
"COG3846",3,0,0,4,6,11,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,0,0,1,2
"COG3850",1,0,3,3,10,3,0,21,1,3
"COG3851",0,0,0,1,7,0,0,6,0,1
"COG3852",14,16,11,14,27,8,4,22,18,14
"COG3853",3,0,0,0,4,6,0,4,0,1
"COG3854",16,4,4,1,0,1,8,4,6,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,0,0,0,1,0,1,1
"COG3858",6,6,7,5,1,11,4,0,7,3
"COG3859",0,0,0,1,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,14,9,1,8,236,1,4,9,14
"COG3865",0,0,0,0,0,2,0,0,0,1
"COG3866",0,0,2,0,0,4,1,6,0,0
"COG3867",4,0,2,0,0,0,1,1,3,2
"COG3868",4,0,3,5,2,0,0,2,0,1
"COG3869",5,1,2,1,0,0,2,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,1,1,6,0,9,0,2
"COG3872",0,3,8,4,0,0,13,2,5,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,14,31,0,0,24,3,5,0
"COG3876",17,20,27,34,2,18,18,31,14,18
