"","X122_DCM_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG3283",5,0,0,0,1,1,4,0,0,1
"COG3284",6,6,12,5,5,7,6,7,0,2
"COG3285",1,0,0,0,0,1,3,0,0,0
"COG3287",5,0,2,2,1,4,7,0,1,1
"COG3288",90,94,102,107,71,121,34,111,107,92
"COG3290",0,0,0,0,0,0,4,1,0,1
"COG3291",53,98,60,47,51,51,106,76,81,69
"COG3292",73,17,19,23,20,20,115,21,46,30
"COG3293",8,2,0,5,3,5,20,0,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,1,0,1,0,0,1
"COG3296",3,0,1,0,0,1,5,1,0,2
"COG3297",7,0,2,3,0,2,7,0,3,0
"COG3298",3,0,2,2,8,0,7,2,1,3
"COG3299",1,0,0,0,0,0,11,0,0,0
"COG3300",1,0,1,0,0,3,13,0,0,3
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",2,1,2,3,6,6,0,1,2,1
"COG3303",0,0,0,0,0,0,6,0,0,0
"COG3304",0,0,2,0,1,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,9,25,11,4,10,9,9,14,9
"COG3307",13,11,6,25,8,10,8,11,6,28
"COG3308",1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,1,1,1,1,3,0,0,1
"COG3311",2,1,0,0,1,0,1,0,0,2
"COG3312",2,0,0,0,1,1,2,0,0,0
"COG3313",2,5,8,3,1,2,6,3,9,3
"COG3314",1,0,0,0,0,0,2,0,0,0
"COG3315",1,6,2,8,3,1,3,1,2,4
"COG3316",1,0,1,1,1,2,29,0,0,1
"COG3317",7,9,9,3,12,16,6,6,16,6
"COG3318",8,2,2,2,6,2,3,1,2,0
"COG3319",2,2,2,1,1,1,0,0,0,3
"COG3320",3,1,1,5,2,2,3,0,0,4
"COG3321",12,16,23,14,20,20,9,9,10,13
"COG3322",6,0,0,0,1,1,0,0,0,0
"COG3323",0,5,3,0,1,9,2,4,6,6
"COG3324",1,1,0,0,0,0,4,0,0,0
"COG3325",3,7,6,6,4,7,11,5,7,6
"COG3326",2,0,1,0,0,0,2,0,0,0
"COG3327",0,0,0,0,2,0,0,0,0,0
"COG3328",5,3,4,4,4,8,55,0,3,1
"COG3329",6,22,13,20,10,15,2,20,10,21
"COG3330",3,13,19,30,2,10,0,13,2,20
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",3,1,4,6,9,4,11,2,5,5
"COG3333",42,46,78,37,44,73,29,47,47,50
"COG3334",1,0,0,3,0,1,1,0,0,1
"COG3335",10,2,3,2,6,6,27,2,0,4
"COG3336",11,5,7,1,12,1,1,6,9,4
"COG3338",1,0,0,1,0,0,0,1,0,1
"COG3339",4,2,3,3,2,1,0,7,2,12
"COG3340",10,23,15,26,16,14,9,19,22,21
"COG3341",1,3,4,1,1,0,1,4,0,0
"COG3342",7,2,5,0,9,2,13,11,5,10
"COG3344",28,2,6,12,9,6,87,4,2,16
"COG3345",4,2,1,1,3,2,7,0,0,0
"COG3346",20,28,27,19,30,32,4,24,27,27
"COG3347",37,18,33,19,27,33,11,19,7,26
"COG3349",19,33,27,76,17,24,3,60,13,64
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,1,13,0,3,3,1,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,1,3,3,5,1,4,4,5
"COG3359",0,0,0,0,1,0,9,0,3,0
"COG3360",0,0,0,0,0,0,4,0,0,1
"COG3361",3,4,2,2,2,4,0,1,3,8
"COG3363",1,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,8,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",13,11,6,9,16,10,15,14,9,7
"COG3369",0,0,0,0,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",12,7,10,20,5,8,53,22,7,12
"COG3379",0,0,0,0,0,0,4,0,0,3
"COG3380",14,38,30,7,19,34,1,26,44,17
"COG3381",3,0,0,1,0,0,1,1,0,3
"COG3382",0,0,0,0,0,0,2,0,0,0
"COG3383",43,23,62,62,68,54,26,54,18,42
"COG3384",14,8,5,5,8,7,6,11,10,12
"COG3385",25,0,4,9,3,6,56,2,1,11
"COG3386",57,43,47,40,61,54,31,41,42,54
"COG3387",2,0,1,5,1,4,14,3,2,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,9,5,7,5,6,0,2,7,3
"COG3390",3,4,2,3,4,3,5,7,5,4
"COG3391",53,19,20,28,63,22,52,25,26,60
"COG3392",0,1,4,1,2,2,26,2,3,2
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",1,2,3,1,2,6,1,1,2,3
"COG3395",5,23,14,28,5,11,1,32,4,40
"COG3396",3,2,2,6,6,13,4,9,11,22
"COG3397",2,0,0,0,0,0,8,1,0,0
"COG3398",9,9,4,7,15,7,0,7,5,10
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",3,3,8,0,5,8,0,6,4,2
"COG3401",1,0,0,1,2,0,2,0,0,0
"COG3402",1,1,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,3,0,0,0
"COG3404",8,16,7,8,7,7,24,15,11,9
"COG3405",1,0,0,1,0,0,2,0,0,0
"COG3407",6,7,8,3,1,13,3,3,4,5
"COG3408",2,0,2,0,4,0,2,2,0,3
"COG3409",14,18,16,3,15,17,19,10,20,8
"COG3410",2,0,1,0,1,1,1,0,0,2
"COG3411",3,1,0,2,3,0,2,9,2,15
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,3,1,0,0,1,0,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,4,0,0,0,1,5,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,1,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",41,42,38,20,40,41,35,37,46,15
"COG3420",1,0,0,0,0,2,1,1,2,1
"COG3421",5,1,2,0,1,0,1,0,0,0
"COG3422",0,0,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",1,2,1,4,3,0,0,0,2,0
"COG3425",10,14,15,7,20,14,5,12,14,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,3,4,9,12,10,4,11,1,13
"COG3428",5,2,0,0,0,2,12,1,0,1
"COG3429",7,14,12,31,2,15,0,24,6,18
"COG3431",0,0,0,2,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,1,1,2,0,1,15,1,0,4
"COG3435",1,1,0,1,3,2,0,6,0,7
"COG3436",38,11,5,8,8,10,89,0,0,11
"COG3437",28,15,10,7,10,11,51,1,17,8
"COG3439",1,0,0,0,3,1,1,1,1,1
"COG3440",7,5,2,1,3,2,8,1,2,5
"COG3442",0,0,0,0,1,0,0,0,0,4
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,0,1,0,0,0,0,0
"COG3448",14,22,15,10,8,14,4,9,22,10
"COG3449",0,0,0,0,0,0,2,0,0,0
"COG3450",3,3,4,2,3,7,4,3,1,4
"COG3451",2,0,1,2,1,2,15,0,2,3
"COG3452",4,0,0,0,0,0,1,0,1,1
"COG3453",2,1,0,1,1,1,1,0,2,2
"COG3454",0,0,1,1,0,1,0,0,1,2
"COG3455",2,0,0,2,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,1,0,0,5,0,0,2,0,5
"COG3459",2,0,0,0,0,3,0,0,0,1
"COG3460",0,1,1,0,1,0,1,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,10,2,0,1,2,0,4
"COG3464",7,0,7,9,2,2,27,0,1,3
"COG3467",2,0,0,2,6,0,6,2,0,4
"COG3468",0,1,0,1,1,1,0,1,0,0
"COG3469",3,0,0,0,0,1,0,0,0,0
"COG3470",5,15,11,1,2,15,0,5,10,5
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",0,1,0,0,5,0,6,0,1,1
"COG3473",27,28,21,28,32,22,13,21,17,15
"COG3474",22,20,18,30,21,19,9,20,15,26
"COG3475",1,0,0,0,0,0,6,0,0,0
"COG3476",8,17,23,9,9,13,1,13,16,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,2,0,0,1,1,2,2,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,2,4,7,7,2,0,0,3,0
"COG3481",10,5,5,5,7,2,18,2,8,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",12,8,6,9,4,10,9,9,13,9
"COG3484",4,0,0,6,0,2,1,15,2,11
"COG3485",7,8,8,10,11,8,10,4,3,7
"COG3486",1,1,0,0,0,0,1,0,0,0
"COG3487",1,0,2,0,1,3,6,0,1,0
"COG3488",4,3,7,5,9,4,8,4,4,5
"COG3489",4,0,5,1,1,3,2,0,0,0
"COG3490",3,2,1,0,0,0,0,0,0,0
"COG3491",51,47,42,57,41,51,20,40,50,55
"COG3492",5,3,8,2,10,10,4,10,5,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,36,20,23,23,23,4,25,27,18
"COG3495",7,2,1,2,1,1,3,1,1,5
"COG3496",26,23,29,29,33,25,4,34,40,22
"COG3497",70,81,96,50,30,90,643,46,64,26
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,1,2,0,0,0,1
"COG3501",2,1,2,2,4,1,4,1,0,0
"COG3502",6,8,9,6,2,4,0,3,4,2
"COG3503",4,2,3,5,3,3,16,2,0,4
"COG3504",0,0,0,0,0,0,2,0,0,0
"COG3505",3,2,0,0,1,0,12,0,3,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,3,4,10,9,11,19,9,8,8
"COG3508",13,5,4,11,14,5,13,5,6,17
"COG3509",27,68,53,54,32,65,9,31,79,51
"COG3510",1,1,2,0,4,0,1,4,3,3
"COG3511",0,1,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,0,0,0,3,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,1,0,0,0,0,0,0
"COG3516",2,0,0,0,0,0,0,0,0,0
"COG3517",3,0,0,0,3,1,1,0,1,0
"COG3518",1,0,1,0,0,1,1,0,0,0
"COG3519",0,0,0,0,0,1,3,0,0,0
"COG3520",3,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",4,0,0,1,4,0,2,0,1,0
"COG3523",4,3,0,1,2,2,7,0,1,0
"COG3524",1,0,1,6,0,1,3,4,0,2
"COG3525",28,22,21,16,19,39,28,15,46,20
"COG3526",0,0,0,1,1,1,1,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",1,2,0,1,1,1,6,1,5,0
"COG3529",1,0,0,0,0,0,1,0,0,2
"COG3530",0,0,0,0,1,0,1,0,0,1
"COG3531",4,0,1,1,1,1,2,0,0,2
"COG3533",9,4,1,1,4,6,10,2,6,5
"COG3534",4,1,3,3,5,3,6,7,3,9
"COG3535",2,1,1,0,4,2,3,1,0,3
"COG3536",2,2,2,2,3,4,1,3,2,2
"COG3537",10,21,21,8,10,30,15,13,9,11
"COG3538",0,4,2,2,0,1,0,2,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",15,9,29,30,18,18,24,17,11,35
"COG3541",0,0,0,0,0,0,4,0,0,0
"COG3542",1,6,4,18,4,4,7,8,4,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,18,31,11,11,24,1,12,17,7
"COG3545",0,0,0,0,0,0,5,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",29,5,10,19,3,20,76,0,2,12
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",1,0,0,1,0,0,0,0,0,0
"COG3550",7,3,1,3,1,1,31,1,0,3
"COG3551",3,1,1,3,1,0,6,0,4,1
"COG3552",2,3,2,3,4,14,4,20,9,10
"COG3553",0,1,0,0,0,1,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,9,9,13,4,11,29,14,3,3
"COG3556",2,3,4,9,0,5,0,9,1,13
"COG3558",1,0,0,6,0,0,1,2,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",2,0,2,2,0,0,0,0,0,0
"COG3563",1,0,0,4,0,2,0,0,0,2
"COG3564",4,5,6,3,3,12,0,4,10,1
"COG3565",11,13,22,8,10,15,2,15,22,13
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,2,2,0,1
"COG3568",6,6,4,5,8,5,11,5,11,4
"COG3569",7,6,2,10,13,6,10,2,3,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",5,0,1,4,2,1,6,1,0,2
"COG3572",20,44,42,24,33,34,22,53,45,32
"COG3573",1,0,0,0,0,0,3,0,0,0
"COG3575",0,0,0,0,0,0,3,0,0,0
"COG3576",7,5,8,8,19,7,3,6,6,7
"COG3577",5,0,2,2,3,1,4,0,0,7
"COG3579",20,16,6,10,12,13,12,12,22,14
"COG3580",0,0,0,0,0,0,10,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",1,0,0,0,0,0,4,0,0,0
"COG3583",1,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,0,1,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,2,1,4,0,5,0,4,0
"COG3587",3,0,0,2,0,0,2,1,1,0
"COG3588",61,77,46,60,50,51,24,62,77,65
"COG3590",15,5,7,10,8,8,26,6,4,9
"COG3591",0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,1,10,19,4,12,0,0,4
"COG3594",1,3,0,1,0,2,1,1,0,0
"COG3595",1,0,0,0,0,0,8,0,1,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,1,1,0,0,0,0
"COG3598",1,3,1,1,1,0,22,0,4,1
"COG3599",1,1,0,4,0,1,0,3,2,1
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",1,1,0,2,1,1,2,1,1,1
"COG3603",2,0,0,0,0,0,0,0,0,0
"COG3604",13,4,1,2,6,1,21,2,14,5
"COG3605",9,6,10,7,7,6,19,4,3,11
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",23,11,14,10,10,6,13,9,17,15
"COG3609",2,0,0,0,0,0,1,0,1,2
"COG3610",2,0,0,1,1,1,8,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,4,7,2,3,3,2,2,3
"COG3614",8,0,0,0,0,1,7,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,12,15,5,32,13,8,14,8,16
"COG3617",1,0,0,0,0,0,3,0,0,0
"COG3618",32,22,28,21,44,13,17,21,19,37
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,4,3,2,3,2,0,1,2
"COG3621",1,7,9,4,5,16,3,6,12,8
"COG3622",7,18,17,10,22,9,18,4,6,14
"COG3623",4,2,2,1,3,2,5,3,4,2
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,2,0,0,0,0,0,1,0,1
"COG3626",1,0,0,0,1,0,0,0,0,0
"COG3627",1,1,0,0,2,0,0,1,0,0
"COG3628",4,2,2,2,3,2,41,6,1,1
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",0,2,1,2,1,0,1,4,3,3
"COG3633",4,1,0,2,0,3,2,0,1,0
"COG3634",8,4,8,5,9,3,10,1,17,2
"COG3635",3,1,0,8,15,0,23,2,1,14
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,1,0,1,0,0,1
"COG3638",15,19,19,20,6,18,11,21,12,15
"COG3639",29,26,26,42,20,17,13,21,21,23
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,4,0,7,10,4,23,2,5,13
"COG3643",8,10,8,12,9,9,1,12,16,11
"COG3644",1,0,1,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,1,0,0,1,0,0,0
"COG3647",0,0,1,0,0,1,4,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,1,1,0,0,0,0
"COG3650",1,0,0,1,1,1,1,0,0,0
"COG3651",19,25,21,22,18,17,1,18,24,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",62,26,42,34,111,35,57,36,44,75
"COG3654",0,0,0,0,0,2,3,0,0,0
"COG3655",1,0,0,1,0,1,1,0,0,1
"COG3656",3,0,0,0,0,1,1,0,0,1
"COG3657",0,1,0,0,1,0,0,0,1,0
"COG3658",0,0,3,0,0,4,9,1,1,3
"COG3659",3,0,0,4,4,1,13,0,0,1
"COG3660",26,35,44,29,35,33,9,39,56,22
"COG3661",1,0,0,0,1,0,0,0,0,0
"COG3662",2,5,2,5,7,4,0,5,7,2
"COG3663",0,1,0,0,1,2,0,0,1,0
"COG3664",8,3,1,0,3,1,3,6,4,0
"COG3665",63,51,40,47,47,59,18,59,45,33
"COG3666",6,0,1,2,1,3,57,0,0,6
"COG3667",3,0,1,2,0,3,10,0,0,2
"COG3668",2,0,0,0,0,0,6,0,1,0
"COG3669",4,17,20,6,5,3,3,4,4,2
"COG3670",20,44,23,65,15,25,1,41,19,47
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",1,0,1,1,0,0,4,0,0,0
"COG3673",0,0,0,0,0,0,0,0,1,0
"COG3675",4,10,7,7,5,3,37,3,8,3
"COG3676",1,0,0,0,0,0,25,0,0,0
"COG3677",1,0,1,1,0,0,4,0,0,0
"COG3678",0,0,1,1,1,0,5,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,2,0,0,0,0,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,0,3,0,0,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",1,2,0,0,2,3,0,3,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",4,4,5,4,0,6,1,5,4,5
"COG3687",1,2,0,2,2,1,5,0,0,3
"COG3688",1,1,2,0,1,1,0,4,0,1
"COG3689",0,0,1,2,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,10,9,6,3,7,5,7,9,10
"COG3694",8,2,5,24,7,3,3,12,4,11
"COG3695",0,7,8,2,5,7,3,3,6,0
"COG3696",80,11,18,25,27,21,219,1,12,27
"COG3698",0,1,1,0,0,5,1,0,1,1
"COG3700",3,0,0,2,1,0,1,0,3,0
"COG3701",0,0,1,0,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",6,6,3,8,5,4,0,2,1,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",40,57,45,53,30,35,12,57,37,46
"COG3706",76,19,23,31,24,30,135,11,27,30
"COG3707",7,0,1,2,0,1,8,0,0,1
"COG3708",1,0,0,1,0,0,0,0,0,1
"COG3709",1,0,0,1,0,0,0,0,0,0
"COG3710",15,0,0,2,1,1,19,0,0,0
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",8,5,2,5,4,4,15,0,23,5
"COG3713",5,0,2,0,1,4,6,1,0,1
"COG3714",2,0,0,0,0,0,3,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,1,2,0,1,0
"COG3718",3,9,16,3,5,11,0,11,6,5
"COG3719",3,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,5,0,0,2,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,0,0,16,0,0,0
"COG3724",4,4,3,5,2,9,6,6,4,4
"COG3725",5,0,0,1,1,0,5,0,0,1
"COG3726",2,0,0,0,0,1,2,0,0,0
"COG3727",1,2,2,0,3,1,4,3,2,2
"COG3728",1,0,0,2,0,0,14,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,5,1,1,1,1,0,0,1,0
"COG3731",1,1,2,0,1,0,0,1,1,0
"COG3732",1,3,1,1,1,3,0,2,3,1
"COG3733",10,1,7,2,13,5,0,5,2,8
"COG3734",4,2,2,0,3,4,0,3,4,2
"COG3735",3,0,0,3,1,0,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,0,1,0,1,1,0,1,0,1
"COG3738",0,2,1,2,1,2,2,0,0,2
"COG3739",0,0,0,0,1,0,0,0,0,1
"COG3740",2,2,4,1,0,2,14,0,5,3
"COG3741",5,4,10,4,4,8,0,6,5,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,5,7,4,4,4,0,7,8,4
"COG3744",0,0,0,0,1,0,1,1,0,0
"COG3745",0,0,0,0,2,0,2,0,0,2
"COG3746",1,1,1,3,7,1,5,5,2,7
"COG3747",0,0,0,0,0,0,4,0,0,0
"COG3748",32,28,35,43,23,43,12,40,39,34
"COG3749",0,1,0,1,0,0,5,1,1,1
"COG3750",4,1,1,0,1,1,0,0,0,0
"COG3751",10,8,8,13,7,9,28,12,4,6
"COG3752",28,45,32,17,22,40,2,31,34,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,4,6,1,0,5,9,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,1,0,0,0,13,0,0,0
"COG3757",1,1,1,0,0,2,4,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",2,3,5,4,7,4,3,6,4,6
"COG3761",10,10,10,8,9,12,6,10,8,5
"COG3762",0,0,0,1,1,1,0,0,0,0
"COG3764",5,7,10,1,1,7,5,3,8,1
"COG3765",0,0,0,0,0,1,0,1,0,0
"COG3766",1,0,2,1,1,0,0,0,0,1
"COG3768",1,0,0,0,0,0,10,0,0,1
"COG3769",9,10,10,21,4,5,5,18,6,20
"COG3770",1,7,3,0,0,2,0,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,2,2,6,21,1,1,3
"COG3773",7,15,14,5,1,4,53,7,10,10
"COG3774",0,2,3,3,2,5,10,8,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,3,6,4,7,5,0,6,1,12
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",0,3,1,9,3,1,1,2,3,1
"COG3782",3,2,1,0,2,0,2,0,0,0
"COG3783",0,0,0,0,0,0,1,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",15,20,8,12,19,7,3,16,14,9
"COG3786",13,11,13,13,16,13,2,15,15,12
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",2,1,0,1,1,4,2,0,3,3
"COG3789",0,0,0,0,0,0,2,0,0,0
"COG3791",35,30,47,27,35,35,14,16,18,22
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",7,10,8,8,16,44,16,23,35,23
"COG3795",0,1,0,0,1,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,2,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",24,32,33,46,16,28,8,32,29,16
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,1,0,1
"COG3803",6,9,15,8,14,12,3,11,8,10
"COG3804",1,0,0,4,4,0,0,0,1,3
"COG3805",0,0,0,1,0,0,0,0,0,1
"COG3806",5,0,5,3,7,3,5,6,5,6
"COG3807",11,7,24,9,18,16,4,17,14,12
"COG3808",120,137,137,91,166,137,60,129,156,102
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,1,1,1,4,0,2,2,0
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",4,0,5,5,4,2,1,2,1,4
"COG3815",0,3,2,2,3,0,0,1,3,4
"COG3816",2,9,6,5,6,11,4,8,11,5
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",9,12,9,8,3,10,0,11,16,12
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",26,27,15,12,13,18,5,23,28,16
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,2,0,1,5,0,1,0,2
"COG3823",7,6,4,11,11,12,0,9,7,15
"COG3824",1,1,0,0,1,0,0,0,0,0
"COG3825",14,12,24,13,24,23,10,20,25,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,1
"COG3828",10,11,14,5,10,9,8,2,9,7
"COG3829",6,0,3,0,0,2,4,0,0,0
"COG3830",1,2,3,1,5,1,1,0,1,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,1,0,1,0,0,1,0
"COG3833",5,7,6,2,2,5,1,3,7,3
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",48,28,30,19,84,27,16,35,37,68
"COG3837",0,0,0,1,0,0,5,1,0,0
"COG3838",0,0,0,0,0,0,1,0,0,0
"COG3839",70,93,107,76,76,127,13,117,78,75
"COG3840",0,3,5,1,1,2,1,0,0,1
"COG3842",116,138,152,137,112,135,37,133,123,104
"COG3843",1,0,1,1,0,0,1,0,2,1
"COG3844",14,13,20,4,24,12,13,12,12,10
"COG3845",55,49,78,27,54,74,7,59,48,35
"COG3846",0,0,1,0,0,0,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,1,0,0,0,0,0,1
"COG3850",0,1,0,0,0,2,2,0,0,1
"COG3851",0,0,0,0,0,0,2,0,0,0
"COG3852",9,14,32,17,11,21,11,9,10,17
"COG3853",0,0,0,0,1,0,0,0,0,0
"COG3854",9,2,5,16,9,5,1,6,3,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,0,0,1,3,1
"COG3858",5,4,4,5,1,4,13,2,3,5
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,20,20,4,9,12,148,3,13,6
"COG3865",0,0,0,0,0,1,0,0,0,0
"COG3866",2,0,0,0,0,0,1,0,0,0
"COG3867",0,1,3,0,1,0,3,3,3,1
"COG3868",0,1,0,0,1,1,0,0,0,0
"COG3869",1,1,1,1,5,2,3,0,0,1
