"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3281",0,0,1,0,0,3,0,1,0,1
"COG3283",0,0,1,2,0,7,0,0,0,0
"COG3284",2,2,9,3,10,21,0,33,4,2
"COG3285",0,1,0,1,2,11,3,0,1,0
"COG3287",1,2,1,4,0,11,0,0,0,0
"COG3288",120,56,90,76,115,55,78,74,105,87
"COG3290",1,2,0,7,0,3,0,3,0,0
"COG3291",66,64,96,74,28,39,48,46,41,47
"COG3292",43,29,30,31,9,75,30,20,15,31
"COG3293",1,9,5,7,2,31,5,4,1,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,0,12,0,0,0,0
"COG3296",0,0,2,1,0,8,1,4,0,0
"COG3297",1,3,5,4,1,3,0,6,1,2
"COG3298",3,10,2,5,1,4,4,0,0,4
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",0,3,5,3,1,40,4,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,5,0,0,0,1,6,1,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,0,1,0,2,4,0,0
"COG3306",8,1,10,0,20,1,2,3,13,21
"COG3307",2,9,12,11,8,20,13,12,14,15
"COG3308",0,0,0,0,0,2,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,1,3,0,5,0,0
"COG3311",0,0,1,0,0,4,0,2,0,0
"COG3312",0,0,2,0,0,1,1,0,0,4
"COG3313",6,3,1,0,1,3,1,2,6,2
"COG3314",0,1,1,1,0,2,4,0,0,0
"COG3315",1,3,5,2,0,1,2,10,1,3
"COG3316",2,8,0,4,1,13,1,3,0,0
"COG3317",7,6,6,8,14,17,4,19,12,7
"COG3318",3,7,3,10,2,5,7,1,4,5
"COG3319",0,0,2,0,0,12,0,0,0,0
"COG3320",0,1,2,6,3,1,0,1,0,0
"COG3321",11,26,22,32,11,53,23,11,7,9
"COG3322",0,0,0,0,0,15,0,0,0,0
"COG3323",3,2,6,0,3,1,1,14,5,4
"COG3324",0,2,3,3,0,9,0,0,0,1
"COG3325",7,3,5,2,2,5,1,1,7,3
"COG3326",0,0,0,0,0,6,1,0,0,1
"COG3327",1,4,0,2,1,2,0,1,0,0
"COG3328",0,18,5,24,2,85,12,2,1,2
"COG3329",9,8,10,2,18,1,18,0,21,5
"COG3330",1,0,13,0,14,0,1,0,8,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,0,0,3,5,4,9,5,4
"COG3333",58,92,57,87,79,73,53,42,70,47
"COG3334",1,1,0,0,0,2,0,0,0,0
"COG3335",1,24,7,13,2,25,4,9,2,3
"COG3336",13,3,3,7,7,20,7,0,9,9
"COG3338",0,0,0,2,1,1,3,2,0,1
"COG3339",0,0,2,3,4,3,1,0,5,1
"COG3340",14,7,20,2,23,6,5,31,11,10
"COG3341",1,0,0,0,0,1,0,20,1,0
"COG3342",3,9,1,3,2,15,19,4,8,12
"COG3344",3,17,23,16,5,93,17,3,5,7
"COG3345",0,4,4,1,0,6,2,21,0,0
"COG3346",50,11,25,11,36,26,9,43,32,26
"COG3347",13,55,23,36,19,36,47,13,24,30
"COG3349",3,6,30,1,35,1,4,4,52,14
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,41,1,24,1,12,22,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,1,3,2,3,2,8,2,1
"COG3359",0,1,1,0,0,0,1,0,0,0
"COG3360",0,0,1,1,0,1,0,0,0,0
"COG3361",6,2,5,3,3,2,1,3,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,24,14,17,2,12,12,7,7,19
"COG3369",0,0,0,0,0,3,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,6,0,0,0,0,0,0
"COG3375",0,0,0,1,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,5,8,8,17,2,10,11,9,16
"COG3379",0,2,0,2,0,0,2,4,0,0
"COG3380",38,6,22,0,30,10,6,45,19,9
"COG3381",0,5,1,6,3,1,3,0,2,1
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",17,105,53,92,56,58,85,157,48,66
"COG3384",4,15,12,16,5,29,6,0,13,8
"COG3385",1,23,12,10,1,56,14,0,2,17
"COG3386",37,59,51,54,31,60,61,54,34,55
"COG3387",1,7,9,6,4,30,3,0,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,14,4,2,1,3,0,5,4
"COG3390",2,0,9,9,3,2,1,0,6,1
"COG3391",26,153,27,119,16,115,154,46,20,38
"COG3392",2,2,2,8,2,0,2,1,3,3
"COG3393",0,0,0,0,1,0,0,3,0,0
"COG3394",2,1,4,4,6,2,2,10,1,3
"COG3395",1,10,18,5,19,4,7,1,23,1
"COG3396",6,33,17,32,12,21,19,10,12,9
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3398",1,3,7,1,2,1,13,0,5,3
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",13,1,2,0,5,0,3,0,7,6
"COG3401",1,0,1,1,0,0,1,0,0,2
"COG3402",0,0,0,0,0,4,0,1,0,0
"COG3403",0,0,0,0,0,6,0,0,0,0
"COG3404",8,7,17,7,4,5,10,6,6,11
"COG3405",0,0,4,0,1,2,0,0,0,1
"COG3407",5,2,8,1,1,4,4,31,2,3
"COG3408",0,12,2,11,2,11,1,0,3,2
"COG3409",37,3,5,6,29,13,4,1,14,19
"COG3410",0,1,1,1,0,6,2,0,0,0
"COG3411",4,8,3,6,6,2,2,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,2,2,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",0,4,4,3,0,4,0,1,1,1
"COG3417",0,1,1,0,0,0,1,0,1,1
"COG3418",0,0,0,1,0,2,0,0,0,0
"COG3419",43,14,27,13,41,38,51,16,33,43
"COG3420",2,1,1,5,2,2,3,0,1,2
"COG3421",3,0,0,2,2,2,0,1,1,0
"COG3422",0,0,0,0,0,1,0,0,1,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",0,1,4,2,0,7,2,16,0,0
"COG3425",16,31,22,39,5,13,29,0,14,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,27,6,24,14,15,7,8,6,14
"COG3428",1,4,2,0,1,14,1,7,0,0
"COG3429",1,0,8,0,16,2,3,0,13,4
"COG3431",0,0,0,0,0,1,0,0,0,0
"COG3433",0,1,0,0,0,1,0,0,0,0
"COG3434",2,3,7,1,0,13,0,1,2,0
"COG3435",0,8,1,3,4,5,9,0,2,1
"COG3436",2,32,28,15,4,93,42,3,0,15
"COG3437",12,11,21,13,8,54,18,10,9,14
"COG3439",1,4,2,5,1,6,1,0,0,0
"COG3440",2,1,1,3,4,5,4,4,5,1
"COG3442",1,0,0,0,0,4,0,0,0,1
"COG3443",0,0,0,1,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,2,1,0,1,0,0,0,1
"COG3448",22,6,19,4,7,14,9,33,21,25
"COG3449",0,1,0,0,0,3,2,0,0,0
"COG3450",1,0,0,2,2,4,2,14,2,0
"COG3451",0,13,10,12,3,59,9,1,2,3
"COG3452",0,1,3,3,0,9,0,0,0,0
"COG3453",0,0,3,1,1,11,0,2,1,2
"COG3454",0,0,0,0,0,7,1,0,0,2
"COG3455",0,0,2,0,0,0,0,0,0,0
"COG3456",0,1,1,0,0,2,4,0,0,2
"COG3457",0,0,0,1,0,0,2,3,0,0
"COG3458",0,15,2,3,2,9,5,0,1,1
"COG3459",0,2,1,1,0,4,0,0,0,0
"COG3460",0,1,1,0,1,0,0,0,0,0
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",2,2,1,8,1,1,1,0,3,4
"COG3464",4,11,14,4,2,31,10,0,3,2
"COG3467",1,24,0,16,0,7,11,0,0,5
"COG3468",0,0,0,0,1,4,0,0,1,1
"COG3469",0,0,3,0,0,0,0,1,0,0
"COG3470",8,1,11,4,2,3,1,0,2,3
"COG3471",0,1,1,0,0,1,0,0,0,0
"COG3472",0,1,0,2,0,6,0,2,1,1
"COG3473",28,31,21,33,21,27,27,28,23,29
"COG3474",13,14,26,16,27,15,21,22,20,23
"COG3475",0,0,0,1,0,0,0,0,0,0
"COG3476",14,6,14,0,17,4,2,26,10,13
"COG3478",4,2,1,1,1,1,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,2,1,5,10,1,5,0,6,7
"COG3481",7,7,7,7,1,11,5,0,1,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,9,8,19,7,13,7,15,11,7
"COG3484",2,6,8,0,16,3,0,0,17,14
"COG3485",1,14,18,8,8,23,9,2,2,7
"COG3486",1,0,0,2,1,0,0,0,0,0
"COG3487",0,0,2,2,0,13,2,19,0,3
"COG3488",3,6,10,4,3,11,10,21,3,7
"COG3489",0,0,3,0,0,10,1,4,1,0
"COG3490",2,0,1,0,0,5,1,2,0,0
"COG3491",35,69,58,49,24,47,57,20,51,51
"COG3492",5,5,8,6,4,8,9,10,6,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",28,20,20,11,36,9,20,16,22,18
"COG3495",3,3,4,2,3,0,3,1,2,2
"COG3496",49,12,26,2,32,9,27,38,36,35
"COG3497",48,21,30,8,149,10,27,3,113,146
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,1,1,0,0,0,2
"COG3501",2,2,2,6,3,11,5,1,0,1
"COG3502",7,5,7,0,4,2,3,4,4,3
"COG3503",3,5,4,9,0,8,0,1,2,1
"COG3504",0,2,2,0,1,11,1,0,0,2
"COG3505",0,10,4,6,1,45,1,0,1,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,1,7,3,1,21,11,0,5,15
"COG3508",6,19,10,14,6,16,10,26,9,11
"COG3509",46,18,63,21,27,13,28,21,54,39
"COG3510",0,2,1,6,2,7,3,2,2,0
"COG3511",0,1,0,2,1,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,1,0,2,4,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,2,2,0,5,5,0,0,1
"COG3516",0,0,1,1,0,1,0,0,0,0
"COG3517",0,2,0,2,0,8,2,0,0,1
"COG3518",1,0,1,0,0,3,0,1,0,0
"COG3519",1,3,1,4,1,7,2,1,1,0
"COG3520",0,1,2,2,0,6,0,0,0,0
"COG3521",0,0,0,0,0,2,0,0,0,0
"COG3522",0,1,2,1,0,1,1,0,0,0
"COG3523",0,1,4,7,1,8,2,0,1,2
"COG3524",0,1,4,2,1,12,0,0,0,2
"COG3525",27,25,21,31,5,26,17,47,14,17
"COG3526",0,2,0,1,0,2,0,0,0,3
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",2,0,0,0,2,1,2,2,1,2
"COG3529",0,0,0,0,0,4,0,3,0,0
"COG3530",0,1,0,0,0,3,0,1,0,1
"COG3531",0,2,0,2,0,9,0,4,0,0
"COG3533",3,8,2,5,4,7,5,1,2,5
"COG3534",3,4,5,7,7,5,2,3,5,7
"COG3535",1,7,1,5,1,3,0,1,0,1
"COG3536",1,2,1,4,3,3,2,8,0,6
"COG3537",3,3,22,2,4,27,5,71,3,9
"COG3538",2,0,1,0,0,1,1,18,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,13,42,23,11,32,9,21,14,28
"COG3541",0,0,3,0,0,0,1,0,0,1
"COG3542",1,4,3,2,12,3,2,0,10,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,11,12,7,15,6,12,24,19,13
"COG3545",1,2,0,1,0,2,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,25,19,18,2,125,9,3,3,8
"COG3548",1,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,1,1,3,0,0,0,0
"COG3550",0,12,5,8,2,24,6,0,1,2
"COG3551",1,2,1,3,0,0,0,0,0,0
"COG3552",15,23,14,20,16,15,14,3,17,16
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",3,0,2,2,11,2,3,9,12,9
"COG3556",0,0,0,1,8,0,0,0,3,0
"COG3558",0,1,2,0,0,5,1,0,3,1
"COG3559",0,0,0,0,0,6,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",1,2,2,2,1,2,0,0,0,0
"COG3563",0,0,2,0,1,1,0,0,0,1
"COG3564",4,0,3,0,5,3,1,3,9,4
"COG3565",26,2,13,10,16,5,2,25,16,7
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,11,8,19,2,22,10,8,3,9
"COG3569",4,34,3,43,2,23,21,1,6,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,7,2,3,0,4,4,1,0,0
"COG3572",59,38,31,34,42,21,29,28,36,36
"COG3573",0,0,0,4,0,6,0,0,0,0
"COG3575",0,0,1,0,0,1,0,1,0,1
"COG3576",16,17,5,26,10,21,15,10,4,9
"COG3577",1,5,3,3,0,3,3,0,1,1
"COG3579",15,14,19,14,2,6,11,1,12,13
"COG3580",0,1,0,3,0,1,2,0,0,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,2,2,0,3,2,1,0,1
"COG3587",0,2,2,5,0,34,4,1,3,1
"COG3588",72,53,46,24,76,29,49,28,66,52
"COG3590",9,3,17,8,0,49,7,49,6,7
"COG3591",0,0,0,0,0,2,1,1,0,0
"COG3592",0,0,0,0,0,1,1,0,0,0
"COG3593",0,58,3,45,0,27,21,0,0,0
"COG3594",0,0,0,0,0,3,2,1,0,0
"COG3595",0,1,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,1,0,1,0,1,1
"COG3598",0,0,0,1,1,5,2,0,1,1
"COG3599",0,0,1,2,0,1,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3602",0,0,0,0,0,8,2,1,1,2
"COG3603",0,3,2,3,0,2,1,0,0,1
"COG3604",4,5,6,6,1,17,10,0,4,6
"COG3605",4,23,10,18,9,38,9,24,6,3
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",12,29,14,17,3,31,31,7,10,5
"COG3609",1,3,1,0,0,5,1,0,1,1
"COG3610",0,0,1,2,0,3,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,0,1,0,3,3,0,1,1,1
"COG3614",1,9,2,2,2,12,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,26,19,21,17,29,35,4,13,20
"COG3617",0,0,0,0,1,0,0,0,1,0
"COG3618",17,51,26,39,21,47,56,24,17,23
"COG3619",0,1,0,0,0,1,0,0,0,0
"COG3620",0,9,0,5,0,5,3,2,0,0
"COG3621",4,2,9,5,6,2,2,8,8,5
"COG3622",9,13,10,11,5,25,10,5,6,16
"COG3623",1,6,1,12,2,1,5,2,0,1
"COG3624",0,0,0,1,0,1,0,0,0,0
"COG3625",0,0,1,1,0,2,1,0,0,0
"COG3626",0,0,0,0,0,2,0,0,0,0
"COG3627",0,0,1,1,0,0,0,0,0,0
"COG3628",5,1,1,0,3,1,5,0,7,21
"COG3629",0,0,0,0,1,1,0,0,0,0
"COG3631",0,2,3,1,2,1,6,2,5,5
"COG3633",0,0,2,0,0,5,0,0,0,0
"COG3634",5,10,9,5,1,25,7,0,5,2
"COG3635",2,40,2,43,1,17,26,0,0,2
"COG3636",0,1,0,0,1,0,0,0,0,0
"COG3637",1,1,0,4,0,14,5,0,1,0
"COG3638",17,16,11,14,26,22,20,3,18,23
"COG3639",27,36,37,40,24,32,24,8,28,16
"COG3640",0,1,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,18,6,16,3,6,6,0,3,2
"COG3643",14,6,18,16,4,7,9,10,5,11
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,3,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,1,0,0,0,0
"COG3651",32,13,21,7,22,7,11,17,25,11
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",48,127,46,105,25,64,99,59,47,61
"COG3654",1,0,0,0,0,2,0,0,0,0
"COG3655",0,0,0,2,0,1,1,3,0,0
"COG3656",1,0,2,1,0,12,2,0,0,0
"COG3657",0,0,0,1,0,2,0,0,0,0
"COG3658",1,1,4,1,1,9,1,1,0,1
"COG3659",1,1,1,1,1,3,0,0,0,0
"COG3660",30,28,22,8,44,15,21,22,36,34
"COG3661",0,1,0,1,0,4,1,0,0,0
"COG3662",10,3,1,4,12,8,1,1,11,5
"COG3663",0,1,0,5,0,4,3,1,0,0
"COG3664",2,2,2,2,3,1,0,1,0,2
"COG3665",72,63,42,52,62,47,51,63,48,66
"COG3666",2,11,4,13,0,75,2,0,0,7
"COG3667",1,6,4,6,0,30,0,1,2,3
"COG3668",0,0,1,1,1,6,1,0,1,2
"COG3669",7,10,12,31,8,7,2,1,7,4
"COG3670",13,23,25,20,49,16,13,6,42,28
"COG3671",1,0,0,0,0,0,0,2,1,0
"COG3672",0,1,0,2,0,7,1,0,0,1
"COG3673",0,0,2,1,0,7,0,4,0,0
"COG3675",1,2,2,1,8,3,1,4,11,18
"COG3676",0,6,0,1,1,4,0,0,0,0
"COG3677",0,4,0,2,0,0,0,0,0,0
"COG3678",0,0,1,0,0,4,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,3,0,0,3,3,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,5,1,0,0,0
"COG3683",0,0,0,2,0,1,0,0,0,0
"COG3684",0,5,0,1,1,1,0,2,0,4
"COG3685",0,0,0,0,0,5,0,0,0,1
"COG3686",4,3,9,2,7,1,1,0,7,7
"COG3687",0,2,2,10,1,10,1,14,2,2
"COG3688",0,0,1,0,0,0,1,0,0,0
"COG3689",0,0,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,14,1,6,2,8,6,3,4
"COG3694",1,2,7,2,7,1,0,0,6,5
"COG3695",3,5,5,1,0,3,4,10,1,2
"COG3696",7,51,61,45,9,221,32,9,13,29
"COG3698",1,2,0,1,4,3,2,2,1,0
"COG3700",1,1,0,1,3,0,0,0,0,3
"COG3701",0,1,0,3,1,5,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,7,6,6,6,4,6,2,4,3
"COG3704",0,0,0,0,1,10,1,0,0,0
"COG3705",55,26,37,32,91,23,33,35,66,48
"COG3706",23,28,42,43,28,155,38,8,19,36
"COG3707",3,3,2,4,0,15,2,2,1,6
"COG3708",0,0,0,0,0,5,0,0,0,0
"COG3709",0,1,1,0,0,4,0,0,0,1
"COG3710",0,1,5,5,0,7,0,0,1,3
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",1,4,7,7,2,30,3,22,2,5
"COG3713",0,2,3,0,1,9,2,2,0,0
"COG3714",0,1,0,4,0,5,0,0,0,0
"COG3716",0,0,0,2,0,0,0,0,0,0
"COG3717",0,0,1,1,0,5,0,2,0,1
"COG3718",5,13,4,12,13,2,6,23,10,6
"COG3719",0,0,0,1,0,3,1,0,0,1
"COG3720",0,0,3,0,1,7,1,1,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,2,0,0,1,0
"COG3724",5,0,8,1,4,6,1,8,2,3
"COG3725",0,0,3,2,0,2,0,0,0,0
"COG3726",0,1,1,0,0,2,0,0,0,0
"COG3727",1,1,1,1,2,5,5,0,1,2
"COG3728",0,1,1,0,1,1,0,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",7,0,0,0,1,0,2,0,5,2
"COG3731",3,0,0,0,1,0,1,0,1,2
"COG3732",5,0,0,0,2,0,0,0,3,3
"COG3733",4,8,9,7,6,3,10,1,10,7
"COG3734",2,2,4,6,4,3,2,13,1,3
"COG3735",0,3,3,4,2,12,1,3,1,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",2,3,2,2,0,1,0,2,0,1
"COG3738",0,0,0,0,0,1,0,1,0,2
"COG3739",0,2,1,0,0,5,0,0,0,0
"COG3740",4,0,0,1,0,2,0,0,1,0
"COG3741",2,10,14,8,8,3,0,4,3,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,2,12,2,8,14,2,1,4,2
"COG3744",0,1,1,0,0,1,1,0,0,0
"COG3745",0,3,0,3,0,3,2,0,0,1
"COG3746",0,5,2,5,2,12,10,9,4,3
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3748",43,46,26,41,42,24,41,34,38,53
"COG3749",0,2,1,4,1,7,1,10,2,0
"COG3750",0,0,1,0,1,1,0,2,0,1
"COG3751",10,7,9,4,6,15,8,9,10,11
"COG3752",33,12,36,9,19,9,20,63,34,32
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",1,2,1,2,3,5,0,2,1,0
"COG3755",0,0,0,1,0,3,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",1,2,1,1,0,4,0,0,0,2
"COG3758",0,0,0,0,0,2,0,3,0,0
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",3,4,4,5,3,3,3,1,4,3
"COG3761",8,4,5,1,13,5,7,5,7,11
"COG3762",0,3,0,0,0,5,2,2,0,1
"COG3764",13,4,0,4,6,5,2,4,3,8
"COG3765",1,2,0,0,0,0,1,3,0,0
"COG3766",2,2,1,1,1,4,1,0,0,1
"COG3768",1,0,4,2,0,8,1,0,0,2
"COG3769",0,4,22,2,28,8,2,0,16,11
"COG3770",3,1,5,0,1,5,0,2,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,2,1,0,9,2,0,1,4
"COG3773",7,7,3,3,16,18,8,3,11,6
"COG3774",5,2,3,0,5,3,1,4,4,1
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,4,7,6,7,6,5,1,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,1,3,2,3,0,2
"COG3782",1,0,1,1,0,6,0,19,2,1
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,2,3,0,0,0,1,0,0
"COG3785",32,22,9,9,14,9,17,21,23,18
"COG3786",24,8,14,3,12,4,11,16,15,16
"COG3787",0,0,0,1,0,0,0,3,0,0
"COG3788",2,2,1,4,1,2,3,2,3,2
"COG3789",0,1,1,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",52,56,30,44,32,30,33,34,40,34
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",56,19,35,13,27,5,36,20,39,28
"COG3795",0,0,1,3,1,2,0,0,0,0
"COG3797",0,0,0,0,0,4,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",40,36,20,9,42,6,9,4,11,9
"COG3801",0,0,0,0,1,0,0,0,1,1
"COG3802",0,4,1,0,0,3,3,0,1,1
"COG3803",10,7,12,9,13,13,3,20,7,3
"COG3804",4,4,4,4,2,1,4,7,3,5
"COG3805",0,0,0,0,0,0,2,0,1,0
"COG3806",9,0,8,1,3,9,0,4,3,5
"COG3807",20,5,6,7,8,6,7,19,8,11
"COG3808",175,126,126,142,125,74,175,121,114,157
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,1,0,0,0,1,0,0,0,0
"COG3812",1,2,0,2,1,3,1,5,2,2
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",0,2,2,0,4,4,2,1,5,0
"COG3815",2,1,4,1,1,0,2,0,2,0
"COG3816",13,4,3,2,5,9,6,7,7,3
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",17,4,11,8,11,4,5,1,11,14
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",30,18,12,4,26,10,12,3,8,9
"COG3821",0,1,1,2,0,5,1,1,1,0
"COG3822",3,1,1,1,3,1,1,1,2,1
"COG3823",9,4,22,16,7,6,11,16,9,6
"COG3824",0,2,0,1,0,4,2,0,0,1
"COG3825",19,8,25,16,13,21,11,14,24,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",8,7,8,14,6,13,14,0,8,10
"COG3829",0,9,0,5,1,3,1,0,0,1
"COG3830",6,4,3,6,2,8,5,9,1,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,3,0,7,1,0,0,0
"COG3833",9,2,5,0,5,2,1,1,10,1
"COG3835",0,0,1,0,0,1,0,0,0,0
"COG3836",25,57,28,52,32,32,92,15,39,52
"COG3837",0,0,2,1,0,0,1,0,1,0
"COG3838",0,1,0,2,1,5,0,0,0,0
"COG3839",122,68,82,86,158,84,69,190,106,94
"COG3840",0,1,2,0,3,4,0,4,2,0
"COG3842",163,121,144,132,153,118,113,140,158,139
"COG3843",0,6,1,4,0,13,1,0,1,1
"COG3844",13,18,12,28,6,23,13,32,7,12
"COG3845",67,62,59,67,71,60,36,37,70,55
"COG3846",0,1,0,1,0,5,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,0,0,0,0,0
"COG3850",0,1,2,1,0,2,0,0,1,0
"COG3851",0,2,0,1,0,0,0,1,0,0
"COG3852",18,19,14,7,15,27,3,28,10,9
"COG3853",0,0,0,1,0,7,0,0,0,0
"COG3854",2,8,1,3,0,5,19,19,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,0,2,0,0,1
"COG3858",5,7,3,7,1,5,9,0,5,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",6,2,4,1,6,0,5,2,18,9
"COG3865",0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",0,0,2,0,1,2,1,1,0,0
"COG3868",1,0,1,4,1,4,1,0,1,0
"COG3869",1,1,2,2,0,0,1,2,0,0
