"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG3292",95,58,73,30,63,13,58,35,49,27
"COG3293",24,16,13,3,8,6,36,0,13,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",0,5,8,0,1,0,1,0,0,1
"COG3296",4,2,1,2,2,0,0,0,1,1
"COG3297",2,8,7,5,6,2,4,1,6,0
"COG3298",5,3,2,3,3,1,3,1,3,2
"COG3299",1,0,0,0,2,0,1,0,0,0
"COG3300",2,5,14,0,2,1,2,0,4,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,5,2,4,3,0,6,0,0,0
"COG3303",0,0,4,0,1,0,0,0,0,0
"COG3304",1,1,0,3,2,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,24,6,8,20,9,13,0,9
"COG3307",9,12,30,6,18,9,6,5,9,23
"COG3308",0,1,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,2,1,1,0,5,0,0,1
"COG3311",0,1,0,0,1,0,0,0,1,0
"COG3312",0,0,2,2,0,0,3,1,2,0
"COG3313",1,3,1,3,3,7,2,5,4,2
"COG3314",0,0,0,0,1,0,1,0,0,0
"COG3315",6,3,3,6,1,9,10,2,5,4
"COG3316",12,1,12,2,2,2,13,0,6,1
"COG3317",5,7,4,2,14,7,25,10,6,8
"COG3318",4,5,0,4,3,3,0,2,11,6
"COG3319",0,3,15,1,1,1,0,0,1,2
"COG3320",1,6,11,1,2,1,0,0,1,0
"COG3321",19,23,122,13,5,19,29,9,30,13
"COG3322",0,1,14,0,2,0,0,0,0,0
"COG3323",7,5,1,2,7,6,13,3,2,6
"COG3324",5,2,1,0,5,0,0,0,6,2
"COG3325",4,8,2,7,3,3,2,3,3,2
"COG3326",0,2,2,1,2,0,1,0,0,0
"COG3327",1,2,1,1,0,0,3,0,1,0
"COG3328",19,9,6,1,3,1,14,1,15,6
"COG3329",1,1,2,5,1,4,0,3,0,19
"COG3330",0,6,0,3,3,7,0,2,0,16
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,11,10,7,4,7,8,3,1,5
"COG3333",86,40,68,43,65,88,71,66,88,39
"COG3334",1,0,5,1,0,0,0,0,0,0
"COG3335",24,14,31,6,8,7,46,1,7,2
"COG3336",5,4,2,12,1,7,1,5,5,4
"COG3338",0,0,0,1,0,1,0,2,0,0
"COG3339",0,2,9,1,3,2,0,1,0,4
"COG3340",8,15,1,12,6,14,14,9,5,27
"COG3341",0,0,1,1,3,1,4,0,2,2
"COG3342",25,10,11,9,4,5,14,6,17,5
"COG3344",28,60,40,9,21,3,12,1,5,9
"COG3345",4,7,1,5,7,4,20,2,2,3
"COG3346",8,15,11,25,38,30,37,35,6,11
"COG3347",20,5,2,9,19,27,15,36,50,22
"COG3349",1,15,6,12,21,37,2,21,2,54
"COG3350",0,2,0,2,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",26,9,0,15,0,0,0,4,41,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,2,5,4,1,1,7,2,7,3
"COG3359",1,1,0,0,0,0,0,1,0,0
"COG3360",1,0,2,0,0,0,0,0,0,1
"COG3361",1,9,0,5,0,1,5,2,1,2
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",13,10,7,14,8,13,14,8,16,5
"COG3369",1,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",8,0,0,0,0,1,0,0,5,1
"COG3375",1,0,0,0,0,0,1,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,8,98,7,12,33,46,47,9,7
"COG3379",6,2,0,1,0,1,8,2,2,0
"COG3380",0,11,4,11,13,29,30,24,1,13
"COG3381",5,1,4,1,4,2,1,1,4,0
"COG3382",0,2,0,0,0,1,0,0,0,0
"COG3383",68,47,26,56,79,67,97,72,93,46
"COG3384",19,21,25,11,2,3,7,6,24,8
"COG3385",33,31,13,3,10,1,2,1,7,6
"COG3386",70,84,38,71,46,54,44,40,62,41
"COG3387",22,2,22,0,10,8,2,0,7,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,0,1,0,0,5,6,0,2
"COG3390",3,5,0,3,0,1,1,6,3,1
"COG3391",151,88,22,94,22,25,21,33,162,48
"COG3392",5,1,1,3,4,4,1,5,6,7
"COG3393",0,0,2,0,0,2,0,0,1,0
"COG3394",0,3,0,1,9,3,16,6,3,6
"COG3395",8,17,4,2,7,20,9,6,0,24
"COG3396",21,16,7,21,6,8,24,15,31,11
"COG3397",1,1,0,0,3,0,3,0,1,0
"COG3398",4,5,0,13,0,3,5,4,6,3
"COG3399",0,1,0,0,1,0,0,0,0,0
"COG3400",1,0,0,6,1,2,0,7,0,5
"COG3401",0,1,0,1,2,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",1,4,8,1,1,0,0,0,0,1
"COG3404",11,9,0,18,4,9,5,17,16,12
"COG3405",3,1,1,0,0,0,0,0,0,0
"COG3407",8,5,2,2,18,9,19,1,2,4
"COG3408",7,5,6,3,0,1,0,2,11,3
"COG3409",7,3,19,22,2,8,1,19,8,9
"COG3410",2,2,0,1,0,0,0,0,0,0
"COG3411",5,2,2,0,2,2,2,4,10,1
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",4,1,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,1,1,1,1,1,1,2,0
"COG3417",2,0,0,0,3,1,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",11,55,38,33,22,24,21,47,17,34
"COG3420",1,0,6,0,0,2,0,0,1,4
"COG3421",0,1,1,0,0,0,0,0,2,1
"COG3422",1,1,3,0,1,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,4,3,0,0,4,5,1,5,1
"COG3425",40,14,3,14,12,12,14,14,29,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,12,4,12,8,3,6,14,19,6
"COG3428",8,4,0,1,7,6,2,0,3,1
"COG3429",2,2,0,1,8,9,0,9,1,13
"COG3431",0,1,0,1,2,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,8,8,2,12,1,3,0,0,0
"COG3435",9,9,2,5,1,2,2,1,7,1
"COG3436",79,71,114,13,14,2,14,2,5,15
"COG3437",8,37,37,12,54,7,4,2,7,11
"COG3439",2,2,7,2,3,0,0,1,2,1
"COG3440",5,0,6,6,4,4,4,4,1,3
"COG3442",1,0,0,0,0,0,0,1,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,2,0,0,0,0,0,0,0
"COG3448",13,1,16,17,25,22,16,12,9,17
"COG3449",1,0,3,1,1,0,0,1,1,0
"COG3450",5,4,2,2,4,0,9,1,2,1
"COG3451",36,15,95,1,3,0,1,0,20,11
"COG3452",5,4,8,0,11,0,0,1,3,1
"COG3453",2,1,25,0,2,4,5,0,0,1
"COG3454",3,2,15,4,0,1,2,0,2,0
"COG3455",2,5,1,1,1,0,2,0,0,0
"COG3456",0,3,1,0,1,1,1,0,1,0
"COG3457",3,0,6,0,1,1,2,0,0,0
"COG3458",8,4,0,1,0,2,1,1,3,2
"COG3459",0,0,35,1,2,1,1,0,3,0
"COG3460",2,1,0,0,0,0,6,1,2,0
"COG3461",1,0,1,0,0,0,0,0,0,0
"COG3463",0,2,0,2,0,2,0,5,5,9
"COG3464",11,13,32,1,10,0,1,0,1,0
"COG3467",17,4,0,6,3,0,1,1,22,2
"COG3468",0,2,5,1,1,0,0,1,0,1
"COG3469",0,0,0,0,1,0,2,0,0,0
"COG3470",0,4,0,1,8,9,8,5,0,4
"COG3471",0,0,1,0,0,0,0,0,2,0
"COG3472",3,2,0,2,1,1,1,0,1,0
"COG3473",28,31,8,41,25,12,18,6,11,6
"COG3474",18,13,39,25,23,27,23,30,12,25
"COG3475",0,0,0,1,0,1,0,1,0,1
"COG3476",7,7,6,8,16,15,17,14,6,13
"COG3478",2,0,0,0,0,1,0,1,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,0,5,0,2,0,6,5,8
"COG3481",4,6,11,5,0,2,0,2,5,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,9,3,14,8,8,17,18,20,8
"COG3484",1,1,12,1,1,12,0,5,0,18
"COG3485",17,21,19,13,3,12,18,6,10,5
"COG3486",0,0,1,0,2,0,0,0,0,0
"COG3487",3,3,4,3,1,1,8,2,3,3
"COG3488",7,7,21,4,3,14,12,3,6,7
"COG3489",1,3,5,3,0,0,3,0,0,0
"COG3490",1,4,7,1,1,0,5,0,1,0
"COG3491",47,46,24,35,48,56,59,54,61,44
"COG3492",8,8,2,6,14,10,14,12,4,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,11,16,18,29,21,12,22,16,19
"COG3495",2,12,14,3,2,2,5,3,3,1
"COG3496",1,19,12,32,27,26,33,32,11,27
"COG3497",11,21,323,39,35,124,26,64,7,66
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,2,0,0,0,0,0
"COG3500",6,0,0,0,2,1,0,1,2,2
"COG3501",6,13,2,2,1,2,4,1,0,0
"COG3502",3,2,4,3,8,7,12,7,0,5
"COG3503",10,7,0,0,9,2,1,4,0,0
"COG3504",3,0,44,0,1,0,0,0,1,0
"COG3505",35,2,131,0,3,1,0,0,3,3
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",32,35,42,12,12,17,9,7,14,12
"COG3508",15,14,15,7,7,6,27,7,15,11
"COG3509",17,48,2,29,31,62,70,54,17,51
"COG3510",2,2,11,3,2,1,3,1,4,1
"COG3511",4,0,0,0,0,0,0,0,0,3
"COG3512",0,2,0,0,2,0,0,0,0,1
"COG3513",10,4,6,1,1,0,2,0,0,1
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,4,5,1,2,0,4,1,0,0
"COG3516",0,2,1,0,0,1,2,0,0,0
"COG3517",0,6,2,0,3,0,3,1,1,0
"COG3518",0,1,1,0,1,0,0,0,0,0
"COG3519",1,6,2,2,4,0,6,0,0,1
"COG3520",0,1,1,0,3,1,1,0,0,1
"COG3521",1,2,0,0,0,0,0,0,1,0
"COG3522",0,4,0,1,2,1,2,0,0,0
"COG3523",4,8,1,1,12,0,1,0,2,0
"COG3524",2,6,7,1,3,3,4,0,4,2
"COG3525",41,25,8,22,29,24,51,19,35,16
"COG3526",0,0,1,1,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,0,0,0,0
"COG3528",7,4,13,0,5,2,2,1,2,0
"COG3529",1,1,0,0,1,0,2,0,0,1
"COG3530",0,0,0,0,0,0,4,0,0,0
"COG3531",2,0,1,2,3,0,0,0,0,0
"COG3533",20,9,3,5,7,6,2,8,7,8
"COG3534",24,10,15,5,3,6,10,5,8,9
"COG3535",9,5,1,3,2,2,4,4,7,0
"COG3536",1,2,1,4,6,4,3,2,2,1
"COG3537",77,15,1,13,30,22,68,11,18,18
"COG3538",1,1,0,1,2,1,2,2,0,0
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",25,43,68,19,28,9,3,9,6,2
"COG3541",2,1,1,0,0,0,0,0,0,0
"COG3542",2,3,5,3,4,8,2,1,4,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,15,5,16,11,10,20,10,6,10
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,0,0,0,0,0,0,0
"COG3547",46,55,92,6,52,1,9,0,20,9
"COG3548",0,0,0,0,3,0,1,0,0,0
"COG3549",1,0,0,0,1,0,0,0,2,0
"COG3550",11,29,44,1,4,0,0,0,5,6
"COG3551",5,1,7,2,3,1,0,1,2,1
"COG3552",16,12,25,15,5,20,8,15,21,13
"COG3553",0,0,1,0,1,0,0,0,0,0
"COG3554",0,0,2,0,0,0,0,0,0,0
"COG3555",1,5,26,8,12,8,13,14,2,10
"COG3556",0,1,0,0,3,3,0,1,1,9
"COG3558",0,0,7,0,0,0,0,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,4,2,1,2,0,8,1,2,1
"COG3563",1,0,7,0,4,8,6,3,1,1
"COG3564",1,2,0,4,8,9,7,2,0,4
"COG3565",5,8,3,12,17,16,18,12,3,10
"COG3566",0,0,0,0,1,0,0,1,0,0
"COG3567",0,0,1,0,2,1,1,0,0,0
"COG3568",14,17,15,11,5,7,6,4,12,10
"COG3569",48,14,8,16,6,4,4,8,39,9
"COG3570",0,1,3,0,0,0,0,0,1,0
"COG3571",3,9,9,0,6,0,0,1,4,0
"COG3572",31,23,18,33,60,53,39,46,33,36
"COG3573",1,1,1,1,0,0,1,0,1,0
"COG3575",0,3,2,0,0,0,0,0,0,0
"COG3576",26,13,18,14,3,7,13,5,24,3
"COG3577",5,4,11,3,2,3,1,0,6,4
"COG3579",15,18,1,20,4,11,4,11,16,10
"COG3580",1,1,0,0,0,0,0,0,3,0
"COG3581",2,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,1,0
"COG3584",1,0,3,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,0,0,3,1,0,1,2,1
"COG3587",5,3,6,0,6,0,2,1,1,0
"COG3588",23,28,12,43,55,68,27,64,39,62
"COG3590",21,9,15,9,27,1,28,10,9,10
"COG3591",0,0,4,1,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",50,15,23,25,5,0,0,1,40,2
"COG3594",1,2,0,1,2,0,1,1,0,0
"COG3595",2,1,0,0,4,2,2,1,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,1,0,0,0,0
"COG3598",1,3,8,0,0,0,3,1,0,1
"COG3599",0,4,0,4,4,1,0,1,0,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,2,1,2,0,0,0,1,1,2
"COG3603",2,0,0,0,2,0,0,0,3,1
"COG3604",4,11,5,11,16,1,1,1,1,2
"COG3605",22,25,64,7,13,13,31,6,18,3
"COG3607",0,0,4,0,0,0,0,0,1,1
"COG3608",34,31,34,13,16,12,5,6,30,10
"COG3609",1,1,4,1,1,0,2,0,0,2
"COG3610",1,3,3,0,2,0,0,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,0,3,1,0,2,1,1,5
"COG3614",3,9,15,3,14,1,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",30,27,25,28,10,13,14,13,24,17
"COG3617",0,0,10,0,0,0,0,0,1,1
"COG3618",48,64,27,42,21,32,32,22,45,39
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",12,5,0,5,0,3,3,0,8,0
"COG3621",4,4,2,5,6,13,6,9,4,5
"COG3622",18,27,16,20,11,14,10,8,11,8
"COG3623",2,3,4,1,2,1,2,0,9,2
"COG3624",1,1,0,0,0,0,0,0,0,0
"COG3625",0,0,6,0,0,0,0,0,0,0
"COG3626",1,2,5,1,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",4,0,16,1,1,2,0,3,0,4
"COG3629",0,0,19,0,0,0,0,0,0,0
"COG3631",0,1,4,1,1,1,1,2,1,1
"COG3633",1,3,1,0,1,0,0,1,0,0
"COG3634",5,16,3,6,14,6,3,5,7,4
"COG3635",34,19,9,14,0,1,0,4,35,1
"COG3636",1,0,1,0,0,0,0,0,0,0
"COG3637",4,2,14,0,1,1,1,0,1,1
"COG3638",12,10,13,9,9,16,7,9,12,17
"COG3639",41,15,26,19,8,21,15,16,48,40
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,5,0,5,0,1,1,2,12,1
"COG3643",15,6,0,15,1,4,10,18,11,8
"COG3644",0,0,0,2,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",0,0,2,0,1,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,1,0,0,0,0,0,0,2,0
"COG3650",0,0,0,1,1,0,0,0,2,0
"COG3651",7,10,3,13,18,17,16,20,12,15
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",121,103,122,94,26,14,13,23,38,18
"COG3654",2,0,1,1,0,1,0,0,0,0
"COG3655",1,1,2,0,2,1,1,0,1,0
"COG3656",0,2,6,0,0,0,0,1,0,1
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3658",3,2,20,1,4,2,0,0,0,1
"COG3659",0,5,5,1,0,0,1,0,2,2
"COG3660",12,10,15,30,31,48,22,43,22,42
"COG3661",7,2,18,2,0,0,0,0,2,0
"COG3662",2,4,0,1,0,2,0,8,2,5
"COG3663",7,4,3,0,0,0,0,1,9,0
"COG3664",2,2,0,3,2,2,0,3,3,2
"COG3665",32,26,22,37,39,48,59,54,49,34
"COG3666",31,14,23,1,9,3,2,0,15,7
"COG3667",4,8,37,1,7,0,0,0,8,1
"COG3668",5,3,12,1,0,1,0,0,2,1
"COG3669",20,3,0,6,15,15,16,5,9,1
"COG3670",18,21,18,20,18,9,7,11,10,19
"COG3671",0,1,8,1,1,0,2,0,0,0
"COG3672",1,1,2,0,2,0,1,0,0,1
"COG3673",1,0,13,1,1,1,2,0,2,0
"COG3675",0,2,23,2,5,9,8,2,1,7
"COG3676",4,1,3,0,0,0,0,0,2,0
"COG3677",5,0,0,0,2,0,0,0,2,0
"COG3678",0,2,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,2,0,4,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,4,12,0,2,1,0,0,1,1
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",2,0,0,1,2,3,1,2,1,1
"COG3685",4,0,7,0,0,0,0,0,1,1
"COG3686",2,5,1,1,2,6,0,2,0,6
"COG3687",1,5,15,2,5,2,10,0,1,0
"COG3688",0,1,0,0,0,2,0,1,0,0
"COG3689",0,0,0,0,2,0,0,0,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",13,7,9,4,8,33,8,0,6,5
"COG3694",3,7,3,5,5,9,0,1,1,13
"COG3695",3,4,0,1,2,6,7,1,6,0
"COG3696",147,105,384,18,68,10,13,5,41,31
"COG3698",0,1,10,0,3,0,1,1,2,0
"COG3700",1,1,0,1,0,1,0,0,2,1
"COG3701",1,2,18,0,1,0,0,0,2,0
"COG3702",0,0,0,1,0,0,0,0,1,0
"COG3703",4,12,7,4,1,3,3,2,6,4
"COG3704",1,0,0,0,1,0,0,0,2,0
"COG3705",19,27,25,23,34,42,37,55,22,45
"COG3706",61,111,145,17,90,15,13,13,35,17
"COG3707",3,3,24,0,5,1,5,0,5,0
"COG3708",2,3,0,0,2,0,2,0,0,0
"COG3709",0,2,3,2,1,0,0,0,0,0
"COG3710",5,9,9,4,11,0,0,0,2,1
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",26,20,36,3,19,2,8,2,9,7
"COG3713",1,5,4,1,5,2,5,0,2,0
"COG3714",0,2,3,2,0,0,1,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,2,0,1,2,0,0,4,1
"COG3718",6,4,5,5,6,6,21,6,6,9
"COG3719",3,0,0,0,1,0,0,0,0,0
"COG3720",0,8,8,3,1,1,1,1,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,0,0,0,0,0,1,0
"COG3724",3,13,18,3,5,4,13,1,5,5
"COG3725",0,3,2,0,5,0,1,1,0,1
"COG3726",0,0,1,0,3,0,0,0,1,0
"COG3727",3,2,3,9,0,0,1,0,7,2
"COG3728",2,0,9,0,4,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,1,0,2
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,1,0,4,0,6,0,3
"COG3733",5,5,1,13,0,3,2,2,12,8
"COG3734",2,1,6,2,4,2,6,1,5,2
"COG3735",4,6,10,1,6,6,6,1,4,0
"COG3736",0,1,0,0,0,0,0,0,3,0
"COG3737",1,1,3,2,0,3,4,2,2,2
"COG3738",1,1,7,0,2,2,1,1,0,0
"COG3739",0,1,9,0,0,0,0,0,0,0
"COG3740",0,0,20,0,2,0,6,0,2,1
"COG3741",5,8,33,5,6,6,18,10,13,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,6,56,4,3,4,8,4,4,8
"COG3744",0,2,0,0,0,0,0,0,1,0
"COG3745",4,1,20,2,0,0,0,0,1,1
"COG3746",1,6,27,10,4,2,3,2,3,2
"COG3747",1,0,3,0,2,0,0,0,0,0
"COG3748",34,23,10,27,34,27,38,44,49,30
"COG3749",1,3,10,1,0,0,2,0,0,0
"COG3750",1,2,1,2,1,3,5,1,0,1
"COG3751",11,6,41,6,4,14,13,6,8,10
"COG3752",9,26,8,33,27,39,49,24,16,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,5,5,4,5,1,3,4,0,1
"COG3755",2,1,1,0,0,0,0,0,1,0
"COG3756",0,1,1,0,0,1,0,0,0,0
"COG3757",1,1,8,0,0,1,1,0,0,1
"COG3758",1,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",6,4,8,9,4,2,0,1,0,1
"COG3761",6,3,8,4,18,8,2,19,7,13
"COG3762",4,4,4,1,2,1,0,0,2,2
"COG3764",3,6,2,10,0,1,3,11,2,6
"COG3765",2,1,3,0,4,0,0,3,0,1
"COG3766",1,0,2,4,0,1,0,0,1,2
"COG3768",1,7,2,0,4,0,2,0,0,0
"COG3769",0,3,10,4,3,12,0,14,0,13
"COG3770",1,2,2,1,0,1,8,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,73,0,3,6,2,2,1,4
"COG3773",8,3,50,2,3,19,6,7,5,6
"COG3774",0,2,6,0,7,5,3,11,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,3,12,4,12,5,1,3,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,3,4,1,2,0,2,3,3,2
"COG3782",6,4,8,1,5,1,6,0,0,3
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,1,0,0,1,1,0,0,0,0
"COG3785",10,8,3,12,14,14,15,18,12,21
"COG3786",5,3,6,12,16,12,8,18,9,19
"COG3787",0,0,0,0,1,2,2,0,2,0
"COG3788",3,1,2,0,2,5,2,0,3,0
"COG3789",2,2,0,0,0,0,0,0,0,0
"COG3791",37,30,28,33,33,34,24,28,50,21
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",20,31,9,40,20,27,27,22,8,29
"COG3795",0,1,7,0,0,0,0,0,0,0
"COG3797",1,0,3,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",17,4,9,22,31,23,28,36,21,33
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,2,2,2,0,0,1,0,1,0
"COG3803",8,15,16,9,26,19,19,11,10,8
"COG3804",1,0,2,4,1,0,0,3,1,1
"COG3805",0,2,1,0,1,2,0,0,1,0
"COG3806",4,5,20,4,7,9,18,4,2,2
"COG3807",12,3,6,13,20,13,15,16,10,11
"COG3808",131,114,33,143,95,124,112,160,131,122
"COG3809",0,1,4,0,0,0,0,0,0,1
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",5,4,3,3,2,3,2,0,5,2
"COG3813",1,0,4,0,0,1,0,0,0,0
"COG3814",0,4,4,7,4,2,8,4,3,2
"COG3815",2,4,0,3,0,0,1,2,0,1
"COG3816",3,10,5,7,15,10,17,7,6,8
"COG3817",1,0,0,0,0,0,0,0,1,0
"COG3818",6,5,2,10,7,9,9,10,6,7
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",13,12,12,16,25,21,22,29,11,17
"COG3821",1,1,6,0,1,0,2,0,2,0
"COG3822",0,2,6,1,0,4,3,1,1,1
"COG3823",6,11,5,14,11,8,13,7,7,5
"COG3824",2,0,2,3,0,0,0,0,4,0
"COG3825",13,22,32,16,30,25,24,13,17,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,2,7,0,0,0,0,0,0,0
"COG3828",12,27,5,13,7,25,6,9,12,10
"COG3829",8,0,10,0,1,0,0,0,4,0
"COG3830",4,5,5,2,3,3,14,2,2,2
"COG3831",1,0,1,0,0,0,0,0,0,0
"COG3832",4,0,7,0,0,0,0,0,2,3
"COG3833",0,2,0,5,0,1,0,6,1,5
"COG3835",0,3,0,0,1,0,0,0,0,0
"COG3836",66,68,27,72,21,26,29,51,68,31
"COG3837",0,2,2,1,1,0,3,1,1,0
"COG3838",1,1,9,0,0,0,0,0,1,0
"COG3839",65,34,53,98,122,117,178,129,93,93
"COG3840",0,2,2,1,6,3,6,0,0,1
"COG3842",126,91,59,120,160,163,152,157,133,116
"COG3843",6,2,70,1,2,0,0,0,3,0
"COG3844",21,13,27,12,24,13,36,8,19,12
"COG3845",59,35,25,56,38,29,59,61,71,40
"COG3846",2,1,34,0,0,0,1,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,0,0,0,0,1
"COG3850",2,6,2,1,1,0,0,2,2,0
"COG3851",0,1,8,0,0,0,1,0,1,0
"COG3852",13,21,38,12,23,17,28,21,9,12
"COG3853",2,1,4,0,0,0,0,0,1,0
"COG3854",3,1,0,9,10,4,28,13,3,2
"COG3855",0,0,0,0,0,0,0,1,0,1
"COG3857",0,4,3,3,0,0,0,0,1,0
"COG3858",6,3,0,4,2,4,1,6,10,11
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,5,75,8,9,15,4,10,2,5
"COG3865",0,0,2,0,0,0,0,0,0,0
"COG3866",0,1,1,0,0,0,0,0,0,0
"COG3867",11,4,0,0,3,3,6,1,2,1
"COG3868",5,3,8,1,3,0,1,0,0,0
"COG3869",2,8,8,3,1,0,0,1,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,1,4,0,0,0,0,0,0,1
"COG3872",10,7,0,9,0,2,0,9,6,10
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",21,22,6,11,0,1,0,5,25,5
"COG3876",19,21,6,15,18,18,20,16,25,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,7,2,1,0,0,0,2,1
