"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG3288",47,88,115,44,68,82,82,26,99,41
"COG3290",1,1,0,2,0,0,0,0,1,1
"COG3291",6,30,13,23,43,56,66,89,38,43
"COG3292",101,15,12,295,19,17,29,17,8,143
"COG3293",19,4,0,9,2,6,2,2,3,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,0,3,0,0,0,0,2,12
"COG3296",6,0,0,0,0,0,3,0,0,4
"COG3297",0,1,0,4,1,1,0,0,0,5
"COG3298",8,1,0,14,2,2,3,0,1,1
"COG3299",1,0,0,0,0,0,0,0,0,3
"COG3300",41,1,0,24,0,0,0,3,5,50
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,4,1,0,1,7,3,0,4,0
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",1,1,0,1,1,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",32,27,16,54,4,3,2,110,3,21
"COG3307",8,9,3,20,11,13,14,2,3,16
"COG3308",1,0,0,2,0,0,1,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,2,2,0,1,4,0,4
"COG3311",0,0,0,2,0,0,1,6,3,7
"COG3312",2,0,0,0,1,0,1,1,0,7
"COG3313",1,2,2,2,4,7,1,0,7,7
"COG3314",0,0,0,2,0,0,1,0,0,3
"COG3315",4,1,1,2,4,1,2,0,1,2
"COG3316",10,0,0,12,0,0,2,0,0,7
"COG3317",1,8,8,6,12,11,6,8,13,17
"COG3318",0,2,1,1,4,0,4,1,1,2
"COG3319",5,1,0,1,0,2,0,0,0,1
"COG3320",12,2,0,11,4,0,3,0,1,5
"COG3321",25,18,2,22,20,20,21,1,6,5
"COG3322",6,0,0,8,0,0,0,0,0,3
"COG3323",1,3,1,8,4,9,3,2,2,1
"COG3324",3,1,0,18,0,0,1,0,0,0
"COG3325",0,4,6,4,7,3,0,0,5,2
"COG3326",5,0,0,1,0,0,0,0,0,10
"COG3327",0,0,2,0,0,0,0,0,0,1
"COG3328",183,5,1,61,1,1,3,0,2,13
"COG3329",1,17,6,4,7,9,5,4,14,1
"COG3330",0,19,8,0,1,12,4,1,10,0
"COG3331",0,0,0,0,0,0,0,2,0,3
"COG3332",5,5,3,14,9,7,9,2,9,2
"COG3333",35,53,74,31,60,77,50,44,89,27
"COG3334",3,0,0,1,0,0,1,1,0,0
"COG3335",8,1,0,7,3,5,2,0,5,17
"COG3336",38,5,3,2,1,2,11,4,3,2
"COG3338",1,1,0,0,0,1,1,0,2,0
"COG3339",0,10,0,5,1,1,2,0,3,2
"COG3340",0,21,19,1,17,20,9,4,14,1
"COG3341",1,0,0,0,1,7,0,0,0,0
"COG3342",3,4,3,0,9,5,21,3,3,0
"COG3344",26,6,1,28,5,4,13,13,15,166
"COG3345",0,0,0,1,7,2,1,0,2,12
"COG3346",12,29,29,8,29,46,17,8,29,11
"COG3347",43,13,32,6,15,30,34,125,29,19
"COG3349",0,54,17,1,20,38,17,4,19,1
"COG3350",1,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,0,11,0,3,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,0,0,1,1,0,0,0,2,0
"COG3359",0,0,1,0,0,1,1,0,0,0
"COG3360",0,0,0,3,0,0,0,3,2,1
"COG3361",6,1,1,0,3,2,1,2,1,0
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,12,8,3,15,13,9,5,10,0
"COG3369",4,0,0,12,1,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,2,0,0,0
"COG3375",0,1,0,2,0,0,2,0,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",29,6,11,38,4,25,8,173,8,127
"COG3379",1,0,0,0,0,1,6,0,1,0
"COG3380",11,24,33,21,19,9,8,2,12,1
"COG3381",2,0,2,1,2,2,1,1,0,2
"COG3382",0,1,0,1,0,0,0,0,0,0
"COG3383",18,30,61,40,96,76,68,29,17,5
"COG3384",11,4,0,16,10,0,12,9,0,13
"COG3385",1,3,1,12,0,0,4,2,4,58
"COG3386",33,32,36,31,48,48,86,12,60,21
"COG3387",76,2,3,7,2,14,4,2,13,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,12,2,6,3,0,0
"COG3390",0,0,2,0,7,2,11,7,0,0
"COG3391",20,34,6,93,45,23,102,9,25,17
"COG3392",1,3,5,0,4,2,2,3,0,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,3,1,11,4,10,3,1,3,0
"COG3395",17,25,9,2,3,21,11,1,13,2
"COG3396",8,9,2,29,18,10,29,5,8,14
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3398",0,3,0,0,24,4,20,3,0,1
"COG3399",0,0,0,0,0,0,0,1,0,1
"COG3400",0,10,4,0,8,3,4,6,3,3
"COG3401",0,0,0,0,0,2,7,0,1,0
"COG3402",10,0,0,5,0,0,0,0,1,0
"COG3403",12,0,0,1,0,0,0,0,0,0
"COG3404",0,4,2,1,8,8,13,2,5,0
"COG3405",0,0,0,4,0,0,0,0,1,5
"COG3407",0,3,4,2,8,4,1,0,0,0
"COG3408",24,1,0,1,0,0,0,0,0,2
"COG3409",30,17,35,12,4,6,17,40,6,18
"COG3410",6,1,0,2,0,1,0,0,0,5
"COG3411",2,4,3,2,1,7,5,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,1,1,0,0
"COG3414",3,0,0,0,0,0,0,0,0,0
"COG3415",7,1,0,1,0,1,0,0,1,4
"COG3417",2,0,0,2,0,1,1,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",7,48,43,25,26,36,24,14,33,82
"COG3420",1,0,0,3,5,0,3,0,1,2
"COG3421",3,3,0,0,0,0,0,1,0,2
"COG3422",4,0,3,3,1,0,0,0,1,2
"COG3423",1,0,0,0,0,0,0,0,0,1
"COG3424",16,1,1,17,1,6,5,1,7,0
"COG3425",0,6,4,0,38,3,29,8,4,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,3,14,5,10,4,15,5,4,4
"COG3428",44,0,2,19,0,2,0,0,7,15
"COG3429",5,16,6,0,0,7,2,3,8,0
"COG3431",0,0,0,0,0,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,6,0,1,2,2,3,31
"COG3435",1,0,0,0,4,2,5,2,1,0
"COG3436",26,10,1,70,1,1,2,4,5,33
"COG3437",21,11,4,62,1,7,9,8,12,133
"COG3439",2,1,1,20,0,0,1,1,1,4
"COG3440",14,5,3,2,2,1,3,1,1,1
"COG3442",8,0,0,0,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,0,1,1
"COG3448",4,8,23,7,17,17,7,4,19,8
"COG3449",0,1,0,1,0,1,0,0,0,1
"COG3450",1,4,1,1,5,3,1,0,3,2
"COG3451",182,1,3,40,0,2,3,6,3,12
"COG3452",17,2,0,9,0,0,1,2,2,9
"COG3453",10,2,4,8,2,4,2,0,3,1
"COG3454",1,2,0,4,3,2,4,0,0,0
"COG3455",1,1,0,2,0,0,1,1,1,1
"COG3456",3,0,0,3,0,0,0,0,1,4
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",9,1,0,0,0,0,7,0,1,0
"COG3459",5,1,0,2,1,1,0,2,2,4
"COG3460",0,0,0,4,2,1,0,1,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,6,0,0,1,1,0
"COG3464",15,2,1,67,0,2,2,3,2,38
"COG3467",1,1,1,1,5,0,3,1,0,1
"COG3468",8,0,0,1,0,1,3,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,6,2,0,4,12,2,1,9,0
"COG3471",0,0,0,1,2,0,0,0,0,3
"COG3472",0,0,1,7,0,0,1,0,1,0
"COG3473",0,25,30,2,43,18,26,11,21,3
"COG3474",23,17,39,14,20,34,24,10,19,5
"COG3475",0,0,0,0,4,3,0,1,2,0
"COG3476",14,18,22,11,11,9,6,8,18,3
"COG3478",0,1,1,0,1,2,0,4,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,8,3,0,2,1,1,5,0,3
"COG3481",3,2,3,2,5,1,3,2,5,5
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",13,7,2,14,22,5,12,3,8,19
"COG3484",15,9,19,5,0,10,10,4,6,2
"COG3485",11,1,3,9,6,8,4,4,5,19
"COG3486",2,1,0,2,0,0,0,0,0,3
"COG3487",2,2,1,10,1,1,1,1,1,7
"COG3488",8,3,2,16,4,2,2,0,4,8
"COG3489",3,1,0,2,0,2,0,0,0,1
"COG3490",1,0,0,6,0,1,0,0,0,4
"COG3491",35,37,45,15,45,53,59,31,42,46
"COG3492",3,5,6,3,12,7,9,0,5,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",8,21,24,1,10,9,8,4,4,3
"COG3495",2,3,1,2,2,6,2,0,1,15
"COG3496",9,33,57,10,37,36,22,12,41,15
"COG3497",210,86,97,381,18,125,36,2205,50,747
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,3,1,0,3,2
"COG3501",6,1,1,10,2,7,1,22,2,17
"COG3502",0,2,6,1,2,11,2,1,11,0
"COG3503",4,0,0,0,4,2,0,3,2,42
"COG3504",33,0,1,17,0,0,1,0,1,1
"COG3505",80,3,0,43,0,2,1,1,1,16
"COG3506",1,0,0,0,0,1,0,0,0,0
"COG3507",24,7,4,111,7,21,6,4,16,11
"COG3508",6,4,3,19,19,7,8,3,5,24
"COG3509",6,36,51,3,60,52,35,14,54,6
"COG3510",0,1,1,4,2,1,1,4,1,9
"COG3511",0,0,0,0,0,0,1,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,1,0,0,0,2,0,0,5,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,5,0,0,0,0,1,5
"COG3516",2,0,0,1,1,0,0,2,0,2
"COG3517",1,2,0,7,0,2,1,1,1,4
"COG3518",1,0,0,1,0,0,0,0,0,2
"COG3519",4,0,0,3,1,0,0,1,1,3
"COG3520",1,0,0,3,0,0,2,2,1,5
"COG3521",0,0,0,1,0,0,0,1,1,0
"COG3522",1,1,1,3,1,1,0,0,2,7
"COG3523",5,1,0,8,0,1,2,3,6,8
"COG3524",4,1,0,8,1,2,0,1,3,17
"COG3525",3,20,16,49,23,16,17,8,26,19
"COG3526",0,0,0,0,2,1,0,0,0,0
"COG3527",0,0,0,0,1,0,1,0,0,0
"COG3528",6,1,0,8,0,3,0,1,5,2
"COG3529",0,1,0,1,0,0,0,0,0,5
"COG3530",1,0,0,1,0,0,0,0,1,6
"COG3531",1,1,0,0,0,0,0,0,0,2
"COG3533",4,8,5,4,3,5,9,5,8,4
"COG3534",7,4,4,23,5,5,4,1,6,11
"COG3535",2,1,0,0,6,1,2,0,1,0
"COG3536",3,1,2,3,8,2,4,2,5,3
"COG3537",34,11,4,36,24,29,4,1,26,0
"COG3538",3,2,0,0,0,1,0,0,1,0
"COG3539",0,0,0,0,0,0,0,1,0,2
"COG3540",61,26,24,26,19,40,28,10,37,28
"COG3541",6,1,0,1,0,0,1,0,0,2
"COG3542",5,9,6,9,2,8,6,2,4,8
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",44,16,22,6,14,19,12,3,20,2
"COG3545",1,0,0,0,0,1,0,0,0,1
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",85,7,3,156,1,4,3,9,14,117
"COG3548",0,1,0,2,0,0,0,1,0,0
"COG3549",1,0,0,7,0,0,1,0,0,0
"COG3550",28,3,0,56,0,2,0,9,5,59
"COG3551",1,2,0,3,3,1,1,0,2,4
"COG3552",3,3,2,2,4,17,18,6,12,2
"COG3553",4,0,0,1,1,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",21,9,7,39,4,7,3,55,3,23
"COG3556",0,11,4,0,2,2,1,1,1,1
"COG3558",2,0,0,1,0,0,2,1,0,5
"COG3559",17,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",7,0,0,7,1,4,1,3,0,1
"COG3563",3,0,0,6,0,4,1,2,0,1
"COG3564",7,10,6,0,3,15,3,0,18,0
"COG3565",10,17,21,12,19,11,8,7,23,12
"COG3566",0,0,0,0,0,0,0,3,0,0
"COG3567",1,0,0,0,0,2,0,8,1,0
"COG3568",14,4,4,20,6,10,11,4,5,7
"COG3569",24,2,1,11,15,0,4,0,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,4,6,0,10,0,2,8
"COG3572",23,40,37,11,33,55,30,14,55,6
"COG3573",14,1,0,3,1,0,0,1,0,3
"COG3575",0,0,0,0,0,0,1,1,0,5
"COG3576",3,8,3,6,5,4,26,4,1,8
"COG3577",4,2,0,7,0,0,8,0,2,17
"COG3579",0,6,13,0,25,9,30,2,5,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,2,0,0,0,8,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,3,2,0,0,1,0,0,1
"COG3587",84,1,0,10,0,0,1,1,0,9
"COG3588",42,77,61,7,53,67,46,29,65,40
"COG3590",60,7,4,8,10,2,6,4,9,52
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,13,0,0,0,0,0,0
"COG3593",11,1,2,10,8,0,9,0,1,16
"COG3594",2,0,2,0,4,0,0,0,1,1
"COG3595",7,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",6,0,0,2,0,0,2,21,0,22
"COG3599",2,1,1,8,1,0,4,1,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",6,0,2,1,2,3,0,1,1,1
"COG3603",0,0,0,0,1,0,1,0,0,3
"COG3604",14,4,2,32,4,0,8,1,6,19
"COG3605",46,3,4,26,6,8,10,7,14,47
"COG3607",4,0,0,3,0,0,0,0,0,0
"COG3608",7,5,0,6,8,7,20,4,4,31
"COG3609",5,0,0,2,0,0,1,0,0,4
"COG3610",0,0,0,0,0,0,0,0,0,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,8,2,3,2,3,2,4,1
"COG3614",23,1,0,8,0,0,0,7,3,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,11,7,23,11,11,28,5,20,2
"COG3617",1,0,0,1,0,0,0,0,0,3
"COG3618",33,22,15,9,26,13,25,2,10,2
"COG3619",6,1,0,0,0,0,0,2,0,0
"COG3620",0,2,1,2,5,1,5,0,1,1
"COG3621",5,4,3,0,10,10,0,1,13,3
"COG3622",5,9,3,16,8,19,12,8,18,10
"COG3623",2,2,3,2,4,1,3,2,0,0
"COG3624",2,0,0,1,0,0,2,0,0,0
"COG3625",2,0,0,2,1,0,1,2,0,2
"COG3626",1,0,0,5,0,0,0,0,0,1
"COG3627",2,0,0,2,1,1,3,0,0,0
"COG3628",18,4,6,13,0,6,1,135,3,41
"COG3629",7,2,0,0,0,0,0,0,0,0
"COG3631",0,1,2,4,4,0,0,0,0,1
"COG3633",3,0,0,1,0,0,0,0,0,16
"COG3634",19,1,0,10,5,6,1,1,6,22
"COG3635",0,1,0,0,7,1,9,0,0,0
"COG3636",0,0,0,2,0,0,0,0,0,0
"COG3637",23,0,0,5,1,1,3,0,0,0
"COG3638",21,20,11,12,7,16,14,3,14,5
"COG3639",38,20,18,16,29,20,25,8,13,12
"COG3640",0,0,0,0,0,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,3,0,10,6,0,2
"COG3643",0,4,1,0,18,4,10,3,5,0
"COG3644",0,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,0,0,0,0,0,0,0,6
"COG3647",1,0,0,4,0,1,1,0,0,2
"COG3648",9,2,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",4,0,0,0,0,0,0,1,0,3
"COG3651",0,28,26,4,24,38,18,4,26,9
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",40,22,20,9,76,39,166,16,25,4
"COG3654",2,0,0,0,0,0,0,0,0,5
"COG3655",8,0,0,1,0,1,1,1,0,0
"COG3656",5,0,0,8,0,0,0,2,0,16
"COG3657",1,0,0,0,0,0,0,0,0,2
"COG3658",5,0,0,2,0,1,1,1,2,17
"COG3659",0,0,0,33,0,1,0,1,0,5
"COG3660",7,34,56,4,35,39,21,9,37,11
"COG3661",22,0,0,30,0,0,0,0,0,2
"COG3662",18,7,3,2,4,3,3,2,3,3
"COG3663",3,0,0,5,1,0,0,0,0,0
"COG3664",0,2,2,0,1,2,2,2,5,0
"COG3665",19,48,82,10,45,56,42,15,51,10
"COG3666",19,4,0,73,1,1,1,7,6,39
"COG3667",35,0,1,42,0,0,1,3,1,25
"COG3668",11,1,0,22,0,1,0,1,0,8
"COG3669",4,11,8,16,4,16,8,0,16,1
"COG3670",8,37,21,18,35,30,30,26,27,3
"COG3671",4,0,0,2,0,0,0,0,0,2
"COG3672",5,0,0,0,0,0,1,0,2,13
"COG3673",8,0,0,9,1,2,0,1,0,2
"COG3675",8,3,3,15,2,7,4,40,6,68
"COG3676",9,0,0,5,0,0,1,0,0,1
"COG3677",0,0,0,1,0,0,0,0,0,4
"COG3678",0,0,0,0,0,0,0,0,0,17
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,1,0,1,3,1
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",7,0,0,1,0,0,0,0,0,6
"COG3683",1,0,0,1,0,1,0,0,0,0
"COG3684",0,0,1,1,4,2,1,0,1,0
"COG3685",2,0,0,2,0,0,0,1,0,1
"COG3686",3,11,3,1,1,5,2,1,3,1
"COG3687",7,0,0,4,1,5,2,2,1,7
"COG3688",0,0,1,0,0,1,2,0,0,0
"COG3689",9,0,0,0,0,0,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,12,6,92,5,28,2,6,13,10
"COG3694",0,7,2,0,2,9,3,1,4,0
"COG3695",4,1,0,1,2,3,1,1,3,4
"COG3696",218,18,1,391,7,6,14,35,32,309
"COG3698",15,0,0,3,0,1,0,1,1,0
"COG3700",0,1,1,0,2,0,1,0,0,0
"COG3701",28,0,0,7,0,0,0,0,0,0
"COG3702",4,0,0,2,0,0,0,0,0,0
"COG3703",3,2,1,5,5,2,6,2,1,3
"COG3704",17,0,0,2,1,0,0,1,0,0
"COG3705",8,21,19,4,9,57,30,12,49,4
"COG3706",50,28,14,90,7,23,20,26,36,270
"COG3707",14,0,0,12,1,0,0,2,2,14
"COG3708",3,0,0,2,0,0,0,0,0,4
"COG3709",0,0,0,1,0,2,1,0,0,0
"COG3710",11,1,1,1,0,0,0,1,5,17
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",37,4,1,29,1,5,3,4,6,46
"COG3713",7,0,0,3,1,0,0,0,2,11
"COG3714",9,0,0,2,0,0,0,0,1,18
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,15,0,1,1,1,3,4
"COG3718",1,7,3,1,4,9,6,1,7,0
"COG3719",12,1,0,4,0,1,1,1,1,0
"COG3720",2,0,0,2,0,2,0,2,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",12,1,1,11,0,2,1,18,0,39
"COG3724",20,3,2,10,3,3,4,2,6,22
"COG3725",3,0,0,2,0,0,2,2,2,10
"COG3726",0,0,0,3,0,0,0,0,0,3
"COG3727",1,4,0,1,0,2,3,0,0,1
"COG3728",2,0,0,4,0,0,0,9,0,12
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,0,0,2,0,2,0,0
"COG3731",0,1,1,0,2,1,0,1,0,1
"COG3732",0,1,1,0,0,2,0,0,0,0
"COG3733",1,4,7,1,8,10,8,5,7,1
"COG3734",6,2,0,2,4,5,3,0,4,1
"COG3735",32,0,0,13,3,2,0,4,1,21
"COG3736",5,1,0,2,0,0,0,0,0,0
"COG3737",1,1,1,0,1,1,4,5,0,0
"COG3738",1,0,0,2,0,0,0,0,1,0
"COG3739",9,0,0,1,0,1,0,0,0,1
"COG3740",34,2,0,29,1,2,0,143,0,87
"COG3741",29,7,4,10,6,10,5,0,7,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",28,5,2,20,7,7,4,3,3,3
"COG3744",2,1,0,3,0,0,0,1,1,3
"COG3745",28,0,0,9,1,0,1,0,0,0
"COG3746",1,0,2,2,1,1,6,1,4,5
"COG3747",1,0,0,2,0,0,0,3,0,11
"COG3748",5,27,48,12,46,30,32,23,37,27
"COG3749",9,0,0,2,2,0,0,2,1,3
"COG3750",5,1,1,0,1,3,1,0,0,0
"COG3751",16,9,20,44,6,19,2,106,4,87
"COG3752",5,22,34,2,39,32,29,9,36,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,1,1,3,1,0,0,3,0
"COG3755",7,0,0,0,0,0,0,1,0,0
"COG3756",5,1,0,0,0,0,0,11,0,11
"COG3757",14,0,0,6,0,2,1,0,2,5
"COG3758",0,0,0,0,0,1,1,0,0,0
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",2,5,4,2,3,5,4,0,8,1
"COG3761",7,15,11,1,6,11,7,3,9,1
"COG3762",16,0,0,11,0,0,1,0,0,0
"COG3764",12,6,6,0,6,6,8,6,3,10
"COG3765",0,0,1,1,0,0,0,0,0,0
"COG3766",1,1,0,1,2,0,1,1,0,5
"COG3768",1,0,0,7,0,0,1,0,2,11
"COG3769",1,25,25,3,5,20,6,8,8,10
"COG3770",1,0,0,4,1,2,1,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",61,1,5,41,0,5,1,88,3,34
"COG3773",85,7,10,48,3,24,10,102,13,34
"COG3774",1,2,4,7,2,8,2,37,7,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,6,5,0,5,4,4,0,13,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,6,0,1,0,0,0
"COG3782",0,0,0,4,0,2,0,0,1,4
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",1,0,0,3,1,1,0,0,0,0
"COG3785",3,18,21,3,15,13,15,4,16,3
"COG3786",4,25,19,5,15,12,14,6,13,4
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",2,1,3,2,2,0,1,0,1,2
"COG3789",0,0,0,0,0,0,0,0,1,4
"COG3791",17,35,40,14,47,32,28,10,38,16
"COG3793",0,0,0,0,0,0,1,0,0,1
"COG3794",4,20,27,16,40,42,31,284,25,16
"COG3795",4,0,0,3,0,0,0,2,0,2
"COG3797",6,0,0,1,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",8,19,19,2,14,32,26,11,60,10
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",1,0,0,1,3,0,1,0,0,2
"COG3803",7,10,11,10,12,10,17,7,8,11
"COG3804",0,1,1,0,4,0,0,0,0,1
"COG3805",0,0,0,0,0,0,2,0,0,0
"COG3806",8,5,2,2,3,7,7,0,7,24
"COG3807",13,14,16,4,17,15,12,2,18,3
"COG3808",40,118,152,43,136,119,140,46,151,17
"COG3809",0,0,0,2,0,0,0,0,0,0
"COG3811",4,0,0,0,0,0,0,0,0,0
"COG3812",9,2,0,2,0,1,2,1,3,1
"COG3813",2,0,0,2,0,1,0,0,0,0
"COG3814",6,4,1,1,1,3,5,1,4,2
"COG3815",0,2,1,5,3,0,2,1,0,0
"COG3816",11,9,6,6,5,12,9,2,16,11
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3818",6,12,8,7,8,3,4,2,2,0
"COG3819",1,0,0,0,0,0,0,1,0,0
"COG3820",12,12,25,5,18,23,21,0,23,5
"COG3821",3,0,0,4,0,0,2,0,1,3
"COG3822",2,1,2,1,1,3,0,0,4,0
"COG3823",8,4,3,4,9,9,10,0,10,2
"COG3824",2,0,0,0,0,0,0,1,0,0
"COG3825",25,10,21,15,11,27,13,9,21,21
"COG3826",1,0,0,1,0,0,0,0,0,0
"COG3827",1,0,0,3,0,0,0,0,0,1
"COG3828",8,8,8,55,13,20,10,2,10,1
"COG3829",0,0,0,5,0,1,1,2,6,12
"COG3830",4,1,0,5,1,0,0,1,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",26,0,0,14,0,1,0,1,0,9
"COG3833",1,6,9,0,1,2,6,2,2,0
"COG3835",0,0,0,1,0,0,0,0,0,10
"COG3836",11,32,36,6,33,25,96,13,30,28
"COG3837",7,0,0,1,0,1,0,0,0,0
"COG3838",8,1,0,1,0,0,0,0,1,1
"COG3839",84,108,147,33,111,125,92,49,109,24
"COG3840",1,2,0,0,3,4,0,0,2,1
"COG3842",94,144,152,52,96,151,112,38,140,46
"COG3843",42,3,1,33,1,0,0,2,1,12
"COG3844",12,17,2,9,21,12,3,7,17,13
"COG3845",56,41,66,17,52,40,61,22,40,22
"COG3846",36,0,0,10,0,0,0,1,1,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,3,0,0,0
"COG3850",2,0,1,3,0,0,0,1,0,6
"COG3851",1,1,0,2,0,0,0,0,0,0
"COG3852",13,15,14,22,12,29,16,6,16,19
"COG3853",13,1,0,4,0,1,0,0,0,1
"COG3854",0,1,3,0,10,3,15,0,3,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,1,0,0,0,1,0,0,0
"COG3858",1,1,3,2,3,5,7,2,3,2
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",111,9,6,99,2,10,20,118,22,119
"COG3865",6,1,0,0,0,0,2,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,4
"COG3867",1,2,5,0,1,0,0,0,2,0
"COG3868",4,1,1,17,0,0,0,2,0,6
"COG3869",0,1,0,0,0,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",13,0,0,8,0,1,0,0,0,4
"COG3872",0,11,9,0,2,0,18,1,3,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,11,1,13,0,0,0
"COG3876",16,9,12,17,14,18,17,7,11,22
"COG3877",0,0,0,0,0,0,0,0,0,0
