"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG3288",65,69,110,40,70,72,61,108,104,68
"COG3290",1,0,0,0,1,3,3,0,0,0
"COG3291",118,107,85,30,87,74,59,27,79,49
"COG3292",40,79,17,77,54,30,19,2,9,29
"COG3293",28,17,2,11,11,96,15,0,8,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,9,1,3,1,0,0,0
"COG3296",0,0,0,0,2,4,1,1,0,2
"COG3297",7,4,2,5,2,9,6,0,4,10
"COG3298",0,3,1,4,4,4,8,1,1,0
"COG3299",0,1,0,2,0,0,0,0,0,0
"COG3300",2,11,1,38,6,24,7,2,2,13
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",7,1,1,2,2,1,0,1,3,5
"COG3303",0,0,0,4,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,18,17,30,3,10,1,10,7,18
"COG3307",10,21,13,37,11,8,9,6,28,15
"COG3308",0,0,0,3,0,2,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,1,1,3,0,2,1,1,1,2
"COG3311",2,2,0,4,0,2,1,0,1,3
"COG3312",0,2,0,2,0,2,0,0,1,4
"COG3313",2,2,3,4,1,4,1,8,2,3
"COG3314",0,2,0,0,0,2,1,0,1,2
"COG3315",4,5,3,3,5,2,1,1,2,7
"COG3316",3,0,0,4,1,1,2,2,2,5
"COG3317",13,4,9,7,9,17,10,9,9,15
"COG3318",2,1,0,1,6,5,3,2,0,1
"COG3319",1,2,4,10,9,0,0,0,0,0
"COG3320",0,2,1,10,2,2,4,0,1,2
"COG3321",30,41,13,95,26,14,13,8,14,18
"COG3322",1,0,0,10,0,0,0,0,1,0
"COG3323",12,1,10,5,2,1,3,1,6,5
"COG3324",0,4,0,0,0,16,2,0,0,3
"COG3325",3,5,10,0,4,1,1,1,1,2
"COG3326",1,3,0,3,2,2,2,0,2,2
"COG3327",1,0,0,2,0,2,3,0,0,0
"COG3328",10,26,3,24,10,19,15,2,10,3
"COG3329",0,9,22,13,10,4,0,10,26,8
"COG3330",0,7,10,0,11,5,0,5,29,16
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",2,7,4,5,13,7,2,2,4,3
"COG3333",56,49,42,71,44,41,62,83,66,82
"COG3334",0,0,1,10,2,0,0,0,1,0
"COG3335",53,8,3,33,9,48,5,2,0,8
"COG3336",0,17,2,1,5,7,2,8,5,11
"COG3338",1,0,0,2,1,2,1,1,0,1
"COG3339",0,0,1,6,4,1,0,2,5,0
"COG3340",4,3,9,0,3,13,6,19,31,14
"COG3341",6,1,1,2,0,0,3,0,2,0
"COG3342",8,10,3,10,15,13,19,4,19,7
"COG3344",11,31,3,36,28,180,25,4,16,46
"COG3345",22,14,2,0,3,9,0,0,0,9
"COG3346",38,21,40,10,15,21,17,45,28,13
"COG3347",18,27,14,10,34,48,33,27,22,22
"COG3349",3,24,25,2,35,16,0,20,83,35
"COG3350",0,0,0,4,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,1,0,7,3,37,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,2,4,2,1,4,1,0,2,0
"COG3359",0,1,3,0,0,0,0,0,0,0
"COG3360",0,0,1,0,1,0,0,0,0,0
"COG3361",8,4,8,0,0,1,1,1,2,1
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",25,12,11,6,6,17,14,6,11,8
"COG3369",1,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,2,4,4,0,0,0
"COG3375",0,2,0,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,1,0
"COG3378",46,21,8,108,13,2,2,13,11,27
"COG3379",9,1,0,0,3,0,1,0,1,0
"COG3380",29,19,33,11,9,9,2,29,23,14
"COG3381",1,2,0,2,2,1,2,1,1,0
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",127,53,22,23,85,43,88,63,56,90
"COG3384",3,9,5,18,12,12,16,0,6,9
"COG3385",1,18,1,7,20,33,24,0,7,11
"COG3386",44,67,53,54,66,20,16,16,20,15
"COG3387",1,9,2,15,7,7,1,5,5,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,8,6,0,3,2,1,1,5,3
"COG3390",1,3,4,0,2,1,0,1,0,5
"COG3391",33,89,21,36,103,100,108,15,18,29
"COG3392",1,2,1,1,1,6,8,3,1,5
"COG3393",0,0,0,3,0,0,0,0,0,0
"COG3394",5,2,2,0,0,5,3,2,1,3
"COG3395",12,11,11,5,20,4,1,17,37,11
"COG3396",17,25,14,13,17,22,17,2,17,6
"COG3397",0,2,0,0,1,0,0,0,0,0
"COG3398",4,7,9,0,10,0,1,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,5,0,0,0,0,10,0,9
"COG3401",0,6,1,0,3,27,2,0,0,0
"COG3402",0,1,1,0,0,0,1,0,0,0
"COG3403",0,0,0,5,1,1,2,0,0,4
"COG3404",13,8,13,0,10,9,9,9,11,5
"COG3405",1,2,0,1,3,2,5,0,0,1
"COG3407",27,3,4,1,5,2,5,6,9,4
"COG3408",0,7,0,8,4,1,3,2,3,0
"COG3409",2,2,7,11,1,8,7,18,6,17
"COG3410",1,1,0,0,1,0,0,0,0,0
"COG3411",2,4,0,1,9,3,5,1,11,4
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,1,0,0,0,1,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,5,1,3,2,50,1,0,0,0
"COG3417",1,1,0,0,0,0,0,0,0,0
"COG3418",0,1,1,0,0,0,0,0,1,0
"COG3419",26,31,45,43,23,44,31,43,18,38
"COG3420",0,1,2,7,2,3,0,0,0,0
"COG3421",0,1,0,0,1,2,0,1,0,0
"COG3422",0,0,0,7,0,1,1,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",8,5,3,4,2,6,1,3,2,0
"COG3425",11,16,10,3,21,6,34,2,6,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,5,3,1,8,12,11,2,11,3
"COG3428",4,8,0,4,4,15,5,1,1,8
"COG3429",0,14,16,0,5,3,0,7,40,7
"COG3431",0,2,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,11,0,10,3,17,2,0,3,18
"COG3435",1,3,1,3,4,1,2,2,3,1
"COG3436",25,42,10,96,31,231,33,1,11,79
"COG3437",4,26,11,51,29,92,19,8,8,47
"COG3439",0,4,2,10,2,0,0,0,0,1
"COG3440",3,3,4,3,2,1,5,3,3,6
"COG3442",0,2,0,0,1,0,0,0,0,1
"COG3443",0,0,0,2,0,1,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,0,10,0,0,0,1
"COG3448",12,6,18,8,5,9,12,20,5,6
"COG3449",0,1,0,3,0,5,1,0,0,1
"COG3450",11,1,8,3,4,3,2,3,12,5
"COG3451",1,21,1,100,11,5,3,0,3,3
"COG3452",0,3,2,7,1,12,2,0,0,1
"COG3453",4,4,3,32,0,4,1,3,0,10
"COG3454",0,2,0,17,1,0,0,0,1,9
"COG3455",2,1,0,0,2,1,0,0,0,0
"COG3456",1,1,1,0,0,1,1,0,0,0
"COG3457",0,0,0,5,0,0,0,0,0,0
"COG3458",0,7,2,2,8,4,2,0,1,1
"COG3459",1,1,0,33,1,2,1,0,2,2
"COG3460",6,0,1,2,0,0,3,0,0,2
"COG3461",0,0,0,4,0,0,0,0,0,0
"COG3463",0,2,0,3,4,6,6,2,0,1
"COG3464",2,12,2,36,12,9,5,0,9,3
"COG3467",1,4,1,3,6,10,15,0,0,1
"COG3468",0,0,0,2,0,0,0,0,1,1
"COG3469",4,0,0,0,0,0,0,0,0,0
"COG3470",7,2,10,0,1,5,2,2,0,2
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,3,0,3,0,2,4,0,1,3
"COG3473",23,24,22,7,17,13,19,38,15,20
"COG3474",25,11,23,41,12,12,9,41,21,25
"COG3475",2,0,0,0,1,0,1,0,1,0
"COG3476",25,11,10,11,8,3,1,14,9,5
"COG3478",0,0,0,0,1,5,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,5,4,0,2,1,5,9,1,8
"COG3481",0,8,3,8,4,5,4,2,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",25,23,12,5,17,8,17,3,9,14
"COG3484",0,17,3,14,6,9,2,28,9,8
"COG3485",10,14,5,20,12,14,11,2,17,10
"COG3486",0,0,0,2,0,0,0,0,0,0
"COG3487",9,5,0,7,5,2,1,0,0,0
"COG3488",12,5,1,15,7,5,2,5,4,1
"COG3489",1,0,1,4,0,2,0,0,0,0
"COG3490",7,2,0,7,0,2,0,0,0,0
"COG3491",40,45,43,28,45,78,42,40,36,26
"COG3492",5,4,6,4,6,10,6,4,7,12
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",2,2,6,5,5,5,17,36,13,12
"COG3495",10,7,2,9,12,6,4,3,1,4
"COG3496",32,30,34,11,17,11,1,49,16,15
"COG3497",15,124,70,333,27,20,8,90,44,275
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,2,0,0,0,2,0,0,1,0
"COG3501",7,3,0,6,11,1,1,4,2,3
"COG3502",8,1,3,0,1,1,1,10,4,10
"COG3503",3,3,1,0,15,20,11,0,1,11
"COG3504",0,2,0,24,6,1,0,0,2,1
"COG3505",0,16,3,131,8,23,8,1,6,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,36,9,22,18,73,12,9,14,19
"COG3508",30,20,11,20,23,25,9,5,13,12
"COG3509",69,46,57,1,45,27,19,56,48,50
"COG3510",6,0,0,6,1,1,7,2,2,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,1,2,0,0,0,0,0,0
"COG3513",6,0,0,8,3,2,0,0,1,0
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",2,1,1,4,1,3,2,0,1,1
"COG3516",0,1,1,0,1,1,1,0,0,0
"COG3517",5,4,0,4,1,2,1,1,0,0
"COG3518",1,0,0,1,0,0,0,0,1,0
"COG3519",4,0,0,1,2,2,0,0,2,1
"COG3520",4,1,2,1,2,0,3,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,2,1,0,2,1,0,0,2,0
"COG3523",3,4,3,3,2,4,2,2,1,0
"COG3524",4,4,1,1,4,7,0,0,4,7
"COG3525",49,30,16,4,19,31,32,17,13,22
"COG3526",0,1,0,2,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,1
"COG3528",2,2,1,14,1,1,0,1,1,3
"COG3529",0,1,0,0,1,3,0,0,0,2
"COG3530",1,0,0,1,0,2,1,0,1,0
"COG3531",1,5,1,2,3,3,5,0,0,1
"COG3533",0,12,6,1,2,30,5,2,1,1
"COG3534",7,6,1,17,6,12,3,5,9,5
"COG3535",2,1,0,0,0,7,6,0,1,0
"COG3536",3,4,3,4,6,0,2,1,1,3
"COG3537",94,17,16,3,5,9,6,4,18,10
"COG3538",6,1,1,0,1,2,1,1,2,0
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",16,33,19,71,35,46,11,18,17,35
"COG3541",0,1,0,5,1,0,0,0,0,0
"COG3542",3,6,2,7,8,7,1,6,7,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,10,22,2,7,11,6,15,19,15
"COG3545",0,1,0,4,0,0,0,1,0,0
"COG3546",0,1,0,3,0,0,0,0,0,0
"COG3547",9,49,1,96,34,112,33,2,21,61
"COG3548",0,2,1,0,0,0,0,0,0,0
"COG3549",0,1,0,4,0,4,1,1,0,0
"COG3550",1,13,0,34,8,18,2,0,1,5
"COG3551",0,3,2,8,0,2,0,0,1,2
"COG3552",8,8,7,18,10,20,16,16,12,8
"COG3553",0,0,0,3,0,1,0,0,0,0
"COG3554",0,2,0,1,0,0,0,0,1,0
"COG3555",9,7,8,32,3,1,2,8,4,10
"COG3556",0,4,4,0,4,0,1,0,6,0
"COG3558",0,0,0,8,0,1,0,0,1,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",14,0,1,4,1,1,1,0,3,5
"COG3563",0,1,0,4,0,3,0,0,1,0
"COG3564",5,2,9,1,2,2,0,7,3,9
"COG3565",17,13,15,2,6,13,3,17,12,17
"COG3566",0,0,0,0,1,0,0,0,1,1
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",13,14,5,10,10,13,10,0,5,9
"COG3569",3,9,2,6,16,24,40,0,3,6
"COG3570",0,0,0,4,0,0,0,0,0,0
"COG3571",0,7,0,4,1,3,5,0,4,5
"COG3572",36,31,36,29,25,21,29,68,36,30
"COG3573",0,5,0,1,1,2,0,0,1,0
"COG3575",0,3,0,1,1,0,0,0,0,1
"COG3576",11,5,11,12,14,9,27,8,5,7
"COG3577",4,2,1,13,2,12,4,0,3,4
"COG3579",3,17,10,0,18,10,9,7,3,7
"COG3580",0,1,0,0,0,2,1,0,1,0
"COG3581",0,1,0,0,1,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,3,0,0,0,0,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,2,1,0,2,4,0,1,2,0
"COG3587",1,11,1,7,6,3,2,0,1,1
"COG3588",7,26,24,6,27,32,37,74,40,43
"COG3590",20,29,1,22,14,30,17,2,14,22
"COG3591",0,0,0,1,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,0,23,7,5,38,0,4,2
"COG3594",3,4,1,1,0,1,3,0,0,0
"COG3595",0,0,0,0,0,1,2,1,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,1,2,0,0,0,0,0,0,0
"COG3598",2,3,2,11,0,2,1,0,1,0
"COG3599",0,1,0,0,1,1,1,1,5,1
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,2,1,1,2,4,2,0,0,3
"COG3603",2,2,0,0,1,0,1,0,0,0
"COG3604",2,6,8,7,8,23,7,1,4,7
"COG3605",38,17,7,66,16,54,17,2,8,22
"COG3607",0,0,0,2,0,1,0,0,0,0
"COG3608",1,9,3,5,6,24,26,0,6,15
"COG3609",1,1,1,1,2,4,0,0,2,2
"COG3610",0,6,0,2,1,11,1,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,2,0,5,0,1,6,1,8
"COG3614",0,8,0,14,6,18,4,0,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,25,9,22,26,15,8,7,20,13
"COG3617",0,1,0,5,0,0,0,0,0,0
"COG3618",27,45,23,23,57,49,26,9,28,26
"COG3619",0,0,0,1,0,1,0,1,0,0
"COG3620",1,0,3,0,1,0,1,0,0,0
"COG3621",9,5,7,5,2,1,6,6,5,3
"COG3622",12,10,9,18,13,21,20,7,6,18
"COG3623",4,1,1,2,2,6,9,2,1,0
"COG3624",0,0,0,1,0,0,0,0,1,0
"COG3625",0,0,0,2,0,0,0,0,0,0
"COG3626",0,2,0,10,3,1,0,0,0,7
"COG3627",0,1,0,10,1,1,0,0,2,5
"COG3628",1,12,2,19,2,0,1,6,0,10
"COG3629",0,1,0,18,0,1,0,0,0,1
"COG3631",5,2,1,4,1,4,4,1,0,1
"COG3633",0,5,0,3,3,1,3,0,0,3
"COG3634",4,9,6,5,13,12,6,0,3,9
"COG3635",0,4,0,6,9,14,40,0,2,1
"COG3636",0,1,0,2,0,0,0,0,0,0
"COG3637",1,1,0,15,0,1,1,0,0,0
"COG3638",5,10,17,24,15,10,11,17,29,23
"COG3639",19,21,23,32,21,30,45,18,20,33
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,5,3,0,5,4,9,1,0,6
"COG3643",8,10,17,0,10,4,5,4,10,5
"COG3644",0,1,0,0,0,4,0,0,0,0
"COG3645",0,0,0,1,0,1,0,0,0,0
"COG3646",0,1,0,0,0,3,0,0,1,0
"COG3647",0,1,1,2,1,0,1,0,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,2,0,4,0,0,0,0
"COG3650",1,0,0,0,0,1,1,0,0,0
"COG3651",14,10,21,0,18,13,7,28,21,18
"COG3652",0,0,0,2,0,0,0,0,0,0
"COG3653",31,85,31,98,110,77,77,19,37,35
"COG3654",1,0,1,0,1,5,0,0,1,0
"COG3655",0,1,0,3,0,1,0,0,0,0
"COG3656",0,2,0,13,4,6,6,0,1,6
"COG3657",0,0,0,3,0,0,0,0,1,0
"COG3658",2,2,0,8,3,7,2,3,5,4
"COG3659",0,2,0,5,2,16,2,0,3,8
"COG3660",24,21,26,18,23,8,12,57,12,23
"COG3661",0,4,1,18,2,22,0,1,1,4
"COG3662",0,6,4,1,3,4,2,4,0,4
"COG3663",0,1,1,3,0,2,2,0,1,1
"COG3664",1,2,3,0,5,0,5,3,2,3
"COG3665",71,26,51,16,17,33,64,77,35,49
"COG3666",2,20,5,23,22,33,10,0,8,5
"COG3667",1,7,0,45,4,9,5,1,4,3
"COG3668",0,2,0,2,2,15,2,0,3,3
"COG3669",18,7,9,2,9,23,19,10,13,11
"COG3670",9,31,21,31,33,16,21,15,47,30
"COG3671",1,0,0,4,0,1,0,0,2,0
"COG3672",0,1,1,6,1,1,0,0,0,3
"COG3673",4,1,0,13,1,1,0,0,0,1
"COG3675",3,8,6,25,4,10,4,8,1,10
"COG3676",1,0,0,6,0,1,2,0,0,0
"COG3677",0,0,0,0,1,6,8,0,0,4
"COG3678",0,3,0,0,1,2,1,0,0,7
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,2,0,0,0,3,4,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,0,15,2,3,0,0,0,0
"COG3683",0,0,0,2,0,0,2,0,0,0
"COG3684",2,1,2,3,1,0,0,0,0,1
"COG3685",1,0,0,8,0,0,1,0,0,2
"COG3686",0,3,5,6,4,10,1,1,10,3
"COG3687",9,8,1,20,2,3,1,1,5,4
"COG3688",0,0,1,0,0,1,0,0,0,0
"COG3689",0,2,0,0,0,0,0,0,2,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,9,11,18,6,41,2,3,30,15
"COG3694",0,6,4,2,7,2,0,1,16,3
"COG3695",10,3,8,2,4,8,2,0,2,4
"COG3696",7,65,12,395,75,203,70,6,32,162
"COG3698",0,0,0,2,1,1,0,0,1,2
"COG3700",0,2,1,0,1,2,1,1,0,0
"COG3701",0,2,0,23,0,1,0,0,2,0
"COG3702",0,3,0,0,0,0,0,0,0,0
"COG3703",13,5,2,1,3,4,1,0,4,2
"COG3704",0,2,0,1,0,0,0,0,0,0
"COG3705",31,24,49,20,35,12,29,69,54,27
"COG3706",4,28,8,47,18,172,61,22,26,100
"COG3707",1,5,0,17,6,16,16,1,1,13
"COG3708",0,0,0,1,0,0,1,0,0,0
"COG3709",1,4,0,3,0,0,0,0,1,3
"COG3710",3,8,1,16,8,44,2,0,0,8
"COG3711",0,3,0,0,0,0,0,0,0,0
"COG3712",7,21,6,36,13,19,10,1,7,17
"COG3713",4,4,1,4,5,5,3,0,1,4
"COG3714",0,2,0,13,1,1,3,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,1,0,1,5,2,0,1,2
"COG3718",12,3,9,5,5,8,8,4,4,16
"COG3719",0,3,0,1,2,2,0,0,2,1
"COG3720",0,1,0,5,3,0,0,1,1,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",0,8,0,1,1,9,0,0,0,0
"COG3724",14,6,6,16,7,13,4,3,5,6
"COG3725",1,4,0,3,2,6,2,0,0,3
"COG3726",0,0,0,0,0,2,0,0,0,1
"COG3727",0,4,3,2,0,0,1,3,5,0
"COG3728",0,2,0,7,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,0,0,1,0
"COG3731",0,1,2,0,0,0,0,0,0,2
"COG3732",0,2,5,0,0,0,0,0,0,3
"COG3733",1,7,4,1,7,4,7,2,4,4
"COG3734",9,5,2,2,1,1,0,0,10,1
"COG3735",4,5,0,7,5,12,4,0,1,6
"COG3736",0,0,0,1,1,1,0,0,1,0
"COG3737",3,1,0,0,3,2,1,1,2,1
"COG3738",1,0,1,5,0,0,1,0,0,0
"COG3739",0,2,0,11,0,8,1,0,0,1
"COG3740",3,10,5,18,1,3,0,4,1,1
"COG3741",12,3,8,29,5,11,16,1,15,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,8,18,46,7,3,0,0,2,4
"COG3744",0,1,0,0,0,0,0,0,0,4
"COG3745",0,3,1,24,3,1,1,0,3,0
"COG3746",3,8,1,25,3,1,3,4,3,3
"COG3747",0,0,0,1,2,1,0,0,0,1
"COG3748",43,35,32,14,23,29,39,43,33,43
"COG3749",5,0,1,7,1,1,4,0,2,1
"COG3750",4,2,0,3,0,0,0,1,0,1
"COG3751",9,16,5,49,7,25,8,9,7,13
"COG3752",62,22,44,11,24,6,13,24,19,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,4,3,1,0,0,5,8
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,1,0,0,0,0,0,1
"COG3757",1,1,1,8,0,3,0,1,1,0
"COG3758",2,0,0,2,0,0,0,0,1,0
"COG3759",0,2,0,2,0,0,0,0,0,0
"COG3760",2,3,2,5,1,3,3,4,13,2
"COG3761",11,8,12,6,10,4,3,16,10,7
"COG3762",0,2,0,4,1,1,1,1,1,0
"COG3764",0,10,6,5,9,2,5,13,3,8
"COG3765",0,0,0,4,1,1,2,2,0,0
"COG3766",0,3,1,7,1,6,2,0,2,2
"COG3768",0,2,0,2,3,3,0,0,0,1
"COG3769",0,2,3,2,3,11,2,26,23,12
"COG3770",6,1,3,2,2,0,0,0,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,3,59,3,0,1,2,0,4
"COG3773",7,22,15,68,5,8,9,10,4,20
"COG3774",3,2,3,11,1,0,1,9,4,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,3,1,4,3,4,2,15,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,1,1,3,3,0,0,4,2
"COG3782",5,3,0,12,0,0,1,0,0,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,3,2,2,0,1,0,0
"COG3785",16,4,9,6,14,1,7,10,2,7
"COG3786",17,7,15,4,11,6,7,20,10,4
"COG3787",4,0,0,0,1,1,0,0,0,0
"COG3788",2,2,0,6,0,5,2,1,2,5
"COG3789",0,2,0,0,3,6,1,0,0,2
"COG3791",26,32,42,25,16,36,44,42,31,30
"COG3793",0,0,0,1,0,0,0,0,0,1
"COG3794",32,13,34,12,28,15,25,15,31,28
"COG3795",0,1,0,8,2,0,0,0,0,0
"COG3797",0,1,0,2,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",28,10,22,14,21,9,28,44,14,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,3,2,1,2,0,0,0
"COG3803",12,7,6,17,7,10,7,7,5,7
"COG3804",0,6,1,6,1,1,5,1,1,0
"COG3805",0,0,0,0,0,0,0,0,1,0
"COG3806",11,7,1,18,5,14,2,4,4,10
"COG3807",17,12,14,9,8,5,1,26,13,5
"COG3808",38,42,62,7,37,79,127,134,79,125
"COG3809",0,0,0,3,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",3,1,1,0,0,0,0,1,0,1
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",5,4,2,11,4,2,1,0,2,2
"COG3815",0,0,2,0,0,0,0,0,0,2
"COG3816",17,8,3,10,7,7,2,9,7,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,4,7,7,5,2,3,8,7,7
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",21,10,27,14,16,5,9,25,8,9
"COG3821",3,0,0,2,0,2,0,0,0,0
"COG3822",1,0,1,2,0,1,1,0,1,1
"COG3823",19,6,10,8,10,7,7,3,9,7
"COG3824",0,2,0,1,2,3,5,1,1,1
"COG3825",14,13,22,23,16,13,15,27,19,13
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,10,0,0,0,0,1,0
"COG3828",1,5,6,2,5,2,7,4,3,12
"COG3829",0,1,0,0,3,23,2,0,1,0
"COG3830",6,4,1,6,4,4,6,3,4,3
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,6,0,13,0,2,2,0,0,1
"COG3833",1,3,8,1,1,2,1,4,2,5
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",24,60,34,13,85,39,25,28,25,25
"COG3837",3,0,0,3,3,1,1,1,1,1
"COG3838",0,0,1,5,2,1,0,0,0,0
"COG3839",164,76,83,63,67,54,78,145,72,132
"COG3840",4,2,1,1,2,0,1,3,2,2
"COG3842",131,98,130,63,84,83,118,163,114,121
"COG3843",0,3,0,81,2,10,1,1,2,0
"COG3844",35,25,15,14,9,38,34,5,14,18
"COG3845",66,50,41,22,49,58,67,64,42,42
"COG3846",0,2,0,33,1,4,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,2,0
"COG3850",0,1,0,4,0,19,2,1,1,1
"COG3851",1,0,0,5,1,0,0,0,0,0
"COG3852",12,5,5,16,4,18,13,13,20,24
"COG3853",0,1,0,2,0,3,0,0,1,0
"COG3854",22,8,3,0,14,5,3,0,8,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,7,2,0,0,0,0,0
"COG3858",0,4,0,0,6,4,7,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,24,11,102,4,1,6,10,5,26
"COG3865",0,1,0,9,1,0,0,0,0,0
"COG3866",0,0,0,0,0,1,1,0,0,0
"COG3867",4,6,3,0,1,0,1,1,4,1
"COG3868",1,1,1,4,0,1,0,0,1,0
"COG3869",0,3,1,2,1,2,0,0,1,2
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,2,0,5,1,1,2,0,2,2
"COG3872",0,7,4,0,8,8,10,12,4,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,3,1,7,10,6,16,3,1,1
"COG3876",23,25,19,4,21,33,24,7,12,14
"COG3877",0,0,0,0,0,0,0,0,0,0
