"","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG3284",6,3,2,11,3,3,8,1,3,14
"COG3285",3,0,3,0,1,0,1,1,0,2
"COG3287",0,0,4,3,1,1,4,0,0,7
"COG3288",110,87,73,81,67,119,23,104,94,19
"COG3290",0,0,3,2,3,0,0,0,1,1
"COG3291",50,56,96,79,91,29,50,28,91,66
"COG3292",32,20,68,62,39,13,64,6,34,24
"COG3293",0,0,34,1,26,0,9,3,4,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,3,0,1,2
"COG3296",1,0,1,0,2,0,3,0,1,4
"COG3297",0,0,2,1,4,1,11,2,1,4
"COG3298",1,2,11,2,8,0,2,1,2,0
"COG3299",0,0,0,0,0,0,0,0,0,6
"COG3300",0,0,5,0,3,0,23,1,1,20
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",1,0,0,1,1,2,0,1,3,1
"COG3303",0,0,7,0,1,0,1,0,0,0
"COG3304",0,0,0,0,2,1,1,0,0,1
"COG3305",0,0,0,0,0,0,1,0,0,1
"COG3306",5,5,0,45,0,17,164,6,10,31
"COG3307",5,2,9,7,11,10,10,12,25,6
"COG3308",0,0,1,0,1,0,5,0,0,2
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",0,0,0,0,1,0,1,0,0,0
"COG3311",0,0,0,0,7,0,1,0,1,2
"COG3312",1,0,0,0,2,0,5,0,2,2
"COG3313",8,1,1,5,2,2,6,9,5,1
"COG3314",0,1,0,0,4,0,1,0,0,3
"COG3315",4,3,10,3,1,8,2,2,5,2
"COG3316",0,0,9,0,6,3,0,1,0,0
"COG3317",11,7,0,5,4,15,14,24,6,12
"COG3318",2,3,13,2,8,2,1,2,6,3
"COG3319",2,0,0,0,1,0,1,1,0,0
"COG3320",1,1,0,2,2,0,0,0,0,0
"COG3321",11,6,21,14,26,9,6,5,21,3
"COG3322",0,0,1,1,0,0,0,0,0,1
"COG3323",7,2,1,4,2,1,2,3,6,3
"COG3324",0,0,5,0,7,1,8,2,1,3
"COG3325",13,4,7,7,4,4,15,2,3,1
"COG3326",0,0,0,0,0,0,6,0,1,4
"COG3327",0,1,0,0,1,0,1,0,0,0
"COG3328",2,0,143,5,28,0,23,0,3,14
"COG3329",5,11,1,8,0,16,2,9,32,0
"COG3330",1,1,0,6,0,15,0,6,22,0
"COG3331",0,0,0,0,0,0,5,0,0,5
"COG3332",4,3,6,4,2,4,3,11,3,4
"COG3333",18,22,21,20,21,75,80,91,39,29
"COG3334",0,0,0,0,1,1,0,1,1,1
"COG3335",0,1,72,1,20,2,15,3,2,2
"COG3336",6,9,8,12,6,4,1,2,1,0
"COG3338",0,0,0,0,0,1,2,0,2,2
"COG3339",2,1,0,0,2,4,0,3,5,1
"COG3340",12,15,1,17,3,19,7,17,32,0
"COG3341",0,0,0,0,0,0,2,2,1,0
"COG3342",3,8,28,7,22,4,3,5,6,2
"COG3344",0,0,10,3,10,3,45,0,9,38
"COG3345",1,0,1,1,4,0,5,0,1,0
"COG3346",26,33,7,23,6,23,7,33,23,4
"COG3347",31,26,35,30,42,15,8,27,16,10
"COG3349",5,13,2,17,4,34,6,33,90,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,11,3,0,42,2,0,0,1,1
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",5,1,7,0,7,2,0,2,2,1
"COG3359",0,0,5,0,1,0,2,0,0,0
"COG3360",0,0,1,0,0,0,1,0,1,3
"COG3361",6,6,1,7,5,3,0,2,6,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",20,15,25,13,21,12,0,3,7,2
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,6,0,0,0,0,0
"COG3375",0,2,4,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,11,18,55,6,7,136,7,14,214
"COG3379",0,0,24,0,1,0,0,1,1,0
"COG3380",32,26,0,17,1,24,7,33,5,5
"COG3381",0,0,11,2,5,2,0,0,1,0
"COG3382",0,0,1,0,1,0,0,0,0,0
"COG3383",54,70,102,86,102,47,6,41,40,27
"COG3384",5,6,6,12,20,7,10,2,14,4
"COG3385",0,0,52,1,15,0,16,0,6,10
"COG3386",42,50,65,30,73,62,12,58,50,15
"COG3387",4,1,12,3,7,11,7,10,2,4
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",2,1,1,1,0,1,0,1,10,0
"COG3390",7,3,3,6,1,1,0,2,5,0
"COG3391",28,51,130,23,153,29,22,18,19,14
"COG3392",3,6,0,3,5,4,9,2,1,9
"COG3393",0,0,0,0,1,1,0,1,0,0
"COG3394",9,2,5,1,4,4,1,1,2,0
"COG3395",2,0,4,11,2,15,2,11,36,6
"COG3396",10,6,10,23,30,8,3,6,15,5
"COG3397",0,0,0,0,0,0,3,0,0,0
"COG3398",1,6,1,7,16,1,2,0,7,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,8,0,11,0,9,3,4,0,5
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,1,0
"COG3403",0,0,0,0,0,0,1,0,1,1
"COG3404",13,19,45,20,11,8,0,4,24,3
"COG3405",0,0,0,1,0,0,5,0,0,1
"COG3407",4,0,1,3,2,9,1,7,4,0
"COG3408",1,0,1,0,14,1,1,4,1,2
"COG3409",13,35,9,39,6,18,25,9,1,37
"COG3410",0,0,3,0,1,0,0,0,0,0
"COG3411",0,3,8,4,5,4,0,2,8,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,2,0,2,0,2,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,8,0,6,0,4,0,2,0
"COG3417",0,0,0,0,1,2,1,2,0,0
"COG3418",0,0,0,0,0,0,3,0,0,1
"COG3419",28,29,22,45,19,24,50,37,15,33
"COG3420",1,0,2,1,4,0,1,0,0,2
"COG3421",1,0,1,0,0,0,2,0,0,0
"COG3422",1,0,0,0,0,0,4,0,1,6
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",0,0,0,1,6,1,0,6,1,2
"COG3425",16,24,11,18,42,7,2,8,18,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,14,21,23,20,3,1,1,11,1
"COG3428",0,0,1,0,3,5,5,1,1,2
"COG3429",0,1,0,7,1,11,0,7,32,0
"COG3431",0,0,0,0,0,0,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,4,3,1,0,21,0,4,2
"COG3435",2,2,5,0,5,0,0,1,0,0
"COG3436",3,1,43,10,55,1,39,3,10,24
"COG3437",4,5,24,8,9,5,52,9,5,25
"COG3439",1,0,4,1,1,0,2,2,0,2
"COG3440",0,4,10,2,4,5,9,2,1,6
"COG3442",0,1,0,0,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,0,0,1
"COG3448",11,7,2,3,5,19,9,10,10,4
"COG3449",1,0,0,0,0,0,1,0,1,0
"COG3450",1,0,5,2,4,1,0,3,2,0
"COG3451",2,0,9,2,23,1,17,2,4,14
"COG3452",0,0,1,0,1,0,21,0,3,10
"COG3453",2,1,0,0,0,0,1,1,2,5
"COG3454",0,0,1,0,1,19,2,1,0,4
"COG3455",0,0,0,0,0,0,7,0,1,5
"COG3456",0,1,0,0,0,0,7,0,0,8
"COG3457",0,0,1,0,1,0,0,0,0,1
"COG3458",0,2,2,0,4,0,6,0,0,1
"COG3459",0,0,2,0,1,0,2,0,0,2
"COG3460",0,1,2,0,2,0,1,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,10,8,7,0,0,0,5,0
"COG3464",9,0,19,1,13,0,11,1,4,18
"COG3467",0,7,21,1,23,1,0,1,2,1
"COG3468",0,1,0,0,4,0,1,0,0,0
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",8,1,3,1,1,4,0,6,5,0
"COG3471",0,0,0,0,0,0,2,0,0,5
"COG3472",1,2,2,2,1,0,3,0,0,1
"COG3473",28,32,33,27,41,24,4,44,16,5
"COG3474",21,19,16,26,7,23,1,17,22,3
"COG3475",0,0,2,0,1,0,4,0,0,0
"COG3476",18,19,0,13,4,13,2,17,2,4
"COG3478",0,2,1,2,2,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",12,7,6,10,2,4,1,3,0,2
"COG3481",5,3,28,5,6,2,4,2,5,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,11,10,17,16,5,6,9,14,1
"COG3484",10,10,1,2,1,26,1,39,2,2
"COG3485",3,4,6,3,14,6,5,1,5,1
"COG3486",0,0,0,0,0,0,3,0,0,8
"COG3487",2,0,0,0,2,1,2,0,2,6
"COG3488",5,4,0,3,6,3,10,6,5,9
"COG3489",1,0,0,0,1,0,1,1,1,4
"COG3490",1,0,1,1,0,0,4,1,1,5
"COG3491",55,47,28,51,57,38,55,29,50,51
"COG3492",6,7,4,11,6,8,4,3,3,0
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",24,26,17,16,13,37,2,26,8,6
"COG3495",1,2,1,1,2,2,5,1,1,7
"COG3496",52,48,1,26,9,41,13,43,18,5
"COG3497",30,49,11,306,9,73,1060,8,9,882
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,2,1,3,3,1,0,0,0
"COG3501",1,0,4,4,1,0,22,1,4,31
"COG3502",10,2,0,1,4,10,0,2,8,1
"COG3503",2,3,5,3,3,2,9,0,6,11
"COG3504",0,0,0,0,0,0,7,1,0,4
"COG3505",0,1,2,0,19,2,18,2,1,15
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,4,3,3,17,6,5,12,21,13
"COG3508",7,11,8,11,8,9,12,1,11,7
"COG3509",62,52,11,24,15,57,11,37,79,8
"COG3510",0,3,0,1,4,4,6,1,1,8
"COG3511",0,0,0,0,0,0,2,1,0,0
"COG3512",0,0,1,0,1,0,0,0,0,1
"COG3513",0,0,3,1,2,0,0,0,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,2,0,0,5,1,2,14
"COG3516",0,0,0,1,0,1,3,0,1,2
"COG3517",0,0,0,0,0,4,6,1,1,14
"COG3518",0,0,0,1,0,0,2,0,0,2
"COG3519",0,0,0,1,0,2,9,0,2,14
"COG3520",0,0,0,1,0,0,4,0,1,10
"COG3521",0,0,1,1,0,0,4,0,0,4
"COG3522",0,0,0,2,0,1,8,2,0,16
"COG3523",2,0,1,1,0,2,21,1,1,21
"COG3524",0,0,1,0,0,1,1,1,3,2
"COG3525",30,30,35,20,26,21,15,16,26,3
"COG3526",0,0,0,0,1,0,0,0,0,5
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,1,0,0,3,4,1,1,1,0
"COG3529",0,0,0,0,1,0,4,0,0,3
"COG3530",1,0,0,0,2,0,4,0,0,2
"COG3531",0,1,0,0,0,0,5,1,1,3
"COG3533",3,3,0,5,8,9,4,4,1,3
"COG3534",5,6,2,3,7,7,1,10,4,1
"COG3535",0,3,4,3,9,1,0,0,2,0
"COG3536",3,1,1,2,3,0,3,3,2,6
"COG3537",9,1,12,6,13,1,2,1,7,0
"COG3538",1,0,0,0,0,0,0,2,3,0
"COG3539",0,0,0,0,0,0,0,0,0,6
"COG3540",26,12,7,15,17,31,12,29,35,3
"COG3541",0,0,0,0,1,0,2,0,0,2
"COG3542",5,4,4,3,6,4,2,9,14,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,14,2,7,8,17,4,9,10,2
"COG3545",0,0,0,0,0,0,0,0,0,4
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,1,85,9,37,0,33,2,16,19
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,1,0,3,0,0,1
"COG3550",0,0,0,1,2,1,15,2,1,12
"COG3551",1,4,12,2,0,0,7,0,1,15
"COG3552",13,16,15,13,16,16,2,9,11,4
"COG3553",0,0,0,1,0,0,2,0,0,0
"COG3554",0,0,0,0,1,0,1,0,0,1
"COG3555",6,7,0,31,2,10,77,5,7,39
"COG3556",1,2,0,5,0,5,1,9,18,2
"COG3558",0,0,0,0,0,1,2,3,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,1,1,3,0,1,4,1,8
"COG3563",0,0,0,0,1,1,0,2,2,1
"COG3564",0,0,0,0,0,7,1,11,4,2
"COG3565",22,17,1,13,1,15,6,14,13,1
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,1
"COG3568",10,3,22,5,15,12,8,3,6,4
"COG3569",3,15,8,13,39,0,5,2,6,12
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",0,1,3,1,5,0,2,0,4,5
"COG3572",48,47,58,38,51,44,9,69,26,5
"COG3573",0,0,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,1,3,0,1,1
"COG3576",0,6,11,4,28,9,9,9,6,10
"COG3577",3,0,0,3,5,3,4,0,6,10
"COG3579",16,7,15,12,12,16,2,6,12,1
"COG3580",0,0,12,0,1,0,2,0,0,0
"COG3581",0,0,8,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,2,5,1,0,2,0,0,2
"COG3585",0,0,0,0,0,0,2,0,0,2
"COG3586",0,0,5,0,0,1,4,0,0,4
"COG3587",5,0,1,5,1,0,5,0,0,1
"COG3588",57,66,52,102,47,55,45,66,51,7
"COG3590",12,6,8,8,10,3,14,1,12,6
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,14,6,3,43,1,8,0,3,4
"COG3594",1,0,0,4,2,1,2,1,0,0
"COG3595",1,0,7,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,1,0,2,0,0
"COG3598",0,0,3,1,0,1,65,0,0,179
"COG3599",3,1,1,1,1,0,1,1,1,0
"COG3600",1,0,0,0,0,0,1,0,0,0
"COG3602",0,0,0,0,1,0,1,0,4,2
"COG3603",0,0,1,0,1,0,1,0,2,0
"COG3604",6,6,13,1,5,1,17,2,7,16
"COG3605",1,4,7,6,14,7,25,3,7,14
"COG3607",0,0,0,0,0,0,3,0,0,0
"COG3608",8,1,21,21,24,3,17,4,14,5
"COG3609",2,0,2,2,1,1,1,0,0,2
"COG3610",0,0,1,0,0,0,3,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,5,0,6,1,2,3,1,0,1
"COG3614",1,0,3,0,3,0,27,0,3,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,20,18,13,20,11,6,13,9,15
"COG3617",0,0,0,0,0,0,1,0,0,0
"COG3618",13,18,20,21,47,25,8,29,16,8
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,3,1,0,12,0,1,0,3,4
"COG3621",9,4,1,10,0,9,1,10,3,0
"COG3622",9,10,14,2,12,1,0,6,4,5
"COG3623",3,1,6,4,6,1,2,1,4,3
"COG3624",0,0,0,0,0,7,0,0,0,1
"COG3625",0,0,0,0,0,11,1,0,1,1
"COG3626",0,0,0,1,0,16,3,0,0,2
"COG3627",0,0,0,0,0,6,1,0,0,3
"COG3628",2,5,2,19,0,1,54,0,0,40
"COG3629",0,0,6,0,0,0,0,0,0,0
"COG3631",0,2,1,0,0,4,1,3,2,0
"COG3633",1,0,2,1,2,0,1,0,0,3
"COG3634",6,2,4,5,5,1,16,5,2,6
"COG3635",1,23,31,3,38,1,0,0,4,0
"COG3636",0,0,0,0,0,0,3,0,0,2
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",7,10,6,14,17,39,9,11,28,10
"COG3639",6,9,5,10,18,61,9,12,43,11
"COG3640",0,0,3,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,6,4,4,14,0,1,0,4,0
"COG3643",16,13,7,14,13,0,0,2,1,0
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,2,3,0,0,2
"COG3651",20,15,4,19,12,30,2,25,25,1
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",49,71,125,52,114,53,21,24,54,10
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",0,2,3,2,2,0,0,0,0,0
"COG3656",1,0,4,1,1,0,7,0,1,0
"COG3657",1,0,0,0,0,0,0,0,0,1
"COG3658",0,1,2,1,1,0,5,1,1,1
"COG3659",0,0,21,0,1,0,0,0,0,0
"COG3660",49,43,11,28,21,38,6,49,19,8
"COG3661",0,0,0,0,0,0,2,0,0,1
"COG3662",5,9,2,5,3,3,7,4,3,5
"COG3663",1,1,1,1,3,1,0,0,0,0
"COG3664",3,3,7,4,2,0,2,5,3,3
"COG3665",67,62,37,67,52,64,19,48,34,15
"COG3666",3,0,75,6,19,2,32,1,4,48
"COG3667",0,0,3,2,3,1,13,1,4,22
"COG3668",0,0,3,0,2,1,4,0,1,3
"COG3669",17,9,16,6,21,11,2,9,4,0
"COG3670",19,20,10,34,19,29,1,24,62,1
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,2,1,2,0,4,0,0,1
"COG3673",0,0,4,0,0,0,3,0,0,3
"COG3675",4,8,2,28,1,5,61,5,2,46
"COG3676",0,0,31,0,4,0,0,0,1,0
"COG3677",0,0,9,1,4,0,1,1,3,0
"COG3678",0,0,2,0,0,0,1,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,2,1,0,1,3,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,0,3,0,0,0
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",0,3,3,2,1,1,0,2,3,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,3,0,5,0,6,4,2,6,0
"COG3687",0,1,6,0,3,0,7,0,4,10
"COG3688",0,0,2,0,1,0,0,0,1,0
"COG3689",0,0,0,0,0,0,0,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,7,0,3,1,18,9,27,15,1
"COG3694",2,4,3,2,0,8,0,8,20,0
"COG3695",0,2,4,3,4,5,3,3,3,3
"COG3696",16,5,98,18,64,20,146,2,25,86
"COG3698",0,0,2,0,0,0,0,0,0,0
"COG3700",2,1,2,1,4,0,1,0,5,1
"COG3701",0,0,0,0,0,0,5,1,0,3
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,0,3,1,5,1,0,6,4,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",55,45,12,36,26,55,13,65,55,6
"COG3706",14,11,73,19,33,20,150,37,29,92
"COG3707",0,2,1,4,3,0,7,0,1,1
"COG3708",0,0,2,1,2,0,0,0,0,0
"COG3709",0,0,0,0,0,1,0,1,0,2
"COG3710",0,0,2,2,2,0,22,2,1,6
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",2,3,5,1,2,3,27,0,7,27
"COG3713",0,1,1,1,1,1,6,0,3,4
"COG3714",0,0,6,0,2,0,5,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,3,0,3,1,1,0
"COG3718",5,3,2,6,10,4,2,6,4,1
"COG3719",0,0,0,1,0,0,1,0,0,1
"COG3720",2,0,0,0,1,0,5,0,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,5,1,1,31,0,0,112
"COG3724",5,1,1,1,3,2,13,1,7,4
"COG3725",0,0,1,0,1,2,3,0,0,5
"COG3726",0,0,0,0,0,0,3,0,1,6
"COG3727",2,2,4,10,2,0,2,1,1,0
"COG3728",0,0,1,0,0,0,8,0,0,33
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,2,0,3,0,0,0,0,0,1
"COG3731",1,2,0,0,0,2,1,0,0,0
"COG3732",1,1,0,2,0,2,0,0,0,0
"COG3733",7,8,2,6,5,2,1,1,3,0
"COG3734",1,0,0,2,0,2,0,5,5,0
"COG3735",3,0,4,1,1,0,5,2,2,3
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",4,1,1,1,0,1,0,0,0,1
"COG3738",0,0,0,0,0,1,0,1,1,1
"COG3739",0,0,0,0,1,0,0,0,1,2
"COG3740",0,4,1,5,0,1,190,0,1,226
"COG3741",2,4,2,3,5,5,0,5,4,2
"COG3742",0,0,0,1,2,0,0,0,0,0
"COG3743",2,3,0,3,1,3,7,2,3,1
"COG3744",0,0,1,0,1,0,1,0,0,0
"COG3745",0,0,2,0,2,0,3,0,1,1
"COG3746",1,4,7,8,4,2,10,4,2,12
"COG3747",0,0,0,0,0,0,35,0,0,63
"COG3748",30,43,52,58,43,35,7,28,23,17
"COG3749",0,1,0,0,1,0,0,0,0,1
"COG3750",1,0,0,0,0,2,0,1,0,1
"COG3751",11,12,5,20,6,5,57,9,7,47
"COG3752",36,34,8,30,7,32,2,29,33,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,1,1,1,0,7,2
"COG3755",0,0,0,0,1,0,1,0,0,0
"COG3756",0,2,1,2,0,0,40,0,0,41
"COG3757",2,0,0,1,1,0,1,0,0,6
"COG3758",0,0,0,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",1,6,3,0,5,7,1,7,2,0
"COG3761",11,16,3,9,9,16,1,12,6,5
"COG3762",2,0,0,0,2,0,1,0,2,2
"COG3764",5,8,7,10,8,5,2,4,1,2
"COG3765",0,0,1,0,0,1,0,0,0,3
"COG3766",0,0,1,0,1,1,0,2,2,0
"COG3768",0,0,1,1,0,0,1,0,3,4
"COG3769",12,10,3,7,1,33,2,42,29,0
"COG3770",0,0,0,1,0,2,0,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,13,0,3,97,0,0,125
"COG3773",1,12,3,28,4,4,48,0,1,59
"COG3774",4,0,0,8,0,4,18,4,2,14
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,4,6,3,11,2,7,3,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,3,0,0,1
"COG3781",0,1,1,2,1,0,1,0,3,4
"COG3782",0,0,0,0,0,2,3,0,1,6
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,2,0,0,0
"COG3785",21,13,9,21,9,21,0,23,6,6
"COG3786",13,16,3,13,9,8,2,16,12,8
"COG3787",1,2,1,0,1,0,0,0,0,0
"COG3788",3,0,2,0,1,2,3,3,0,1
"COG3789",0,0,0,0,0,0,3,0,1,3
"COG3791",35,28,25,28,50,30,17,38,26,8
"COG3793",0,0,1,0,0,0,0,0,0,1
"COG3794",32,31,19,67,26,25,32,30,35,12
"COG3795",0,0,0,0,0,0,0,0,0,3
"COG3797",0,0,0,1,1,1,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",49,37,9,34,20,43,5,55,25,6
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,1,1,2,0,0,0,0,0
"COG3803",10,10,4,10,11,6,6,7,8,1
"COG3804",5,2,7,4,2,2,0,1,0,0
"COG3805",0,0,0,0,0,0,1,0,0,1
"COG3806",1,3,2,4,2,1,5,2,5,1
"COG3807",13,12,13,16,8,4,0,5,4,1
"COG3808",156,163,126,134,125,140,32,139,111,29
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,1,2,0,1,2,0,2
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",3,0,3,3,3,1,0,3,7,0
"COG3815",1,0,1,1,0,2,1,1,2,0
"COG3816",8,7,2,5,5,12,3,13,4,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,8,0,12,3,7,3,9,4,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",28,15,11,16,5,17,3,33,6,3
"COG3821",2,0,0,0,0,0,5,0,0,1
"COG3822",2,0,0,1,1,2,0,4,0,0
"COG3823",11,4,6,8,2,3,2,9,15,1
"COG3824",0,0,4,0,2,0,0,0,0,0
"COG3825",16,19,6,9,15,16,9,29,14,8
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",8,3,7,3,12,10,4,9,11,1
"COG3829",1,0,4,3,2,1,6,0,0,6
"COG3830",1,3,9,2,4,0,7,5,0,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,3,1,4,0,4,1,0,0
"COG3833",5,6,0,12,2,8,1,2,2,1
"COG3835",0,0,0,0,0,0,1,0,0,1
"COG3836",30,58,37,26,51,27,16,33,26,18
"COG3837",1,0,4,1,1,1,1,1,1,0
"COG3838",0,0,1,0,0,0,4,0,0,3
"COG3839",98,93,86,102,69,81,21,126,64,14
"COG3840",0,0,0,1,0,0,0,0,1,0
"COG3842",166,141,70,116,138,136,36,141,106,45
"COG3843",0,0,0,1,6,0,7,0,0,12
"COG3844",16,10,20,17,27,7,4,2,18,6
"COG3845",66,63,47,60,58,57,17,72,38,14
"COG3846",0,0,1,2,1,0,8,0,1,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,1,0,0,1,0
"COG3850",0,0,0,0,1,1,2,1,0,1
"COG3851",0,0,1,1,0,0,0,0,0,2
"COG3852",16,12,7,12,14,24,12,25,9,4
"COG3853",0,0,1,0,3,0,0,0,0,1
"COG3854",5,6,1,2,5,2,0,0,20,0
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",1,0,10,0,2,1,0,2,0,0
"COG3858",11,8,31,5,9,6,1,1,9,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,5,13,3,12,249,1,5,485
"COG3865",0,0,0,0,0,0,4,0,0,4
"COG3866",0,0,0,0,0,0,10,0,1,1
"COG3867",0,1,0,2,1,1,0,2,2,1
"COG3868",1,0,0,1,0,0,6,0,2,12
"COG3869",0,0,6,0,0,0,3,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,4,0,0,0
"COG3872",8,15,9,13,12,1,0,1,1,1
