"","X68_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG3291",69,112,43,18,32,58,95,90,14,47
"COG3292",38,22,8,14,13,70,35,83,16,39
"COG3293",6,0,1,5,2,10,2,28,12,4
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,1,0,0,0,0,0,5,8,2
"COG3296",2,0,0,1,1,1,0,1,1,1
"COG3297",2,3,0,2,0,9,0,8,6,6
"COG3298",7,0,1,0,0,0,1,1,2,2
"COG3299",0,0,0,0,0,1,0,0,4,0
"COG3300",6,3,0,1,0,11,0,20,44,10
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,6,2,8,3,1,0,0,0,0
"COG3303",0,0,0,0,0,0,1,2,4,0
"COG3304",0,1,0,3,4,0,3,0,0,0
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",0,8,31,3,21,13,1,2,48,5
"COG3307",5,16,18,8,20,16,13,15,25,9
"COG3308",0,0,0,1,0,0,0,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,1,1,0,0,1,2
"COG3311",0,1,0,0,1,1,0,1,2,2
"COG3312",0,0,0,0,0,4,0,6,2,1
"COG3313",0,8,3,7,2,3,0,2,5,3
"COG3314",1,0,0,0,0,3,0,11,0,4
"COG3315",2,8,2,1,2,2,3,8,6,7
"COG3316",6,1,0,3,1,5,2,3,23,0
"COG3317",7,7,10,17,13,9,9,12,7,6
"COG3318",10,2,1,0,1,11,2,5,7,9
"COG3319",0,4,0,0,0,0,1,9,8,0
"COG3320",4,2,0,0,2,2,3,12,12,1
"COG3321",34,72,8,7,8,14,13,31,55,16
"COG3322",1,0,0,1,0,3,0,2,9,1
"COG3323",1,0,3,2,4,3,8,4,4,2
"COG3324",4,0,1,4,0,5,0,7,3,2
"COG3325",3,3,2,8,2,7,5,15,0,3
"COG3326",0,0,0,0,0,0,0,3,5,4
"COG3327",0,0,0,0,0,0,1,3,6,0
"COG3328",7,1,0,2,0,6,6,24,31,8
"COG3329",1,16,25,7,21,2,15,5,2,2
"COG3330",0,15,21,12,22,6,4,0,0,0
"COG3331",0,0,0,0,0,0,0,1,2,0
"COG3332",8,0,5,5,1,6,3,3,7,6
"COG3333",81,53,47,128,54,37,51,43,102,68
"COG3334",0,1,0,1,0,3,1,0,6,0
"COG3335",3,0,0,1,1,11,5,25,22,6
"COG3336",6,4,6,2,4,7,4,3,4,9
"COG3338",0,0,0,1,0,1,0,3,0,0
"COG3339",0,5,9,0,6,2,6,5,2,0
"COG3340",8,21,15,11,18,17,20,14,2,2
"COG3341",0,0,0,0,0,1,0,1,0,0
"COG3342",24,4,25,6,10,11,6,20,7,14
"COG3344",16,11,5,11,2,25,5,66,46,33
"COG3345",3,0,0,1,2,9,5,7,0,4
"COG3346",8,28,28,45,31,17,12,12,17,15
"COG3347",44,22,18,26,16,21,31,34,11,42
"COG3349",1,32,95,24,76,15,36,9,0,2
"COG3350",0,0,0,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",41,1,0,0,0,0,5,6,0,57
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,0,0,2,2,7,3,0,4
"COG3359",0,0,1,0,0,2,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,3,0
"COG3361",3,11,1,0,2,2,2,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,8,12,9,8,10,10,14,8,7
"COG3369",1,0,0,1,0,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",3,0,0,0,0,2,0,0,0,2
"COG3375",1,0,0,0,0,0,0,0,1,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,3,24,16,8,12,7,4,134,2
"COG3379",0,0,0,0,0,1,1,6,0,1
"COG3380",0,24,25,62,28,18,27,5,3,7
"COG3381",3,0,1,3,1,1,1,6,2,3
"COG3382",2,0,1,1,0,0,1,0,1,1
"COG3383",37,12,14,13,13,51,66,72,39,81
"COG3384",13,14,8,0,5,17,16,12,18,13
"COG3385",14,12,0,5,0,16,1,46,24,13
"COG3386",77,42,41,46,43,42,30,95,52,24
"COG3387",4,1,3,5,3,4,2,5,18,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,24,2,0,2,2,11,4,0,1
"COG3390",6,13,1,0,1,1,8,4,0,3
"COG3391",149,28,12,20,18,42,39,141,21,83
"COG3392",6,3,1,2,0,5,0,21,0,11
"COG3393",0,0,0,0,0,1,0,1,0,0
"COG3394",4,5,3,1,3,4,4,3,4,3
"COG3395",6,21,39,16,24,2,6,2,2,0
"COG3396",20,14,10,3,13,7,15,17,18,28
"COG3397",2,1,1,0,0,2,0,7,1,0
"COG3398",10,11,5,0,3,4,10,8,0,5
"COG3399",0,0,0,0,0,0,0,0,1,1
"COG3400",0,2,8,0,4,4,7,2,0,2
"COG3401",2,0,0,0,0,0,1,11,0,0
"COG3402",0,0,0,0,0,0,1,1,3,0
"COG3403",0,1,0,0,0,2,0,0,2,0
"COG3404",14,10,8,1,5,7,12,10,0,10
"COG3405",0,0,0,0,0,1,0,1,13,1
"COG3407",8,2,0,2,3,8,8,6,0,0
"COG3408",5,5,0,4,6,4,2,6,0,4
"COG3409",7,5,28,4,14,21,15,2,18,14
"COG3410",1,1,0,0,0,1,0,4,3,0
"COG3411",3,1,6,4,8,1,7,5,3,3
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",2,3,1,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,3,0,0
"COG3415",3,1,0,0,0,4,0,12,2,1
"COG3417",0,2,0,1,0,1,1,3,4,2
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3419",28,26,31,21,42,52,37,47,36,43
"COG3420",1,1,0,0,1,2,6,1,4,3
"COG3421",0,0,1,0,0,1,1,0,3,0
"COG3422",0,0,0,0,0,2,0,0,1,0
"COG3423",0,0,0,0,0,1,0,1,0,0
"COG3424",3,8,1,4,0,2,4,0,4,2
"COG3425",30,31,6,5,9,12,20,17,1,46
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,6,6,10,8,0,3,5,11,5
"COG3428",2,3,0,1,3,7,0,9,12,5
"COG3429",1,11,28,9,22,5,11,0,0,0
"COG3431",0,0,1,1,1,1,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,3,0,0,0,11,0,34,13,1
"COG3435",5,0,4,2,1,4,2,10,6,1
"COG3436",12,21,2,4,2,26,5,82,81,28
"COG3437",11,15,5,5,7,35,13,77,53,22
"COG3439",1,1,0,0,0,1,2,3,6,0
"COG3440",3,6,9,0,1,7,1,2,4,2
"COG3442",0,0,0,0,1,0,2,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,9,0,2
"COG3448",15,16,11,20,10,18,14,5,8,12
"COG3449",2,0,0,0,0,1,0,5,10,0
"COG3450",1,1,5,0,3,3,7,2,3,0
"COG3451",5,1,0,0,1,11,5,16,100,9
"COG3452",1,0,0,0,0,3,4,11,15,1
"COG3453",0,3,1,4,3,2,2,2,21,0
"COG3454",0,1,0,43,1,0,8,0,5,0
"COG3455",1,1,0,2,0,1,0,2,1,0
"COG3456",0,1,0,0,0,0,0,6,1,1
"COG3457",0,0,0,1,0,0,0,0,3,1
"COG3458",5,0,2,2,0,1,3,10,0,0
"COG3459",0,0,0,1,0,0,0,14,29,0
"COG3460",3,2,1,2,1,0,2,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,1,1,4,6,7,2,0,0,10
"COG3464",7,4,0,0,4,4,1,8,51,1
"COG3467",21,0,0,0,1,0,0,2,0,7
"COG3468",0,1,0,1,2,1,2,1,12,0
"COG3469",0,0,0,0,0,1,0,1,0,0
"COG3470",1,7,1,2,2,6,4,2,0,2
"COG3471",0,0,0,0,0,0,0,0,3,0
"COG3472",0,0,4,0,1,0,1,2,6,5
"COG3473",29,27,21,26,16,10,6,8,6,12
"COG3474",15,27,18,33,28,24,31,8,28,11
"COG3475",1,0,0,0,0,1,2,1,0,2
"COG3476",3,8,4,3,1,9,6,3,8,2
"COG3478",1,0,1,0,1,1,2,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,1,0,0,7,3,3,0,5
"COG3481",6,1,2,2,1,5,1,6,1,5
"COG3482",0,0,1,0,1,0,0,0,0,0
"COG3483",14,15,7,2,8,10,14,11,3,19
"COG3484",2,5,18,23,10,4,14,4,10,1
"COG3485",6,9,5,10,13,14,1,12,29,8
"COG3486",0,0,0,0,0,2,0,2,3,0
"COG3487",2,6,0,0,2,2,0,8,10,4
"COG3488",3,12,0,0,1,11,3,8,13,3
"COG3489",0,7,0,0,0,2,0,5,4,1
"COG3490",1,1,1,0,0,0,0,1,8,0
"COG3491",63,48,36,35,49,41,45,59,26,53
"COG3492",7,6,4,6,6,10,11,2,2,4
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",13,24,17,25,20,26,26,13,13,11
"COG3495",2,3,0,6,4,2,1,17,6,3
"COG3496",15,27,24,40,30,38,25,22,15,15
"COG3497",15,26,285,42,91,82,27,7,416,24
"COG3498",0,0,0,1,0,2,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,0,0,0,1,0,0,6,2
"COG3501",4,2,1,3,2,3,1,11,19,6
"COG3502",1,6,4,7,9,3,6,0,8,3
"COG3503",6,3,1,0,6,6,1,11,7,4
"COG3504",0,0,0,0,0,0,0,6,24,1
"COG3505",1,3,0,0,2,4,2,12,114,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,11,1,9,11,5,3,14,2,3
"COG3508",6,1,1,1,3,6,14,11,14,14
"COG3509",5,56,36,31,28,36,50,31,10,13
"COG3510",0,6,0,4,1,0,1,5,1,4
"COG3511",0,2,0,2,0,0,0,0,3,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",1,0,0,0,0,2,2,19,0,0
"COG3514",0,0,0,0,0,0,0,0,2,0
"COG3515",0,0,1,1,0,1,0,10,5,2
"COG3516",0,0,1,0,0,0,0,2,0,1
"COG3517",2,3,1,2,1,7,0,11,1,0
"COG3518",0,0,0,1,0,0,0,1,1,1
"COG3519",0,0,1,0,0,4,0,3,8,2
"COG3520",0,2,0,1,0,1,0,2,5,0
"COG3521",1,0,0,0,0,1,0,2,0,0
"COG3522",1,1,0,2,1,0,2,5,6,1
"COG3523",2,3,0,2,2,5,0,13,13,3
"COG3524",0,1,0,4,5,3,0,4,2,3
"COG3525",39,17,13,14,13,24,19,35,11,28
"COG3526",0,0,0,0,0,1,0,2,2,0
"COG3527",0,0,0,5,0,0,0,0,0,0
"COG3528",0,0,0,5,2,1,1,3,22,3
"COG3529",0,0,0,0,0,3,0,3,0,1
"COG3530",0,1,0,0,0,1,0,3,3,0
"COG3531",1,1,0,0,0,1,0,2,1,1
"COG3533",6,6,3,7,2,4,2,19,1,2
"COG3534",1,0,2,6,3,4,3,5,10,6
"COG3535",6,0,0,1,2,3,2,6,0,2
"COG3536",7,3,2,6,3,4,1,4,3,6
"COG3537",3,17,4,1,14,10,17,7,8,4
"COG3538",1,1,0,0,0,0,3,0,1,0
"COG3539",0,0,0,0,0,0,0,1,3,0
"COG3540",24,35,15,36,17,18,16,25,44,17
"COG3541",1,0,0,0,0,0,0,9,5,0
"COG3542",5,5,13,9,9,3,4,2,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,11,14,14,11,6,5,2,3,3
"COG3545",0,0,0,0,0,0,0,0,8,1
"COG3546",0,0,0,0,0,0,0,0,2,0
"COG3547",23,23,0,0,2,22,9,65,147,26
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,1,0,0,0,0,1,3,4,2
"COG3550",8,7,0,2,0,10,0,21,74,7
"COG3551",0,3,3,3,2,0,1,1,0,0
"COG3552",16,9,11,20,12,25,17,15,14,18
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",0,14,20,12,3,9,2,2,19,2
"COG3556",0,3,14,1,5,1,4,0,1,1
"COG3558",0,0,2,0,1,1,2,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,3,0,0,1,1
"COG3562",0,1,1,9,4,1,1,0,3,1
"COG3563",0,1,0,4,5,0,4,0,13,0
"COG3564",0,3,1,16,5,5,7,2,0,2
"COG3565",3,17,11,15,15,9,11,10,9,12
"COG3566",0,0,0,1,1,0,0,0,6,0
"COG3567",0,0,0,0,0,0,0,1,6,0
"COG3568",17,9,5,6,5,6,7,18,23,8
"COG3569",37,9,4,3,5,12,5,11,9,60
"COG3570",0,0,0,2,0,0,0,1,1,0
"COG3571",6,2,0,0,0,2,4,9,5,11
"COG3572",33,28,41,74,47,23,32,13,15,39
"COG3573",0,0,0,0,0,0,0,1,5,2
"COG3575",0,0,0,0,0,3,0,4,6,1
"COG3576",23,3,8,5,6,7,7,11,16,30
"COG3577",3,5,2,2,1,5,2,6,8,3
"COG3579",13,11,6,3,7,10,17,21,0,6
"COG3580",2,0,0,0,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,0,0,1,0,2,1,0
"COG3587",1,0,0,0,0,3,0,3,0,2
"COG3588",35,76,77,43,76,52,57,34,69,32
"COG3590",9,8,4,4,2,12,8,5,12,5
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",27,1,0,2,1,3,1,8,19,64
"COG3594",0,0,0,0,0,0,0,3,1,0
"COG3595",1,0,0,0,0,2,0,2,0,1
"COG3596",0,0,0,0,0,0,0,2,2,0
"COG3597",0,0,0,2,0,1,2,0,0,0
"COG3598",1,1,0,2,0,2,0,7,3,2
"COG3599",2,2,0,5,6,1,6,0,0,0
"COG3600",0,0,0,0,0,0,0,3,0,0
"COG3602",2,1,1,0,0,1,1,2,0,0
"COG3603",3,0,0,3,0,1,0,1,0,1
"COG3604",5,4,4,2,0,9,6,26,10,8
"COG3605",20,11,8,14,6,15,6,26,56,17
"COG3607",0,0,0,0,0,0,0,0,3,0
"COG3608",33,26,3,7,9,21,10,44,39,14
"COG3609",2,2,1,0,1,3,1,2,10,0
"COG3610",2,0,0,0,0,2,1,7,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,1,4,7,2,2,3,1
"COG3614",2,0,0,0,0,6,0,7,21,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",30,9,8,18,13,18,16,43,20,11
"COG3617",0,0,0,0,0,1,1,0,3,0
"COG3618",42,25,19,32,24,30,26,56,28,25
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",5,2,0,0,1,1,0,2,0,13
"COG3621",6,7,6,7,6,3,6,2,5,2
"COG3622",10,15,6,17,4,14,4,25,5,13
"COG3623",9,0,2,3,3,2,2,5,2,3
"COG3624",0,1,1,11,0,0,2,0,1,0
"COG3625",0,0,0,17,0,0,1,0,3,1
"COG3626",0,1,1,32,0,1,3,0,7,0
"COG3627",0,2,0,23,0,0,5,1,2,0
"COG3628",1,2,24,0,6,8,0,0,28,3
"COG3629",0,0,0,0,0,0,2,0,5,0
"COG3631",4,0,0,2,1,0,1,1,6,1
"COG3633",3,1,0,1,0,3,0,6,1,4
"COG3634",6,8,2,0,2,6,5,16,21,8
"COG3635",41,1,1,0,1,7,0,21,1,59
"COG3636",1,0,0,0,0,0,0,0,8,0
"COG3637",1,2,0,0,0,1,0,2,11,1
"COG3638",0,10,11,8,6,14,29,15,17,11
"COG3639",33,31,26,94,22,30,45,22,24,61
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",15,6,1,1,1,0,4,2,0,34
"COG3643",15,18,8,0,17,6,18,6,0,8
"COG3644",0,1,0,1,0,0,0,1,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,1,0,0
"COG3647",0,1,0,1,0,1,0,1,7,0
"COG3648",0,4,2,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,2,1,1
"COG3650",0,0,0,0,1,0,0,7,1,1
"COG3651",13,27,27,22,21,10,19,4,0,11
"COG3652",0,0,0,0,0,0,0,0,4,0
"COG3653",142,34,27,41,41,75,56,125,19,65
"COG3654",1,0,0,1,0,0,1,1,0,1
"COG3655",2,0,0,0,1,3,0,0,0,1
"COG3656",0,1,0,0,1,5,0,10,4,4
"COG3657",0,0,0,0,0,0,0,0,5,0
"COG3658",2,0,2,8,2,4,2,7,4,6
"COG3659",4,1,0,1,4,3,1,8,8,3
"COG3660",15,34,30,45,33,34,33,17,4,18
"COG3661",2,0,0,0,0,2,0,7,4,1
"COG3662",2,2,8,2,4,6,2,0,4,6
"COG3663",3,0,0,0,0,0,0,2,0,0
"COG3664",2,2,2,2,1,2,3,4,0,1
"COG3665",62,40,41,61,60,57,55,26,18,51
"COG3666",2,3,0,0,0,11,2,30,39,17
"COG3667",4,0,0,0,0,2,2,7,51,4
"COG3668",0,1,0,0,0,3,0,8,13,2
"COG3669",16,4,2,12,4,3,8,5,2,21
"COG3670",28,43,45,24,47,17,31,11,32,25
"COG3671",0,0,0,0,0,0,0,1,3,0
"COG3672",3,1,0,0,0,0,1,11,6,1
"COG3673",0,0,0,2,0,2,1,1,3,0
"COG3675",4,0,6,2,0,5,1,3,10,4
"COG3676",2,0,0,1,1,0,0,1,3,0
"COG3677",1,0,0,1,0,1,0,1,0,0
"COG3678",0,2,0,0,0,1,0,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,0,1,1,0,0,0,0
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,0,0,0,0,2,0,2,1,4
"COG3683",0,0,0,0,0,0,0,0,4,0
"COG3684",4,0,1,1,0,2,2,2,0,0
"COG3685",2,0,0,0,0,0,0,0,0,0
"COG3686",3,4,9,5,11,3,6,2,4,0
"COG3687",4,4,0,0,1,2,1,6,48,2
"COG3688",0,2,0,2,1,1,0,0,1,0
"COG3689",0,0,1,1,4,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,13,1,9,10,2,8,13,10,2
"COG3694",1,7,19,2,9,6,7,3,0,1
"COG3695",1,0,1,2,1,2,5,3,4,2
"COG3696",41,26,1,21,7,79,22,144,233,55
"COG3698",0,1,1,1,0,0,0,0,1,1
"COG3700",1,0,1,0,1,2,5,0,0,2
"COG3701",0,0,0,0,0,0,0,2,16,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,6,2,9,2,4,3,10,9,1
"COG3704",0,0,0,0,0,0,0,2,4,0
"COG3705",33,42,61,57,45,45,48,14,29,28
"COG3706",46,42,20,25,15,63,17,184,90,47
"COG3707",9,3,0,2,0,8,3,3,14,10
"COG3708",1,0,0,0,0,1,0,1,7,1
"COG3709",0,1,0,10,1,1,0,1,1,1
"COG3710",6,3,0,0,1,6,0,17,1,5
"COG3711",0,0,0,0,0,0,1,0,0,2
"COG3712",11,2,0,2,1,16,3,12,91,12
"COG3713",2,0,0,1,0,7,0,13,5,3
"COG3714",4,0,0,0,0,1,1,3,3,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,5,0,1,2,1
"COG3718",2,3,2,2,1,8,8,2,10,3
"COG3719",0,0,2,0,0,3,0,0,3,0
"COG3720",0,0,0,1,0,5,2,2,5,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,0,1,0
"COG3724",3,3,3,2,5,9,2,7,14,1
"COG3725",1,0,1,1,1,2,0,4,12,1
"COG3726",0,1,0,0,0,1,0,5,3,4
"COG3727",0,3,2,1,1,1,1,6,2,3
"COG3728",0,0,0,0,0,1,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",0,0,1,0,0,0,1,0,0,0
"COG3731",0,0,1,0,0,0,2,1,1,0
"COG3732",0,1,1,1,2,6,4,0,0,0
"COG3733",9,4,4,6,1,10,4,7,3,4
"COG3734",0,3,1,10,1,1,1,2,7,2
"COG3735",2,2,0,4,0,4,1,8,12,4
"COG3736",0,0,0,0,0,1,0,0,2,0
"COG3737",5,2,1,1,0,0,2,1,4,1
"COG3738",1,1,0,0,0,2,1,2,1,1
"COG3739",1,0,0,0,0,0,0,0,4,0
"COG3740",0,5,7,0,1,1,1,1,9,4
"COG3741",11,6,5,7,4,5,7,10,21,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,19,1,1,3,5,10,7,33,1
"COG3744",1,0,0,1,1,0,0,0,1,0
"COG3745",0,0,0,0,0,0,2,0,17,0
"COG3746",4,5,5,1,3,4,4,10,9,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",49,24,36,21,34,48,52,25,17,36
"COG3749",0,0,1,2,0,0,1,3,9,1
"COG3750",0,1,1,3,2,0,0,0,6,0
"COG3751",9,7,15,6,7,19,3,10,34,9
"COG3752",9,39,19,19,26,35,38,18,9,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,2,17,13,1,4,1,6,1
"COG3755",0,0,0,0,0,0,2,0,1,0
"COG3756",0,0,1,0,1,3,0,1,4,0
"COG3757",0,0,0,0,1,3,0,1,6,0
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,2,0
"COG3760",10,3,1,7,3,3,3,4,7,4
"COG3761",7,10,7,12,3,17,23,5,6,3
"COG3762",0,0,0,0,0,0,1,3,4,1
"COG3764",1,1,6,2,3,2,6,0,0,6
"COG3765",0,0,0,0,0,0,1,1,0,3
"COG3766",1,0,0,0,0,0,1,5,2,1
"COG3768",1,3,0,0,0,1,1,3,8,0
"COG3769",1,15,22,33,19,7,12,3,5,1
"COG3770",0,0,1,0,3,0,2,1,0,0
"COG3771",0,0,0,0,0,1,0,2,0,0
"COG3772",1,1,8,2,0,2,4,1,54,0
"COG3773",2,4,11,13,8,8,1,7,44,4
"COG3774",0,7,5,9,2,3,2,2,3,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",3,0,8,11,10,4,2,6,7,0
"COG3778",1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,11,2,1,4,1,3,2,1,0
"COG3782",0,0,0,1,4,2,3,1,3,1
"COG3783",0,0,0,0,0,2,0,2,0,0
"COG3784",0,1,0,0,0,0,0,1,4,0
"COG3785",12,12,12,16,17,18,14,3,3,12
"COG3786",1,3,2,5,3,13,12,3,5,4
"COG3787",0,0,0,0,0,0,0,1,0,1
"COG3788",3,2,4,2,1,2,1,7,2,1
"COG3789",0,0,0,0,0,0,0,2,2,2
"COG3791",39,30,27,53,37,44,41,32,44,28
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",20,44,35,23,23,25,36,25,16,37
"COG3795",1,0,0,0,0,0,0,0,14,0
"COG3797",0,0,0,0,0,0,0,0,2,0
"COG3798",0,0,0,0,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",30,19,34,45,36,37,31,7,23,19
"COG3801",0,0,0,0,0,0,0,0,3,0
"COG3802",0,1,0,0,0,0,1,0,6,1
"COG3803",8,5,9,20,9,5,12,4,21,4
"COG3804",5,4,1,0,1,2,4,2,0,5
"COG3805",0,0,0,0,1,0,0,0,1,0
"COG3806",4,3,3,9,5,7,2,11,5,3
"COG3807",9,18,14,19,13,20,20,4,5,3
"COG3808",122,112,113,109,128,125,145,85,35,164
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,1,3,0
"COG3812",2,2,1,5,1,1,4,0,2,0
"COG3813",0,0,0,1,0,0,0,0,1,0
"COG3814",0,2,3,12,0,3,2,3,5,0
"COG3815",0,3,1,0,0,1,0,1,0,0
"COG3816",3,6,6,14,4,5,6,9,11,8
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",6,3,6,9,5,2,8,5,0,6
"COG3819",0,0,0,0,0,1,0,0,1,0
"COG3820",4,19,9,23,19,16,23,6,12,15
"COG3821",1,0,0,2,0,0,0,4,8,3
"COG3822",2,1,0,3,3,1,4,0,9,1
"COG3823",7,16,6,4,2,4,3,3,0,3
"COG3824",1,0,0,0,0,3,3,1,1,3
"COG3825",21,26,13,17,22,11,13,15,24,6
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,3,0
"COG3828",14,9,9,12,7,9,7,21,12,1
"COG3829",6,1,0,2,0,1,0,6,10,2
"COG3830",5,8,1,5,1,4,2,2,10,5
"COG3831",0,0,0,0,0,0,0,0,2,1
"COG3832",2,1,0,0,0,2,0,2,21,0
"COG3833",0,3,0,0,2,0,5,3,6,1
"COG3835",0,0,0,0,0,0,0,0,1,0
"COG3836",45,38,23,39,35,42,36,84,23,21
"COG3837",1,1,0,0,0,1,0,3,5,0
"COG3838",0,0,0,0,0,0,0,2,5,0
"COG3839",75,81,102,164,146,81,90,59,103,79
"COG3840",0,2,2,4,1,0,4,3,2,0
"COG3842",146,114,112,146,149,101,140,79,78,106
"COG3843",0,0,0,0,0,2,3,5,40,1
"COG3844",21,13,19,5,11,13,12,13,8,27
"COG3845",84,50,67,42,45,51,55,26,41,70
"COG3846",0,0,0,0,0,1,1,4,33,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,1,0,0,0
"COG3850",1,0,0,1,0,1,1,9,7,3
"COG3851",0,1,0,0,0,1,0,2,2,0
"COG3852",18,12,12,20,12,8,8,17,31,10
"COG3853",0,0,0,0,0,1,0,7,5,2
"COG3854",4,19,0,4,12,6,11,14,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,0,0,1
"COG3858",8,9,1,6,6,9,2,4,1,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",3,10,17,15,9,17,5,6,71,7
"COG3865",0,0,1,0,0,1,0,1,4,0
"COG3866",0,1,0,0,1,1,0,0,0,1
"COG3867",0,0,2,1,2,0,2,5,0,0
"COG3868",3,0,0,0,0,2,0,4,2,0
"COG3869",0,7,0,0,0,0,0,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,4,0,4,10,1
"COG3872",7,3,6,1,5,10,11,9,0,3
"COG3874",2,0,0,0,0,0,0,0,0,0
"COG3875",25,4,4,2,2,3,3,15,1,34
"COG3876",22,16,7,4,14,11,21,23,4,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,4,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
