"","X152_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3436",15,7,3,34,5,1,42,25,45,0
"COG3437",7,11,12,47,6,7,44,32,33,6
"COG3439",4,1,0,3,0,1,1,1,1,0
"COG3440",1,1,0,4,3,0,2,6,5,11
"COG3442",0,0,0,0,0,0,2,0,0,4
"COG3447",0,0,0,2,0,0,1,2,2,0
"COG3448",10,15,6,6,15,20,5,12,18,16
"COG3449",0,0,0,1,1,0,1,1,2,1
"COG3450",1,1,2,4,2,3,1,11,0,2
"COG3451",17,2,4,20,6,0,23,6,7,1
"COG3452",2,0,0,13,0,0,6,3,3,0
"COG3453",0,0,0,0,1,0,5,3,6,1
"COG3454",1,0,1,0,0,1,1,1,0,0
"COG3455",0,1,1,6,0,0,2,1,1,0
"COG3456",0,2,0,4,0,0,1,0,0,0
"COG3458",7,0,8,2,1,0,5,3,0,0
"COG3459",1,0,0,4,1,0,0,1,0,0
"COG3460",1,1,0,1,0,1,1,1,0,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",3,6,5,0,1,3,2,2,4,1
"COG3464",1,1,1,6,0,2,12,12,14,1
"COG3467",21,1,7,0,0,3,5,0,1,1
"COG3468",0,1,0,1,0,1,2,0,1,1
"COG3469",0,0,0,2,0,0,0,2,0,0
"COG3470",1,9,1,0,6,12,1,4,7,13
"COG3471",2,0,0,1,0,0,1,0,0,0
"COG3472",3,0,1,3,1,1,0,0,0,0
"COG3473",24,19,31,1,31,33,16,7,23,22
"COG3474",18,20,20,4,22,23,15,7,27,25
"COG3475",0,0,0,0,0,0,0,0,0,1
"COG3476",8,6,7,3,19,12,3,4,12,13
"COG3478",0,4,2,1,0,1,0,0,1,9
"COG3480",0,11,9,4,2,0,7,2,6,14
"COG3481",7,3,9,4,0,3,7,4,4,7
"COG3483",12,9,21,4,3,11,14,16,10,7
"COG3484",1,2,7,0,46,10,13,0,1,0
"COG3485",9,6,10,9,5,2,15,9,4,3
"COG3486",0,1,1,1,0,0,0,0,1,0
"COG3487",5,7,2,4,0,0,5,2,2,0
"COG3488",10,9,7,12,4,4,4,3,16,4
"COG3489",3,4,0,3,0,0,4,3,6,1
"COG3490",6,2,0,3,0,0,2,1,2,1
"COG3491",50,67,63,44,36,66,45,42,39,43
"COG3492",9,10,8,2,2,7,9,1,8,6
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",12,13,12,4,37,30,14,10,21,19
"COG3495",1,2,3,7,0,0,6,0,5,2
"COG3496",18,24,41,7,30,38,26,20,26,38
"COG3497",7,205,28,1025,5,20,93,54,94,40
"COG3498",2,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,1,0,0,2,0,0,0
"COG3500",4,0,0,0,0,0,2,0,1,0
"COG3501",2,4,3,27,2,3,4,9,5,1
"COG3502",2,10,3,0,7,3,4,3,4,2
"COG3503",1,7,6,7,2,6,6,8,3,3
"COG3504",2,0,0,2,0,0,3,0,5,0
"COG3505",8,1,1,12,1,0,6,1,12,0
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",7,9,5,15,2,10,31,13,15,6
"COG3508",22,10,12,7,5,11,14,24,13,8
"COG3509",24,42,38,10,45,52,46,43,54,65
"COG3510",0,2,3,6,1,2,2,2,2,4
"COG3511",0,0,0,1,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,9,1,0
"COG3515",0,1,0,5,0,0,2,2,1,0
"COG3516",1,0,1,0,0,0,1,1,0,0
"COG3517",0,1,1,11,2,0,1,3,4,0
"COG3518",0,0,0,4,1,0,0,0,0,0
"COG3519",1,1,1,6,0,0,1,3,0,0
"COG3520",0,1,1,3,0,0,0,1,0,0
"COG3521",0,0,0,2,1,0,0,0,1,0
"COG3522",1,1,0,5,1,0,1,2,1,0
"COG3523",2,1,1,29,2,0,8,6,9,0
"COG3524",0,0,0,2,0,0,4,2,0,0
"COG3525",31,31,15,18,21,29,17,21,27,34
"COG3526",0,0,1,1,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",1,4,0,0,0,2,1,1,3,1
"COG3529",0,1,0,2,1,0,0,1,0,0
"COG3530",0,1,0,1,0,0,1,1,1,0
"COG3531",1,0,0,4,0,0,3,1,2,0
"COG3533",15,5,19,2,7,4,9,5,5,5
"COG3534",7,5,5,4,6,1,2,3,2,1
"COG3535",8,2,2,0,3,1,2,1,2,0
"COG3536",4,0,3,4,1,4,0,2,0,0
"COG3537",9,14,4,5,5,18,12,20,9,9
"COG3538",2,0,0,1,1,2,0,2,0,1
"COG3539",0,0,0,5,0,0,0,0,0,0
"COG3540",18,21,18,10,20,28,35,22,21,21
"COG3541",1,0,0,3,0,0,1,0,0,0
"COG3542",3,1,3,6,11,4,4,1,10,2
"COG3544",3,4,1,0,5,17,12,12,11,14
"COG3545",1,0,0,3,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",8,15,5,30,9,1,51,22,47,0
"COG3548",2,1,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",3,0,1,6,0,0,12,6,8,0
"COG3551",1,2,0,0,0,1,3,1,2,1
"COG3552",17,16,25,5,8,11,9,15,17,19
"COG3553",0,0,0,3,0,0,0,0,0,0
"COG3554",1,0,0,2,0,0,0,0,0,0
"COG3555",0,22,4,77,5,6,11,8,4,6
"COG3556",0,1,2,1,5,1,3,12,3,0
"COG3558",0,0,0,2,1,0,2,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3562",1,2,2,0,1,0,2,1,1,0
"COG3563",3,1,1,0,0,0,1,2,1,0
"COG3564",4,5,2,1,14,3,6,3,4,10
"COG3565",2,27,12,5,15,16,11,10,16,22
"COG3567",0,0,0,1,0,0,0,0,0,1
"COG3568",18,4,7,20,2,1,6,2,0,1
"COG3569",39,11,9,10,2,7,9,4,5,8
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",3,1,6,4,0,0,6,4,2,0
"COG3572",35,35,52,8,56,52,30,20,29,46
"COG3573",2,0,0,4,1,1,5,2,0,0
"COG3575",0,0,0,3,0,0,1,0,1,0
"COG3576",28,8,23,3,5,5,12,9,3,6
"COG3577",2,2,3,1,3,0,3,0,0,0
"COG3579",3,2,5,1,3,20,17,12,17,5
"COG3580",3,0,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,0,0,0,2,0,0,0
"COG3584",0,1,1,3,0,0,1,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",1,1,0,0,0,0,3,4,2,0
"COG3587",2,4,0,2,2,0,13,3,7,0
"COG3588",60,49,38,66,64,62,67,67,52,62
"COG3590",17,8,2,12,0,13,23,10,8,8
"COG3591",0,0,0,0,0,0,0,1,1,0
"COG3593",9,0,2,0,0,3,9,3,6,0
"COG3594",0,0,1,5,0,0,3,2,0,1
"COG3595",4,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,2,1,0,1,1,2
"COG3598",2,1,2,46,0,0,2,0,1,0
"COG3599",0,2,2,0,0,0,1,1,1,2
"COG3600",0,0,0,3,0,0,0,0,4,0
"COG3602",0,0,1,3,0,0,2,2,1,1
"COG3603",0,0,0,0,0,0,1,0,1,0
"COG3604",13,1,5,19,0,2,4,14,13,3
"COG3605",15,7,5,31,0,6,16,12,12,2
"COG3607",0,0,0,0,0,0,1,0,1,0
"COG3608",22,10,24,6,5,15,21,25,13,3
"COG3609",0,1,0,3,1,1,4,1,1,0
"COG3610",0,0,0,6,0,0,0,0,3,0
"COG3613",1,4,2,5,0,2,1,2,4,10
"COG3614",5,2,1,31,0,0,8,11,2,1
"COG3616",28,11,41,5,17,12,18,18,12,13
"COG3617",1,0,0,1,0,0,0,1,1,0
"COG3618",35,18,80,2,33,29,46,26,18,17
"COG3619",1,0,0,0,0,0,1,0,0,0
"COG3620",13,2,3,0,1,0,0,3,3,0
"COG3621",7,9,3,1,11,13,8,4,9,5
"COG3622",17,10,14,9,9,8,15,9,12,13
"COG3623",8,3,5,0,2,3,1,0,3,2
"COG3624",0,0,0,1,0,0,1,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",2,0,0,3,1,0,1,0,1,0
"COG3627",0,0,1,1,0,0,1,0,1,0
"COG3628",0,11,1,46,0,0,8,1,0,3
"COG3631",1,4,2,0,3,2,2,0,1,1
"COG3633",5,2,1,6,1,0,4,1,3,0
"COG3634",10,2,4,10,3,3,10,2,5,8
"COG3635",36,2,16,0,0,4,7,2,2,0
"COG3637",5,0,1,0,0,0,2,1,0,0
"COG3638",4,6,8,3,3,12,19,28,10,19
"COG3639",38,27,36,11,13,26,24,33,38,26
"COG3640",0,0,1,0,0,0,1,1,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",12,2,6,0,0,12,3,3,0,2
"COG3643",7,11,13,2,5,8,11,16,12,20
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,4,0,0,0
"COG3649",1,0,0,0,0,0,1,1,0,0
"COG3650",0,0,0,3,0,0,0,2,1,0
"COG3651",13,17,21,5,28,22,17,27,19,24
"COG3653",104,48,145,23,39,70,74,23,21,76
"COG3654",0,0,0,4,0,0,0,0,1,0
"COG3655",1,0,0,0,0,0,0,1,0,1
"COG3656",1,0,0,10,0,0,4,2,1,0
"COG3657",1,0,0,0,0,0,0,0,1,0
"COG3658",1,0,1,6,1,0,5,1,5,0
"COG3659",0,0,2,5,0,0,1,1,4,0
"COG3660",16,38,37,4,48,38,18,8,38,43
"COG3661",1,0,0,0,0,0,3,1,1,0
"COG3662",2,2,2,5,0,4,10,1,7,13
"COG3663",1,0,0,1,0,0,1,0,1,0
"COG3664",2,0,1,1,3,6,2,12,1,3
"COG3665",24,21,17,5,15,66,32,22,49,61
"COG3666",7,3,2,29,1,1,23,20,11,0
"COG3667",8,0,0,11,1,0,9,7,8,0
"COG3668",0,0,0,4,0,0,7,0,4,0
"COG3669",14,10,9,3,6,5,15,4,6,9
"COG3670",24,29,29,2,12,25,25,45,36,30
"COG3671",1,0,0,3,0,0,0,1,0,0
"COG3672",0,0,1,1,0,0,3,1,1,0
"COG3673",1,0,1,2,0,0,1,1,0,0
"COG3675",0,11,4,64,0,6,8,0,12,4
"COG3676",6,0,1,0,0,0,1,0,0,0
"COG3677",2,0,1,0,0,1,1,0,0,0
"COG3678",0,0,0,1,0,0,2,0,0,0
"COG3680",0,2,0,0,0,0,1,0,0,0
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",2,0,0,2,0,0,1,0,1,0
"COG3683",0,0,2,1,0,0,0,0,1,0
"COG3684",2,0,1,0,1,8,3,0,2,1
"COG3686",1,8,4,1,7,4,4,21,5,0
"COG3687",2,4,0,6,1,3,5,5,3,1
"COG3688",0,1,0,0,1,1,0,0,0,0
"COG3689",0,2,0,0,0,2,1,0,0,0
"COG3693",4,5,3,4,20,4,2,2,4,5
"COG3694",1,5,4,2,7,3,7,23,7,0
"COG3695",1,1,0,1,2,1,3,15,3,2
"COG3696",15,7,3,42,9,9,77,93,86,2
"COG3698",1,3,1,1,0,0,2,3,0,1
"COG3700",2,0,0,0,0,1,1,0,1,2
"COG3701",0,0,0,3,0,0,0,0,0,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",8,2,6,1,1,3,4,6,6,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",17,45,24,11,73,44,28,50,39,33
"COG3706",41,23,23,128,51,12,73,74,65,18
"COG3707",4,1,1,1,0,2,7,3,5,0
"COG3708",1,1,1,0,1,0,1,1,0,0
"COG3709",0,0,0,0,1,0,1,0,0,1
"COG3710",1,1,0,17,2,0,13,5,4,0
"COG3711",1,0,0,0,0,0,2,0,0,0
"COG3712",7,9,2,23,0,3,17,6,8,4
"COG3713",4,1,2,4,0,0,2,3,4,0
"COG3714",0,1,0,3,1,0,0,0,0,0
"COG3717",0,0,0,1,0,0,3,0,2,0
"COG3718",8,11,6,2,12,10,6,6,2,5
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,1,6,0,2,0,1,0,0
"COG3723",0,0,2,19,0,0,4,1,3,0
"COG3724",2,3,2,7,2,1,2,6,4,1
"COG3725",0,2,0,6,0,0,2,1,3,0
"COG3726",0,0,0,3,0,0,1,2,1,0
"COG3727",2,0,1,0,0,1,7,5,0,1
"COG3728",1,0,0,7,0,0,1,0,0,0
"COG3730",0,0,2,0,0,0,1,0,3,3
"COG3731",0,1,0,0,0,2,0,0,0,5
"COG3732",0,3,2,1,0,2,1,0,5,7
"COG3733",6,7,8,0,9,5,6,2,4,8
"COG3734",3,5,2,0,1,7,3,6,2,2
"COG3735",4,0,0,8,3,2,3,5,3,1
"COG3737",0,0,0,1,1,0,1,0,1,1
"COG3738",0,0,0,0,0,0,1,1,1,0
"COG3739",0,0,0,3,1,0,2,1,1,0
"COG3740",0,3,1,182,1,0,12,1,1,2
"COG3741",13,5,8,1,7,8,6,7,7,1
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",1,9,8,4,0,0,3,2,2,0
"COG3744",0,1,0,2,0,0,0,1,1,0
"COG3745",4,0,0,0,1,0,2,2,1,0
"COG3746",5,4,1,10,3,3,2,7,1,1
"COG3747",0,0,0,19,0,0,1,0,0,0
"COG3748",53,34,33,7,31,53,21,15,49,24
"COG3749",7,1,0,1,1,0,2,1,1,1
"COG3750",1,1,1,1,0,0,1,0,0,0
"COG3751",10,14,6,45,5,5,13,4,8,2
"COG3752",16,30,31,7,19,42,17,28,25,57
"COG3754",4,1,0,1,0,0,4,3,1,0
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,1,41,0,0,1,0,1,0
"COG3757",0,0,0,2,0,0,2,3,1,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",5,4,5,1,9,5,4,9,2,3
"COG3761",4,14,5,1,7,6,9,4,15,14
"COG3762",2,1,0,2,1,0,1,3,0,0
"COG3764",1,9,3,3,3,4,7,1,14,16
"COG3765",0,1,0,0,0,0,0,0,1,1
"COG3766",1,0,1,1,0,0,1,0,1,0
"COG3768",0,0,0,2,0,0,4,0,2,0
"COG3769",0,5,8,3,25,8,11,23,6,2
"COG3770",1,2,1,0,1,0,1,2,1,0
"COG3772",2,7,1,127,1,1,9,2,2,2
"COG3773",10,23,2,108,0,0,19,5,2,7
"COG3774",0,5,1,29,3,4,6,6,3,2
"COG3777",3,2,5,1,12,6,5,8,4,5
"COG3779",0,0,0,3,0,0,0,0,0,0
"COG3781",3,1,2,2,1,5,1,4,2,0
"COG3782",2,0,2,2,0,0,2,2,1,0
"COG3784",0,0,2,2,0,0,0,0,2,0
"COG3785",12,10,9,0,21,14,10,4,18,19
"COG3786",3,2,2,0,4,13,10,10,11,17
"COG3787",1,1,2,0,0,1,0,0,0,0
"COG3788",1,1,1,3,2,4,1,0,4,1
"COG3789",0,0,0,0,0,0,2,0,1,0
"COG3791",50,33,36,6,35,31,26,25,27,22
"COG3793",0,0,0,1,0,0,0,0,2,0
"COG3794",23,17,46,52,27,11,4,17,12,8
"COG3795",1,0,0,3,0,0,2,0,0,0
"COG3797",0,0,0,0,1,0,0,1,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3800",23,33,22,6,61,43,13,7,51,45
"COG3802",0,0,3,1,0,0,1,0,1,0
"COG3803",9,25,12,6,7,5,3,3,3,3
"COG3804",0,1,2,0,0,1,1,1,0,5
"COG3805",0,0,2,0,0,0,0,0,1,0
"COG3806",1,4,6,1,4,3,8,7,6,3
"COG3807",9,15,5,2,14,6,3,2,4,4
"COG3808",119,92,129,37,146,155,97,78,125,175
"COG3812",1,1,3,1,2,0,0,3,2,1
"COG3813",1,0,0,1,0,0,0,0,0,0
"COG3814",2,2,4,0,4,4,0,4,0,2
"COG3815",0,0,1,0,0,0,0,2,0,1
"COG3816",1,0,1,3,7,9,2,6,14,8
"COG3818",3,6,7,2,5,9,4,7,9,24
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",14,21,13,3,20,27,7,15,21,17
"COG3821",2,0,2,5,0,0,0,0,0,0
"COG3822",0,2,1,0,1,1,0,1,2,2
"COG3823",7,11,15,3,4,15,12,8,9,9
"COG3824",2,0,1,0,0,0,0,0,1,0
"COG3825",27,13,12,7,38,14,17,13,19,21
"COG3826",0,0,1,0,0,0,0,1,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",12,7,12,3,20,7,14,13,9,9
"COG3829",9,1,0,4,1,0,4,3,4,0
"COG3830",4,2,4,4,3,5,2,0,1,3
"COG3832",2,0,1,4,0,0,6,1,2,0
"COG3833",1,6,3,2,2,2,5,3,0,12
"COG3835",0,0,0,2,0,0,2,0,0,0
"COG3836",50,33,87,14,41,32,56,21,19,23
"COG3837",2,0,3,0,1,2,0,1,0,0
"COG3838",1,0,0,2,1,0,0,0,0,0
"COG3839",76,107,84,31,128,121,56,41,66,105
"COG3840",5,4,2,1,1,2,0,1,0,0
"COG3842",111,134,118,35,158,151,91,89,136,177
"COG3843",4,0,0,5,3,0,3,1,4,0
"COG3844",23,18,12,2,6,16,12,18,16,24
"COG3845",46,75,56,19,55,62,47,34,57,62
"COG3846",1,0,0,3,0,0,2,0,3,0
"COG3848",0,0,0,0,0,0,0,3,1,0
"COG3850",2,0,1,2,0,0,1,4,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",18,16,13,9,29,24,11,10,12,17
"COG3853",3,0,0,0,0,0,3,0,0,0
"COG3854",2,3,11,0,0,4,11,9,1,1
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",0,0,0,0,1,0,0,0,0,1
"COG3858",13,2,6,1,2,5,3,4,4,7
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",1,23,14,266,9,5,28,7,2,11
"COG3865",1,0,5,4,0,0,0,1,1,0
"COG3866",0,3,0,4,0,0,0,3,0,0
"COG3867",2,3,3,1,1,5,4,5,5,2
"COG3868",1,1,1,12,1,0,3,0,0,0
"COG3869",4,0,6,2,3,1,3,0,1,0
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",3,0,0,3,0,0,3,0,0,0
"COG3872",11,4,23,3,2,5,10,2,4,11
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",25,1,24,0,0,0,1,3,1,0
"COG3876",38,12,14,16,15,13,22,20,18,23
"COG3877",0,0,0,0,0,0,1,1,0,0
"COG3878",0,0,0,0,0,0,1,0,1,0
"COG3880",0,1,1,0,1,0,4,2,0,0
"COG3882",32,7,8,0,2,5,6,3,8,8
"COG3883",1,6,3,0,0,0,0,1,0,5
"COG3884",0,0,0,0,0,0,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",2,1,2,1,0,0,3,7,4,0
"COG3889",36,0,6,0,0,2,2,0,0,0
"COG3892",4,12,6,3,1,6,7,2,5,10
"COG3893",6,15,11,2,6,7,15,10,4,15
"COG3894",19,7,21,3,4,14,12,2,8,9
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",0,0,2,5,1,0,0,4,0,0
"COG3898",2,12,6,0,6,6,6,14,7,7
"COG3899",5,1,3,8,0,3,6,4,0,2
"COG3901",3,2,8,6,1,3,7,4,4,3
"COG3903",1,1,3,0,0,0,2,1,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,2,1,0,0
"COG3908",0,5,4,1,3,6,4,0,2,2
"COG3909",0,7,1,3,10,1,1,1,0,1
"COG3910",0,0,0,0,0,0,1,0,1,0
"COG3911",1,1,0,1,2,4,4,3,3,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",33,36,30,5,45,12,11,11,13,6
"COG3915",1,0,0,3,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",24,31,40,6,85,45,18,22,36,42
"COG3919",0,5,0,1,0,0,2,1,0,0
"COG3920",20,2,4,19,2,2,14,13,27,6
"COG3921",0,0,1,2,0,0,1,0,0,0
"COG3926",1,10,6,141,1,0,5,0,3,2
"COG3930",7,2,2,5,0,4,8,3,0,5
"COG3931",2,2,2,2,5,3,4,5,1,0
"COG3932",2,0,0,1,0,0,5,0,3,0
"COG3934",2,0,3,1,0,1,3,0,1,1
"COG3935",0,0,1,23,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",21,9,16,2,5,14,11,14,5,10
"COG3940",1,0,0,0,1,0,3,0,4,0
"COG3941",0,6,2,104,0,0,9,2,0,3
"COG3942",1,0,1,1,0,0,0,0,0,1
"COG3943",4,1,0,1,0,0,8,0,3,0
"COG3944",0,0,0,0,0,0,3,0,0,0
"COG3945",15,0,5,0,0,4,1,0,0,1
"COG3946",0,0,0,1,0,0,1,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3949",5,2,4,1,1,4,4,1,0,0
"COG3950",2,1,0,3,0,0,1,0,1,0
"COG3951",2,2,2,16,3,1,3,5,6,1
"COG3952",1,1,1,0,3,2,0,0,0,2
"COG3954",2,8,1,4,14,0,7,24,11,1
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",8,3,5,2,1,2,9,8,4,14
"COG3957",2,1,2,10,0,0,22,9,3,0
"COG3958",54,27,20,19,25,14,15,19,22,19
"COG3959",41,18,31,15,21,26,10,15,23,16
"COG3960",1,0,0,7,0,0,0,0,0,0
"COG3961",2,1,0,1,0,0,2,1,0,0
"COG3962",7,18,13,5,22,44,30,20,22,35
"COG3963",3,0,6,0,0,0,0,0,0,1
"COG3964",10,2,25,3,0,10,5,5,0,3
"COG3965",1,0,1,1,0,0,1,0,0,0
"COG3967",1,1,0,0,0,0,0,0,0,0
"COG3968",2,2,3,1,1,2,1,4,1,2
"COG3969",0,0,0,16,0,0,0,0,2,0
"COG3970",3,2,17,0,6,1,8,4,1,2
"COG3971",21,17,41,12,31,22,28,14,18,26
"COG3972",1,0,0,4,0,0,0,0,0,0
"COG3973",10,5,8,0,0,3,5,2,1,9
"COG3975",7,7,3,10,4,8,13,21,7,5
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",4,1,1,5,3,1,1,1,2,0
"COG3979",31,22,55,10,4,29,70,34,15,29
"COG3980",11,5,8,4,3,4,4,12,13,1
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4032",15,6,16,1,13,6,12,3,5,8
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4046",27,0,3,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",7,9,5,5,1,7,8,8,5,10
"COG4083",3,0,2,0,0,6,4,1,3,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,1,1,0,0,0
"COG4091",24,17,18,3,21,11,13,4,6,32
"COG4094",0,1,2,0,1,1,6,24,9,0
"COG4095",4,2,0,0,0,0,0,5,0,0
"COG4096",9,8,4,31,12,5,14,9,9,22
"COG4097",2,0,1,4,0,0,3,1,1,0
"COG4099",26,9,14,0,3,6,4,3,1,4
"COG4100",0,18,5,1,9,1,12,37,17,0
"COG4101",12,1,6,0,2,1,7,3,2,0
"COG4102",44,27,70,35,24,39,56,16,14,26
"COG4103",4,6,7,1,20,9,5,6,5,7
"COG4104",0,1,0,7,0,0,1,2,0,0
"COG4105",36,51,34,16,57,58,32,27,47,44
"COG4106",1,1,4,0,2,0,2,2,0,0
"COG4107",1,0,1,1,0,0,1,1,0,0
"COG4108",18,26,22,27,15,12,30,62,23,17
"COG4110",1,0,0,5,0,0,1,0,0,0
"COG4111",1,0,0,0,0,0,2,0,1,0
"COG4112",1,0,1,0,0,0,2,1,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",3,0,0,1,0,1,1,0,0,0
"COG4117",4,0,0,0,0,1,0,1,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",2,0,1,2,0,0,0,0,0,0
"COG4121",10,10,11,12,18,19,13,44,27,11
"COG4122",44,27,19,4,36,28,15,13,21,39
"COG4123",2,7,2,4,4,7,4,7,8,4
"COG4124",2,1,0,0,0,0,0,1,1,2
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",10,6,10,2,5,5,4,1,3,0
"COG4127",0,1,2,0,1,1,4,0,2,3
"COG4128",0,0,1,1,0,0,0,0,0,0
"COG4130",1,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,1,0,0,2,0,0,0
"COG4133",9,18,17,6,21,3,2,3,7,0
"COG4134",1,2,2,0,7,3,5,7,5,0
"COG4135",0,0,4,4,3,3,2,1,2,0
"COG4136",1,2,0,0,2,0,1,0,1,0
"COG4137",7,4,2,3,2,2,4,3,1,2
"COG4138",0,0,0,2,0,0,2,0,0,0
"COG4143",17,8,8,2,7,18,2,6,2,16
"COG4145",9,3,14,3,4,4,15,8,8,1
"COG4146",31,35,28,25,42,45,38,24,39,44
"COG4147",33,73,63,34,87,82,51,32,80,80
"COG4148",6,5,6,3,8,2,12,10,7,1
"COG4149",5,4,7,3,2,2,11,4,5,6
"COG4150",0,0,0,8,0,0,0,0,0,0
"COG4152",2,7,4,1,0,3,2,2,0,1
"COG4154",3,3,3,1,8,5,5,1,1,9
"COG4158",0,0,2,0,1,3,1,0,0,0
"COG4160",14,25,11,5,25,18,9,6,13,11
"COG4166",16,25,29,8,18,59,60,38,35,42
"COG4167",0,1,0,2,0,0,3,2,2,0
"COG4170",0,0,0,4,0,0,3,1,3,0
"COG4171",1,1,0,4,0,0,2,0,2,0
"COG4172",22,37,27,7,38,51,27,18,30,33
"COG4174",24,12,30,8,5,17,13,21,12,9
"COG4175",71,59,46,19,78,34,19,7,32,17
"COG4176",91,108,71,16,84,140,52,24,110,94
"COG4177",155,117,119,38,154,108,96,61,121,121
"COG4178",0,7,2,0,2,8,18,54,16,0
"COG4181",18,11,7,5,37,18,10,10,14,8
"COG4185",1,0,0,1,0,0,0,1,0,0
"COG4186",0,0,0,3,0,0,1,0,0,0
"COG4188",20,17,16,6,8,3,10,14,5,7
"COG4189",0,0,0,1,0,0,0,0,1,0
"COG4191",1,0,0,17,1,5,12,5,5,2
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,1,2,0,0,1,1,1,1,0
"COG4196",6,1,0,15,2,0,14,3,2,0
"COG4198",32,10,24,5,14,25,19,13,25,30
"COG4206",64,54,31,56,21,52,43,42,50,41
"COG4208",1,0,0,4,0,0,2,0,1,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",3,1,0,1,2,0,4,0,0,0
"COG4214",0,0,0,2,0,1,6,1,0,0
"COG4215",16,18,12,5,17,22,2,6,22,14
"COG4219",1,1,1,2,0,0,1,1,2,0
"COG4220",0,0,0,8,0,0,0,0,1,0
"COG4221",23,23,49,14,18,22,27,39,29,27
"COG4222",2,0,2,9,1,1,4,2,5,0
"COG4223",2,4,1,0,0,1,3,4,0,1
"COG4225",4,1,8,6,0,1,13,2,3,1
"COG4226",0,0,0,0,0,0,1,0,1,0
"COG4227",1,1,8,165,1,0,19,5,3,2
"COG4229",0,2,0,4,0,0,0,4,0,0
