"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG3280",1,0,0,0,0,0,0,0,1,2
"COG3281",0,0,0,0,0,0,1,1,0,0
"COG3283",0,3,0,10,1,5,1,4,0,9
"COG3284",0,18,20,16,1,1,4,33,33,6
"COG3285",0,0,0,2,1,3,1,5,2,0
"COG3287",0,2,0,6,1,0,4,3,2,9
"COG3288",77,70,52,27,67,47,81,38,30,15
"COG3290",0,3,0,1,7,5,2,1,0,0
"COG3291",88,44,145,25,85,102,97,24,64,47
"COG3292",35,57,66,51,36,55,37,189,42,21
"COG3293",6,7,19,12,34,11,9,16,6,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,1,3,0,4,1,5,5,2
"COG3296",0,1,1,3,1,0,0,1,0,4
"COG3297",4,10,4,4,1,4,1,14,5,3
"COG3298",1,1,4,3,9,5,4,6,2,1
"COG3299",0,1,0,1,0,0,0,2,0,1
"COG3300",3,9,0,32,0,9,2,35,29,21
"COG3301",0,0,0,0,4,0,0,0,0,0
"COG3302",0,2,3,0,0,0,1,0,0,0
"COG3303",0,0,0,1,8,1,2,0,1,0
"COG3304",0,1,0,1,1,1,0,0,0,0
"COG3305",0,0,0,1,0,0,0,0,0,3
"COG3306",10,4,8,221,0,1,5,23,181,29
"COG3307",15,25,12,4,7,14,19,17,10,6
"COG3308",1,4,1,2,0,0,0,1,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,3,2,1,0,0,5,4,0
"COG3311",4,0,0,7,0,1,1,1,1,7
"COG3312",0,0,1,4,0,2,0,4,2,2
"COG3313",2,3,7,2,0,2,5,6,10,6
"COG3314",0,3,0,4,0,2,1,0,1,6
"COG3315",2,2,4,5,12,5,4,2,5,0
"COG3316",1,1,22,1,8,2,6,8,0,2
"COG3317",5,14,9,13,3,14,11,16,14,7
"COG3318",5,1,1,4,17,4,3,1,0,2
"COG3319",0,2,2,3,0,0,2,4,18,0
"COG3320",0,2,1,1,1,2,1,16,37,0
"COG3321",21,10,12,12,30,33,22,75,8,5
"COG3322",0,5,0,1,0,0,0,4,10,4
"COG3323",4,7,13,5,0,2,5,10,2,5
"COG3324",2,3,0,4,3,6,0,4,6,2
"COG3325",2,7,8,4,5,2,2,0,0,0
"COG3326",0,3,0,1,0,2,1,5,1,1
"COG3327",0,0,2,0,2,1,2,0,5,0
"COG3328",10,4,26,15,141,16,9,48,15,12
"COG3329",14,1,4,12,0,0,3,27,7,1
"COG3330",8,5,0,0,0,0,2,0,1,0
"COG3331",0,0,0,8,0,0,0,0,2,2
"COG3332",2,3,1,2,15,6,6,11,13,4
"COG3333",44,95,78,71,54,77,70,43,93,38
"COG3334",0,0,0,0,0,3,0,7,0,0
"COG3335",2,8,25,3,77,13,5,49,1,2
"COG3336",7,0,5,5,6,3,5,0,2,4
"COG3338",0,0,2,1,0,0,0,2,1,1
"COG3339",3,1,2,1,0,2,0,16,8,1
"COG3340",13,14,25,5,3,10,6,2,1,1
"COG3341",0,5,8,0,0,2,0,2,0,0
"COG3342",8,3,9,3,16,8,11,8,1,5
"COG3344",7,19,5,56,31,14,19,56,36,21
"COG3345",1,4,12,3,2,1,5,2,4,0
"COG3346",18,45,34,22,7,5,21,20,11,5
"COG3347",26,33,18,25,52,50,30,7,8,17
"COG3349",47,19,3,0,2,4,8,0,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,0,1,16,22,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,10,1,1,2,6,1,1,0
"COG3359",0,0,0,2,5,0,0,0,3,0
"COG3360",0,0,0,0,9,0,6,1,0,5
"COG3361",2,0,1,0,0,2,5,1,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,3,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",12,10,10,0,32,19,12,8,1,3
"COG3369",0,0,0,0,0,0,1,3,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",1,0,0,0,0,5,3,0,0,0
"COG3375",0,0,0,0,2,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,9,63,106,23,7,14,65,101,177
"COG3379",2,1,7,0,16,1,4,4,0,0
"COG3380",14,27,15,13,1,0,12,11,17,6
"COG3381",0,0,1,2,10,0,2,4,1,0
"COG3382",1,0,0,0,4,0,1,0,0,1
"COG3383",37,78,58,10,131,115,101,19,15,14
"COG3384",8,6,0,11,2,19,10,31,11,7
"COG3385",4,6,0,23,36,12,12,11,10,13
"COG3386",48,54,36,20,46,69,31,32,14,15
"COG3387",3,11,1,5,6,4,2,7,7,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,0,0,0,2,6,0,2,0
"COG3390",2,0,0,0,0,1,4,0,0,0
"COG3391",48,20,38,17,91,143,67,21,24,31
"COG3392",1,0,2,3,0,2,2,5,11,7
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",2,4,4,1,8,7,3,3,0,0
"COG3395",25,5,9,1,1,3,7,9,1,1
"COG3396",13,12,18,3,11,31,26,12,16,3
"COG3397",1,3,3,1,0,2,1,0,1,0
"COG3398",3,0,1,2,2,5,7,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,6,8,0,0,3,0,1,1
"COG3401",1,1,0,0,2,3,0,0,0,2
"COG3402",0,0,1,0,0,0,0,3,0,0
"COG3403",0,0,0,1,0,1,0,5,1,1
"COG3404",15,4,15,0,23,8,16,0,0,4
"COG3405",0,1,1,1,1,1,0,3,9,0
"COG3407",4,14,23,3,1,5,6,3,2,1
"COG3408",1,0,1,0,0,11,1,7,1,1
"COG3409",9,2,12,40,5,4,5,1,10,15
"COG3410",0,0,0,3,0,1,0,3,0,0
"COG3411",4,5,0,1,4,7,7,1,3,4
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,4,0,11,2,1,1,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,1,2,0,0,0,1,0
"COG3418",0,1,0,1,0,1,0,0,0,0
"COG3419",47,21,10,34,33,33,35,63,60,28
"COG3420",2,2,0,1,2,2,2,9,2,0
"COG3421",1,0,1,1,2,1,0,3,0,1
"COG3422",0,0,0,3,1,4,1,13,4,2
"COG3423",0,0,0,0,0,0,0,3,0,0
"COG3424",1,8,2,0,2,6,5,4,1,1
"COG3425",11,7,6,2,5,22,28,3,2,0
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",5,4,7,0,12,19,12,11,0,3
"COG3428",0,9,5,1,0,2,2,3,2,1
"COG3429",13,5,2,1,0,0,2,0,0,0
"COG3431",0,3,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,13,0,12,5,4,0,4,5,1
"COG3435",1,0,0,0,2,6,1,3,0,0
"COG3436",13,17,11,51,66,33,13,81,131,19
"COG3437",9,44,8,58,16,34,13,42,43,37
"COG3439",2,1,0,4,0,1,0,1,2,0
"COG3440",5,1,1,6,5,2,1,8,4,2
"COG3442",1,0,0,0,0,1,0,0,1,0
"COG3443",0,1,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,1,1,0,2,2,0
"COG3448",15,18,9,11,9,11,11,15,8,6
"COG3449",0,1,1,2,0,1,0,6,4,0
"COG3450",5,2,5,4,6,3,4,1,0,5
"COG3451",7,12,3,22,5,5,11,72,28,31
"COG3452",0,7,0,9,1,0,2,2,23,11
"COG3453",0,3,4,3,0,0,0,34,14,6
"COG3454",1,1,2,2,0,0,0,7,10,3
"COG3455",0,0,0,4,2,0,1,2,8,4
"COG3456",0,2,0,6,0,0,0,1,6,8
"COG3457",0,0,3,1,0,0,0,2,2,0
"COG3458",1,2,0,0,0,10,5,1,1,0
"COG3459",1,1,0,0,3,0,1,9,4,2
"COG3460",0,0,3,0,2,2,2,2,0,0
"COG3461",0,0,0,0,0,0,0,6,0,0
"COG3463",2,9,3,1,6,6,6,0,0,0
"COG3464",3,12,1,33,27,17,10,73,24,17
"COG3467",1,0,2,0,21,19,10,4,0,0
"COG3468",1,3,2,0,0,0,1,4,4,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",6,9,3,2,0,0,2,0,0,0
"COG3471",0,0,0,0,2,2,0,1,2,2
"COG3472",0,3,2,0,5,3,1,3,6,0
"COG3473",17,24,25,11,35,28,31,4,6,10
"COG3474",21,32,28,5,19,8,21,17,3,3
"COG3475",1,0,1,1,5,0,1,0,0,0
"COG3476",17,16,21,3,0,6,5,4,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,2,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,0,2,1,4,3,5,0,0,4
"COG3481",3,1,7,2,29,13,10,2,8,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,3,16,7,5,20,12,14,2,1
"COG3484",16,1,1,1,0,0,0,17,0,0
"COG3485",9,5,10,7,3,22,3,12,10,2
"COG3486",0,5,0,2,0,0,0,0,0,3
"COG3487",4,0,0,5,0,4,2,13,11,5
"COG3488",7,6,2,8,3,7,2,16,14,5
"COG3489",0,0,0,3,0,1,3,4,6,3
"COG3490",0,3,1,2,1,0,0,7,5,4
"COG3491",32,55,58,32,11,60,57,26,39,54
"COG3492",6,6,4,4,8,12,10,5,4,4
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",23,25,10,2,15,8,10,10,1,8
"COG3495",3,3,5,7,3,3,2,3,11,6
"COG3496",36,47,16,12,2,5,15,28,7,6
"COG3497",67,42,72,1414,23,6,58,97,938,933
"COG3498",0,0,0,0,0,1,0,0,0,1
"COG3499",0,2,0,1,0,0,0,0,0,0
"COG3500",3,1,2,2,0,0,0,5,1,0
"COG3501",1,5,5,23,1,3,1,10,23,34
"COG3502",5,12,12,0,0,2,3,2,0,0
"COG3503",2,7,4,9,4,16,3,1,2,7
"COG3504",0,0,0,6,1,1,3,18,5,5
"COG3505",9,5,4,10,0,9,2,87,29,17
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",12,10,11,1,3,15,7,10,1,15
"COG3508",0,2,10,9,2,16,8,22,5,8
"COG3509",56,32,82,12,10,22,43,2,9,3
"COG3510",0,1,0,1,2,5,1,8,0,13
"COG3511",1,0,0,0,1,0,1,0,1,0
"COG3512",1,0,0,0,0,0,0,0,0,1
"COG3513",0,0,0,6,2,0,2,7,3,6
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,1,1,0,1,0,5,6,9
"COG3516",0,2,0,6,1,0,0,2,1,2
"COG3517",1,3,0,11,0,1,1,5,5,11
"COG3518",0,1,0,4,0,0,0,1,4,1
"COG3519",1,7,2,10,0,2,1,7,8,12
"COG3520",0,1,0,6,0,0,0,0,2,4
"COG3521",0,0,0,1,0,0,0,0,1,2
"COG3522",2,3,0,7,1,0,0,3,7,12
"COG3523",0,5,0,23,1,2,1,6,18,25
"COG3524",5,3,9,4,0,1,3,5,1,0
"COG3525",20,36,65,13,26,31,40,9,9,2
"COG3526",0,0,0,0,0,1,0,5,1,2
"COG3527",0,0,5,0,0,0,0,0,0,1
"COG3528",0,7,8,2,1,2,0,23,4,2
"COG3529",0,1,2,0,0,1,0,0,2,0
"COG3530",2,1,1,4,0,3,1,3,0,0
"COG3531",1,2,0,4,4,6,1,5,1,0
"COG3533",4,7,0,3,1,11,7,2,4,1
"COG3534",6,3,8,1,0,5,7,7,3,0
"COG3535",1,1,3,0,3,11,3,8,0,0
"COG3536",3,6,3,4,6,5,4,2,6,3
"COG3537",20,29,68,3,9,4,16,13,11,2
"COG3538",0,3,6,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,1,0,6
"COG3540",18,21,32,34,5,22,18,60,50,7
"COG3541",0,0,0,0,0,1,0,1,0,3
"COG3542",3,11,1,5,2,1,2,5,0,1
"COG3543",0,0,0,0,1,0,0,1,0,0
"COG3544",9,13,16,5,3,6,12,9,6,2
"COG3545",0,0,0,1,1,1,0,2,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",16,36,9,47,60,23,14,82,23,19
"COG3548",1,0,1,0,0,0,0,2,0,1
"COG3549",0,0,0,3,1,0,0,1,3,0
"COG3550",5,9,0,16,1,4,3,63,25,11
"COG3551",2,1,1,3,4,2,1,11,1,12
"COG3552",16,8,20,6,32,24,22,18,9,5
"COG3553",0,0,0,1,0,0,0,1,1,3
"COG3554",0,0,0,0,0,0,0,2,0,1
"COG3555",4,4,6,57,1,3,3,19,65,32
"COG3556",2,3,1,1,0,0,1,1,5,2
"COG3558",1,0,0,1,1,2,0,2,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",1,2,5,2,0,1,0,12,6,16
"COG3563",1,3,7,1,0,3,1,1,0,1
"COG3564",7,5,1,3,0,0,4,3,1,0
"COG3565",8,8,18,5,3,6,11,8,9,2
"COG3566",0,4,0,0,0,0,0,4,1,0
"COG3567",0,3,0,1,0,0,0,18,2,1
"COG3568",8,6,13,13,20,14,14,16,19,5
"COG3569",4,6,11,5,2,24,21,11,8,4
"COG3570",0,0,1,0,1,0,0,0,0,0
"COG3571",0,6,0,5,2,4,0,1,1,2
"COG3572",36,33,22,5,49,30,37,17,2,2
"COG3573",0,1,0,0,1,1,1,3,1,0
"COG3575",0,1,2,1,1,0,1,2,1,4
"COG3576",2,0,3,0,3,29,7,16,12,14
"COG3577",2,3,2,7,0,2,4,16,3,12
"COG3579",21,8,11,6,7,3,2,0,0,0
"COG3580",0,0,0,0,27,3,7,0,0,1
"COG3581",0,0,0,0,17,1,3,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,1
"COG3584",0,0,0,0,2,0,0,0,2,9
"COG3585",0,0,0,0,0,1,0,0,0,2
"COG3586",1,2,1,3,2,4,3,1,1,5
"COG3587",1,0,1,3,0,1,1,4,3,3
"COG3588",78,55,33,33,42,55,49,10,64,12
"COG3590",15,25,24,21,3,14,9,20,4,7
"COG3591",1,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,2,0,0,1,0,0
"COG3593",0,5,2,11,2,35,23,17,6,5
"COG3594",0,0,0,0,0,1,0,1,8,0
"COG3595",0,1,0,1,5,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,1,37,6,0,0,0,46,205
"COG3599",0,9,0,0,0,0,0,0,1,0
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",1,1,1,3,0,1,2,3,2,0
"COG3603",0,2,0,3,0,2,0,0,0,0
"COG3604",11,18,5,21,12,4,6,9,12,13
"COG3605",10,17,24,21,5,26,13,76,21,12
"COG3607",0,1,0,0,0,1,0,2,5,0
"COG3608",8,20,14,9,21,35,19,42,21,7
"COG3609",2,2,0,1,0,0,0,12,2,0
"COG3610",0,3,0,4,0,1,2,0,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,1,3,3,0,0,2,2,1,1
"COG3614",0,13,0,22,2,6,0,13,35,39
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,8,20,13,16,30,9,8,14,9
"COG3617",0,0,0,0,0,0,1,5,2,0
"COG3618",23,25,27,7,22,34,19,29,8,9
"COG3619",0,0,0,0,0,0,0,1,0,1
"COG3620",0,0,3,1,2,3,4,9,2,3
"COG3621",2,10,7,4,6,4,9,2,2,1
"COG3622",10,16,11,7,8,27,7,6,9,11
"COG3623",3,2,9,1,3,9,10,1,0,3
"COG3624",0,0,0,1,1,0,0,3,0,1
"COG3625",1,0,0,0,1,0,0,1,3,0
"COG3626",0,0,0,5,0,0,1,3,4,2
"COG3627",0,0,0,1,0,0,0,8,3,3
"COG3628",8,2,1,94,2,0,3,5,39,59
"COG3629",0,0,0,0,5,0,1,21,0,0
"COG3631",3,4,4,1,2,3,2,10,1,0
"COG3633",1,2,0,7,0,2,0,7,0,3
"COG3634",5,14,3,18,0,15,5,9,26,8
"COG3635",3,0,4,0,21,26,19,1,0,4
"COG3636",0,0,1,2,0,0,0,5,2,0
"COG3637",1,1,1,2,1,2,0,6,0,1
"COG3638",19,6,12,15,15,22,11,14,19,12
"COG3639",31,11,19,16,30,36,30,30,18,20
"COG3640",0,0,0,1,10,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,1,1,1,12,10,0,0,2
"COG3643",13,4,5,3,7,15,13,0,1,1
"COG3644",0,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,7,0,2,0,0,0,0,0,0
"COG3647",0,1,0,0,1,0,2,0,0,0
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,4,0
"COG3650",0,2,0,3,0,0,0,0,1,2
"COG3651",22,17,14,8,2,13,9,2,4,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",46,38,60,15,99,126,79,127,18,15
"COG3654",0,0,0,0,0,0,1,2,3,0
"COG3655",0,0,1,1,0,0,1,6,0,1
"COG3656",0,2,0,8,1,4,1,5,5,0
"COG3657",1,1,0,0,1,0,0,7,0,2
"COG3658",1,5,4,3,0,3,1,10,4,1
"COG3659",1,2,2,3,19,6,5,1,1,0
"COG3660",38,49,16,12,21,21,28,17,13,7
"COG3661",0,1,0,0,0,0,0,3,0,0
"COG3662",8,0,4,4,1,2,2,5,18,3
"COG3663",0,0,0,0,3,1,2,5,1,1
"COG3664",4,0,0,1,5,4,1,0,1,2
"COG3665",40,42,36,19,54,55,62,29,14,25
"COG3666",5,11,5,67,85,11,21,45,11,46
"COG3667",0,6,1,13,2,5,3,41,12,10
"COG3668",0,1,0,1,1,5,1,7,2,6
"COG3669",9,13,22,3,8,16,15,18,9,1
"COG3670",38,15,19,2,6,23,13,21,3,2
"COG3671",0,0,0,0,0,0,0,4,4,0
"COG3672",0,3,0,4,4,4,0,8,1,3
"COG3673",0,0,2,0,1,2,2,18,0,2
"COG3675",3,7,14,23,2,1,3,8,53,33
"COG3676",0,0,1,0,36,4,4,3,1,0
"COG3677",0,2,0,3,21,3,5,0,0,0
"COG3678",0,1,0,4,1,1,0,0,5,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,3,0,2,0,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,3,0,2,0,2,0,2
"COG3683",0,0,1,0,0,0,0,4,0,0
"COG3684",4,3,5,0,2,1,2,0,0,0
"COG3685",0,0,0,0,0,0,1,3,0,1
"COG3686",6,1,6,9,1,2,4,5,2,2
"COG3687",1,4,13,13,1,1,2,28,37,12
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,9,14,2,1,3,8,4,1,0
"COG3694",12,1,1,0,8,0,0,0,1,0
"COG3695",3,6,6,7,6,2,0,4,2,2
"COG3696",29,76,10,122,81,59,36,380,174,117
"COG3698",1,0,3,0,1,0,0,5,2,0
"COG3700",2,0,0,0,2,3,1,0,0,0
"COG3701",0,0,0,5,1,1,0,8,0,6
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",5,4,6,0,2,7,6,14,0,0
"COG3704",0,0,3,0,0,1,1,3,0,1
"COG3705",52,57,27,15,26,23,36,17,22,11
"COG3706",26,86,20,128,50,79,25,158,85,101
"COG3707",1,2,2,4,3,10,3,7,7,4
"COG3708",0,1,0,4,0,0,0,2,0,0
"COG3709",0,0,0,2,0,0,0,5,4,1
"COG3710",0,11,0,8,2,6,0,29,8,8
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",10,14,21,30,10,16,3,64,62,26
"COG3713",1,5,1,3,0,3,2,10,1,0
"COG3714",0,0,1,2,2,3,0,1,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,1,0,1,0,0,2,0,0
"COG3718",5,5,11,0,1,4,5,14,1,2
"COG3719",0,0,1,1,0,0,0,2,0,1
"COG3720",0,0,0,7,1,1,1,11,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,11,0,0,0,6,23,111
"COG3724",3,11,2,5,1,0,2,3,2,1
"COG3725",0,5,1,5,1,0,0,8,1,5
"COG3726",0,1,0,4,0,0,0,0,3,8
"COG3727",2,1,0,2,6,2,1,3,2,4
"COG3728",0,0,1,5,1,1,0,13,12,31
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,0,0,2,0,0,1
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",3,0,4,1,0,0,0,0,0,1
"COG3733",7,3,0,2,0,12,6,0,1,2
"COG3734",0,1,7,2,0,1,2,2,2,0
"COG3735",1,8,5,5,3,6,1,18,0,3
"COG3736",0,0,0,0,0,0,0,1,5,0
"COG3737",0,3,2,1,4,1,1,3,1,1
"COG3738",1,2,1,0,0,0,2,2,1,4
"COG3739",0,0,0,1,0,0,1,3,0,0
"COG3740",0,0,7,130,1,1,3,11,203,162
"COG3741",4,9,9,0,6,13,10,16,2,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,2,0,0,3,6,24,2,1
"COG3744",2,1,0,0,0,0,1,1,0,0
"COG3745",0,1,1,0,0,2,1,12,11,0
"COG3746",1,10,1,6,5,3,5,11,12,13
"COG3747",0,0,0,11,0,0,0,0,23,82
"COG3748",39,29,27,12,32,46,53,15,16,13
"COG3749",1,0,0,2,0,0,3,9,6,5
"COG3750",2,0,3,0,0,0,0,6,0,1
"COG3751",12,7,7,63,2,7,8,21,53,59
"COG3752",30,27,61,6,7,12,18,17,12,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",0,12,2,1,3,2,2,1,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,46,0,0,0,1,44,42
"COG3757",2,0,2,3,0,0,1,5,0,6
"COG3758",0,0,2,1,0,0,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",7,2,4,1,4,2,6,4,0,1
"COG3761",11,11,6,1,7,6,6,6,2,1
"COG3762",0,0,0,0,0,1,2,4,3,0
"COG3764",6,1,3,5,6,2,4,3,2,2
"COG3765",0,0,0,0,4,1,2,11,0,0
"COG3766",0,0,0,3,0,1,2,0,0,1
"COG3768",0,3,0,5,0,2,1,4,1,1
"COG3769",27,5,2,5,4,1,0,8,4,0
"COG3770",1,2,3,0,0,1,1,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,74,0,0,1,44,122,122
"COG3773",1,2,14,75,1,2,12,33,128,195
"COG3774",5,5,15,26,1,3,0,0,18,21
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,5,5,0,4,2,3,3,3,5
"COG3778",0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",3,3,2,2,1,1,4,4,5,5
"COG3782",2,1,7,6,0,1,0,10,2,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,3,0,0,0,1,1,2
"COG3785",14,24,10,2,8,7,23,1,3,4
"COG3786",11,16,4,7,6,6,9,4,1,3
"COG3787",0,2,0,0,2,0,0,0,0,1
"COG3788",1,7,2,2,0,2,1,3,0,0
"COG3789",0,0,0,3,0,0,0,0,1,0
"COG3791",36,31,28,15,30,44,34,34,19,14
"COG3793",0,0,0,1,0,0,0,2,0,1
"COG3794",23,17,16,108,23,22,20,6,43,10
"COG3795",0,0,0,4,0,1,0,1,8,2
"COG3797",0,0,0,0,0,1,0,1,2,0
"COG3798",0,0,0,0,0,0,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",23,45,20,8,20,11,32,13,8,8
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,0,0,0,3,2,0,2,1,0
"COG3803",4,23,9,6,9,7,9,12,11,2
"COG3804",2,0,1,0,6,5,3,3,4,1
"COG3805",0,0,0,1,0,0,0,0,2,1
"COG3806",2,19,7,3,1,6,2,28,11,3
"COG3807",14,12,10,1,10,8,11,3,2,2
"COG3808",140,87,107,21,118,111,134,23,18,28
"COG3809",0,0,0,0,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,2,0,0
"COG3812",0,0,2,0,0,4,1,2,2,1
"COG3813",0,1,0,1,0,0,0,1,0,0
"COG3814",0,2,1,0,0,3,2,4,0,0
"COG3815",0,0,0,0,0,1,3,0,1,0
"COG3816",2,9,11,7,2,1,6,18,8,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,8,5,1,5,5,9,1,2,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",20,26,11,3,15,8,14,14,1,2
"COG3821",0,1,4,4,0,1,0,6,2,2
"COG3822",0,4,1,0,1,0,1,3,1,0
"COG3823",10,12,18,2,4,11,10,9,2,0
"COG3824",1,0,0,1,6,0,1,4,0,0
"COG3825",21,19,43,13,4,18,19,19,15,6
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,0
"COG3828",8,10,7,8,5,13,11,7,5,2
"COG3829",0,0,0,11,0,5,2,11,8,5
"COG3830",2,1,1,3,10,5,9,15,13,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,3,0,0,0,26,12,1
"COG3833",4,0,2,5,0,4,1,0,1,1
"COG3835",0,0,0,5,0,0,0,0,0,6
"COG3836",69,20,31,20,47,69,33,10,13,10
"COG3837",0,0,3,0,6,1,0,1,0,0
"COG3838",0,0,0,4,0,1,0,6,0,1
"COG3839",89,140,156,19,79,100,87,80,16,21
"COG3840",2,1,8,0,3,0,2,0,0,0
"COG3842",112,148,114,44,100,130,143,93,23,40
"COG3843",0,0,0,8,1,1,2,32,3,14
"COG3844",10,37,57,3,23,18,31,26,3,5
"COG3845",49,40,65,30,64,59,60,30,6,15
"COG3846",1,1,0,11,0,1,1,18,5,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,5,1,0,14,1,0,0,0,1
"COG3851",0,2,0,1,2,0,0,1,16,0
"COG3852",14,17,30,17,11,22,13,31,25,11
"COG3853",0,0,0,0,0,1,1,7,0,2
"COG3854",5,4,0,2,0,6,3,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,2,0,1,0,0,0
"COG3858",2,0,0,0,5,12,11,3,0,4
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,4,12,280,10,1,7,24,204,546
"COG3865",0,2,0,2,0,0,0,5,4,4
"COG3866",0,1,0,1,0,1,0,1,0,0
