"","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG3285",0,1,2,2,0,0,4,0,0,0
"COG3287",3,0,18,0,0,1,27,0,1,0
"COG3288",98,99,52,90,85,103,46,107,98,96
"COG3290",0,0,3,0,0,0,4,0,0,4
"COG3291",50,60,86,36,48,56,57,23,56,33
"COG3292",39,5,69,12,6,15,133,10,56,16
"COG3293",12,2,30,0,0,3,45,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,6,0,0,0,7,0,0,0
"COG3296",2,1,4,2,0,1,5,0,0,0
"COG3297",5,0,11,3,1,1,12,2,3,1
"COG3298",1,4,4,1,2,1,3,1,3,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,19,1,0,0,35,0,9,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",1,4,1,4,5,5,1,2,0,8
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",2,1,2,1,1,2,1,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,16,2,11,29,11,9,8,4,36
"COG3307",16,24,19,19,25,12,13,11,7,11
"COG3308",1,0,3,0,0,0,2,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,5,0,1,0,7,0,1,0
"COG3311",2,1,0,1,0,1,2,1,0,1
"COG3312",0,0,1,2,1,0,4,0,1,0
"COG3313",5,7,3,1,2,7,6,4,2,3
"COG3314",0,0,4,1,0,0,4,0,1,0
"COG3315",3,1,9,4,4,6,1,2,1,0
"COG3316",1,2,3,4,0,0,7,1,0,1
"COG3317",9,7,14,17,9,4,10,15,16,10
"COG3318",0,3,9,2,1,10,1,5,7,0
"COG3319",6,1,9,0,0,0,2,0,1,0
"COG3320",1,0,8,1,4,1,5,0,0,1
"COG3321",18,12,29,15,11,4,17,3,2,7
"COG3322",0,0,4,0,0,1,2,0,0,0
"COG3323",8,3,3,1,2,6,3,6,3,1
"COG3324",1,0,1,0,0,0,11,0,0,0
"COG3325",2,4,17,2,12,11,4,2,6,6
"COG3326",0,0,2,0,0,0,6,0,1,0
"COG3327",2,1,0,0,1,2,2,0,0,1
"COG3328",20,1,21,2,2,1,52,1,11,0
"COG3329",22,22,2,21,16,6,1,10,6,2
"COG3330",25,18,0,26,10,9,0,13,1,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,2,10,5,3,1,7,5,4,11
"COG3333",62,70,43,66,102,16,18,40,6,31
"COG3334",0,0,1,2,1,0,0,0,0,0
"COG3335",7,0,19,0,1,1,20,1,0,1
"COG3336",2,8,9,7,12,4,11,8,6,7
"COG3338",2,0,0,0,1,0,3,0,1,0
"COG3339",9,4,3,3,4,1,3,6,1,1
"COG3340",23,10,10,18,10,24,8,15,18,2
"COG3341",0,0,0,0,0,1,0,0,0,1
"COG3342",9,11,16,2,21,3,8,7,6,18
"COG3344",19,3,78,6,1,2,133,3,19,1
"COG3345",2,2,5,1,1,1,10,1,5,5
"COG3346",30,19,10,18,30,31,11,23,25,45
"COG3347",28,19,38,31,41,34,35,21,30,40
"COG3349",65,64,5,52,72,25,0,40,5,19
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,4,2,0,0,16,0,13,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,4,2,1,1,2,0,2,2,3
"COG3359",0,0,0,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",0,1,4,3,2,6,1,0,4,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,21,15,14,13,12,16,7,15,14
"COG3369",0,0,0,2,0,2,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,0,0,0
"COG3375",0,0,1,0,1,0,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,11,4,12,29,30,5,17,2,20
"COG3379",1,0,3,0,1,0,0,0,0,0
"COG3380",20,32,9,22,26,13,3,23,11,25
"COG3381",1,0,1,0,1,0,0,1,1,2
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",22,51,75,62,79,78,45,55,80,108
"COG3384",1,0,10,0,0,7,13,2,21,5
"COG3385",16,0,41,4,3,1,68,1,13,0
"COG3386",33,42,71,62,47,43,46,55,45,42
"COG3387",6,2,3,5,1,4,10,10,4,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,4,0,3,6,2,0,2,3
"COG3390",1,1,3,2,3,3,3,0,6,1
"COG3391",11,29,160,48,20,24,108,20,32,18
"COG3392",5,2,21,3,2,8,1,2,1,1
"COG3393",0,0,0,0,1,0,0,1,0,0
"COG3394",1,0,4,2,4,5,1,1,1,0
"COG3395",45,36,5,31,28,13,0,16,1,13
"COG3396",8,9,28,13,9,5,2,0,2,3
"COG3397",0,0,5,0,0,0,2,0,0,0
"COG3398",4,3,5,6,3,5,1,0,15,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,0,5,5,5,0,5,14,3
"COG3401",1,0,12,0,0,0,7,1,1,0
"COG3402",0,0,0,0,0,0,3,0,0,0
"COG3403",0,0,0,0,0,0,5,0,1,0
"COG3404",6,7,10,6,4,7,10,5,19,2
"COG3405",0,0,2,0,0,0,3,0,1,0
"COG3407",6,5,3,6,1,15,1,11,1,3
"COG3408",4,1,8,1,4,2,5,0,0,3
"COG3409",3,21,4,14,26,22,8,14,21,18
"COG3410",0,1,0,0,0,0,2,0,0,0
"COG3411",10,3,7,0,3,3,4,6,6,4
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,2,2,0,1,0,1,0,0,1
"COG3414",0,0,3,0,0,0,0,0,0,0
"COG3415",1,0,10,1,0,0,9,0,0,0
"COG3417",0,0,3,0,0,0,0,0,0,0
"COG3418",0,0,5,0,0,0,0,0,0,0
"COG3419",39,47,48,20,29,13,51,33,62,6
"COG3420",0,0,4,0,1,0,2,0,1,0
"COG3421",1,0,1,0,0,2,0,0,1,2
"COG3422",1,1,0,0,0,0,0,1,2,4
"COG3423",0,0,0,0,0,0,4,0,0,0
"COG3424",3,3,0,3,0,2,4,2,0,4
"COG3425",3,12,15,9,8,23,12,4,29,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,9,13,8,8,5,15,11,7,15
"COG3428",4,0,6,2,0,1,17,1,4,3
"COG3429",33,17,0,22,19,3,0,11,1,10
"COG3431",0,2,0,0,2,0,0,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,32,1,0,0,32,0,5,0
"COG3435",4,2,5,7,4,0,0,0,0,0
"COG3436",25,2,97,6,1,1,152,1,39,0
"COG3437",13,8,72,8,7,0,109,6,20,6
"COG3439",1,0,4,1,1,0,7,0,0,1
"COG3440",3,2,5,0,2,2,8,4,4,2
"COG3442",0,0,0,0,2,0,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,11,0,0,0,8,0,0,0
"COG3448",11,16,8,12,13,15,16,22,15,17
"COG3449",1,0,8,0,0,0,1,0,1,0
"COG3450",8,2,1,2,3,1,2,3,0,2
"COG3451",16,0,20,1,1,0,46,0,5,1
"COG3452",6,0,6,0,0,0,14,0,0,0
"COG3453",2,0,2,2,2,1,11,0,2,2
"COG3454",1,0,0,6,1,0,0,33,0,1
"COG3455",0,0,2,2,0,0,2,0,0,0
"COG3456",3,0,0,0,0,0,3,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",0,2,10,2,0,1,0,0,0,0
"COG3459",1,1,11,0,1,0,1,1,2,1
"COG3460",2,2,1,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,1,1,5,1,8,2,3,7
"COG3464",10,0,18,0,1,0,47,0,19,1
"COG3467",0,1,5,0,3,1,1,0,5,0
"COG3468",1,0,0,2,3,0,0,0,0,2
"COG3469",0,0,4,0,1,0,0,0,0,0
"COG3470",3,0,2,0,5,13,0,2,9,2
"COG3471",0,0,0,0,0,0,2,0,2,0
"COG3472",0,2,1,0,0,3,0,1,1,1
"COG3473",20,24,26,36,21,27,22,15,24,31
"COG3474",15,32,7,16,25,27,13,33,28,31
"COG3475",0,1,0,0,0,0,0,1,0,0
"COG3476",13,10,5,12,11,2,3,4,4,7
"COG3478",0,2,2,0,1,2,1,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,3,1,1,10,6,4,1,6,0
"COG3481",0,0,4,0,2,5,11,2,5,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,6,20,3,10,10,9,3,22,6
"COG3484",24,8,1,16,2,5,6,31,14,2
"COG3485",14,6,9,11,4,2,19,6,4,11
"COG3486",0,0,1,0,0,0,0,0,1,0
"COG3487",5,2,9,0,1,0,12,2,0,1
"COG3488",4,3,10,3,0,3,6,3,2,1
"COG3489",1,0,4,0,0,0,1,0,1,0
"COG3490",1,0,3,0,0,0,5,0,0,0
"COG3491",39,44,54,36,45,56,60,28,60,50
"COG3492",6,5,8,10,9,5,7,3,7,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,26,16,17,22,23,10,20,10,22
"COG3495",1,2,7,3,1,0,11,2,3,4
"COG3496",22,21,26,26,23,11,5,3,2,10
"COG3497",50,89,11,113,406,47,7,68,31,350
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",2,1,1,2,3,1,2,2,0,4
"COG3501",10,1,13,7,0,2,3,1,0,1
"COG3502",1,9,2,4,17,15,3,6,5,13
"COG3503",2,3,5,0,5,1,8,1,3,2
"COG3504",2,0,3,0,0,0,4,0,0,0
"COG3505",6,0,10,1,0,3,18,2,0,0
"COG3506",0,0,1,0,0,0,0,0,0,1
"COG3507",4,8,53,1,1,8,29,8,5,4
"COG3508",7,8,20,6,14,8,15,4,11,7
"COG3509",53,23,28,40,20,62,12,45,73,28
"COG3510",0,5,2,2,3,3,2,5,1,1
"COG3511",0,0,1,0,0,0,0,0,0,1
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",1,0,18,3,0,1,0,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,3,1,0,0,6,1,0,0
"COG3516",0,0,1,3,0,0,0,1,1,0
"COG3517",4,1,9,1,0,2,10,3,2,1
"COG3518",1,0,1,0,0,0,2,0,0,0
"COG3519",2,2,7,2,1,0,10,3,0,0
"COG3520",2,1,2,3,0,0,6,0,0,1
"COG3521",0,0,5,0,0,0,0,0,0,0
"COG3522",2,0,6,3,0,4,4,1,1,0
"COG3523",5,2,14,2,0,0,21,2,1,0
"COG3524",2,2,8,1,3,2,8,4,1,1
"COG3525",16,13,37,16,11,27,21,23,24,16
"COG3526",0,0,0,0,1,0,1,0,0,0
"COG3527",0,0,1,0,1,1,0,0,0,0
"COG3528",2,0,6,2,1,0,2,0,0,0
"COG3529",0,0,3,0,0,0,6,0,1,0
"COG3530",0,0,1,0,0,0,3,0,0,0
"COG3531",3,0,4,1,0,0,6,0,4,0
"COG3533",2,4,27,2,8,6,9,5,1,4
"COG3534",9,2,11,2,3,5,4,4,1,3
"COG3535",0,1,1,1,2,1,6,0,5,1
"COG3536",2,3,3,3,2,3,2,0,3,1
"COG3537",13,5,13,13,5,21,2,14,3,8
"COG3538",0,1,0,1,1,1,0,2,0,0
"COG3539",0,0,3,0,0,0,0,0,0,0
"COG3540",26,20,50,32,23,30,38,29,33,19
"COG3541",0,0,10,0,0,0,1,0,0,0
"COG3542",12,6,2,4,4,6,8,11,5,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,8,5,6,7,16,7,12,20,14
"COG3545",1,0,1,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",37,2,81,3,0,5,169,0,20,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,4,0,0,0,2,0,1,0
"COG3550",7,1,24,2,1,0,49,1,8,0
"COG3551",1,2,3,2,2,6,6,6,0,1
"COG3552",7,17,13,19,15,19,17,10,14,14
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,9,3,7,15,10,5,9,2,18
"COG3556",21,9,0,4,3,5,0,8,0,2
"COG3558",1,1,2,0,0,3,5,1,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,8,1,1,3,3,1,3,0,4
"COG3563",3,4,0,0,1,1,2,0,0,1
"COG3564",2,10,0,6,5,7,0,14,8,3
"COG3565",12,10,13,12,15,18,2,19,24,23
"COG3566",0,0,0,0,2,1,0,0,0,1
"COG3567",0,0,0,0,1,0,0,0,0,4
"COG3568",5,2,13,6,6,5,15,7,4,4
"COG3569",5,4,12,5,3,4,23,1,15,2
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3571",3,0,8,0,0,1,11,0,0,0
"COG3572",36,35,14,24,50,40,20,54,36,56
"COG3573",1,0,1,0,0,0,1,0,0,0
"COG3575",0,0,4,0,0,0,1,0,1,0
"COG3576",4,4,13,5,8,5,16,5,9,8
"COG3577",4,1,9,5,1,1,8,0,7,3
"COG3579",2,3,10,5,8,12,6,5,21,8
"COG3580",0,0,0,0,0,0,2,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,2,0,0,0,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,2,1,4,0,0,1
"COG3587",1,1,4,0,1,1,6,0,2,0
"COG3588",72,52,31,40,58,43,30,40,84,53
"COG3590",8,2,10,6,5,7,32,4,9,6
"COG3591",0,0,1,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,16,5,0,7,32,0,16,0
"COG3594",1,1,1,0,0,0,5,0,0,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",1,0,3,7,1,0,0,1,0,1
"COG3599",0,4,0,2,3,4,1,2,2,3
"COG3600",0,0,1,0,0,0,2,0,1,0
"COG3602",1,1,0,2,1,1,3,0,2,0
"COG3603",0,0,3,0,0,0,4,0,2,0
"COG3604",8,5,17,3,0,1,28,2,11,0
"COG3605",17,4,22,18,19,8,43,7,9,8
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",9,9,26,12,11,3,11,0,5,1
"COG3609",2,0,2,0,0,0,7,0,1,0
"COG3610",3,0,10,0,0,0,14,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,1,2,2,2,0,1,1
"COG3614",5,1,12,0,0,0,29,0,5,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",10,10,39,15,21,13,20,10,7,8
"COG3617",0,0,0,0,0,0,8,0,0,0
"COG3618",20,12,57,35,21,18,36,16,14,31
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",3,0,2,2,0,1,6,0,1,1
"COG3621",3,7,4,4,7,7,6,8,9,11
"COG3622",4,8,17,4,9,13,13,12,7,9
"COG3623",0,0,8,0,4,2,2,2,1,3
"COG3624",0,0,0,5,0,0,0,9,0,0
"COG3625",1,0,0,5,0,0,0,17,0,0
"COG3626",0,0,0,17,1,2,2,27,1,0
"COG3627",0,0,1,11,0,0,1,20,0,0
"COG3628",2,7,1,6,30,3,0,2,0,30
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3631",3,1,0,3,1,4,1,0,2,0
"COG3633",1,0,4,0,0,0,10,0,2,1
"COG3634",3,0,10,2,0,2,21,2,7,4
"COG3635",1,2,14,9,1,0,7,0,5,0
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,3,0,0,0
"COG3638",23,26,7,58,20,17,14,46,13,11
"COG3639",16,19,22,95,14,35,29,74,26,10
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,3,4,1,5,5,3,0,5,2
"COG3643",11,8,7,4,8,12,5,7,10,7
"COG3644",0,0,2,0,0,0,2,0,0,0
"COG3645",0,0,1,0,0,1,0,0,0,0
"COG3646",0,0,1,0,0,0,3,0,0,0
"COG3647",1,0,3,0,0,0,1,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",1,0,3,0,0,0,1,0,0,0
"COG3651",32,26,10,20,25,25,7,19,19,19
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",30,45,141,69,62,50,75,31,66,59
"COG3654",0,0,2,1,0,0,7,0,0,0
"COG3655",0,1,1,0,0,0,0,1,0,0
"COG3656",1,0,6,2,0,0,11,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",5,2,4,2,2,0,11,0,3,1
"COG3659",1,1,4,0,0,1,9,2,0,1
"COG3660",24,41,5,21,34,33,5,39,56,35
"COG3661",2,0,8,0,0,0,4,0,1,0
"COG3662",1,6,2,5,5,2,3,3,14,1
"COG3663",0,0,0,0,0,0,1,2,0,0
"COG3664",3,3,4,2,1,0,2,2,5,0
"COG3665",10,25,5,11,20,56,31,67,51,74
"COG3666",17,1,24,0,0,0,39,0,9,1
"COG3667",8,0,11,1,0,1,21,0,2,0
"COG3668",3,0,10,0,0,0,11,0,0,0
"COG3669",6,6,6,7,15,17,10,19,5,5
"COG3670",41,46,12,42,34,32,15,25,25,46
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",1,0,2,0,0,0,9,0,0,0
"COG3673",1,0,3,1,0,0,4,0,0,0
"COG3675",2,6,4,21,16,3,4,3,5,11
"COG3676",2,0,2,1,0,0,1,0,1,0
"COG3677",0,0,3,0,0,0,4,0,0,0
"COG3678",0,0,3,0,0,0,4,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,0,1,1,0,0,0
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",2,0,4,0,0,0,6,0,1,0
"COG3683",1,0,1,1,0,0,0,0,0,0
"COG3684",2,2,2,3,1,5,1,5,1,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",10,6,2,8,5,3,1,3,4,5
"COG3687",5,1,12,1,0,1,10,0,1,0
"COG3688",0,1,0,0,0,0,1,0,0,0
"COG3689",0,3,0,0,1,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,3,10,6,8,11,10,20,8,2
"COG3694",15,12,4,17,5,6,1,9,3,3
"COG3695",5,4,5,4,3,0,4,5,2,2
"COG3696",52,3,171,29,3,10,263,21,71,5
"COG3698",0,0,1,1,2,2,1,0,0,1
"COG3700",3,0,2,0,1,0,1,2,2,0
"COG3701",1,0,0,0,0,0,2,0,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",1,1,5,4,5,0,1,1,1,1
"COG3704",1,0,1,0,0,0,2,0,0,0
"COG3705",56,40,18,55,38,40,23,38,29,53
"COG3706",38,7,170,27,17,5,228,38,55,25
"COG3707",4,1,6,1,0,0,21,0,4,0
"COG3708",0,0,0,0,0,0,3,0,0,0
"COG3709",0,0,0,6,1,1,0,11,0,0
"COG3710",2,0,25,3,1,0,33,1,15,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",12,1,22,2,2,9,33,1,13,6
"COG3713",3,1,4,0,1,0,9,0,1,0
"COG3714",1,0,3,0,0,0,4,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,6,0,0,0,11,3,3,0
"COG3718",10,6,1,4,13,10,7,13,5,12
"COG3719",0,0,1,0,0,0,1,0,0,0
"COG3720",3,0,3,0,0,1,7,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,0,3,0,2,0,0,0
"COG3724",6,2,3,1,0,3,15,1,3,7
"COG3725",1,1,4,1,0,0,8,1,2,0
"COG3726",1,0,2,0,0,0,2,0,0,0
"COG3727",5,0,0,1,5,1,2,2,1,1
"COG3728",0,0,0,0,0,0,1,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,2,1
"COG3731",0,0,0,1,1,1,0,0,2,1
"COG3732",0,2,0,1,1,3,0,0,10,2
"COG3733",5,7,11,10,6,3,4,2,5,8
"COG3734",3,4,2,3,4,2,1,0,1,5
"COG3735",7,2,9,1,2,1,3,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,0,0,0,0,0,2,2
"COG3738",3,0,1,0,0,1,1,0,0,0
"COG3739",0,0,0,0,0,0,3,0,0,0
"COG3740",2,2,0,0,9,0,1,0,0,0
"COG3741",3,9,8,2,7,6,10,5,1,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,4,3,3,5,1,1,0,2,1
"COG3744",2,0,2,0,0,1,0,0,0,2
"COG3745",0,0,4,0,0,0,1,0,0,0
"COG3746",7,2,10,2,2,6,6,0,7,6
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",36,26,36,26,39,44,22,38,45,57
"COG3749",2,0,0,2,1,0,2,1,0,1
"COG3750",0,0,0,0,0,1,0,0,0,1
"COG3751",8,7,16,8,24,8,11,6,4,11
"COG3752",17,35,16,24,28,35,5,30,32,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,11,0,2,11,5,4,3,1,6
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,1,0,0
"COG3757",0,0,1,1,0,0,5,1,0,0
"COG3758",0,0,1,1,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",3,5,3,2,4,4,3,5,2,9
"COG3761",7,10,3,7,4,6,1,7,10,10
"COG3762",1,0,1,0,0,1,0,0,1,1
"COG3764",4,7,2,5,16,5,1,6,7,3
"COG3765",1,0,0,0,0,1,0,0,0,0
"COG3766",2,0,3,0,0,0,4,0,1,0
"COG3768",1,0,9,0,0,0,9,0,3,0
"COG3769",13,5,1,11,3,17,9,22,9,14
"COG3770",0,1,1,0,2,1,0,3,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,2,9,6,4,0,4,0,7
"COG3773",4,7,5,25,31,3,9,10,4,38
"COG3774",2,3,0,2,9,4,2,3,2,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",8,5,8,5,12,1,2,2,0,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",2,6,0,3,6,5,0,0,1,3
"COG3782",0,0,0,0,1,0,2,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,3,0,0,0
"COG3785",14,12,1,8,10,14,7,17,10,25
"COG3786",8,12,4,11,8,10,2,12,4,15
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,2,1,0,4,6,2,2,3
"COG3789",0,0,6,0,0,0,5,0,2,0
"COG3791",23,38,29,38,44,33,31,29,24,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",30,21,20,38,63,30,15,20,28,70
"COG3795",3,0,0,0,0,0,4,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,3,0,0,0,0,0,0,0
"COG3800",22,29,12,31,25,31,14,41,25,33
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,4,0,0,0,0,0,1,0
"COG3803",5,11,6,7,17,8,12,7,4,13
"COG3804",0,5,2,3,4,0,1,0,9,2
"COG3805",1,1,2,2,1,2,2,0,0,0
"COG3806",7,5,11,3,5,4,9,8,4,6
"COG3807",12,4,3,11,4,12,6,14,9,14
"COG3808",81,108,71,84,104,131,57,159,230,105
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,1,2,0,0,2,4,1,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",4,5,4,5,6,5,4,2,1,4
"COG3815",0,1,2,0,2,0,0,0,3,0
"COG3816",8,8,6,9,8,6,9,4,5,7
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",6,8,5,7,8,15,2,6,13,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,21,14,18,15,17,6,28,24,23
"COG3821",3,0,2,0,0,0,1,0,0,1
"COG3822",3,0,0,1,4,3,0,4,0,4
"COG3823",5,3,8,8,16,12,6,10,5,8
"COG3824",0,0,1,0,0,1,3,0,0,0
"COG3825",17,23,18,18,12,19,17,22,21,26
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",1,0,2,1,0,0,1,0,0,1
"COG3828",1,10,15,5,5,14,8,11,3,6
"COG3829",0,1,5,0,0,1,8,0,3,0
"COG3830",9,0,6,3,1,1,10,6,3,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,1,0,0,5,0,0,0
"COG3833",1,4,3,6,4,6,0,4,6,1
"COG3835",0,0,0,0,0,0,2,0,2,0
"COG3836",26,39,98,49,37,39,28,31,21,37
"COG3837",0,1,1,2,0,0,2,0,0,2
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",90,131,56,80,160,43,25,39,28,68
"COG3840",1,0,4,2,5,0,0,3,0,7
"COG3842",131,124,82,130,144,153,87,138,129,191
"COG3843",2,0,6,1,1,1,10,0,1,1
"COG3844",8,7,19,11,14,17,19,9,11,17
"COG3845",50,66,28,32,87,75,46,50,54,62
"COG3846",2,0,3,1,0,0,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,2,0,0,0,0
"COG3850",1,0,6,1,0,1,1,0,1,0
"COG3851",0,0,4,0,0,0,1,0,0,2
"COG3852",16,10,23,16,16,12,13,23,10,22
"COG3853",1,0,9,0,0,0,1,0,0,0
"COG3854",2,27,8,7,9,10,4,4,2,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,0,0,0,0,0,0,0,0
"COG3858",1,1,6,15,5,3,5,7,17,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,6,4,22,34,5,2,17,6,14
"COG3865",0,0,1,0,0,0,1,0,1,0
"COG3866",0,1,1,0,0,1,0,0,0,0
"COG3867",0,1,0,0,0,5,1,1,1,0
"COG3868",2,0,2,0,0,0,8,0,1,0
"COG3869",1,1,4,1,2,1,4,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,0,0,5,0,0,0
"COG3872",2,9,10,3,7,3,5,3,8,1
"COG3874",0,0,0,0,0,0,0,0,0,0
