"","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3"
"COG3291",68,23,98,29,42,83,46,74,54,76
"COG3292",26,18,33,10,3,26,26,47,7,99
"COG3293",1,3,15,0,1,25,3,14,1,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,0,1,0,0,0,6
"COG3296",0,1,0,0,0,2,0,0,1,3
"COG3297",1,3,4,0,1,3,2,2,2,7
"COG3298",0,1,3,0,0,6,1,5,0,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,1,1,1,0,2,2,5,0,15
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",2,1,11,2,4,0,1,0,8,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",9,0,0,0,0,0,2,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,4,10,23,6,2,11,0,28,2
"COG3307",27,9,11,7,13,5,31,11,9,12
"COG3308",0,0,0,0,0,0,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,4,0,0,0,0,2,0,1
"COG3311",1,2,0,0,0,3,2,1,1,2
"COG3312",0,1,1,0,0,0,1,0,1,0
"COG3313",4,5,4,4,10,1,4,3,6,5
"COG3314",0,0,1,0,0,2,0,4,0,4
"COG3315",3,4,10,2,1,8,3,7,0,3
"COG3316",1,0,11,0,0,2,1,3,1,8
"COG3317",9,8,12,11,6,8,8,10,10,10
"COG3318",2,6,0,1,1,10,2,18,0,7
"COG3319",5,2,3,0,0,0,2,0,0,2
"COG3320",2,0,4,0,4,1,3,6,1,5
"COG3321",22,6,10,4,4,25,20,24,14,22
"COG3322",0,0,0,0,0,0,0,2,0,3
"COG3323",8,6,8,0,4,1,2,2,1,2
"COG3324",0,1,0,0,0,2,0,1,0,6
"COG3325",7,4,3,4,1,2,5,5,5,11
"COG3326",0,0,0,0,0,0,0,0,0,2
"COG3327",0,1,0,0,0,0,0,0,0,1
"COG3328",0,1,19,1,5,9,3,5,7,34
"COG3329",13,13,2,17,28,0,21,1,3,0
"COG3330",14,0,0,5,18,0,25,0,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,5,3,9,2,3,3,3,6,2
"COG3333",45,42,104,81,75,91,42,71,113,84
"COG3334",2,0,0,0,0,0,0,1,0,0
"COG3335",2,2,23,1,1,15,1,12,5,9
"COG3336",6,7,2,9,6,6,4,13,3,5
"COG3338",0,0,3,0,0,1,0,1,0,0
"COG3339",4,0,0,3,8,0,3,1,0,0
"COG3340",13,11,17,17,20,7,22,3,12,3
"COG3341",0,0,1,0,0,0,0,0,0,1
"COG3342",10,8,7,4,1,24,5,24,14,20
"COG3344",8,12,3,2,3,11,8,11,4,45
"COG3345",2,2,23,0,1,2,3,1,4,2
"COG3346",26,27,35,37,31,4,19,10,46,10
"COG3347",26,27,28,42,22,49,30,52,24,37
"COG3349",51,4,10,17,73,5,84,3,21,6
"COG3350",0,0,0,0,0,0,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,28,1,0,0,10,3,5,0,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,4,0,1,4,2,4,0,1
"COG3359",0,0,0,2,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,4
"COG3361",1,0,0,1,0,1,2,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",21,12,7,9,3,32,7,31,7,17
"COG3369",0,0,1,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,5,1,3,0,3
"COG3375",1,0,0,0,0,1,1,2,0,4
"COG3376",0,0,0,0,0,0,1,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,7,71,23,1,10,10,6,21,4
"COG3379",2,0,5,0,0,1,0,3,0,2
"COG3380",26,24,24,29,41,1,17,1,37,2
"COG3381",0,0,3,2,2,6,2,2,5,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",36,54,75,77,42,92,45,106,112,75
"COG3384",8,6,4,1,3,19,8,21,7,26
"COG3385",0,3,1,0,3,15,12,12,0,32
"COG3386",51,56,49,41,33,74,36,89,48,60
"COG3387",2,3,8,4,2,1,2,5,2,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,1,1,0,1,4,5,1,3
"COG3390",3,1,0,2,2,6,4,3,3,3
"COG3391",24,84,31,7,13,163,21,183,19,93
"COG3392",7,4,7,4,1,3,0,6,1,9
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,2,7,2,0,2,0,8,0,6
"COG3395",13,0,7,11,38,5,31,3,14,1
"COG3396",13,6,10,9,13,36,5,37,10,37
"COG3397",0,0,4,0,0,0,0,1,0,3
"COG3398",0,23,2,0,0,16,4,12,7,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,5,1,12,5,0,2,0,5,0
"COG3401",0,1,0,0,0,0,1,2,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,0,0,0,0
"COG3404",11,7,13,3,5,10,9,13,4,14
"COG3405",0,0,2,0,0,1,1,0,0,4
"COG3407",5,9,21,4,0,3,5,3,2,9
"COG3408",3,0,2,2,1,3,3,7,0,9
"COG3409",14,16,15,29,19,3,4,5,17,7
"COG3410",0,2,0,0,0,0,0,1,0,0
"COG3411",2,3,5,3,8,8,6,6,5,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,2,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,3,0,0,1,0,0,0,0
"COG3417",1,0,0,0,0,0,1,1,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",26,35,25,41,47,10,35,10,3,24
"COG3420",0,0,0,1,0,4,0,4,2,2
"COG3421",0,0,0,2,0,0,1,1,1,0
"COG3422",0,0,1,0,1,0,0,2,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",1,1,1,0,1,4,3,5,2,5
"COG3425",15,18,8,2,3,48,19,29,12,23
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,12,3,9,5,24,9,24,15,9
"COG3428",0,0,1,0,0,3,2,1,2,15
"COG3429",7,0,0,8,17,0,21,0,8,1
"COG3431",1,0,1,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,0,0,0,0,0,1,6
"COG3435",4,1,1,0,1,3,2,4,2,3
"COG3436",5,6,12,1,1,44,9,14,3,38
"COG3437",16,15,10,7,17,6,15,2,10,35
"COG3439",0,1,0,1,0,0,0,3,0,1
"COG3440",3,5,5,3,2,1,4,0,1,4
"COG3442",0,1,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",14,11,12,27,7,9,11,11,12,6
"COG3449",0,0,0,0,0,0,1,0,0,2
"COG3450",3,1,7,0,1,2,7,4,3,1
"COG3451",5,1,2,2,2,5,4,5,0,19
"COG3452",1,1,0,0,0,1,0,4,0,8
"COG3453",1,1,3,1,1,1,0,1,0,0
"COG3454",0,1,0,0,1,0,0,0,0,4
"COG3455",0,0,0,0,1,0,0,1,1,0
"COG3456",0,1,0,0,0,0,0,0,1,1
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",2,1,2,0,0,8,0,8,0,6
"COG3459",0,0,0,0,0,1,0,0,1,2
"COG3460",2,0,3,0,1,0,0,7,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",9,0,0,1,2,5,4,11,3,3
"COG3464",0,6,1,0,0,8,2,6,0,19
"COG3467",2,8,0,0,0,16,2,6,1,18
"COG3468",0,0,1,0,1,0,3,0,0,0
"COG3469",0,1,0,0,0,0,0,0,0,1
"COG3470",8,9,1,0,3,1,1,1,0,1
"COG3471",0,0,0,0,0,0,0,1,0,2
"COG3472",0,1,0,1,1,1,0,1,0,0
"COG3473",15,31,29,36,25,32,27,33,40,23
"COG3474",23,19,39,29,33,13,21,9,22,9
"COG3475",1,0,1,0,0,2,0,0,0,0
"COG3476",9,6,17,13,11,2,9,3,14,10
"COG3478",1,2,3,2,0,1,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,8,3,6,5,0,1,2,4,2
"COG3481",5,10,3,5,2,5,2,8,5,11
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,6,14,6,4,9,15,22,4,18
"COG3484",1,1,2,18,10,0,9,0,0,0
"COG3485",7,3,4,1,8,18,7,18,12,17
"COG3486",0,0,0,0,0,1,0,3,0,0
"COG3487",2,1,2,1,1,0,1,0,1,2
"COG3488",4,4,2,3,2,3,2,5,2,3
"COG3489",0,0,0,0,0,0,1,4,0,1
"COG3490",0,0,0,0,1,0,0,1,0,1
"COG3491",29,28,56,40,25,44,48,61,59,39
"COG3492",2,8,6,7,6,9,10,4,11,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",20,23,24,30,28,23,26,10,29,17
"COG3495",2,2,5,2,0,2,1,2,2,6
"COG3496",31,36,29,42,41,12,32,4,32,8
"COG3497",35,36,85,85,38,3,47,11,211,7
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",1,0,0,0,1,0,0,0,3,1
"COG3501",3,0,6,1,3,0,5,1,0,11
"COG3502",9,4,4,6,9,5,13,3,8,0
"COG3503",2,1,6,0,0,2,4,5,2,10
"COG3504",1,0,1,0,2,1,0,0,0,3
"COG3505",1,0,1,3,2,2,4,5,0,28
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",8,9,8,1,2,9,8,15,4,30
"COG3508",7,4,14,6,5,13,8,23,4,18
"COG3509",37,25,34,35,29,28,43,19,25,18
"COG3510",1,2,1,2,1,3,6,1,3,2
"COG3511",0,0,0,0,0,0,2,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,1,0,0,1,0,0,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",2,0,1,0,1,0,1,4,1,7
"COG3516",0,1,0,0,0,0,0,0,0,3
"COG3517",2,0,2,0,1,1,2,1,0,6
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,1,1,1,0,0,0,2
"COG3520",0,0,1,0,0,0,0,2,1,2
"COG3521",0,0,0,0,0,0,0,1,0,3
"COG3522",0,0,0,0,1,0,1,0,1,2
"COG3523",4,0,1,1,1,0,1,2,1,2
"COG3524",6,0,4,0,0,1,1,0,1,5
"COG3525",23,22,44,19,11,24,18,39,15,44
"COG3526",0,2,0,0,0,0,0,2,0,2
"COG3527",0,0,2,0,0,0,1,0,0,0
"COG3528",2,0,2,0,0,0,0,1,1,2
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,1,1,0,0,0,0,0,0,2
"COG3531",0,2,2,0,0,3,0,2,0,3
"COG3533",11,2,1,4,3,4,0,4,3,17
"COG3534",6,5,4,4,5,1,4,2,4,11
"COG3535",2,3,3,0,0,10,2,11,0,6
"COG3536",3,2,4,3,0,4,3,3,9,6
"COG3537",8,2,36,4,2,4,12,5,9,45
"COG3538",2,0,3,0,2,0,1,1,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",23,7,24,20,28,16,16,20,25,20
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",2,0,0,2,5,2,11,5,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",27,22,8,15,14,9,11,8,6,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",9,7,7,1,3,15,7,17,3,59
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,1,0,0,1
"COG3550",1,3,2,0,0,4,7,5,0,11
"COG3551",2,1,1,1,0,1,1,0,1,0
"COG3552",13,13,20,20,16,12,3,11,4,6
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",18,8,12,6,4,0,9,2,7,0
"COG3556",7,0,2,3,12,1,5,0,3,0
"COG3558",0,1,0,0,0,0,0,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,0,2,0,3,1,1,1,5,2
"COG3563",4,0,5,0,1,0,4,0,5,1
"COG3564",4,11,4,12,6,0,3,0,2,1
"COG3565",9,10,14,24,19,2,12,4,25,7
"COG3566",0,0,0,0,0,0,0,0,3,0
"COG3567",0,0,0,0,0,0,0,0,2,0
"COG3568",4,1,5,0,2,19,7,25,6,17
"COG3569",4,14,13,1,1,31,5,10,4,40
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",1,1,0,1,0,6,3,6,1,5
"COG3572",35,37,30,63,43,39,27,43,54,35
"COG3573",0,1,0,0,0,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",11,13,8,7,7,9,2,5,2,7
"COG3577",2,0,6,1,1,4,7,2,1,2
"COG3579",15,15,9,7,9,25,10,15,7,11
"COG3580",0,0,0,0,0,2,0,3,0,1
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,0,2,0,2,0,1,2,0,2
"COG3587",0,0,0,1,2,1,6,2,1,2
"COG3588",59,52,35,63,70,42,59,55,55,56
"COG3590",6,9,18,2,2,8,8,5,3,24
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,36,0,0,0,46,6,8,0,39
"COG3594",2,2,2,1,2,0,0,0,2,0
"COG3595",0,0,0,1,0,1,0,1,1,4
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",2,5,0,0,1,0,0,0,1,0
"COG3598",3,2,7,0,1,0,0,1,3,0
"COG3599",9,2,0,2,0,1,1,0,6,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,3,2,2,1,0,1,1,0,0
"COG3603",0,0,1,0,0,1,0,2,1,0
"COG3604",6,3,0,3,2,12,2,13,2,12
"COG3605",6,3,25,1,2,12,8,21,12,30
"COG3607",0,0,0,0,0,0,0,1,0,0
"COG3608",7,13,11,1,4,26,16,31,12,36
"COG3609",1,0,0,0,1,0,0,1,0,1
"COG3610",0,1,0,0,0,0,1,2,0,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,5,3,6,0,0,1,6,7
"COG3614",1,1,0,1,0,3,0,7,0,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",21,20,15,14,16,19,13,33,13,26
"COG3617",0,0,1,0,0,1,0,0,0,1
"COG3618",27,33,36,13,37,61,29,73,23,30
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,8,2,0,1,9,2,4,1,15
"COG3621",12,3,14,10,7,5,9,7,6,3
"COG3622",4,10,10,3,7,11,8,18,4,23
"COG3623",5,4,4,1,1,10,5,6,10,5
"COG3624",1,0,0,1,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,1,2,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",1,1,3,4,2,0,1,0,19,0
"COG3629",0,1,0,0,0,0,0,0,1,0
"COG3631",0,1,1,2,0,1,2,3,0,2
"COG3633",0,1,0,0,0,0,2,0,0,1
"COG3634",6,7,6,3,2,1,2,6,2,7
"COG3635",2,24,3,0,1,35,9,27,0,39
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,1,1,1,1,0,4
"COG3638",2,4,2,3,11,7,30,13,8,12
"COG3639",17,16,21,15,15,53,33,25,23,33
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,11,4,1,1,19,5,5,2,12
"COG3643",13,9,10,5,3,12,11,18,3,6
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,1,1,2,0,0,0,1,1
"COG3648",1,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",1,0,0,0,0,0,1,0,0,3
"COG3651",24,15,23,33,35,12,30,11,17,9
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",36,89,57,33,27,137,45,140,49,86
"COG3654",0,0,1,0,0,0,0,0,0,0
"COG3655",0,0,4,0,0,0,0,2,1,2
"COG3656",0,2,0,0,0,0,1,1,1,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,0,0,1,1,1,1,0,1
"COG3659",1,0,1,0,0,1,1,0,0,5
"COG3660",39,23,25,51,37,20,31,10,32,17
"COG3661",0,0,0,0,0,0,0,0,0,3
"COG3662",8,8,2,9,4,2,1,3,5,5
"COG3663",1,4,0,0,0,5,0,7,1,4
"COG3664",4,6,1,4,0,0,1,5,2,2
"COG3665",32,50,47,72,51,49,48,63,77,43
"COG3666",4,0,5,0,0,4,10,17,3,21
"COG3667",1,1,0,1,0,3,2,3,0,9
"COG3668",1,0,0,0,0,5,2,0,0,3
"COG3669",8,7,16,6,6,9,2,18,7,34
"COG3670",34,22,39,30,42,23,65,18,38,17
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,1,1,1,1,0,2
"COG3673",0,0,5,0,0,0,0,0,0,5
"COG3675",0,1,24,7,1,4,2,0,8,2
"COG3676",0,0,0,0,1,4,0,3,0,3
"COG3677",0,1,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,4,0,1,3,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,2,1,0,0,4
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",1,1,4,0,1,4,4,1,1,3
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",12,0,2,2,6,1,9,2,2,1
"COG3687",5,2,7,0,0,2,0,5,2,5
"COG3688",1,0,0,0,0,0,1,1,0,0
"COG3689",3,0,1,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,9,10,15,1,4,1,3,4
"COG3694",14,4,1,1,14,3,23,1,5,0
"COG3695",5,2,3,1,1,2,1,4,0,3
"COG3696",15,11,7,3,8,25,25,36,6,130
"COG3698",3,0,1,0,0,0,0,0,1,2
"COG3700",2,2,0,0,0,3,0,5,0,2
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",3,0,4,1,5,7,3,7,1,10
"COG3704",0,0,0,0,0,1,0,0,0,2
"COG3705",44,41,26,78,77,31,49,14,65,20
"COG3706",27,26,18,14,25,33,24,38,19,121
"COG3707",1,0,3,0,0,1,1,9,0,11
"COG3708",0,0,0,0,0,0,1,0,0,2
"COG3709",0,0,2,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,2,3,1,0,19
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",2,1,10,2,1,6,3,10,6,22
"COG3713",0,0,4,0,1,0,0,3,1,5
"COG3714",0,0,0,0,0,2,0,2,0,1
"COG3716",0,0,0,0,0,2,0,0,0,0
"COG3717",0,0,0,1,0,0,0,0,0,1
"COG3718",10,6,9,2,13,9,8,8,12,6
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",6,4,0,0,0,0,1,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,0
"COG3724",4,1,2,1,4,1,6,0,8,8
"COG3725",0,1,0,0,0,2,2,1,1,3
"COG3726",0,0,1,0,0,1,0,1,0,2
"COG3727",2,1,0,1,2,4,1,2,0,4
"COG3728",0,0,1,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,2,0,1,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,1,0
"COG3732",2,1,4,1,2,0,0,0,2,0
"COG3733",9,8,6,8,8,7,4,10,8,3
"COG3734",2,2,14,1,5,1,1,0,2,1
"COG3735",5,0,3,1,0,5,4,4,3,9
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,1,4,1,1,0,0,1,2,1
"COG3738",0,0,2,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,1,0,1
"COG3740",1,1,5,1,4,0,0,0,1,0
"COG3741",6,1,10,2,9,7,8,9,7,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,2,2,0,2,1,2,3,7,5
"COG3744",0,0,0,0,0,0,1,0,1,0
"COG3745",1,1,0,0,0,0,0,0,0,0
"COG3746",4,2,1,2,5,4,2,3,7,5
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",26,40,46,49,35,45,29,47,55,48
"COG3749",1,1,8,0,0,0,1,3,1,2
"COG3750",1,0,5,1,1,0,1,0,1,0
"COG3751",5,8,9,6,11,3,9,9,16,11
"COG3752",35,35,64,37,24,18,33,10,26,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,2,0,1,0,6,0,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,1,0,0,1,0,0,1,2,1
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,1,3,5,5,6,6,3
"COG3761",9,5,6,11,18,10,5,2,8,3
"COG3762",0,1,1,0,0,0,0,0,0,1
"COG3764",10,6,2,8,8,2,1,3,7,2
"COG3765",0,1,0,1,0,1,2,1,1,0
"COG3766",0,0,0,1,2,3,1,0,2,2
"COG3768",1,0,0,0,0,1,1,4,0,5
"COG3769",7,2,2,25,29,0,14,0,7,3
"COG3770",2,0,10,0,0,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,8,2,0,0,1,3,5,2
"COG3773",10,2,18,12,10,5,6,3,32,4
"COG3774",5,6,17,9,4,1,9,0,8,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,9,4,4,18,2,0,2,4,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,3,0,0,0,10,0,0,3
"COG3782",2,0,2,0,1,1,1,1,1,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",21,14,9,20,14,16,15,12,20,11
"COG3786",18,13,7,22,14,9,12,5,14,6
"COG3787",0,0,0,0,1,2,1,0,0,3
"COG3788",1,1,1,4,4,2,0,0,1,1
"COG3789",0,0,0,0,0,0,1,1,0,1
"COG3791",44,45,28,32,41,36,33,47,34,37
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",12,16,5,1,5,17,29,17,45,12
"COG3795",0,0,0,0,0,1,0,0,0,1
"COG3797",1,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",23,42,33,49,52,22,25,16,56,15
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,1,0,0,2,0,4,0,2
"COG3803",17,11,12,11,9,5,13,11,22,9
"COG3804",2,5,1,2,0,2,1,4,3,4
"COG3805",1,0,0,0,0,0,1,0,0,0
"COG3806",12,4,12,4,5,1,1,0,6,2
"COG3807",13,14,14,20,12,8,10,12,15,4
"COG3808",44,49,37,53,41,122,105,128,120,107
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,1,1,1,2,1,1,1,1
"COG3813",0,0,0,0,0,0,0,1,0,1
"COG3814",2,3,6,0,2,0,1,1,5,0
"COG3815",2,0,0,0,0,1,1,0,1,0
"COG3816",2,5,4,1,5,4,8,4,10,3
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",9,10,8,17,5,3,8,8,8,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,16,14,25,22,4,6,1,7,3
"COG3821",0,0,2,0,1,0,0,0,1,2
"COG3822",0,2,2,1,2,0,0,2,7,1
"COG3823",9,7,12,7,2,5,4,12,4,12
"COG3824",0,1,0,0,0,1,0,0,0,2
"COG3825",22,18,24,18,27,7,4,3,10,6
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",11,5,7,4,6,10,7,14,6,6
"COG3829",0,0,0,0,0,8,1,5,0,3
"COG3830",0,2,1,1,1,1,1,3,2,2
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,0,1,0,1,0,0,0,5
"COG3833",3,7,0,6,4,1,3,3,7,1
"COG3835",0,1,0,0,0,0,1,0,0,2
"COG3836",29,59,19,31,34,64,28,80,35,38
"COG3837",1,0,2,0,0,3,0,0,0,4
"COG3838",1,0,0,0,0,1,1,0,0,0
"COG3839",120,99,188,154,112,85,89,60,160,81
"COG3840",2,1,3,2,2,2,0,2,4,0
"COG3842",138,121,115,179,132,129,118,136,164,100
"COG3843",1,1,0,0,0,0,0,2,0,0
"COG3844",8,9,47,1,8,28,9,33,13,29
"COG3845",64,46,69,77,57,63,34,59,75,62
"COG3846",0,0,0,0,1,0,2,1,0,2
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,1,0,0,0,0,2,0,1,0
"COG3850",1,2,1,1,0,0,1,2,0,1
"COG3851",0,0,2,0,0,0,0,0,0,2
"COG3852",10,17,29,16,19,20,14,14,19,24
"COG3853",0,0,0,0,0,1,0,2,0,2
"COG3854",24,13,8,1,0,6,14,10,3,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,1,0,0,0
"COG3858",3,9,1,5,2,4,7,12,2,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,11,22,7,9,3,10,1,17,4
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,1,1,0,0
"COG3867",3,0,2,1,0,0,1,0,2,7
"COG3868",0,0,0,0,0,2,0,2,0,4
"COG3869",1,0,0,0,0,1,2,3,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,2
"COG3872",8,17,6,9,6,15,1,12,6,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,21,2,3,0,25,9,17,3,22
"COG3876",12,12,26,12,1,34,14,23,15,23
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
