"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG3292",38,45,38,4,68,34,38,102,23,31
"COG3293",13,16,9,1,15,16,14,5,7,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,5,0,0,6,0,1
"COG3296",0,0,0,0,0,1,0,2,0,0
"COG3297",2,1,4,0,8,0,3,7,1,1
"COG3298",6,4,2,0,3,3,1,5,1,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,10,2,1,11,1,0,15,2,3
"COG3301",1,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,3,1,1,6,2,4,3
"COG3303",0,0,0,0,0,0,0,0,0,2
"COG3304",0,1,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,9,10,8,0,10,2,12,10
"COG3307",12,11,6,15,15,7,13,13,25,10
"COG3308",0,0,2,0,1,0,0,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,5,1,6,5,1,1
"COG3311",4,0,0,1,1,1,0,0,0,1
"COG3312",0,2,0,0,0,0,0,2,0,3
"COG3313",2,1,2,5,3,1,8,3,5,3
"COG3314",1,2,1,0,3,2,0,7,1,2
"COG3315",4,6,5,2,6,7,9,1,1,5
"COG3316",5,1,0,0,3,2,18,5,0,4
"COG3317",3,7,9,9,11,8,19,6,4,12
"COG3318",14,1,9,2,6,10,0,4,3,7
"COG3319",2,1,0,0,0,0,1,1,1,0
"COG3320",1,2,0,0,2,3,5,5,3,2
"COG3321",26,17,9,5,17,21,17,23,16,33
"COG3322",0,0,1,0,5,0,0,0,0,0
"COG3323",2,2,4,5,4,1,8,1,9,7
"COG3324",1,0,0,1,3,1,1,6,0,1
"COG3325",1,3,2,5,11,5,1,8,3,3
"COG3326",0,0,3,0,1,0,0,3,1,1
"COG3327",2,1,1,1,0,2,1,0,1,1
"COG3328",11,14,2,4,12,9,19,30,6,10
"COG3329",1,4,5,29,9,1,6,2,33,1
"COG3330",0,0,1,25,5,0,1,0,16,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,7,6,5,16,1,5,8,4,7
"COG3333",29,17,6,15,18,92,80,86,76,76
"COG3334",1,1,0,2,0,0,0,0,2,0
"COG3335",8,21,7,0,9,16,27,7,3,5
"COG3336",6,10,11,1,9,7,5,8,1,4
"COG3338",0,0,0,0,0,0,3,0,0,0
"COG3339",0,3,2,9,3,0,0,1,12,2
"COG3340",6,19,17,13,11,4,20,6,25,5
"COG3341",0,0,0,0,0,0,4,1,2,1
"COG3342",20,15,7,1,5,24,6,18,17,15
"COG3344",11,48,25,1,21,12,5,28,21,5
"COG3345",1,0,0,0,11,1,15,4,1,0
"COG3346",10,10,21,26,21,10,41,12,17,9
"COG3347",31,54,24,12,37,18,5,10,8,18
"COG3349",2,5,4,73,24,1,2,4,89,7
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",33,22,1,0,0,41,0,35,1,17
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,3,2,0,1,6,5,2,1
"COG3359",1,1,0,1,1,0,0,0,0,1
"COG3360",0,0,0,0,0,1,0,2,0,5
"COG3361",2,5,1,1,5,1,6,4,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",36,6,11,8,11,19,13,12,14,19
"COG3369",1,1,0,0,1,2,2,0,0,0
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",10,1,0,0,0,4,0,4,0,1
"COG3375",2,1,0,0,0,0,0,2,0,1
"COG3376",0,0,0,0,0,0,0,2,1,1
"COG3377",0,0,0,0,0,1,1,0,0,0
"COG3378",4,9,10,6,8,7,67,4,10,9
"COG3379",2,4,0,0,2,4,4,2,0,1
"COG3380",2,3,9,24,10,0,20,0,11,13
"COG3381",5,1,0,0,0,2,4,3,1,4
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",29,40,11,11,18,113,82,70,45,96
"COG3384",14,13,14,1,8,24,0,30,4,15
"COG3385",4,15,10,1,21,18,1,18,7,9
"COG3386",63,73,37,47,56,68,47,45,40,43
"COG3387",7,1,0,5,2,5,0,12,5,6
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",4,6,6,4,5,3,1,5,4,5
"COG3390",2,2,0,0,1,2,0,5,4,5
"COG3391",146,165,54,9,38,173,21,102,14,80
"COG3392",6,6,5,2,1,2,5,7,0,4
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",8,2,2,0,2,3,2,0,2,7
"COG3395",0,3,5,33,8,0,17,2,47,4
"COG3396",30,19,7,9,10,28,12,30,11,18
"COG3397",0,2,1,1,2,0,4,2,0,0
"COG3398",9,7,2,1,2,9,5,10,3,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,3,3,3,1,6,0,3,1
"COG3401",1,1,5,0,3,0,0,0,0,1
"COG3402",0,0,0,0,1,0,1,2,1,0
"COG3403",2,0,0,0,0,1,0,1,0,1
"COG3404",12,11,16,2,6,13,17,6,4,11
"COG3405",2,0,1,0,2,0,1,4,0,1
"COG3407",1,3,1,1,2,1,13,9,9,4
"COG3408",7,6,0,2,1,6,1,11,3,4
"COG3409",7,4,16,11,20,5,23,4,4,8
"COG3410",0,1,0,0,1,0,1,0,2,0
"COG3411",9,3,3,2,3,13,2,7,12,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,1,0,0,0,0,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,5,1,2,7,2,5,3,1
"COG3417",0,1,1,2,1,1,1,1,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",11,44,35,34,39,16,14,40,22,27
"COG3420",1,1,1,0,0,2,0,0,2,1
"COG3421",0,2,0,0,1,0,1,1,0,1
"COG3422",0,0,0,0,1,1,2,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",5,0,0,1,0,7,3,6,2,1
"COG3425",23,28,10,4,11,39,12,22,10,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",20,19,12,4,12,31,12,15,10,10
"COG3428",2,6,3,2,4,1,2,11,6,3
"COG3429",1,0,2,29,7,0,3,0,35,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,4,5,0,7,2,0,9,2,2
"COG3435",6,6,2,2,3,9,0,2,0,1
"COG3436",9,46,16,1,30,33,8,32,13,12
"COG3437",4,31,21,7,41,6,6,31,16,13
"COG3439",5,2,3,3,1,0,0,6,1,0
"COG3440",3,7,5,3,4,0,0,0,5,2
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,11,1,0,0,0,0,0,0,0
"COG3448",8,9,20,18,22,12,4,9,7,16
"COG3449",3,2,0,0,0,0,0,0,0,0
"COG3450",1,1,0,10,2,0,1,1,6,2
"COG3451",13,4,7,2,9,5,3,31,5,7
"COG3452",0,1,4,0,1,1,0,9,1,1
"COG3453",2,3,4,1,0,1,3,0,2,0
"COG3454",0,2,0,1,2,1,2,2,1,0
"COG3455",0,0,1,0,0,0,1,1,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",3,5,1,0,1,7,1,5,0,4
"COG3459",3,0,1,0,0,0,0,0,1,0
"COG3460",4,0,0,0,1,2,1,1,0,1
"COG3461",0,0,0,0,2,0,0,0,0,0
"COG3463",7,5,3,2,8,2,0,7,2,7
"COG3464",4,3,3,0,5,5,2,16,9,3
"COG3467",12,13,1,1,0,21,2,12,1,12
"COG3468",0,2,0,2,1,0,6,2,4,1
"COG3469",0,0,0,0,0,0,2,0,0,1
"COG3470",0,0,6,8,7,1,1,1,6,6
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",4,1,1,0,0,0,0,0,0,1
"COG3473",46,27,25,23,22,41,30,33,12,32
"COG3474",13,19,26,16,19,7,32,13,14,19
"COG3475",2,0,0,0,1,1,0,0,0,1
"COG3476",5,5,12,15,5,3,21,2,5,6
"COG3478",3,1,0,0,0,2,1,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,7,8,1,5,1,3,4,3,5
"COG3481",8,9,10,2,6,12,4,7,2,9
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",11,10,11,8,9,18,11,34,11,19
"COG3484",1,2,4,13,3,0,1,0,11,0
"COG3485",9,17,6,10,12,5,3,6,1,5
"COG3486",0,0,0,0,3,1,0,2,0,0
"COG3487",0,2,1,1,5,1,3,1,2,0
"COG3488",6,5,3,2,5,5,1,5,3,3
"COG3489",0,1,2,1,4,0,2,0,0,2
"COG3490",1,0,0,0,1,0,0,1,0,0
"COG3491",77,58,52,31,47,55,56,59,42,39
"COG3492",10,8,4,4,14,7,5,3,5,4
"COG3493",0,0,0,0,4,0,0,0,0,0
"COG3494",16,22,23,4,21,15,14,10,8,15
"COG3495",6,3,2,2,9,7,1,7,2,4
"COG3496",13,28,29,33,37,2,25,9,20,14
"COG3497",0,36,71,82,99,12,94,5,36,60
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",2,0,0,1,1,1,0,2,1,0
"COG3501",2,1,3,1,4,0,5,6,1,0
"COG3502",2,1,4,5,8,3,6,0,4,5
"COG3503",5,4,5,2,5,4,2,17,11,11
"COG3504",4,1,0,0,1,2,0,0,0,2
"COG3505",12,5,0,0,9,4,0,16,6,5
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",12,19,9,7,15,7,8,28,16,11
"COG3508",20,9,8,5,17,10,16,19,8,8
"COG3509",25,27,48,42,36,20,38,16,52,20
"COG3510",0,1,0,0,0,2,2,3,1,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,1,0,0,0
"COG3513",0,1,1,1,2,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,3,0,0,1,2,1
"COG3516",0,1,0,0,0,0,0,1,1,1
"COG3517",0,3,1,0,2,0,0,6,0,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",1,1,0,0,1,0,1,1,3,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",1,0,1,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,1,7,2,1
"COG3523",0,1,2,0,3,2,2,4,5,2
"COG3524",1,1,3,0,3,2,5,1,3,0
"COG3525",38,18,31,12,30,24,33,46,13,36
"COG3526",2,0,0,0,1,1,1,1,1,0
"COG3527",0,0,0,0,0,0,2,0,2,0
"COG3528",1,3,2,0,0,0,1,3,0,2
"COG3529",0,0,1,0,1,0,0,1,0,0
"COG3530",0,0,0,0,1,0,3,5,3,2
"COG3531",3,1,1,0,0,1,3,8,2,3
"COG3533",8,18,2,5,11,3,1,21,4,7
"COG3534",4,11,4,4,8,1,2,14,10,5
"COG3535",8,4,2,1,6,10,2,6,0,7
"COG3536",4,3,2,1,1,3,5,5,7,5
"COG3537",10,6,2,3,10,0,45,43,11,15
"COG3538",2,0,0,0,0,0,1,2,1,1
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",21,23,12,21,22,18,33,25,29,13
"COG3541",0,1,0,0,3,0,0,0,0,0
"COG3542",3,0,2,1,3,0,0,4,17,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,4,5,7,11,3,15,13,10,10
"COG3545",1,1,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",14,24,11,1,30,11,2,50,24,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,2,1,0,0,0,0
"COG3550",4,12,6,0,16,4,1,21,3,4
"COG3551",1,2,2,1,0,1,0,4,2,3
"COG3552",27,12,20,16,14,20,14,15,10,9
"COG3553",0,0,0,0,1,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,4,3,9,6,0,4,1,2,2
"COG3556",0,0,1,7,2,0,1,1,16,0
"COG3558",0,0,0,0,0,0,0,2,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,2,0,5,1,3,0
"COG3563",1,0,0,0,0,0,6,2,3,0
"COG3564",1,1,1,10,3,0,3,1,4,3
"COG3565",6,11,19,9,13,2,20,2,9,10
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",11,10,3,4,7,8,12,19,5,9
"COG3569",27,30,5,2,7,40,8,34,3,17
"COG3570",0,0,0,0,0,0,1,0,0,1
"COG3571",7,6,0,1,2,3,1,6,0,1
"COG3572",51,22,42,34,24,47,39,31,24,33
"COG3573",0,1,0,0,0,0,1,5,1,2
"COG3575",0,2,1,0,2,0,0,1,0,0
"COG3576",16,19,5,3,5,27,10,22,7,13
"COG3577",0,1,1,1,1,4,3,1,6,2
"COG3579",21,16,24,9,5,23,13,12,9,9
"COG3580",1,0,0,0,0,0,0,3,0,5
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,2,2,0,0,2,3,0,1
"COG3587",2,0,3,1,3,0,0,0,2,2
"COG3588",41,50,74,63,69,45,58,36,54,65
"COG3590",5,9,8,4,16,4,14,14,5,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",38,22,3,0,2,24,1,42,2,36
"COG3594",0,1,1,1,1,1,1,0,2,1
"COG3595",2,0,1,0,0,1,0,5,0,1
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",2,0,0,0,0,0,2,0,0,0
"COG3598",0,6,1,0,1,1,1,1,1,1
"COG3599",0,0,0,1,0,0,0,0,1,0
"COG3600",0,0,0,0,2,0,1,0,0,0
"COG3602",0,2,0,1,1,1,1,2,0,1
"COG3603",1,0,0,0,2,2,0,3,0,1
"COG3604",7,8,9,4,12,9,1,13,1,6
"COG3605",23,13,8,8,15,14,25,26,9,9
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",33,29,9,4,18,28,15,38,6,27
"COG3609",2,2,0,0,4,1,0,1,0,0
"COG3610",0,1,2,0,6,0,2,3,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,7,2,2,0,5,1,0,0
"COG3614",0,0,2,0,8,1,0,13,2,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,9,14,4,8,21,17,22,17,9
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",48,53,26,25,27,55,22,28,23,21
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",8,4,0,0,0,6,6,10,0,7
"COG3621",3,5,4,8,6,2,16,2,6,10
"COG3622",13,19,6,8,12,18,11,21,10,14
"COG3623",8,2,2,3,3,3,2,6,1,4
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,3,0,0,0,2,0,0,0,0
"COG3627",0,1,1,0,1,0,1,2,2,0
"COG3628",0,0,4,5,7,0,3,1,2,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,1,0,3,0,2,3
"COG3633",0,0,3,0,2,1,0,3,1,0
"COG3634",2,2,2,11,8,3,1,12,2,1
"COG3635",45,20,5,0,2,53,3,23,0,18
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,2,0,1,3,3,0,0
"COG3638",12,3,7,17,7,15,6,7,18,14
"COG3639",44,21,13,26,22,43,15,36,27,32
"COG3640",0,0,0,1,1,0,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,7,2,2,3,16,3,14,1,6
"COG3643",7,8,16,11,13,13,6,7,6,11
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,1,1,1
"COG3646",0,0,0,0,0,0,0,0,1,1
"COG3647",0,2,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,0,0,1,0,0,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",11,8,9,23,22,15,19,9,34,14
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",141,130,100,27,70,136,49,94,30,63
"COG3654",1,1,0,0,1,0,3,0,0,0
"COG3655",3,1,0,0,2,1,1,2,0,1
"COG3656",0,2,3,0,5,0,0,2,2,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",2,1,3,5,4,1,4,7,1,2
"COG3659",5,4,0,0,0,2,0,9,2,3
"COG3660",23,26,35,23,30,19,18,16,30,26
"COG3661",1,4,2,0,2,0,0,0,0,0
"COG3662",5,6,9,3,4,2,8,3,2,2
"COG3663",2,0,0,0,0,3,0,0,0,2
"COG3664",3,3,0,0,2,3,3,1,0,4
"COG3665",53,66,30,39,50,43,54,35,19,65
"COG3666",12,7,5,1,5,13,7,33,9,12
"COG3667",5,2,3,0,1,2,0,6,1,1
"COG3668",1,2,2,1,6,1,0,4,3,0
"COG3669",28,4,7,2,5,17,10,17,6,19
"COG3670",25,13,22,64,20,31,32,20,59,18
"COG3671",0,0,0,0,0,1,0,1,0,0
"COG3672",2,2,1,0,6,0,0,0,0,0
"COG3673",1,0,0,0,0,1,2,1,2,0
"COG3675",2,3,6,6,8,1,17,1,3,7
"COG3676",2,0,0,0,0,1,0,1,1,4
"COG3677",0,1,0,0,1,2,0,4,0,9
"COG3678",0,2,3,0,2,0,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,2,1,0,3,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,5,0,0
"COG3683",1,0,0,0,0,0,2,0,0,0
"COG3684",2,2,1,1,2,1,6,0,2,1
"COG3685",2,0,0,0,0,0,0,0,0,0
"COG3686",1,3,2,13,6,0,6,3,19,3
"COG3687",1,1,2,0,5,4,10,6,2,0
"COG3688",1,0,0,0,1,0,0,0,0,0
"COG3689",0,0,0,0,1,0,3,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,11,5,3,3,1,8,4,27,7
"COG3694",1,2,3,18,7,0,0,0,6,1
"COG3695",2,4,2,6,3,2,8,4,2,6
"COG3696",32,47,25,6,76,24,11,146,25,30
"COG3698",1,0,0,2,0,0,3,3,2,0
"COG3700",0,2,2,0,0,7,0,4,1,1
"COG3701",1,1,0,0,0,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,2,1,2,2,13,10,4,1,5
"COG3704",0,3,0,0,0,0,2,2,3,0
"COG3705",31,22,48,62,36,19,39,16,76,37
"COG3706",28,50,32,25,58,30,20,87,26,46
"COG3707",6,5,3,0,7,2,3,4,0,9
"COG3708",1,0,0,0,2,0,0,2,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,14,7,0,4,0,0,15,0,1
"COG3711",0,1,0,0,0,0,0,0,0,1
"COG3712",5,5,6,1,15,6,6,14,7,6
"COG3713",0,1,3,0,6,0,1,4,2,0
"COG3714",0,0,1,1,1,0,1,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,1,0,0,1,0,0
"COG3718",9,7,6,7,3,9,9,6,7,7
"COG3719",1,0,0,0,0,0,1,1,0,0
"COG3720",3,0,4,0,2,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,0,2,0,0,0
"COG3724",2,1,1,2,1,0,0,7,3,1
"COG3725",0,2,1,1,3,0,0,1,0,0
"COG3726",0,1,0,0,0,0,0,2,0,0
"COG3727",4,1,4,4,0,2,0,2,1,2
"COG3728",0,4,1,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,2,0,0,0,0,2
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,1,3,0,0,1,0,0,1
"COG3733",10,11,9,12,7,10,5,3,3,7
"COG3734",4,2,3,1,4,2,11,6,3,2
"COG3735",5,3,3,5,6,1,5,7,3,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,0,1,1,1,1,0,2
"COG3738",0,0,1,0,1,0,1,2,0,2
"COG3739",1,1,0,0,1,0,0,2,0,0
"COG3740",0,1,2,3,1,0,7,0,0,0
"COG3741",2,2,0,3,0,10,19,10,9,7
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",3,5,2,6,2,0,7,6,6,4
"COG3744",0,0,0,0,0,0,0,1,1,0
"COG3745",1,1,0,0,0,0,1,0,2,0
"COG3746",5,5,2,4,2,5,2,7,1,3
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3748",50,42,38,30,50,35,52,48,29,46
"COG3749",3,0,0,1,2,0,3,1,0,1
"COG3750",2,1,0,0,0,0,1,1,1,1
"COG3751",9,11,17,7,17,9,11,12,4,11
"COG3752",14,22,38,23,30,15,36,7,19,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,1,2,2,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,1,0,2,0
"COG3757",1,0,3,0,0,0,0,3,1,2
"COG3758",2,0,0,0,1,0,2,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",7,5,2,4,2,6,4,3,5,6
"COG3761",10,6,8,8,10,10,8,6,4,6
"COG3762",1,2,2,0,3,1,0,3,0,1
"COG3764",3,2,10,4,8,2,0,4,4,4
"COG3765",0,2,0,0,0,1,0,0,0,1
"COG3766",0,1,1,0,3,1,0,1,2,1
"COG3768",1,0,0,0,1,0,1,2,0,1
"COG3769",0,0,1,27,14,0,2,1,27,1
"COG3770",0,0,0,1,0,0,6,0,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,9,2,2,0
"COG3773",6,5,2,15,7,4,18,5,4,7
"COG3774",1,0,3,1,6,0,9,0,3,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,2,0,4,0,3,6,2,11,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,1,6,4,3,2
"COG3782",0,1,1,0,1,0,1,5,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",11,18,12,13,9,14,18,13,7,12
"COG3786",9,9,14,9,10,5,10,8,6,7
"COG3787",0,0,0,0,0,1,0,1,0,0
"COG3788",1,3,1,4,2,4,0,2,2,0
"COG3789",0,0,0,0,1,0,0,1,0,0
"COG3791",42,27,32,40,35,43,47,46,25,33
"COG3793",0,0,0,0,0,0,1,1,0,0
"COG3794",24,27,27,45,30,21,14,11,29,19
"COG3795",0,0,1,0,1,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,1,0,1
"COG3799",0,3,0,0,0,0,0,0,0,0
"COG3800",13,25,26,23,24,21,32,19,10,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",6,3,2,0,3,1,0,1,0,4
"COG3803",15,2,10,7,10,8,17,4,8,6
"COG3804",6,2,4,0,3,0,1,4,0,1
"COG3805",0,0,0,0,1,0,0,0,1,0
"COG3806",1,6,5,5,8,2,14,5,5,0
"COG3807",14,11,19,9,12,5,10,4,11,16
"COG3808",130,124,132,89,142,130,132,120,66,134
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,0,4,1,1,0,1,0,0
"COG3813",0,0,0,0,2,0,0,0,1,0
"COG3814",2,0,3,2,1,1,6,1,7,2
"COG3815",1,2,2,1,1,1,0,0,0,1
"COG3816",2,1,6,11,9,3,3,7,8,6
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",3,7,7,7,4,3,10,4,4,8
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",8,14,21,18,19,4,24,8,10,8
"COG3821",0,1,0,1,0,0,2,1,1,1
"COG3822",0,0,0,5,1,0,3,0,4,1
"COG3823",4,5,7,4,8,5,9,8,8,10
"COG3824",3,2,1,0,0,1,0,0,0,1
"COG3825",12,16,10,26,16,16,20,16,29,20
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",8,6,2,14,8,13,14,8,4,6
"COG3829",1,5,2,0,3,11,0,3,1,5
"COG3830",1,2,1,2,0,3,4,4,2,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,1,0,2,0,0,2,2,0
"COG3833",2,2,3,4,5,1,2,2,0,3
"COG3835",0,1,0,0,0,0,0,0,1,0
"COG3836",60,99,66,23,39,71,17,33,27,32
"COG3837",0,0,0,0,1,0,4,1,0,0
"COG3838",1,0,0,0,1,0,0,0,0,0
"COG3839",100,69,62,95,76,92,176,73,73,102
"COG3840",0,1,1,2,1,1,7,2,2,0
"COG3842",163,144,142,132,115,129,110,126,100,126
"COG3843",0,1,0,0,0,0,0,3,2,3
"COG3844",23,21,15,4,10,34,38,22,17,14
"COG3845",81,31,62,50,60,65,48,71,50,63
"COG3846",2,0,0,0,1,0,0,2,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,1,0
"COG3850",1,3,1,0,0,3,0,2,0,5
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",15,12,18,17,9,15,29,15,14,17
"COG3853",3,1,0,0,1,1,0,3,2,0
"COG3854",4,5,9,0,3,6,7,4,8,0
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,1,1,0,0,3,0,0,1,0
"COG3858",17,7,14,0,5,4,1,10,4,6
"COG3859",0,1,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,9,28,14,2,12,1,5,12
"COG3865",1,2,0,0,0,0,1,0,0,0
"COG3866",0,0,1,0,0,0,0,1,0,1
"COG3867",2,2,2,0,1,1,3,4,4,1
"COG3868",1,0,0,1,3,2,0,3,0,0
"COG3869",2,0,0,0,3,5,1,3,0,2
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",5,1,1,0,1,1,0,4,1,0
"COG3872",11,10,12,1,8,15,7,8,1,8
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",20,21,4,0,2,27,2,14,2,13
"COG3876",35,14,28,11,26,29,22,19,13,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,2,1,1,2,1,1
