"","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3291",69,12,70,37,80,61,87,29,37,148
"COG3292",22,4,53,24,47,54,37,169,22,59
"COG3293",0,1,2,5,17,13,4,20,1,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,2,3,0,11,0,0
"COG3296",1,0,0,1,1,2,0,2,0,0
"COG3297",1,2,2,1,1,4,2,15,2,5
"COG3298",1,0,3,2,3,0,2,0,1,1
"COG3299",0,0,0,0,0,0,0,3,0,0
"COG3300",0,1,1,0,1,11,0,52,2,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,4,4,4,0,5,2,1,4,6
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,9,34,13,1,15,11,56,22,14
"COG3307",15,13,8,28,4,16,15,10,13,12
"COG3308",0,1,1,0,0,2,0,5,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,1,1,3,1,9,1,4
"COG3311",0,1,0,0,4,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,1,1,0
"COG3313",6,5,2,4,2,5,4,4,6,6
"COG3314",0,0,0,2,3,1,1,2,1,1
"COG3315",4,4,7,3,2,4,2,1,1,6
"COG3316",0,2,0,1,2,3,0,0,0,16
"COG3317",6,10,4,11,3,19,17,9,10,12
"COG3318",2,0,6,2,9,2,0,1,2,2
"COG3319",0,0,0,1,1,3,1,3,1,2
"COG3320",2,0,5,10,0,3,0,3,3,2
"COG3321",26,9,8,21,26,17,22,12,2,12
"COG3322",0,0,0,0,0,1,0,1,0,0
"COG3323",6,2,3,2,2,8,5,0,13,11
"COG3324",0,2,1,3,5,1,0,11,1,0
"COG3325",4,7,6,3,3,2,4,2,6,4
"COG3326",0,0,0,1,1,1,0,6,0,0
"COG3327",0,0,0,0,1,0,1,2,0,0
"COG3328",0,0,6,4,30,9,7,47,3,18
"COG3329",10,1,10,16,2,11,13,4,13,2
"COG3330",8,12,7,28,0,4,18,0,4,0
"COG3331",0,0,1,0,0,0,0,7,0,0
"COG3332",5,6,2,1,2,3,9,5,7,2
"COG3333",73,116,66,41,95,48,53,22,56,75
"COG3334",0,0,1,0,0,0,1,0,0,0
"COG3335",5,0,0,5,32,8,2,15,6,19
"COG3336",6,2,9,3,11,3,9,5,10,6
"COG3338",0,1,0,0,0,0,0,0,0,2
"COG3339",1,1,2,5,0,3,2,1,2,0
"COG3340",20,14,18,26,7,18,18,10,16,24
"COG3341",3,0,0,1,0,0,1,0,1,6
"COG3342",11,2,5,1,24,3,5,2,5,11
"COG3344",4,7,6,4,27,34,2,158,2,7
"COG3345",1,4,1,2,4,2,0,14,4,22
"COG3346",13,36,32,16,10,25,30,15,41,31
"COG3347",27,24,29,26,54,24,15,23,23,20
"COG3349",26,26,23,63,0,27,29,1,37,6
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,3,4,44,0,3,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,2,3,3,3,2,0,2,11
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",1,1,1,7,1,1,1,0,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,10,16,9,27,7,13,2,7,15
"COG3369",0,1,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,4,0,0,0,0,0
"COG3375",1,0,0,0,3,0,1,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,22,52,19,10,5,8,141,16,62
"COG3379",0,0,0,0,3,1,0,0,0,4
"COG3380",18,49,17,16,2,12,31,2,23,15
"COG3381",0,1,1,2,4,1,0,2,1,0
"COG3382",1,0,0,0,1,0,0,0,2,0
"COG3383",92,58,82,52,78,44,15,5,66,47
"COG3384",8,1,19,3,25,6,6,18,3,2
"COG3385",1,1,2,16,25,20,0,48,2,2
"COG3386",55,46,31,52,48,48,32,22,38,53
"COG3387",2,7,0,2,6,3,2,5,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,0,5,6,2,0,8,1,1,0
"COG3390",6,0,9,3,2,4,6,0,0,0
"COG3391",34,20,23,19,152,26,32,25,15,29
"COG3392",1,3,3,3,5,1,2,2,3,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",2,0,2,1,9,6,3,1,1,10
"COG3395",4,16,11,24,5,15,12,1,12,6
"COG3396",17,8,23,12,32,12,5,10,12,23
"COG3397",0,0,2,0,1,0,1,0,1,0
"COG3398",14,0,7,4,8,2,8,0,0,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,0,5,6,0,3,4,6,14,7
"COG3401",0,0,0,2,1,2,0,1,0,0
"COG3402",0,0,0,0,2,2,0,1,0,0
"COG3403",0,0,1,0,1,0,0,10,0,0
"COG3404",14,1,8,10,8,5,10,0,7,10
"COG3405",1,0,0,0,1,1,0,10,0,1
"COG3407",10,5,5,4,5,11,5,0,7,25
"COG3408",4,1,0,3,18,0,2,0,0,0
"COG3409",14,6,35,6,4,19,13,31,25,13
"COG3410",0,0,1,1,1,0,0,1,0,0
"COG3411",6,1,5,11,5,2,0,0,6,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,6,1,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,2,1,8,3,4,2,0,2
"COG3417",0,0,1,0,0,0,0,1,1,0
"COG3418",0,0,1,0,0,0,0,3,0,0
"COG3419",45,20,48,14,12,60,48,72,35,15
"COG3420",1,0,1,1,4,0,0,1,1,1
"COG3421",0,1,0,0,0,0,0,1,2,0
"COG3422",0,1,0,0,0,0,0,2,0,1
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",3,9,3,0,5,1,2,0,1,2
"COG3425",19,4,24,13,41,12,17,1,8,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,4,6,4,5,6,2,3,11,6
"COG3428",0,1,0,0,3,3,1,18,2,2
"COG3429",6,9,5,23,0,7,11,0,12,1
"COG3431",0,3,0,2,0,0,0,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,3,0,3,12,0,47,2,0
"COG3435",3,2,1,1,6,3,2,0,5,0
"COG3436",2,2,13,15,45,59,8,112,7,12
"COG3437",3,11,13,13,9,35,19,147,8,5
"COG3439",0,0,3,0,1,2,1,3,0,0
"COG3440",2,3,1,3,5,5,4,6,2,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,6,0,0
"COG3448",10,26,13,9,9,18,24,6,12,9
"COG3449",0,0,1,1,0,1,0,0,0,0
"COG3450",4,3,2,5,2,3,5,2,1,7
"COG3451",1,2,0,3,16,19,1,7,2,6
"COG3452",0,2,0,1,1,0,0,8,0,0
"COG3453",0,2,1,0,3,2,4,4,5,2
"COG3454",7,43,1,1,0,0,1,1,0,3
"COG3455",0,0,0,0,0,1,0,2,2,0
"COG3456",0,0,0,0,0,0,1,4,0,0
"COG3457",0,2,0,0,1,0,0,0,0,0
"COG3458",1,0,1,1,3,0,1,0,1,1
"COG3459",0,2,1,0,2,1,0,1,2,0
"COG3460",1,1,2,0,1,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",2,4,6,3,2,1,0,0,1,0
"COG3464",3,2,1,7,11,17,3,31,2,4
"COG3467",2,1,4,1,16,1,0,0,1,1
"COG3468",1,2,0,2,1,0,2,0,0,1
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",2,2,1,3,0,7,10,0,3,4
"COG3471",0,0,0,1,2,0,0,1,0,0
"COG3472",2,0,1,0,0,2,0,1,1,1
"COG3473",26,17,27,27,32,20,21,6,12,15
"COG3474",33,40,38,12,19,14,4,1,3,19
"COG3475",0,1,1,0,2,0,0,0,0,5
"COG3476",12,17,4,9,2,8,14,0,16,17
"COG3478",1,0,2,2,1,0,2,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,5,2,2,5,7,1,9,4
"COG3481",4,0,4,0,3,6,7,3,3,2
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",11,5,21,8,13,9,10,17,3,21
"COG3484",19,37,2,6,2,4,4,0,2,1
"COG3485",14,8,9,4,19,9,4,20,9,8
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,0,0,3,1,4,1,7,3,3
"COG3488",2,6,3,3,3,15,5,3,3,2
"COG3489",0,0,0,0,1,5,1,6,2,1
"COG3490",0,0,1,0,0,2,1,1,0,0
"COG3491",53,34,51,49,63,42,56,41,53,61
"COG3492",8,6,7,9,4,10,4,4,6,3
"COG3493",0,0,0,0,0,0,0,2,1,0
"COG3494",23,32,20,15,14,22,23,1,20,9
"COG3495",2,3,1,7,2,0,0,22,0,5
"COG3496",41,53,24,30,6,33,32,29,32,24
"COG3497",6,12,111,11,3,87,86,698,172,103
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",2,0,0,0,0,1,0,0,0,0
"COG3501",3,2,2,3,1,2,6,13,3,4
"COG3502",4,5,5,7,0,5,12,0,10,6
"COG3503",3,2,2,1,4,5,1,34,1,8
"COG3504",0,1,0,0,2,0,2,4,0,0
"COG3505",1,1,0,1,12,2,2,3,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,7,12,8,15,2,1,5,2,5
"COG3508",6,3,14,6,16,12,9,14,7,16
"COG3509",56,30,46,51,17,45,69,3,25,40
"COG3510",3,1,0,0,6,1,0,6,0,0
"COG3511",0,1,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,1,0,0,0,1
"COG3513",0,0,0,0,2,5,2,10,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,1,1,0,2,3,0,0
"COG3516",0,0,0,0,0,1,0,1,0,0
"COG3517",0,4,2,0,0,3,1,12,2,0
"COG3518",0,0,0,0,0,1,0,1,0,0
"COG3519",0,1,1,3,0,0,0,0,0,0
"COG3520",0,2,0,1,0,1,0,2,1,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,2,2,2,0,0
"COG3523",0,3,1,2,0,8,2,11,1,0
"COG3524",3,5,0,2,3,4,0,12,3,3
"COG3525",25,14,22,9,32,19,15,18,29,47
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",3,6,0,1,0,0,0,0,0,2
"COG3528",1,0,0,0,1,4,2,2,2,4
"COG3529",0,0,0,1,0,0,0,2,1,0
"COG3530",1,0,0,0,0,0,1,4,1,1
"COG3531",0,0,0,1,1,1,0,10,0,1
"COG3533",2,1,0,0,6,5,3,5,3,2
"COG3534",4,4,3,1,9,6,4,3,0,4
"COG3535",3,0,4,3,7,5,1,2,1,2
"COG3536",1,4,1,0,0,3,2,1,7,2
"COG3537",7,3,1,10,10,2,2,0,4,17
"COG3538",1,0,1,2,1,1,2,0,3,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,41,17,25,14,30,17,25,23,41
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",1,3,2,9,3,2,0,11,7,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,19,12,14,15,12,22,0,20,9
"COG3545",0,0,0,0,0,2,0,1,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",0,1,8,19,27,52,7,119,9,5
"COG3548",0,0,0,1,0,1,0,0,0,1
"COG3549",0,0,0,1,1,2,0,3,1,0
"COG3550",2,4,2,3,6,14,0,45,2,1
"COG3551",1,1,3,2,1,1,2,1,3,3
"COG3552",17,15,19,6,23,8,12,5,22,26
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,10,26,13,2,2,4,21,12,7
"COG3556",0,4,1,9,1,2,5,1,2,0
"COG3558",0,1,1,1,2,1,0,4,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,8,1,4,0,0,1,1,2,5
"COG3563",1,5,0,2,4,0,1,2,2,5
"COG3564",0,9,0,5,3,4,5,2,4,3
"COG3565",13,16,11,8,9,20,22,5,19,13
"COG3566",1,2,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,2,0,0,3,1,0
"COG3568",7,4,4,6,22,2,10,12,6,8
"COG3569",8,3,16,10,31,5,7,15,3,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,1,6,5,8,0,8,0,1
"COG3572",42,69,43,31,39,40,46,9,56,18
"COG3573",1,0,1,1,2,0,0,0,0,0
"COG3575",0,0,1,0,1,1,0,7,0,0
"COG3576",11,5,8,7,41,5,10,15,11,13
"COG3577",1,0,4,1,4,5,1,12,1,4
"COG3579",14,1,17,12,18,17,14,0,5,12
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,4,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,2,2,4,1,0,1,1
"COG3587",0,0,0,1,2,3,0,9,1,0
"COG3588",23,14,23,25,16,58,64,39,49,41
"COG3590",7,4,11,12,8,15,7,59,2,24
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,3,9,34,8,1,18,2,2
"COG3594",0,0,0,0,1,2,2,0,0,3
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,1,0,2,0
"COG3597",0,0,0,0,0,0,1,0,1,0
"COG3598",0,0,2,0,2,1,0,10,0,0
"COG3599",4,9,1,3,0,0,1,0,2,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,1,0,4,0,2
"COG3603",0,0,0,2,3,0,1,2,0,3
"COG3604",3,1,2,3,4,8,8,31,6,5
"COG3605",5,19,1,7,20,3,1,12,5,7
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",8,4,14,9,27,6,3,15,1,3
"COG3609",1,0,1,2,0,0,0,4,0,0
"COG3610",0,0,0,1,2,3,1,22,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,4,1,0,4,6,1,5,5
"COG3614",0,1,1,2,5,0,0,4,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,16,8,9,18,14,12,2,17,14
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",26,37,17,18,52,19,21,11,17,25
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,0,7,1,2,0,0,7
"COG3621",3,4,7,12,0,10,4,2,6,14
"COG3622",8,13,8,8,16,14,9,14,7,16
"COG3623",1,0,3,5,11,1,0,0,4,3
"COG3624",1,11,0,0,0,0,0,0,0,0
"COG3625",2,7,0,0,0,0,0,0,0,0
"COG3626",8,32,0,0,1,1,0,0,0,0
"COG3627",3,25,0,0,1,0,0,0,0,0
"COG3628",1,1,21,2,0,1,5,34,8,3
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",3,2,3,0,4,0,0,0,1,2
"COG3633",2,0,0,2,2,3,0,21,2,0
"COG3634",2,1,4,2,6,8,15,27,1,2
"COG3635",8,1,2,11,38,0,0,1,0,1
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,2,0,0,1,0,2
"COG3638",17,34,6,23,11,18,18,5,19,4
"COG3639",51,78,27,34,38,30,17,13,19,21
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,0,9,5,11,1,2,2,2,2
"COG3643",12,2,15,11,14,7,11,1,7,17
"COG3644",0,0,0,0,0,0,0,2,0,0
"COG3645",0,0,0,0,1,0,0,1,0,0
"COG3646",0,0,0,0,0,1,0,4,0,0
"COG3647",0,0,0,0,0,1,0,1,1,0
"COG3648",0,0,0,3,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,1,0,0
"COG3650",0,0,0,0,1,0,0,1,0,0
"COG3651",6,13,10,7,1,13,19,13,18,10
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",69,36,50,41,115,22,11,3,14,13
"COG3654",0,2,0,0,1,0,0,5,0,1
"COG3655",0,0,0,0,1,0,0,0,0,1
"COG3656",0,1,0,1,0,1,0,8,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,7,1,2,0,4,1,21,0,3
"COG3659",3,1,1,1,4,4,0,14,2,2
"COG3660",46,52,34,35,12,40,36,7,31,19
"COG3661",0,0,0,0,4,2,0,1,0,0
"COG3662",3,0,7,0,1,3,4,3,5,3
"COG3663",0,0,1,0,0,0,0,0,0,0
"COG3664",4,1,0,3,2,4,0,0,1,2
"COG3665",63,75,44,41,48,54,45,30,56,41
"COG3666",0,0,1,9,21,2,1,9,0,4
"COG3667",0,0,1,0,4,5,1,20,1,0
"COG3668",0,0,0,0,4,3,0,14,1,0
"COG3669",5,11,5,6,18,3,15,0,14,21
"COG3670",23,20,37,50,22,22,31,3,30,23
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,1,1,1,2,1,10,1,0
"COG3673",0,0,0,0,2,0,1,2,0,2
"COG3675",1,4,44,5,0,9,6,73,7,19
"COG3676",0,3,0,0,3,0,0,0,0,1
"COG3677",2,1,0,0,1,0,0,2,0,0
"COG3678",0,0,0,0,1,4,0,12,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,1,2,1,3,0,3,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,1,0,0,11,0,0
"COG3683",0,0,0,0,1,0,1,0,0,1
"COG3684",1,4,2,1,0,3,1,0,1,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",5,5,1,9,0,2,6,0,0,0
"COG3687",2,1,5,1,5,1,1,7,0,7
"COG3688",0,1,0,1,0,0,2,0,3,0
"COG3689",2,0,0,1,0,0,0,0,7,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,11,3,7,2,5,10,9,10,14
"COG3694",6,4,2,21,0,13,8,0,1,3
"COG3695",3,2,1,2,3,2,4,7,4,3
"COG3696",11,28,14,30,56,77,9,293,15,17
"COG3698",1,0,0,1,1,1,1,0,0,0
"COG3700",1,0,1,0,1,0,0,0,1,0
"COG3701",0,0,0,0,3,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,4,2,5,5,3,0,0,4,3
"COG3704",0,0,0,0,0,0,0,1,0,4
"COG3705",52,51,35,54,35,57,47,15,50,30
"COG3706",16,30,20,22,49,49,16,269,29,16
"COG3707",0,0,1,0,1,5,0,14,0,2
"COG3708",0,1,0,1,2,1,0,4,0,0
"COG3709",1,13,0,0,0,0,1,2,0,0
"COG3710",0,0,1,2,1,12,0,18,1,0
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",3,0,12,6,7,14,1,48,4,25
"COG3713",0,0,1,1,0,1,0,15,0,1
"COG3714",0,0,0,0,1,1,0,5,0,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",1,0,0,1,0,0,0,7,1,0
"COG3718",6,10,6,3,8,7,5,0,9,19
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,1,3,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,4,1,0,1,1,31,1,2
"COG3724",1,0,1,2,1,14,3,14,6,2
"COG3725",1,2,2,1,1,1,0,7,2,0
"COG3726",0,1,0,0,0,0,1,4,0,0
"COG3727",2,3,3,0,1,1,5,1,0,0
"COG3728",0,1,0,1,0,0,0,10,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,1,1,0,0,1
"COG3731",0,0,3,1,0,0,0,0,1,1
"COG3732",0,1,2,1,0,3,1,0,2,4
"COG3733",7,7,6,2,10,5,6,0,15,2
"COG3734",2,9,0,4,2,1,2,0,2,8
"COG3735",0,1,2,3,2,0,1,22,0,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,3,0,1,1,2,0,1,2
"COG3738",0,0,0,1,2,1,0,1,0,0
"COG3739",0,0,0,0,1,1,0,3,0,0
"COG3740",0,0,3,2,0,2,2,89,3,10
"COG3741",5,17,4,3,12,4,1,4,8,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,1,9,2,1,5,12,4,4,6
"COG3744",0,0,0,0,0,2,0,2,0,1
"COG3745",0,0,0,0,1,1,0,2,0,1
"COG3746",5,1,2,2,6,2,4,5,4,2
"COG3747",0,0,1,0,0,0,0,11,0,0
"COG3748",48,38,47,45,45,37,22,19,45,34
"COG3749",0,1,1,0,1,0,1,1,2,6
"COG3750",1,3,0,0,0,1,3,0,0,2
"COG3751",4,2,5,3,2,9,4,93,14,12
"COG3752",30,24,23,19,6,30,39,4,28,63
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,9,0,13,2,0,1,2,2,2
"COG3755",0,0,0,1,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,10,1,0
"COG3757",0,0,0,3,1,0,2,4,0,1
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",0,6,3,4,5,1,5,0,1,5
"COG3761",11,7,16,12,8,8,10,0,11,3
"COG3762",0,0,0,0,0,0,0,2,0,0
"COG3764",9,1,15,3,4,3,3,12,18,2
"COG3765",0,0,0,0,0,1,0,1,0,0
"COG3766",0,1,0,0,1,2,0,4,0,0
"COG3768",0,0,0,0,0,1,0,14,0,0
"COG3769",6,35,4,12,0,9,8,14,20,5
"COG3770",1,1,0,0,0,1,0,1,1,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,6,5,0,2,2,54,2,10
"COG3773",2,14,32,4,6,3,12,40,8,12
"COG3774",1,3,4,8,0,3,2,15,9,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,1,2,1,1,2,5,1,5,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,6,7,2,2,1,0,1,2
"COG3782",1,4,1,0,1,0,0,4,1,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",17,15,15,18,15,15,13,2,20,8
"COG3786",5,11,2,2,4,12,15,5,4,7
"COG3787",0,0,0,0,1,0,1,0,0,0
"COG3788",1,3,3,2,0,1,4,7,3,4
"COG3789",0,0,0,1,1,0,0,5,0,0
"COG3791",31,42,31,21,37,28,36,10,26,40
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",20,14,60,17,14,29,37,17,42,15
"COG3795",0,0,0,0,0,1,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",27,55,39,33,22,40,35,10,27,18
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,0,0,1,1,0
"COG3803",15,13,9,7,10,10,12,7,15,15
"COG3804",4,0,7,3,1,2,2,0,1,2
"COG3805",0,1,0,1,0,0,0,0,0,0
"COG3806",6,9,6,7,5,5,0,14,2,9
"COG3807",23,20,8,18,7,12,14,1,11,2
"COG3808",146,139,120,97,106,109,138,9,121,100
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",1,3,0,1,2,1,4,0,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",4,10,0,2,4,0,0,0,0,1
"COG3815",1,0,3,2,0,1,2,0,0,0
"COG3816",5,10,5,9,3,5,6,16,9,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,9,13,6,5,7,6,2,10,18
"COG3819",0,0,0,0,2,0,0,0,0,0
"COG3820",15,24,15,10,13,21,22,7,14,12
"COG3821",0,2,0,0,0,1,0,4,2,2
"COG3822",1,3,0,2,0,2,2,0,2,2
"COG3823",2,3,5,4,4,4,6,1,7,15
"COG3824",1,0,0,0,1,0,0,0,0,0
"COG3825",19,18,21,12,11,14,27,20,17,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",8,13,7,5,9,4,7,2,7,20
"COG3829",2,0,0,0,2,0,2,8,1,0
"COG3830",2,3,2,1,4,1,2,4,2,4
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,4,1,5,0,0
"COG3833",2,0,13,0,4,2,5,3,10,0
"COG3835",0,0,0,0,0,0,0,8,0,0
"COG3836",54,44,30,27,56,9,7,7,6,2
"COG3837",0,0,0,0,1,0,0,0,0,2
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",123,145,88,65,72,70,88,21,128,149
"COG3840",1,5,3,3,4,2,2,1,7,8
"COG3842",126,145,121,129,126,110,122,42,125,119
"COG3843",1,0,0,0,3,1,1,6,0,0
"COG3844",10,6,14,5,19,13,13,18,8,48
"COG3845",52,41,69,31,56,49,69,17,67,65
"COG3846",0,0,0,1,2,2,0,6,0,0
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",2,1,0,2,0,0,0,0,3,0
"COG3850",1,0,1,1,0,1,0,8,0,1
"COG3851",0,0,0,0,0,0,0,0,1,1
"COG3852",16,23,16,20,18,16,17,22,22,24
"COG3853",0,1,0,0,2,0,0,1,0,1
"COG3854",14,9,3,18,3,1,2,0,9,1
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",1,0,0,0,0,0,1,0,2,0
"COG3858",4,1,3,4,5,7,5,2,0,4
"COG3859",0,0,0,0,3,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,10,17,8,2,8,19,104,19,20
"COG3865",0,0,0,0,1,1,0,2,0,0
"COG3866",0,0,1,2,0,0,0,10,0,0
"COG3867",2,1,3,2,1,5,2,0,2,5
"COG3868",0,0,0,0,1,1,0,3,0,0
"COG3869",2,0,0,4,1,0,0,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,1,1,1,9,0,0
"COG3872",8,2,9,3,20,2,8,3,11,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,1,7,22,2,1,0,3,4
"COG3876",23,4,17,18,31,16,16,22,14,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
