"","X102_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3291",53,56,59,40,81,40,19,8,14,24
"COG3292",19,8,7,18,48,27,16,17,9,18
"COG3293",4,3,1,0,10,1,6,3,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,1,0,3,1,0,0,0,0
"COG3297",2,0,1,3,4,1,4,1,0,2
"COG3298",2,3,3,0,5,0,1,1,1,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,1,0,0,5,3,1,3,0,1
"COG3301",0,0,0,0,1,0,0,1,1,0
"COG3302",6,2,3,0,0,1,2,0,3,2
"COG3303",0,0,0,0,5,1,0,0,0,0
"COG3304",0,1,1,0,0,1,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,7,10,6,0,19,22,9,22,9
"COG3307",9,17,11,5,9,11,14,3,9,17
"COG3308",0,0,0,1,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,0,0,0,0,0,1
"COG3311",0,0,1,0,0,1,0,0,1,0
"COG3312",0,0,2,0,1,0,0,0,0,0
"COG3313",6,8,1,3,1,2,5,2,6,10
"COG3314",1,0,0,1,0,0,0,0,1,0
"COG3315",4,6,2,1,3,4,2,1,2,1
"COG3316",0,0,0,0,6,3,0,1,0,0
"COG3317",8,5,6,5,10,10,5,8,7,13
"COG3318",1,1,4,9,7,1,1,5,1,2
"COG3319",5,0,2,1,0,1,3,0,0,0
"COG3320",1,2,0,0,0,2,0,0,0,1
"COG3321",12,20,5,6,24,50,17,7,11,9
"COG3322",0,0,0,1,0,0,0,0,0,0
"COG3323",4,1,5,2,5,12,2,0,2,4
"COG3324",1,0,0,0,5,0,0,1,0,1
"COG3325",8,6,6,2,6,5,2,3,0,2
"COG3326",0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,1,1,2,0,0,0
"COG3328",4,9,2,2,34,10,0,1,0,0
"COG3329",13,17,6,10,0,5,25,20,21,36
"COG3330",14,9,7,0,2,6,12,1,14,23
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,4,3,1,8,4,1,3,1,2
"COG3333",57,82,56,37,50,52,63,67,73,50
"COG3334",0,0,1,0,0,0,1,0,0,0
"COG3335",2,4,2,3,21,3,3,4,0,2
"COG3336",9,4,5,7,3,6,10,17,6,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,3,2,0,2,0,1,0,1,2
"COG3340",17,10,20,7,6,11,20,12,26,19
"COG3341",1,1,0,0,0,4,0,0,0,0
"COG3342",7,13,6,7,19,15,2,3,6,4
"COG3344",13,10,4,1,20,15,5,7,4,7
"COG3345",2,1,1,1,6,7,1,0,1,0
"COG3346",32,22,33,17,10,37,36,10,31,34
"COG3347",27,38,21,43,51,13,17,37,17,16
"COG3349",19,21,23,2,2,17,60,7,46,71
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,8,2,28,6,0,1,13,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,2,0,6,7,1,2,1,1
"COG3359",0,0,0,0,1,0,0,0,1,1
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",0,4,5,1,1,6,0,1,0,1
"COG3363",0,0,0,0,0,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,12,12,11,26,26,8,8,9,4
"COG3369",0,0,1,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,2,1,0,0,0,0,0
"COG3375",0,3,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",26,14,36,12,11,22,18,6,12,9
"COG3379",1,0,0,0,17,1,0,1,0,0
"COG3380",23,16,12,2,1,51,29,17,38,37
"COG3381",1,1,0,2,5,1,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",77,59,67,97,129,33,37,87,63,29
"COG3384",4,19,12,4,16,7,8,8,4,4
"COG3385",7,0,1,1,23,0,3,2,2,0
"COG3386",49,62,48,54,64,45,35,50,40,31
"COG3387",1,4,3,2,0,7,7,3,1,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,4,8,4,2,13,4,3,4,5
"COG3390",0,7,12,0,4,11,1,1,1,1
"COG3391",27,70,26,107,86,12,9,17,7,2
"COG3392",2,4,6,4,3,2,3,3,3,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",6,3,5,3,10,2,1,1,1,0
"COG3395",14,13,4,3,3,3,27,2,29,27
"COG3396",19,17,13,15,24,22,12,4,5,15
"COG3397",0,0,0,0,1,1,1,0,0,0
"COG3398",2,8,10,27,4,8,0,3,3,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,0,6,1,0,7,8,12,2,9
"COG3401",1,0,1,0,2,0,0,1,0,2
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0
"COG3404",12,4,12,9,17,21,7,8,7,8
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",9,8,16,2,2,2,1,2,1,2
"COG3408",1,2,3,1,2,4,4,2,0,1
"COG3409",25,12,13,10,4,18,20,24,14,16
"COG3410",0,0,0,0,0,0,0,1,0,0
"COG3411",2,6,7,2,5,7,5,5,8,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,1,1,0,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,4,0,0,1,0,1
"COG3417",1,1,0,0,0,1,0,0,2,1
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",20,16,22,53,49,32,60,53,35,21
"COG3420",2,2,0,0,8,0,1,2,1,0
"COG3421",0,0,0,2,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,6,2,0,0,2,4,0,1,3
"COG3425",12,22,16,34,13,26,5,21,7,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,13,5,16,15,6,7,14,4,12
"COG3428",0,0,2,0,2,0,0,1,2,0
"COG3429",10,8,4,0,1,9,19,3,22,18
"COG3431",0,0,1,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,1,3,0,0,0,0,0
"COG3435",0,1,1,0,0,6,2,3,1,2
"COG3436",9,8,4,5,27,0,0,0,0,3
"COG3437",7,6,0,4,15,4,4,2,2,4
"COG3439",1,0,0,1,3,0,0,0,0,0
"COG3440",3,3,2,3,4,3,2,0,1,5
"COG3442",0,0,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,0,0,0,0
"COG3448",13,15,11,12,11,4,18,14,17,22
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,3,4,2,7,1,7,2,2,14
"COG3451",0,3,2,2,5,2,5,6,0,0
"COG3452",1,1,0,1,3,1,0,0,0,0
"COG3453",2,1,1,0,4,1,2,4,0,2
"COG3454",0,3,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,1,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",1,3,0,4,1,1,0,2,1,0
"COG3459",0,0,0,0,1,1,0,0,0,0
"COG3460",2,0,1,0,2,0,1,0,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,3,3,6,2,1,1,4,1
"COG3464",1,2,0,1,21,5,3,1,0,3
"COG3467",4,2,2,11,8,0,0,6,1,0
"COG3468",1,1,2,0,0,2,2,0,0,2
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",6,1,9,2,3,9,6,2,2,9
"COG3471",0,2,0,0,2,0,0,1,0,0
"COG3472",0,0,0,1,2,3,1,0,1,2
"COG3473",19,39,35,19,36,19,32,26,30,16
"COG3474",21,21,29,15,9,16,27,24,32,20
"COG3475",1,1,0,1,4,1,0,0,0,0
"COG3476",16,16,16,8,0,12,11,19,16,12
"COG3478",2,0,0,0,2,1,0,5,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,5,6,4,2,6,3,6,8,3
"COG3481",5,2,2,12,14,6,2,6,3,4
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",12,8,11,11,6,8,2,2,3,3
"COG3484",0,13,5,0,2,1,17,23,9,15
"COG3485",6,10,4,2,3,9,10,3,7,11
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,2,0,0,5,0
"COG3488",2,4,0,0,2,2,6,7,5,2
"COG3489",4,0,1,0,4,1,1,0,0,0
"COG3490",5,1,0,0,1,0,0,0,0,0
"COG3491",18,15,27,9,8,56,27,31,34,31
"COG3492",4,6,4,10,7,3,4,3,5,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,22,23,22,13,20,25,22,18,15
"COG3495",2,1,1,2,6,1,2,4,1,1
"COG3496",32,32,28,32,5,26,39,39,34,27
"COG3497",173,46,43,23,13,98,95,57,105,72
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",7,2,4,2,1,2,0,1,0,0
"COG3502",9,5,7,1,0,8,6,3,5,4
"COG3503",4,4,4,0,6,3,5,6,2,1
"COG3504",0,0,0,1,0,1,1,1,0,0
"COG3505",1,3,1,0,3,3,1,4,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,8,9,5,18,13,5,2,6,6
"COG3508",12,12,8,9,22,12,4,5,3,8
"COG3509",44,44,64,29,22,48,30,25,31,37
"COG3510",2,2,1,7,2,0,1,3,4,3
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,3,1,1,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,1,1,0,0
"COG3516",0,0,1,0,0,2,0,0,0,0
"COG3517",2,1,3,1,2,1,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",1,2,1,0,1,1,0,1,1,1
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,1,0,1,0,0,0,1,0,0
"COG3522",2,0,1,0,3,1,3,0,1,0
"COG3523",0,0,0,1,1,3,0,2,0,0
"COG3524",3,0,1,1,0,4,0,2,1,2
"COG3525",21,25,34,27,43,24,11,17,13,17
"COG3526",0,0,0,1,0,0,1,2,0,1
"COG3527",0,0,2,0,1,0,0,0,0,0
"COG3528",4,1,2,1,1,1,2,2,0,2
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3531",0,0,0,1,7,0,0,0,0,0
"COG3533",3,6,8,6,10,4,5,1,6,7
"COG3534",1,2,4,5,5,6,2,2,2,4
"COG3535",1,1,0,4,2,3,3,4,2,3
"COG3536",1,1,3,2,3,1,0,1,0,4
"COG3537",11,8,26,1,9,43,5,1,12,6
"COG3538",0,1,2,0,1,3,1,0,0,0
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",30,29,19,4,12,32,14,24,12,22
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",3,2,1,3,2,2,9,2,7,1
"COG3543",0,1,0,0,1,0,0,0,0,0
"COG3544",18,10,13,4,0,17,14,6,11,18
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,7,3,6,26,2,2,3,0,1
"COG3548",0,0,0,0,0,2,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",2,1,1,2,6,0,3,2,0,1
"COG3551",2,4,1,0,4,1,0,0,0,0
"COG3552",19,15,13,19,28,5,7,5,2,4
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",20,6,12,3,1,14,6,7,6,8
"COG3556",3,4,2,0,1,2,6,3,11,11
"COG3558",0,0,0,0,0,0,0,0,1,1
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,2,0,0,2,2,0,2,0
"COG3563",1,0,5,2,0,2,2,1,2,2
"COG3564",6,8,3,3,0,8,7,4,10,9
"COG3565",22,12,11,11,2,16,13,15,5,15
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",5,11,4,9,24,9,3,5,4,5
"COG3569",9,11,2,44,12,10,8,15,3,6
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",1,0,1,0,4,2,0,3,0,0
"COG3572",42,40,42,27,27,33,37,52,59,34
"COG3573",0,0,0,0,2,1,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",10,9,6,14,9,10,14,8,9,3
"COG3577",3,1,2,2,4,0,1,2,2,2
"COG3579",8,1,8,4,6,9,11,8,10,11
"COG3580",0,0,0,1,18,0,0,0,0,0
"COG3581",0,0,0,1,8,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,1,0,1,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,2,1,1,3,3,2,0,1,1
"COG3587",0,2,0,0,1,1,0,1,3,0
"COG3588",68,54,58,53,42,51,72,84,71,75
"COG3590",10,13,6,1,5,8,5,9,0,5
"COG3591",0,1,0,0,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,8,3,53,11,0,2,18,0,0
"COG3594",0,0,0,1,0,6,1,0,3,2
"COG3595",1,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,1,0,0,0
"COG3598",0,0,0,1,4,6,0,1,1,1
"COG3599",1,0,0,2,0,6,0,1,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",4,1,1,0,1,0,2,0,0,0
"COG3603",0,1,0,0,5,0,0,0,0,0
"COG3604",4,5,3,9,12,2,1,1,0,0
"COG3605",10,6,8,3,18,11,4,4,5,2
"COG3607",0,0,0,0,0,0,0,1,0,0
"COG3608",5,7,16,6,30,10,4,3,8,8
"COG3609",2,0,1,0,0,0,1,0,0,0
"COG3610",0,1,0,0,1,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,2,1,0,3,2,8,4,4
"COG3614",0,0,0,1,3,1,1,1,0,1
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",10,24,19,14,15,19,7,20,14,12
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",26,32,16,26,39,22,33,24,25,19
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,3,0,8,3,0,0,0,0,0
"COG3621",5,7,13,1,3,15,8,4,7,13
"COG3622",9,8,17,9,14,18,9,12,8,9
"COG3623",3,1,1,2,13,1,3,1,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,1,0,0,0,0,0,1,0,0
"COG3626",1,1,1,0,1,0,1,0,1,0
"COG3627",0,1,0,0,0,0,1,0,0,0
"COG3628",11,5,2,4,0,5,5,0,4,3
"COG3629",0,1,0,0,2,0,0,0,0,0
"COG3631",0,1,5,1,2,0,0,2,1,2
"COG3633",0,0,0,0,1,0,0,1,0,0
"COG3634",6,2,2,3,1,7,5,1,1,4
"COG3635",2,8,4,33,18,2,0,14,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",14,15,23,7,13,15,17,9,20,19
"COG3639",26,25,36,15,24,40,22,19,18,25
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",2,10,7,15,1,8,2,4,2,1
"COG3643",9,14,8,8,12,23,8,16,6,12
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,1,0,1,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,1,0,2,0,0,0,0,0
"COG3651",20,26,25,7,5,18,31,22,18,23
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",46,80,38,115,79,50,33,94,29,35
"COG3654",0,0,0,0,2,0,0,0,0,0
"COG3655",1,1,0,1,1,0,0,0,0,0
"COG3656",1,0,0,0,0,0,1,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,0,3,1,0,1,0,0,0
"COG3659",0,0,1,0,2,1,0,0,0,0
"COG3660",34,36,34,36,19,30,43,44,27,24
"COG3661",0,0,0,0,1,0,0,0,0,0
"COG3662",15,6,6,4,1,7,2,8,6,4
"COG3663",0,1,0,0,4,0,0,1,0,0
"COG3664",2,4,6,4,12,5,1,4,3,0
"COG3665",55,52,56,57,53,49,39,47,49,44
"COG3666",1,3,0,1,33,7,9,3,0,0
"COG3667",1,4,0,0,1,0,0,2,0,0
"COG3668",1,1,0,0,0,0,1,0,0,0
"COG3669",12,10,15,2,11,7,8,4,9,7
"COG3670",35,38,25,17,6,26,31,11,46,44
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,1,0,0,1,1,0,0
"COG3673",0,1,0,1,1,0,2,2,0,0
"COG3675",13,4,5,1,2,2,0,1,3,0
"COG3676",0,3,0,0,19,0,1,0,0,0
"COG3677",0,0,0,0,7,0,0,0,0,1
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,2,1,0,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,0,0,0
"COG3683",0,1,0,1,1,1,0,0,0,0
"COG3684",3,3,2,0,7,1,1,2,1,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",8,3,3,1,2,1,10,2,5,9
"COG3687",3,3,2,2,4,11,1,1,0,0
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",2,0,1,0,0,3,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,4,0,2,11,14,0,2,6
"COG3694",8,11,5,2,7,1,13,1,5,16
"COG3695",2,4,2,1,5,7,2,4,1,5
"COG3696",25,20,5,14,60,19,21,25,1,8
"COG3698",1,0,1,0,0,6,1,0,3,0
"COG3700",0,0,0,2,3,0,0,1,0,2
"COG3701",0,0,0,0,3,0,0,1,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,6,3,2,3,2,3,1,2,7
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",46,45,37,35,27,36,57,48,55,57
"COG3706",29,15,10,23,59,32,26,23,14,29
"COG3707",0,2,0,3,7,3,0,1,1,0
"COG3708",0,0,0,1,1,1,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,1,0,3,2,1,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,1,3,7,13,1,3,4,0,5
"COG3713",0,0,0,1,2,0,0,1,1,0
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,2,0,0,0,0,0
"COG3718",7,2,8,9,11,17,4,6,9,9
"COG3719",2,0,0,0,0,0,1,1,0,0
"COG3720",0,0,0,3,0,0,1,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,1,0,0,0,0,1,1
"COG3724",4,1,7,1,1,5,4,2,4,1
"COG3725",1,0,0,0,2,0,1,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",0,2,1,6,2,1,4,1,3,3
"COG3728",0,0,0,2,0,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,1,1,0,1,0,4,1,0
"COG3731",1,0,0,1,0,0,2,3,0,0
"COG3732",3,1,2,3,0,0,4,3,1,2
"COG3733",13,9,2,8,4,1,6,12,2,9
"COG3734",3,3,4,1,0,3,1,1,2,3
"COG3735",0,3,0,2,1,1,3,3,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,1,1,1,1,0,3,0,0
"COG3738",0,0,0,0,1,1,3,0,0,0
"COG3739",0,1,0,0,1,0,0,0,0,0
"COG3740",6,2,1,2,0,6,0,1,2,2
"COG3741",5,8,8,3,6,6,7,4,8,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,5,0,0,0,19,3,2,5,3
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,1,0,0,0,1,1,0,0
"COG3746",4,8,3,3,4,2,1,1,2,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",44,43,31,60,40,22,30,35,30,35
"COG3749",0,0,0,2,2,4,0,0,0,1
"COG3750",0,2,3,0,0,2,1,2,1,1
"COG3751",17,7,6,3,3,9,5,12,9,4
"COG3752",29,28,49,33,9,28,22,21,22,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,4,1,3,5,0,1,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,1,0,0,0
"COG3757",0,3,0,1,0,1,0,0,0,0
"COG3758",1,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,3,4,4,7,3,2,0,5,5
"COG3761",11,12,11,8,14,17,8,13,15,4
"COG3762",0,0,0,0,1,1,0,0,1,2
"COG3764",9,7,4,5,3,10,11,8,10,5
"COG3765",0,0,0,0,2,1,1,0,2,0
"COG3766",0,1,1,0,1,0,2,0,2,3
"COG3768",1,0,0,0,1,0,0,0,0,0
"COG3769",3,19,6,1,2,1,10,16,20,26
"COG3770",1,2,2,0,0,5,0,0,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,10,5,1,1,2,4,3,2,2
"COG3773",15,6,10,6,9,15,5,11,7,14
"COG3774",7,3,4,0,0,4,4,3,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,9,4,1,4,3,6,1,9,13
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,3,2,0,0,11,2,1,3,0
"COG3782",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",12,17,17,12,5,6,15,17,15,13
"COG3786",8,21,13,9,8,15,15,10,19,11
"COG3787",1,0,1,1,2,1,1,0,0,0
"COG3788",1,3,2,2,0,3,3,1,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",25,34,30,26,27,24,31,26,32,25
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",32,29,33,49,14,36,23,40,36,32
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",24,31,39,35,31,33,37,38,36,28
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,3,0,0,2,0,0
"COG3803",13,8,8,4,8,9,9,7,11,5
"COG3804",3,4,3,4,0,0,4,2,0,3
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",3,7,3,1,1,5,5,4,1,2
"COG3807",2,5,6,5,3,10,12,21,16,8
"COG3808",141,123,117,162,129,139,104,167,125,94
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,1,0,0,3,1,0,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,5,3,1,0,2,4,2,5,5
"COG3815",1,2,2,0,2,2,1,0,2,0
"COG3816",5,6,9,4,4,6,5,3,9,11
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",11,1,5,7,3,9,3,4,4,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,19,21,16,11,19,24,16,21,10
"COG3821",0,1,0,0,1,1,0,0,0,0
"COG3822",1,0,1,0,2,0,3,1,2,2
"COG3823",8,9,22,4,9,8,5,4,7,5
"COG3824",0,0,0,1,1,0,1,2,0,1
"COG3825",11,14,19,12,18,21,16,17,23,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",13,10,3,0,16,11,14,5,3,8
"COG3829",1,2,0,2,11,0,0,0,0,0
"COG3830",1,0,0,3,10,4,1,0,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",5,2,4,2,0,6,4,2,6,3
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",8,16,6,25,13,28,23,64,33,26
"COG3837",1,0,0,0,6,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",91,89,95,53,108,110,121,98,132,106
"COG3840",2,1,1,0,3,0,2,0,0,0
"COG3842",125,121,158,117,136,139,135,157,158,136
"COG3843",0,1,0,1,2,2,4,0,1,0
"COG3844",19,12,9,17,27,15,11,9,8,13
"COG3845",72,52,66,36,70,70,62,66,71,58
"COG3846",1,0,0,0,2,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,2,0,2,0,0,3,0,0
"COG3850",1,0,0,0,4,0,0,1,0,1
"COG3851",2,0,0,0,0,0,0,0,0,0
"COG3852",12,18,12,7,12,13,13,7,14,16
"COG3853",0,0,0,0,0,1,0,1,0,0
"COG3854",4,10,8,15,5,19,3,7,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,0,2,0,1,0
"COG3858",2,4,3,9,14,0,0,3,3,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,2,1,2,5,25,10,16,8,24
"COG3865",0,0,0,0,0,0,1,0,0,0
"COG3866",0,0,3,0,0,2,0,1,0,0
"COG3867",5,0,4,0,1,1,0,2,0,0
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",3,3,1,0,4,2,1,0,0,1
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,0,0,0,0
"COG3872",4,0,0,5,4,6,5,20,4,2
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",0,10,2,31,8,4,4,18,5,1
"COG3876",22,15,18,18,31,17,9,17,8,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
