"","X98_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X110_DCM_0d2.3"
"COG3291",42,112,20,87,43,90,76,19,63,100
"COG3292",11,45,15,40,12,36,19,24,21,50
"COG3293",0,6,1,7,1,15,4,3,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,2,2,1,0
"COG3297",0,1,2,4,3,4,3,4,2,3
"COG3298",1,3,2,4,1,2,0,4,4,1
"COG3299",0,0,0,0,0,1,0,1,0,0
"COG3300",2,1,0,2,1,1,2,2,0,1
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",1,0,2,1,1,4,6,1,0,5
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,2,3,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,5,0,12,18,15,5,3,26
"COG3307",19,6,7,11,18,7,9,5,11,11
"COG3308",0,0,0,1,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,1,1,0,0,0
"COG3311",1,3,0,1,0,1,0,0,1,0
"COG3312",0,0,0,0,1,1,0,0,2,0
"COG3313",4,3,2,1,5,5,4,4,2,4
"COG3314",0,3,0,4,0,1,0,1,0,3
"COG3315",6,6,2,4,4,3,4,5,4,7
"COG3316",0,6,0,4,2,5,0,0,1,0
"COG3317",9,9,13,8,10,7,12,7,6,7
"COG3318",4,8,3,5,1,2,0,7,4,0
"COG3319",0,0,0,1,0,1,0,1,0,1
"COG3320",0,7,1,3,1,5,2,0,0,5
"COG3321",14,23,2,17,3,10,32,8,23,34
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",2,1,3,0,4,8,4,3,7,13
"COG3324",0,2,1,3,0,0,0,1,1,0
"COG3325",2,7,1,7,2,0,1,0,3,2
"COG3326",0,0,0,1,0,0,0,0,0,1
"COG3327",0,2,0,0,0,1,0,0,0,0
"COG3328",0,3,0,3,0,22,3,3,3,6
"COG3329",7,0,4,0,8,4,12,17,6,9
"COG3330",17,0,7,0,15,1,10,0,7,2
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",7,9,4,7,10,2,6,7,5,0
"COG3333",50,64,86,79,72,79,66,45,83,53
"COG3334",1,0,2,0,0,0,0,0,2,0
"COG3335",0,7,2,10,0,24,3,0,4,4
"COG3336",9,5,2,6,8,3,4,11,4,7
"COG3338",3,1,0,0,1,1,0,1,0,0
"COG3339",6,0,1,2,5,0,2,0,1,1
"COG3340",19,3,13,5,22,20,14,7,18,17
"COG3341",0,1,1,0,0,7,1,0,0,0
"COG3342",4,8,2,10,1,7,5,5,11,7
"COG3344",2,20,1,21,1,8,5,8,2,17
"COG3345",1,1,0,2,0,18,0,2,0,6
"COG3346",13,3,29,7,42,33,28,20,16,27
"COG3347",36,44,19,48,26,12,12,14,9,12
"COG3349",47,0,37,4,39,4,34,7,22,13
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,27,0,19,2,0,0,19,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,1,2,2,7,0,3,4,6
"COG3359",1,1,0,0,0,0,1,1,0,1
"COG3360",0,3,0,0,0,0,0,0,0,0
"COG3361",1,1,1,2,1,2,4,1,6,3
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,20,9,13,11,12,10,12,12,8
"COG3369",0,1,0,4,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,2,0,1,0,0,0,0
"COG3375",0,0,0,3,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,1,11,5,9,80,13,6,7,10
"COG3379",0,1,0,3,1,3,1,1,2,1
"COG3380",12,0,26,2,22,29,23,19,16,18
"COG3381",2,5,2,6,0,2,1,2,2,1
"COG3382",0,0,0,0,0,0,0,0,1,0
"COG3383",6,51,12,35,18,78,72,36,65,66
"COG3384",3,23,0,23,6,5,6,7,7,12
"COG3385",1,13,0,24,0,1,4,2,1,13
"COG3386",43,57,51,64,54,48,51,57,40,40
"COG3387",1,0,17,6,8,0,2,2,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,8,0,4,4,2,4,0,13,12
"COG3390",2,1,0,2,2,2,2,2,3,6
"COG3391",37,112,14,144,24,25,21,82,31,20
"COG3392",1,9,2,5,1,6,3,1,1,4
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",3,7,5,6,7,5,4,2,5,2
"COG3395",18,1,10,1,35,7,9,1,7,10
"COG3396",11,29,3,32,8,11,13,12,14,19
"COG3397",2,0,0,0,2,2,0,0,0,0
"COG3398",2,11,0,10,0,0,3,31,11,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,4,0,3,3,3,7,4,6
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1
"COG3404",9,15,4,12,7,5,5,9,18,19
"COG3405",0,0,0,1,0,0,0,0,0,1
"COG3407",4,4,13,5,4,3,3,1,2,2
"COG3408",4,4,1,11,1,0,0,0,0,1
"COG3409",6,2,15,7,19,19,29,10,8,11
"COG3410",0,0,0,0,0,1,0,2,0,0
"COG3411",7,14,7,9,7,4,1,1,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,3,1,0,0,0,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,2,0,5,1,1,1,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",46,29,28,14,18,23,42,41,50,35
"COG3420",1,3,0,0,1,1,2,0,2,1
"COG3421",0,0,0,0,2,0,0,1,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",0,5,2,1,2,2,2,0,0,4
"COG3425",9,26,6,30,6,13,9,15,28,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,23,9,24,4,6,6,12,5,8
"COG3428",0,3,3,0,1,2,4,0,1,3
"COG3429",20,0,8,0,11,2,7,0,7,5
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,8,0,4,1,1,2,4,1,4
"COG3435",2,3,1,4,0,2,1,4,2,0
"COG3436",2,16,1,21,0,11,9,8,1,30
"COG3437",9,13,8,27,7,12,15,8,4,22
"COG3439",2,1,0,3,0,1,0,3,1,1
"COG3440",5,3,5,1,5,1,5,2,4,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",11,7,14,14,17,19,13,15,15,16
"COG3449",0,2,0,0,0,0,0,2,0,1
"COG3450",3,2,5,2,5,7,0,1,1,4
"COG3451",0,7,0,2,1,2,0,2,1,3
"COG3452",0,0,0,1,0,0,0,0,0,0
"COG3453",0,0,2,0,2,5,1,1,2,0
"COG3454",0,0,32,0,24,3,0,2,5,0
"COG3455",0,0,0,2,0,1,0,0,1,0
"COG3456",0,1,0,1,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",3,5,0,7,1,0,1,0,1,0
"COG3459",0,0,0,0,0,3,1,0,1,0
"COG3460",1,1,0,4,0,3,2,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",2,10,0,9,3,1,4,1,2,3
"COG3464",0,3,0,5,1,0,3,6,0,10
"COG3467",1,7,0,13,2,1,1,10,1,3
"COG3468",1,0,0,0,0,1,1,0,2,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",4,1,1,2,3,2,14,8,3,10
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",2,3,1,4,1,2,0,3,0,0
"COG3473",24,30,27,33,21,31,16,20,34,36
"COG3474",26,12,27,14,25,25,11,12,41,31
"COG3475",0,1,0,0,0,1,0,3,0,1
"COG3476",5,1,17,6,12,16,12,5,7,10
"COG3478",3,1,0,2,0,2,1,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,5,6,3,3,4,4,10,7,3
"COG3481",2,9,1,10,1,3,3,7,2,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,21,1,13,6,13,5,6,15,21
"COG3484",4,0,14,0,6,4,1,0,10,1
"COG3485",4,12,8,16,6,7,9,2,8,6
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",1,1,1,2,0,1,2,1,2,2
"COG3488",3,4,6,7,3,2,1,5,1,4
"COG3489",0,0,0,0,0,1,3,2,0,7
"COG3490",0,0,0,1,0,0,1,0,0,0
"COG3491",65,71,41,66,37,15,13,18,12,16
"COG3492",9,8,8,14,13,12,6,8,12,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",30,11,26,11,22,10,17,24,20,17
"COG3495",2,4,4,3,1,6,3,3,3,5
"COG3496",44,4,33,10,30,24,33,36,33,21
"COG3497",39,6,59,10,79,26,40,9,2,52
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,5,0,2,3,1,1,4,3
"COG3501",5,2,5,1,6,2,0,3,1,5
"COG3502",5,2,10,2,7,13,7,1,6,3
"COG3503",1,4,1,7,4,7,3,2,1,4
"COG3504",0,0,0,0,0,1,0,0,1,1
"COG3505",0,5,0,0,1,4,0,2,0,4
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",13,3,9,16,10,12,15,4,9,8
"COG3508",4,15,8,14,6,16,11,7,13,14
"COG3509",40,24,43,18,61,58,58,35,51,48
"COG3510",0,2,0,2,1,1,2,3,1,5
"COG3511",1,0,0,0,0,0,2,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,1,0,1,0,1,0,2
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,1,0,2,1,0,0,0,0,0
"COG3516",0,0,1,0,0,1,1,0,0,0
"COG3517",2,0,3,2,0,0,1,0,3,0
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",0,0,5,4,2,2,0,1,0,0
"COG3520",0,1,2,0,2,0,0,0,0,1
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",1,0,1,3,3,0,0,0,0,0
"COG3523",0,0,0,1,1,0,1,1,1,2
"COG3524",1,0,2,1,2,4,0,2,1,3
"COG3525",15,53,20,24,20,46,29,20,23,30
"COG3526",0,0,1,0,0,1,1,0,1,0
"COG3527",0,0,0,0,1,2,0,0,1,0
"COG3528",0,0,1,0,0,7,4,0,0,5
"COG3529",0,1,0,1,1,0,0,0,0,1
"COG3530",0,0,0,1,0,2,0,0,0,0
"COG3531",0,6,1,3,1,2,1,1,1,3
"COG3533",3,6,4,5,8,3,5,4,0,5
"COG3534",5,5,3,6,2,1,6,5,4,2
"COG3535",3,14,0,10,1,2,3,2,1,0
"COG3536",2,4,1,4,2,7,2,2,2,1
"COG3537",4,7,8,5,15,47,22,2,10,35
"COG3538",1,0,1,0,1,2,0,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,12,31,25,39,23,28,10,19,18
"COG3541",0,0,0,1,0,0,0,0,0,0
"COG3542",7,1,9,3,8,2,6,2,11,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,9,13,5,14,12,23,21,11,18
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,11,2,18,1,4,10,4,3,29
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",0,2,1,3,1,1,2,2,0,11
"COG3551",2,2,2,1,3,1,0,0,3,2
"COG3552",18,26,14,26,14,18,15,18,20,12
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,2,10,1,6,10,17,5,6,14
"COG3556",3,1,4,1,5,0,5,0,3,2
"COG3558",0,0,1,1,0,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,2,0,0,1,0,0,1,0
"COG3563",0,1,4,0,1,2,2,0,0,1
"COG3564",7,0,16,0,2,9,9,6,3,2
"COG3565",11,4,16,1,24,10,12,11,7,20
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",6,15,7,4,4,11,6,2,7,7
"COG3569",5,23,2,23,2,11,8,25,4,7
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",0,3,0,4,1,2,0,1,1,0
"COG3572",43,29,53,26,42,32,38,32,46,37
"COG3573",0,1,0,0,1,0,1,0,0,0
"COG3575",0,1,0,1,0,0,1,1,0,0
"COG3576",7,20,8,21,9,10,3,19,10,9
"COG3577",3,3,0,4,1,2,2,1,1,3
"COG3579",14,16,7,10,12,14,8,11,11,13
"COG3580",0,1,0,2,0,0,0,0,0,0
"COG3581",0,2,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,1,1,0,1,1,3,1
"COG3587",0,2,1,1,1,1,2,0,0,10
"COG3588",67,54,49,44,59,46,63,60,51,71
"COG3590",7,12,4,10,4,18,5,9,9,12
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,23,1,32,0,0,2,32,3,4
"COG3594",1,1,0,0,0,1,0,0,2,1
"COG3595",0,2,0,2,0,0,1,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,2,3,0,1,0,0,0,1,1
"COG3598",5,1,1,1,1,3,2,1,0,0
"COG3599",0,1,2,1,0,0,3,3,2,2
"COG3600",0,1,0,0,0,0,0,0,0,3
"COG3602",1,2,0,0,1,0,3,2,1,1
"COG3603",0,2,0,2,0,1,0,1,0,4
"COG3604",7,10,1,13,0,0,2,7,3,2
"COG3605",9,20,10,20,7,24,12,10,3,10
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",5,40,5,20,4,12,8,8,8,21
"COG3609",1,0,0,2,0,0,1,0,2,1
"COG3610",0,0,0,2,0,1,0,4,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,2,1,0,4,1,0,1,1,0
"COG3614",0,0,0,4,0,1,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,11,7,29,11,13,16,15,9,19
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",26,44,14,55,28,27,25,34,21,23
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,6,0,5,0,3,1,10,0,3
"COG3621",1,8,6,9,9,16,9,5,6,7
"COG3622",11,15,11,14,10,10,22,8,14,11
"COG3623",0,18,2,15,0,4,0,4,2,3
"COG3624",1,0,8,0,6,0,0,0,1,0
"COG3625",0,0,17,0,4,0,0,0,1,0
"COG3626",0,0,25,0,18,1,0,1,5,0
"COG3627",1,0,18,0,10,0,0,0,5,0
"COG3628",3,2,5,1,4,3,1,0,0,7
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,1,0,2,0,1,0,1,1,2
"COG3633",1,0,0,2,0,0,0,0,0,4
"COG3634",0,2,3,2,2,3,3,5,1,8
"COG3635",1,16,0,15,2,2,1,19,7,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,0,1,0,0,0
"COG3638",17,20,51,10,30,8,11,3,32,9
"COG3639",34,35,99,40,74,24,33,13,39,32
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,11,0,9,5,0,0,3,0,3
"COG3643",8,13,2,11,4,5,11,4,11,21
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,1,1
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,1,1,1,0
"COG3651",23,8,25,13,28,5,2,11,7,6
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",78,90,29,139,55,52,35,104,59,40
"COG3654",0,1,0,0,0,0,0,0,1,0
"COG3655",0,2,0,1,1,1,0,0,0,0
"COG3656",0,2,0,0,0,0,1,0,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,2,1,0,2,0,1,0,4,1
"COG3659",1,1,2,3,0,0,0,1,1,1
"COG3660",33,23,45,21,42,30,32,29,44,43
"COG3661",0,1,0,0,2,0,0,0,0,0
"COG3662",2,1,2,2,1,2,3,6,5,4
"COG3663",2,2,0,6,1,0,0,0,1,0
"COG3664",4,1,1,1,1,5,3,1,7,2
"COG3665",57,62,61,61,65,60,58,61,61,61
"COG3666",2,9,1,5,0,5,3,0,2,0
"COG3667",1,0,0,4,0,0,2,2,0,3
"COG3668",0,0,0,2,0,0,0,1,0,1
"COG3669",3,20,21,19,6,10,17,5,6,11
"COG3670",39,23,19,37,32,46,28,23,30,23
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,1,0,1,0,0,0,1
"COG3673",0,0,0,2,0,2,0,0,0,0
"COG3675",1,2,7,6,7,15,6,2,3,10
"COG3676",0,2,1,2,0,0,0,0,0,0
"COG3677",0,5,1,0,0,1,1,2,0,1
"COG3678",0,0,0,0,0,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,1,3,1,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,0,2,0,1,0
"COG3683",0,1,0,1,0,1,2,0,0,0
"COG3684",0,4,2,2,4,8,2,1,4,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",8,1,6,1,5,2,5,2,8,0
"COG3687",0,0,0,8,0,7,0,2,3,1
"COG3688",0,2,0,0,0,0,1,0,0,0
"COG3689",0,0,1,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,4,11,1,21,15,6,3,6,5
"COG3694",9,0,7,1,10,0,3,2,4,5
"COG3695",2,4,3,5,1,6,4,3,3,3
"COG3696",8,39,15,53,12,7,12,18,6,41
"COG3698",0,2,0,0,0,1,3,0,1,0
"COG3700",2,1,0,1,2,0,1,1,1,0
"COG3701",0,1,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,9,2,4,4,4,0,1,2,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",57,23,63,31,55,31,32,44,54,37
"COG3706",16,42,35,57,13,29,15,15,14,29
"COG3707",1,5,0,5,0,3,0,5,0,0
"COG3708",0,0,0,2,0,0,1,0,0,0
"COG3709",0,0,9,0,1,0,0,0,4,0
"COG3710",0,3,0,2,3,0,1,0,0,6
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,7,4,10,3,8,3,3,5,12
"COG3713",0,1,2,1,3,1,0,1,2,1
"COG3714",0,1,0,2,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,0,0,0,0,0,0,1
"COG3718",1,4,3,5,2,11,13,7,5,10
"COG3719",0,0,1,0,0,0,0,0,0,1
"COG3720",2,1,0,0,0,0,1,5,0,3
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,2,0,3,2,1,0,1
"COG3724",0,1,0,3,0,0,1,1,1,1
"COG3725",0,1,0,0,0,0,0,1,0,1
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",2,1,1,3,0,0,2,4,2,2
"COG3728",0,0,1,1,0,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,0,1,2,4,1,2,3
"COG3731",3,0,0,0,1,0,3,0,0,3
"COG3732",3,0,1,0,0,1,0,0,2,2
"COG3733",9,7,5,12,12,1,2,8,1,3
"COG3734",1,2,3,2,5,2,1,1,0,3
"COG3735",0,3,1,3,1,2,2,1,2,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,2,0,1,0,0,1,3,0
"COG3738",0,0,0,0,0,0,1,0,0,1
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,2,0,0,6,1,2,1,0
"COG3741",4,7,3,16,4,7,8,5,2,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,0,2,3,11,2,1,4,16
"COG3744",1,0,1,0,0,0,1,0,1,2
"COG3745",0,1,0,1,0,0,0,0,0,0
"COG3746",2,4,4,6,4,2,2,1,5,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",44,51,43,50,31,48,31,26,48,32
"COG3749",1,1,1,1,0,10,0,1,0,0
"COG3750",1,1,1,0,0,4,2,0,0,0
"COG3751",12,8,7,7,7,19,9,8,10,13
"COG3752",19,11,36,11,31,41,24,25,23,45
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,0,1,0,1,0,1,0
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,2,0,0,1,3,0,2,2
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,4,2,3,6,6,4,7,1,3
"COG3761",12,5,14,7,8,8,5,8,10,13
"COG3762",0,1,0,1,1,2,0,0,0,0
"COG3764",4,1,7,3,7,3,15,11,5,7
"COG3765",1,3,0,1,0,0,0,0,0,0
"COG3766",1,1,1,1,0,0,0,2,1,0
"COG3768",0,0,0,3,1,0,1,0,0,3
"COG3769",18,0,27,1,23,7,8,1,12,7
"COG3770",0,0,1,0,0,11,2,1,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,3,0,4,11,1,0,1,3
"COG3773",7,7,16,4,11,33,8,2,3,11
"COG3774",2,0,5,0,5,27,4,5,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,9,5,5,5,9,6,2,3,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,1,1,4,0,1,2,4
"COG3782",2,0,1,0,1,2,2,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",9,13,23,11,24,10,15,13,19,6
"COG3786",14,8,16,11,18,7,5,14,10,10
"COG3787",0,2,0,0,0,0,0,0,0,0
"COG3788",1,2,0,1,1,2,1,1,4,2
"COG3789",0,0,0,1,0,0,0,0,0,2
"COG3791",26,32,41,53,26,28,28,36,24,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",23,21,20,19,20,13,40,31,24,46
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,29,34,23,43,35,28,27,36,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,1,0,0,0,2,0,1
"COG3803",3,12,6,4,7,20,21,7,8,11
"COG3804",2,4,0,3,4,0,2,2,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,1,6,2,6,9,4,4,3,7
"COG3807",15,10,13,3,15,11,11,21,17,10
"COG3808",136,151,162,143,139,114,112,156,152,134
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,1,3,0,1,4,2,0,4
"COG3813",0,0,0,1,0,0,0,0,0,0
"COG3814",6,2,7,1,2,4,2,0,4,1
"COG3815",0,0,0,1,1,0,0,1,0,3
"COG3816",7,2,11,5,5,11,5,2,3,13
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",9,7,8,4,10,9,7,6,11,14
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",27,18,33,8,16,18,16,17,21,14
"COG3821",0,0,0,1,1,2,0,0,0,0
"COG3822",0,1,3,1,5,1,3,2,2,1
"COG3823",3,2,3,4,7,9,5,5,11,13
"COG3824",0,1,0,2,0,0,0,1,0,0
"COG3825",13,15,25,18,25,24,24,14,16,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",9,10,12,5,8,9,18,6,11,6
"COG3829",2,1,0,5,0,2,1,1,0,2
"COG3830",2,3,5,3,2,3,2,5,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,2
"COG3833",1,0,1,1,4,1,12,5,12,9
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",45,45,28,56,34,26,34,70,53,30
"COG3837",1,0,0,1,1,2,1,1,0,1
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",83,98,119,66,90,174,114,104,99,105
"COG3840",0,0,5,2,2,5,4,0,1,2
"COG3842",160,141,117,135,109,124,132,142,151,145
"COG3843",0,1,0,1,0,0,0,0,0,2
"COG3844",10,31,10,24,12,34,15,9,11,22
"COG3845",46,79,52,79,37,55,62,59,42,65
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,2,1
"COG3850",1,5,0,3,1,0,0,0,0,1
"COG3851",0,1,0,1,0,0,0,0,0,0
"COG3852",11,14,18,12,14,28,13,18,10,30
"COG3853",0,3,0,0,0,0,0,0,0,0
"COG3854",9,1,1,4,3,2,5,12,12,3
"COG3855",1,0,0,0,0,1,0,0,0,0
"COG3857",0,1,0,0,1,0,1,0,0,0
"COG3858",8,9,1,11,3,1,3,7,5,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,6,12,4,10,20,10,8,2,6
"COG3865",0,0,0,1,0,0,0,0,0,1
"COG3866",0,0,0,0,0,1,1,0,0,0
"COG3867",2,2,0,0,2,4,5,2,1,1
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",3,3,2,2,1,2,2,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",8,13,7,8,8,2,8,13,4,5
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",8,18,2,27,8,1,3,18,6,2
"COG3876",18,24,15,27,12,20,18,13,16,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
