"","X64_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X58_DCM_0d2.3"
"COG3291",63,90,92,76,24,19,77,58,93,45
"COG3292",46,32,39,44,11,86,19,22,31,9
"COG3293",10,19,3,0,3,10,0,1,22,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,4,0,0,5,0,1,0,0
"COG3296",0,0,0,0,0,3,1,1,0,0
"COG3297",5,2,1,0,3,3,0,2,0,2
"COG3298",3,10,13,0,0,8,4,3,11,0
"COG3299",0,0,0,1,0,1,0,0,0,0
"COG3300",5,8,9,0,2,26,0,0,0,1
"COG3301",0,1,2,0,0,0,0,0,0,0
"COG3302",0,1,0,4,1,1,1,7,0,3
"COG3303",0,6,2,0,0,6,0,0,5,0
"COG3304",0,0,1,1,0,0,3,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,2,18,8,33,3,15,1,24
"COG3307",3,8,10,12,10,26,13,16,12,9
"COG3308",0,1,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,1,3,2,0,0,0
"COG3311",2,0,3,0,0,0,1,0,2,0
"COG3312",0,1,2,0,0,1,0,0,1,0
"COG3313",1,1,0,4,8,2,2,6,0,4
"COG3314",1,0,1,0,0,0,0,0,0,0
"COG3315",4,9,10,2,4,6,5,3,5,3
"COG3316",2,7,9,0,3,20,0,0,11,1
"COG3317",5,6,7,10,13,5,5,7,6,9
"COG3318",7,16,14,6,2,4,5,5,12,2
"COG3319",0,2,0,0,0,18,0,0,0,0
"COG3320",0,2,0,0,0,14,1,0,0,3
"COG3321",28,19,23,5,8,96,17,10,27,8
"COG3322",0,0,0,0,0,10,0,0,0,0
"COG3323",1,1,2,1,6,2,5,3,5,3
"COG3324",4,2,1,2,1,2,0,0,0,0
"COG3325",2,2,7,4,3,0,8,3,1,3
"COG3326",1,1,0,0,0,3,0,0,0,0
"COG3327",1,0,0,0,0,3,1,0,0,0
"COG3328",25,97,43,2,1,23,2,2,64,2
"COG3329",1,0,7,15,14,17,12,14,4,24
"COG3330",0,0,0,4,11,0,5,10,5,13
"COG3331",0,0,0,0,0,3,0,0,0,0
"COG3332",1,2,6,2,2,8,5,6,15,5
"COG3333",80,70,56,52,96,76,67,61,45,58
"COG3334",1,0,1,0,0,8,0,1,0,0
"COG3335",22,59,21,1,3,33,2,1,43,2
"COG3336",8,5,3,5,2,1,4,5,2,10
"COG3338",1,2,1,0,0,1,0,0,2,0
"COG3339",3,3,1,2,6,10,2,2,0,3
"COG3340",5,1,11,18,32,0,20,21,2,17
"COG3341",0,0,1,0,2,1,1,0,0,1
"COG3342",21,16,12,4,3,14,8,6,18,6
"COG3344",28,40,20,4,5,49,0,6,21,5
"COG3345",3,5,9,0,1,1,1,0,7,0
"COG3346",9,9,8,46,39,15,22,26,4,43
"COG3347",71,32,49,9,26,10,28,27,48,14
"COG3349",1,1,0,2,7,2,13,46,7,49
"COG3350",0,0,0,0,0,6,1,0,4,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",40,14,9,1,0,0,3,0,7,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,5,4,4,0,1,1,3,1
"COG3359",0,0,0,2,2,0,1,0,2,2
"COG3360",1,3,1,0,0,1,0,0,7,0
"COG3361",0,0,1,4,1,0,6,4,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",11,20,19,20,16,7,10,12,24,9
"COG3369",1,0,1,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",7,0,2,0,0,0,0,0,3,0
"COG3375",5,2,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,29,12,12,11,119,7,5,20,17
"COG3379",1,22,5,0,0,0,0,0,20,0
"COG3380",2,2,0,48,33,10,12,17,0,27
"COG3381",4,5,3,0,2,4,1,0,7,1
"COG3382",3,0,2,0,0,1,0,0,2,1
"COG3383",110,134,115,20,59,6,25,22,45,13
"COG3384",14,13,13,10,0,16,16,13,5,2
"COG3385",25,60,17,1,2,9,0,0,28,4
"COG3386",24,9,15,17,14,42,49,44,59,34
"COG3387",2,4,0,1,5,16,5,3,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,3,1,8,3,0,8,7,0,2
"COG3390",3,2,2,3,2,0,4,6,2,1
"COG3391",157,123,99,41,16,30,37,15,106,18
"COG3392",5,2,2,3,2,2,2,6,5,1
"COG3393",0,0,0,0,0,2,0,0,0,0
"COG3394",0,1,2,5,0,0,5,1,9,3
"COG3395",3,1,2,8,20,3,9,19,4,22
"COG3396",23,14,12,8,4,12,13,8,7,12
"COG3397",0,0,0,1,0,0,0,0,0,1
"COG3398",9,3,3,8,3,0,13,2,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,8,3,0,6,12,0,6
"COG3401",0,3,0,1,0,0,0,0,1,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",1,0,0,0,0,7,0,1,0,0
"COG3404",15,26,21,22,3,0,10,6,17,3
"COG3405",0,2,0,0,0,1,0,1,0,0
"COG3407",0,3,4,6,7,0,5,4,1,3
"COG3408",10,3,8,1,1,0,1,0,4,2
"COG3409",5,5,2,18,8,20,9,25,4,21
"COG3410",0,5,1,0,0,0,1,1,2,0
"COG3411",7,8,10,1,6,1,2,2,7,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,3,0,0,1,0,0,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",5,13,2,0,0,2,0,2,6,1
"COG3417",0,0,0,1,3,0,0,1,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",11,46,66,50,17,37,49,36,39,40
"COG3420",1,4,6,1,0,4,1,1,2,0
"COG3421",0,1,1,2,0,0,1,0,0,2
"COG3422",3,0,2,0,0,7,0,0,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",4,1,0,1,3,2,0,2,2,1
"COG3425",30,15,14,13,4,0,19,13,7,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",18,20,18,1,14,0,13,13,8,6
"COG3428",1,3,2,0,4,3,0,0,0,1
"COG3429",0,0,2,4,12,0,5,8,2,15
"COG3431",0,0,0,0,0,0,0,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,4,3,0,0,7,0,1,1,1
"COG3435",5,1,4,0,1,1,2,1,6,2
"COG3436",45,84,26,0,3,124,2,6,35,5
"COG3437",6,29,14,13,6,38,5,8,15,4
"COG3439",3,1,2,0,0,6,1,1,6,0
"COG3440",1,6,7,5,4,10,2,2,2,3
"COG3442",0,1,0,0,0,0,0,0,0,1
"COG3443",0,0,1,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,2,0,0,0,2,0,0,1,0
"COG3448",16,9,11,17,16,8,21,11,17,19
"COG3449",1,2,0,0,0,3,0,0,0,0
"COG3450",2,4,5,6,2,4,4,2,6,1
"COG3451",11,7,7,4,3,96,1,0,3,1
"COG3452",2,7,1,1,0,8,0,0,0,0
"COG3453",0,8,1,1,1,29,0,2,0,1
"COG3454",2,1,1,0,2,15,9,0,0,3
"COG3455",0,3,1,1,0,0,0,0,0,0
"COG3456",1,1,0,0,0,2,0,0,1,0
"COG3457",1,3,0,1,0,3,0,0,0,0
"COG3458",3,1,2,0,1,1,4,0,4,0
"COG3459",1,5,0,1,1,51,0,0,1,0
"COG3460",0,0,1,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,2,0,0,0,0
"COG3463",7,7,4,0,4,4,1,2,3,1
"COG3464",11,54,22,0,0,30,4,0,16,2
"COG3467",20,19,8,2,0,2,1,0,10,1
"COG3468",0,0,0,1,0,7,1,0,0,1
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,2,1,18,5,0,4,7,0,2
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",1,1,3,0,0,2,1,0,2,1
"COG3473",37,24,41,28,24,6,33,25,38,25
"COG3474",10,9,19,20,33,29,33,32,16,25
"COG3475",0,3,5,1,0,0,0,0,5,0
"COG3476",4,2,2,8,17,5,10,8,0,11
"COG3478",1,2,3,0,0,0,0,0,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,2,5,0,0,3,2,0,3
"COG3481",13,22,12,10,1,9,2,3,19,2
"COG3482",0,0,1,0,0,0,0,0,1,0
"COG3483",15,11,19,14,7,1,13,16,10,12
"COG3484",3,2,0,7,24,15,17,11,0,4
"COG3485",17,5,3,4,9,19,8,3,5,6
"COG3486",0,0,0,0,0,2,0,0,0,0
"COG3487",0,2,8,0,1,11,3,2,0,2
"COG3488",3,5,4,4,8,22,1,2,6,4
"COG3489",0,2,6,0,1,4,0,1,5,0
"COG3490",1,1,0,0,0,10,0,0,1,0
"COG3491",45,34,42,47,37,16,55,56,19,43
"COG3492",5,5,6,5,11,1,8,5,12,10
"COG3493",0,2,0,0,0,0,0,0,0,0
"COG3494",10,15,19,17,18,13,23,25,26,25
"COG3495",0,2,6,1,4,11,1,1,1,4
"COG3496",4,4,3,41,29,22,30,36,0,30
"COG3497",6,16,13,63,84,345,18,131,24,170
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,0,0,0,0,2,0,0,0,0
"COG3501",1,5,1,1,1,1,0,0,0,0
"COG3502",2,1,1,7,13,6,9,6,0,6
"COG3503",6,2,5,4,2,0,2,1,2,4
"COG3504",2,1,1,0,0,43,0,0,2,0
"COG3505",10,3,3,2,2,125,1,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,29,12,12,9,36,10,3,15,2
"COG3508",13,5,13,11,6,11,11,9,7,7
"COG3509",27,12,24,84,44,1,50,52,11,31
"COG3510",3,0,2,2,1,6,1,4,3,4
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",0,1,1,0,0,0,0,0,0,0
"COG3513",3,2,1,0,1,5,0,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,2,0,0,0,0,0,0,1
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",0,3,1,0,2,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,2,2,1,0,3,0,0,1,0
"COG3520",0,0,1,0,1,3,0,1,0,0
"COG3521",0,1,0,0,0,0,1,0,0,0
"COG3522",0,2,0,0,0,0,0,1,0,0
"COG3523",0,7,4,1,0,2,0,0,0,1
"COG3524",5,2,1,0,4,9,0,0,0,0
"COG3525",39,15,40,34,21,7,31,18,25,21
"COG3526",2,2,0,0,0,0,0,0,2,1
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",4,3,1,1,1,16,2,3,2,4
"COG3529",1,1,1,0,0,0,0,0,0,0
"COG3530",0,0,2,0,1,3,0,0,0,0
"COG3531",2,3,4,0,1,1,1,0,3,0
"COG3533",13,10,18,6,6,2,1,3,5,8
"COG3534",4,2,2,4,6,12,2,2,3,3
"COG3535",9,9,6,0,2,3,1,0,8,4
"COG3536",8,1,6,1,4,1,4,0,4,0
"COG3537",11,13,3,16,18,1,10,6,7,7
"COG3538",1,0,0,1,2,0,2,0,0,0
"COG3539",0,2,0,0,0,0,0,0,0,0
"COG3540",20,20,13,11,35,18,12,2,6,1
"COG3541",2,0,0,0,0,6,0,0,0,0
"COG3542",1,3,5,1,7,9,6,5,4,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,6,13,23,17,4,12,22,4,6
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",0,0,0,0,0,3,0,0,0,0
"COG3547",34,68,30,2,3,110,0,4,29,8
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",3,1,1,0,0,4,0,0,1,0
"COG3550",7,4,6,0,1,39,2,0,0,1
"COG3551",1,2,1,4,0,9,1,2,4,1
"COG3552",26,14,17,8,8,30,17,29,10,20
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,1,1,6,7,23,6,7,1,11
"COG3556",0,1,1,2,10,0,3,8,3,3
"COG3558",0,2,1,0,0,8,0,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",3,4,0,2,2,3,1,0,0,1
"COG3563",0,0,0,0,3,6,1,0,0,1
"COG3564",1,0,0,13,7,1,3,2,0,6
"COG3565",4,3,4,17,18,4,7,14,3,27
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",15,23,25,6,3,14,5,2,16,5
"COG3569",37,11,23,5,1,16,9,8,9,3
"COG3570",0,0,0,0,1,3,0,0,0,0
"COG3571",6,7,4,0,0,3,0,0,1,0
"COG3572",25,44,30,46,38,25,53,47,38,52
"COG3573",0,1,2,0,0,2,0,0,1,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",27,13,5,3,4,17,7,7,4,9
"COG3577",0,4,1,1,3,10,1,3,1,2
"COG3579",15,17,21,28,3,0,18,18,12,13
"COG3580",0,10,3,0,0,0,0,0,16,0
"COG3581",0,31,11,0,0,0,0,0,22,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,4,1,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,5,1,0,0,1,3,3,2
"COG3587",0,3,5,1,0,5,0,2,0,0
"COG3588",15,11,13,20,21,11,51,86,40,79
"COG3590",15,10,9,6,1,13,12,8,1,9
"COG3591",0,0,2,1,0,2,0,0,1,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",46,17,6,2,0,14,5,3,3,0
"COG3594",0,0,1,2,0,0,4,0,0,1
"COG3595",0,5,2,2,0,0,0,0,3,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,1,0,2,0,0,0,0,1
"COG3598",0,5,1,1,0,10,2,2,1,1
"COG3599",1,0,2,2,3,0,6,0,0,3
"COG3600",1,0,0,0,0,0,0,0,0,0
"COG3602",0,1,0,1,3,0,0,0,0,1
"COG3603",4,1,1,1,0,1,0,0,2,0
"COG3604",10,14,11,12,2,3,4,1,8,2
"COG3605",14,14,10,3,10,62,5,4,16,8
"COG3607",0,0,0,0,0,3,0,0,0,0
"COG3608",36,35,26,9,3,39,10,13,29,6
"COG3609",2,4,0,1,0,6,1,1,0,1
"COG3610",0,2,0,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,4,0,0,2,6,0,6
"COG3614",4,11,5,3,0,15,1,1,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",24,14,10,8,9,19,14,17,9,11
"COG3617",0,0,1,0,0,8,1,0,0,0
"COG3618",51,38,32,20,24,23,30,30,26,18
"COG3619",1,0,0,0,0,1,0,0,0,0
"COG3620",9,4,4,1,0,0,2,0,0,0
"COG3621",4,1,5,10,13,3,9,6,6,5
"COG3622",22,11,11,12,18,13,10,3,10,13
"COG3623",3,4,6,0,1,2,4,3,3,0
"COG3624",0,0,0,0,0,1,3,0,0,0
"COG3625",0,0,0,0,1,8,10,1,0,1
"COG3626",0,0,0,0,0,8,6,1,0,0
"COG3627",0,0,1,0,3,2,8,0,0,0
"COG3628",0,2,0,1,6,8,0,7,1,7
"COG3629",0,2,3,0,0,6,0,0,5,0
"COG3631",0,2,1,1,2,2,5,3,2,3
"COG3633",1,2,0,0,0,5,0,0,1,0
"COG3634",7,10,2,14,0,3,0,3,0,3
"COG3635",51,24,16,0,1,5,5,0,21,1
"COG3636",1,0,0,0,1,2,1,0,0,0
"COG3637",1,1,1,0,0,10,1,0,0,0
"COG3638",12,12,26,10,22,24,25,17,16,28
"COG3639",39,26,23,27,29,30,38,29,22,25
"COG3640",0,12,1,0,1,0,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,3,10,8,1,0,6,3,2,2
"COG3643",6,19,13,24,2,0,10,13,13,7
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,1,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,2,0,0,0,0
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,1
"COG3651",16,6,8,31,23,0,16,6,1,9
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",141,88,94,38,41,116,65,45,73,34
"COG3654",0,2,0,1,0,3,0,0,2,1
"COG3655",1,0,1,0,0,4,0,0,2,0
"COG3656",0,0,1,0,0,18,0,0,1,0
"COG3657",0,0,0,1,0,2,0,0,0,0
"COG3658",3,3,3,0,2,7,1,0,2,1
"COG3659",5,13,3,0,0,1,2,0,9,1
"COG3660",21,21,19,40,44,18,36,37,22,36
"COG3661",2,1,0,0,0,10,0,1,0,0
"COG3662",3,2,0,8,2,1,14,12,2,9
"COG3663",2,1,1,1,1,4,0,0,6,2
"COG3664",0,1,4,1,0,0,2,4,9,2
"COG3665",46,43,55,48,45,25,56,49,48,68
"COG3666",29,63,32,0,3,28,2,1,49,1
"COG3667",3,5,5,0,0,47,1,1,1,1
"COG3668",4,1,0,1,0,3,0,0,2,1
"COG3669",18,10,4,15,7,0,10,8,16,7
"COG3670",22,5,10,21,29,5,8,18,5,17
"COG3671",0,0,0,0,0,5,0,1,0,1
"COG3672",1,1,2,0,0,8,0,1,1,0
"COG3673",0,3,1,0,0,7,0,0,2,0
"COG3675",1,1,0,3,2,34,1,7,2,4
"COG3676",1,8,8,0,0,3,0,0,27,0
"COG3677",1,7,6,0,0,0,0,0,11,1
"COG3678",2,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,2,3,0,2,3,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,1,1,0,7,0,0,0,0
"COG3683",0,0,0,0,0,1,0,0,2,0
"COG3684",1,4,9,0,2,1,5,1,9,3
"COG3685",0,0,0,0,0,5,1,0,0,0
"COG3686",0,1,1,3,3,1,3,9,3,6
"COG3687",1,3,3,1,1,18,1,0,1,0
"COG3688",1,0,3,0,0,0,1,0,1,0
"COG3689",3,0,0,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",4,6,8,9,19,14,4,4,1,7
"COG3694",0,5,4,4,13,2,4,8,8,3
"COG3695",6,4,2,6,2,2,0,4,3,0
"COG3696",60,98,56,9,6,407,8,9,77,8
"COG3698",0,1,0,1,3,10,0,1,0,1
"COG3700",4,1,8,3,2,0,2,2,1,0
"COG3701",3,1,0,0,0,11,0,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",1,6,3,1,7,8,3,2,2,6
"COG3704",1,0,0,0,0,2,0,0,0,0
"COG3705",19,22,18,43,49,23,51,57,29,49
"COG3706",45,80,47,24,20,141,22,23,54,14
"COG3707",8,6,3,0,1,25,1,1,3,2
"COG3708",4,0,0,0,0,0,0,0,0,0
"COG3709",0,1,0,1,1,0,0,0,0,0
"COG3710",1,5,2,0,0,15,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,7,12,28,2,9,2,2,3,2
"COG3713",1,0,1,0,0,5,2,1,1,0
"COG3714",3,0,2,1,0,6,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,1,0,0,0,0,0
"COG3718",11,7,8,12,7,4,5,9,7,16
"COG3719",1,0,0,0,0,3,0,0,0,0
"COG3720",0,2,0,1,0,7,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,0,3,0,1,0,1
"COG3724",4,2,1,5,1,20,0,3,0,3
"COG3725",1,2,2,0,1,7,1,1,0,0
"COG3726",0,0,1,1,0,1,0,0,1,0
"COG3727",2,6,5,4,1,3,5,4,2,1
"COG3728",0,1,0,0,0,6,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,4,0,0,0,2,0,1
"COG3731",0,0,0,1,0,0,3,0,0,0
"COG3732",0,0,0,2,1,0,7,2,0,1
"COG3733",5,3,3,1,7,3,3,7,0,3
"COG3734",2,0,0,2,5,7,1,1,4,2
"COG3735",5,6,3,2,1,14,0,0,5,0
"COG3736",1,2,0,1,0,1,0,0,1,0
"COG3737",0,0,0,0,0,1,3,0,1,0
"COG3738",0,0,1,1,0,2,0,0,0,0
"COG3739",1,2,0,0,0,6,0,0,0,0
"COG3740",2,0,0,1,0,13,1,1,1,1
"COG3741",10,5,7,2,13,26,2,9,8,8
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",0,2,4,12,2,49,8,4,1,1
"COG3744",0,1,0,1,0,0,1,0,0,0
"COG3745",2,1,0,0,0,26,0,0,0,0
"COG3746",2,8,7,1,3,16,5,1,6,5
"COG3747",0,1,0,0,0,1,0,0,0,0
"COG3748",45,39,43,30,37,10,54,38,45,50
"COG3749",1,6,1,1,2,9,1,0,2,1
"COG3750",1,0,0,1,0,3,0,0,0,1
"COG3751",13,8,4,7,7,40,5,13,4,10
"COG3752",11,4,10,52,31,11,25,38,7,17
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,0,1,3,5,1,0,5,3
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,3,0,1,0,2
"COG3757",1,0,0,0,0,6,1,0,0,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",5,6,4,4,6,6,2,5,7,0
"COG3761",10,3,2,10,9,9,17,13,9,10
"COG3762",3,1,0,0,0,3,0,0,0,0
"COG3764",3,10,8,6,2,3,14,14,9,16
"COG3765",0,2,1,0,0,3,0,1,1,1
"COG3766",0,0,0,0,1,5,1,0,0,0
"COG3768",2,0,0,0,0,2,0,0,2,0
"COG3769",1,7,0,6,25,8,17,14,5,23
"COG3770",0,0,0,0,0,1,3,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,4,6,67,0,2,2,0
"COG3773",9,4,3,10,9,64,0,12,2,6
"COG3774",1,1,0,1,3,5,3,2,1,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,2,3,4,13,2,3,2,3,3
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,2,1,4,3,3,1,4
"COG3782",0,0,1,1,0,6,0,3,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,2,0,0,0,0
"COG3785",23,6,3,15,23,1,18,10,11,19
"COG3786",4,1,6,12,12,3,9,6,5,4
"COG3787",1,0,0,1,0,0,1,0,1,1
"COG3788",2,2,1,0,3,5,0,6,0,2
"COG3789",1,1,1,0,0,0,0,0,0,0
"COG3791",41,38,43,34,34,26,22,34,30,21
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",22,16,17,42,31,10,31,34,13,31
"COG3795",0,0,0,0,0,8,0,0,0,0
"COG3797",1,1,0,0,0,1,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",30,14,33,31,30,17,38,31,33,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,2,1,0,0,3,0,0,1,0
"COG3803",5,12,7,6,12,4,3,1,4,3
"COG3804",3,9,2,0,0,6,2,5,5,2
"COG3805",0,1,0,2,2,0,0,0,0,0
"COG3806",1,5,1,6,4,23,4,3,1,5
"COG3807",7,11,6,14,17,10,25,16,16,6
"COG3808",133,116,137,165,131,41,134,123,124,114
"COG3809",0,0,0,0,0,4,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",1,0,0,1,0,2,1,5,0,3
"COG3813",1,1,0,0,0,1,0,0,0,0
"COG3814",1,2,1,2,4,11,1,2,4,4
"COG3815",0,1,1,4,0,0,2,2,3,2
"COG3816",2,2,2,6,1,9,5,4,5,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,3,5,19,8,7,7,12,8,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,12,12,20,18,16,24,24,10,18
"COG3821",0,1,1,0,0,7,0,0,0,0
"COG3822",2,0,1,2,3,1,1,1,0,2
"COG3823",6,4,3,10,7,2,15,9,7,6
"COG3824",5,2,0,0,0,4,0,0,2,0
"COG3825",20,8,13,17,28,31,14,21,7,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,1,0,0,6,0,0,0,0
"COG3828",10,16,21,7,7,4,12,8,27,11
"COG3829",7,10,4,1,1,11,0,0,5,0
"COG3830",3,5,11,1,5,2,1,1,4,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,0,0,11,0,1,1,0
"COG3833",1,1,2,4,4,0,3,7,1,4
"COG3835",0,1,0,0,0,3,1,0,0,0
"COG3836",48,47,33,22,23,22,45,28,48,30
"COG3837",1,5,6,0,0,3,0,0,7,1
"COG3838",0,1,0,0,0,3,0,1,0,0
"COG3839",89,97,90,97,112,63,100,123,106,132
"COG3840",1,0,2,2,3,3,1,2,2,1
"COG3842",134,94,129,136,142,78,139,135,146,139
"COG3843",5,3,0,0,0,71,1,0,1,0
"COG3844",24,18,21,17,14,25,9,5,15,13
"COG3845",61,43,65,51,69,22,60,62,68,70
"COG3846",1,2,2,0,0,32,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,0,1,0,4,1
"COG3850",2,7,6,0,1,5,0,1,5,1
"COG3851",0,0,0,0,0,4,0,0,1,0
"COG3852",14,13,15,14,21,28,9,16,14,10
"COG3853",0,0,0,1,0,6,0,0,0,0
"COG3854",1,3,1,1,0,0,6,5,5,3
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",1,3,6,1,0,9,1,1,9,0
"COG3858",6,14,13,2,4,0,3,2,18,0
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,8,6,13,85,6,17,11,17
"COG3865",0,0,1,0,0,4,0,0,0,0
"COG3866",0,2,0,0,0,0,0,0,0,0
"COG3867",5,2,0,0,1,0,2,0,1,0
"COG3868",1,2,2,0,0,7,0,0,0,0
"COG3869",1,9,1,0,0,4,1,1,9,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,1,0,1,6,0,0,0,0
"COG3872",10,9,17,10,6,0,10,12,12,5
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",27,15,15,1,3,7,5,0,9,2
"COG3876",9,8,12,6,3,1,18,12,35,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
