"","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3285",4,0,5,0,5,1,1,3,0,0
"COG3287",3,0,2,4,0,0,2,15,0,6
"COG3288",58,118,74,67,85,80,111,43,90,19
"COG3290",9,0,2,3,1,0,2,4,0,1
"COG3291",27,13,37,24,38,59,60,85,24,108
"COG3292",49,7,40,57,62,32,38,62,18,96
"COG3293",7,0,13,16,24,3,5,3,1,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,2,3,0,9
"COG3296",3,0,0,1,0,0,1,3,0,3
"COG3297",3,0,3,2,4,1,4,6,3,14
"COG3298",5,0,7,9,2,2,1,5,1,6
"COG3299",0,0,0,0,0,0,0,1,0,11
"COG3300",1,0,3,4,13,2,4,11,0,19
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,3,1,0,1,2,0,1,5,0
"COG3303",0,0,0,4,0,0,0,1,0,1
"COG3304",0,0,0,1,1,1,0,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,6,0,0,11,65,11,2,5,9
"COG3307",6,17,11,10,25,10,23,12,7,7
"COG3308",0,0,0,0,1,0,1,4,0,4
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",0,0,0,1,3,0,0,8,0,4
"COG3311",2,0,3,3,0,0,0,1,1,0
"COG3312",0,0,0,0,1,0,0,2,0,5
"COG3313",1,6,0,1,2,3,5,4,5,1
"COG3314",1,0,1,2,2,0,1,6,0,2
"COG3315",3,1,5,12,4,5,2,1,3,10
"COG3316",5,0,6,8,3,0,1,9,0,14
"COG3317",2,16,2,3,7,5,3,15,12,11
"COG3318",12,0,10,20,6,5,1,11,2,12
"COG3319",0,0,0,0,1,0,8,5,0,0
"COG3320",5,2,3,2,9,4,0,1,0,6
"COG3321",27,4,26,42,38,13,18,23,9,5
"COG3322",0,0,0,0,1,0,0,1,0,1
"COG3323",1,2,2,2,0,2,3,2,9,4
"COG3324",3,0,0,1,4,0,2,6,1,7
"COG3325",3,1,6,6,7,2,3,8,1,13
"COG3326",0,0,0,1,2,0,1,5,0,2
"COG3327",0,0,4,0,2,0,1,0,0,0
"COG3328",16,1,15,161,43,3,17,13,0,75
"COG3329",2,23,3,0,12,19,26,4,14,4
"COG3330",0,18,0,0,4,15,20,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,4,3,14,11,2,6,3,7,6
"COG3333",41,16,34,23,12,54,77,26,139,32
"COG3334",3,0,1,0,1,1,0,4,0,0
"COG3335",11,1,1,78,7,0,8,13,4,24
"COG3336",9,7,7,2,20,15,5,6,6,0
"COG3338",0,0,0,0,1,0,0,12,1,2
"COG3339",0,5,2,0,2,4,8,2,2,2
"COG3340",2,6,2,3,2,11,21,3,15,5
"COG3341",1,0,1,0,0,0,0,0,0,0
"COG3342",27,0,22,17,7,11,10,7,3,9
"COG3344",6,7,8,35,27,5,34,37,1,86
"COG3345",0,0,2,0,6,0,1,8,1,7
"COG3346",6,43,6,5,18,27,26,14,42,3
"COG3347",45,16,50,50,32,32,18,20,14,15
"COG3349",1,72,0,2,17,32,65,4,7,1
"COG3350",0,0,0,0,1,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",30,1,45,5,1,0,0,44,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,4,6,3,0,3,2,0,3
"COG3359",0,0,2,6,1,0,0,1,2,14
"COG3360",1,0,0,5,0,0,2,1,0,2
"COG3361",5,0,1,0,3,2,3,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,6
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",20,4,24,27,11,7,8,12,12,17
"COG3369",1,0,1,2,1,0,0,1,1,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",5,0,4,0,0,0,0,2,1,1
"COG3375",2,0,0,3,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,6,5,24,10,29,15,6,10,48
"COG3379",3,0,1,20,0,0,1,0,0,4
"COG3380",0,39,4,0,14,20,24,4,29,10
"COG3381",3,1,7,8,1,2,1,3,0,1
"COG3382",1,0,0,4,0,0,1,0,0,0
"COG3383",110,39,89,115,50,101,32,30,33,18
"COG3384",18,2,18,4,11,13,7,15,1,6
"COG3385",5,0,6,51,20,1,7,24,1,44
"COG3386",80,30,59,61,65,32,33,18,42,24
"COG3387",5,3,11,11,13,0,8,18,18,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,2,1,6,3,0,3,0,4
"COG3390",2,2,2,1,4,2,0,0,0,2
"COG3391",173,3,150,88,75,25,13,68,11,48
"COG3392",4,2,2,3,1,0,4,3,4,30
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",3,0,4,6,3,4,2,1,7,2
"COG3395",1,28,0,4,14,16,44,0,6,0
"COG3396",41,16,23,13,18,13,9,11,4,4
"COG3397",0,0,1,0,0,1,0,2,0,3
"COG3398",9,1,9,4,8,8,1,4,0,2
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",0,11,0,0,3,12,0,0,5,0
"COG3401",1,0,0,1,6,1,0,1,0,2
"COG3402",1,0,0,0,2,0,2,0,1,0
"COG3403",2,0,1,0,1,1,1,2,0,1
"COG3404",17,2,16,23,10,15,3,11,5,15
"COG3405",0,0,1,1,4,0,0,4,0,3
"COG3407",2,3,3,1,4,1,4,14,16,5
"COG3408",7,1,10,1,3,1,3,9,0,1
"COG3409",4,16,5,5,13,33,6,5,17,16
"COG3410",0,0,0,4,0,1,2,5,0,5
"COG3411",8,5,7,4,9,5,9,1,4,4
"COG3412",0,0,0,1,0,0,0,0,2,0
"COG3413",0,0,0,0,1,2,0,0,0,2
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,4,10,5,1,1,6,1,5
"COG3417",0,0,0,0,1,0,2,9,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",16,51,11,39,30,41,36,42,17,29
"COG3420",1,0,0,2,7,0,0,0,0,0
"COG3421",1,0,0,1,1,0,2,0,0,4
"COG3422",0,1,1,0,0,1,1,0,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",6,0,5,0,8,1,2,3,7,1
"COG3425",30,6,28,9,15,11,7,35,6,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",29,6,19,14,17,15,12,7,3,3
"COG3428",0,1,3,1,7,0,2,8,6,8
"COG3429",1,25,0,0,6,13,22,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,1,9,1,2,5,1,9
"COG3435",3,1,3,5,3,1,4,1,1,0
"COG3436",17,2,13,75,41,3,28,69,1,88
"COG3437",3,6,8,14,36,8,24,56,9,67
"COG3439",2,0,5,3,0,3,1,4,1,0
"COG3440",1,6,4,6,1,4,5,2,2,10
"COG3442",0,0,0,0,3,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,2,0,0,0,0,0
"COG3448",4,11,9,18,5,5,13,7,17,2
"COG3449",0,0,1,0,0,0,1,2,0,4
"COG3450",0,9,2,5,3,2,6,3,0,4
"COG3451",21,0,20,9,20,2,13,61,1,11
"COG3452",1,0,1,2,1,0,1,8,0,2
"COG3453",2,4,0,0,1,1,2,4,4,0
"COG3454",3,0,2,0,1,2,3,0,34,0
"COG3455",0,0,1,0,0,0,2,2,2,1
"COG3456",0,0,2,1,3,0,3,3,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",7,0,6,1,2,2,0,1,1,1
"COG3459",3,1,2,1,0,0,1,2,2,2
"COG3460",7,0,0,0,0,1,1,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,9,8,0,2,3,1,0,3
"COG3464",2,0,0,14,2,1,13,179,3,32
"COG3467",22,0,18,17,3,4,0,20,0,9
"COG3468",1,1,3,1,0,0,1,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,4,0,1,3,0
"COG3471",0,0,1,3,0,0,1,0,0,1
"COG3472",1,1,0,4,0,1,2,0,3,8
"COG3473",43,29,35,41,20,36,17,11,19,10
"COG3474",9,29,13,28,12,14,27,8,25,12
"COG3475",1,0,2,1,0,1,0,4,1,3
"COG3476",6,26,6,1,8,12,14,0,34,0
"COG3478",1,0,0,0,0,2,0,0,0,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",7,5,3,5,8,18,1,0,4,0
"COG3481",8,1,2,24,3,8,3,6,0,25
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,1,12,16,11,24,7,20,2,8
"COG3484",1,26,0,0,15,2,17,1,52,2
"COG3485",13,8,15,2,6,5,7,16,6,8
"COG3486",0,0,0,0,1,1,0,2,0,1
"COG3487",1,0,0,0,1,0,4,6,2,1
"COG3488",1,2,1,2,12,2,4,7,3,5
"COG3489",0,0,1,0,6,1,3,1,0,2
"COG3490",0,0,0,0,2,0,4,1,0,2
"COG3491",71,36,41,24,40,43,30,48,47,13
"COG3492",7,5,7,5,9,7,7,2,6,2
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",16,21,17,23,13,12,16,9,24,5
"COG3495",1,0,0,0,2,1,3,4,2,7
"COG3496",11,30,14,0,16,23,23,11,37,6
"COG3497",1,39,5,15,126,359,52,14,52,626
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,2,1,3,0,3,0,1,1
"COG3501",1,3,3,1,8,2,4,9,7,9
"COG3502",5,5,1,2,6,3,2,4,4,0
"COG3503",8,0,0,5,6,4,3,5,1,9
"COG3504",3,0,2,1,2,0,1,0,0,2
"COG3505",11,0,13,3,6,2,15,10,0,7
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",14,3,7,8,30,7,13,13,9,15
"COG3508",13,4,12,6,13,10,15,28,5,13
"COG3509",26,35,17,12,52,27,33,12,59,11
"COG3510",1,0,2,4,0,0,0,2,0,1
"COG3511",0,0,2,0,3,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,0,2,0,0,1,0,1,2
"COG3514",0,0,0,0,2,0,0,0,0,0
"COG3515",0,1,0,1,1,0,2,5,0,4
"COG3516",0,0,0,0,0,0,2,3,0,2
"COG3517",0,0,0,2,3,2,2,6,1,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,1,3,0,4,6,0,2
"COG3520",0,0,0,0,3,0,1,1,0,1
"COG3521",0,0,0,0,1,0,0,1,0,0
"COG3522",0,0,0,0,2,0,2,4,1,0
"COG3523",0,3,0,0,4,1,4,8,2,8
"COG3524",4,0,4,0,4,1,1,3,0,7
"COG3525",11,8,16,3,3,27,12,19,18,36
"COG3526",1,0,2,0,1,2,0,0,2,2
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3528",0,0,1,2,0,0,0,1,1,0
"COG3529",0,0,0,0,1,0,0,0,2,1
"COG3530",1,0,0,0,1,0,1,5,0,0
"COG3531",0,1,2,2,3,0,0,1,0,3
"COG3533",2,2,2,2,3,2,7,5,3,4
"COG3534",5,1,4,0,3,3,13,4,5,3
"COG3535",12,1,10,5,1,3,1,6,0,0
"COG3536",2,2,1,5,0,2,1,2,3,4
"COG3537",13,2,9,12,17,1,12,8,15,28
"COG3538",2,0,3,0,1,0,0,0,1,0
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",16,18,20,3,34,1,7,5,17,1
"COG3541",0,0,3,0,1,0,0,0,0,2
"COG3542",1,7,1,4,4,6,10,8,5,7
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",6,21,10,1,20,8,17,5,26,1
"COG3545",0,0,0,1,2,0,0,0,0,3
"COG3546",1,0,0,0,1,0,0,0,0,0
"COG3547",19,1,15,59,55,5,28,86,0,80
"COG3548",1,0,1,1,0,1,0,0,0,0
"COG3549",0,0,2,1,4,0,0,3,0,0
"COG3550",5,1,6,3,11,0,11,17,1,28
"COG3551",1,0,0,6,3,2,2,1,1,5
"COG3552",18,13,11,23,12,25,12,10,10,8
"COG3553",1,0,1,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",0,7,1,1,9,20,8,0,1,26
"COG3556",2,8,1,0,3,5,13,1,3,0
"COG3558",0,6,1,1,0,0,0,1,0,0
"COG3559",0,0,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,4,0,3,1,3,0,3,1
"COG3563",1,2,0,0,3,0,3,0,0,0
"COG3564",1,6,0,0,5,5,5,1,12,0
"COG3565",7,11,8,0,6,11,14,5,27,6
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",16,3,9,18,18,3,4,16,6,12
"COG3569",25,2,34,3,11,3,2,23,1,6
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",10,0,6,2,4,3,2,4,0,3
"COG3572",33,76,43,48,34,44,24,24,54,28
"COG3573",0,0,1,0,3,1,1,0,0,1
"COG3575",0,0,0,0,1,0,1,2,0,4
"COG3576",28,12,32,5,11,11,7,16,1,6
"COG3577",5,0,5,3,4,1,4,4,0,4
"COG3579",20,5,19,17,22,21,2,10,9,8
"COG3580",5,0,2,31,0,0,0,0,0,4
"COG3581",1,0,2,23,0,0,0,0,0,7
"COG3582",0,0,0,2,0,0,0,0,0,7
"COG3583",1,0,2,0,0,0,0,0,0,0
"COG3584",0,0,0,2,0,1,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,3,0,0,5,1,1,4
"COG3587",1,0,1,2,5,0,3,6,1,4
"COG3588",49,66,42,43,64,121,73,25,51,36
"COG3590",5,1,8,8,14,14,12,22,0,27
"COG3591",0,0,1,0,0,0,1,1,0,0
"COG3592",0,0,0,2,0,0,0,0,0,3
"COG3593",32,0,46,1,1,4,5,58,0,10
"COG3594",0,1,1,0,3,0,0,0,0,0
"COG3595",1,0,0,3,0,0,0,1,0,5
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,3,0
"COG3598",1,1,1,2,3,0,0,0,28,19
"COG3599",0,0,2,0,0,3,0,5,0,1
"COG3600",0,0,0,0,0,0,0,2,0,0
"COG3602",0,0,0,0,2,2,2,1,1,4
"COG3603",5,0,4,0,0,0,0,6,1,4
"COG3604",11,1,9,20,4,0,6,65,2,15
"COG3605",22,5,22,7,11,5,10,26,9,12
"COG3607",0,0,0,0,1,0,1,0,0,0
"COG3608",35,0,29,13,20,12,14,30,3,14
"COG3609",0,1,1,0,2,1,0,0,0,2
"COG3610",0,0,0,1,0,0,0,8,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,0,1,5,1,3,2,3,1
"COG3614",3,1,1,3,8,0,5,35,0,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,9,21,13,22,11,8,11,6,6
"COG3617",0,0,0,0,0,0,0,2,0,2
"COG3618",64,24,54,21,34,26,18,16,35,4
"COG3619",0,0,0,0,1,0,0,1,0,0
"COG3620",9,1,7,0,0,0,0,8,0,4
"COG3621",1,2,2,2,1,4,5,6,10,4
"COG3622",23,4,14,15,10,6,4,8,12,12
"COG3623",5,2,5,5,2,0,0,2,3,4
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,15,0
"COG3626",0,0,0,0,1,0,0,0,34,0
"COG3627",0,0,1,0,1,0,0,0,18,1
"COG3628",0,3,0,2,15,33,1,1,1,63
"COG3629",0,0,0,6,0,0,1,0,0,2
"COG3631",2,1,5,1,1,0,1,2,3,1
"COG3633",1,0,1,0,1,0,2,3,0,9
"COG3634",3,4,2,0,8,4,5,36,2,10
"COG3635",38,0,34,18,5,8,0,38,0,31
"COG3636",0,0,0,0,2,0,1,1,0,0
"COG3637",1,0,2,2,2,0,1,0,0,1
"COG3638",14,28,11,14,13,14,21,11,36,1
"COG3639",33,13,37,19,24,25,13,35,98,6
"COG3640",0,0,0,3,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,1,19,1,5,4,1,16,0,13
"COG3643",10,5,8,8,9,6,10,10,2,2
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,3,0,0
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3647",0,0,0,1,0,0,1,1,0,2
"COG3648",0,0,0,0,1,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,5,0,1,0,0,0
"COG3651",13,22,9,0,14,10,26,6,23,5
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",130,35,129,96,89,77,23,40,23,57
"COG3654",1,0,2,0,1,0,0,0,0,1
"COG3655",3,0,2,2,1,2,0,1,1,5
"COG3656",0,0,0,1,3,0,3,3,0,14
"COG3657",0,0,0,0,0,0,0,3,0,2
"COG3658",0,1,0,0,3,0,3,7,2,10
"COG3659",1,0,1,5,5,0,2,5,2,12
"COG3660",14,40,27,17,14,28,29,8,79,6
"COG3661",1,0,1,0,1,0,0,2,0,0
"COG3662",5,6,6,0,11,16,3,4,3,2
"COG3663",5,0,5,6,1,0,0,2,0,1
"COG3664",1,1,1,6,0,3,3,0,4,0
"COG3665",65,40,57,48,35,58,36,21,79,16
"COG3666",10,0,6,71,21,0,10,23,2,47
"COG3667",5,2,7,2,5,0,1,5,0,3
"COG3668",1,0,3,0,4,0,0,4,1,3
"COG3669",9,4,15,8,17,7,6,12,18,8
"COG3670",24,48,27,3,34,37,47,15,23,1
"COG3671",0,0,0,0,0,0,0,2,0,2
"COG3672",2,0,0,1,1,0,2,2,0,2
"COG3673",3,0,3,2,1,0,0,1,0,4
"COG3675",0,1,3,0,5,26,2,3,5,27
"COG3676",2,0,1,36,0,1,1,3,0,16
"COG3677",2,0,4,13,1,0,1,2,1,2
"COG3678",0,0,0,0,1,0,2,1,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,2,0,3,0,2,2,0,5
"COG3683",1,0,0,1,1,0,0,0,0,0
"COG3684",1,0,0,0,0,2,1,0,0,0
"COG3685",1,0,0,0,1,0,0,1,0,0
"COG3686",0,7,2,1,1,1,13,2,1,3
"COG3687",1,0,4,0,6,2,1,5,0,4
"COG3688",1,0,0,3,2,1,0,0,0,0
"COG3689",0,0,0,0,1,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,6,4,1,5,1,13,4,21,2
"COG3694",0,10,0,8,5,4,15,2,0,2
"COG3695",1,0,4,0,5,4,1,4,5,4
"COG3696",30,4,47,96,81,10,48,285,24,221
"COG3698",0,0,3,0,0,0,1,0,0,1
"COG3700",2,0,4,2,0,3,0,0,0,3
"COG3701",1,0,0,0,1,0,1,0,0,1
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",4,5,10,3,2,3,2,1,4,2
"COG3704",1,1,1,1,0,0,0,0,0,0
"COG3705",24,82,30,22,24,37,72,18,46,10
"COG3706",29,29,40,60,88,19,56,142,38,146
"COG3707",3,0,5,4,8,1,8,4,1,8
"COG3708",0,0,2,1,3,0,1,4,0,2
"COG3709",0,0,0,0,0,0,0,2,4,0
"COG3710",0,0,0,0,14,0,5,22,0,19
"COG3711",1,0,0,0,1,0,0,0,0,0
"COG3712",7,0,9,15,16,5,13,24,1,24
"COG3713",2,0,1,2,4,1,2,14,0,8
"COG3714",0,0,1,4,4,0,1,2,0,4
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,1,0,3,1,0,4
"COG3718",10,10,10,2,3,2,7,2,2,2
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,1,0,0,2,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,7,0,1,2,1,22
"COG3724",3,7,2,2,9,4,8,19,0,5
"COG3725",1,0,0,1,4,0,0,11,1,6
"COG3726",0,0,0,0,0,0,2,2,0,3
"COG3727",2,4,2,10,3,4,3,4,1,3
"COG3728",0,0,0,0,0,0,0,3,0,12
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,5,0,0,0,0
"COG3731",0,0,0,0,0,2,0,0,0,0
"COG3732",0,2,0,0,1,5,1,0,0,0
"COG3733",12,14,6,0,4,4,3,1,10,0
"COG3734",5,4,3,1,5,0,4,1,1,0
"COG3735",6,1,5,4,8,1,3,13,1,5
"COG3736",0,0,1,0,0,0,2,0,0,0
"COG3737",1,0,2,2,0,0,3,1,0,1
"COG3738",0,0,1,1,2,0,0,1,0,3
"COG3739",0,0,0,0,1,0,1,0,0,0
"COG3740",1,2,2,1,3,1,4,0,6,13
"COG3741",11,11,10,5,3,5,7,12,9,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,2,1,0,4,1,3,2,1,0
"COG3744",0,0,1,1,1,0,0,0,0,0
"COG3745",3,1,2,0,7,0,1,1,0,0
"COG3746",3,5,5,5,8,10,2,2,1,7
"COG3747",0,0,0,0,1,1,0,0,0,3
"COG3748",63,43,48,43,31,50,34,27,28,14
"COG3749",1,0,2,5,3,2,0,3,0,4
"COG3750",0,3,1,1,1,0,0,0,4,0
"COG3751",6,5,5,2,11,22,6,9,2,27
"COG3752",16,12,9,6,22,34,16,6,27,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,5,2,0,3,2,1,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,9
"COG3757",0,0,2,0,2,0,0,2,0,4
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",4,3,4,7,3,4,5,1,4,3
"COG3761",7,9,5,13,7,9,7,2,23,6
"COG3762",1,0,2,0,6,1,1,7,0,4
"COG3764",2,4,3,4,12,16,5,0,18,7
"COG3765",1,0,2,2,0,0,1,1,0,0
"COG3766",0,0,0,0,1,2,2,1,0,0
"COG3768",0,0,1,0,5,0,1,3,0,4
"COG3769",0,35,0,2,12,8,28,1,24,2
"COG3770",0,0,0,0,0,1,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,3,0,4,17,4,0,4,12
"COG3773",2,4,4,3,13,22,5,8,10,53
"COG3774",0,2,0,1,7,5,7,0,7,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,9,1,3,5,5,4,2,6,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,6,8,8,5,0,2
"COG3782",0,0,1,0,1,1,1,3,0,2
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,3,0,1,0,0,1
"COG3785",4,6,4,4,6,12,6,11,38,3
"COG3786",7,20,6,5,8,19,8,8,17,4
"COG3787",1,0,0,0,1,0,0,0,0,0
"COG3788",3,2,1,0,2,0,4,2,2,0
"COG3789",0,0,0,0,0,0,0,1,0,3
"COG3791",41,34,46,26,15,25,22,24,25,11
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",15,35,19,19,15,20,8,1,4,7
"COG3795",0,0,0,0,2,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",1,0,1,0,1,0,0,0,0,1
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",29,28,32,36,15,42,26,14,53,11
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",2,0,1,1,3,1,0,1,0,0
"COG3803",9,11,9,8,3,12,6,14,7,6
"COG3804",5,0,3,12,2,3,0,5,0,1
"COG3805",1,0,0,0,0,0,0,0,0,0
"COG3806",2,4,3,0,5,3,2,9,4,10
"COG3807",6,9,7,13,10,11,11,5,17,7
"COG3808",124,96,122,133,91,111,99,110,200,68
"COG3809",0,0,0,0,1,0,0,1,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",0,3,2,0,0,0,2,0,0,0
"COG3813",0,0,0,0,0,0,1,2,0,0
"COG3814",1,4,1,1,3,3,3,0,1,1
"COG3815",1,1,0,0,2,1,1,0,0,0
"COG3816",0,5,1,1,2,4,5,1,15,6
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",1,3,2,0,1,10,4,1,7,1
"COG3819",0,0,1,0,1,0,0,0,0,0
"COG3820",11,20,7,19,10,14,20,4,23,7
"COG3821",1,0,0,1,0,0,3,1,0,2
"COG3822",0,2,0,0,2,0,0,2,3,0
"COG3823",12,4,3,3,7,12,2,4,8,3
"COG3824",3,0,1,2,1,0,0,0,0,2
"COG3825",14,23,26,12,13,20,20,4,20,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",11,10,11,7,10,3,4,2,13,8
"COG3829",6,1,5,0,3,1,1,24,1,0
"COG3830",1,1,2,14,5,2,9,9,2,3
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",2,0,0,0,8,0,1,3,0,2
"COG3833",1,3,1,0,2,9,2,0,3,0
"COG3835",0,0,0,0,0,0,0,1,0,1
"COG3836",55,32,69,28,52,45,20,10,53,21
"COG3837",1,0,0,1,1,1,1,8,1,7
"COG3838",1,0,0,0,2,0,1,0,0,2
"COG3839",29,37,32,30,22,96,96,53,186,19
"COG3840",0,2,2,1,2,0,2,0,0,0
"COG3842",127,133,123,104,109,127,120,53,120,51
"COG3843",6,0,3,0,4,0,0,1,0,1
"COG3844",26,3,35,18,19,15,9,13,12,16
"COG3845",64,46,57,72,47,83,37,37,28,11
"COG3846",2,0,2,0,1,0,4,2,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,0
"COG3850",0,0,0,3,0,0,1,0,1,5
"COG3851",0,0,0,0,0,0,0,0,0,2
"COG3852",11,19,12,12,12,8,20,12,21,10
"COG3853",2,0,2,0,1,1,1,0,0,1
"COG3854",5,0,2,1,13,3,2,0,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,2,0,0,0,1,0,1
"COG3858",1,0,3,8,1,12,1,1,2,21
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,10,1,10,28,25,3,1,15,143
"COG3865",2,0,0,0,0,0,0,1,0,0
"COG3866",0,0,0,0,1,1,0,0,0,2
"COG3867",2,1,2,0,1,2,1,1,1,1
"COG3868",0,0,0,0,3,0,1,7,0,1
"COG3869",2,0,3,5,8,0,3,0,0,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",2,0,4,0,2,0,0,4,0,5
"COG3872",2,4,2,5,4,11,1,5,7,14
"COG3874",0,0,0,1,0,0,0,0,0,0
