"","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG3285",2,3,0,1,1,2,0,0,0,1
"COG3287",12,3,2,5,0,0,0,0,1,1
"COG3288",33,72,72,101,101,95,99,93,102,95
"COG3290",0,6,2,0,1,1,2,0,0,0
"COG3291",99,90,108,200,47,50,66,82,39,89
"COG3292",123,35,43,55,33,7,3,7,11,16
"COG3293",22,38,22,5,3,12,0,1,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,0,2,3,0,2,0,0,2,1
"COG3296",3,0,0,0,1,0,0,0,0,0
"COG3297",4,2,5,3,4,2,2,0,3,3
"COG3298",6,4,1,3,2,1,1,1,1,1
"COG3299",5,0,0,0,0,1,0,0,0,0
"COG3300",34,0,3,7,3,2,0,0,5,1
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",1,0,5,6,2,1,4,5,2,2
"COG3303",3,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,1,0,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,9,3,15,14,12,23,8,9
"COG3307",14,11,8,45,15,12,12,10,4,17
"COG3308",5,0,0,1,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,2,1,0,4,0,0,1,0
"COG3311",0,3,1,2,0,0,1,0,0,0
"COG3312",3,0,0,1,1,1,0,0,0,0
"COG3313",4,0,8,7,5,3,6,6,3,1
"COG3314",2,0,0,1,3,0,1,0,1,0
"COG3315",11,5,5,4,4,5,3,1,3,3
"COG3316",19,3,21,0,3,3,0,0,1,0
"COG3317",8,2,19,3,10,15,11,8,10,6
"COG3318",12,12,0,1,2,0,1,3,9,4
"COG3319",1,0,1,1,1,1,0,0,0,0
"COG3320",2,1,0,5,1,0,4,0,0,0
"COG3321",5,27,29,31,9,9,3,6,1,4
"COG3322",3,0,0,0,0,1,0,0,0,0
"COG3323",0,1,2,4,1,7,6,12,5,7
"COG3324",7,3,1,2,1,1,1,0,0,1
"COG3325",9,5,4,7,2,2,3,1,6,3
"COG3326",3,0,0,3,0,0,0,0,0,0
"COG3327",0,0,1,1,0,0,0,0,1,0
"COG3328",56,130,11,10,4,7,3,1,0,3
"COG3329",3,0,0,33,4,12,12,15,14,14
"COG3330",0,0,0,28,4,13,7,18,4,17
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,16,10,1,3,7,3,3,3,2
"COG3333",26,57,84,36,47,91,65,71,47,59
"COG3334",0,1,0,4,0,0,0,0,0,0
"COG3335",22,62,24,6,1,4,0,0,0,3
"COG3336",1,7,0,1,11,7,4,10,6,9
"COG3338",1,1,1,1,2,0,2,0,0,0
"COG3339",0,0,0,10,1,3,5,2,4,5
"COG3340",6,2,23,25,15,19,14,20,18,24
"COG3341",2,1,8,1,1,1,0,0,0,0
"COG3342",18,22,16,11,8,11,6,7,5,12
"COG3344",91,34,13,31,10,19,4,2,5,7
"COG3345",8,1,19,0,1,3,1,0,4,1
"COG3346",5,9,36,14,21,28,30,38,25,10
"COG3347",18,43,22,10,35,26,29,27,29,31
"COG3349",4,0,2,71,14,57,34,32,11,36
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,2,0,0,0,0,7,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,0,0,2,2,2,5,2
"COG3359",10,4,0,0,0,0,0,0,0,0
"COG3360",0,5,0,0,0,0,0,0,0,0
"COG3361",1,0,7,6,1,5,1,5,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",7,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",20,22,16,8,12,7,9,16,12,8
"COG3369",0,0,1,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,1,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",52,21,33,5,24,12,8,12,14,7
"COG3379",4,13,7,1,0,0,0,0,0,1
"COG3380",4,0,30,28,15,24,35,28,26,11
"COG3381",0,7,3,0,0,2,0,2,1,0
"COG3382",2,2,0,0,0,0,0,0,0,0
"COG3383",22,141,129,14,63,10,19,15,26,18
"COG3384",6,5,11,12,7,3,5,5,13,6
"COG3385",58,36,7,6,12,4,2,1,9,5
"COG3386",31,41,39,34,39,41,48,39,39,50
"COG3387",7,9,2,2,3,6,5,1,3,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,0,4,15,4,2,2,2,2,5
"COG3390",8,1,1,3,1,1,1,1,1,2
"COG3391",60,86,19,24,31,21,12,17,39,36
"COG3392",24,2,2,2,3,5,4,5,2,3
"COG3393",1,0,0,1,0,0,0,0,0,0
"COG3394",1,5,7,1,4,2,4,2,0,3
"COG3395",1,2,11,34,10,10,4,3,1,12
"COG3396",4,18,33,17,6,9,17,15,5,7
"COG3397",5,0,2,0,1,0,0,0,0,2
"COG3398",2,2,9,10,2,0,2,4,8,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,7,0,5,4,7,5
"COG3401",5,2,0,1,3,1,0,0,0,1
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,1,0,1,0,0,0,0,1,1
"COG3404",16,22,9,11,8,4,9,6,17,6
"COG3405",2,0,0,0,0,1,0,0,1,1
"COG3407",4,1,20,2,4,7,3,7,4,5
"COG3408",0,1,0,3,0,1,1,0,0,1
"COG3409",12,3,1,4,29,10,25,32,18,10
"COG3410",2,4,0,0,0,1,0,1,0,0
"COG3411",3,4,1,2,0,4,0,2,4,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,1,0,3,1,0,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",6,8,1,1,1,3,0,0,0,0
"COG3417",0,0,0,2,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",29,44,25,13,44,34,36,33,38,38
"COG3420",3,3,0,0,0,0,0,0,0,3
"COG3421",4,0,1,1,1,0,0,1,1,0
"COG3422",3,0,0,0,0,0,2,1,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,5,6,0,3,2,1,0,4
"COG3425",2,7,10,11,10,12,15,13,18,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,14,7,7,12,6,2,4,10,9
"COG3428",3,1,1,0,0,5,0,2,2,1
"COG3429",1,0,0,29,5,6,8,4,0,1
"COG3431",0,0,0,1,0,0,2,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",25,1,1,3,2,3,0,0,2,0
"COG3435",0,0,2,1,0,3,1,0,0,2
"COG3436",77,51,12,16,11,18,1,1,12,9
"COG3437",74,15,10,27,15,8,4,6,7,11
"COG3439",1,1,0,2,1,1,1,1,0,1
"COG3440",5,8,2,8,1,3,2,2,7,5
"COG3442",0,0,0,0,0,2,0,0,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,2,1,1,0,0,0,0
"COG3448",7,26,10,16,15,11,18,17,19,8
"COG3449",0,0,0,1,0,0,0,0,0,1
"COG3450",1,7,11,7,1,3,5,8,2,4
"COG3451",17,4,3,5,4,7,0,1,1,15
"COG3452",1,1,0,3,1,2,1,0,1,2
"COG3453",2,0,1,3,0,2,1,4,0,4
"COG3454",1,0,1,3,1,2,1,0,0,0
"COG3455",3,0,3,0,1,1,0,1,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",1,0,2,1,0,0,0,0,0,0
"COG3458",0,1,0,3,1,0,0,2,0,1
"COG3459",2,0,0,0,0,0,0,0,0,1
"COG3460",1,0,8,1,1,1,0,2,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,5,0,1,4,3,3,0,2,3
"COG3464",40,27,2,10,2,3,2,0,10,4
"COG3467",10,5,1,0,0,0,1,0,4,2
"COG3468",0,0,1,0,1,1,1,0,0,2
"COG3469",1,0,1,2,0,0,0,0,0,0
"COG3470",0,1,1,4,0,1,6,4,5,3
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",10,8,1,0,1,0,0,0,0,3
"COG3473",11,36,38,14,20,28,22,25,27,27
"COG3474",3,3,11,2,7,24,17,33,26,27
"COG3475",1,3,1,0,0,0,0,0,0,0
"COG3476",0,0,16,6,11,8,14,14,16,8
"COG3478",2,0,0,0,1,0,3,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,5,0,1,9,3,3,3,0,3
"COG3481",18,12,0,2,1,1,5,3,9,3
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",5,4,2,6,3,5,9,10,15,10
"COG3484",0,0,0,2,5,22,1,0,4,15
"COG3485",13,6,13,8,10,10,4,5,3,7
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,9,3,1,1,4,2,1,1
"COG3488",9,2,12,8,6,7,7,4,0,5
"COG3489",0,0,2,4,2,3,1,2,0,0
"COG3490",1,0,9,1,0,1,0,0,0,0
"COG3491",15,18,51,36,44,38,46,31,63,40
"COG3492",1,4,9,6,5,3,11,10,6,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",3,3,3,3,7,22,19,27,31,17
"COG3495",7,1,5,2,5,3,3,2,3,0
"COG3496",6,2,19,14,27,45,33,30,40,33
"COG3497",593,8,8,39,154,86,82,80,27,84
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,1,0,1,0,3
"COG3501",9,0,2,9,3,1,2,0,2,2
"COG3502",0,1,15,9,2,2,7,6,8,2
"COG3503",14,4,6,5,6,3,2,2,3,2
"COG3504",0,0,0,1,0,4,0,0,0,1
"COG3505",8,1,2,6,4,7,0,0,0,14
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",14,4,18,17,12,9,9,1,4,18
"COG3508",10,2,23,18,12,8,7,11,4,14
"COG3509",10,12,77,39,55,17,13,22,16,10
"COG3510",5,1,2,1,3,2,3,2,1,2
"COG3511",0,0,1,0,0,0,0,0,0,5
"COG3512",0,1,1,0,0,0,0,0,0,0
"COG3513",3,5,3,7,0,1,2,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,4,7,2,1,0,0,0,0
"COG3516",1,0,0,0,1,1,0,1,0,0
"COG3517",8,0,7,6,1,1,0,0,0,0
"COG3518",3,1,0,0,0,0,0,0,0,0
"COG3519",0,1,4,1,1,1,1,1,0,0
"COG3520",5,0,2,4,2,0,1,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",5,0,2,1,0,0,0,0,1,1
"COG3523",6,0,5,7,0,2,1,2,1,0
"COG3524",7,2,4,0,1,2,0,0,3,2
"COG3525",26,26,43,20,21,17,31,17,35,28
"COG3526",1,1,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,3,3,5,2,1,0,1
"COG3529",5,1,0,0,1,0,0,0,0,0
"COG3530",2,0,0,0,1,0,0,0,0,0
"COG3531",2,5,0,0,1,0,0,0,0,1
"COG3533",8,6,5,2,3,6,8,9,3,10
"COG3534",5,0,10,3,7,15,1,1,4,4
"COG3535",1,4,6,0,2,3,1,1,2,0
"COG3536",2,3,4,3,1,3,4,1,3,0
"COG3537",26,8,66,22,12,3,12,9,2,7
"COG3538",2,0,0,1,0,2,3,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,6,18,18,21,17,18,30,22,20
"COG3541",3,1,0,0,1,0,0,0,0,0
"COG3542",1,4,3,2,6,12,7,3,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,1,15,5,9,19,26,20,10,8
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",70,55,16,25,12,14,1,2,13,11
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",3,1,0,0,1,0,0,0,0,0
"COG3550",22,4,5,19,0,3,0,0,3,3
"COG3551",5,3,0,1,2,1,0,2,0,2
"COG3552",15,21,5,12,19,10,7,8,11,9
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",31,3,10,6,4,19,5,4,6,3
"COG3556",0,0,0,21,0,6,3,5,2,7
"COG3558",1,0,1,2,1,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,4,1,1,2,2,1,0,0
"COG3563",1,0,1,1,0,2,5,1,0,0
"COG3564",1,0,6,4,6,8,6,8,5,4
"COG3565",5,6,20,10,17,23,11,21,17,10
"COG3566",0,1,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",13,17,4,8,5,5,6,2,7,4
"COG3569",11,7,4,5,0,1,2,3,12,7
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",6,3,0,1,1,1,2,2,0,3
"COG3572",31,52,36,15,24,47,36,54,48,23
"COG3573",1,1,0,1,0,2,0,0,0,0
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",1,5,6,3,7,11,1,11,7,4
"COG3577",3,0,1,1,2,1,2,0,0,1
"COG3579",4,3,3,1,1,2,6,10,15,12
"COG3580",2,6,0,0,1,0,0,0,0,0
"COG3581",4,15,0,0,0,0,1,0,0,1
"COG3582",4,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",3,0,0,1,0,0,1,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",5,3,0,8,1,2,0,0,0,1
"COG3587",5,1,1,1,1,2,1,1,0,1
"COG3588",20,42,45,57,64,75,55,53,45,66
"COG3590",24,0,22,8,10,7,6,6,11,6
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",1,1,0,0,0,0,0,0,0,0
"COG3593",5,5,1,3,2,2,0,0,11,3
"COG3594",1,0,5,0,0,0,1,1,0,0
"COG3595",5,5,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,1,1,0,0,0,0,0,0,1
"COG3598",16,1,1,1,0,4,0,0,0,0
"COG3599",0,0,0,1,1,0,0,2,3,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,1,1,0,3,1,0,1,1
"COG3603",0,0,0,0,0,0,0,0,1,1
"COG3604",8,9,1,12,7,2,4,5,9,3
"COG3605",22,9,30,13,10,5,5,6,2,8
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",17,22,14,16,6,9,8,7,6,9
"COG3609",1,0,1,2,0,0,0,1,0,2
"COG3610",3,0,0,1,1,0,0,0,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,3,0,7,2,7,2,4,3
"COG3614",12,2,0,8,1,0,0,0,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,13,7,10,26,2,5,2,1,4
"COG3617",2,0,0,1,0,0,0,0,0,0
"COG3618",3,12,25,12,33,32,22,24,9,29
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",7,0,7,2,1,0,2,3,0,0
"COG3621",6,5,9,5,4,4,7,13,1,1
"COG3622",15,8,9,8,15,6,11,12,7,12
"COG3623",5,9,4,0,1,3,2,4,1,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",2,1,0,2,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",55,2,0,3,25,7,1,4,1,10
"COG3629",1,4,0,0,0,0,0,0,0,0
"COG3631",0,1,4,0,1,4,0,1,1,1
"COG3633",2,1,0,3,1,0,1,1,3,0
"COG3634",24,1,3,9,5,2,2,3,4,4
"COG3635",26,17,0,1,1,1,1,2,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,0,0,0,0,0,0,0
"COG3638",7,7,10,29,11,20,12,21,11,20
"COG3639",2,24,19,33,28,10,22,38,21,31
"COG3640",3,4,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,3,3,5,0,2,3,0,3,2
"COG3643",2,4,7,20,14,4,4,10,8,12
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",3,4,0,2,0,1,0,0,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,1,0,0,0,0,0,0
"COG3651",1,2,5,10,6,24,12,30,20,13
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",86,77,29,22,62,26,28,29,41,32
"COG3654",2,0,0,1,0,0,0,0,0,0
"COG3655",2,1,1,2,1,0,0,0,1,1
"COG3656",12,0,0,3,1,0,0,0,0,0
"COG3657",0,0,0,0,0,2,0,0,0,1
"COG3658",7,1,0,3,0,5,2,0,0,1
"COG3659",17,11,0,1,0,1,0,0,0,1
"COG3660",5,34,33,14,34,32,33,40,42,35
"COG3661",0,0,0,0,1,0,0,0,0,1
"COG3662",1,1,0,5,6,1,4,11,2,5
"COG3663",0,2,0,1,0,0,0,2,1,0
"COG3664",0,4,1,9,2,2,2,2,4,2
"COG3665",6,27,23,8,22,43,53,59,70,47
"COG3666",49,61,2,7,4,2,1,1,5,7
"COG3667",4,0,1,3,1,5,0,0,5,0
"COG3668",5,1,0,1,1,0,0,0,0,2
"COG3669",8,5,10,9,9,3,19,15,11,8
"COG3670",0,2,9,51,32,27,23,26,16,36
"COG3671",1,0,2,0,0,0,0,0,0,0
"COG3672",2,1,2,1,1,1,1,1,2,0
"COG3673",1,2,4,1,0,0,1,0,0,1
"COG3675",40,0,3,1,8,7,2,3,2,2
"COG3676",26,43,0,1,0,0,0,0,0,0
"COG3677",4,14,0,2,1,0,0,0,0,0
"COG3678",3,0,0,1,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,1,2,1,0,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,2,0,0,0,0,0,0,1,0
"COG3683",0,0,0,1,1,0,1,0,0,1
"COG3684",0,3,6,0,2,2,1,2,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,0,0,12,4,5,5,2,0,6
"COG3687",13,3,8,4,4,2,0,0,0,0
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",0,0,0,1,0,1,1,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,3,10,7,3,20,7,5,7,8
"COG3694",4,6,0,25,5,9,3,3,2,16
"COG3695",6,3,3,19,1,2,5,9,4,1
"COG3696",196,72,18,82,19,20,8,2,17,39
"COG3698",0,0,1,0,0,2,1,2,0,1
"COG3700",3,3,0,1,4,0,0,0,3,0
"COG3701",0,0,0,1,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,3,7,2,3,4,4,1,0,1
"COG3704",1,0,0,0,0,1,0,0,0,0
"COG3705",10,26,32,40,59,59,48,42,62,53
"COG3706",141,59,13,60,25,12,2,2,9,9
"COG3707",5,7,4,3,1,0,0,0,1,0
"COG3708",3,0,0,0,0,1,0,0,0,0
"COG3709",2,0,2,0,0,2,0,0,0,0
"COG3710",17,1,0,1,1,4,0,0,4,0
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",8,3,3,8,9,2,4,2,7,12
"COG3713",6,1,2,2,2,0,1,0,1,2
"COG3714",5,6,1,1,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,2,0,0,0,0,0,0
"COG3718",0,2,11,3,6,8,14,10,5,5
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,3,0,0,0,0,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",8,0,0,0,1,1,0,0,0,0
"COG3724",7,1,10,8,4,2,4,4,2,1
"COG3725",4,0,0,1,2,0,0,1,1,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",1,0,0,3,0,5,0,3,2,1
"COG3728",10,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,2,1,0,0
"COG3731",0,0,0,0,2,0,2,5,1,0
"COG3732",0,0,0,0,5,0,2,4,3,5
"COG3733",0,2,4,2,10,4,8,5,1,6
"COG3734",1,1,14,3,1,4,6,3,2,1
"COG3735",9,5,3,3,4,1,3,1,0,1
"COG3736",1,0,0,0,0,1,0,1,0,0
"COG3737",0,2,1,3,4,0,0,1,3,0
"COG3738",2,0,1,1,0,1,0,0,0,0
"COG3739",1,1,0,1,0,0,0,0,0,0
"COG3740",17,0,3,4,1,5,6,0,1,1
"COG3741",2,4,17,14,3,11,7,3,2,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,1,12,8,0,4,8,12,2,2
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,4,0,1,0,0,0,1,2,0
"COG3746",3,9,5,5,5,4,4,1,4,1
"COG3747",1,0,0,0,0,2,0,0,0,0
"COG3748",12,45,40,16,43,42,41,37,58,39
"COG3749",5,6,1,1,1,0,0,1,0,0
"COG3750",0,0,0,0,0,4,1,0,1,0
"COG3751",36,2,9,3,12,13,11,7,8,16
"COG3752",3,4,51,25,36,21,41,27,27,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,0,0,7,1,5,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",13,0,0,0,0,0,0,0,0,0
"COG3757",3,0,0,1,2,0,0,2,0,0
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,3,5,5,4,3,0,1,2,4
"COG3761",1,10,8,6,10,6,12,8,14,5
"COG3762",1,0,2,0,0,0,1,0,1,1
"COG3764",5,6,3,1,4,4,13,14,5,5
"COG3765",0,6,1,0,0,0,0,0,1,0
"COG3766",0,0,0,1,0,1,0,0,0,0
"COG3768",6,0,2,2,2,2,0,0,0,0
"COG3769",3,3,0,21,6,22,19,14,14,17
"COG3770",0,0,6,0,2,1,5,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,2,3,3,2,5,3,1,1,4
"COG3773",54,4,9,2,4,24,12,18,4,6
"COG3774",10,0,3,3,1,8,4,6,6,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,2,1,3,0,7,8,7,1,2
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,3,6,1,4,1,3,0,0
"COG3782",2,0,4,1,1,1,0,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",3,15,12,6,13,9,13,12,19,18
"COG3786",6,9,6,5,19,8,16,9,13,24
"COG3787",0,0,1,0,0,0,0,1,1,1
"COG3788",2,1,0,2,3,1,0,4,0,1
"COG3789",3,0,0,0,0,1,0,0,0,0
"COG3791",11,35,18,25,43,15,14,6,11,10
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",4,5,5,21,11,37,31,34,32,28
"COG3795",1,0,0,1,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",15,24,31,12,46,31,32,40,54,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,1,3
"COG3803",2,9,18,4,7,11,19,11,9,9
"COG3804",0,6,2,0,1,1,0,0,2,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",7,0,6,7,3,7,9,5,1,2
"COG3807",4,6,20,3,19,11,11,12,19,16
"COG3808",75,118,143,80,115,102,119,143,135,125
"COG3809",1,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,1,0,1,3,3,3,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,2,2,5,3,1,2,2,2,0
"COG3815",1,0,3,1,0,0,1,0,2,0
"COG3816",0,0,12,8,5,8,17,3,7,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,4,7,4,5,3,7,10,14,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,13,21,5,19,24,26,18,22,22
"COG3821",1,0,1,0,0,1,0,0,0,0
"COG3822",0,0,2,0,1,2,4,0,0,0
"COG3823",2,6,13,7,11,6,14,5,7,14
"COG3824",0,4,0,0,0,2,0,0,0,0
"COG3825",7,9,23,17,15,19,18,20,20,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,8,0,10,7,5,14,8,8,22
"COG3829",2,3,0,2,0,0,0,0,0,3
"COG3830",0,5,2,2,1,0,4,1,3,2
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",2,0,0,1,0,0,0,0,0,1
"COG3833",1,1,0,6,4,0,0,3,2,3
"COG3835",2,0,0,0,0,0,0,0,0,0
"COG3836",14,26,25,16,43,31,13,29,28,41
"COG3837",1,2,0,0,0,1,0,0,0,0
"COG3838",0,0,0,0,0,1,0,0,0,0
"COG3839",22,94,193,58,109,27,38,37,30,33
"COG3840",0,3,8,3,2,1,2,1,0,1
"COG3842",25,102,156,87,141,148,139,152,159,135
"COG3843",3,2,0,3,1,2,0,0,1,1
"COG3844",18,22,27,13,14,10,17,17,7,11
"COG3845",10,57,59,26,60,54,81,85,41,48
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,0,2,1,0,0
"COG3850",3,5,1,3,2,1,0,0,0,0
"COG3851",0,0,1,1,0,0,1,1,0,0
"COG3852",12,7,42,13,15,11,8,5,7,1
"COG3853",0,0,0,1,0,0,0,0,0,1
"COG3854",1,1,14,4,6,12,8,5,6,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,6,0,0,0,1,3,0,0,0
"COG3858",23,23,0,4,2,1,3,3,7,6
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",139,13,5,5,13,15,13,7,6,10
"COG3865",0,0,0,1,0,0,0,0,0,0
"COG3866",2,0,1,1,0,0,0,0,2,1
"COG3867",6,0,3,0,1,1,0,0,1,0
"COG3868",0,0,1,0,0,0,0,0,0,2
"COG3869",1,2,1,3,0,0,5,3,1,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",4,1,1,1,0,1,1,0,0,1
"COG3872",9,14,0,5,8,1,9,8,12,9
"COG3874",0,0,0,0,0,0,0,0,0,0
