"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG3290",55,3,1,0,1,0,5,0,1,0
"COG3291",1,13,94,53,43,71,46,34,8,65
"COG3292",4,33,30,23,12,16,44,27,3,32
"COG3293",51,13,25,0,15,0,8,3,5,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,8,0,0,0,1,5,0,9,0
"COG3296",0,0,0,0,0,1,2,0,6,0
"COG3297",1,3,0,2,3,2,9,0,9,1
"COG3298",0,16,3,2,0,1,1,1,5,1
"COG3299",1,0,1,0,0,0,1,0,10,0
"COG3300",18,42,2,1,5,0,8,1,59,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,1,0,5,6,1,4,0,0,1
"COG3303",0,0,3,0,0,0,0,0,0,0
"COG3304",0,0,1,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,29,1,9,12,13,9,7,19,53
"COG3307",24,20,15,8,14,13,16,3,3,8
"COG3308",11,0,1,0,0,0,4,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,1,1,0,3,0,4,0,1,0
"COG3311",1,2,1,0,0,0,2,0,2,1
"COG3312",14,1,0,1,1,0,1,1,6,0
"COG3313",0,5,1,5,7,12,9,1,16,2
"COG3314",13,1,2,1,0,0,3,0,0,0
"COG3315",0,10,5,6,6,1,4,3,10,4
"COG3316",2,29,9,1,0,0,1,2,2,1
"COG3317",28,3,8,12,6,10,14,9,13,3
"COG3318",15,12,7,4,0,1,1,6,11,2
"COG3319",0,3,0,0,0,0,2,0,0,1
"COG3320",3,24,0,1,0,0,1,3,1,2
"COG3321",6,35,20,10,25,12,6,13,2,5
"COG3322",6,9,0,0,0,0,2,0,27,0
"COG3323",11,4,3,6,6,5,9,2,9,3
"COG3324",3,9,1,1,3,0,2,0,1,0
"COG3325",0,1,6,6,2,4,5,2,0,4
"COG3326",5,6,1,1,0,0,0,0,2,0
"COG3327",3,10,0,0,0,1,0,0,0,2
"COG3328",269,86,51,4,12,1,3,6,6,3
"COG3329",5,2,1,7,7,12,4,17,13,15
"COG3330",0,0,3,11,17,5,6,5,0,11
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3332",13,5,5,8,4,4,2,2,11,5
"COG3333",105,64,52,46,91,22,25,25,8,15
"COG3334",0,3,0,0,1,1,1,0,0,1
"COG3335",61,43,32,0,3,2,6,1,3,2
"COG3336",0,0,3,8,8,3,0,12,3,10
"COG3338",0,0,2,0,0,0,0,1,1,1
"COG3339",2,2,1,1,5,3,1,1,2,2
"COG3340",2,0,4,21,12,19,7,8,8,11
"COG3341",0,0,0,0,1,0,1,0,0,1
"COG3342",2,2,16,5,6,2,1,7,6,7
"COG3344",218,48,18,5,11,3,5,5,66,5
"COG3345",0,21,4,3,3,0,5,0,0,0
"COG3346",23,23,5,25,32,33,40,25,11,21
"COG3347",0,6,46,44,23,19,32,28,13,28
"COG3349",0,0,6,32,54,23,15,13,1,40
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,1,0,0,13,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,3,3,2,5,1,3,0,0
"COG3359",0,0,1,0,0,1,1,0,4,0
"COG3360",16,1,7,0,0,0,0,0,2,0
"COG3361",0,1,3,3,5,1,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,14,22,13,6,18,16,2,0,10
"COG3369",0,3,0,0,0,0,1,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,0,0,0,0,0,0
"COG3375",0,1,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,0,20,32,21,7,9,6,157,20
"COG3379",0,4,17,0,0,0,1,0,0,0
"COG3380",7,3,0,24,24,35,36,17,7,14
"COG3381",28,3,10,1,2,0,3,1,1,1
"COG3382",0,0,2,0,0,0,0,0,0,0
"COG3383",96,75,160,68,35,28,86,101,37,86
"COG3384",16,20,6,8,3,4,5,5,30,15
"COG3385",14,12,34,1,5,0,9,3,2,2
"COG3386",3,37,63,46,32,40,56,50,21,34
"COG3387",3,9,11,4,10,2,11,4,15,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,5,0,5,0,2,0,4
"COG3390",0,0,3,4,1,3,0,4,0,2
"COG3391",2,19,37,7,3,22,15,73,28,32
"COG3392",0,0,2,4,4,2,2,3,10,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,9,3,4,1,6,2,5,3
"COG3395",32,4,3,17,28,20,6,4,0,12
"COG3396",5,27,15,12,11,13,10,11,4,14
"COG3397",0,0,0,1,0,0,3,0,0,0
"COG3398",0,0,3,4,1,3,0,7,0,7
"COG3399",1,0,1,0,0,0,1,0,3,0
"COG3400",0,0,0,8,1,6,0,8,0,9
"COG3401",0,0,2,0,0,0,1,0,0,5
"COG3402",0,1,0,0,0,1,0,0,0,0
"COG3403",1,2,0,0,0,0,0,0,0,0
"COG3404",0,0,23,9,5,11,4,7,7,16
"COG3405",1,8,0,0,0,0,1,0,0,1
"COG3407",0,1,3,5,4,5,14,3,2,3
"COG3408",0,1,3,0,2,0,2,3,0,0
"COG3409",3,4,4,13,5,9,1,24,32,35
"COG3410",0,20,1,1,1,0,1,0,0,0
"COG3411",2,4,6,3,5,0,2,3,0,8
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,0,0,1,0,4,0,0,0,1
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",26,54,2,0,1,0,2,0,1,1
"COG3417",0,6,0,0,2,1,4,0,0,0
"COG3418",0,0,0,0,0,0,1,0,5,0
"COG3419",13,44,40,24,39,48,37,67,88,41
"COG3420",0,6,3,0,1,0,1,1,13,0
"COG3421",0,0,0,2,2,0,0,0,0,0
"COG3422",4,1,1,0,0,0,0,0,3,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",0,0,6,0,0,4,8,1,1,3
"COG3425",0,1,7,23,12,11,7,21,0,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,8,22,8,6,4,7,7,0,17
"COG3428",5,23,0,0,1,1,7,0,0,0
"COG3429",1,0,5,14,21,13,4,0,0,9
"COG3431",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",5,18,1,0,1,1,16,0,0,0
"COG3435",0,0,5,0,2,1,0,1,0,1
"COG3436",90,314,41,1,20,5,24,11,59,3
"COG3437",9,28,15,4,17,7,49,5,8,8
"COG3439",1,2,1,0,0,1,2,2,1,3
"COG3440",5,4,5,2,5,1,2,0,0,2
"COG3442",0,0,0,0,1,0,0,0,0,1
"COG3443",0,4,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,4,0,0,0
"COG3448",16,11,14,15,14,25,22,14,20,12
"COG3449",0,0,0,0,0,0,1,0,10,0
"COG3450",4,2,5,2,5,1,6,0,2,5
"COG3451",12,108,2,1,3,0,12,7,5,5
"COG3452",0,8,0,0,0,0,9,2,1,0
"COG3453",9,27,1,3,1,1,5,1,13,1
"COG3454",3,32,0,0,4,2,0,0,11,1
"COG3455",5,2,0,1,0,0,2,0,9,0
"COG3456",0,2,0,0,0,0,2,0,9,0
"COG3457",1,1,1,0,1,0,0,1,1,0
"COG3458",0,0,1,0,0,0,0,5,2,0
"COG3459",5,9,1,0,0,0,3,0,2,0
"COG3460",0,2,1,0,0,1,0,0,0,1
"COG3461",1,3,0,0,0,0,0,0,0,0
"COG3463",0,0,5,4,3,0,7,1,0,4
"COG3464",164,141,31,0,5,4,8,4,32,1
"COG3467",1,2,10,1,0,0,1,5,0,3
"COG3468",0,6,0,0,3,0,2,0,0,1
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,2,8,1,17,2,2,2,1
"COG3471",3,2,0,0,0,0,0,0,10,0
"COG3472",0,0,0,0,0,0,0,1,1,4
"COG3473",2,1,31,34,24,28,28,34,0,16
"COG3474",3,51,18,24,21,22,23,32,2,26
"COG3475",0,0,1,0,0,0,0,0,0,0
"COG3476",7,5,0,17,16,12,19,16,1,12
"COG3478",0,0,3,0,0,1,0,3,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,2,12,3,3,0,7,1,22
"COG3481",10,1,18,6,0,3,0,1,0,8
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",2,9,13,15,4,9,8,9,1,15
"COG3484",1,5,0,11,29,0,1,12,7,6
"COG3485",6,13,3,11,6,8,4,3,23,5
"COG3486",30,2,0,0,0,0,4,0,24,0
"COG3487",8,19,3,3,1,1,3,1,12,1
"COG3488",6,21,6,3,8,6,5,2,18,4
"COG3489",4,13,4,0,0,1,0,1,9,0
"COG3490",1,15,1,0,0,0,2,2,10,0
"COG3491",27,12,32,48,42,42,40,44,48,55
"COG3492",11,5,10,10,1,8,8,5,2,10
"COG3493",1,0,1,0,0,0,0,0,1,0
"COG3494",3,6,22,22,15,30,27,16,0,22
"COG3495",1,3,2,2,0,2,2,3,10,1
"COG3496",3,22,3,23,31,36,34,38,18,22
"COG3497",28,16,15,45,83,62,43,57,558,353
"COG3498",3,4,1,0,0,0,0,0,0,0
"COG3499",2,2,0,0,0,0,0,0,0,1
"COG3500",5,6,0,0,0,4,3,2,1,0
"COG3501",5,10,3,1,1,2,4,2,110,0
"COG3502",0,2,0,7,4,4,7,5,0,4
"COG3503",0,0,2,6,1,2,7,1,22,2
"COG3504",4,33,1,0,1,0,0,2,0,0
"COG3505",14,109,2,2,3,1,5,5,9,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,10,14,8,4,9,7,8,0,8
"COG3508",5,22,6,5,6,7,12,10,11,14
"COG3509",0,12,16,56,49,63,29,37,4,36
"COG3510",1,1,1,2,2,2,0,2,2,3
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",0,3,3,0,2,0,3,0,9,1
"COG3514",3,0,0,0,0,0,0,0,0,0
"COG3515",5,5,0,0,1,1,2,0,23,0
"COG3516",2,2,2,1,0,0,0,0,5,0
"COG3517",0,4,1,1,0,0,5,1,22,0
"COG3518",0,0,0,0,0,0,0,0,4,0
"COG3519",7,2,0,1,1,1,2,1,23,1
"COG3520",1,5,0,1,0,0,3,1,11,0
"COG3521",0,1,0,0,0,0,2,0,4,0
"COG3522",0,1,1,0,0,0,0,0,4,0
"COG3523",7,9,3,2,2,2,9,1,65,0
"COG3524",2,38,0,0,1,0,3,2,0,1
"COG3525",1,1,22,32,11,25,31,18,3,31
"COG3526",13,3,0,0,0,1,0,3,3,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",27,36,0,2,4,1,6,0,12,0
"COG3529",8,0,0,0,1,0,0,0,3,0
"COG3530",3,2,0,0,0,0,3,0,1,0
"COG3531",1,1,5,1,1,0,2,1,11,0
"COG3533",0,2,8,5,2,3,1,1,0,0
"COG3534",1,0,0,5,11,6,1,2,3,2
"COG3535",0,0,6,1,2,0,2,4,0,5
"COG3536",8,0,6,4,0,0,3,3,5,2
"COG3537",1,1,18,15,11,11,23,2,0,1
"COG3538",1,0,0,4,1,1,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,12,0
"COG3540",6,31,12,33,13,14,28,13,13,7
"COG3541",0,12,0,0,0,0,0,0,0,0
"COG3542",0,2,2,4,8,4,7,3,0,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,2,7,17,18,19,9,11,3,8
"COG3545",0,0,0,0,0,0,0,0,7,0
"COG3546",0,1,0,0,0,0,0,0,1,0
"COG3547",68,104,13,0,9,4,48,3,11,2
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,0,2,0,0,0,1,0,7,0
"COG3550",17,65,3,0,3,0,5,0,30,1
"COG3551",0,0,2,1,1,1,0,1,0,6
"COG3552",1,28,23,27,12,7,5,10,1,15
"COG3553",0,4,0,0,0,0,0,0,6,0
"COG3554",1,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,6,6,4,5,2,39,11
"COG3556",0,0,0,4,4,3,1,1,3,5
"COG3558",2,4,0,1,3,0,0,0,0,0
"COG3559",0,0,0,0,3,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,7,0
"COG3561",0,0,0,0,0,0,0,0,5,0
"COG3562",1,12,0,2,2,0,1,0,2,0
"COG3563",2,19,0,1,2,0,0,1,0,0
"COG3564",1,0,0,5,10,2,2,2,0,0
"COG3565",14,5,4,10,17,15,19,19,2,8
"COG3566",2,4,0,0,0,0,1,0,9,0
"COG3567",2,1,0,0,0,0,1,0,15,0
"COG3568",27,22,18,3,5,2,7,1,14,6
"COG3569",4,22,6,1,3,5,12,7,19,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",9,2,1,0,0,0,6,1,9,1
"COG3572",1,19,42,50,42,49,54,35,1,44
"COG3573",0,16,1,1,4,0,1,0,0,1
"COG3575",0,1,0,0,1,0,1,0,10,0
"COG3576",3,31,6,7,7,4,0,1,0,1
"COG3577",9,12,0,3,1,4,0,0,7,4
"COG3579",0,0,19,16,7,12,5,11,1,23
"COG3580",1,0,26,0,0,0,0,0,1,0
"COG3581",0,0,19,0,0,0,0,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,3,0,0,1,0,0,8,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",3,1,1,0,1,2,3,1,0,0
"COG3587",111,20,0,0,2,1,1,0,0,0
"COG3588",1,14,41,57,77,56,36,75,66,116
"COG3590",2,10,3,9,4,3,23,11,3,9
"COG3591",0,0,1,0,2,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",14,30,5,5,2,2,5,13,6,1
"COG3594",0,0,0,1,2,0,2,0,0,0
"COG3595",0,0,3,0,0,0,2,0,0,0
"COG3596",0,1,0,0,2,0,2,0,0,0
"COG3597",0,0,3,1,2,0,0,0,0,0
"COG3598",1,0,1,0,1,1,1,1,17,3
"COG3599",0,0,2,2,0,0,1,0,0,1
"COG3600",0,2,0,0,0,0,0,0,0,0
"COG3602",1,2,0,2,1,1,3,2,0,3
"COG3603",0,0,3,0,0,0,2,0,0,0
"COG3604",21,5,4,2,0,6,22,6,26,0
"COG3605",74,82,10,5,8,7,16,3,39,5
"COG3607",2,7,0,0,1,0,0,0,0,0
"COG3608",62,74,22,17,11,3,9,2,16,14
"COG3609",4,9,0,1,1,0,0,1,1,4
"COG3610",1,0,0,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,5,0,1,1,2,0,5
"COG3614",7,11,2,0,2,0,14,0,22,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,23,16,7,13,9,8,22,2,15
"COG3617",0,3,0,0,0,0,0,0,0,0
"COG3618",5,34,29,22,21,26,25,27,0,19
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",0,0,1,0,0,0,3,4,1,0
"COG3621",0,2,2,12,6,5,12,2,0,6
"COG3622",16,16,11,4,10,17,11,9,16,5
"COG3623",1,0,6,1,2,2,2,2,5,2
"COG3624",3,6,0,0,2,0,0,0,3,1
"COG3625",2,8,0,2,0,0,1,0,8,0
"COG3626",4,14,0,0,0,0,0,0,3,1
"COG3627",3,7,0,1,0,0,0,0,5,1
"COG3628",2,1,2,0,7,1,4,3,50,21
"COG3629",0,0,3,0,0,0,0,0,0,0
"COG3631",1,8,0,2,2,1,0,0,0,2
"COG3633",29,2,0,0,0,1,1,1,12,0
"COG3634",56,12,3,1,6,5,9,3,40,3
"COG3635",0,0,18,3,0,1,0,12,0,8
"COG3636",8,7,0,0,0,0,0,0,0,0
"COG3637",11,2,0,0,1,0,3,0,0,0
"COG3638",43,45,8,9,14,13,9,11,15,16
"COG3639",72,74,30,31,16,14,13,21,28,51
"COG3640",0,0,4,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,2,4,1,2,1,4,0,6
"COG3643",0,0,10,7,4,11,3,8,0,12
"COG3644",0,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,4,1
"COG3646",0,0,0,0,0,0,6,0,12,0
"COG3647",2,7,0,0,1,0,2,0,10,0
"COG3648",0,0,0,0,1,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,1,0,9,0
"COG3651",0,5,3,20,16,26,20,15,1,14
"COG3652",0,1,0,0,0,0,0,0,2,0
"COG3653",5,14,76,51,35,31,35,89,3,72
"COG3654",12,4,1,0,0,0,0,0,0,1
"COG3655",0,1,1,1,0,0,2,0,2,0
"COG3656",2,12,1,1,1,0,2,0,3,0
"COG3657",5,10,0,0,0,0,0,0,0,0
"COG3658",22,18,0,1,2,0,2,0,6,2
"COG3659",0,13,7,0,0,0,1,0,31,1
"COG3660",1,8,23,37,46,37,33,39,5,37
"COG3661",0,7,0,0,0,1,0,0,1,0
"COG3662",2,6,0,3,2,3,0,9,10,6
"COG3663",2,9,0,1,3,1,0,0,4,1
"COG3664",0,0,12,6,6,1,3,6,0,1
"COG3665",23,12,20,14,12,52,47,51,17,59
"COG3666",211,26,33,0,3,0,15,2,75,3
"COG3667",37,39,0,0,3,0,7,1,39,0
"COG3668",16,16,0,1,0,0,1,0,9,0
"COG3669",1,1,15,10,6,18,6,3,1,10
"COG3670",5,14,6,38,42,16,13,17,26,35
"COG3671",11,2,0,0,0,0,0,0,3,0
"COG3672",3,0,1,0,2,0,4,2,2,0
"COG3673",0,13,0,1,0,0,2,0,0,0
"COG3675",0,0,2,3,8,4,8,5,35,26
"COG3676",0,1,21,1,1,0,0,1,0,0
"COG3677",0,1,18,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,2,2,1,0,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,3,0,0,0,0,0
"COG3683",14,1,0,0,0,0,0,0,0,0
"COG3684",0,1,8,5,6,3,3,0,0,1
"COG3685",0,2,0,0,0,0,0,0,10,0
"COG3686",3,7,1,11,4,6,2,2,1,0
"COG3687",9,40,1,3,5,0,5,1,50,0
"COG3688",0,0,1,1,0,0,0,0,0,0
"COG3689",0,0,0,0,2,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,5,4,11,25,7,9,3,1,1
"COG3694",0,0,9,8,12,10,3,3,0,3
"COG3695",10,4,6,6,2,5,7,3,6,1
"COG3696",288,249,71,3,16,9,98,12,189,7
"COG3698",2,8,0,1,0,1,2,0,0,1
"COG3700",0,0,5,1,1,0,0,0,0,1
"COG3701",3,5,0,0,0,0,0,0,2,0
"COG3702",0,6,0,0,1,0,0,0,0,0
"COG3703",25,17,6,3,5,2,3,3,0,4
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",38,39,40,44,63,50,49,34,15,38
"COG3706",108,187,35,11,41,19,88,25,126,13
"COG3707",43,21,8,0,5,0,1,0,7,2
"COG3708",1,4,1,0,0,0,2,0,0,0
"COG3709",0,4,0,0,1,0,0,0,6,1
"COG3710",0,5,2,0,2,0,14,0,3,0
"COG3711",0,0,0,0,1,0,0,0,1,0
"COG3712",22,33,2,4,5,3,16,3,25,5
"COG3713",1,2,0,0,1,2,7,1,0,1
"COG3714",1,2,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,0,1,0,0,0,0,0
"COG3718",3,1,9,8,6,18,7,3,0,7
"COG3719",0,2,0,0,0,0,0,1,1,0
"COG3720",3,13,0,0,1,1,0,2,1,1
"COG3721",1,1,0,0,0,0,0,0,0,0
"COG3723",3,2,0,0,1,0,0,0,50,1
"COG3724",43,4,0,3,7,4,7,3,12,2
"COG3725",2,6,0,0,1,0,1,0,8,0
"COG3726",1,1,1,0,0,0,1,0,17,0
"COG3727",0,1,1,0,0,0,2,2,1,0
"COG3728",0,0,0,0,0,1,2,0,13,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,2,0,5
"COG3731",0,0,0,1,0,1,0,3,1,2
"COG3732",0,0,0,3,2,1,0,4,0,3
"COG3733",1,5,0,8,5,7,1,7,0,5
"COG3734",1,17,2,4,5,7,5,2,1,2
"COG3735",8,6,7,2,1,1,9,0,1,1
"COG3736",0,6,0,0,1,0,0,0,2,0
"COG3737",1,4,0,1,1,2,0,1,0,0
"COG3738",0,2,0,0,0,2,1,1,0,0
"COG3739",1,1,0,0,1,0,0,1,6,0
"COG3740",3,11,1,0,7,3,2,2,44,1
"COG3741",2,11,5,2,6,3,6,1,2,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,49,0,2,0,10,2,2,1,10
"COG3744",0,1,1,0,0,0,1,0,0,0
"COG3745",3,29,0,1,0,0,0,1,8,0
"COG3746",21,3,2,0,0,2,4,1,15,7
"COG3747",2,0,0,0,0,0,0,0,4,0
"COG3748",29,31,42,43,28,26,36,45,17,46
"COG3749",22,12,2,0,1,1,1,1,2,1
"COG3750",1,5,0,0,0,0,4,0,1,0
"COG3751",21,15,2,8,16,8,6,11,38,20
"COG3752",1,9,5,45,24,14,10,8,1,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,3,2,3,0,9,1,2,2
"COG3755",2,0,0,0,0,0,0,0,3,0
"COG3756",2,0,0,0,6,0,0,0,4,0
"COG3757",1,3,0,1,1,1,0,1,8,0
"COG3758",0,2,0,0,1,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,1,0
"COG3760",0,1,7,5,6,7,3,3,0,1
"COG3761",2,2,6,10,11,7,9,7,0,7
"COG3762",3,12,0,1,0,1,2,0,11,0
"COG3764",0,1,5,15,2,6,0,8,0,15
"COG3765",0,0,0,3,0,1,1,1,19,0
"COG3766",9,1,0,0,1,1,1,0,0,0
"COG3768",23,12,1,0,1,0,5,0,0,0
"COG3769",32,18,7,7,28,9,11,10,2,5
"COG3770",1,11,0,1,4,3,5,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",39,6,3,0,3,0,2,4,80,10
"COG3773",9,16,9,6,14,9,7,10,124,31
"COG3774",22,3,0,11,4,4,7,2,7,4
"COG3775",0,1,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,10,3,5,4,6,12,2,3,4
"COG3778",0,0,0,0,0,0,0,0,4,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",1,2,1,1,4,2,3,1,7,2
"COG3782",28,14,0,0,0,1,2,0,15,0
"COG3783",0,0,0,0,0,0,1,0,8,0
"COG3784",0,1,0,0,0,0,1,0,2,0
"COG3785",0,1,18,20,27,19,15,17,1,11
"COG3786",0,6,1,15,16,10,16,6,2,11
"COG3787",0,0,0,1,0,1,0,1,0,0
"COG3788",1,3,0,2,4,0,2,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",5,28,37,32,28,30,32,29,25,30
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",2,9,15,29,37,32,18,23,55,64
"COG3795",0,8,1,0,1,0,0,1,4,0
"COG3797",1,1,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",3,30,38,29,42,41,45,34,1,23
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,4,0,0
"COG3803",7,11,7,9,7,13,21,2,5,9
"COG3804",0,0,3,3,0,0,1,3,1,7
"COG3805",0,0,0,0,1,0,1,0,0,0
"COG3806",31,11,0,10,5,6,15,6,1,2
"COG3807",0,8,10,19,9,21,17,25,0,13
"COG3808",5,11,163,138,119,136,99,176,4,107
"COG3809",0,5,0,0,1,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",3,4,0,0,2,3,1,0,6,0
"COG3813",2,0,0,0,1,0,0,0,0,0
"COG3814",1,9,3,4,3,5,1,1,0,6
"COG3815",0,0,0,0,0,3,0,0,0,1
"COG3816",16,7,2,12,6,4,2,0,5,1
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",0,0,4,16,5,8,5,5,0,6
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",2,9,15,16,25,6,8,9,0,9
"COG3821",3,14,2,0,1,0,2,0,9,0
"COG3822",0,1,2,1,0,0,1,0,0,1
"COG3823",0,3,4,12,8,10,9,5,1,6
"COG3824",0,0,0,0,1,0,0,3,0,1
"COG3825",45,26,7,20,21,25,28,9,21,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,2,0,0,0,0,0,0,0,0
"COG3828",0,3,22,12,4,5,6,10,0,5
"COG3829",38,7,1,0,0,1,1,0,47,0
"COG3830",3,16,11,2,5,4,1,2,30,2
"COG3831",0,3,0,0,0,0,0,0,0,0
"COG3832",1,10,1,0,3,0,0,0,1,0
"COG3833",23,1,2,3,0,1,1,1,4,2
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",1,21,35,18,41,24,27,75,2,45
"COG3837",2,1,3,0,1,0,0,0,0,0
"COG3838",1,1,0,0,0,0,0,0,2,0
"COG3839",178,86,89,121,112,134,134,117,30,112
"COG3840",1,7,1,1,0,2,5,0,0,0
"COG3842",118,109,138,153,156,147,128,142,36,116
"COG3843",3,80,0,0,0,0,0,1,4,0
"COG3844",3,19,25,13,19,16,19,8,3,16
"COG3845",6,56,64,56,42,49,26,67,33,78
"COG3846",4,12,0,0,2,0,0,4,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,0,0,0,0,1
"COG3850",18,7,3,0,0,2,2,0,13,0
"COG3851",6,7,0,0,0,0,0,1,0,0
"COG3852",36,30,9,21,16,29,24,9,16,6
"COG3853",1,12,0,0,1,0,0,0,6,0
"COG3854",0,0,4,2,15,3,5,16,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,5,0,0,0,0,0,0,0
"COG3858",0,1,4,5,1,5,2,7,1,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",10,6,8,3,14,13,4,11,185,27
"COG3865",1,2,1,0,0,0,0,0,0,0
"COG3866",0,1,0,1,0,0,0,0,0,0
"COG3867",0,0,0,0,1,1,2,0,0,1
"COG3868",0,6,0,0,1,0,4,0,0,0
"COG3869",0,0,3,0,0,2,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,6,0,0,0,0,0,0,7,1
"COG3872",0,0,10,7,3,4,0,16,0,10
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",0,0,9,2,0,0,1,22,0,5
"COG3876",2,3,35,15,9,6,18,9,1,15
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
