"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG3285",0,15,0,0,3,2,3,0,0,1
"COG3287",0,2,0,0,0,4,13,4,0,1
"COG3288",103,54,115,83,105,28,80,101,86,58
"COG3290",0,1,0,0,0,0,0,1,3,1
"COG3291",49,37,54,29,53,67,55,117,14,110
"COG3292",17,83,45,10,19,11,45,27,6,54
"COG3293",1,30,0,1,1,1,16,0,7,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,0,0,0,1,3,0,0,0
"COG3296",1,7,0,0,1,0,1,0,0,0
"COG3297",0,2,1,1,0,2,5,1,1,6
"COG3298",0,2,0,3,2,0,4,0,1,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,43,1,0,0,0,1,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",7,1,3,2,8,1,0,3,4,10
"COG3303",0,0,0,0,0,0,1,1,0,0
"COG3304",1,0,0,0,1,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,3,7,29,6,323,2,10,7,13
"COG3307",5,22,4,0,7,4,21,13,18,5
"COG3308",0,1,0,1,0,0,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,0,0,1,1,2,1,1,6
"COG3311",0,5,0,0,0,0,0,0,0,0
"COG3312",1,5,0,0,2,0,2,0,0,0
"COG3313",5,4,8,6,2,3,6,9,9,2
"COG3314",0,1,0,0,0,0,4,0,0,0
"COG3315",3,3,6,2,4,0,2,4,0,8
"COG3316",0,14,1,0,1,1,3,0,3,17
"COG3317",11,8,20,14,9,5,5,12,14,11
"COG3318",1,10,1,0,6,1,6,3,0,0
"COG3319",0,4,1,0,0,0,3,2,0,0
"COG3320",3,5,0,0,1,0,1,1,0,0
"COG3321",13,70,3,6,12,3,9,27,9,41
"COG3322",0,5,0,0,0,0,0,0,0,0
"COG3323",4,2,5,5,4,2,2,6,3,19
"COG3324",0,9,2,1,0,1,2,1,1,1
"COG3325",8,0,9,1,5,1,5,6,7,6
"COG3326",0,2,0,0,0,2,0,0,1,0
"COG3327",1,1,0,0,0,0,2,0,0,1
"COG3328",1,90,2,4,4,4,15,6,2,17
"COG3329",5,1,11,10,8,2,6,23,0,0
"COG3330",0,0,2,0,6,1,0,6,8,0
"COG3331",0,0,0,0,0,4,0,0,0,0
"COG3332",6,6,0,1,4,3,5,1,4,5
"COG3333",21,13,15,30,7,39,33,38,119,73
"COG3334",1,3,0,0,0,0,3,0,0,0
"COG3335",1,28,0,6,5,2,8,5,4,46
"COG3336",3,5,3,8,1,1,8,7,4,0
"COG3338",0,0,0,0,0,1,2,1,1,1
"COG3339",0,2,0,0,3,1,5,6,0,0
"COG3340",32,7,18,17,18,0,7,5,3,4
"COG3341",3,3,0,1,1,0,1,6,0,3
"COG3342",10,16,1,2,5,4,14,8,3,8
"COG3344",4,66,4,2,3,5,63,10,5,9
"COG3345",7,5,0,3,5,0,10,1,1,35
"COG3346",42,9,45,52,20,10,8,31,52,39
"COG3347",28,37,19,10,27,103,34,22,27,21
"COG3349",1,0,5,1,6,5,4,32,15,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,5,1,2,2,0,5,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,6,8,0,0,1,3,5,1,8
"COG3359",1,0,1,0,2,0,0,1,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",2,3,2,0,7,1,3,2,3,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",12,7,10,8,19,3,8,8,7,10
"COG3369",0,1,0,0,0,0,0,0,1,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,1,3,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,2
"COG3378",42,7,2,150,26,158,9,5,12,43
"COG3379",0,1,0,1,0,0,1,0,0,8
"COG3380",23,3,32,33,18,14,7,31,39,22
"COG3381",1,5,0,0,1,0,6,0,2,5
"COG3382",0,2,0,0,0,0,0,0,0,0
"COG3383",77,67,24,118,62,11,34,12,15,33
"COG3384",6,20,5,0,15,3,6,8,1,2
"COG3385",0,51,0,0,1,4,31,2,1,4
"COG3386",38,73,61,29,40,12,54,46,59,33
"COG3387",0,23,2,3,12,4,0,2,7,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,4,0,6,3,3,12,0,2
"COG3390",6,0,2,0,5,2,5,7,0,0
"COG3391",25,105,31,22,42,10,146,31,9,25
"COG3392",3,3,3,10,6,4,1,3,1,1
"COG3393",0,1,0,0,0,0,0,0,1,0
"COG3394",4,2,4,6,6,0,2,1,2,9
"COG3395",6,6,2,2,8,3,7,17,20,18
"COG3396",18,14,7,1,16,2,4,19,14,32
"COG3397",0,0,0,0,0,0,1,0,0,1
"COG3398",8,1,2,2,6,2,11,6,0,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,5,27,2,4,0,5,1,0
"COG3401",0,0,0,0,1,0,6,0,0,0
"COG3402",0,4,0,0,0,0,0,1,0,0
"COG3403",0,9,0,0,0,0,1,0,0,0
"COG3404",16,3,8,1,10,2,4,11,0,6
"COG3405",0,4,0,0,0,1,1,0,0,0
"COG3407",7,2,6,7,14,4,3,5,4,17
"COG3408",0,14,0,1,0,0,2,2,1,0
"COG3409",4,14,20,41,16,41,2,17,4,0
"COG3410",0,1,0,0,0,1,1,0,0,1
"COG3411",1,6,1,1,7,2,3,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,1,2,2,0,0
"COG3414",0,1,0,0,0,0,1,0,0,0
"COG3415",1,11,0,5,0,0,4,0,0,0
"COG3417",0,0,0,1,1,0,0,2,1,0
"COG3418",0,2,0,0,0,1,1,0,0,0
"COG3419",42,34,41,47,18,22,56,30,14,20
"COG3420",1,1,0,2,0,1,0,0,0,0
"COG3421",1,4,1,3,0,2,0,0,0,0
"COG3422",1,4,1,1,1,0,0,1,1,0
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3424",0,8,5,0,4,0,2,3,3,9
"COG3425",25,14,10,2,22,4,23,19,2,9
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",8,13,4,2,12,8,7,4,9,4
"COG3428",1,14,0,0,1,0,2,1,1,0
"COG3429",1,1,0,0,5,0,2,8,4,1
"COG3431",0,0,0,0,2,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,14,0,0,0,5,7,0,0,1
"COG3435",4,7,3,0,4,1,2,1,0,0
"COG3436",0,74,2,1,0,10,73,3,0,16
"COG3437",2,72,17,0,1,4,59,18,10,5
"COG3439",1,5,2,0,0,0,2,0,0,0
"COG3440",0,0,1,2,1,2,4,1,2,2
"COG3442",0,4,2,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,6,0,0,0
"COG3448",16,15,17,29,12,4,11,17,13,17
"COG3449",0,1,0,0,0,1,5,0,0,0
"COG3450",2,5,2,2,1,1,1,9,3,12
"COG3451",0,71,1,4,0,1,8,2,0,1
"COG3452",1,11,2,1,0,2,4,1,0,2
"COG3453",0,5,1,3,4,0,4,3,2,2
"COG3454",0,3,0,0,0,2,1,0,38,1
"COG3455",0,4,0,0,0,3,3,0,1,3
"COG3456",0,3,0,0,0,1,3,0,0,2
"COG3457",0,2,0,0,0,0,0,0,0,4
"COG3458",0,13,1,0,1,0,10,0,3,0
"COG3459",1,5,1,0,0,0,3,1,4,1
"COG3460",1,5,0,0,0,0,0,2,1,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,1,0,2,1,1,0,4,1
"COG3464",0,36,1,0,1,1,22,7,1,1
"COG3467",2,6,2,1,3,0,3,1,1,2
"COG3468",0,7,0,0,1,1,1,1,3,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",6,1,15,0,5,0,3,3,1,2
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",1,2,0,0,0,1,4,1,1,2
"COG3473",32,26,24,29,31,5,15,23,26,44
"COG3474",25,16,13,30,27,5,18,23,34,24
"COG3475",1,0,0,8,0,1,0,0,0,1
"COG3476",6,7,16,15,20,7,4,13,18,12
"COG3478",2,0,0,3,1,1,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,6,4,15,3,2,0,2,1,0
"COG3481",6,4,8,3,1,2,5,3,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,13,7,3,18,3,9,16,2,22
"COG3484",5,9,4,5,12,3,2,0,24,0
"COG3485",3,15,5,2,5,5,10,1,9,14
"COG3486",0,1,0,0,0,0,2,0,0,0
"COG3487",3,13,1,0,2,0,7,3,0,7
"COG3488",6,9,4,0,3,1,9,3,8,16
"COG3489",2,10,0,0,0,1,1,0,0,6
"COG3490",0,4,0,0,0,2,2,0,0,7
"COG3491",51,55,38,33,49,33,43,39,28,52
"COG3492",7,6,4,9,6,0,6,8,9,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",24,7,35,33,26,12,26,17,26,17
"COG3495",3,10,1,2,1,1,1,1,5,6
"COG3496",37,8,26,50,36,10,23,37,51,23
"COG3497",21,6,29,66,54,2272,12,38,33,18
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,1,0,0,2,1,1,3
"COG3501",0,14,1,1,1,18,5,3,4,6
"COG3502",2,0,1,7,4,0,4,4,6,15
"COG3503",2,11,0,4,1,0,7,4,3,2
"COG3504",0,18,0,0,0,0,2,0,0,0
"COG3505",0,37,2,1,0,2,11,5,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,21,5,11,12,4,16,10,11,7
"COG3508",21,17,3,3,6,2,16,13,3,26
"COG3509",58,24,65,27,71,11,25,49,29,82
"COG3510",1,2,1,2,2,2,5,3,1,5
"COG3511",0,0,0,0,0,3,0,0,1,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,2,0,0,0,0,5,2,2,2
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",1,5,0,0,0,3,4,0,6,3
"COG3516",1,0,1,0,0,0,0,1,2,0
"COG3517",0,4,1,1,1,1,8,2,3,3
"COG3518",0,3,0,0,0,0,0,0,0,1
"COG3519",1,7,0,2,1,0,4,0,4,4
"COG3520",0,4,0,0,0,1,3,0,0,1
"COG3521",0,1,0,0,0,2,3,0,0,0
"COG3522",0,5,0,0,0,2,4,0,3,2
"COG3523",1,22,2,0,1,5,5,2,3,4
"COG3524",0,12,0,1,3,0,4,0,4,2
"COG3525",23,22,41,13,35,7,26,32,14,59
"COG3526",0,3,0,0,0,1,2,0,0,0
"COG3527",0,0,0,1,0,0,0,1,0,0
"COG3528",2,2,4,3,3,1,2,1,3,0
"COG3529",0,6,0,0,0,1,2,0,0,2
"COG3530",0,3,0,0,0,1,1,0,0,3
"COG3531",1,6,0,2,0,0,3,0,0,0
"COG3533",1,8,7,1,2,5,9,1,5,0
"COG3534",4,2,0,2,1,0,5,10,3,5
"COG3535",0,10,0,0,0,0,6,2,1,9
"COG3536",1,6,3,5,2,0,4,0,4,4
"COG3537",22,14,9,12,16,2,7,27,3,81
"COG3538",2,0,2,1,2,0,0,4,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",32,29,18,11,16,6,31,24,45,10
"COG3541",0,1,0,0,0,0,2,0,0,0
"COG3542",2,3,5,1,7,1,4,3,8,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,14,33,9,12,7,7,26,14,16
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",0,3,0,0,0,0,0,0,0,0
"COG3547",0,129,2,2,1,11,63,17,4,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,1,0,1,0,1,0
"COG3550",0,27,2,0,0,6,23,0,1,0
"COG3551",2,3,1,0,4,3,4,4,5,0
"COG3552",13,19,13,10,13,7,14,13,18,9
"COG3553",0,2,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",10,3,4,24,11,49,3,9,11,19
"COG3556",2,0,2,0,3,0,1,8,3,2
"COG3558",0,1,0,0,0,1,0,1,2,0
"COG3559",0,5,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,7,0,0,1,3,1,0,2,4
"COG3563",0,1,0,0,0,1,1,1,2,0
"COG3564",6,2,5,8,4,0,2,6,12,9
"COG3565",12,8,29,12,14,5,8,16,20,20
"COG3566",0,0,0,0,0,4,0,0,0,0
"COG3567",0,0,0,0,0,8,0,0,0,0
"COG3568",6,14,5,6,7,3,11,5,10,8
"COG3569",9,30,4,20,5,1,14,5,3,4
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",0,16,0,0,1,0,8,0,3,0
"COG3572",41,35,64,53,38,13,24,36,69,34
"COG3573",0,8,0,0,0,0,1,0,0,0
"COG3575",0,6,0,1,0,0,1,0,0,0
"COG3576",8,16,5,10,5,6,9,8,7,5
"COG3577",1,6,0,1,2,0,10,2,1,4
"COG3579",19,12,16,11,18,1,9,14,4,3
"COG3580",0,0,0,0,0,0,2,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,14,0,0,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,3,3,0,0,2,2,1,0,0
"COG3587",0,32,0,1,0,0,3,0,1,1
"COG3588",55,21,59,55,53,32,44,53,46,37
"COG3590",15,32,6,11,7,6,22,6,4,27
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,27,0,3,4,0,26,2,0,0
"COG3594",1,3,1,2,1,0,5,0,2,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,1,0
"COG3597",0,0,1,0,0,0,0,0,1,0
"COG3598",0,0,3,5,0,9,1,0,0,2
"COG3599",1,2,4,0,0,2,1,2,4,0
"COG3600",0,0,0,0,0,0,2,0,0,0
"COG3602",1,3,0,0,0,1,3,1,2,1
"COG3603",0,5,0,0,0,0,2,0,0,0
"COG3604",1,11,5,2,2,2,11,6,2,3
"COG3605",5,42,4,2,5,2,12,3,14,33
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",14,34,5,1,9,11,27,8,7,15
"COG3609",1,6,0,0,0,0,1,0,0,0
"COG3610",0,4,0,0,0,0,5,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,2,17,6,0,2,4,1,1
"COG3614",0,16,0,0,0,4,5,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,23,25,6,7,2,28,19,12,16
"COG3617",0,2,0,0,0,0,1,0,0,0
"COG3618",27,33,18,12,18,7,60,30,32,27
"COG3619",0,2,0,0,0,0,0,0,0,0
"COG3620",1,2,0,1,0,0,4,2,0,4
"COG3621",2,0,2,6,2,4,3,10,8,10
"COG3622",9,17,11,5,12,6,15,9,15,8
"COG3623",4,2,1,3,4,3,8,1,0,9
"COG3624",0,0,0,0,0,0,1,0,14,0
"COG3625",0,0,0,0,0,0,0,0,17,0
"COG3626",2,3,1,0,1,0,0,0,28,0
"COG3627",0,2,1,0,0,0,1,0,22,0
"COG3628",2,0,3,3,2,120,2,3,0,1
"COG3629",0,0,0,0,0,1,0,3,0,0
"COG3631",4,1,0,0,3,0,1,1,0,3
"COG3633",1,8,2,0,0,0,6,0,0,0
"COG3634",1,16,16,6,5,0,3,1,0,1
"COG3635",2,17,0,1,10,0,36,3,0,0
"COG3636",0,2,0,0,0,1,0,0,0,0
"COG3637",0,9,0,1,0,0,2,0,0,0
"COG3638",10,19,9,18,19,9,13,6,47,9
"COG3639",25,33,15,21,23,10,17,29,105,22
"COG3640",0,0,0,0,0,3,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,1,0,1,4,8,5,0,1
"COG3643",12,6,9,2,21,0,15,10,1,11
"COG3644",0,1,2,0,0,0,1,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,3,0,0,0,0,0,0,0,0
"COG3647",0,3,0,0,0,0,1,0,0,0
"COG3648",0,3,0,0,0,0,0,1,1,0
"COG3649",0,0,0,0,0,0,2,0,0,0
"COG3650",0,2,0,0,0,0,1,0,0,1
"COG3651",25,8,29,17,18,9,10,19,20,14
"COG3652",0,2,0,1,0,1,0,0,0,0
"COG3653",50,90,51,19,56,18,122,37,36,30
"COG3654",0,0,0,1,0,0,0,0,1,1
"COG3655",2,2,1,0,0,0,0,0,0,0
"COG3656",0,7,0,0,0,2,2,0,0,1
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3658",0,8,0,1,0,0,9,1,7,4
"COG3659",0,2,0,0,1,0,2,2,0,0
"COG3660",42,11,36,44,32,15,22,39,56,28
"COG3661",0,3,0,0,1,0,1,0,0,0
"COG3662",3,7,4,15,7,3,1,5,1,0
"COG3663",1,4,0,0,0,1,1,0,1,0
"COG3664",2,0,0,0,2,3,4,7,3,0
"COG3665",57,33,63,65,60,29,39,44,75,53
"COG3666",0,65,1,0,2,4,12,3,3,2
"COG3667",0,34,1,1,0,8,6,1,1,0
"COG3668",0,9,0,0,0,2,4,0,1,0
"COG3669",2,13,15,11,7,1,4,14,9,23
"COG3670",23,16,14,11,29,26,18,22,14,9
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",0,16,1,0,1,0,5,1,0,0
"COG3673",0,4,0,0,0,0,0,0,2,3
"COG3675",7,4,0,23,3,50,2,1,7,6
"COG3676",0,10,0,0,0,1,0,0,0,1
"COG3677",0,2,0,0,0,0,6,0,1,0
"COG3678",0,8,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,4,3,2,0,0,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,0,0,0,0,4,0,0,0
"COG3683",0,0,0,0,0,1,1,0,1,0
"COG3684",6,3,1,4,2,0,1,0,2,4
"COG3685",0,3,0,0,0,0,0,0,0,0
"COG3686",1,2,3,2,4,0,1,4,3,0
"COG3687",1,6,0,5,0,1,1,1,0,5
"COG3688",0,0,0,0,0,0,0,0,1,0
"COG3689",0,2,0,0,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,8,12,5,12,8,7,11,11,14
"COG3694",1,0,0,1,3,0,3,9,6,0
"COG3695",1,2,6,1,5,1,3,4,6,3
"COG3696",4,226,14,20,5,24,78,27,27,9
"COG3698",1,6,1,0,3,0,1,3,0,2
"COG3700",3,1,3,0,1,0,1,1,0,0
"COG3701",0,11,0,0,0,1,0,0,0,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",3,5,4,2,4,2,3,6,8,8
"COG3704",0,4,0,5,1,0,0,0,0,0
"COG3705",47,29,46,46,42,15,28,53,53,38
"COG3706",4,157,19,5,6,12,87,23,24,14
"COG3707",2,16,2,3,3,1,4,1,2,3
"COG3708",0,2,0,1,0,1,1,0,0,0
"COG3709",0,3,0,0,0,0,0,0,12,0
"COG3710",0,13,0,0,0,0,2,1,0,1
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",3,37,4,2,6,4,6,2,0,5
"COG3713",0,6,0,0,0,1,4,1,0,3
"COG3714",0,10,1,0,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,1,0,0,0
"COG3718",7,3,16,1,10,5,2,4,11,19
"COG3719",0,6,0,0,0,0,0,0,2,0
"COG3720",0,5,1,0,1,0,7,1,0,1
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,2,0,0,0,16,0,0,0,0
"COG3724",3,10,4,6,5,1,4,4,0,11
"COG3725",0,8,0,0,0,0,3,0,0,1
"COG3726",0,6,0,0,0,1,1,0,0,0
"COG3727",0,1,0,0,1,1,5,4,0,0
"COG3728",0,0,0,0,0,7,0,0,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",2,0,3,4,0,0,0,3,1,0
"COG3731",0,0,0,6,1,2,0,1,0,0
"COG3732",0,0,3,12,1,1,1,4,0,0
"COG3733",9,6,5,1,5,3,7,4,2,4
"COG3734",1,4,2,3,6,0,4,4,1,15
"COG3735",2,20,1,3,2,0,3,5,1,6
"COG3736",0,2,0,1,0,0,0,0,0,0
"COG3737",4,3,0,2,1,2,2,0,1,7
"COG3738",0,1,1,0,0,0,1,0,0,2
"COG3739",0,4,0,0,0,0,0,0,0,0
"COG3740",0,2,1,1,2,145,3,0,1,4
"COG3741",6,17,3,2,9,0,4,6,8,10
"COG3742",0,1,0,0,0,0,0,1,0,0
"COG3743",3,15,3,2,2,3,2,8,2,3
"COG3744",0,0,0,1,0,1,0,1,3,0
"COG3745",0,9,0,0,1,2,2,0,0,0
"COG3746",2,7,1,2,2,1,9,3,6,5
"COG3747",0,1,0,0,0,6,1,0,0,0
"COG3748",63,30,36,48,38,12,33,28,34,41
"COG3749",0,0,0,1,0,0,3,1,2,5
"COG3750",2,1,2,0,0,0,1,0,2,2
"COG3751",12,15,7,9,11,112,11,4,6,11
"COG3752",59,4,59,67,44,12,13,48,21,47
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,2,0,3,1,1,2,9,2
"COG3755",0,6,0,0,1,0,1,0,1,1
"COG3756",0,0,0,0,0,9,0,0,0,0
"COG3757",0,6,0,3,1,1,1,0,0,1
"COG3758",0,2,0,0,0,0,0,0,0,1
"COG3759",0,3,0,0,0,0,0,0,0,1
"COG3760",3,3,5,3,4,0,8,1,8,9
"COG3761",19,1,16,12,8,1,13,16,14,8
"COG3762",0,4,2,0,2,0,1,0,0,0
"COG3764",2,7,8,8,10,10,1,4,1,1
"COG3765",1,2,1,2,2,0,1,0,0,1
"COG3766",0,2,0,0,0,1,0,0,0,0
"COG3768",0,2,0,0,0,0,1,0,0,0
"COG3769",10,5,4,0,7,5,3,9,23,0
"COG3770",1,2,2,0,1,0,0,3,2,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,1,1,2,107,0,0,5,2
"COG3773",5,13,7,14,8,128,4,6,13,5
"COG3774",4,2,2,38,6,37,1,5,5,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,4,4,0,9,5,0,6,14,5
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,0,0,1,0,1,2,0,3
"COG3782",0,4,0,1,0,0,2,2,1,2
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,3,1,0,0,0,0,0,0,1
"COG3785",17,15,20,19,11,8,8,17,23,11
"COG3786",11,4,13,28,9,4,7,7,21,11
"COG3787",1,1,0,0,0,0,0,0,0,4
"COG3788",2,1,0,0,0,1,5,0,3,3
"COG3789",0,1,0,0,0,0,1,0,0,0
"COG3791",33,29,35,20,44,10,28,35,46,15
"COG3793",1,1,0,0,0,0,1,0,1,0
"COG3794",24,14,48,11,27,294,38,37,10,22
"COG3795",0,2,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,1,0,0,0
"COG3800",36,17,47,40,39,10,20,25,48,23
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,0,1,0,1,3,0,0,0
"COG3803",17,9,4,12,7,3,2,3,2,9
"COG3804",6,2,1,1,2,3,3,5,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",4,8,5,4,2,2,8,2,11,7
"COG3807",19,12,23,19,11,3,10,11,21,12
"COG3808",113,73,167,155,145,40,121,124,121,109
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",2,7,2,2,1,0,1,6,1,2
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",5,6,2,0,2,1,8,3,4,6
"COG3815",0,0,2,0,2,0,2,4,0,0
"COG3816",7,16,11,5,10,5,6,7,11,18
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",16,0,12,18,10,1,3,7,7,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",32,12,35,19,20,5,24,21,26,22
"COG3821",0,7,0,0,0,0,0,1,1,2
"COG3822",2,1,4,0,0,1,0,1,1,4
"COG3823",7,4,7,6,14,3,5,8,3,13
"COG3824",0,4,0,0,0,0,0,1,0,0
"COG3825",18,15,31,9,28,5,10,24,17,28
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",2,7,1,0,4,3,12,8,8,3
"COG3829",0,10,0,0,0,0,6,2,0,0
"COG3830",0,6,1,0,0,2,10,2,3,5
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,9,1,0,0,1,0,2,0,0
"COG3833",5,4,2,7,3,3,3,8,2,1
"COG3835",0,2,0,0,0,0,1,0,0,0
"COG3836",31,48,45,14,24,8,71,22,44,27
"COG3837",3,1,0,2,0,0,0,0,1,1
"COG3838",0,4,0,0,0,0,0,0,0,0
"COG3839",144,99,109,166,110,50,64,106,181,165
"COG3840",3,0,2,1,4,1,2,3,5,11
"COG3842",156,119,160,131,126,16,37,41,48,56
"COG3843",0,12,0,0,0,0,0,4,0,0
"COG3844",23,23,17,9,17,3,13,20,10,30
"COG3845",83,56,62,74,71,24,39,56,35,70
"COG3846",0,17,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,1,2,0
"COG3850",1,6,0,3,0,2,4,0,0,0
"COG3851",1,0,0,0,1,1,0,0,0,2
"COG3852",15,23,18,12,14,5,15,15,32,28
"COG3853",0,5,0,0,0,0,1,0,0,0
"COG3854",4,3,4,0,6,1,15,8,7,19
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",0,1,2,0,0,0,0,1,0,0
"COG3858",10,3,4,1,3,1,6,7,2,2
"COG3859",0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,2,9,10,6,108,4,9,12,10
"COG3865",1,3,0,0,0,0,0,1,0,0
"COG3866",0,1,0,1,0,0,0,0,0,0
"COG3867",7,2,3,1,4,0,2,5,2,2
"COG3868",0,4,0,0,0,1,2,1,0,0
"COG3869",2,1,0,0,0,0,4,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,0,0,0,1,0,0,0
"COG3872",14,7,10,15,7,3,15,7,3,0
"COG3874",0,0,0,0,0,0,0,0,0,0
