"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG3288",100,96,63,50,29,101,65,41,97,105
"COG3290",0,0,1,0,0,0,0,0,0,0
"COG3291",82,37,96,77,48,52,127,72,70,57
"COG3292",17,4,34,74,60,27,59,235,52,19
"COG3293",9,1,20,33,4,2,17,130,6,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",2,1,1,5,2,2,0,16,2,0
"COG3296",2,0,2,3,4,0,0,9,5,0
"COG3297",1,0,2,9,5,2,6,34,3,0
"COG3298",0,0,5,2,0,1,0,0,3,3
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",1,0,1,18,27,0,0,17,1,0
"COG3301",0,0,0,1,0,0,0,1,1,0
"COG3302",6,2,0,2,0,2,6,0,0,7
"COG3303",0,0,0,3,1,0,0,4,0,0
"COG3304",0,0,0,1,1,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",15,10,0,4,140,17,7,10,6,7
"COG3307",7,10,5,21,8,13,9,19,19,8
"COG3308",1,0,0,2,4,1,0,10,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,4,0,0,3,13,1,1
"COG3311",0,0,2,2,1,0,0,6,3,0
"COG3312",0,0,0,4,4,0,2,13,1,0
"COG3313",6,7,1,5,5,1,6,14,3,7
"COG3314",1,1,2,6,5,1,0,6,0,0
"COG3315",0,0,6,5,4,3,7,0,3,4
"COG3316",0,0,3,5,0,0,21,2,2,1
"COG3317",9,4,8,9,13,2,9,11,1,2
"COG3318",0,0,12,11,3,7,0,3,7,1
"COG3319",1,0,0,10,2,0,0,5,5,0
"COG3320",1,0,1,3,4,3,0,7,6,2
"COG3321",4,4,25,12,9,14,43,17,30,9
"COG3322",0,0,0,1,4,1,0,6,0,0
"COG3323",11,0,1,2,5,5,10,2,0,6
"COG3324",0,1,2,8,5,0,0,3,1,0
"COG3325",4,0,2,19,8,3,3,5,4,7
"COG3326",0,0,0,1,5,0,0,9,2,0
"COG3327",0,1,2,2,2,0,4,0,1,1
"COG3328",1,1,25,31,17,0,8,43,10,0
"COG3329",12,29,3,1,5,9,0,2,14,2
"COG3330",4,14,0,0,0,6,0,0,10,0
"COG3331",0,0,0,0,4,0,0,0,0,0
"COG3332",4,5,3,10,4,3,6,17,6,5
"COG3333",22,28,26,20,42,38,57,12,48,53
"COG3334",1,0,0,1,0,1,0,0,0,1
"COG3335",2,1,21,15,7,3,33,66,10,2
"COG3336",1,4,7,2,1,5,1,4,13,2
"COG3338",0,0,0,5,3,0,0,0,0,0
"COG3339",3,10,1,7,1,3,0,0,3,0
"COG3340",11,23,6,20,4,11,16,17,18,21
"COG3341",1,0,0,0,1,0,3,0,0,2
"COG3342",4,3,17,14,0,12,7,2,14,6
"COG3344",7,5,9,67,48,8,6,284,25,1
"COG3345",0,0,5,1,6,1,20,17,6,5
"COG3346",37,34,9,14,10,17,38,19,13,46
"COG3347",21,20,34,44,13,32,20,26,36,20
"COG3349",17,75,2,4,4,13,5,2,44,7
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,39,4,0,4,0,1,4,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,5,5,0,3,7,1,4,2
"COG3359",0,0,1,0,1,0,0,0,1,0
"COG3360",0,1,0,0,1,0,0,0,0,0
"COG3361",0,0,2,2,2,3,12,1,5,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,6,25,20,1,9,18,14,13,8
"COG3369",0,0,4,3,0,0,0,1,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,7,2,0,0,0,1,2,1
"COG3375",0,0,1,1,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",10,12,3,4,141,15,25,4,5,34
"COG3379",0,0,1,1,0,0,3,0,1,0
"COG3380",24,40,1,7,8,21,31,2,12,21
"COG3381",0,4,6,4,0,0,1,0,0,1
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",28,50,85,62,5,64,102,5,58,59
"COG3384",2,4,26,18,3,5,8,29,11,6
"COG3385",6,0,16,24,7,5,2,88,14,3
"COG3386",56,27,59,77,24,59,49,35,74,40
"COG3387",4,3,18,6,8,2,1,4,4,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,6,5,0,3,9,3,7,5
"COG3390",0,1,5,5,1,3,3,1,5,6
"COG3391",24,21,177,168,22,46,20,41,130,27
"COG3392",5,4,6,12,3,4,3,0,4,8
"COG3393",0,1,0,2,0,0,0,0,1,0
"COG3394",6,2,5,4,0,3,10,0,3,4
"COG3395",15,37,2,5,2,9,13,2,20,3
"COG3396",12,9,32,18,2,8,32,11,18,16
"COG3397",1,0,1,8,3,2,1,4,0,0
"COG3398",1,0,14,7,3,1,10,5,6,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,3,0,0,5,8,0,0,1,8
"COG3401",0,0,1,11,1,3,0,28,0,0
"COG3402",1,0,0,1,0,0,0,0,2,0
"COG3403",0,0,0,3,1,0,0,5,2,0
"COG3404",12,2,12,10,2,8,9,2,8,17
"COG3405",0,0,0,1,5,1,0,11,0,0
"COG3407",12,3,7,3,2,7,16,0,6,8
"COG3408",0,1,14,5,0,2,0,2,2,0
"COG3409",13,19,4,3,44,19,1,1,5,12
"COG3410",2,1,1,0,0,0,3,2,0,0
"COG3411",0,10,4,5,3,3,3,0,9,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,1,0,0,0,1,1,0
"COG3414",0,0,0,1,0,0,0,1,1,0
"COG3415",3,0,2,9,0,2,2,60,2,2
"COG3417",0,0,2,2,1,1,0,0,2,0
"COG3418",0,0,0,1,0,0,0,0,1,0
"COG3419",74,47,13,49,46,36,28,91,28,37
"COG3420",0,1,5,2,0,0,0,1,1,0
"COG3421",0,0,0,0,4,0,2,2,1,0
"COG3422",0,1,0,0,3,0,0,5,1,3
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,2,1,0,1,6,0,2,1
"COG3425",6,4,29,17,0,12,12,2,21,19
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",3,4,28,12,0,16,8,1,8,12
"COG3428",1,4,5,5,1,6,1,40,6,0
"COG3429",6,29,0,0,0,3,0,1,9,2
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",4,2,0,24,27,5,1,60,5,0
"COG3435",1,1,8,7,0,5,0,0,6,2
"COG3436",13,7,15,75,35,14,16,428,29,2
"COG3437",18,11,0,68,64,16,1,228,33,5
"COG3439",0,1,5,1,1,1,0,4,3,0
"COG3440",8,2,2,6,3,3,9,0,6,3
"COG3442",0,0,0,0,0,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,4,0,1,0,56,0,0
"COG3448",25,10,4,4,8,16,14,1,11,22
"COG3449",0,0,0,1,1,2,0,9,0,0
"COG3450",2,6,3,3,3,1,10,3,2,0
"COG3451",4,1,17,19,14,0,1,31,16,0
"COG3452",0,0,2,8,14,0,0,18,3,0
"COG3453",2,0,1,5,4,2,1,7,1,1
"COG3454",1,4,3,5,5,0,0,0,0,0
"COG3455",0,0,0,0,2,0,5,2,1,0
"COG3456",0,0,0,4,9,0,1,1,0,0
"COG3457",0,0,1,1,1,0,1,1,0,0
"COG3458",0,0,10,12,0,4,0,4,7,1
"COG3459",0,1,2,9,3,0,2,0,0,0
"COG3460",1,0,2,0,0,0,1,0,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,5,0,0,5,0,0,2,0
"COG3464",3,1,13,21,14,8,3,46,11,0
"COG3467",0,1,15,4,0,5,0,1,3,2
"COG3468",1,2,1,0,1,1,0,0,2,0
"COG3469",0,0,0,6,1,1,1,0,0,0
"COG3470",11,2,1,0,2,3,4,0,0,2
"COG3471",0,0,3,0,2,0,0,1,0,0
"COG3472",0,0,1,0,2,0,0,4,1,0
"COG3473",20,19,27,25,3,24,34,0,19,27
"COG3474",20,31,14,15,5,25,35,2,26,29
"COG3475",0,0,3,0,1,0,2,0,1,1
"COG3476",23,13,6,2,3,10,17,0,6,13
"COG3478",2,1,1,1,0,0,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,2,1,0,9,0,0,3,2
"COG3481",4,1,7,2,3,2,0,3,1,1
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",14,3,22,14,10,5,16,8,14,16
"COG3484",1,19,0,5,0,8,1,8,7,6
"COG3485",4,10,16,11,1,6,12,27,9,7
"COG3486",0,0,0,2,2,0,1,2,0,0
"COG3487",3,3,3,5,4,0,11,5,3,1
"COG3488",4,4,4,11,11,11,13,2,6,2
"COG3489",3,0,1,3,2,4,2,2,0,0
"COG3490",0,0,0,5,3,0,8,2,0,1
"COG3491",47,29,42,70,54,49,51,59,34,55
"COG3492",4,7,4,7,2,8,7,5,3,17
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",8,8,4,5,1,22,20,0,13,17
"COG3495",3,2,0,11,8,2,5,27,2,6
"COG3496",4,13,2,13,4,47,45,25,33,41
"COG3497",64,56,2,9,1097,135,8,22,17,20
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,0,1,0,3,0,1,0
"COG3501",0,2,1,15,31,4,2,11,4,1
"COG3502",3,6,3,4,3,2,13,1,6,9
"COG3503",3,0,4,7,10,8,4,45,6,6
"COG3504",0,0,2,3,6,1,0,3,1,0
"COG3505",3,2,11,11,20,3,0,8,12,0
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",9,4,8,34,9,8,13,110,28,12
"COG3508",9,7,19,20,10,11,27,15,11,14
"COG3509",67,34,17,32,14,45,75,43,32,47
"COG3510",2,2,1,2,2,2,3,1,1,2
"COG3511",0,0,0,2,0,1,0,0,0,1
"COG3512",0,0,0,0,0,1,1,0,0,0
"COG3513",0,0,3,22,0,0,1,0,0,0
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,8,4,0,4,3,1,0
"COG3516",0,0,0,1,4,1,0,3,0,0
"COG3517",1,1,0,12,12,4,6,1,4,1
"COG3518",0,0,0,1,6,0,0,0,1,0
"COG3519",2,0,0,11,6,0,2,5,1,1
"COG3520",0,0,1,4,7,0,3,0,1,0
"COG3521",0,0,0,4,5,0,0,3,0,0
"COG3522",0,4,0,3,8,1,3,3,3,0
"COG3523",0,2,0,2,8,1,9,6,1,0
"COG3524",0,0,1,5,3,0,1,28,3,0
"COG3525",34,8,36,34,17,6,13,8,6,7
"COG3526",0,0,0,2,0,1,0,1,1,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",3,0,0,5,3,0,2,3,2,0
"COG3529",0,0,0,2,3,0,1,6,1,0
"COG3530",0,0,1,0,2,1,1,5,1,1
"COG3531",1,1,5,6,5,2,1,6,1,0
"COG3533",5,0,9,22,3,9,1,30,13,2
"COG3534",3,4,3,2,0,1,3,24,7,7
"COG3535",1,0,8,6,1,1,4,4,1,4
"COG3536",1,1,4,3,0,3,5,1,6,1
"COG3537",6,0,4,4,2,9,86,2,14,13
"COG3538",2,0,3,0,0,1,3,0,1,2
"COG3539",0,0,0,1,10,0,0,0,0,0
"COG3540",21,19,18,31,20,6,5,22,4,8
"COG3541",0,0,0,12,2,0,0,1,0,0
"COG3542",2,12,3,2,7,4,2,3,5,3
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",23,12,13,3,1,9,16,0,5,14
"COG3545",0,0,1,0,2,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",12,5,15,84,36,17,20,302,46,0
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,1,1,4,0,0,6,2,0
"COG3550",1,1,9,33,11,3,1,150,13,0
"COG3551",1,0,1,2,2,1,0,3,2,4
"COG3552",6,16,16,5,3,16,5,2,15,27
"COG3553",0,0,0,1,1,0,0,0,0,0
"COG3554",0,0,0,0,1,1,0,0,0,0
"COG3555",4,3,3,1,77,5,8,6,4,16
"COG3556",4,11,0,1,1,0,0,2,5,0
"COG3558",0,0,1,1,1,0,0,7,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,1,0,0,0,7,1,0,0
"COG3563",0,0,1,0,0,0,0,0,1,0
"COG3564",3,9,0,1,1,4,8,0,3,8
"COG3565",6,7,2,3,5,16,14,6,7,17
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,1,0,0,0
"COG3568",7,2,14,15,17,9,6,18,13,2
"COG3569",5,1,31,12,7,7,3,27,16,15
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",0,0,2,7,5,2,1,10,2,2
"COG3572",47,38,32,11,7,33,40,4,30,59
"COG3573",0,1,3,1,0,0,0,1,2,0
"COG3575",0,0,0,5,4,0,0,13,1,0
"COG3576",5,8,28,16,8,8,8,14,14,2
"COG3577",1,0,8,9,7,1,3,13,4,2
"COG3579",18,5,20,8,2,3,3,0,2,8
"COG3580",0,0,2,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,1,0,1,0,0,0
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",2,0,0,2,3,0,0,0,1,0
"COG3587",1,0,1,1,2,1,0,6,1,0
"COG3588",26,26,20,11,25,82,36,26,56,51
"COG3590",5,2,11,10,21,1,1,21,7,3
"COG3591",1,0,0,1,2,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,33,10,5,1,0,25,6,7
"COG3594",0,1,0,6,3,1,0,4,0,0
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",1,0,1,0,0,0,0,0,0,0
"COG3598",0,1,1,5,50,1,1,1,0,0
"COG3599",3,0,1,0,0,3,0,0,1,1
"COG3600",0,0,0,1,1,1,0,3,0,0
"COG3602",1,0,1,2,0,2,1,17,0,2
"COG3603",0,0,4,0,1,1,0,9,1,0
"COG3604",6,0,9,24,23,5,0,32,7,3
"COG3605",18,6,10,23,19,11,28,69,12,4
"COG3607",0,0,0,0,1,0,0,1,0,0
"COG3608",7,2,23,38,15,12,12,57,19,17
"COG3609",0,1,1,4,0,1,1,8,2,0
"COG3610",1,0,0,0,0,0,0,42,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,1,4,3,0,2,5
"COG3614",0,0,6,12,30,1,0,18,7,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",13,9,26,37,12,13,13,15,24,14
"COG3617",0,0,1,0,1,0,0,1,0,0
"COG3618",26,19,37,62,4,23,26,37,53,31
"COG3619",0,0,1,0,0,0,0,1,0,0
"COG3620",0,0,2,0,0,0,4,0,2,0
"COG3621",6,2,4,4,2,6,7,1,3,6
"COG3622",10,3,15,24,11,7,13,25,11,8
"COG3623",4,3,6,8,1,3,3,0,4,2
"COG3624",0,1,0,0,1,0,0,0,2,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,1,0,3,0,0,0,0
"COG3628",1,1,1,1,53,18,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,3,0,0,0,0,5,1,3,2
"COG3633",0,0,0,5,4,0,0,19,0,1
"COG3634",9,0,2,11,12,2,5,35,5,3
"COG3635",0,1,37,17,0,4,0,1,10,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,1,1,0,2,0,0,0
"COG3638",28,28,7,9,11,10,15,1,21,19
"COG3639",6,1,12,9,5,36,18,7,27,18
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,20,6,0,1,0,1,4,3
"COG3643",10,4,13,13,2,10,14,4,12,21
"COG3644",0,0,0,0,0,0,0,8,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,2,1,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,12,0,0
"COG3650",0,0,0,5,3,0,0,4,1,0
"COG3651",25,24,11,12,8,15,19,10,20,23
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",27,29,144,129,20,62,28,11,115,58
"COG3654",1,0,0,1,1,0,0,6,0,0
"COG3655",0,0,0,0,0,0,1,1,3,1
"COG3656",1,1,0,6,6,3,0,38,3,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",3,1,1,3,7,1,0,15,4,2
"COG3659",2,0,1,5,2,2,2,19,3,0
"COG3660",36,46,9,9,5,44,25,5,21,43
"COG3661",0,0,0,8,1,2,0,17,2,0
"COG3662",3,6,2,1,3,10,0,2,1,5
"COG3663",0,0,5,2,0,0,0,0,1,0
"COG3664",1,1,2,1,0,0,0,0,0,3
"COG3665",34,41,58,35,14,52,73,6,32,63
"COG3666",3,4,20,19,31,4,3,31,16,0
"COG3667",2,0,2,14,14,1,2,28,5,0
"COG3668",2,0,0,4,5,0,0,25,3,0
"COG3669",18,1,25,10,1,3,18,0,4,4
"COG3670",26,53,26,14,1,28,8,5,30,37
"COG3671",0,0,0,2,3,0,1,0,0,0
"COG3672",0,0,0,8,3,0,0,6,1,0
"COG3673",0,0,2,3,4,0,1,0,2,0
"COG3675",1,1,0,3,16,16,3,15,3,5
"COG3676",0,0,2,2,0,0,0,0,0,0
"COG3677",0,0,6,2,0,0,0,5,2,0
"COG3678",0,0,0,0,3,1,0,10,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,1,0,1,1,0,1
"COG3681",0,0,0,0,0,0,0,2,0,0
"COG3682",0,0,3,4,1,0,0,12,4,0
"COG3683",0,0,1,1,1,0,1,3,0,0
"COG3684",3,0,1,0,0,1,6,0,0,1
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3686",5,9,0,2,4,3,0,2,3,2
"COG3687",1,0,2,12,12,2,10,5,6,2
"COG3688",0,0,1,1,0,1,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,11,5,10,3,3,10,45,2,10
"COG3694",6,15,1,3,4,5,0,0,9,1
"COG3695",5,0,2,6,7,2,3,9,2,3
"COG3696",8,9,47,128,121,29,17,468,64,2
"COG3698",2,0,2,5,0,0,1,1,1,2
"COG3700",0,0,3,2,0,0,0,0,1,0
"COG3701",0,0,0,1,8,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,1,3,5,1,2,8,0,3,3
"COG3704",0,0,1,2,0,0,0,1,1,0
"COG3705",38,78,18,12,7,46,36,2,40,45
"COG3706",20,27,33,141,149,28,15,463,52,8
"COG3707",0,1,3,3,3,4,3,19,3,3
"COG3708",0,0,1,2,1,0,0,4,1,0
"COG3709",0,0,0,2,0,0,0,0,1,0
"COG3710",0,0,2,24,19,0,0,76,4,0
"COG3711",0,0,1,0,0,0,1,0,0,0
"COG3712",2,3,8,13,18,9,6,47,7,5
"COG3713",0,0,1,3,7,0,2,17,5,0
"COG3714",0,0,2,3,7,0,0,12,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,1,3,0,1,19,1,0
"COG3718",9,14,16,2,1,7,19,1,7,7
"COG3719",2,0,0,0,1,0,0,1,0,0
"COG3720",1,0,0,0,7,3,0,1,1,1
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,0,2,22,1,0,14,2,0
"COG3724",8,1,1,5,8,1,14,28,2,5
"COG3725",1,0,0,3,7,2,0,21,1,0
"COG3726",0,0,0,2,5,0,0,3,1,0
"COG3727",1,5,1,4,1,2,0,0,2,0
"COG3728",0,0,0,0,1,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,1,0,0,0,0,2
"COG3731",1,0,0,0,0,1,0,0,0,1
"COG3732",2,2,0,0,3,2,0,0,0,1
"COG3733",6,4,9,12,1,11,1,0,9,5
"COG3734",7,4,2,1,1,0,9,0,1,5
"COG3735",3,0,2,9,9,1,5,28,5,3
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",2,2,0,4,0,2,2,0,1,0
"COG3738",0,0,0,0,0,3,1,0,2,0
"COG3739",0,0,0,0,1,0,0,1,1,0
"COG3740",2,3,0,1,190,0,2,3,3,0
"COG3741",6,7,13,10,3,6,15,1,5,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,6,2,1,5,1,12,1,4,1
"COG3744",0,0,0,1,2,0,0,1,0,0
"COG3745",0,0,0,3,0,0,0,1,1,1
"COG3746",0,6,6,7,16,5,3,5,8,3
"COG3747",0,0,0,1,30,0,0,0,1,0
"COG3748",11,10,12,13,4,53,51,34,26,47
"COG3749",0,0,3,2,4,3,5,0,2,1
"COG3750",1,1,0,1,0,1,3,1,0,1
"COG3751",2,6,2,12,52,19,6,24,14,7
"COG3752",36,7,13,12,8,34,57,2,22,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,1,2,0,3,0,3,2
"COG3755",0,0,0,0,0,0,0,1,1,0
"COG3756",0,0,0,0,46,0,1,0,0,0
"COG3757",1,0,1,1,0,3,0,0,0,0
"COG3758",0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",5,5,2,7,1,4,4,0,4,6
"COG3761",6,7,9,2,1,6,8,0,6,18
"COG3762",1,1,2,2,1,0,1,0,0,0
"COG3764",5,3,4,5,2,9,4,3,1,4
"COG3765",0,0,1,1,0,1,0,0,0,0
"COG3766",2,3,1,2,0,0,0,9,2,0
"COG3768",0,0,0,12,3,2,0,18,2,0
"COG3769",5,36,0,5,4,6,0,15,16,6
"COG3770",2,0,3,3,0,0,18,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,2,1,114,1,0,0,3,0
"COG3773",3,4,0,4,126,3,3,5,5,1
"COG3774",4,3,1,2,24,3,1,0,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3777",6,8,5,5,2,2,7,0,8,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,1,0,0
"COG3781",1,0,1,2,1,0,3,1,2,3
"COG3782",1,0,0,3,7,0,3,2,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,2,0,0,1,0,0
"COG3785",12,26,7,8,4,17,16,0,9,18
"COG3786",3,3,2,2,2,17,15,0,9,11
"COG3787",0,0,0,2,0,0,3,0,0,1
"COG3788",3,5,2,1,2,3,2,8,0,1
"COG3789",0,0,1,4,3,0,0,6,0,0
"COG3791",39,28,39,30,23,20,34,26,20,34
"COG3793",0,0,0,0,2,0,0,0,1,0
"COG3794",43,28,18,23,41,29,16,5,28,29
"COG3795",0,0,1,0,6,0,0,1,1,0
"COG3797",0,0,1,1,0,0,0,1,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0
"COG3800",38,35,21,16,5,39,31,2,14,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,3,0,0,1,0
"COG3803",10,8,4,5,3,4,24,5,13,5
"COG3804",3,0,1,2,0,5,1,0,3,5
"COG3805",1,0,0,4,1,0,0,0,0,0
"COG3806",3,8,0,9,11,0,7,30,3,4
"COG3807",18,15,8,3,3,18,14,0,4,26
"COG3808",148,98,134,76,26,144,121,14,71,151
"COG3809",0,0,2,1,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",8,5,1,1,0,0,0,0,1,2
"COG3813",0,0,0,0,0,0,0,4,0,0
"COG3814",2,4,0,4,0,2,4,0,5,4
"COG3815",0,1,2,2,0,0,0,0,2,1
"COG3816",7,4,5,6,7,8,13,14,7,5
"COG3817",0,0,1,1,0,0,0,1,0,0
"COG3818",6,6,2,1,3,14,6,1,3,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,11,11,8,3,24,8,1,11,25
"COG3821",0,1,0,6,4,0,1,0,1,0
"COG3822",3,2,1,1,0,0,0,0,0,0
"COG3823",11,7,13,10,3,5,18,0,9,13
"COG3824",0,0,1,2,0,0,0,0,0,1
"COG3825",11,7,6,10,5,11,25,35,15,18
"COG3826",0,0,0,1,0,0,0,0,1,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",15,8,10,11,0,10,3,0,13,7
"COG3829",0,0,5,11,8,1,1,28,2,0
"COG3830",2,1,3,3,5,2,4,2,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,2,11,1,0,3,1,0
"COG3833",3,3,2,7,1,2,0,0,4,4
"COG3835",0,1,0,1,3,0,0,0,0,0
"COG3836",30,27,62,92,26,37,25,16,86,34
"COG3837",0,0,0,2,1,0,1,1,1,0
"COG3838",0,0,3,0,3,0,0,0,0,0
"COG3839",85,102,77,64,43,96,170,22,59,132
"COG3840",3,3,0,4,0,0,12,1,1,3
"COG3842",139,133,126,99,35,135,158,35,73,127
"COG3843",1,0,1,2,6,1,1,3,3,0
"COG3844",18,4,35,19,2,16,26,26,15,19
"COG3845",73,55,73,34,16,60,49,4,35,79
"COG3846",1,1,1,1,12,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,2,0
"COG3850",0,0,2,12,1,0,0,23,5,1
"COG3851",0,1,1,0,3,0,3,4,0,1
"COG3852",16,12,12,17,11,17,28,27,12,24
"COG3853",0,0,3,8,1,0,0,1,2,0
"COG3854",2,0,8,15,1,7,27,1,16,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,0,0,0,0,1,0
"COG3858",3,0,3,4,4,2,0,1,4,1
"COG3859",0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,10,1,10,281,9,4,2,7,6
"COG3865",0,0,2,2,4,0,0,0,1,0
"COG3866",0,0,0,3,6,0,0,6,0,0
"COG3867",2,1,3,2,1,2,4,0,1,1
"COG3868",0,0,0,8,12,0,0,2,0,0
"COG3869",2,0,3,6,3,1,0,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,1,4,1,0,12,2,0
"COG3872",2,4,6,17,0,11,0,0,14,8
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",0,2,21,16,0,3,1,2,11,5
"COG3876",15,5,21,23,9,24,17,25,19,12
