"","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3285",0,0,0,0,0,1,0,0,0,0
"COG3287",0,2,2,0,0,0,1,0,0,0
"COG3288",62,67,96,93,113,81,116,107,96,105
"COG3290",0,0,0,0,0,1,0,0,0,0
"COG3291",23,148,31,111,37,70,37,109,68,50
"COG3292",5,53,13,37,15,50,7,22,17,24
"COG3293",4,25,1,2,0,0,1,2,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,0,0,0,1
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,3,1,1,2,0,2,1,2,5
"COG3298",1,4,1,2,0,1,1,0,3,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,1,0,1,0,1,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,6,3,3,0,5,8,3,4,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,3,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",46,9,10,7,10,39,17,25,15,13
"COG3307",3,15,13,6,13,7,12,7,9,16
"COG3308",0,0,0,0,0,0,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,1,1,0,0,1,0,0,0
"COG3311",0,1,0,0,0,1,0,0,1,0
"COG3312",0,0,0,1,0,0,0,1,1,0
"COG3313",4,4,7,5,9,4,3,4,10,8
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,6,3,6,3,2,0,1,2,4
"COG3316",4,10,2,0,1,1,0,0,1,0
"COG3317",15,21,21,11,7,2,7,8,6,16
"COG3318",0,1,1,3,0,5,0,0,2,2
"COG3319",0,2,0,0,1,1,1,0,1,0
"COG3320",0,0,0,3,0,3,4,3,0,0
"COG3321",2,4,2,8,2,16,6,11,14,11
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",1,18,7,7,7,5,1,9,5,10
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",1,5,2,7,2,10,2,3,4,2
"COG3326",1,0,1,0,0,0,1,0,0,0
"COG3327",1,4,0,0,1,0,0,0,0,0
"COG3328",6,20,4,1,5,0,2,0,0,0
"COG3329",19,1,15,5,16,10,27,13,9,18
"COG3330",0,0,17,7,16,5,19,5,13,12
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,6,9,6,5,5,2,6,3,8
"COG3333",88,55,75,37,87,46,69,75,83,54
"COG3334",0,1,0,0,0,0,0,0,0,0
"COG3335",9,21,4,1,0,1,3,1,0,2
"COG3336",5,2,0,2,1,14,9,11,3,7
"COG3338",1,1,0,0,0,0,0,1,1,1
"COG3339",0,0,4,2,7,0,2,2,0,1
"COG3340",22,16,31,9,21,15,13,16,16,29
"COG3341",0,6,3,1,0,1,0,0,1,1
"COG3342",1,9,6,11,14,11,10,6,6,3
"COG3344",1,5,10,1,3,9,5,1,1,2
"COG3345",3,14,0,0,1,0,2,3,0,1
"COG3346",42,32,37,21,32,25,38,33,32,34
"COG3347",20,26,35,25,22,36,27,28,23,28
"COG3349",4,9,32,27,55,10,21,5,7,15
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",1,1,0,4,1,2,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,6,0,1,0,4,2,2,1,1
"COG3359",0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,6,0,4,3,1,1,7,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,17,12,9,7,10,11,12,10,7
"COG3369",0,1,0,1,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",179,56,9,20,7,52,13,12,11,8
"COG3379",0,4,0,0,1,0,1,0,0,0
"COG3380",33,15,26,19,28,16,38,32,32,26
"COG3381",1,0,6,0,0,1,0,5,0,0
"COG3382",0,0,0,0,0,0,0,1,0,0
"COG3383",122,46,57,90,30,94,64,62,81,36
"COG3384",0,1,1,18,4,16,10,5,3,8
"COG3385",1,0,0,0,0,2,2,1,0,1
"COG3386",37,43,62,40,35,35,34,30,40,41
"COG3387",3,1,9,4,7,0,4,11,5,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,6,2,8,1,15,4,2
"COG3390",0,0,1,8,0,3,4,7,1,4
"COG3391",33,41,10,24,25,18,8,14,27,34
"COG3392",17,0,2,1,0,2,2,2,3,1
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",3,10,0,3,2,1,5,2,3,5
"COG3395",3,5,24,4,26,12,29,8,13,24
"COG3396",0,16,13,22,10,18,4,18,6,11
"COG3397",0,0,0,0,2,0,0,0,0,0
"COG3398",2,0,3,14,3,6,4,14,1,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",21,3,0,5,10,8,4,8,5,2
"COG3401",0,0,0,1,0,2,1,0,0,1
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",3,16,2,13,9,19,6,14,5,8
"COG3405",0,1,0,0,0,0,0,0,0,0
"COG3407",6,23,11,8,7,1,2,5,17,8
"COG3408",0,1,1,0,1,2,5,1,0,1
"COG3409",38,13,6,14,13,41,34,35,17,11
"COG3410",2,1,0,0,0,0,0,0,0,0
"COG3411",1,2,3,1,8,4,5,3,1,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,4,0,3,2,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,7,0,1,0,0,0,0,1,0
"COG3417",0,0,0,1,1,2,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",45,13,21,43,39,50,51,17,10,27
"COG3420",1,4,0,0,1,3,1,0,0,0
"COG3421",2,0,0,0,0,0,0,0,2,0
"COG3422",1,0,1,0,0,1,1,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,5,1,1,1,1,0,2,1,0
"COG3425",2,10,8,24,8,12,7,13,13,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,6,13,8,4,10,9,6,6,7
"COG3428",0,6,5,0,5,2,2,4,1,2
"COG3429",0,0,13,6,19,8,14,10,9,16
"COG3431",0,0,1,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,1,0,0,1,0,0,0
"COG3435",0,1,0,0,2,1,0,0,1,2
"COG3436",4,7,3,3,4,14,6,1,1,1
"COG3437",5,9,7,1,5,8,9,2,3,8
"COG3439",0,0,1,0,0,1,1,0,0,0
"COG3440",1,1,3,1,2,4,4,5,1,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",23,8,8,13,12,13,13,17,14,14
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,5,3,2,4,0,2,3,5,4
"COG3451",1,2,1,0,0,0,3,0,0,0
"COG3452",0,0,1,0,0,0,1,0,0,0
"COG3453",2,1,4,1,0,2,1,1,1,1
"COG3454",0,1,10,2,1,1,1,0,0,11
"COG3455",0,1,0,0,0,1,0,0,0,1
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,1,0,0,0
"COG3458",0,2,0,1,0,0,0,0,0,1
"COG3459",0,1,1,1,0,0,0,1,0,0
"COG3460",1,0,0,1,1,1,0,0,5,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,2,5,3,4,2,1,1,2
"COG3464",2,3,0,0,4,4,2,0,1,0
"COG3467",1,1,0,2,0,3,0,1,0,0
"COG3468",0,0,0,1,0,2,0,1,0,1
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",1,1,5,1,3,0,0,3,10,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,1,0,0,0,1,0,0
"COG3473",31,21,26,29,21,16,20,36,20,21
"COG3474",31,22,36,16,25,23,21,23,24,25
"COG3475",4,2,0,0,0,0,0,1,2,0
"COG3476",12,11,8,13,10,2,8,8,7,2
"COG3478",3,1,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,5,0,5,2,4,4,5,5,5
"COG3481",1,4,1,0,3,4,1,1,2,3
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",2,17,2,17,8,17,4,20,11,10
"COG3484",4,2,23,15,32,2,14,16,0,27
"COG3485",1,12,10,11,2,8,10,7,8,7
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,1,1,1,3,1,1,0
"COG3488",0,0,5,1,4,2,4,2,3,7
"COG3489",0,0,1,0,0,1,0,0,1,0
"COG3490",0,1,0,0,0,2,1,0,0,0
"COG3491",23,55,41,63,32,63,35,43,45,41
"COG3492",8,11,5,9,4,6,11,8,13,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",32,7,25,24,33,20,21,24,20,13
"COG3495",2,8,4,3,2,1,3,2,3,2
"COG3496",31,24,48,30,29,45,27,37,33,22
"COG3497",73,82,96,29,51,313,161,108,108,84
"COG3498",0,0,0,1,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,2,0,2,1,0,1,0,2
"COG3501",2,2,1,1,0,1,0,3,0,2
"COG3502",8,9,8,5,3,3,9,6,10,6
"COG3503",2,6,2,1,0,2,1,4,5,2
"COG3504",0,1,0,0,0,0,1,0,0,0
"COG3505",2,3,0,1,5,3,5,2,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,11,8,7,6,3,4,13,9,13
"COG3508",3,22,4,9,7,12,6,10,9,8
"COG3509",22,56,57,55,36,33,24,63,48,69
"COG3510",2,0,2,2,3,0,2,4,2,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,1,0,0,1,0,0,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,1,0,4,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",1,0,0,0,0,2,1,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,1,0,1
"COG3520",0,0,0,0,1,0,1,0,2,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,2,2,0,1,1,1,0,1
"COG3523",0,3,0,1,2,1,3,0,0,2
"COG3524",0,2,4,0,2,0,0,0,0,0
"COG3525",19,39,15,28,10,22,13,32,33,25
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,3,1,0,2,1,1,4,3,5
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,2,0,0,0,0,0,0,1,0
"COG3531",1,5,0,1,0,0,1,0,0,0
"COG3533",0,0,4,0,0,0,2,8,10,7
"COG3534",2,3,7,4,11,3,2,5,6,6
"COG3535",0,4,0,3,3,2,1,0,2,0
"COG3536",2,7,6,2,1,0,2,0,1,0
"COG3537",14,62,19,19,9,6,5,15,21,16
"COG3538",1,6,0,3,2,0,1,1,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",23,37,38,23,23,19,24,20,26,34
"COG3541",1,1,0,0,1,0,0,0,0,0
"COG3542",1,3,6,5,16,6,15,4,1,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,8,15,15,14,14,8,14,21,6
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,7,3,1,6,2,3,0,1,1
"COG3548",0,2,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,2,0,0
"COG3550",1,3,1,1,0,3,2,0,0,2
"COG3551",2,1,0,0,2,2,1,2,1,2
"COG3552",26,13,12,12,11,19,17,20,11,11
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",23,10,10,12,6,23,14,21,14,9
"COG3556",0,0,4,1,8,5,11,2,5,11
"COG3558",0,0,0,0,0,0,1,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",0,3,4,4,2,1,3,0,1,5
"COG3563",0,4,5,2,1,0,4,0,3,2
"COG3564",14,2,7,2,3,5,6,7,7,2
"COG3565",20,14,24,21,16,14,12,11,15,19
"COG3566",0,1,0,1,0,0,0,1,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",5,14,3,5,1,8,6,7,5,5
"COG3569",32,8,0,8,2,13,1,2,2,4
"COG3570",1,1,0,0,0,0,0,0,0,0
"COG3571",1,1,1,1,0,3,0,0,0,0
"COG3572",60,23,62,33,45,13,16,15,11,15
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",9,6,13,4,9,8,5,5,5,4
"COG3577",0,5,4,0,1,5,1,3,1,1
"COG3579",20,18,5,15,10,18,5,9,12,6
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,3,0,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,2,0,1,0,0,0
"COG3587",2,0,0,1,3,1,0,0,0,0
"COG3588",60,32,64,61,74,98,66,52,52,62
"COG3590",5,25,2,8,3,4,2,1,0,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,2,2,0,6,1,0,0,1
"COG3594",3,0,2,2,1,1,2,3,2,1
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,1,1,1,0,1,0,1,1
"COG3598",3,3,0,0,0,0,1,0,2,2
"COG3599",0,1,1,1,0,0,1,0,4,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,1,1,2,0,1,1,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,2,5,2,3,1,2,5,0
"COG3605",0,28,6,5,6,4,6,7,12,11
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,10,3,14,5,15,6,16,5,5
"COG3609",0,0,0,1,0,2,0,4,1,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,4,3,5,1,0,1,4,1,0
"COG3614",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,17,14,10,12,16,6,8,12,12
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",7,33,26,15,21,18,27,16,27,36
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,4,0,3,1,0,0,2,2,1
"COG3621",4,16,13,4,3,8,3,7,14,9
"COG3622",3,2,2,3,3,7,7,12,18,14
"COG3623",0,3,0,0,1,1,3,0,1,4
"COG3624",0,0,1,0,0,0,0,0,0,4
"COG3625",1,0,0,1,1,0,1,0,0,1
"COG3626",0,0,1,6,0,0,0,1,0,15
"COG3627",0,0,5,1,1,0,1,1,0,9
"COG3628",2,5,2,0,0,23,5,5,3,4
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,4,2,3,0,0,0,2,1,2
"COG3633",0,0,0,0,0,0,0,1,1,0
"COG3634",9,1,1,0,3,3,2,2,8,2
"COG3635",3,2,0,8,2,1,1,1,1,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,5,0,0,0,0,0,0,0,1
"COG3638",15,6,22,14,21,17,22,19,16,29
"COG3639",21,18,36,18,11,26,29,37,32,80
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,3,2,11,3,8,1,7,2,3
"COG3643",1,11,3,16,5,24,8,12,8,5
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,1,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,0,0,1,1,1
"COG3651",28,18,26,14,26,16,24,31,22,22
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",25,52,45,63,30,52,18,31,36,67
"COG3654",0,1,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,1,0
"COG3656",1,0,0,0,0,1,0,1,1,0
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",0,2,4,0,0,3,3,0,3,1
"COG3659",0,1,0,1,0,0,0,0,0,0
"COG3660",9,4,11,14,12,41,37,30,40,30
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",15,5,0,2,5,12,10,3,4,1
"COG3663",0,1,0,0,0,1,0,0,0,0
"COG3664",5,2,0,3,4,1,1,2,0,1
"COG3665",53,29,63,67,40,52,48,67,58,49
"COG3666",1,7,0,0,2,0,6,1,0,0
"COG3667",0,1,1,0,1,0,2,0,0,1
"COG3668",0,1,0,0,0,2,0,0,0,0
"COG3669",10,17,9,8,11,3,4,21,13,11
"COG3670",9,27,31,28,33,40,32,20,22,42
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,1,0,0,0
"COG3673",0,5,2,0,0,0,0,0,0,0
"COG3675",22,18,2,6,4,37,8,5,10,4
"COG3676",0,0,1,0,0,0,0,0,0,0
"COG3677",0,1,1,0,0,2,0,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,0,3,0,1,4,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,0,0,0,0,0,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,6,1,4,2,4,0,2,1,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,1,6,3,6,0,7,1,6,5
"COG3687",3,6,0,2,1,3,2,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",2,23,29,13,13,3,11,25,6,15
"COG3694",0,3,8,1,15,2,8,1,8,14
"COG3695",2,7,6,1,1,1,2,4,4,4
"COG3696",8,10,13,5,4,17,18,3,2,9
"COG3698",0,2,3,0,1,1,1,1,1,1
"COG3700",0,0,0,1,0,2,0,0,0,1
"COG3701",0,0,0,0,0,0,2,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",2,6,5,4,4,0,4,0,3,2
"COG3704",5,0,0,1,0,0,2,1,0,0
"COG3705",53,23,58,45,69,38,70,36,44,38
"COG3706",9,15,14,12,27,14,26,19,13,30
"COG3707",0,6,1,1,1,0,0,0,0,2
"COG3708",1,0,1,0,0,0,0,0,0,0
"COG3709",0,2,2,1,2,0,0,0,0,1
"COG3710",1,0,0,0,0,1,0,1,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,18,4,1,0,10,3,2,5,3
"COG3713",0,2,0,0,1,0,1,0,0,2
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,0,0,1,1,0
"COG3718",7,19,8,7,12,8,18,10,9,5
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,1,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,1,1,1,8,0,0,0,0
"COG3724",1,3,3,4,5,2,3,2,10,3
"COG3725",1,1,1,1,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,1,6,3,1,2,1,2
"COG3728",0,1,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,1,0,1,0,5,0,0,1,1
"COG3731",3,3,0,2,0,5,0,0,0,0
"COG3732",10,2,1,4,0,3,2,7,3,1
"COG3733",0,5,9,9,10,5,4,8,11,2
"COG3734",6,9,3,0,6,1,7,3,6,0
"COG3735",3,3,0,0,1,1,3,0,1,1
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",5,2,1,1,2,0,0,3,0,0
"COG3738",0,1,0,1,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",2,5,0,0,2,6,0,0,3,0
"COG3741",2,11,7,5,6,4,13,9,11,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,4,4,4,3,4,6,9,5,3
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,1,0,1,0,0,1,0,0
"COG3746",0,2,2,3,2,5,1,6,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",42,36,32,47,30,45,37,36,27,33
"COG3749",5,4,1,0,1,0,1,0,0,0
"COG3750",2,3,1,0,0,0,1,0,1,0
"COG3751",6,11,13,7,11,26,9,12,13,14
"COG3752",61,49,25,23,27,28,17,25,42,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,5,4,2,2,2,7,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,2,1,0,1,1
"COG3757",1,0,0,1,0,0,0,2,0,0
"COG3758",0,2,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,5,6,4,5,3,4,5,4,8
"COG3761",14,5,9,9,7,7,12,6,6,12
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",10,2,2,5,4,4,11,8,12,3
"COG3765",1,0,0,0,0,0,0,1,0,0
"COG3766",0,1,2,0,1,1,1,1,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",1,1,21,5,30,10,26,13,14,23
"COG3770",0,3,3,2,4,1,0,1,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,3,1,1,3,4,7,4,8
"COG3773",12,16,13,4,6,21,18,13,11,8
"COG3774",38,12,2,9,2,3,2,3,4,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,4,4,3,8,3,7,6,4,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,8,3,3,1,7,1,2,0,0
"COG3782",0,5,1,1,1,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0
"COG3785",19,14,17,16,16,20,15,14,20,15
"COG3786",22,6,14,16,22,8,12,10,16,14
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",4,1,5,4,0,0,1,2,1,2
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",22,39,31,23,33,12,9,5,13,15
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",18,13,18,43,33,60,34,21,39,35
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",46,17,36,41,32,31,32,37,44,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,2
"COG3803",21,12,15,13,10,14,8,4,12,7
"COG3804",0,1,0,6,0,8,0,0,2,2
"COG3805",0,1,0,0,2,0,1,1,0,0
"COG3806",5,3,8,5,4,1,5,3,10,3
"COG3807",16,10,7,13,10,10,16,8,22,15
"COG3808",153,116,110,168,132,140,110,141,138,146
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,3,1,2,0,0,0,4,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,2,3,2,2,1,4,1,6,2
"COG3815",0,0,0,8,0,1,0,2,1,2
"COG3816",3,15,11,9,12,4,10,5,6,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",15,11,3,11,3,7,9,12,10,9
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",26,9,23,28,28,25,25,25,26,15
"COG3821",1,2,0,0,0,0,0,0,0,0
"COG3822",0,4,6,0,2,1,3,1,3,2
"COG3823",2,14,6,15,5,14,1,18,11,6
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",10,18,29,21,16,16,14,16,25,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",3,15,7,16,7,4,7,5,6,12
"COG3829",0,0,0,0,0,1,0,1,0,1
"COG3830",0,6,3,3,0,2,1,2,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,1,0,0,0,0
"COG3833",6,0,0,2,1,4,9,11,3,4
"COG3835",0,0,0,0,0,0,1,0,0,0
"COG3836",12,15,30,35,26,30,19,27,41,37
"COG3837",0,1,1,0,0,0,2,1,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",187,135,134,109,123,117,141,129,103,92
"COG3840",1,5,3,4,0,0,4,1,4,0
"COG3842",117,120,138,117,131,121,138,130,151,115
"COG3843",0,1,0,0,2,0,1,0,0,0
"COG3844",13,43,9,12,6,20,9,21,19,8
"COG3845",70,59,49,56,59,62,67,60,67,43
"COG3846",0,0,0,0,0,0,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0
"COG3850",4,3,0,1,0,0,0,1,0,0
"COG3851",1,0,0,0,0,1,0,0,0,0
"COG3852",19,29,24,13,12,13,14,10,24,20
"COG3853",0,0,0,0,0,0,1,0,0,0
"COG3854",1,3,0,8,0,3,1,4,4,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,1,0,0,0,1
"COG3858",1,1,2,7,1,11,1,6,2,10
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,12,8,5,10,31,24,4,16,9
"COG3865",0,0,0,0,0,2,0,0,1,0
"COG3866",0,0,0,1,0,0,0,0,0,0
"COG3867",2,7,3,4,0,2,0,6,6,4
"COG3868",0,0,0,0,0,0,1,0,0,1
"COG3869",0,1,2,2,0,2,0,1,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",10,5,3,8,5,8,5,6,2,6
"COG3874",0,0,0,0,0,0,0,0,0,0
