"","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3291",64,100,13,66,83,59,55,23,93,58
"COG3292",33,22,104,41,46,19,93,7,38,11
"COG3293",1,3,24,10,29,10,17,2,32,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,1,0,0,1,0,0,0
"COG3296",0,0,7,1,1,1,2,1,2,0
"COG3297",0,1,1,2,0,2,3,0,6,0
"COG3298",2,2,8,4,4,1,6,1,7,0
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",1,1,49,11,1,0,8,0,10,0
"COG3301",0,0,0,0,3,0,0,0,2,0
"COG3302",0,1,2,0,0,9,0,2,0,9
"COG3303",0,0,0,0,4,0,0,0,2,0
"COG3304",0,2,0,0,0,0,1,1,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,18,26,1,2,5,0,8,0,9
"COG3307",4,41,8,15,12,13,5,3,8,24
"COG3308",0,0,0,1,1,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,1,0,2,0
"COG3311",0,0,0,3,3,0,0,0,3,2
"COG3312",1,0,0,1,0,0,2,0,2,0
"COG3313",3,2,0,3,0,1,1,3,0,0
"COG3314",0,0,0,2,0,0,0,0,4,0
"COG3315",0,1,4,4,6,3,8,5,6,2
"COG3316",0,0,10,2,6,0,5,0,14,0
"COG3317",15,7,1,3,5,15,3,25,6,11
"COG3318",8,0,0,5,12,0,7,0,17,1
"COG3319",1,4,4,0,0,0,0,5,1,0
"COG3320",1,1,5,2,1,0,4,0,2,2
"COG3321",16,20,44,19,31,18,30,6,20,18
"COG3322",0,2,7,1,1,0,0,0,0,1
"COG3323",4,8,0,2,2,10,3,3,3,0
"COG3324",0,0,7,1,3,0,7,2,4,0
"COG3325",4,8,1,3,8,1,6,1,7,1
"COG3326",0,0,7,2,1,0,0,0,0,0
"COG3327",0,0,1,1,0,1,4,0,2,0
"COG3328",2,5,185,9,161,4,37,3,80,1
"COG3329",3,37,2,9,2,8,2,10,0,13
"COG3330",1,37,0,0,0,10,0,1,0,11
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,3,6,6,17,8,7,16,13,2
"COG3333",69,31,33,41,52,68,79,100,64,66
"COG3334",0,1,3,1,1,0,2,1,0,0
"COG3335",0,1,6,1,26,7,37,0,54,2
"COG3336",8,2,47,14,5,6,6,0,7,6
"COG3338",1,0,1,1,1,0,0,2,0,0
"COG3339",1,5,1,3,0,4,3,3,0,5
"COG3340",17,41,0,7,1,23,9,13,5,13
"COG3341",0,2,1,0,0,1,3,0,0,0
"COG3342",3,6,0,21,13,5,14,5,23,22
"COG3344",0,7,25,37,28,2,29,5,30,3
"COG3345",0,2,0,3,0,3,3,0,9,1
"COG3346",27,13,9,8,8,36,4,39,3,34
"COG3347",25,6,35,42,52,31,44,25,41,34
"COG3349",4,114,0,3,0,29,3,17,2,58
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,1,0,19,3,0,31,0,15,2
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",2,3,7,4,4,2,4,1,1,0
"COG3359",0,1,1,0,2,1,1,0,1,0
"COG3360",0,0,1,0,10,0,1,0,7,0
"COG3361",4,5,10,4,0,3,0,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,3,0,4,4,14,19,6,26,15
"COG3369",0,0,1,0,0,1,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,2,0,10,0,4,0
"COG3375",0,0,0,3,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,5,82,6,18,20,9,7,22,5
"COG3379",0,0,0,5,24,0,8,1,9,0
"COG3380",35,19,18,2,1,40,0,26,2,26
"COG3381",0,0,2,3,6,1,4,0,6,2
"COG3382",0,0,0,0,2,0,3,0,4,0
"COG3383",44,17,18,87,145,62,85,35,141,91
"COG3384",6,4,18,9,6,3,18,0,10,7
"COG3385",0,2,5,9,36,0,33,1,69,1
"COG3386",42,19,42,67,61,52,60,62,73,48
"COG3387",6,1,58,4,7,8,18,7,5,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,4,0,3,1,1,2,0,2,1
"COG3390",6,2,0,3,0,2,1,1,2,6
"COG3391",26,15,20,153,93,20,167,17,106,21
"COG3392",4,1,3,0,9,4,6,1,2,1
"COG3393",0,0,0,0,0,0,1,1,2,1
"COG3394",5,2,0,7,4,2,0,3,2,0
"COG3395",2,43,19,6,2,12,2,16,4,12
"COG3396",12,12,6,12,6,14,28,6,17,21
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",5,6,0,14,1,2,7,0,2,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,1,0,0,0,3,2,2,0,8
"COG3401",0,0,0,7,0,1,1,0,0,0
"COG3402",0,0,9,0,0,0,1,1,0,0
"COG3403",0,0,7,1,1,0,2,0,2,0
"COG3404",14,10,0,4,24,7,6,9,24,7
"COG3405",0,0,3,0,0,0,1,0,1,0
"COG3407",9,2,0,3,0,7,10,5,0,2
"COG3408",2,0,29,1,3,0,10,0,10,3
"COG3409",22,3,28,4,5,7,7,3,5,16
"COG3410",1,0,7,0,3,0,0,0,1,0
"COG3411",1,1,5,5,7,2,7,3,3,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,0,0,0,0,0,2
"COG3414",0,0,4,0,0,0,0,0,0,0
"COG3415",3,2,2,5,8,2,6,1,8,1
"COG3417",0,0,1,1,0,2,1,2,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",46,21,5,58,35,24,16,31,35,33
"COG3420",1,0,4,4,3,0,3,0,2,0
"COG3421",0,0,0,0,2,0,1,0,1,0
"COG3422",1,0,1,0,0,0,2,1,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,17,1,2,6,7,4,0,0
"COG3425",10,8,2,32,11,6,28,5,12,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,8,4,13,18,3,15,2,12,15
"COG3428",1,0,43,6,0,1,10,5,1,1
"COG3429",3,53,9,0,0,14,1,12,0,16
"COG3431",0,0,0,0,0,1,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,4,5,2,0,2,1,9,0
"COG3435",2,2,2,7,0,2,6,1,3,5
"COG3436",1,10,35,44,36,5,109,1,86,1
"COG3437",7,21,29,25,16,7,22,4,24,2
"COG3439",1,1,2,0,3,2,5,0,2,0
"COG3440",2,9,15,0,8,2,8,3,1,2
"COG3442",2,0,7,0,0,0,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,6,0,0,0,0,0,0
"COG3448",17,26,2,14,9,9,5,8,1,4
"COG3449",0,0,6,3,0,0,1,0,0,0
"COG3450",0,11,5,5,5,1,1,0,3,2
"COG3451",2,4,163,3,5,2,33,5,8,1
"COG3452",0,3,13,0,1,0,3,0,3,0
"COG3453",1,1,12,1,1,1,4,1,1,2
"COG3454",1,2,8,4,0,3,1,1,0,0
"COG3455",0,0,2,0,1,1,0,1,2,0
"COG3456",0,0,7,0,1,0,0,0,1,0
"COG3457",0,0,0,0,1,1,1,0,1,0
"COG3458",0,3,12,12,1,0,4,1,1,0
"COG3459",0,0,4,2,0,0,3,1,2,0
"COG3460",0,1,0,0,1,1,3,0,2,1
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",3,3,0,2,6,1,3,0,3,6
"COG3464",2,2,25,5,34,2,18,0,40,0
"COG3467",4,1,2,11,13,0,15,0,16,2
"COG3468",0,1,33,2,0,0,2,0,0,1
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",13,3,0,1,0,13,0,9,2,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,8,1,2,1,7,0
"COG3473",33,4,7,29,36,31,23,29,35,27
"COG3474",25,7,29,20,18,22,9,23,12,28
"COG3475",0,0,0,0,5,0,2,0,7,0
"COG3476",11,6,20,6,0,4,4,5,0,6
"COG3478",2,0,0,0,1,0,2,0,0,4
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",8,0,14,5,7,2,2,0,2,5
"COG3481",11,3,1,6,10,1,8,5,24,0
"COG3482",0,0,0,1,0,1,0,1,0,0
"COG3483",10,14,10,5,11,9,15,3,9,10
"COG3484",5,0,2,1,0,5,0,38,0,6
"COG3485",1,5,10,10,3,10,13,6,4,10
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",0,1,5,3,1,3,3,0,2,0
"COG3488",4,1,10,7,3,5,12,1,3,0
"COG3489",2,1,6,1,0,3,2,0,0,0
"COG3490",0,0,3,1,0,1,1,0,0,1
"COG3491",44,12,27,56,21,35,49,30,35,52
"COG3492",8,4,6,5,5,4,5,4,6,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",25,5,4,22,26,32,6,28,18,34
"COG3495",2,0,1,1,0,4,3,5,3,3
"COG3496",43,14,11,25,0,35,4,44,0,30
"COG3497",29,56,228,36,8,37,5,4,7,31
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,1,0,0,0,0,0,0
"COG3500",0,1,1,0,1,6,6,1,0,0
"COG3501",1,1,0,1,0,3,5,0,2,2
"COG3502",7,3,0,1,0,6,2,9,0,9
"COG3503",3,3,1,1,4,2,6,0,5,4
"COG3504",1,0,39,1,0,0,5,2,4,0
"COG3505",0,3,84,8,4,3,42,0,4,2
"COG3506",0,0,0,0,0,0,2,1,0,0
"COG3507",1,3,4,3,4,15,29,8,14,2
"COG3508",8,10,10,11,5,5,19,4,15,7
"COG3509",67,46,6,32,9,55,12,34,17,26
"COG3510",1,2,0,3,3,0,1,0,3,0
"COG3511",0,0,1,0,0,0,7,0,0,0
"COG3512",0,0,0,0,0,0,1,0,1,0
"COG3513",0,1,0,2,3,3,8,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,1,0,1,1,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",1,2,2,1,1,2,2,3,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,2,1,1,0,0,0,3,3,0
"COG3520",0,0,0,0,0,1,0,1,1,0
"COG3521",0,0,0,0,0,0,1,0,1,0
"COG3522",0,1,1,0,0,0,2,0,0,0
"COG3523",1,1,0,1,1,3,1,1,0,0
"COG3524",1,0,12,3,0,0,3,0,4,4
"COG3525",41,16,6,18,31,34,28,27,30,13
"COG3526",0,0,0,1,0,1,1,1,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",1,0,11,2,0,4,3,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,1,2,0,0,0
"COG3531",0,0,1,2,2,0,8,1,5,0
"COG3533",2,4,4,15,3,4,31,7,4,2
"COG3534",1,1,5,8,0,1,19,5,4,4
"COG3535",2,0,3,8,5,0,7,1,0,0
"COG3536",2,0,4,1,4,5,5,3,1,3
"COG3537",1,17,33,5,6,28,59,9,20,7
"COG3538",0,2,3,0,0,0,4,2,0,0
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",25,10,44,23,2,30,20,36,19,18
"COG3541",0,0,2,0,1,0,2,1,1,0
"COG3542",5,1,4,3,3,8,1,1,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,7,16,3,0,15,5,20,1,11
"COG3545",0,1,3,0,1,0,0,0,1,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",6,6,100,26,42,3,47,4,69,1
"COG3548",0,0,0,0,0,0,2,0,1,0
"COG3549",0,1,2,0,2,0,3,0,2,0
"COG3550",1,3,30,8,1,2,12,4,13,0
"COG3551",4,0,0,3,5,2,1,1,3,1
"COG3552",11,8,11,10,34,14,21,6,16,8
"COG3553",0,0,1,0,0,0,0,0,0,2
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",7,6,18,3,1,11,3,6,4,2
"COG3556",0,19,0,0,0,5,0,2,0,7
"COG3558",0,0,3,0,0,0,1,3,1,2
"COG3559",0,0,7,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,3,0,0,0,0,0,2,2
"COG3563",0,0,0,0,0,3,2,0,0,1
"COG3564",6,5,5,4,0,7,3,17,4,4
"COG3565",14,12,13,7,3,15,4,7,3,11
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,0,0,0,0,0
"COG3568",10,5,15,12,22,6,18,2,16,2
"COG3569",5,3,11,24,6,5,49,2,7,3
"COG3570",0,0,0,0,0,0,3,2,0,0
"COG3571",0,1,2,4,2,0,0,0,4,0
"COG3572",13,9,8,4,14,46,31,44,48,48
"COG3573",0,0,22,0,1,0,0,1,1,0
"COG3575",0,0,0,0,0,0,3,0,0,0
"COG3576",5,2,5,14,2,1,6,5,5,2
"COG3577",1,0,8,3,1,0,2,0,4,0
"COG3579",7,5,0,3,7,6,18,3,20,12
"COG3580",0,0,0,1,19,0,2,0,27,0
"COG3581",0,0,0,0,17,0,1,0,26,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,1,1,0,0,0,1,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",1,0,2,0,2,0,5,0,2,0
"COG3587",5,1,72,0,2,0,4,0,5,1
"COG3588",63,81,35,54,57,68,33,72,40,54
"COG3590",7,4,63,9,2,2,21,1,5,7
"COG3591",1,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,19,22,3,0,15,0,3,0
"COG3594",1,3,8,3,0,1,1,0,1,6
"COG3595",1,0,5,0,6,0,1,0,5,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,2,0,2,0,1
"COG3598",0,5,7,3,5,1,0,1,6,0
"COG3599",1,4,1,0,1,5,0,1,0,7
"COG3600",0,0,1,0,0,0,2,0,1,0
"COG3602",2,0,7,2,1,1,2,1,1,1
"COG3603",0,0,0,3,2,0,0,0,1,0
"COG3604",11,8,7,14,17,1,5,3,15,3
"COG3605",4,5,44,10,12,11,21,5,16,12
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,8,25,26,15,8,36,4,28,13
"COG3609",2,0,2,2,0,0,0,0,0,0
"COG3610",1,3,0,1,0,0,1,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,2,3,1,2,3,0,0,3
"COG3614",1,0,26,2,4,0,7,1,7,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,12,23,38,10,14,26,11,18,10
"COG3617",0,0,0,0,0,0,1,0,0,0
"COG3618",14,18,52,60,15,28,32,38,18,23
"COG3619",0,0,5,0,0,0,0,0,0,0
"COG3620",0,0,0,5,5,1,11,0,4,0
"COG3621",4,1,6,3,4,18,4,12,3,7
"COG3622",10,8,3,9,12,12,16,6,13,8
"COG3623",2,2,2,3,8,2,3,1,4,1
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,3,1,0,0,0,1,0,1
"COG3627",0,0,3,0,0,0,0,1,0,0
"COG3628",1,2,17,1,1,6,3,0,1,7
"COG3629",0,0,3,0,3,0,0,0,2,0
"COG3631",4,0,1,4,2,2,0,6,2,0
"COG3633",0,0,0,0,0,1,1,0,4,2
"COG3634",6,6,28,5,2,5,9,2,3,1
"COG3635",0,1,0,21,18,0,37,0,24,2
"COG3636",1,0,1,0,0,0,0,0,0,0
"COG3637",0,0,20,0,3,0,2,2,1,0
"COG3638",7,28,16,10,12,4,3,1,4,8
"COG3639",24,32,33,18,28,31,40,22,23,23
"COG3640",0,0,0,0,4,0,0,0,5,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,0,7,5,0,12,0,8,2
"COG3643",10,4,0,4,1,5,12,0,8,6
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,2,0,0,0,0,0,0,0
"COG3648",0,0,9,0,1,0,0,0,0,0
"COG3649",0,1,1,0,0,0,2,0,0,0
"COG3650",0,0,1,1,0,0,0,0,0,0
"COG3651",24,16,0,10,6,29,9,26,5,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",49,21,45,127,90,34,119,22,78,30
"COG3654",0,0,1,1,1,1,1,0,0,0
"COG3655",0,0,5,0,4,0,3,0,1,0
"COG3656",0,0,6,2,1,1,4,0,2,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",1,0,2,5,1,4,5,0,2,0
"COG3659",0,0,3,5,6,0,1,0,11,0
"COG3660",49,17,5,25,36,32,15,70,10,44
"COG3661",1,4,9,8,0,0,8,0,1,0
"COG3662",9,4,15,1,1,9,4,3,2,5
"COG3663",0,0,5,3,2,0,5,1,5,0
"COG3664",6,4,0,2,2,3,1,4,5,1
"COG3665",64,10,18,37,73,56,50,47,38,85
"COG3666",1,1,18,7,56,2,32,1,54,3
"COG3667",0,1,56,4,2,0,2,1,5,0
"COG3668",0,0,14,3,1,0,3,0,2,2
"COG3669",15,5,2,3,7,22,22,6,19,7
"COG3670",18,52,14,15,3,8,4,5,4,9
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,4,0,2,0,2,0,1,1
"COG3673",0,0,15,2,2,0,2,0,0,0
"COG3675",2,5,11,3,1,7,1,0,1,0
"COG3676",0,1,10,0,36,0,5,0,26,0
"COG3677",0,0,0,0,11,1,3,0,5,0
"COG3678",0,0,0,0,1,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,3,0,0,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,7,0,1,1,2,0,4,0
"COG3683",0,0,3,1,1,0,0,0,0,0
"COG3684",1,0,0,1,4,4,1,2,3,3
"COG3685",0,0,3,0,0,0,4,0,0,0
"COG3686",1,20,2,3,1,3,0,5,3,9
"COG3687",0,1,21,3,0,1,5,3,3,1
"COG3688",0,1,0,0,1,0,1,1,1,0
"COG3689",0,0,4,0,0,0,1,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,9,5,10,1,30,7,31,3,6
"COG3694",4,30,0,0,3,6,1,7,5,5
"COG3695",1,12,3,2,4,4,4,2,2,4
"COG3696",15,19,211,67,78,9,138,15,102,2
"COG3698",1,1,15,0,0,1,0,0,0,2
"COG3700",1,0,0,3,1,0,1,0,4,1
"COG3701",0,0,16,1,0,0,1,1,2,0
"COG3702",0,0,6,0,0,0,0,0,0,0
"COG3703",1,2,5,3,3,4,6,2,6,3
"COG3704",0,0,18,2,0,2,1,0,1,0
"COG3705",15,13,9,3,13,39,19,53,20,66
"COG3706",16,25,62,61,58,26,57,46,78,11
"COG3707",1,2,10,3,5,0,3,2,11,0
"COG3708",0,0,1,2,0,0,3,0,0,0
"COG3709",0,0,4,0,0,0,0,0,0,0
"COG3710",0,0,5,10,0,0,1,0,12,0
"COG3711",0,0,1,0,0,0,0,0,2,0
"COG3712",3,4,31,10,6,3,18,3,18,3
"COG3713",2,1,17,1,1,1,2,0,4,0
"COG3714",0,0,17,1,5,0,2,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,2,1,0,1,5,0,1,0
"COG3718",13,8,1,2,3,9,9,8,5,11
"COG3719",0,0,11,1,0,0,0,0,0,0
"COG3720",2,4,3,2,0,1,2,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,9,4,0,1,0,0,0,0
"COG3724",3,3,18,5,1,2,4,5,6,5
"COG3725",1,1,2,1,0,0,2,1,0,0
"COG3726",0,0,1,1,0,0,0,0,0,0
"COG3727",1,0,1,2,3,2,1,0,5,1
"COG3728",0,0,3,2,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,2,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",1,1,0,0,0,0,0,0,1,1
"COG3733",6,3,0,17,1,5,4,7,1,6
"COG3734",0,3,13,1,2,1,3,1,2,5
"COG3735",3,1,31,3,3,1,3,3,3,0
"COG3736",0,0,6,0,0,0,1,0,0,0
"COG3737",1,1,2,1,2,1,2,1,2,2
"COG3738",0,2,3,0,0,0,0,1,0,0
"COG3739",0,0,7,0,0,0,2,1,1,0
"COG3740",1,3,17,4,0,0,0,1,1,2
"COG3741",2,4,21,2,6,12,12,5,3,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,6,29,5,0,6,3,0,0,8
"COG3744",0,1,1,1,0,0,0,2,2,0
"COG3745",0,1,16,1,0,0,2,0,2,0
"COG3746",1,2,20,6,7,3,9,4,7,4
"COG3747",0,0,2,0,0,0,1,0,0,0
"COG3748",46,18,5,48,49,27,36,36,49,43
"COG3749",0,2,10,2,2,0,2,2,6,0
"COG3750",2,0,4,0,0,2,0,1,1,0
"COG3751",8,3,21,10,3,10,7,3,7,8
"COG3752",43,28,5,25,3,23,5,23,3,16
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,5,1,3,0,1,0,6,5
"COG3755",0,0,6,0,0,0,0,0,0,0
"COG3756",0,1,5,0,1,1,0,0,0,0
"COG3757",0,1,14,0,0,2,0,1,2,0
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,7,0,0,0,1,0,0,0
"COG3760",6,4,2,9,6,10,4,2,4,8
"COG3761",11,6,7,5,10,8,5,14,6,7
"COG3762",1,0,13,3,1,0,3,0,3,0
"COG3764",8,0,8,4,6,6,3,1,4,10
"COG3765",2,0,0,2,3,0,1,0,1,0
"COG3766",0,1,2,2,0,2,2,0,1,2
"COG3768",0,0,0,2,1,0,0,0,1,0
"COG3769",13,25,1,1,8,12,4,45,6,12
"COG3770",1,0,0,1,0,2,2,2,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,85,2,1,6,0,1,1,3
"COG3773",1,13,76,9,4,20,9,5,3,8
"COG3774",8,3,3,4,0,8,2,2,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,4,13,3,2,4,3,11,3,9
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,4,2,0,1,2,3,0,1,4
"COG3782",0,0,2,0,0,3,7,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,3,2,0,0,0,0,0,0
"COG3785",14,8,10,18,11,29,20,22,8,9
"COG3786",12,1,4,10,7,12,6,16,4,11
"COG3787",0,0,0,1,3,0,1,0,0,0
"COG3788",2,1,4,2,1,4,0,4,1,2
"COG3789",0,0,0,2,0,0,1,0,1,0
"COG3791",41,20,21,32,49,24,31,29,20,43
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",23,31,7,38,20,29,21,24,24,31
"COG3795",0,0,3,0,0,0,0,0,0,0
"COG3797",0,0,5,0,0,0,3,0,0,0
"COG3798",0,0,4,1,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0
"COG3800",48,4,23,24,31,40,22,40,19,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,2,0,0,0
"COG3803",11,5,6,5,8,16,2,6,4,20
"COG3804",7,0,2,1,2,0,1,0,7,2
"COG3805",0,1,1,2,0,1,1,0,1,0
"COG3806",3,4,8,5,1,7,0,5,2,10
"COG3807",10,12,11,12,14,17,5,12,12,15
"COG3808",170,56,48,132,140,133,121,166,120,121
"COG3809",0,0,2,0,0,0,2,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,7,1,0,1,4,2,1,0
"COG3813",0,0,3,1,1,1,0,1,0,0
"COG3814",1,3,8,1,2,2,2,3,1,3
"COG3815",1,2,0,1,0,0,0,0,0,2
"COG3816",8,4,11,4,2,11,6,10,5,9
"COG3817",0,0,1,0,0,0,0,0,1,0
"COG3818",11,1,5,5,8,11,5,5,3,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",32,8,13,13,11,27,14,23,11,17
"COG3821",0,1,2,1,1,1,1,0,0,0
"COG3822",0,2,1,0,0,4,0,2,0,1
"COG3823",7,5,5,6,5,6,9,5,3,8
"COG3824",0,0,4,2,5,0,0,0,3,0
"COG3825",12,12,22,6,8,24,16,41,18,19
"COG3826",0,0,0,1,1,0,0,0,0,0
"COG3827",0,0,3,1,0,0,1,0,0,0
"COG3828",3,6,16,12,11,11,15,14,9,6
"COG3829",0,1,5,5,2,0,5,0,5,0
"COG3830",2,3,3,2,9,2,2,0,7,4
"COG3831",0,0,1,0,0,0,0,0,1,0
"COG3832",0,1,29,2,0,0,3,0,0,0
"COG3833",4,3,0,2,1,1,1,1,2,6
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",26,12,11,103,38,24,62,40,34,41
"COG3837",0,0,12,3,1,0,0,0,3,0
"COG3838",0,0,6,0,1,0,0,0,0,0
"COG3839",99,55,75,72,91,119,65,123,94,162
"COG3840",2,3,0,0,2,6,1,0,1,2
"COG3842",154,93,87,118,125,118,118,135,112,146
"COG3843",0,2,45,1,0,0,9,0,2,0
"COG3844",9,14,19,13,20,17,26,5,21,14
"COG3845",71,25,59,25,51,39,56,61,55,63
"COG3846",0,0,30,0,2,0,2,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",0,1,2,3,0,0,1,0,1,1
"COG3851",0,0,1,2,0,0,0,0,0,0
"COG3852",17,16,21,12,11,18,18,26,10,18
"COG3853",0,1,19,0,0,0,3,0,3,0
"COG3854",1,0,0,1,0,1,4,0,4,15
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,10,1,1,0,5,1
"COG3858",3,1,4,6,16,2,9,0,20,1
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,9,86,12,8,12,2,1,5,9
"COG3865",0,1,1,0,0,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,2,0,0,0,2,1,0,0,4
"COG3868",1,0,3,2,1,0,1,0,2,0
"COG3869",0,1,0,7,7,2,0,3,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,7,0,0,0,4,0,1,0
"COG3872",12,2,0,10,12,3,7,1,19,6
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",2,2,0,31,8,1,22,0,7,4
"COG3876",14,13,17,18,38,12,15,4,36,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
