"","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG3290",0,2,2,0,5,3,0,4,0,0
"COG3291",48,59,20,62,86,62,45,101,35,85
"COG3292",15,112,41,28,37,51,112,44,24,22
"COG3293",1,15,16,17,13,8,19,6,6,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,1,0,4,14,1,1,0
"COG3296",0,4,3,3,1,5,9,2,1,0
"COG3297",1,7,3,2,2,1,10,2,0,0
"COG3298",1,3,2,3,4,4,0,6,0,0
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",0,17,48,9,1,7,48,1,5,0
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",2,8,1,0,1,3,0,0,1,3
"COG3303",0,3,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,13,35,4,0,8,10,0,11,24
"COG3307",10,26,11,9,6,11,57,12,5,10
"COG3308",0,6,1,0,0,2,11,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,7,0,2,0,5,13,1,0,0
"COG3311",0,4,1,1,3,2,6,2,0,0
"COG3312",0,0,1,2,0,1,9,0,0,0
"COG3313",5,5,1,3,2,3,13,2,11,6
"COG3314",0,4,0,3,3,5,1,2,0,0
"COG3315",6,2,2,5,2,4,1,12,3,1
"COG3316",1,4,18,0,6,2,18,4,0,0
"COG3317",11,14,3,0,4,8,14,9,9,16
"COG3318",5,4,5,1,9,4,0,2,3,0
"COG3319",0,2,1,0,0,0,0,0,0,0
"COG3320",0,0,14,3,2,2,13,1,1,0
"COG3321",6,11,70,18,21,20,4,28,2,15
"COG3322",0,1,5,1,0,3,1,0,0,0
"COG3323",6,4,2,1,3,3,8,4,2,5
"COG3324",0,4,12,4,6,4,9,0,0,0
"COG3325",2,31,0,3,1,8,1,5,2,3
"COG3326",0,6,1,0,0,0,3,0,0,0
"COG3327",0,0,2,1,3,1,0,2,0,0
"COG3328",3,12,41,8,22,8,48,12,9,0
"COG3329",12,3,3,7,3,5,5,1,13,9
"COG3330",7,1,0,1,0,4,0,0,7,11
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,0,5,7,5,8,14,7,9,1
"COG3333",99,65,42,33,87,43,20,63,58,61
"COG3334",0,0,4,0,1,0,4,0,0,0
"COG3335",2,8,29,13,13,11,33,5,1,1
"COG3336",6,1,11,6,10,7,1,6,10,4
"COG3338",0,0,4,0,0,1,0,1,1,0
"COG3339",4,1,2,2,2,5,3,1,2,2
"COG3340",18,17,0,10,8,10,6,3,20,17
"COG3341",0,1,0,0,3,1,0,0,0,3
"COG3342",4,3,1,6,10,11,2,23,0,4
"COG3344",1,34,34,36,11,22,149,14,4,1
"COG3345",0,3,2,2,4,6,21,0,0,2
"COG3346",27,25,8,11,10,12,14,12,37,23
"COG3347",25,35,16,38,44,34,4,49,24,19
"COG3349",32,18,0,6,1,18,1,0,18,28
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,21,29,0,0,24,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,0,3,7,1,0,4,4,4
"COG3359",0,0,0,0,1,2,2,1,0,1
"COG3360",0,0,2,0,0,0,2,5,0,0
"COG3361",1,4,0,3,0,6,0,1,3,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,20,8,9,15,6,2,26,6,7
"COG3369",0,0,1,3,2,0,0,1,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,1,5,0,0,2,0,0
"COG3375",0,0,0,2,1,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,7,103,7,4,7,30,9,13,19
"COG3379",0,0,1,6,3,2,1,5,0,0
"COG3380",23,22,10,1,1,6,17,1,26,34
"COG3381",0,4,4,3,6,2,0,3,0,0
"COG3382",0,0,0,0,0,0,0,2,0,0
"COG3383",23,24,4,35,34,54,9,109,40,71
"COG3384",0,5,18,12,17,3,18,18,6,5
"COG3385",1,34,4,13,18,25,68,6,2,0
"COG3386",50,60,49,91,68,49,26,58,29,31
"COG3387",14,11,30,1,7,4,3,3,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,4,1,0,4,2,4
"COG3390",0,0,0,5,2,2,0,5,2,2
"COG3391",20,33,27,151,165,43,36,101,17,15
"COG3392",2,2,0,2,7,2,12,6,5,4
"COG3393",0,0,0,0,1,0,1,0,0,0
"COG3394",3,6,1,3,5,3,0,4,0,1
"COG3395",14,3,6,5,3,7,3,0,14,15
"COG3396",7,10,5,18,28,16,6,35,1,11
"COG3397",0,18,0,0,0,3,2,1,0,0
"COG3398",0,0,0,17,21,6,1,6,0,2
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",5,0,0,2,0,5,0,0,7,11
"COG3401",0,0,0,4,1,2,1,1,0,0
"COG3402",0,0,4,0,3,0,1,0,0,0
"COG3403",0,0,7,0,0,3,7,1,0,0
"COG3404",6,6,0,6,10,11,1,14,9,13
"COG3405",0,1,5,0,0,1,7,0,0,0
"COG3407",12,23,1,1,4,8,3,2,0,9
"COG3408",1,0,11,1,11,2,0,3,3,0
"COG3409",14,0,34,5,6,20,4,4,28,31
"COG3410",1,0,15,0,0,2,1,0,0,0
"COG3411",2,1,5,5,4,2,2,7,4,3
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",0,0,0,1,0,2,1,1,0,1
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,13,9,4,4,0,1,0,0
"COG3417",0,3,1,0,1,0,7,1,0,0
"COG3418",0,0,1,0,0,0,2,0,1,0
"COG3419",23,31,18,43,13,45,106,32,84,42
"COG3420",0,0,1,2,1,1,1,7,0,0
"COG3421",0,0,4,1,0,0,2,0,1,2
"COG3422",0,0,2,0,2,1,4,0,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,4,8,0,7,2,2,0,0,1
"COG3425",7,12,1,22,43,15,1,30,6,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,3,4,14,20,14,3,18,5,4
"COG3428",0,12,30,4,1,2,21,1,1,0
"COG3429",18,4,2,1,0,6,1,0,14,12
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,24,5,8,0,11,40,3,1,0
"COG3435",2,2,4,6,7,3,2,2,1,1
"COG3436",0,37,44,48,17,42,117,12,5,1
"COG3437",10,55,30,21,5,31,142,12,8,4
"COG3439",1,1,5,2,2,5,1,3,1,1
"COG3440",9,3,8,5,4,7,5,3,2,2
"COG3442",0,0,3,1,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,10,0,1,1,0,0,0
"COG3448",15,19,3,15,9,17,7,8,17,17
"COG3449",0,1,2,3,0,0,1,0,0,0
"COG3450",4,4,2,1,0,2,3,0,3,1
"COG3451",0,5,124,10,15,8,56,4,4,0
"COG3452",0,23,15,1,1,3,8,1,2,0
"COG3453",5,18,25,2,2,2,7,0,2,1
"COG3454",37,2,2,1,0,2,4,0,0,1
"COG3455",0,3,1,0,0,1,12,0,0,0
"COG3456",0,1,0,0,0,1,16,0,0,0
"COG3457",0,1,0,0,2,0,0,0,0,0
"COG3458",0,1,3,4,7,2,0,3,2,2
"COG3459",1,3,3,1,3,0,1,0,1,0
"COG3460",0,1,0,2,2,1,1,5,0,0
"COG3461",0,1,3,0,0,0,0,0,0,0
"COG3463",1,1,0,0,7,8,0,8,0,3
"COG3464",0,6,62,6,3,5,70,2,3,0
"COG3467",0,0,2,9,13,2,0,15,0,0
"COG3468",0,0,2,2,2,1,0,1,1,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",4,6,0,0,2,6,1,1,2,7
"COG3471",0,1,1,0,0,0,2,0,0,0
"COG3472",0,0,3,2,3,1,4,1,0,2
"COG3473",26,21,1,28,36,8,0,13,10,15
"COG3474",34,25,25,21,13,23,11,17,33,21
"COG3475",0,0,0,0,1,0,2,1,0,2
"COG3476",18,10,8,5,6,8,2,0,16,16
"COG3478",0,0,0,0,3,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,0,6,1,7,10,0,2,6,4
"COG3481",2,1,3,10,7,3,9,6,4,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,6,3,8,15,8,15,13,5,13
"COG3484",28,0,8,3,2,4,1,0,42,1
"COG3485",4,8,6,8,15,6,17,13,2,3
"COG3486",0,2,3,0,0,2,2,0,0,0
"COG3487",1,4,7,1,1,2,12,0,5,0
"COG3488",5,13,15,6,7,8,8,2,10,1
"COG3489",0,3,7,3,0,3,7,0,0,1
"COG3490",0,2,5,1,1,3,6,0,1,1
"COG3491",37,47,27,62,55,54,45,68,40,52
"COG3492",1,9,3,16,7,9,3,5,5,6
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",22,18,14,26,11,21,3,14,33,30
"COG3495",1,9,6,2,1,4,29,2,3,2
"COG3496",10,11,3,11,3,30,15,2,26,24
"COG3497",46,29,288,23,4,86,271,13,41,86
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",2,2,1,0,0,2,0,0,1,2
"COG3501",5,15,3,2,1,4,55,2,2,4
"COG3502",5,5,3,2,2,2,0,2,10,7
"COG3503",1,13,2,3,6,7,33,6,0,3
"COG3504",0,3,34,0,3,1,8,1,1,0
"COG3505",0,3,84,6,19,3,29,4,6,0
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",7,10,24,37,14,11,12,10,5,6
"COG3508",6,23,7,14,15,11,26,15,4,9
"COG3509",16,13,1,10,9,38,10,22,29,47
"COG3510",2,0,4,2,2,0,0,1,3,0
"COG3511",0,0,2,0,0,0,2,1,1,1
"COG3512",0,0,0,0,2,0,0,0,0,0
"COG3513",0,0,0,2,1,0,1,1,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,6,2,1,1,3,17,0,1,0
"COG3516",0,2,0,0,0,1,9,0,0,0
"COG3517",1,21,6,0,0,1,33,0,0,0
"COG3518",1,1,2,0,0,0,5,0,0,0
"COG3519",2,13,4,1,2,0,25,1,0,0
"COG3520",1,5,1,0,0,2,16,1,1,0
"COG3521",0,1,1,0,0,0,7,0,2,0
"COG3522",0,1,2,0,0,3,23,2,0,0
"COG3523",3,13,5,4,0,4,36,0,1,0
"COG3524",2,0,9,5,1,1,15,0,0,0
"COG3525",32,60,3,22,26,21,11,46,13,15
"COG3526",0,1,0,2,0,1,0,1,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",5,5,17,0,3,1,10,0,0,3
"COG3529",0,1,0,1,0,2,5,0,0,0
"COG3530",0,5,0,0,1,1,5,0,1,0
"COG3531",1,5,3,3,1,1,9,1,0,0
"COG3533",3,10,0,10,14,3,0,4,2,3
"COG3534",0,1,9,19,3,2,2,2,2,4
"COG3535",1,1,3,8,6,3,1,4,0,2
"COG3536",5,4,2,3,7,2,2,5,3,2
"COG3537",12,35,6,3,20,6,8,7,4,17
"COG3538",1,2,2,0,2,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",47,17,46,19,19,16,51,16,17,21
"COG3541",1,0,4,1,0,0,2,0,1,0
"COG3542",7,4,4,1,1,6,7,0,8,3
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",9,11,22,6,11,9,6,8,13,23
"COG3545",0,0,1,0,1,0,1,0,0,0
"COG3546",0,0,0,0,0,0,3,0,0,0
"COG3547",0,24,104,27,24,29,137,15,5,1
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,4,0,1,2,5,2,0,0
"COG3550",1,15,59,11,7,8,54,1,1,0
"COG3551",3,0,1,1,1,3,4,2,3,0
"COG3552",16,9,17,16,24,20,0,12,10,20
"COG3553",0,0,3,1,0,0,0,0,0,0
"COG3554",0,0,1,1,0,0,0,0,0,0
"COG3555",15,6,25,2,2,1,21,2,4,9
"COG3556",7,1,0,0,1,3,1,0,4,2
"COG3558",0,0,3,0,0,2,4,0,1,0
"COG3559",0,0,2,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,4,0,0,0,0
"COG3562",4,0,6,0,1,1,12,1,3,2
"COG3563",0,1,9,0,1,1,8,1,0,2
"COG3564",8,6,1,1,0,8,0,0,10,11
"COG3565",20,9,8,3,6,9,9,7,9,9
"COG3566",0,0,12,0,0,0,0,0,0,0
"COG3567",0,1,4,0,0,0,1,0,0,0
"COG3568",4,2,3,4,12,6,22,8,2,8
"COG3569",4,6,13,29,34,9,12,21,2,2
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",0,4,8,6,4,3,5,4,0,0
"COG3572",59,38,19,13,30,24,7,29,64,41
"COG3573",0,0,11,0,0,0,2,0,1,0
"COG3575",0,0,1,5,0,2,3,0,0,0
"COG3576",7,4,5,16,27,11,7,27,5,6
"COG3577",2,4,21,5,5,5,21,6,0,0
"COG3579",9,11,0,16,12,11,1,20,12,10
"COG3580",0,0,0,1,2,0,1,0,0,0
"COG3581",0,0,0,1,2,1,2,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,5,2,1,1,2,0,0,0
"COG3587",0,4,16,0,1,0,7,5,1,0
"COG3588",61,33,36,57,58,60,13,41,75,54
"COG3590",2,31,38,6,7,18,29,5,5,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,7,14,19,26,5,24,22,0,0
"COG3594",1,0,4,1,0,1,3,1,1,1
"COG3595",0,3,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,1
"COG3598",2,0,18,3,0,3,17,1,0,0
"COG3599",0,0,0,0,0,2,1,1,0,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",0,0,3,0,0,1,0,0,1,0
"COG3603",1,2,0,2,1,0,7,2,0,0
"COG3604",3,29,15,11,4,3,4,3,1,1
"COG3605",6,31,63,12,17,10,43,16,6,7
"COG3607",0,0,1,0,0,0,1,0,2,0
"COG3608",5,21,33,30,31,17,27,30,1,4
"COG3609",0,0,2,2,0,2,12,0,0,0
"COG3610",0,8,0,1,0,4,17,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,2,3,0,8,6,0,8,3
"COG3614",0,5,7,0,2,4,56,1,1,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",8,16,18,42,21,21,8,19,0,9
"COG3617",0,3,2,0,0,0,1,0,0,0
"COG3618",25,15,30,59,50,37,8,37,16,18
"COG3619",0,0,3,1,1,0,0,0,1,0
"COG3620",0,0,0,7,10,1,0,5,0,1
"COG3621",6,9,5,0,5,2,6,7,5,8
"COG3622",11,15,5,17,17,15,15,11,5,6
"COG3623",0,2,5,5,12,1,0,13,0,3
"COG3624",13,0,1,2,0,1,0,0,0,0
"COG3625",17,0,0,0,0,0,1,0,0,0
"COG3626",21,0,7,0,2,0,1,0,1,0
"COG3627",19,0,6,0,2,0,2,0,0,0
"COG3628",3,1,20,2,2,3,13,0,4,1
"COG3629",0,0,0,0,0,0,0,3,0,0
"COG3631",3,2,1,0,1,2,2,2,1,1
"COG3633",0,3,0,0,1,2,5,0,0,0
"COG3634",3,11,18,3,5,10,25,6,3,8
"COG3635",3,0,0,30,52,3,5,37,1,0
"COG3636",0,0,4,0,0,0,0,0,1,0
"COG3637",0,1,32,1,5,0,4,1,0,0
"COG3638",46,7,11,4,11,19,25,6,15,19
"COG3639",97,17,27,20,36,23,27,35,14,27
"COG3640",0,0,0,0,0,1,9,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,6,15,3,7,13,0,1
"COG3643",2,2,0,14,18,9,1,17,2,8
"COG3644",0,0,3,0,1,1,0,0,1,0
"COG3645",0,3,0,0,1,0,0,0,0,0
"COG3646",0,1,1,0,0,0,0,0,0,0
"COG3647",0,2,1,0,0,0,3,0,0,0
"COG3648",0,0,2,0,0,0,0,0,0,0
"COG3649",0,0,1,1,0,0,1,2,1,0
"COG3650",0,2,1,0,1,0,7,0,0,0
"COG3651",32,21,1,16,14,17,2,12,23,18
"COG3652",0,0,1,0,1,0,2,0,0,0
"COG3653",32,46,44,115,116,72,7,103,23,34
"COG3654",0,0,1,2,0,1,2,0,0,0
"COG3655",1,0,3,1,4,0,5,0,0,0
"COG3656",0,2,10,1,0,4,20,3,0,0
"COG3657",0,1,3,0,1,0,0,0,0,0
"COG3658",4,9,5,4,0,6,18,1,1,0
"COG3659",4,3,5,3,1,2,10,1,0,0
"COG3660",50,38,8,29,12,34,20,13,38,33
"COG3661",0,0,8,0,0,4,0,1,0,0
"COG3662",9,0,15,5,3,3,1,2,6,9
"COG3663",0,0,8,0,3,1,2,0,0,0
"COG3664",2,2,0,3,1,1,0,2,5,2
"COG3665",57,41,12,46,49,50,22,71,69,51
"COG3666",0,21,10,4,19,8,83,13,8,0
"COG3667",0,4,46,4,5,9,38,0,4,0
"COG3668",0,2,7,1,2,1,15,2,1,0
"COG3669",17,17,2,2,15,7,0,14,12,11
"COG3670",24,8,22,19,21,28,12,22,26,19
"COG3671",0,1,1,0,0,0,0,1,0,0
"COG3672",0,5,10,1,2,5,22,3,0,0
"COG3673",0,1,17,2,5,1,9,1,0,0
"COG3675",8,5,8,2,2,9,28,1,6,9
"COG3676",0,2,8,0,6,1,2,2,0,0
"COG3677",1,5,1,1,4,2,1,6,0,0
"COG3678",0,0,0,1,0,4,11,0,1,0
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,1,0,1,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,13,0,0,0,5,0,0,0
"COG3683",0,0,0,0,0,2,2,1,0,0
"COG3684",2,1,0,0,6,0,0,2,1,2
"COG3685",0,0,10,0,1,0,0,0,1,0
"COG3686",3,2,0,0,1,3,6,2,2,2
"COG3687",0,4,25,0,3,2,62,3,2,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,1,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,3,0,0,0
"COG3693",13,12,8,15,2,4,2,2,4,14
"COG3694",5,0,0,3,1,8,2,1,2,12
"COG3695",3,6,1,5,4,2,3,3,2,3
"COG3696",13,133,295,69,42,81,361,34,7,4
"COG3698",0,4,11,0,1,0,1,0,1,2
"COG3700",0,0,0,3,1,1,0,2,1,0
"COG3701",0,0,17,0,1,0,8,0,0,0
"COG3702",0,0,3,0,0,0,1,0,0,0
"COG3703",1,3,5,3,3,3,0,5,1,2
"COG3704",0,0,17,0,3,1,4,1,0,0
"COG3705",48,23,24,24,22,49,25,24,56,36
"COG3706",19,114,106,55,41,74,245,40,24,14
"COG3707",0,2,20,2,3,2,16,5,0,0
"COG3708",0,3,3,1,1,3,3,1,0,0
"COG3709",9,0,3,1,0,1,2,0,0,0
"COG3710",1,41,4,10,2,7,15,1,0,1
"COG3711",0,0,0,1,5,1,1,0,0,0
"COG3712",3,25,23,6,11,7,23,9,3,5
"COG3713",0,12,9,3,2,3,9,1,1,0
"COG3714",0,2,5,1,3,1,9,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,1,1,1,0,0
"COG3718",3,13,0,5,8,3,0,6,2,7
"COG3719",0,2,2,0,1,2,1,0,0,0
"COG3720",1,2,3,0,1,1,12,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,21,2,0,1,14,0,0,1
"COG3724",0,14,34,3,4,6,8,4,3,3
"COG3725",0,3,7,3,0,3,14,1,0,0
"COG3726",0,2,2,1,0,0,4,0,0,0
"COG3727",2,1,1,5,1,3,1,3,1,3
"COG3728",0,0,5,2,0,0,10,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,2,0,0,1,2
"COG3731",0,0,0,0,0,0,0,0,1,2
"COG3732",1,0,0,0,0,3,0,0,0,2
"COG3733",6,0,1,8,9,11,0,5,10,10
"COG3734",2,5,12,3,1,3,1,1,2,3
"COG3735",2,14,26,1,3,3,9,3,1,2
"COG3736",0,0,3,0,0,0,2,0,0,1
"COG3737",1,0,2,1,4,1,1,1,0,1
"COG3738",0,3,0,1,1,1,0,0,0,1
"COG3739",0,0,6,1,0,0,2,0,0,0
"COG3740",1,2,44,0,0,0,11,0,3,1
"COG3741",5,10,30,4,13,8,5,8,0,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,3,44,3,2,1,0,2,2,11
"COG3744",1,0,0,0,0,1,1,0,0,0
"COG3745",0,0,20,1,1,2,0,0,0,0
"COG3746",1,0,14,6,3,1,5,3,1,1
"COG3747",0,2,11,0,0,1,4,0,1,0
"COG3748",34,41,9,46,50,41,18,49,41,45
"COG3749",1,2,6,1,2,1,15,0,0,1
"COG3750",0,1,5,2,1,0,4,0,0,2
"COG3751",6,10,17,15,0,6,8,0,5,3
"COG3752",29,28,10,16,20,32,4,11,24,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,1,2,1,2,6,1,3,1
"COG3755",0,0,4,0,0,0,1,0,1,0
"COG3756",0,0,12,0,0,1,18,0,0,0
"COG3757",1,0,13,1,2,2,0,0,1,4
"COG3758",0,0,2,1,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,8,6,4,9,9,3,2,3,7
"COG3761",15,8,7,10,5,12,4,5,10,2
"COG3762",0,1,12,0,1,1,1,1,1,0
"COG3764",11,0,7,8,2,9,3,1,7,13
"COG3765",0,0,0,0,1,0,0,0,1,0
"COG3766",2,1,7,1,0,1,3,0,0,0
"COG3768",0,15,2,2,1,4,11,1,0,0
"COG3769",26,3,1,0,1,5,12,0,35,19
"COG3770",3,2,5,0,1,0,2,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,6,80,0,4,2,12,1,4,1
"COG3773",12,5,86,8,6,7,40,7,5,12
"COG3774",3,0,1,1,1,4,2,0,5,5
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",5,4,10,4,4,2,2,9,2,10
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,1,0,1,3,0,1,0
"COG3782",0,0,0,0,0,1,17,0,0,1
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",0,3,4,2,0,0,5,0,0,0
"COG3785",20,8,8,16,17,12,3,18,21,11
"COG3786",15,10,6,9,8,18,2,11,21,12
"COG3787",0,0,0,2,1,0,0,3,0,1
"COG3788",1,7,5,1,0,5,10,0,2,2
"COG3789",0,1,0,2,0,0,5,0,0,0
"COG3791",25,27,22,25,37,38,8,40,27,27
"COG3793",0,0,1,0,1,0,0,0,0,0
"COG3794",21,18,9,35,19,41,7,18,25,30
"COG3795",0,0,5,0,0,0,1,0,0,0
"COG3797",0,0,3,0,2,2,2,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",56,32,32,19,19,36,8,21,47,37
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,2,1,1,1,2,0,0
"COG3803",4,23,13,2,10,12,16,12,4,11
"COG3804",0,0,4,3,2,2,1,0,0,1
"COG3805",0,0,2,1,1,1,4,0,1,0
"COG3806",4,19,11,2,1,5,25,2,0,4
"COG3807",10,20,7,10,12,18,5,12,18,10
"COG3808",149,75,40,138,120,121,10,135,127,156
"COG3809",0,0,2,0,1,0,1,0,1,0
"COG3811",0,1,2,0,0,0,0,0,1,0
"COG3812",4,1,9,0,3,0,0,0,1,1
"COG3813",0,0,2,1,0,0,0,0,1,0
"COG3814",4,3,10,0,3,7,3,2,1,3
"COG3815",0,0,0,0,4,1,0,2,0,0
"COG3816",10,12,12,6,6,7,12,2,13,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,3,4,2,7,9,0,4,8,9
"COG3819",0,0,1,0,0,2,1,0,0,0
"COG3820",22,12,13,11,6,6,1,7,8,9
"COG3821",0,1,5,0,0,0,3,0,0,0
"COG3822",2,3,1,0,2,0,0,0,2,5
"COG3823",12,4,5,6,10,10,0,9,7,13
"COG3824",0,0,3,3,2,0,1,0,0,0
"COG3825",27,32,37,16,22,18,25,14,20,23
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,6,0,0,0,7,0,0,0
"COG3828",13,12,0,10,18,8,0,15,6,15
"COG3829",0,0,5,7,5,4,4,5,0,0
"COG3830",1,6,7,4,6,2,8,7,0,1
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,1,9,1,5,0,12,1,0,0
"COG3833",4,1,0,2,2,3,2,1,8,10
"COG3835",0,1,1,1,0,1,6,0,0,0
"COG3836",31,25,7,101,57,48,4,37,36,24
"COG3837",0,0,4,0,2,1,4,3,0,0
"COG3838",0,0,9,0,0,0,3,0,0,0
"COG3839",122,113,46,69,93,79,20,89,122,117
"COG3840",1,5,2,0,1,0,0,0,0,1
"COG3842",140,134,60,102,131,118,34,150,158,129
"COG3843",0,4,44,4,2,2,16,1,4,1
"COG3844",10,29,18,14,29,11,11,27,8,11
"COG3845",52,36,22,33,56,44,18,83,44,70
"COG3846",0,0,29,0,2,0,8,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,2,0,0,1,0
"COG3850",1,1,6,3,0,1,0,0,0,0
"COG3851",0,1,3,1,0,0,0,0,0,0
"COG3852",25,26,22,11,9,2,6,5,7,10
"COG3853",0,1,8,3,1,3,8,1,1,0
"COG3854",1,2,0,14,4,7,0,5,2,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,1,4,2
"COG3858",6,1,2,3,10,8,0,14,5,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,3,174,8,0,19,58,4,10,14
"COG3865",0,0,5,0,0,0,3,0,0,0
"COG3866",0,0,0,0,0,0,2,0,0,0
"COG3867",0,2,0,4,2,3,0,3,1,2
"COG3868",0,3,1,0,1,4,5,0,0,0
"COG3869",2,3,0,6,0,0,0,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,7,2,0,0,4,0,0,0
"COG3872",7,0,0,12,5,8,0,9,7,6
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",2,1,0,16,16,7,1,15,1,2
"COG3876",12,19,11,20,36,18,22,26,14,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
