"","X85_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3"
"COG3283",2,1,0,1,0,0,1,0,0,5
"COG3284",0,5,5,3,2,32,7,1,10,6
"COG3285",0,0,0,0,1,0,0,0,0,1
"COG3287",2,4,0,1,0,3,0,1,0,4
"COG3288",58,79,95,79,90,19,29,37,28,27
"COG3290",7,1,0,0,1,0,0,0,2,5
"COG3291",124,58,27,56,58,126,35,51,49,48
"COG3292",51,17,16,21,30,64,19,30,11,69
"COG3293",5,3,2,2,5,18,2,3,1,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,2,0,1,0,3
"COG3296",2,1,3,2,0,0,0,0,0,5
"COG3297",6,3,1,1,1,6,0,3,0,5
"COG3298",12,4,7,1,2,0,0,3,2,1
"COG3299",0,0,0,0,0,0,1,0,0,1
"COG3300",0,6,0,4,1,0,1,0,0,1
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,1,5,4,4,8,4,0,3,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,0,1,0,3,0
"COG3306",1,6,12,43,7,9,5,16,15,7
"COG3307",12,27,30,8,13,4,18,13,32,20
"COG3308",0,0,2,1,1,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,0,0,0,3,0,0,0,3
"COG3311",4,1,3,0,0,0,2,0,1,2
"COG3312",3,1,0,0,0,2,0,0,0,1
"COG3313",1,6,3,5,1,3,7,3,5,1
"COG3314",6,1,1,0,0,0,0,2,0,5
"COG3315",11,3,4,0,5,9,5,6,2,5
"COG3316",2,1,2,0,0,23,5,3,0,0
"COG3317",5,6,12,10,8,10,18,6,9,9
"COG3318",7,2,2,3,6,0,0,6,0,6
"COG3319",1,1,0,0,3,1,0,0,0,0
"COG3320",6,6,2,1,1,0,0,1,1,1
"COG3321",40,20,7,8,15,11,1,2,2,6
"COG3322",0,0,0,1,0,0,1,0,0,1
"COG3323",2,3,4,3,4,18,12,4,4,4
"COG3324",3,0,1,2,0,2,2,0,0,3
"COG3325",13,6,4,5,5,0,3,4,2,7
"COG3326",1,1,0,0,0,0,0,0,0,1
"COG3327",2,1,0,1,0,1,0,0,0,0
"COG3328",39,2,2,10,4,9,3,4,2,14
"COG3329",2,19,25,21,6,0,5,7,13,5
"COG3330",0,21,16,16,2,0,2,5,19,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,6,9,6,8,8,6,4,8,8
"COG3333",89,47,80,68,55,58,133,42,68,48
"COG3334",1,1,3,1,0,0,0,0,0,1
"COG3335",32,4,1,3,9,16,5,4,0,12
"COG3336",11,2,5,5,10,0,4,11,4,13
"COG3338",0,0,0,0,1,1,1,2,1,0
"COG3339",0,4,5,4,0,0,3,3,6,4
"COG3340",12,31,11,17,16,18,12,20,17,11
"COG3341",0,0,1,0,2,7,2,0,1,0
"COG3342",19,6,3,7,15,6,6,7,13,4
"COG3344",22,11,4,5,3,11,7,13,5,31
"COG3345",4,0,0,0,0,27,1,0,1,1
"COG3346",5,12,24,20,23,41,45,19,24,20
"COG3347",42,19,35,20,18,13,20,31,23,21
"COG3349",3,68,52,46,13,2,15,9,75,25
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",21,1,3,0,11,0,0,1,1,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,3,0,2,4,6,2,1,1
"COG3359",1,0,0,0,1,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,5,3,2,4,5,1,1,2,2
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",18,6,13,7,17,23,10,15,16,10
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",7,0,0,0,1,0,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,1,0,0,0,0
"COG3378",8,15,18,38,5,37,18,15,19,9
"COG3379",5,0,0,0,2,8,0,0,0,2
"COG3380",2,8,23,25,16,29,39,9,35,14
"COG3381",4,0,1,0,0,0,3,0,0,2
"COG3382",1,0,0,0,0,0,0,0,2,0
"COG3383",85,54,62,43,63,101,55,69,56,49
"COG3384",16,3,4,7,8,3,2,7,13,7
"COG3385",34,4,0,5,5,3,1,1,0,13
"COG3386",74,40,49,27,65,51,60,68,45,46
"COG3387",4,1,4,6,1,2,12,4,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,7,2,7,10,8,0,0,7,7
"COG3390",5,3,3,2,5,5,1,1,5,3
"COG3391",152,22,44,16,82,15,15,37,24,43
"COG3392",3,2,2,7,2,0,2,3,3,3
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",2,2,1,1,2,9,8,1,1,0
"COG3395",1,27,28,20,3,11,19,6,27,3
"COG3396",33,9,13,10,16,29,7,17,8,12
"COG3397",0,1,0,0,1,3,0,0,0,2
"COG3398",17,10,2,1,13,16,0,1,3,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,4,1,4,0,3,9,6,6
"COG3401",0,0,0,0,2,0,0,2,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,2
"COG3404",11,7,6,3,13,5,4,12,2,16
"COG3405",0,2,0,0,0,0,0,0,0,4
"COG3407",10,4,3,8,3,14,14,1,1,7
"COG3408",10,1,2,2,3,0,0,2,1,1
"COG3409",3,7,14,16,15,1,2,26,17,9
"COG3410",0,0,0,1,0,0,0,0,1,0
"COG3411",7,6,5,9,3,2,3,2,11,3
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,1,1,1,1,0,0,1,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,2,1,1,1,0,1,0,0,2
"COG3417",4,0,1,0,1,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",13,25,29,38,35,25,14,41,41,52
"COG3420",0,1,0,0,1,0,0,1,2,0
"COG3421",0,0,0,1,0,2,0,0,1,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,3,4,1,3,7,3,3,0,0
"COG3425",24,14,15,5,20,16,9,8,5,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,7,11,4,11,3,10,10,17,7
"COG3428",1,0,1,2,1,0,11,1,1,10
"COG3429",1,15,21,22,1,0,4,5,19,10
"COG3431",1,1,0,0,0,0,0,0,4,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,4,2,3,2,2,0,3,0,11
"COG3435",2,1,3,3,4,1,1,2,2,1
"COG3436",23,17,5,13,12,14,9,14,4,32
"COG3437",11,18,4,15,15,10,8,13,7,38
"COG3439",2,0,0,0,0,0,0,0,0,1
"COG3440",1,3,1,3,4,4,2,0,3,1
"COG3442",0,0,0,0,1,0,0,0,0,1
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,2
"COG3448",4,11,8,12,16,19,14,24,12,20
"COG3449",0,0,0,1,0,0,0,0,0,0
"COG3450",7,2,1,3,3,10,1,1,2,3
"COG3451",2,4,0,1,7,3,5,4,1,4
"COG3452",0,0,1,5,0,1,2,5,0,5
"COG3453",0,1,1,1,1,2,2,0,0,3
"COG3454",0,1,24,0,1,1,39,1,0,1
"COG3455",0,1,0,0,1,6,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",1,0,0,0,1,0,0,0,0,0
"COG3458",8,1,2,0,7,0,0,0,1,2
"COG3459",0,0,0,1,0,0,2,1,1,2
"COG3460",2,0,0,0,1,3,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",9,4,1,0,2,0,5,2,9,7
"COG3464",11,4,0,4,4,2,1,4,2,6
"COG3467",12,0,6,0,7,0,1,0,2,1
"COG3468",0,0,2,1,0,0,2,1,4,1
"COG3469",1,0,0,0,0,4,0,0,0,2
"COG3470",1,2,0,2,6,8,3,6,2,6
"COG3471",1,0,0,0,0,0,0,0,0,1
"COG3472",2,0,1,0,2,4,0,0,0,0
"COG3473",8,13,10,8,8,39,21,30,18,20
"COG3474",7,26,19,26,14,36,39,18,30,27
"COG3475",0,0,0,1,1,0,0,0,1,0
"COG3476",2,7,7,15,7,26,16,9,12,5
"COG3478",1,1,0,2,3,0,0,1,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,4,4,8,4,0,1,10,6,4
"COG3481",6,4,2,2,8,0,2,5,4,4
"COG3482",0,1,0,0,1,0,0,0,0,0
"COG3483",20,8,5,10,7,20,8,5,4,11
"COG3484",0,8,22,15,3,0,33,6,9,4
"COG3485",26,7,8,6,10,7,9,5,5,11
"COG3486",0,0,0,0,0,1,0,0,0,1
"COG3487",2,2,1,2,1,9,0,1,0,6
"COG3488",3,2,6,2,6,9,4,9,3,4
"COG3489",0,0,0,3,0,2,1,1,1,1
"COG3490",1,1,0,3,2,5,1,0,0,2
"COG3491",76,48,46,43,52,55,36,40,37,43
"COG3492",4,9,3,6,5,10,5,6,7,12
"COG3493",0,0,0,1,0,0,0,0,0,1
"COG3494",5,18,18,15,14,14,22,34,20,24
"COG3495",0,2,9,0,3,7,4,3,1,7
"COG3496",5,35,33,36,19,25,27,41,30,23
"COG3497",9,36,121,248,33,6,37,157,90,76
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,2,1,1,0,0,1,0,1,2
"COG3501",1,1,7,3,1,7,1,2,3,5
"COG3502",1,2,0,3,0,13,8,3,11,2
"COG3503",6,1,0,2,3,4,1,2,3,7
"COG3504",0,0,1,0,1,0,2,0,0,1
"COG3505",3,0,2,1,1,3,3,1,0,13
"COG3506",2,0,0,0,0,0,0,0,0,0
"COG3507",13,11,3,7,14,12,7,9,6,8
"COG3508",18,8,10,9,10,15,5,9,10,14
"COG3509",16,45,37,26,55,73,61,53,22,34
"COG3510",1,0,1,0,2,1,3,0,1,3
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,1,1,1,3,2,4,1,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,1,0,1,0,0
"COG3516",0,1,3,1,0,1,1,0,0,1
"COG3517",0,3,3,1,3,3,2,0,1,4
"COG3518",0,0,1,0,0,0,0,0,0,1
"COG3519",0,4,4,5,1,2,1,0,1,1
"COG3520",0,0,0,1,2,2,1,3,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,2,3,1,1,2,1,0,1,2
"COG3523",0,0,3,7,1,9,3,2,1,8
"COG3524",1,5,0,2,1,3,4,3,1,0
"COG3525",43,18,18,19,26,46,26,24,21,18
"COG3526",0,2,0,2,2,1,2,1,0,0
"COG3527",0,0,0,0,1,0,1,0,0,0
"COG3528",0,0,0,3,3,1,4,2,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,1,0,2,0,1,0,2
"COG3531",9,1,2,0,0,0,0,1,0,1
"COG3533",17,1,5,2,9,1,11,1,2,5
"COG3534",9,3,2,1,1,4,8,6,3,1
"COG3535",10,1,1,1,3,5,1,3,0,1
"COG3536",1,0,3,2,4,2,3,2,1,0
"COG3537",17,8,6,7,9,60,6,4,10,6
"COG3538",2,0,0,2,1,9,2,0,3,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,23,30,18,15,1,10,5,9,3
"COG3541",1,0,0,0,0,0,0,1,0,2
"COG3542",1,10,5,9,5,4,5,2,8,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,11,9,14,14,22,20,13,11,14
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",18,24,2,13,4,23,9,18,2,25
"COG3548",0,2,0,1,0,1,0,0,0,0
"COG3549",0,1,0,1,0,0,0,0,0,1
"COG3550",3,1,1,2,1,0,1,7,0,10
"COG3551",1,1,0,3,2,1,3,2,3,3
"COG3552",22,12,18,11,15,11,13,15,16,18
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,15,7,18,0,9,6,5,10,9
"COG3556",0,8,5,4,0,0,4,1,12,2
"COG3558",3,1,0,2,0,1,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,4
"COG3562",0,4,1,2,1,5,5,0,3,0
"COG3563",0,6,0,4,0,0,4,0,4,3
"COG3564",1,2,4,4,5,7,7,7,5,2
"COG3565",7,13,12,10,15,22,21,15,9,13
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",18,5,5,5,9,7,5,3,3,5
"COG3569",16,4,5,3,20,5,2,6,4,8
"COG3570",2,0,0,0,1,0,0,0,0,0
"COG3571",4,1,4,1,1,0,2,1,2,6
"COG3572",27,35,38,61,36,38,60,46,62,24
"COG3573",0,0,0,0,0,0,1,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",19,7,10,2,22,6,9,10,4,4
"COG3577",2,5,6,3,6,1,1,1,2,4
"COG3579",17,12,4,12,15,3,6,13,5,12
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,1,0,0,1,1,0,0,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",1,1,0,0,1,0,1,1,1,0
"COG3587",1,5,0,2,1,1,1,1,1,2
"COG3588",42,62,45,96,50,38,50,72,64,62
"COG3590",11,10,7,6,2,21,4,11,3,26
"COG3591",0,0,1,0,0,0,0,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",16,6,6,1,16,1,1,3,0,4
"COG3594",1,2,0,0,0,2,0,0,3,0
"COG3595",1,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,1,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,2,0,2,1
"COG3598",0,1,12,10,1,2,0,1,1,0
"COG3599",1,2,0,1,2,0,5,0,4,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,1,1,0,2,3,3,0
"COG3603",5,1,1,0,2,0,0,0,0,1
"COG3604",10,3,2,5,6,2,5,1,5,9
"COG3605",29,8,6,17,11,22,11,11,5,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",31,6,7,9,11,12,8,6,7,25
"COG3609",3,2,0,0,1,2,1,0,0,2
"COG3610",6,1,0,0,0,0,1,1,0,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,2,0,1,3,2,6,6,3
"COG3614",1,0,0,4,1,0,0,0,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",31,16,19,10,27,18,13,13,8,15
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",57,21,28,15,45,34,19,28,26,29
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",10,2,1,0,2,12,0,0,2,0
"COG3621",2,7,3,6,8,19,11,3,6,3
"COG3622",9,7,7,8,14,10,18,8,9,12
"COG3623",5,1,0,1,2,4,2,0,1,1
"COG3624",0,0,1,0,0,0,11,1,0,0
"COG3625",0,0,5,0,0,0,12,0,0,0
"COG3626",0,0,17,0,0,0,17,0,0,0
"COG3627",0,0,11,1,0,0,18,0,0,0
"COG3628",0,0,14,16,3,1,0,17,7,8
"COG3629",0,0,1,0,0,0,0,1,0,0
"COG3631",3,0,0,3,1,4,2,1,0,2
"COG3633",0,0,0,0,0,0,0,0,0,5
"COG3634",2,4,1,2,5,5,4,4,1,5
"COG3635",23,11,7,0,20,0,1,5,1,7
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,1,0,0,1
"COG3638",13,25,54,22,10,4,44,15,26,12
"COG3639",41,36,97,23,26,17,72,23,23,23
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,7,1,3,6,2,0,4,1,5
"COG3643",11,12,3,14,7,5,2,17,13,13
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,1,0,0,0,0,0,0,0,1
"COG3647",0,0,1,0,1,0,0,1,0,1
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,0,2,0,1,0,0,1
"COG3651",11,20,19,27,13,18,22,22,17,9
"COG3652",0,0,0,0,3,0,0,0,0,0
"COG3653",133,41,74,29,105,29,29,64,43,67
"COG3654",1,1,0,0,0,0,0,1,0,0
"COG3655",2,0,0,0,1,1,0,0,1,0
"COG3656",0,0,0,0,2,0,1,0,0,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,4,1,2,2,0,4,4,2,3
"COG3659",1,2,1,0,3,1,2,3,1,3
"COG3660",6,34,29,34,21,38,35,25,34,42
"COG3661",0,0,0,1,0,0,0,1,0,4
"COG3662",2,1,8,0,4,0,0,10,5,6
"COG3663",2,1,2,1,0,0,0,1,0,0
"COG3664",7,2,1,0,2,0,3,2,1,2
"COG3665",14,16,19,16,8,67,65,56,41,56
"COG3666",20,3,1,3,0,1,4,3,0,6
"COG3667",1,2,0,1,0,0,0,3,0,5
"COG3668",2,0,0,1,0,0,1,1,0,1
"COG3669",2,3,2,0,5,7,19,4,9,5
"COG3670",30,43,48,25,13,12,19,29,53,18
"COG3671",1,0,0,0,0,1,0,0,0,1
"COG3672",3,0,0,1,2,2,0,2,0,3
"COG3673",0,0,0,1,0,1,4,1,0,2
"COG3675",3,3,15,12,3,6,6,13,10,6
"COG3676",8,0,0,0,1,1,1,0,0,1
"COG3677",4,0,0,0,0,0,3,0,0,1
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,3,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,1,0,3
"COG3683",1,0,1,0,0,0,0,0,0,3
"COG3684",1,0,3,1,3,6,2,0,2,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,9,9,7,1,1,3,5,8,4
"COG3687",2,0,0,0,1,9,2,4,0,3
"COG3688",1,0,0,0,0,0,1,0,2,0
"COG3689",0,2,0,0,3,0,1,0,6,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,11,1,7,3,6,31,5,2,1
"COG3694",3,24,19,17,7,0,2,5,11,5
"COG3695",4,6,1,4,5,2,3,1,3,3
"COG3696",44,34,17,19,15,18,30,36,8,57
"COG3698",0,0,0,0,1,0,0,0,0,1
"COG3700",0,1,0,0,3,0,1,0,0,2
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,2,3,2,5,4,2,4,6,3
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",18,45,51,69,26,26,50,53,51,44
"COG3706",33,21,33,32,38,16,23,19,12,76
"COG3707",1,0,0,0,1,2,2,0,1,4
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,9,0,3,0,5,0,0,0
"COG3710",0,4,0,4,4,2,1,2,0,7
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",13,5,2,2,1,3,1,3,2,9
"COG3713",1,0,1,3,1,1,0,1,0,2
"COG3714",1,0,0,0,0,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,2,1,0,0,0,1,0,2
"COG3718",15,6,4,9,7,20,5,8,4,4
"COG3719",1,0,1,0,0,0,1,0,1,1
"COG3720",2,1,0,0,1,3,0,2,0,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,0,0,0,1,1,0
"COG3724",2,3,1,8,3,13,2,4,7,5
"COG3725",1,1,2,1,0,1,0,1,0,1
"COG3726",0,0,1,1,0,1,0,0,0,2
"COG3727",0,1,0,4,5,0,1,3,3,1
"COG3728",0,0,0,0,0,0,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,0,0,7,2,0
"COG3731",0,3,1,0,0,0,0,2,0,0
"COG3732",1,1,5,0,3,0,2,7,3,1
"COG3733",5,5,14,7,14,2,4,4,3,11
"COG3734",2,0,2,3,2,10,4,1,1,5
"COG3735",4,2,2,1,3,2,2,2,1,9
"COG3736",0,0,1,0,1,0,0,0,0,0
"COG3737",2,3,3,3,3,0,1,2,1,1
"COG3738",0,0,0,1,2,1,0,0,0,1
"COG3739",0,0,0,1,1,0,0,0,0,0
"COG3740",0,2,4,8,0,1,0,0,0,0
"COG3741",19,4,6,7,11,18,9,6,6,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,1,0,8,3,16,5,4,3,4
"COG3744",1,1,1,0,0,0,1,0,0,0
"COG3745",0,1,0,1,2,0,0,1,0,1
"COG3746",5,4,2,4,8,4,10,4,7,4
"COG3747",0,0,0,3,1,0,0,0,0,2
"COG3748",38,35,35,36,38,38,36,54,34,41
"COG3749",1,0,0,4,0,2,2,1,1,0
"COG3750",0,0,0,0,2,3,0,1,0,0
"COG3751",11,8,8,13,6,8,4,22,9,11
"COG3752",10,31,29,18,24,43,24,38,27,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,6,3,0,0,1,7,0,8,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,2,0,1,0,1,0,0,0,1
"COG3757",0,0,0,0,0,2,0,0,0,2
"COG3758",2,0,2,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,2,4,2,2,4,6,3,7,5
"COG3761",5,8,8,10,8,7,8,12,11,11
"COG3762",3,2,1,0,1,2,1,1,0,1
"COG3764",5,1,4,6,3,3,1,11,11,8
"COG3765",1,0,1,1,1,0,0,0,0,0
"COG3766",0,1,0,2,2,0,1,2,1,4
"COG3768",2,3,0,3,0,1,0,0,0,2
"COG3769",0,19,21,24,3,0,32,14,24,5
"COG3770",0,2,0,0,3,1,0,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,14,7,2,2,1,0,2,0
"COG3773",13,11,30,15,6,6,11,3,5,4
"COG3774",0,4,1,6,1,2,2,1,5,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,9,9,9,3,9,3,4,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,9,1,3,1,0,1,0,2,0
"COG3782",2,1,0,0,2,5,1,2,1,2
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,2
"COG3785",10,15,9,12,14,2,11,6,4,6
"COG3786",5,8,18,13,7,17,16,14,17,14
"COG3787",1,0,0,0,0,1,0,1,0,0
"COG3788",0,2,2,3,1,1,6,1,1,1
"COG3789",0,2,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",38,42,37,36,33,22,30,32,31,33
"COG3793",0,0,0,0,0,1,0,0,0,1
"COG3794",22,30,35,21,40,29,26,40,29,25
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",5,26,31,28,21,27,47,42,30,47
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,1,1,1,0,0,0,0,0
"COG3803",9,6,6,8,10,4,4,2,4,3
"COG3804",0,3,3,0,0,1,0,3,2,1
"COG3805",0,1,2,1,1,0,0,0,0,0
"COG3806",0,9,7,4,4,5,9,5,3,5
"COG3807",4,11,7,13,9,10,15,14,19,19
"COG3808",116,106,102,103,143,127,128,138,125,107
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",1,0,1,3,0,2,1,1,1,2
"COG3813",0,1,0,0,0,0,1,0,0,0
"COG3814",0,3,3,1,3,5,4,4,2,2
"COG3815",1,1,0,2,1,0,0,1,0,1
"COG3816",3,8,5,4,7,14,13,7,7,13
"COG3817",0,0,0,2,0,0,0,0,0,1
"COG3818",0,1,1,5,4,3,10,13,6,4
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",5,16,15,26,21,13,28,26,23,17
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",1,2,3,1,1,4,2,1,2,0
"COG3823",12,10,7,5,11,12,6,7,7,5
"COG3824",1,0,0,0,1,0,0,0,0,1
"COG3825",15,19,21,23,20,24,36,23,19,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,1,0,0,0,1
"COG3828",16,7,7,5,9,1,15,9,8,10
"COG3829",3,0,1,6,6,0,1,0,0,5
"COG3830",12,0,2,3,3,1,0,3,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,0,0,1,0,0,0,0
"COG3833",5,0,5,5,5,0,2,2,11,4
"COG3835",0,0,0,0,0,1,0,0,0,1
"COG3836",65,26,49,31,80,42,45,36,30,56
"COG3837",0,1,0,0,0,1,0,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",100,71,81,97,80,168,144,97,126,69
"COG3840",0,2,2,2,1,3,3,0,2,3
"COG3842",131,106,135,139,118,131,112,150,116,107
"COG3843",2,0,0,2,0,2,1,0,0,1
"COG3844",21,13,6,9,13,24,12,11,10,10
"COG3845",80,33,38,44,49,58,47,68,64,54
"COG3846",1,2,0,1,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,0,0,0,0,0,2
"COG3850",2,0,1,1,2,1,1,2,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",18,8,14,15,11,32,25,10,15,10
"COG3853",1,0,0,0,1,0,0,0,0,1
"COG3854",6,14,6,0,9,16,5,3,11,12
"COG3855",1,0,0,0,2,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,0,0,2
"COG3858",13,4,8,2,3,0,1,9,1,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",4,3,10,34,12,2,5,4,8,11
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",1,2,0,0,0,0,0,0,0,0
"COG3867",1,4,0,2,1,5,0,1,3,1
"COG3868",1,0,0,0,1,0,0,0,0,2
"COG3869",0,1,0,0,0,0,2,0,0,2
"COG3870",1,0,0,0,0,0,0,0,0,0
