"","X78_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG3452",0,0,1,4,2,0,0,0,2,0
"COG3453",3,1,0,18,0,2,0,0,2,2
"COG3454",2,0,0,1,1,2,4,0,1,0
"COG3455",0,0,2,0,0,0,1,0,1,0
"COG3456",0,0,0,2,1,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,1,0
"COG3458",0,1,4,0,1,12,3,2,0,4
"COG3459",2,0,1,4,0,0,0,0,1,0
"COG3460",0,2,0,1,1,1,0,0,0,2
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",3,3,9,0,2,3,3,1,4,10
"COG3464",1,1,38,184,14,1,1,0,0,2
"COG3467",0,3,12,0,0,5,0,2,1,6
"COG3468",1,2,0,4,0,1,1,0,1,0
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",1,6,0,1,6,3,2,5,4,1
"COG3471",0,0,0,4,0,0,0,0,0,1
"COG3472",0,1,1,0,1,1,1,0,2,0
"COG3473",26,29,29,1,8,19,23,26,29,35
"COG3474",21,29,15,3,10,21,24,27,23,9
"COG3475",1,1,1,0,1,0,0,0,0,0
"COG3476",15,8,0,4,7,9,11,9,13,0
"COG3478",0,0,1,0,0,2,2,2,1,1
"COG3480",1,8,3,0,1,7,3,7,6,0
"COG3481",0,5,23,10,5,5,2,4,4,5
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",3,10,13,0,19,13,7,11,11,17
"COG3484",26,7,0,0,2,8,18,17,6,0
"COG3485",12,9,9,6,11,8,9,5,8,9
"COG3486",0,0,0,30,2,0,0,0,0,0
"COG3487",2,3,0,6,5,1,0,1,2,2
"COG3488",2,7,3,6,9,4,1,5,10,3
"COG3489",1,0,1,2,0,1,1,0,2,0
"COG3490",1,0,0,5,0,0,0,1,0,0
"COG3491",52,51,23,30,32,63,37,44,50,78
"COG3492",11,12,5,11,3,5,4,8,9,11
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",22,31,16,1,11,16,15,27,25,11
"COG3495",1,4,7,8,3,4,2,4,2,3
"COG3496",24,36,0,6,11,24,26,39,38,3
"COG3497",75,179,15,25,50,27,129,64,73,9
"COG3498",0,0,0,2,1,0,0,0,0,0
"COG3499",0,0,0,4,0,0,0,0,0,0
"COG3500",0,0,0,6,2,0,0,0,1,0
"COG3501",2,3,3,11,7,1,2,1,1,2
"COG3502",7,5,0,0,6,4,9,0,3,0
"COG3503",3,9,5,2,6,4,1,4,1,9
"COG3504",0,0,0,0,0,0,0,1,0,1
"COG3505",0,2,13,16,4,0,1,2,1,7
"COG3507",7,10,16,6,10,9,2,7,8,17
"COG3508",5,13,10,3,19,8,10,5,5,18
"COG3509",30,63,11,0,45,34,37,35,47,34
"COG3510",2,1,0,1,2,0,3,1,6,3
"COG3512",0,0,2,0,2,0,0,1,0,0
"COG3513",0,1,2,0,10,1,0,1,1,1
"COG3514",0,0,0,8,0,0,0,0,0,0
"COG3515",0,1,1,2,2,1,0,0,1,0
"COG3516",0,0,0,0,2,0,0,0,0,0
"COG3517",0,1,0,5,3,2,0,0,2,0
"COG3519",0,0,2,4,3,0,0,0,0,0
"COG3520",0,0,0,1,2,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,2,1,1,0,0,1,0,0
"COG3523",3,0,3,10,7,0,1,0,3,0
"COG3524",2,2,3,3,1,0,1,0,2,1
"COG3525",14,20,24,0,19,17,13,22,27,37
"COG3526",0,3,1,7,1,1,0,1,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,34,2,0,2,0,0,1
"COG3529",0,0,0,4,2,0,0,0,0,1
"COG3530",0,1,1,7,1,0,0,1,0,0
"COG3531",0,1,2,1,1,0,0,1,2,2
"COG3533",3,5,7,1,6,13,5,8,3,7
"COG3534",5,7,3,1,2,7,0,2,8,7
"COG3535",1,3,12,0,2,7,1,2,1,6
"COG3536",4,1,2,9,3,4,2,1,2,2
"COG3537",8,9,10,1,12,7,9,5,5,11
"COG3538",0,0,0,0,1,0,0,0,1,0
"COG3540",21,12,20,7,20,20,20,12,19,5
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",5,3,7,0,5,1,10,5,1,1
"COG3544",5,7,5,4,7,8,11,8,18,7
"COG3545",0,0,1,1,0,0,1,0,0,1
"COG3547",1,12,68,212,24,0,0,3,5,14
"COG3549",0,1,0,7,1,1,1,0,0,1
"COG3550",1,4,8,16,7,0,0,0,0,1
"COG3551",1,1,1,0,1,1,2,2,0,0
"COG3552",16,25,12,0,7,7,8,6,7,12
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3555",10,10,1,2,6,7,8,6,3,2
"COG3556",9,1,0,1,9,0,12,5,4,1
"COG3558",0,0,1,0,0,2,1,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",1,0,0,1,3,1,0,0,1,1
"COG3563",0,0,0,6,1,0,2,0,0,0
"COG3564",5,2,1,0,1,2,4,3,5,0
"COG3565",15,22,2,14,5,8,8,13,15,3
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3568",3,4,14,26,9,9,0,6,5,8
"COG3569",3,5,15,2,0,16,3,7,7,16
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",0,2,3,25,6,8,0,2,1,3
"COG3572",17,8,13,1,8,36,42,22,41,32
"COG3573",0,0,5,0,2,0,0,0,0,0
"COG3575",0,0,1,0,1,0,0,0,0,0
"COG3576",9,8,11,6,5,22,5,8,3,24
"COG3577",1,5,3,17,4,5,2,2,2,4
"COG3579",3,17,19,0,8,22,6,12,17,9
"COG3580",0,0,38,1,0,0,0,0,0,1
"COG3581",0,0,23,1,0,0,0,0,0,4
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,1,0,0,1,0,0,0,0
"COG3584",1,0,1,0,0,0,0,0,0,0
"COG3586",0,2,5,2,4,1,2,2,2,0
"COG3587",1,0,12,82,3,0,1,0,0,1
"COG3588",63,59,34,4,55,37,62,77,75,44
"COG3590",10,11,7,1,12,3,4,6,5,6
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3593",2,2,18,13,6,9,0,0,0,29
"COG3594",1,0,1,0,1,0,0,0,0,0
"COG3595",0,0,5,0,0,0,0,0,0,1
"COG3596",0,0,0,0,2,0,0,0,0,0
"COG3597",0,1,1,0,2,1,2,1,0,0
"COG3598",0,1,4,0,1,3,0,4,1,1
"COG3599",3,1,0,0,4,2,2,0,0,1
"COG3600",0,0,0,2,1,0,0,0,0,0
"COG3602",0,3,2,1,0,0,0,0,0,1
"COG3603",0,0,3,0,0,1,0,0,0,1
"COG3604",4,8,10,48,12,2,0,1,2,1
"COG3605",5,8,12,88,12,22,9,5,5,20
"COG3607",0,0,0,3,0,0,0,0,0,0
"COG3608",4,3,24,51,18,24,8,5,8,32
"COG3609",1,0,0,8,0,3,0,0,0,1
"COG3610",0,3,1,0,1,0,0,0,1,0
"COG3613",3,4,0,2,0,4,1,3,4,0
"COG3614",1,0,5,12,6,2,0,0,0,2
"COG3616",20,15,21,5,12,36,14,12,11,17
"COG3617",0,0,0,3,1,0,0,0,0,0
"COG3618",22,24,27,7,28,66,24,27,23,43
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",0,1,1,1,7,2,1,0,0,9
"COG3621",11,5,2,0,4,2,6,4,8,7
"COG3622",6,4,9,19,7,12,6,7,9,13
"COG3623",5,3,6,0,3,4,1,2,1,9
"COG3624",0,1,0,2,0,0,1,0,1,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",1,0,0,0,1,1,0,0,0,0
"COG3627",1,0,0,0,2,0,3,0,0,0
"COG3628",10,18,2,2,2,4,10,3,3,1
"COG3629",0,0,1,0,0,0,0,1,1,1
"COG3631",0,1,2,1,1,3,0,2,0,0
"COG3633",0,3,2,34,2,0,0,1,0,1
"COG3634",2,5,3,49,2,4,5,0,3,5
"COG3635",2,2,15,0,1,20,3,3,3,28
"COG3636",0,0,1,8,0,0,0,0,0,0
"COG3637",1,0,2,15,2,0,0,1,0,1
"COG3638",20,15,12,67,25,5,27,16,15,14
"COG3639",24,24,16,73,42,8,13,8,7,12
"COG3640",1,0,8,0,0,0,0,0,0,0
"COG3642",1,0,11,0,9,12,0,5,1,11
"COG3643",1,4,18,0,10,15,5,6,12,16
"COG3644",0,1,1,0,0,0,0,0,0,0
"COG3647",0,0,0,2,0,0,0,0,0,0
"COG3649",0,1,0,0,2,0,0,0,0,0
"COG3650",0,0,0,1,2,0,0,0,0,0
"COG3651",33,17,6,3,19,15,27,18,18,10
"COG3653",27,62,87,7,26,147,31,62,50,124
"COG3654",0,0,1,9,1,0,0,0,0,1
"COG3655",0,0,1,0,0,0,0,0,0,1
"COG3656",0,0,4,0,1,0,0,0,0,1
"COG3657",0,0,0,4,0,0,0,0,0,0
"COG3658",3,0,3,17,1,0,0,1,2,0
"COG3659",2,1,11,1,4,2,0,1,0,2
"COG3660",37,45,15,2,13,25,25,42,35,13
"COG3661",0,0,0,1,0,0,0,0,1,2
"COG3662",4,2,1,1,2,2,2,6,5,1
"COG3663",0,0,6,1,0,1,1,1,0,0
"COG3664",2,7,8,0,15,3,3,1,6,0
"COG3665",50,63,40,64,28,42,53,60,65,45
"COG3666",2,3,57,250,10,2,1,0,2,19
"COG3667",0,2,4,28,5,1,0,0,1,2
"COG3668",0,1,3,8,0,1,0,0,0,0
"COG3669",12,5,11,0,8,5,8,4,1,16
"COG3670",46,27,6,1,43,23,47,39,26,29
"COG3671",1,0,0,10,0,0,0,0,0,0
"COG3672",0,4,2,2,3,1,0,0,0,0
"COG3673",0,0,0,1,0,1,0,0,0,0
"COG3675",4,10,0,0,1,1,0,0,8,0
"COG3676",0,0,24,3,0,1,0,1,0,3
"COG3677",0,0,7,0,0,0,0,0,0,1
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3680",0,1,3,0,1,0,0,0,0,0
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",0,0,1,2,0,0,0,0,0,0
"COG3683",0,0,1,16,0,1,0,0,0,2
"COG3684",5,0,2,0,2,2,2,3,3,2
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",6,1,1,1,6,2,6,6,2,1
"COG3687",2,2,3,9,7,4,0,0,0,4
"COG3688",0,0,3,0,0,0,0,0,0,0
"COG3689",1,0,1,0,0,0,2,0,0,0
"COG3693",4,1,4,0,3,3,4,4,2,4
"COG3694",12,7,3,0,21,3,8,13,15,0
"COG3695",2,2,2,11,21,3,0,2,1,6
"COG3696",6,28,98,326,72,18,5,4,11,42
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,5,0,0,1,1,1,1,0
"COG3701",0,1,1,5,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",5,2,3,17,5,6,2,2,3,4
"COG3704",0,0,0,2,0,0,1,1,0,0
"COG3705",69,37,15,41,43,25,53,55,64,18
"COG3706",12,22,62,123,68,13,11,13,11,44
"COG3707",1,0,5,43,4,2,0,0,1,9
"COG3708",0,0,0,2,0,0,0,0,0,0
"COG3709",0,0,0,1,2,3,0,0,0,0
"COG3710",0,2,6,1,7,3,0,0,0,1
"COG3712",0,9,18,14,5,3,0,0,4,7
"COG3713",0,0,1,3,2,2,2,0,0,1
"COG3714",0,0,2,0,0,0,0,0,0,0
"COG3717",0,1,1,0,1,0,0,0,0,1
"COG3718",7,5,6,2,8,12,14,4,2,14
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,2,0,2,1,0,0,2,0,0
"COG3723",2,0,0,1,1,2,0,0,0,0
"COG3724",2,7,1,38,4,1,1,4,6,2
"COG3725",0,2,3,0,1,0,0,0,0,1
"COG3726",0,0,0,3,0,0,0,0,0,0
"COG3727",0,2,6,0,11,3,1,3,2,1
"COG3728",0,0,0,1,0,0,0,1,0,0
"COG3730",0,3,0,0,0,1,0,0,4,0
"COG3731",0,2,0,0,0,0,0,1,1,0
"COG3732",1,3,0,0,0,2,0,3,3,0
"COG3733",5,11,0,4,1,9,5,11,7,3
"COG3734",8,0,0,2,2,2,8,1,1,0
"COG3735",2,1,1,2,5,0,1,3,0,2
"COG3736",0,0,1,1,0,0,0,0,0,0
"COG3737",1,3,1,0,0,3,1,2,1,1
"COG3738",0,0,0,1,0,0,0,0,0,0
"COG3739",0,0,0,0,0,1,0,0,0,0
"COG3740",1,2,0,2,5,3,5,1,3,0
"COG3741",2,1,1,3,2,7,8,3,4,10
"COG3743",2,0,1,4,8,5,1,3,3,0
"COG3745",0,1,1,5,1,1,0,1,0,2
"COG3746",9,6,4,50,7,5,5,4,2,7
"COG3748",35,45,46,21,21,38,34,41,60,45
"COG3749",2,2,2,14,1,0,0,0,0,3
"COG3750",4,0,0,1,0,1,0,0,2,0
"COG3751",8,20,5,16,8,5,6,10,15,5
"COG3752",23,29,5,1,22,29,18,21,29,12
"COG3754",7,0,2,2,6,0,2,0,0,2
"COG3755",0,0,1,1,0,0,0,0,0,0
"COG3756",0,0,0,3,0,1,1,0,2,1
"COG3757",0,1,0,1,0,1,1,0,1,0
"COG3758",0,0,0,1,0,0,0,0,0,1
"COG3759",0,0,1,0,0,0,0,0,1,0
"COG3760",6,4,6,0,3,4,1,2,1,6
"COG3761",9,18,5,2,6,12,9,7,7,8
"COG3762",0,3,2,2,0,1,0,0,0,1
"COG3764",8,5,4,1,3,4,2,2,5,1
"COG3765",4,1,0,0,0,0,0,2,0,1
"COG3766",1,3,0,9,0,2,3,0,0,0
"COG3768",0,1,0,15,2,0,0,0,0,1
"COG3769",31,15,9,23,15,6,21,19,10,0
"COG3770",1,0,0,0,3,1,1,0,0,0
"COG3772",0,0,0,10,0,0,2,1,0,2
"COG3773",10,2,5,2,7,11,6,6,5,4
"COG3774",8,4,3,20,1,8,4,3,4,0
"COG3777",6,6,5,4,6,4,4,3,1,5
"COG3781",1,0,0,1,6,4,5,0,0,0
"COG3782",0,0,1,36,1,1,0,2,1,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,1
"COG3785",15,21,12,1,3,12,18,19,10,9
"COG3786",16,15,7,0,4,11,11,14,23,7
"COG3787",0,0,0,0,3,1,0,0,0,1
"COG3788",2,1,0,0,4,0,1,0,0,0
"COG3789",0,2,3,1,0,0,0,0,0,0
"COG3791",32,40,30,4,14,32,30,34,36,48
"COG3793",0,0,1,2,1,0,0,0,0,0
"COG3794",24,27,24,2,57,51,34,33,20,18
"COG3795",0,0,0,2,1,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3800",9,15,10,2,0,15,24,35,43,26
"COG3801",0,0,0,0,0,1,0,0,1,0
"COG3802",0,1,0,1,0,1,0,1,2,7
"COG3803",11,9,10,6,3,8,11,3,7,14
"COG3804",0,2,4,0,3,0,0,3,1,1
"COG3805",0,0,0,0,0,1,1,0,0,0
"COG3806",3,3,4,29,5,10,3,3,3,0
"COG3807",13,23,10,1,3,9,10,21,17,8
"COG3808",112,125,108,7,76,121,96,125,134,151
"COG3809",0,0,1,1,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",1,1,0,3,3,0,0,0,0,0
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",7,1,3,2,0,4,1,1,1,2
"COG3815",1,1,0,0,5,3,0,1,0,1
"COG3816",5,6,3,19,5,14,4,4,9,7
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",8,5,5,0,4,7,8,13,5,4
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",29,24,11,2,7,13,10,29,19,9
"COG3821",0,0,0,1,0,0,0,0,0,0
"COG3822",1,0,2,0,0,1,0,0,0,1
"COG3823",3,7,4,0,5,11,7,9,6,10
"COG3824",0,0,1,0,0,3,0,0,0,0
"COG3825",24,12,10,24,25,22,18,16,17,14
"COG3826",0,0,1,0,0,1,0,0,0,0
"COG3827",0,1,0,0,0,0,1,0,0,0
"COG3828",2,18,18,0,9,11,1,12,10,11
"COG3829",0,1,2,79,5,1,0,0,0,3
"COG3830",0,0,3,0,0,4,4,7,1,6
"COG3832",0,0,1,3,1,1,0,0,0,1
"COG3833",6,0,1,26,3,3,3,0,2,1
"COG3835",0,0,0,1,0,1,0,0,0,0
"COG3836",21,41,35,2,20,95,31,42,23,35
"COG3837",0,0,2,0,0,0,0,0,0,3
"COG3838",0,0,0,3,0,1,0,0,0,0
"COG3839",114,89,82,155,59,88,109,102,92,96
"COG3840",4,2,2,0,1,1,3,0,1,1
"COG3842",157,145,103,96,102,106,131,134,118,145
"COG3843",1,1,4,12,1,0,0,0,0,1
"COG3844",8,19,24,2,17,4,14,6,17,30
"COG3845",60,68,46,5,37,62,65,51,43,70
"COG3846",0,0,1,3,1,0,0,0,0,0
"COG3848",4,0,0,0,1,2,0,0,1,0
"COG3850",0,0,2,6,0,1,2,1,0,2
"COG3851",1,0,0,6,1,0,0,0,0,0
"COG3852",17,16,9,27,10,19,13,11,20,23
"COG3853",2,0,0,3,1,0,0,0,0,1
"COG3854",4,3,3,0,7,10,1,2,4,0
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,0,7,0,1,1,0,0,0,0
"COG3858",1,8,23,0,8,9,3,7,6,12
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3864",14,12,5,9,9,31,13,4,13,5
"COG3865",0,0,0,0,2,1,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,1,1,1,2,4,1
"COG3868",0,0,1,1,1,0,0,0,0,0
"COG3869",0,1,3,0,2,4,0,2,1,1
"COG3871",0,1,1,3,0,0,1,0,0,0
"COG3872",5,6,16,0,2,13,2,12,8,13
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",1,3,15,0,3,16,3,1,7,19
"COG3876",8,15,38,3,23,5,6,3,2,10
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,2,0,2,2,0,0,2,1
"COG3882",3,0,20,3,5,7,3,9,4,19
"COG3883",0,2,0,0,0,0,0,0,0,0
"COG3886",1,2,3,2,1,1,3,0,0,2
"COG3889",0,2,9,0,0,8,0,0,0,27
"COG3892",12,5,5,1,3,5,15,5,8,7
"COG3893",10,10,4,6,11,9,8,2,1,3
"COG3894",13,11,37,1,1,27,3,9,21,33
"COG3896",0,0,0,0,0,2,0,0,1,0
"COG3897",2,1,0,2,3,2,0,1,1,0
"COG3898",6,4,5,0,7,8,11,11,10,2
"COG3899",1,0,14,110,5,6,0,0,1,5
"COG3901",4,3,2,1,5,7,1,5,1,7
"COG3903",0,0,0,0,3,1,0,0,0,0
"COG3907",0,0,2,4,0,1,3,1,1,5
"COG3908",3,4,1,0,1,5,1,4,4,3
"COG3909",7,5,0,0,1,8,9,4,4,0
"COG3910",1,0,1,0,0,0,0,0,0,0
"COG3911",5,1,2,1,3,0,1,0,2,2
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",9,16,10,28,10,30,41,52,54,32
"COG3915",0,0,0,19,0,0,0,0,0,0
"COG3916",0,1,0,1,1,0,0,0,0,0
"COG3917",47,38,21,8,18,38,42,39,44,34
"COG3919",1,2,2,1,2,0,0,1,0,1
"COG3920",2,5,9,22,20,5,4,1,4,18
"COG3921",1,0,1,8,2,0,1,0,0,1
"COG3926",4,5,3,4,2,1,7,2,3,1
"COG3930",0,1,1,0,5,2,2,1,3,1
"COG3931",0,4,2,3,5,6,1,3,1,8
"COG3932",0,0,1,6,2,0,0,0,0,0
"COG3934",0,2,4,0,0,4,0,0,0,4
"COG3935",0,0,0,0,0,1,1,0,0,1
"COG3938",6,14,21,26,4,12,6,11,9,22
"COG3940",0,1,5,0,2,0,0,0,0,0
"COG3941",2,1,0,2,2,0,6,1,0,0
"COG3942",0,0,1,1,0,0,0,0,0,0
"COG3943",2,0,4,6,1,0,0,0,0,0
"COG3945",0,0,10,17,0,7,0,1,0,22
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,7,1,0,0,0,0,0
"COG3949",0,5,10,0,1,1,1,2,2,6
"COG3950",0,0,3,37,0,0,0,0,0,0
"COG3951",2,1,1,38,5,2,4,2,4,1
"COG3952",2,0,1,0,0,0,2,1,1,1
"COG3954",18,6,6,22,42,4,27,14,10,3
"COG3956",7,6,4,0,10,10,20,5,7,10
"COG3957",1,0,1,6,5,1,0,0,0,0
"COG3958",17,21,26,0,21,28,13,22,21,32
"COG3959",17,17,28,1,18,21,20,11,23,34
"COG3960",0,0,0,2,0,0,0,0,0,0
"COG3961",1,0,3,2,0,3,1,0,0,0
"COG3962",46,45,25,1,20,37,48,31,31,17
"COG3963",0,0,1,2,0,1,0,0,0,1
"COG3964",1,2,5,1,3,20,2,5,1,4
"COG3965",0,1,0,36,1,0,0,0,0,0
"COG3968",6,5,7,1,7,2,3,2,0,4
"COG3969",0,0,0,1,0,1,0,0,0,0
"COG3970",9,3,4,1,5,8,6,5,5,3
"COG3971",23,18,23,6,11,35,17,25,23,10
"COG3972",0,0,0,4,4,0,0,0,0,0
"COG3973",1,4,17,1,1,7,3,5,4,22
"COG3975",6,4,13,4,31,5,4,2,4,2
"COG3977",5,0,4,0,1,4,1,0,0,5
"COG3979",5,31,28,0,29,38,18,21,44,29
"COG3980",4,5,14,4,11,6,8,5,8,21
"COG4012",0,0,3,0,0,1,0,0,0,0
"COG4032",11,13,21,0,5,25,11,7,6,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,2,3,0,0,5,0,0,0,15
"COG4067",2,8,3,74,7,5,4,3,6,5
"COG4083",0,1,0,0,1,5,4,0,4,4
"COG4085",0,0,7,0,0,0,0,1,0,1
"COG4088",2,0,0,0,0,0,1,0,0,0
"COG4091",18,13,6,2,10,13,23,16,11,4
"COG4093",0,0,0,2,0,0,0,0,0,0
"COG4094",16,0,7,6,16,5,12,10,9,4
"COG4095",0,3,0,0,3,1,0,6,1,1
"COG4096",9,7,16,151,22,3,6,8,10,4
"COG4097",0,1,3,5,3,0,0,0,0,0
"COG4099",4,11,14,1,9,20,5,11,3,14
"COG4100",19,7,0,0,34,9,50,20,17,0
"COG4101",0,3,1,0,3,11,2,4,0,2
"COG4102",29,30,29,5,14,54,20,16,21,36
"COG4103",10,11,10,0,6,8,5,4,10,7
"COG4104",0,0,0,1,0,0,1,0,1,0
"COG4105",44,46,45,25,30,35,39,46,52,41
"COG4106",1,0,2,0,0,3,1,3,0,2
"COG4107",0,0,0,0,1,1,0,0,0,0
"COG4108",20,5,7,13,24,17,61,30,23,14
"COG4110",0,0,0,7,0,0,0,0,0,0
"COG4111",0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,22,0,0,0,0,0,0
"COG4115",0,0,0,5,0,1,0,0,0,0
"COG4117",0,0,0,0,0,1,0,2,0,7
"COG4120",0,0,1,1,0,0,0,0,0,1
"COG4121",29,5,6,52,48,8,13,9,8,1
"COG4122",22,34,25,4,22,24,22,40,26,32
"COG4123",2,6,4,0,6,5,5,4,6,1
"COG4124",0,0,0,1,0,0,0,1,0,1
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",4,5,10,21,5,3,4,1,1,0
"COG4127",0,0,0,0,2,0,0,0,1,2
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4133",12,11,9,14,8,7,18,9,14,5
"COG4134",7,1,3,3,4,2,7,2,2,0
"COG4135",12,3,2,5,3,3,3,1,1,0
"COG4136",3,0,0,2,0,0,1,0,2,1
"COG4137",6,1,2,25,3,2,6,2,1,5
"COG4138",0,0,2,0,1,0,0,0,0,0
"COG4143",4,8,13,0,8,7,15,8,9,14
"COG4145",9,10,13,4,4,12,11,9,10,13
"COG4146",25,39,87,41,26,40,28,31,38,59
"COG4147",65,103,24,63,32,45,63,71,100,31
"COG4148",11,1,11,6,7,14,8,1,4,15
"COG4149",9,5,8,21,5,10,7,6,1,2
"COG4150",0,0,0,34,1,0,0,0,0,0
"COG4152",2,5,7,0,10,6,2,0,2,1
"COG4154",4,10,5,0,1,3,7,2,3,2
"COG4158",2,0,0,0,0,1,1,2,2,0
"COG4160",13,25,11,11,4,12,13,24,17,21
"COG4166",34,47,52,65,29,70,32,52,45,60
"COG4167",0,2,0,0,1,0,0,0,0,1
"COG4170",1,0,5,0,2,0,0,0,0,0
"COG4171",0,0,2,0,1,0,0,0,0,0
"COG4172",34,22,16,43,31,18,31,25,19,29
"COG4174",10,11,13,24,21,20,10,14,10,14
"COG4175",79,71,58,30,15,45,38,73,71,76
"COG4176",91,155,72,22,32,84,83,102,106,115
"COG4177",149,110,162,117,70,127,163,125,121,145
"COG4178",47,16,0,0,41,4,19,15,9,0
"COG4181",21,10,11,18,8,21,13,10,16,23
"COG4185",0,0,0,22,0,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",28,16,36,0,45,4,8,12,4,6
"COG4190",0,0,0,3,0,0,0,0,0,0
"COG4191",1,2,1,92,5,1,3,1,0,3
"COG4195",0,1,2,0,1,6,0,0,1,2
"COG4196",1,0,5,92,10,0,0,0,1,1
"COG4198",16,27,60,1,14,23,8,37,28,30
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4206",31,42,64,67,53,12,8,12,15,20
"COG4208",0,0,0,26,1,0,0,0,0,0
"COG4209",0,1,1,1,0,1,0,1,0,1
"COG4213",2,0,0,2,1,3,0,0,0,1
"COG4214",0,0,0,0,0,4,1,0,0,2
"COG4215",18,17,12,24,8,12,12,16,18,10
"COG4219",0,1,3,1,3,3,0,0,0,1
"COG4220",0,0,0,25,0,0,0,0,0,0
"COG4221",16,18,17,62,33,28,20,27,27,40
"COG4222",3,1,2,5,4,0,1,0,0,3
"COG4223",0,1,0,0,1,1,0,0,0,0
"COG4225",1,2,8,0,2,8,1,5,2,5
"COG4227",1,1,1,5,1,8,4,1,0,1
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,1,18,5,0,0,0,0,1
"COG4230",27,19,27,49,20,11,20,15,21,22
"COG4231",34,17,74,7,21,32,30,23,27,49
"COG4232",37,68,58,70,63,54,48,45,66,57
"COG4233",7,7,1,1,5,17,21,17,25,10
"COG4235",14,2,4,37,9,9,5,4,9,11
"COG4239",4,18,22,27,9,16,13,9,7,16
"COG4240",10,11,9,0,13,23,37,50,39,9
"COG4241",6,1,0,0,16,1,14,12,8,0
"COG4242",0,2,5,0,4,5,1,0,1,6
"COG4243",8,0,1,0,11,4,34,10,14,0
"COG4244",1,5,1,23,43,0,0,12,9,0
"COG4245",0,1,1,2,0,1,0,0,0,1
"COG4246",2,1,0,1,2,1,1,0,0,0
"COG4247",6,9,4,6,11,6,3,4,7,1
"COG4248",0,0,0,0,1,1,1,0,1,0
"COG4249",13,10,44,1,4,12,3,20,11,16
"COG4251",1,4,11,10,9,0,1,0,3,8
"COG4252",45,37,58,8,19,38,29,23,35,36
"COG4253",0,0,0,2,1,0,0,0,0,0
"COG4254",3,4,4,2,7,5,3,2,3,3
"COG4257",1,2,23,0,4,25,0,0,0,39
"COG4258",0,0,4,2,0,1,0,0,0,4
"COG4259",0,0,1,1,0,0,0,1,0,0
