"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG3290",2,5,1,0,3,2,6,0,0,4
"COG3291",96,79,73,101,80,11,90,49,55,97
"COG3292",39,79,40,14,39,16,35,43,9,36
"COG3293",11,3,3,0,10,12,8,5,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,12,1,3,0,0
"COG3296",0,0,2,0,2,0,3,0,0,0
"COG3297",5,11,1,2,1,3,6,4,3,4
"COG3298",10,4,3,1,8,5,11,1,0,6
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",12,29,0,5,2,52,2,5,0,2
"COG3301",1,0,0,0,3,0,0,0,0,1
"COG3302",2,0,2,4,0,0,0,2,4,0
"COG3303",4,0,0,0,4,2,0,0,0,0
"COG3304",0,0,1,5,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,8,10,0,44,0,13,15,5
"COG3307",5,25,33,20,9,26,13,7,17,14
"COG3308",0,0,0,0,0,5,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,2,0,0,2,1,1,1
"COG3311",1,4,1,1,0,3,3,0,0,0
"COG3312",1,5,1,0,2,1,0,2,0,1
"COG3313",0,2,1,2,0,11,5,5,5,3
"COG3314",3,7,0,0,2,1,5,2,1,1
"COG3315",5,5,2,1,13,5,5,2,3,3
"COG3316",11,9,0,0,1,25,3,0,1,3
"COG3317",9,7,13,4,4,2,5,7,4,1
"COG3318",7,5,4,2,16,5,18,15,0,3
"COG3319",0,9,1,1,0,9,1,0,2,0
"COG3320",4,4,2,3,0,29,4,2,2,2
"COG3321",15,31,18,26,35,55,30,9,11,25
"COG3322",0,2,1,1,0,5,0,1,0,0
"COG3323",0,3,8,2,2,3,4,2,7,4
"COG3324",2,5,1,2,2,7,6,4,0,2
"COG3325",4,15,4,8,5,1,8,2,1,4
"COG3326",1,2,1,0,1,4,0,1,0,0
"COG3327",3,0,1,0,0,7,3,0,0,2
"COG3328",99,15,2,6,141,39,10,3,4,20
"COG3329",0,5,29,10,0,4,3,2,20,7
"COG3330",0,0,17,14,1,1,0,3,11,1
"COG3331",0,1,0,0,0,1,0,0,0,0
"COG3332",14,4,3,5,14,13,3,2,1,4
"COG3333",61,27,35,53,58,106,80,43,67,65
"COG3334",0,3,1,2,3,7,0,0,0,0
"COG3335",69,8,1,3,76,26,12,5,4,6
"COG3336",1,1,0,4,3,2,14,7,0,4
"COG3338",1,4,0,0,0,1,0,1,1,2
"COG3339",3,0,9,3,0,3,0,0,3,0
"COG3340",4,5,15,22,4,2,11,9,15,12
"COG3341",0,0,1,1,0,0,2,1,1,1
"COG3342",29,11,10,10,18,11,25,7,16,13
"COG3344",41,37,4,4,28,57,8,26,7,9
"COG3345",8,8,0,2,2,1,3,0,2,4
"COG3346",7,8,18,38,6,17,6,25,24,17
"COG3347",42,25,17,14,53,7,52,25,19,33
"COG3349",1,2,66,48,1,0,5,9,51,9
"COG3350",1,0,0,2,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,50,3,2,1,0,14,2,0,21
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",3,2,6,3,2,0,6,0,1,2
"COG3359",2,0,1,0,5,0,0,0,0,0
"COG3360",0,2,0,0,3,4,1,1,0,4
"COG3361",0,1,5,5,1,0,1,2,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",22,6,16,20,27,3,22,9,10,10
"COG3369",0,0,1,0,1,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,4,0,0,1,0,4,0,0,3
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",1,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,4,8,16,34,127,11,10,13,6
"COG3379",28,0,0,2,16,0,1,0,0,5
"COG3380",2,4,13,31,0,12,1,22,24,13
"COG3381",8,3,1,0,6,1,5,0,3,5
"COG3382",2,0,0,0,2,1,1,0,0,0
"COG3383",104,35,32,40,136,46,113,42,52,88
"COG3384",11,24,14,6,6,22,20,8,2,12
"COG3385",32,30,9,0,42,21,10,13,2,5
"COG3386",42,33,49,45,53,40,68,52,34,50
"COG3387",4,18,5,1,9,16,4,2,4,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,9,8,0,0,10,5,0,4
"COG3390",1,1,9,2,1,0,0,4,1,2
"COG3391",110,78,19,46,92,29,173,57,13,89
"COG3392",2,0,2,2,5,0,9,1,2,2
"COG3393",1,1,0,0,0,0,1,0,0,0
"COG3394",6,5,1,1,6,0,7,3,1,6
"COG3395",4,0,48,18,4,3,2,8,29,3
"COG3396",10,12,14,7,16,12,42,5,11,11
"COG3397",0,2,0,0,0,0,4,0,0,0
"COG3398",3,2,5,5,1,0,10,1,1,7
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",0,0,2,0,0,2,0,6,5,1
"COG3401",2,2,1,0,1,0,2,4,0,1
"COG3402",0,0,0,0,0,4,0,0,0,0
"COG3403",0,0,0,0,0,2,0,1,0,0
"COG3404",23,9,14,10,20,0,14,16,2,14
"COG3405",1,7,1,1,0,17,0,0,0,0
"COG3407",0,3,4,0,0,0,4,3,4,8
"COG3408",6,10,1,5,1,4,10,0,2,2
"COG3409",8,7,8,20,7,24,3,14,12,10
"COG3410",4,2,0,0,4,3,2,0,0,0
"COG3411",6,1,9,3,7,4,10,1,3,5
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3413",0,1,0,1,0,0,1,0,0,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",12,5,1,0,7,1,7,5,1,2
"COG3417",0,9,1,0,0,4,0,0,0,0
"COG3418",1,0,1,0,0,1,1,0,0,0
"COG3419",35,45,21,42,41,38,13,37,18,35
"COG3420",6,0,3,1,2,5,0,3,0,2
"COG3421",2,0,1,1,2,2,0,0,0,0
"COG3422",0,2,0,0,0,2,1,1,0,1
"COG3423",0,1,0,0,0,0,1,0,0,0
"COG3424",2,0,2,1,0,4,5,1,0,2
"COG3425",17,29,16,9,12,1,31,4,6,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,12,10,4,17,24,22,7,14,14
"COG3428",3,6,0,0,1,14,2,0,2,3
"COG3429",0,0,27,15,0,0,0,2,22,3
"COG3431",0,0,1,4,0,1,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,17,2,0,2,15,0,7,0,0
"COG3435",0,1,2,1,6,8,9,2,3,2
"COG3436",58,69,8,5,72,77,13,27,4,7
"COG3437",19,69,6,9,18,54,15,17,7,18
"COG3439",4,2,0,1,2,9,1,2,0,1
"COG3440",3,1,1,5,5,2,2,4,3,4
"COG3442",0,0,0,0,0,0,0,3,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,1,0,3,0,1
"COG3448",13,8,10,10,15,9,10,21,19,14
"COG3449",1,0,2,0,0,6,0,0,0,0
"COG3450",3,0,5,1,3,1,1,7,4,1
"COG3451",12,45,4,0,3,114,7,2,0,10
"COG3452",4,9,0,0,0,17,3,4,1,1
"COG3453",3,5,1,2,2,19,1,0,3,2
"COG3454",0,0,1,0,1,8,1,1,1,1
"COG3455",1,2,0,0,0,2,2,0,0,0
"COG3456",4,3,0,0,0,2,0,0,1,0
"COG3457",2,0,0,0,0,2,0,0,0,0
"COG3458",4,2,1,2,0,0,15,0,1,5
"COG3459",1,0,0,1,2,43,0,0,1,0
"COG3460",1,0,1,0,0,1,3,0,1,1
"COG3461",0,0,0,0,0,1,1,0,0,0
"COG3463",2,5,6,4,9,0,12,1,3,5
"COG3464",43,144,2,3,32,129,5,4,1,10
"COG3467",8,25,2,0,16,3,6,1,0,10
"COG3468",0,2,2,0,0,9,1,1,3,0
"COG3469",0,0,3,2,0,0,0,0,0,0
"COG3470",2,3,6,11,1,0,2,5,3,6
"COG3471",0,1,0,0,1,5,1,0,0,0
"COG3472",9,3,0,0,8,4,0,1,0,1
"COG3473",35,14,17,25,44,11,31,28,24,38
"COG3474",18,9,21,28,11,15,12,21,25,12
"COG3475",5,1,0,1,3,0,0,0,0,1
"COG3476",0,1,6,17,0,3,5,10,9,9
"COG3478",1,1,0,2,3,0,2,3,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,3,1,3,4,0,0,9,2,2
"COG3481",25,8,6,1,17,1,12,13,2,6
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",6,20,20,7,9,5,15,11,1,6
"COG3484",2,1,4,1,1,6,2,1,19,0
"COG3485",3,13,8,6,2,13,4,2,4,1
"COG3486",1,3,0,0,0,2,0,0,0,0
"COG3487",2,6,2,2,1,12,1,1,0,2
"COG3488",4,3,0,2,1,15,3,2,6,1
"COG3489",0,0,0,2,0,8,0,0,0,0
"COG3490",1,1,0,1,0,3,3,0,1,0
"COG3491",34,37,37,32,15,25,67,62,50,40
"COG3492",6,4,3,4,5,0,2,3,0,1
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",13,3,15,12,17,13,10,17,29,16
"COG3495",4,7,1,2,3,3,3,4,1,3
"COG3496",1,7,18,29,3,15,7,24,40,14
"COG3497",16,13,13,48,18,409,6,73,77,56
"COG3498",0,0,0,0,0,1,2,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,2,0,2,0,3,0,0,1,1
"COG3501",6,12,2,4,3,15,2,1,2,2
"COG3502",0,4,9,7,0,3,4,4,8,5
"COG3503",2,7,3,2,4,6,3,9,5,10
"COG3504",0,1,0,1,0,36,0,0,3,0
"COG3505",3,22,0,2,1,140,4,2,2,2
"COG3506",0,0,0,0,0,0,1,0,0,1
"COG3507",19,18,7,5,3,32,11,6,5,8
"COG3508",12,26,22,7,8,16,21,22,9,15
"COG3509",14,12,64,49,8,13,27,61,52,45
"COG3510",1,4,1,3,2,1,4,1,2,7
"COG3511",0,1,0,0,1,1,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",4,1,0,1,7,0,0,1,0,0
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",2,6,1,1,0,11,1,0,0,0
"COG3516",2,3,1,0,0,2,0,0,0,0
"COG3517",5,9,0,1,0,4,3,0,0,0
"COG3518",2,1,0,0,0,3,1,0,0,0
"COG3519",3,2,2,0,0,7,2,2,1,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",1,1,0,1,0,0,2,0,0,0
"COG3522",5,0,2,2,0,5,3,0,0,1
"COG3523",2,12,3,2,1,10,3,2,0,0
"COG3524",1,2,4,5,2,7,1,0,0,1
"COG3525",34,24,21,20,19,15,33,31,11,34
"COG3526",0,0,0,0,0,3,0,1,0,0
"COG3527",0,0,2,0,0,0,0,0,0,0
"COG3528",1,10,1,2,2,33,1,3,0,1
"COG3529",1,2,0,1,0,0,0,0,1,0
"COG3530",0,2,0,0,1,2,0,1,1,1
"COG3531",0,1,1,0,3,1,2,1,0,2
"COG3533",6,5,1,3,3,1,10,6,5,7
"COG3534",5,1,5,4,2,14,3,10,6,4
"COG3535",4,1,0,2,9,0,7,7,0,3
"COG3536",2,3,3,1,3,7,3,1,1,5
"COG3537",6,3,6,3,5,3,6,1,19,22
"COG3538",1,1,2,1,0,4,1,0,1,0
"COG3539",0,0,0,0,0,3,0,0,0,0
"COG3540",11,14,28,16,1,44,17,26,23,11
"COG3541",0,1,0,0,1,7,1,0,0,2
"COG3542",6,4,7,5,2,3,0,6,10,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,4,12,21,2,8,10,28,14,13
"COG3545",0,1,0,0,0,9,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",63,68,11,4,47,124,15,20,6,23
"COG3548",0,0,2,1,0,1,0,0,0,0
"COG3549",3,5,0,0,2,4,0,0,0,0
"COG3550",13,34,2,0,7,70,4,13,2,1
"COG3551",0,0,2,4,4,0,0,1,0,1
"COG3552",29,9,12,13,20,14,20,11,7,19
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,1,1,0,0,0
"COG3555",1,3,5,7,3,14,2,2,8,6
"COG3556",0,0,10,7,0,0,0,1,9,2
"COG3558",2,0,2,1,0,1,0,0,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,5,0,2,0,0,1,0
"COG3563",1,1,1,3,0,6,1,0,2,0
"COG3564",1,1,3,3,0,1,0,4,6,6
"COG3565",3,4,20,12,0,2,3,5,5,2
"COG3566",0,0,0,0,0,5,0,0,0,0
"COG3567",0,0,0,0,0,8,0,0,1,0
"COG3568",28,12,11,7,18,18,19,2,0,14
"COG3569",9,50,7,6,4,4,7,4,0,6
"COG3570",0,0,0,0,0,4,0,0,0,0
"COG3571",4,6,3,2,5,11,3,0,0,3
"COG3572",37,19,25,46,59,20,28,31,33,26
"COG3573",0,0,0,1,0,6,0,0,0,2
"COG3575",0,1,0,0,0,3,0,0,0,1
"COG3576",5,32,6,10,3,12,15,5,4,7
"COG3577",2,1,6,2,1,12,2,2,1,2
"COG3579",21,9,15,7,18,0,26,24,11,18
"COG3580",25,1,0,0,33,0,0,0,0,4
"COG3581",36,0,0,0,27,1,0,0,0,5
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",2,0,0,0,2,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,2,2,5,2,0,0,1,1
"COG3587",3,7,2,1,2,2,2,5,1,0
"COG3588",30,35,51,63,52,54,38,59,57,53
"COG3590",6,12,7,6,4,8,2,3,2,2
"COG3591",0,0,0,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",14,53,3,0,0,28,13,2,0,18
"COG3594",1,0,1,4,0,4,1,0,1,0
"COG3595",5,2,0,0,9,0,1,0,1,1
"COG3596",0,0,0,0,0,4,0,0,0,0
"COG3597",1,0,0,1,0,0,1,0,0,0
"COG3598",2,0,0,4,2,3,0,1,0,0
"COG3599",1,6,2,10,2,0,1,0,1,0
"COG3600",1,1,0,0,0,1,0,0,0,0
"COG3602",1,1,3,0,0,0,1,1,0,0
"COG3603",0,8,0,0,0,0,1,0,0,0
"COG3604",15,64,1,11,17,15,7,6,3,8
"COG3605",23,24,8,11,9,55,19,7,14,18
"COG3607",0,2,0,0,0,2,0,0,0,0
"COG3608",17,32,15,6,10,30,35,9,2,25
"COG3609",2,1,1,0,0,10,2,1,0,2
"COG3610",1,11,1,1,2,0,1,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,3,0,2,1,6,2,0
"COG3614",8,36,6,2,3,19,4,2,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,13,10,13,11,14,30,12,11,20
"COG3617",0,1,1,0,0,5,1,0,0,0
"COG3618",25,12,19,31,17,37,47,25,25,28
"COG3619",0,0,0,0,0,4,0,0,0,0
"COG3620",3,11,1,0,6,0,2,0,0,5
"COG3621",0,3,4,9,4,1,9,6,2,12
"COG3622",16,13,12,5,9,5,17,14,7,10
"COG3623",5,3,4,2,2,4,5,2,1,8
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,1,1,0,0,0,0
"COG3626",1,1,0,0,0,4,1,0,0,0
"COG3627",0,0,0,0,0,2,0,0,1,0
"COG3628",1,1,1,3,2,19,1,2,4,2
"COG3629",4,0,0,0,2,0,0,0,0,0
"COG3631",1,1,1,2,4,4,1,4,3,0
"COG3633",1,5,0,0,1,3,1,3,0,0
"COG3634",12,26,6,5,1,19,8,4,1,2
"COG3635",28,46,3,4,17,0,35,8,1,14
"COG3636",0,0,0,0,0,6,0,0,0,0
"COG3637",2,0,1,0,1,12,2,0,0,0
"COG3638",15,19,36,19,11,14,25,10,18,15
"COG3639",25,47,44,23,24,27,22,17,17,34
"COG3640",10,0,0,0,8,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,20,6,1,4,0,10,3,2,4
"COG3643",11,5,11,5,8,0,16,18,3,16
"COG3644",0,0,0,0,0,0,0,3,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,1,0,0,1,0,1
"COG3647",0,2,0,1,0,3,3,0,2,1
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,0,0,0,2,1,0,0,0
"COG3651",4,9,21,23,1,1,4,20,21,10
"COG3652",0,0,0,0,0,5,0,0,0,0
"COG3653",90,37,50,39,87,5,49,25,14,19
"COG3654",3,0,0,0,2,1,0,0,0,0
"COG3655",0,1,0,0,3,0,0,1,0,0
"COG3656",5,2,0,2,0,10,1,4,0,1
"COG3657",0,5,0,0,0,7,1,0,0,0
"COG3658",0,2,3,2,0,5,1,2,4,1
"COG3659",5,1,4,1,4,5,1,2,1,4
"COG3660",14,13,16,40,19,4,12,31,37,24
"COG3661",0,1,0,1,0,4,0,1,0,0
"COG3662",1,0,0,0,0,4,3,8,2,2
"COG3663",3,3,0,2,1,1,7,1,1,4
"COG3664",7,0,0,0,4,1,2,7,3,3
"COG3665",33,16,35,47,45,26,50,45,54,52
"COG3666",27,15,0,3,18,41,10,7,2,15
"COG3667",5,12,1,0,2,32,3,4,0,2
"COG3668",3,4,0,0,1,10,1,0,0,2
"COG3669",15,9,4,3,12,4,18,8,5,17
"COG3670",5,13,50,30,6,45,17,20,42,11
"COG3671",2,0,0,0,1,4,0,0,0,0
"COG3672",2,2,0,1,2,3,0,0,0,1
"COG3673",3,4,0,0,5,7,0,0,0,1
"COG3675",0,1,3,4,3,0,0,1,2,2
"COG3676",13,1,0,0,15,1,6,0,1,7
"COG3677",7,3,0,0,18,1,0,0,0,6
"COG3678",0,1,1,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,4,3,0,0,2,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,2,0,0,1,0,1,0,0
"COG3683",0,0,0,0,0,5,0,0,0,0
"COG3684",1,2,1,1,3,0,0,0,2,4
"COG3685",0,0,0,0,0,10,0,0,0,0
"COG3686",6,0,9,10,0,6,0,3,5,1
"COG3687",3,8,1,0,2,48,3,0,1,1
"COG3688",3,0,0,0,3,0,0,0,0,0
"COG3689",0,0,1,4,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,1,9,5,2,7,2,4,18,9
"COG3694",6,1,20,10,4,0,0,3,11,0
"COG3695",5,2,3,7,3,1,2,1,1,2
"COG3696",99,293,26,13,88,228,47,41,9,54
"COG3698",0,1,2,1,0,4,1,0,0,0
"COG3700",8,1,3,0,1,0,2,5,0,2
"COG3701",0,0,0,3,0,11,1,0,0,2
"COG3702",0,0,0,0,0,2,1,0,0,0
"COG3703",0,5,2,2,3,6,11,3,6,5
"COG3704",0,0,0,0,0,7,2,0,0,0
"COG3705",16,12,42,63,23,39,25,33,61,36
"COG3706",81,155,25,36,63,96,46,35,12,27
"COG3707",6,5,1,2,1,7,5,1,1,12
"COG3708",1,1,2,0,1,6,0,0,0,1
"COG3709",0,0,0,1,0,1,0,1,0,0
"COG3710",5,24,3,1,2,11,3,10,0,0
"COG3711",1,0,0,0,0,0,0,0,0,1
"COG3712",13,20,5,5,7,66,12,5,0,4
"COG3713",2,13,3,1,2,12,0,0,1,2
"COG3714",3,1,0,0,0,5,2,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,1,0,0,3,0,0,0,0
"COG3718",10,1,4,8,1,6,7,3,7,8
"COG3719",0,0,0,0,0,3,0,0,1,0
"COG3720",1,1,2,3,0,5,2,9,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,0,16,1,1,0,0
"COG3724",5,17,4,3,1,16,0,4,2,5
"COG3725",2,7,1,0,1,8,1,0,0,0
"COG3726",0,0,0,0,0,4,0,0,0,0
"COG3727",5,4,0,0,4,5,2,1,3,2
"COG3728",2,1,0,1,0,0,1,1,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,3,0,0,0,5,0,0
"COG3733",0,2,2,2,0,4,2,10,3,4
"COG3734",4,2,3,2,1,7,2,3,4,3
"COG3735",3,8,4,5,7,12,5,0,2,5
"COG3736",3,0,0,0,0,1,0,0,0,0
"COG3737",1,0,0,0,0,4,0,0,1,2
"COG3738",0,1,1,0,0,1,2,0,0,0
"COG3739",1,1,0,0,0,6,3,0,1,0
"COG3740",1,0,2,1,2,14,0,1,0,0
"COG3741",3,14,5,2,5,24,10,4,8,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,1,4,3,0,29,3,2,0,4
"COG3744",1,0,0,0,1,2,0,0,1,0
"COG3745",1,1,0,0,1,17,3,0,1,0
"COG3746",9,9,2,2,4,7,2,0,0,3
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3748",31,22,36,24,39,17,63,46,34,42
"COG3749",7,2,1,0,1,9,4,0,2,3
"COG3750",0,1,1,0,0,6,1,0,0,0
"COG3751",8,14,4,7,3,32,4,13,13,7
"COG3752",3,6,21,40,9,7,19,55,21,16
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,8,3,1,8,0,0,3,0
"COG3755",0,0,0,0,0,4,0,0,0,0
"COG3756",0,0,0,0,2,8,0,0,0,0
"COG3757",0,3,0,1,0,9,1,1,2,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,3,0,0,0,0
"COG3760",2,2,2,3,1,5,11,3,4,2
"COG3761",6,1,5,8,7,5,3,11,9,4
"COG3762",0,12,0,1,0,8,1,0,0,2
"COG3764",5,0,0,11,4,2,4,8,5,3
"COG3765",0,1,0,1,1,0,1,1,0,0
"COG3766",1,2,1,2,0,1,0,0,0,0
"COG3768",2,8,4,0,2,5,2,1,0,0
"COG3769",4,3,26,13,3,2,1,6,23,2
"COG3770",0,0,1,2,0,0,0,2,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,1,2,52,1,4,1,4
"COG3773",2,3,2,2,1,43,9,5,11,3
"COG3774",0,1,2,2,1,2,1,2,5,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,5,8,3,9,4,5,6,4
"COG3778",0,2,0,0,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,1
"COG3781",0,1,1,3,1,1,1,0,3,1
"COG3782",1,0,0,0,0,7,0,0,0,1
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",1,2,0,1,0,2,1,0,0,0
"COG3785",6,5,9,12,6,2,12,18,16,12
"COG3786",1,4,7,13,12,7,3,13,11,7
"COG3787",0,0,2,0,0,0,1,0,0,0
"COG3788",1,1,2,2,1,3,0,1,1,1
"COG3789",1,1,0,0,0,0,1,2,0,2
"COG3791",30,36,27,29,30,34,37,29,34,28
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",14,16,50,36,18,15,18,32,17,19
"COG3795",0,1,0,0,0,10,0,0,0,0
"COG3797",0,1,0,0,0,3,0,0,0,0
"COG3798",0,0,0,0,0,2,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",15,16,21,21,36,23,14,30,47,35
"COG3801",0,0,1,0,0,1,0,0,0,0
"COG3802",2,3,0,0,0,11,2,3,0,0
"COG3803",9,14,8,17,8,11,9,13,8,10
"COG3804",11,1,2,2,8,1,4,7,0,3
"COG3805",0,2,0,1,0,0,0,0,2,0
"COG3806",6,2,5,1,0,3,1,4,2,0
"COG3807",1,7,8,9,16,9,11,17,12,6
"COG3808",123,105,105,136,135,27,139,157,98,150
"COG3809",0,0,0,0,0,1,1,0,0,0
"COG3811",0,0,0,0,0,3,0,0,0,0
"COG3812",1,0,3,5,0,6,2,3,0,2
"COG3813",1,0,0,0,0,2,0,0,0,0
"COG3814",1,0,0,0,0,7,2,3,3,1
"COG3815",2,0,6,1,0,0,0,1,0,3
"COG3816",6,3,9,5,2,9,2,10,10,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,3,0,2,5,9,5,5
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3820",4,2,9,26,12,16,6,24,25,18
"COG3821",1,3,1,0,0,6,2,1,0,0
"COG3822",2,0,2,1,0,5,1,2,0,1
"COG3823",5,7,12,13,3,2,16,9,8,9
"COG3824",4,0,0,0,5,3,1,0,0,0
"COG3825",6,9,13,18,8,32,24,12,24,10
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",1,0,0,0,1,1,0,0,0,0
"COG3828",11,7,7,10,9,7,17,9,7,11
"COG3829",10,15,1,1,2,14,5,0,1,3
"COG3830",7,11,0,2,5,13,2,7,2,7
"COG3831",0,0,0,0,2,0,0,0,0,1
"COG3832",1,4,0,0,0,28,2,1,0,1
"COG3833",1,1,2,6,0,4,4,2,4,1
"COG3835",0,1,0,0,0,1,0,0,1,0
"COG3836",39,11,26,42,33,20,74,43,25,34
"COG3837",2,8,0,1,7,4,3,1,0,1
"COG3838",2,0,0,0,0,3,0,0,0,2
"COG3839",76,52,68,104,85,127,73,87,133,82
"COG3840",1,0,2,4,1,1,0,0,2,3
"COG3842",96,53,128,159,92,88,125,143,150,137
"COG3843",0,4,0,2,0,65,3,0,1,3
"COG3844",21,16,12,10,12,10,22,8,9,21
"COG3845",37,45,30,70,71,37,58,70,61,64
"COG3846",3,1,1,0,1,6,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,1,3,0
"COG3850",4,0,1,1,5,10,2,1,0,4
"COG3851",0,1,0,0,1,5,0,1,1,0
"COG3852",13,16,8,14,12,25,19,16,22,14
"COG3853",1,0,0,0,0,6,1,0,1,0
"COG3854",1,0,12,13,2,0,9,10,11,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",8,0,3,0,8,0,1,1,0,0
"COG3858",12,5,8,1,27,2,14,5,6,4
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,6,7,8,71,10,6,6,11
"COG3865",1,0,0,0,0,8,1,0,0,0
"COG3866",1,1,0,0,0,0,0,0,0,1
"COG3867",1,0,2,1,0,1,0,0,1,0
"COG3868",1,7,2,0,0,6,1,0,0,0
"COG3869",8,0,1,3,5,0,3,0,1,1
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",1,8,0,1,2,7,1,0,1,2
"COG3872",15,9,5,10,8,0,14,10,5,6
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",4,8,2,1,2,0,15,6,0,16
"COG3876",35,31,21,11,29,11,37,18,5,23
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
