"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3283",0,0,0,1,0,0,0,0,0,20
"COG3284",2,7,26,0,3,9,8,27,1,31
"COG3285",1,0,12,0,4,0,0,0,0,2
"COG3287",0,0,29,0,0,1,2,0,0,23
"COG3288",115,104,43,82,83,101,96,92,103,49
"COG3290",0,1,4,0,4,0,0,2,0,5
"COG3291",38,40,6,66,109,108,67,47,57,28
"COG3292",7,12,32,27,31,25,16,12,20,160
"COG3293",3,1,8,5,6,0,0,0,1,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,2,0,0,18
"COG3296",0,2,0,0,2,0,1,0,0,4
"COG3297",2,2,2,1,1,0,4,1,2,20
"COG3298",0,1,7,1,7,2,2,2,3,1
"COG3299",0,0,0,0,0,0,0,0,0,2
"COG3300",1,0,28,1,6,0,0,0,0,55
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",2,3,2,2,1,6,8,7,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,1,0,0,2,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",6,4,8,0,0,17,17,36,11,57
"COG3307",12,21,24,30,7,8,4,7,6,6
"COG3308",0,0,1,0,0,0,0,0,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,5,0,1,0,1,0,0,13
"COG3311",1,1,2,1,1,1,1,0,1,1
"COG3312",0,0,6,1,0,0,0,0,0,7
"COG3313",5,1,4,1,0,3,2,4,1,7
"COG3314",0,0,2,0,5,0,0,0,0,3
"COG3315",0,4,14,2,2,1,3,3,3,0
"COG3316",0,0,27,0,3,0,1,0,0,1
"COG3317",4,15,7,5,12,14,4,17,5,9
"COG3318",0,1,9,6,6,3,0,0,4,4
"COG3319",0,0,0,1,0,0,1,0,0,0
"COG3320",1,0,29,0,1,4,1,1,0,7
"COG3321",17,15,33,22,23,20,18,17,14,8
"COG3322",0,0,7,0,0,0,0,0,0,3
"COG3323",1,1,2,5,2,13,10,1,4,3
"COG3324",2,0,12,0,2,0,0,0,0,5
"COG3325",1,4,0,7,4,3,9,12,1,2
"COG3326",0,0,5,0,0,1,0,0,0,15
"COG3327",0,0,8,0,1,0,0,0,0,0
"COG3328",0,0,26,2,4,0,4,4,2,28
"COG3329",20,24,2,21,2,7,14,8,17,2
"COG3330",16,24,0,26,0,6,8,5,21,0
"COG3331",0,0,0,0,0,0,0,0,0,4
"COG3332",5,4,15,3,3,2,2,5,4,13
"COG3333",95,63,62,30,38,70,73,115,38,25
"COG3334",0,2,9,0,0,0,0,0,2,0
"COG3335",3,1,47,1,4,0,3,2,1,17
"COG3336",4,5,1,4,13,13,5,6,7,6
"COG3338",3,0,0,0,0,0,1,1,0,0
"COG3339",6,12,2,2,1,1,1,0,3,2
"COG3340",21,17,1,20,9,23,12,7,18,8
"COG3341",0,0,1,0,0,2,4,1,1,1
"COG3342",15,25,4,9,12,4,4,15,9,1
"COG3344",8,4,47,3,8,1,2,0,1,56
"COG3345",1,3,16,3,3,0,3,3,3,16
"COG3346",28,34,24,20,12,26,33,32,9,14
"COG3347",21,25,0,26,33,17,30,35,34,10
"COG3349",62,84,0,64,6,7,12,6,17,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,6,22,1,0,1,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,0,5,4,1,1,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0
"COG3360",0,0,3,0,0,0,0,0,0,2
"COG3361",1,3,0,3,0,1,4,4,3,0
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,12,16,10,15,17,13,12,15,3
"COG3369",0,0,2,2,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,4,0,1,0,0,0
"COG3375",0,1,1,0,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",17,13,0,7,6,11,15,16,5,129
"COG3379",0,0,1,1,2,0,0,0,0,0
"COG3380",6,5,4,8,5,29,29,46,11,4
"COG3381",1,0,12,1,3,0,0,2,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",65,57,58,59,91,83,68,109,42,10
"COG3384",2,7,18,18,24,11,4,8,8,26
"COG3385",1,1,12,4,8,0,6,0,1,57
"COG3386",33,30,55,30,71,36,60,47,44,13
"COG3387",0,3,8,3,6,6,1,2,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,8,0,7,15,4,3,4,4,0
"COG3390",0,2,0,5,6,5,2,0,5,0
"COG3391",16,16,39,26,159,15,22,18,44,33
"COG3392",2,0,1,5,4,0,1,7,1,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,4,3,1,2,3,2,0
"COG3395",32,31,12,22,5,7,9,16,24,0
"COG3396",12,16,21,22,31,12,17,11,5,11
"COG3397",0,1,1,2,0,0,1,0,1,1
"COG3398",2,0,0,11,11,11,3,3,3,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,2,0,1,0,6,6,4,11,2
"COG3401",0,1,0,1,0,0,0,0,0,2
"COG3402",0,0,4,0,1,0,0,0,0,1
"COG3403",0,0,1,0,1,0,0,0,0,5
"COG3404",3,9,1,19,13,15,7,6,12,1
"COG3405",1,0,9,0,0,0,0,0,0,18
"COG3407",4,1,1,12,2,11,9,6,3,0
"COG3408",1,2,1,0,10,0,0,0,6,0
"COG3409",10,8,9,2,11,26,22,20,8,28
"COG3410",1,0,25,0,0,0,2,0,0,4
"COG3411",7,11,1,4,10,3,3,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,3,0,4,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,41,1,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,0,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",20,37,44,23,30,20,28,12,34,62
"COG3420",0,0,3,3,1,0,1,0,0,3
"COG3421",0,0,1,0,1,0,1,0,1,1
"COG3422",0,0,1,0,1,0,1,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,1,0,2,2,2,1,0
"COG3425",7,2,3,18,35,19,14,9,6,0
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",14,14,7,8,20,8,7,8,15,1
"COG3428",3,1,17,2,4,4,1,0,0,20
"COG3429",17,28,0,15,0,10,10,6,13,0
"COG3431",0,1,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,17,2,0,1,2,1,0,34
"COG3435",3,6,2,2,5,2,1,2,1,1
"COG3436",6,3,306,7,13,0,5,4,2,102
"COG3437",2,3,30,2,6,3,11,5,1,123
"COG3439",0,0,16,2,4,0,1,0,0,3
"COG3440",2,5,4,1,1,1,6,5,3,1
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,3,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,2
"COG3448",9,11,14,9,9,15,15,13,17,8
"COG3449",0,0,1,0,0,0,0,0,0,2
"COG3450",4,7,3,8,2,0,1,1,1,0
"COG3451",2,0,98,1,13,1,3,1,1,11
"COG3452",0,0,32,0,4,0,0,0,0,8
"COG3453",1,2,39,1,0,1,2,1,1,1
"COG3454",1,2,30,2,0,2,0,1,2,2
"COG3455",0,0,2,0,0,0,1,0,0,5
"COG3456",0,0,3,0,0,0,0,0,0,3
"COG3457",0,0,2,0,0,0,0,0,0,0
"COG3458",1,0,0,1,3,0,1,2,1,0
"COG3459",2,0,15,0,2,0,0,0,0,1
"COG3460",0,1,3,0,0,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,4,0,9,0,1,0,4,8,0
"COG3464",0,1,54,0,1,0,4,2,0,36
"COG3467",2,0,3,2,7,0,0,3,0,0
"COG3468",1,0,7,2,1,2,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,1,5,0,7,4,3,1,1
"COG3471",1,0,2,0,0,0,0,0,0,0
"COG3472",0,2,3,0,0,1,2,0,1,1
"COG3473",32,18,4,20,20,28,22,27,25,1
"COG3474",26,22,56,17,22,31,16,25,25,4
"COG3475",0,0,0,1,0,1,2,1,0,0
"COG3476",13,6,2,11,3,18,21,14,13,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,3,0,2,2,1,3,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,4,0,2,1,6,5,6,11,0
"COG3481",1,1,2,7,9,1,1,2,5,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,9,11,16,18,15,15,5,7,14
"COG3484",23,18,5,4,3,8,0,1,11,0
"COG3485",8,6,19,4,5,10,5,11,3,20
"COG3486",0,0,2,0,0,0,0,0,0,0
"COG3487",1,1,21,1,1,0,2,2,2,5
"COG3488",2,2,23,2,10,3,2,1,3,6
"COG3489",0,0,5,1,0,1,1,0,0,7
"COG3490",0,0,20,1,2,0,0,0,0,3
"COG3491",44,41,11,54,54,53,42,52,46,33
"COG3492",7,2,6,8,8,14,4,12,7,3
"COG3493",0,0,1,0,0,0,0,0,0,1
"COG3494",17,14,6,14,17,26,16,29,28,3
"COG3495",2,7,2,2,3,3,0,0,0,2
"COG3496",33,25,31,17,26,41,27,32,50,17
"COG3497",78,104,17,10,11,94,93,195,63,629
"COG3498",0,0,1,0,0,0,0,0,0,2
"COG3499",0,0,3,0,0,0,0,0,0,0
"COG3500",1,0,8,1,0,0,1,4,3,0
"COG3501",2,6,9,4,0,1,3,0,2,20
"COG3502",8,8,3,5,0,7,9,14,1,0
"COG3503",4,2,1,4,2,5,5,3,3,28
"COG3504",1,1,38,0,5,0,0,0,0,6
"COG3505",1,2,110,1,10,1,0,0,1,13
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",5,9,8,20,17,7,11,6,10,12
"COG3508",3,7,15,12,11,13,12,3,7,22
"COG3509",39,30,18,59,41,68,63,27,41,2
"COG3510",1,1,0,3,2,1,0,3,0,5
"COG3511",0,1,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,2,0,0,0,0,0,0,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,0,1,0,0,1,0,3
"COG3516",1,0,3,0,0,0,0,1,0,1
"COG3517",0,0,0,0,0,0,0,0,0,5
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,4,1,1,0,0,0,0,8
"COG3520",0,0,3,0,0,0,0,0,0,2
"COG3521",0,0,1,1,0,0,0,0,0,1
"COG3522",0,2,4,0,0,0,0,1,0,4
"COG3523",1,0,12,4,0,1,0,1,0,13
"COG3524",1,2,34,2,1,1,0,0,2,11
"COG3525",16,10,1,26,35,19,25,12,18,10
"COG3526",0,0,1,1,1,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,1,23,0,2,0,1,1,0,6
"COG3529",0,0,0,0,1,0,0,0,0,10
"COG3530",0,0,4,0,0,0,2,0,0,2
"COG3531",0,0,0,1,4,0,1,0,0,5
"COG3533",3,1,0,1,16,5,8,2,1,3
"COG3534",8,4,7,1,6,4,4,0,7,7
"COG3535",1,0,0,0,6,0,3,2,0,0
"COG3536",1,2,0,3,6,0,4,3,4,4
"COG3537",16,1,1,7,15,23,18,7,9,0
"COG3538",1,1,3,2,2,0,4,1,1,1
"COG3539",0,0,0,0,0,0,0,0,0,2
"COG3540",11,9,32,20,12,25,28,17,13,26
"COG3541",0,0,9,0,0,0,0,0,0,0
"COG3542",8,9,1,8,2,2,0,0,0,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,13,4,9,8,12,31,13,9,1
"COG3545",1,0,1,1,1,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",1,1,345,17,22,1,11,2,1,120
"COG3548",0,2,0,1,0,0,1,0,0,0
"COG3549",1,0,3,0,0,0,0,0,0,1
"COG3550",1,0,82,4,6,0,1,0,2,44
"COG3551",0,1,2,2,2,1,1,2,2,4
"COG3552",14,15,36,9,21,17,14,14,21,7
"COG3553",0,0,4,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",11,10,1,3,5,25,11,11,3,17
"COG3556",8,11,1,6,1,2,4,3,4,0
"COG3558",1,2,2,2,0,2,0,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,5,15,1,2,1,0,1,0,0
"COG3563",2,3,27,2,0,1,0,0,0,2
"COG3564",3,8,0,7,1,9,8,9,2,0
"COG3565",11,10,4,8,8,14,15,16,11,9
"COG3566",0,0,1,0,0,1,0,0,0,0
"COG3567",0,0,2,0,0,0,0,1,0,2
"COG3568",2,2,27,10,11,3,4,6,9,15
"COG3569",4,1,15,3,32,8,3,6,3,7
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",0,0,7,0,3,0,1,0,2,11
"COG3572",48,42,29,27,25,44,48,68,32,6
"COG3573",1,0,27,0,1,0,1,0,0,1
"COG3575",0,0,1,1,0,0,0,0,0,5
"COG3576",2,3,13,1,6,7,9,1,4,10
"COG3577",1,1,9,6,6,2,0,2,0,17
"COG3579",7,8,0,19,29,10,8,5,13,0
"COG3580",0,0,0,0,1,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,1,0,0,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,4,0,1,2,1,1,3,1,1
"COG3587",2,0,28,3,0,0,1,1,0,11
"COG3588",63,69,20,54,42,68,53,51,67,37
"COG3590",5,4,10,4,5,6,10,6,5,60
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,19,6,21,0,2,0,0,16
"COG3594",0,0,0,0,0,1,0,0,2,0
"COG3595",0,0,1,0,0,0,0,0,0,3
"COG3596",1,0,3,0,0,0,0,0,0,0
"COG3597",2,0,0,0,0,0,0,0,0,1
"COG3598",0,0,1,0,0,1,0,0,3,43
"COG3599",0,4,0,2,0,1,1,4,1,0
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",1,1,1,2,0,0,0,1,1,5
"COG3603",0,0,0,1,1,0,0,0,1,4
"COG3604",3,0,13,7,16,3,5,1,2,25
"COG3605",12,7,83,12,13,6,11,4,4,40
"COG3607",0,0,6,0,0,0,0,0,0,0
"COG3608",7,8,61,17,31,14,7,11,7,34
"COG3609",0,0,11,2,0,0,0,0,0,4
"COG3610",0,0,0,0,0,0,0,0,0,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,1,2,2,1,2,0
"COG3614",0,0,10,4,1,0,0,1,0,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,10,21,17,29,11,14,14,20,8
"COG3617",0,0,2,1,0,0,0,0,0,1
"COG3618",26,23,31,18,53,12,18,33,30,9
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,2,12,5,3,0,0,2
"COG3621",8,4,4,2,4,4,1,4,4,0
"COG3622",6,5,12,4,14,8,11,5,8,14
"COG3623",1,1,0,3,2,0,0,2,1,0
"COG3624",0,1,2,0,0,1,0,0,0,0
"COG3625",0,0,8,0,0,0,1,0,0,0
"COG3626",0,1,15,0,0,1,0,0,0,3
"COG3627",0,0,7,0,0,0,0,1,0,1
"COG3628",6,8,3,0,0,3,4,19,5,44
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3631",1,1,9,3,0,2,0,1,1,0
"COG3633",1,0,3,1,1,0,0,1,0,7
"COG3634",2,3,11,6,2,3,6,1,1,26
"COG3635",0,0,0,8,34,0,2,0,1,1
"COG3636",0,0,15,0,0,0,0,0,0,0
"COG3637",1,2,9,1,4,0,0,0,0,1
"COG3638",30,34,48,26,16,10,15,12,23,3
"COG3639",21,19,84,40,29,40,26,13,30,11
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,4,0,10,18,5,0,2,3,0
"COG3643",4,7,0,15,17,8,5,6,7,0
"COG3644",0,1,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3647",0,1,9,1,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",29,27,4,25,16,23,10,24,25,13
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",45,42,11,63,136,29,31,29,70,3
"COG3654",0,0,3,0,1,0,0,0,0,3
"COG3655",0,0,1,0,0,0,0,0,0,0
"COG3656",0,0,7,1,0,0,1,0,0,31
"COG3657",0,0,2,0,0,0,0,0,0,2
"COG3658",1,1,18,2,2,1,0,3,0,26
"COG3659",0,0,12,3,0,0,0,0,2,14
"COG3660",45,26,7,26,24,18,10,16,10,4
"COG3661",0,0,3,0,3,0,0,0,0,3
"COG3662",3,7,4,4,2,10,6,3,3,2
"COG3663",1,0,5,0,2,1,0,1,0,0
"COG3664",4,0,0,0,0,2,5,4,2,0
"COG3665",62,54,44,39,34,50,65,78,53,15
"COG3666",3,1,26,5,10,0,0,2,0,36
"COG3667",2,2,47,0,1,0,1,0,0,18
"COG3668",0,0,17,1,1,0,0,0,0,5
"COG3669",3,6,3,6,14,6,8,2,2,1
"COG3670",40,55,11,39,21,19,31,25,34,2
"COG3671",0,0,4,0,0,0,0,0,0,1
"COG3672",1,0,3,3,1,0,0,0,0,15
"COG3673",0,0,13,0,2,0,1,0,0,2
"COG3675",4,5,2,5,3,4,2,11,3,73
"COG3676",1,0,0,0,0,0,0,2,0,0
"COG3677",0,1,1,0,3,0,1,0,0,3
"COG3678",0,0,1,0,1,0,0,0,0,13
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,1,0,2,2,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,1,0,0,0,0,4
"COG3683",0,1,3,0,0,0,0,0,1,0
"COG3684",0,2,1,0,1,3,1,0,1,0
"COG3685",0,0,9,0,1,0,0,0,0,2
"COG3686",4,5,7,10,0,4,5,3,6,0
"COG3687",1,1,54,2,6,1,0,0,1,7
"COG3688",0,0,0,1,0,0,1,0,1,0
"COG3689",1,0,0,1,0,0,1,1,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",13,5,5,7,3,21,5,4,6,10
"COG3694",11,14,0,13,4,5,5,4,14,0
"COG3695",0,0,6,3,2,8,4,2,3,6
"COG3696",14,4,248,21,30,4,12,12,3,271
"COG3698",2,1,12,1,0,3,4,1,0,0
"COG3700",0,0,0,0,1,2,0,0,0,1
"COG3701",0,0,4,0,1,1,0,0,0,0
"COG3702",0,0,5,0,0,0,0,0,0,0
"COG3703",7,4,18,2,2,3,5,1,2,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",70,49,45,55,15,54,49,57,69,11
"COG3706",18,15,160,23,46,13,21,20,11,268
"COG3707",0,0,23,3,2,0,0,1,0,7
"COG3708",0,0,4,0,1,0,0,0,0,8
"COG3709",0,0,4,2,0,0,0,0,0,0
"COG3710",0,0,1,1,3,0,0,1,0,15
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",0,2,31,6,15,3,6,4,2,37
"COG3713",3,1,6,7,2,0,0,0,0,2
"COG3714",0,0,2,0,0,0,1,0,0,10
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,1,1,0,0,0,8
"COG3718",12,7,4,2,6,8,13,16,4,1
"COG3719",0,0,9,0,2,0,0,0,1,1
"COG3720",1,0,15,0,0,0,0,0,3,1
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,5,0,0,1,2,0,0,29
"COG3724",1,1,10,2,1,0,1,7,1,21
"COG3725",2,0,14,1,0,0,0,0,0,8
"COG3726",0,0,0,0,0,0,0,0,0,3
"COG3727",1,4,2,5,2,0,0,1,0,1
"COG3728",0,0,0,1,0,0,0,0,0,19
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,1,0,3,1
"COG3731",0,0,0,0,0,0,2,2,0,0
"COG3732",3,0,0,1,0,3,1,1,5,1
"COG3733",3,4,2,7,4,8,4,7,12,1
"COG3734",5,2,16,3,3,1,8,3,2,1
"COG3735",2,0,5,3,2,1,3,4,2,24
"COG3736",0,0,6,0,1,0,0,0,0,0
"COG3737",0,1,5,3,2,0,1,2,3,0
"COG3738",1,0,1,2,0,1,0,0,1,0
"COG3739",0,0,1,1,2,0,0,0,0,1
"COG3740",2,0,15,2,0,1,3,3,1,82
"COG3741",12,5,15,8,1,5,8,13,6,1
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",2,1,20,1,2,10,8,10,3,1
"COG3744",0,0,1,1,0,0,1,0,0,1
"COG3745",0,0,18,0,0,0,0,0,1,2
"COG3746",5,3,13,1,6,3,1,6,4,2
"COG3747",0,0,0,0,0,0,0,0,0,20
"COG3748",46,42,20,24,40,39,28,42,45,24
"COG3749",2,0,12,0,1,0,1,2,0,1
"COG3750",0,2,5,1,1,0,0,2,0,0
"COG3751",9,10,11,9,5,12,7,6,7,78
"COG3752",23,12,7,34,21,34,37,24,18,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,6,4,8,0,2,0,5,2,2
"COG3755",0,0,1,0,1,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,15
"COG3757",0,0,8,0,0,0,2,0,0,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",6,3,1,5,5,2,3,7,3,0
"COG3761",9,6,7,4,3,12,8,10,16,0
"COG3762",0,0,11,0,0,0,1,0,1,0
"COG3764",4,1,0,1,1,12,11,9,7,13
"COG3765",0,0,0,0,1,0,0,3,0,0
"COG3766",1,1,2,1,0,1,1,0,1,2
"COG3768",0,0,10,1,1,0,0,0,0,14
"COG3769",23,27,16,12,3,18,9,13,19,17
"COG3770",3,3,8,1,1,3,3,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,7,2,0,0,4,9,0,54
"COG3773",12,17,10,3,7,7,11,30,6,46
"COG3774",4,3,3,3,1,4,2,4,1,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,8,5,5,1,4,12,9,2,1
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",4,0,0,1,1,3,0,2,0,0
"COG3782",0,0,15,0,1,0,0,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,6,0,0,0,0,0,0,3
"COG3785",13,9,1,6,13,16,10,15,19,2
"COG3786",13,5,7,7,7,20,14,14,18,5
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",2,3,6,3,2,4,0,5,2,7
"COG3789",0,0,0,0,0,0,0,0,0,5
"COG3791",39,31,18,30,31,40,43,42,31,18
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",24,29,9,30,43,18,29,33,27,16
"COG3795",0,0,2,0,0,1,0,0,0,3
"COG3797",0,0,2,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",28,24,32,25,25,36,31,43,28,10
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,1,2,0,0,0,3,0
"COG3803",17,8,12,10,4,5,14,16,7,6
"COG3804",0,1,0,3,0,1,0,2,1,0
"COG3805",0,3,1,0,0,0,0,0,0,0
"COG3806",5,7,14,5,0,6,6,8,3,17
"COG3807",11,5,8,10,10,3,11,9,6,2
"COG3808",101,103,14,109,130,153,134,134,121,13
"COG3809",0,0,2,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,1
"COG3812",0,2,1,0,5,0,8,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,3,10,2,0,4,0,2,3,1
"COG3815",0,2,0,4,4,3,0,0,0,0
"COG3816",4,9,8,7,4,8,5,12,5,14
"COG3817",0,0,1,0,0,0,0,0,0,1
"COG3818",1,2,5,3,3,10,9,9,6,1
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",24,20,13,18,14,25,20,20,26,1
"COG3821",0,0,9,0,0,0,0,0,0,4
"COG3822",2,1,0,0,1,2,5,3,0,1
"COG3823",7,4,2,14,4,9,5,6,3,1
"COG3824",0,1,1,0,4,0,0,0,0,1
"COG3825",28,25,40,14,8,14,25,26,12,13
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",1,0,3,1,0,0,0,0,0,0
"COG3828",5,8,3,6,19,4,15,3,9,0
"COG3829",1,0,10,1,1,1,1,0,0,7
"COG3830",5,5,23,1,0,0,2,5,3,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,9,0,1,0,0,0,0,3
"COG3833",1,2,1,0,1,6,3,5,1,3
"COG3835",0,0,1,0,0,0,0,0,0,10
"COG3836",41,26,23,32,71,20,32,29,47,15
"COG3837",2,1,1,0,1,0,1,0,0,0
"COG3838",0,0,7,0,0,0,0,0,0,2
"COG3839",110,116,80,74,64,105,126,184,80,24
"COG3840",3,1,10,6,1,2,5,3,0,0
"COG3842",149,132,104,105,87,149,171,146,130,56
"COG3843",1,0,67,0,6,0,0,0,0,9
"COG3844",18,10,22,13,28,11,19,8,13,7
"COG3845",62,50,63,40,47,62,83,57,45,18
"COG3846",0,0,9,0,2,0,0,0,1,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0
"COG3850",0,0,10,0,5,1,0,1,0,2
"COG3851",0,0,4,0,0,1,1,1,0,0
"COG3852",14,17,33,11,5,16,17,22,15,20
"COG3853",0,0,23,0,2,0,0,0,0,1
"COG3854",7,5,0,10,13,3,2,3,3,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,1,0
"COG3858",1,3,3,10,9,1,2,5,5,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,19,4,4,2,5,15,17,4,116
"COG3865",0,1,3,0,3,0,0,0,0,5
"COG3866",0,0,1,0,1,0,1,0,0,8
"COG3867",1,1,0,4,0,1,1,1,0,0
"COG3868",0,0,7,0,1,0,0,0,0,6
"COG3869",0,2,0,1,1,3,3,1,2,0
