"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG3290",3,0,4,0,4,0,1,0,2,1
"COG3291",89,66,107,72,64,55,61,30,93,60
"COG3292",55,17,36,29,43,18,8,60,31,23
"COG3293",31,2,4,3,34,2,0,5,14,17
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",1,1,1,0,0,0,0,5,2,7
"COG3296",1,0,2,0,1,0,0,0,0,0
"COG3297",5,4,4,3,0,0,0,6,1,3
"COG3298",8,0,3,2,5,4,1,0,7,4
"COG3299",0,0,0,0,0,0,0,1,0,2
"COG3300",6,2,4,0,0,0,0,16,2,35
"COG3301",1,0,0,0,1,0,0,0,0,0
"COG3302",0,3,0,3,0,3,5,0,0,5
"COG3303",1,0,1,0,7,0,0,0,0,7
"COG3304",0,1,0,0,2,3,1,5,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,19,9,38,0,12,30,86,0,12
"COG3307",4,11,2,3,6,7,13,14,8,13
"COG3308",0,0,0,1,0,0,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,2,0,0,1,0,0
"COG3311",1,0,4,0,2,1,2,6,2,0
"COG3312",2,1,1,0,1,0,1,3,0,1
"COG3313",2,3,2,4,0,2,4,2,0,0
"COG3314",3,1,3,0,1,0,1,6,3,1
"COG3315",11,5,5,6,9,4,1,1,7,3
"COG3316",12,3,3,1,9,0,1,1,5,18
"COG3317",9,14,10,7,8,16,6,7,3,1
"COG3318",9,1,5,6,16,0,5,2,7,2
"COG3319",0,5,1,0,1,1,0,0,0,24
"COG3320",2,2,3,3,2,3,1,1,4,1
"COG3321",22,15,18,7,40,10,7,8,26,117
"COG3322",0,1,0,0,0,0,0,4,0,4
"COG3323",2,2,6,1,1,7,3,1,3,8
"COG3324",2,1,1,0,1,0,0,2,5,2
"COG3325",3,4,5,4,4,6,3,4,5,0
"COG3326",1,0,2,0,0,0,0,3,0,2
"COG3327",2,1,0,0,0,0,0,0,0,4
"COG3328",84,3,13,2,161,1,2,13,8,20
"COG3329",1,7,3,11,0,15,14,5,0,1
"COG3330",0,10,3,6,0,13,10,7,0,0
"COG3331",1,0,0,0,0,0,0,2,0,0
"COG3332",5,7,8,2,23,3,9,5,7,6
"COG3333",63,69,54,57,50,70,77,48,69,139
"COG3334",0,0,0,0,0,0,0,0,1,13
"COG3335",45,3,9,1,71,4,1,16,25,14
"COG3336",3,8,4,12,3,2,9,5,4,0
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,3,3,1,1,3,4,2,0,1
"COG3340",5,15,6,10,4,22,8,6,6,0
"COG3341",0,0,0,0,0,1,2,0,0,0
"COG3342",24,1,15,11,15,7,7,2,27,15
"COG3344",42,6,10,5,27,1,2,79,8,18
"COG3345",10,1,3,0,1,3,1,0,5,2
"COG3346",7,36,13,27,1,25,35,6,7,11
"COG3347",36,28,29,30,41,29,19,9,46,7
"COG3349",4,27,8,51,0,30,42,32,2,2
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",12,0,21,1,7,3,2,1,20,0
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",2,0,7,0,6,1,5,0,5,1
"COG3359",2,0,0,0,5,0,0,0,0,0
"COG3360",2,0,3,0,13,0,0,0,0,1
"COG3361",0,0,1,1,0,4,1,1,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",2,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,3,11,2,4,9,14,7,18,11
"COG3369",1,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,0,3,0,1,0,0,0,6,0
"COG3375",1,0,2,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",15,35,6,25,16,7,1,42,1,40
"COG3379",13,0,3,0,11,1,0,0,5,0
"COG3380",0,24,6,15,0,22,45,9,1,15
"COG3381",5,0,3,1,7,3,0,0,4,9
"COG3382",2,0,2,0,4,0,0,0,2,1
"COG3383",107,83,96,91,144,68,49,8,125,40
"COG3384",12,4,18,12,2,11,5,10,19,15
"COG3385",65,1,19,2,32,2,0,28,12,14
"COG3386",51,43,37,22,40,39,38,15,72,51
"COG3387",7,0,2,2,8,9,2,4,4,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,5,3,0,7,2,1,3,0
"COG3390",2,2,6,5,2,8,2,1,2,0
"COG3391",93,20,88,39,104,22,19,12,194,26
"COG3392",0,5,2,3,4,4,2,4,6,5
"COG3393",0,0,1,0,1,0,1,0,0,0
"COG3394",3,6,3,2,6,5,3,0,6,4
"COG3395",1,11,5,14,4,19,28,13,4,14
"COG3396",21,11,13,11,13,9,14,7,24,14
"COG3397",1,0,0,0,1,0,0,0,1,0
"COG3398",2,1,8,6,1,5,3,1,5,0
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",0,10,2,8,0,3,10,8,0,0
"COG3401",0,1,2,5,1,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,1,0,0,0,0,2,1,8
"COG3404",27,9,16,9,14,8,8,1,16,0
"COG3405",1,0,1,0,0,0,0,1,1,0
"COG3407",0,6,6,1,1,8,3,0,3,2
"COG3408",5,3,2,0,1,0,1,0,2,6
"COG3409",1,8,0,14,1,15,23,40,5,7
"COG3410",3,1,1,0,3,0,0,4,0,1
"COG3411",5,1,6,4,10,1,11,5,7,2
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,4,1,0,0,2,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,0,1,0,3,0,1,1,2,8
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",33,18,33,36,37,24,36,33,13,4
"COG3420",3,0,1,2,2,0,0,1,1,11
"COG3421",0,1,0,0,0,0,0,3,0,0
"COG3422",0,2,1,1,0,0,0,2,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",3,3,2,2,0,1,1,0,4,4
"COG3425",15,8,22,12,3,15,7,4,34,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,3,9,13,20,8,10,0,22,5
"COG3428",3,3,4,1,0,4,0,6,1,2
"COG3429",0,5,2,8,0,13,17,7,1,0
"COG3431",0,0,0,0,0,1,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",9,4,3,0,2,0,0,8,1,1
"COG3435",6,3,0,4,3,1,3,2,4,4
"COG3436",80,6,13,4,31,1,0,56,46,37
"COG3437",19,17,13,6,12,6,3,37,5,92
"COG3439",5,0,2,4,2,0,1,0,6,4
"COG3440",2,3,2,3,7,1,5,4,1,6
"COG3442",0,0,0,2,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,2,3,0
"COG3448",7,11,11,13,11,14,16,3,20,6
"COG3449",2,0,0,1,0,0,0,0,0,12
"COG3450",5,1,0,7,3,0,2,2,2,3
"COG3451",11,2,5,2,3,0,0,7,3,98
"COG3452",2,1,0,0,0,0,0,3,0,11
"COG3453",1,0,0,1,1,1,1,0,2,17
"COG3454",0,1,0,0,0,1,0,0,0,14
"COG3455",3,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,2,2,0
"COG3457",0,0,0,0,2,0,0,0,0,1
"COG3458",4,1,3,0,1,0,0,0,11,0
"COG3459",2,0,1,1,0,0,0,3,0,14
"COG3460",2,0,1,2,0,1,0,0,2,3
"COG3461",0,0,0,0,0,1,0,0,0,1
"COG3463",6,5,7,9,6,2,1,4,3,0
"COG3464",31,1,4,3,23,1,1,6,5,15
"COG3467",15,1,8,7,13,2,4,1,17,1
"COG3468",0,2,1,1,0,2,2,0,0,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,9,5,3,0,4,2,0,2,0
"COG3471",0,0,0,0,0,0,0,0,2,0
"COG3472",0,1,2,1,5,2,1,1,1,1
"COG3473",34,29,29,32,46,36,27,6,33,17
"COG3474",18,24,23,17,14,30,29,7,3,28
"COG3475",2,1,3,1,1,1,0,2,0,0
"COG3476",0,18,6,5,0,16,16,2,1,6
"COG3478",0,0,0,1,0,1,1,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,21,5,14,2,5,7,4,2,0
"COG3481",28,4,8,9,24,2,7,6,6,2
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",12,18,14,11,8,14,9,7,15,10
"COG3484",1,0,0,9,0,14,8,4,0,13
"COG3485",2,1,2,4,1,10,6,5,18,25
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",2,6,0,1,0,1,3,1,1,14
"COG3488",2,4,0,4,0,4,1,6,5,31
"COG3489",0,5,1,0,0,0,0,2,0,12
"COG3490",0,4,0,0,0,0,0,2,0,10
"COG3491",26,42,44,70,20,44,40,32,45,6
"COG3492",5,7,11,8,2,7,7,3,7,2
"COG3493",0,0,1,0,0,0,0,1,0,0
"COG3494",20,16,15,18,16,25,23,7,11,13
"COG3495",4,0,7,1,5,1,4,6,2,12
"COG3496",0,27,17,35,0,26,32,11,7,9
"COG3497",17,198,39,326,14,79,140,930,8,489
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,0,1,1,1,0,0,3
"COG3501",0,0,0,0,0,6,0,9,1,8
"COG3502",1,12,0,4,0,9,4,4,2,3
"COG3503",6,2,7,2,4,4,2,12,6,1
"COG3504",1,0,1,0,0,0,0,2,2,36
"COG3505",15,0,6,1,2,0,1,9,0,118
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",17,7,12,4,2,9,7,17,3,24
"COG3508",9,7,9,12,6,3,5,5,12,31
"COG3509",13,47,32,30,8,51,49,3,25,3
"COG3510",3,2,4,3,1,0,0,12,5,3
"COG3511",0,0,1,0,0,0,0,1,0,1
"COG3512",0,0,0,0,0,1,0,0,0,2
"COG3513",1,0,0,2,1,0,0,13,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,1,0,6,1,2
"COG3516",0,1,0,1,0,0,0,5,0,1
"COG3517",0,1,1,0,1,1,1,4,1,2
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",3,1,1,1,0,1,0,4,2,2
"COG3520",0,0,0,0,0,0,0,3,0,3
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,1,0,1,0,1,1,0
"COG3523",3,1,1,1,0,0,1,8,3,2
"COG3524",5,2,1,1,0,0,1,5,1,1
"COG3525",28,31,47,23,27,25,23,9,35,3
"COG3526",0,0,0,1,0,2,0,1,0,1
"COG3527",1,0,0,1,0,0,0,1,0,0
"COG3528",1,1,1,3,0,0,0,4,1,19
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,1,0,0,0,0
"COG3531",3,0,3,0,8,0,0,2,1,1
"COG3533",12,4,4,1,1,5,4,3,7,13
"COG3534",2,1,6,0,4,3,3,3,4,14
"COG3535",8,2,2,4,6,0,1,0,8,0
"COG3536",2,3,6,0,8,1,3,0,2,0
"COG3537",15,15,18,2,13,11,12,1,2,9
"COG3538",0,1,1,0,1,3,2,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",14,19,12,12,5,17,10,16,17,34
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",4,1,5,6,0,8,5,7,1,12
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",7,9,13,8,4,19,8,0,7,4
"COG3545",2,0,0,1,1,0,0,1,0,0
"COG3546",0,0,0,1,0,0,0,0,0,1
"COG3547",54,11,28,4,46,1,0,38,12,46
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",2,0,0,0,2,1,0,2,1,2
"COG3550",14,1,4,1,2,0,0,22,5,38
"COG3551",3,0,1,4,4,2,4,5,0,3
"COG3552",14,13,21,33,21,17,17,6,26,15
"COG3553",1,0,0,0,0,0,0,0,0,2
"COG3554",0,0,0,0,0,0,0,1,0,4
"COG3555",0,15,5,8,3,9,9,34,0,36
"COG3556",0,7,3,4,0,7,3,6,0,0
"COG3558",0,1,0,0,0,0,0,1,1,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,2,0,0,0,0,4,4,0,7
"COG3563",0,1,2,0,0,1,5,2,0,3
"COG3564",1,4,0,0,0,5,3,4,0,4
"COG3565",2,22,13,19,2,12,12,7,3,12
"COG3566",0,0,0,0,0,0,0,1,0,2
"COG3567",0,0,0,0,0,0,0,3,0,1
"COG3568",26,9,13,5,18,5,2,9,10,10
"COG3569",12,6,21,9,10,4,9,5,33,5
"COG3570",0,0,0,0,0,0,0,0,0,8
"COG3571",5,3,4,2,2,2,0,4,2,6
"COG3572",43,50,25,39,60,40,54,11,52,25
"COG3573",0,0,1,0,0,0,0,2,0,0
"COG3575",1,1,0,0,0,0,0,1,1,4
"COG3576",12,7,8,13,4,12,4,7,25,19
"COG3577",2,3,2,2,2,2,1,3,3,3
"COG3579",24,16,15,16,17,3,4,2,23,0
"COG3580",32,0,4,0,14,0,0,0,2,0
"COG3581",39,0,6,0,9,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,0,0,0,0,0
"COG3584",1,0,1,0,0,1,0,7,0,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,4,0,1,0,0,1
"COG3587",9,1,4,1,1,0,0,2,0,37
"COG3588",47,53,58,109,41,54,84,54,46,4
"COG3590",8,9,8,1,1,3,0,1,1,6
"COG3591",0,0,0,0,0,0,0,0,0,5
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",12,0,26,3,3,1,0,5,44,20
"COG3594",1,0,0,4,0,1,2,1,0,0
"COG3595",2,0,0,0,6,0,0,1,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,1,0,0,0,0,0
"COG3598",1,1,2,4,2,0,1,61,2,10
"COG3599",0,1,0,0,1,1,1,7,2,0
"COG3600",2,0,0,0,0,0,0,1,0,1
"COG3602",0,1,1,1,1,0,1,1,0,0
"COG3603",2,0,1,1,2,0,0,0,2,0
"COG3604",11,4,13,1,9,4,1,14,9,8
"COG3605",14,14,15,3,8,7,5,22,14,51
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",19,10,28,9,19,16,6,15,23,28
"COG3609",2,0,3,0,0,1,0,2,0,2
"COG3610",0,0,0,0,0,1,0,4,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,0,3,0,5,0,0,0,0
"COG3614",5,2,1,1,3,0,0,9,3,21
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,13,11,26,9,9,13,3,23,19
"COG3617",0,0,0,0,0,0,0,0,0,3
"COG3618",38,17,26,18,22,24,22,11,52,21
"COG3619",1,0,0,0,0,0,0,1,0,0
"COG3620",4,0,12,0,2,2,0,1,13,0
"COG3621",3,5,8,9,3,2,6,2,3,3
"COG3622",11,11,12,5,7,10,7,5,20,10
"COG3623",6,1,14,3,8,0,1,1,4,1
"COG3624",0,0,0,0,0,0,0,0,0,6
"COG3625",0,0,0,0,0,0,0,0,0,9
"COG3626",1,0,0,1,0,0,0,1,1,11
"COG3627",0,0,0,0,0,1,0,0,1,2
"COG3628",2,9,3,31,3,2,6,46,1,16
"COG3629",2,0,1,0,6,0,0,0,0,18
"COG3631",0,0,0,0,1,0,4,0,2,5
"COG3633",1,0,1,1,0,0,0,3,2,3
"COG3634",8,4,5,1,1,0,1,7,8,2
"COG3635",33,2,18,6,11,2,1,0,41,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,8
"COG3638",10,13,15,21,12,29,17,11,20,40
"COG3639",32,29,39,28,24,45,19,15,32,43
"COG3640",4,0,1,0,3,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,0,8,3,1,8,2,0,21,0
"COG3643",14,9,17,10,4,11,7,0,11,0
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,1,0,0,0,0,5
"COG3648",0,0,0,0,0,2,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,4
"COG3650",1,0,0,0,0,0,0,1,0,1
"COG3651",2,29,19,18,1,29,25,12,9,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",96,52,63,69,78,47,35,10,168,55
"COG3654",1,0,1,0,1,0,0,0,0,4
"COG3655",0,1,0,0,0,0,1,0,1,4
"COG3656",1,0,0,0,1,0,0,8,0,7
"COG3657",1,0,0,0,0,0,0,2,0,0
"COG3658",5,0,1,1,0,0,1,7,0,5
"COG3659",6,0,4,0,5,1,2,3,1,1
"COG3660",2,9,9,12,6,37,37,13,20,17
"COG3661",0,0,0,0,0,1,0,3,0,11
"COG3662",0,6,4,13,1,3,4,3,2,0
"COG3663",2,0,2,1,2,0,0,1,4,0
"COG3664",6,0,3,2,6,3,2,1,5,0
"COG3665",35,56,67,61,67,53,59,17,44,6
"COG3666",61,1,16,1,65,1,0,14,18,38
"COG3667",4,1,3,2,0,0,0,6,3,41
"COG3668",2,1,2,0,2,0,0,1,0,2
"COG3669",9,11,17,8,2,12,5,2,9,7
"COG3670",2,31,16,34,2,42,40,11,26,11
"COG3671",0,0,0,0,0,0,0,0,0,6
"COG3672",2,1,1,0,2,0,0,1,1,2
"COG3673",0,1,2,0,3,0,0,0,0,0
"COG3675",0,16,5,34,1,2,6,59,2,28
"COG3676",17,0,2,0,36,0,0,0,2,7
"COG3677",8,0,7,0,17,0,0,2,0,0
"COG3678",3,0,1,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,1,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,3,0,1
"COG3683",0,0,0,0,0,0,1,2,0,2
"COG3684",1,4,0,0,2,1,1,0,3,1
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",0,2,3,0,0,3,5,3,0,1
"COG3687",2,1,3,2,2,0,0,5,2,7
"COG3688",0,0,0,0,1,0,0,0,0,0
"COG3689",0,2,0,0,0,0,0,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,2,1,0,22,6,5,2,19
"COG3694",5,5,1,5,4,7,7,2,1,0
"COG3695",2,4,2,1,2,4,2,4,4,0
"COG3696",93,20,29,10,66,7,1,85,21,205
"COG3698",0,1,1,0,2,0,0,1,0,0
"COG3700",4,0,0,2,1,1,0,0,2,0
"COG3701",0,0,0,0,0,0,0,0,0,14
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,2,8,2,1,4,5,2,7,13
"COG3704",0,0,0,0,0,0,0,0,0,4
"COG3705",15,44,29,47,42,57,60,15,21,14
"COG3706",78,21,31,15,57,9,14,91,35,169
"COG3707",3,1,6,1,6,0,0,0,1,2
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,1,0,0,0,0,2,0,6
"COG3710",9,2,0,0,2,0,0,8,2,7
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",18,11,7,7,5,4,1,16,8,44
"COG3713",2,2,0,2,0,1,0,1,1,15
"COG3714",1,0,1,0,4,1,0,2,1,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,2,0,0,0,0,0
"COG3718",9,9,5,4,5,4,10,2,6,3
"COG3719",0,0,0,0,0,0,0,0,0,3
"COG3720",0,0,0,0,0,0,0,1,0,16
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,5,0,0,1,41,1,1
"COG3724",1,3,4,2,0,2,0,7,1,17
"COG3725",2,0,1,0,0,2,0,1,1,0
"COG3726",1,0,0,0,0,0,0,2,0,0
"COG3727",0,0,2,0,2,1,3,1,0,4
"COG3728",0,0,1,0,0,0,1,14,0,14
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,6,0,2,0,1,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,3,0,8,0,1,4,2,0,1
"COG3733",2,5,4,14,0,10,2,0,19,0
"COG3734",1,2,4,0,1,5,0,1,0,9
"COG3735",4,0,2,0,3,1,2,2,2,10
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,1,1,1,0,0,0,0,0,2
"COG3738",0,0,2,0,1,2,0,1,0,3
"COG3739",0,0,0,0,0,0,0,0,0,8
"COG3740",1,6,0,1,1,0,0,141,0,22
"COG3741",7,3,10,6,6,5,5,0,7,25
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",0,1,0,1,1,8,8,2,0,41
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",1,0,1,0,1,0,1,0,2,13
"COG3746",9,0,3,2,7,1,6,7,3,2
"COG3747",0,0,0,0,0,0,0,19,0,3
"COG3748",48,28,44,48,42,42,29,11,49,10
"COG3749",3,0,7,1,1,2,1,2,1,12
"COG3750",0,0,0,1,0,0,1,1,0,1
"COG3751",2,7,5,3,3,21,6,73,5,32
"COG3752",6,33,24,29,4,35,20,6,10,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,0,1,4,1,4,11,0,12
"COG3755",0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,2,1,0,1,39,0,1
"COG3757",0,3,0,1,0,0,0,3,0,4
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,2,4,0,6,2,3,1,5,5
"COG3761",2,8,9,5,17,11,10,3,10,7
"COG3762",1,0,0,1,0,0,0,0,3,0
"COG3764",7,13,4,15,3,7,10,4,0,1
"COG3765",1,0,2,0,2,1,0,0,1,0
"COG3766",1,0,1,0,0,0,1,2,0,9
"COG3768",2,0,3,0,0,0,0,2,0,1
"COG3769",1,2,1,7,2,13,24,7,1,5
"COG3770",0,0,0,0,0,2,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,8,2,17,2,1,6,117,1,51
"COG3773",3,16,10,18,4,6,12,100,4,108
"COG3774",1,9,0,1,0,4,3,30,2,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,3,4,2,1,6,3,1,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",2,2,1,7,0,1,0,4,0,2
"COG3782",0,0,0,0,0,0,0,4,1,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,2,0,0,0,0,0,1,0,0
"COG3785",11,15,18,14,13,4,0,0,2,2
"COG3786",6,17,11,14,9,9,22,2,5,12
"COG3787",0,0,0,0,1,0,0,0,1,0
"COG3788",3,1,1,0,0,1,1,3,0,4
"COG3789",2,0,2,0,1,0,0,2,0,0
"COG3791",23,34,30,34,32,38,24,7,42,31
"COG3793",0,0,0,0,1,0,0,2,0,1
"COG3794",16,34,17,77,10,24,27,40,22,9
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,0,0,5
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",24,31,32,22,37,32,32,10,23,32
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,3,0,2,0,0,0,4,1
"COG3803",5,12,14,13,2,9,10,7,13,8
"COG3804",7,2,4,7,3,0,2,1,5,0
"COG3805",0,0,0,0,1,0,0,1,0,5
"COG3806",1,5,4,4,1,5,4,8,1,20
"COG3807",8,12,9,10,6,19,17,4,8,9
"COG3808",141,125,140,148,147,113,129,46,149,43
"COG3809",1,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,1,0,0,2,0,2,1
"COG3813",0,0,0,0,0,0,0,2,0,2
"COG3814",6,2,0,1,4,3,4,0,3,11
"COG3815",0,0,1,1,0,1,2,0,0,0
"COG3816",3,7,6,3,2,7,12,4,2,16
"COG3817",0,0,0,0,0,0,0,2,0,0
"COG3818",5,12,6,14,3,7,12,1,4,16
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",10,17,11,16,15,18,17,3,10,15
"COG3821",1,0,0,1,0,0,0,1,0,5
"COG3822",0,4,4,2,1,2,0,0,0,1
"COG3823",4,7,3,16,1,6,11,0,7,3
"COG3824",4,0,1,0,2,0,0,0,0,1
"COG3825",15,21,18,10,3,12,16,13,14,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,3
"COG3828",11,7,6,5,5,10,5,2,6,2
"COG3829",6,1,4,0,2,0,0,8,1,1
"COG3830",6,1,9,2,13,0,3,2,2,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,2,0,2,0,0,0,0,18
"COG3833",3,6,3,2,1,3,7,3,5,0
"COG3835",1,0,0,0,0,0,0,4,0,0
"COG3836",42,39,41,45,43,32,39,16,69,17
"COG3837",7,0,4,0,8,0,0,0,1,0
"COG3838",0,0,0,0,0,0,0,1,0,4
"COG3839",84,110,83,102,101,35,57,16,26,46
"COG3840",3,7,0,1,1,7,2,0,1,0
"COG3842",104,126,132,154,127,124,148,68,137,127
"COG3843",1,0,1,1,0,0,0,5,1,36
"COG3844",24,18,14,12,20,15,13,3,25,19
"COG3845",49,83,67,81,66,60,62,13,63,39
"COG3846",0,0,1,0,0,0,0,1,0,13
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",4,0,4,0,3,0,0,1,3,1
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3852",13,15,11,17,12,16,12,4,16,29
"COG3853",0,0,0,0,2,0,0,1,1,2
"COG3854",3,5,1,5,1,7,7,10,9,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,2,0,6,0,0,0,0,0
"COG3858",18,5,8,13,15,4,6,0,5,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,24,5,25,8,4,14,223,2,157
"COG3865",0,0,1,0,0,0,0,1,0,5
"COG3866",1,0,0,0,0,1,0,3,0,0
"COG3867",0,2,1,1,0,1,1,1,0,0
"COG3868",0,0,0,0,0,0,0,2,0,6
"COG3869",4,1,3,0,3,2,0,1,3,0
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",2,0,4,0,0,0,0,3,1,5
"COG3872",14,9,7,15,13,11,4,2,7,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,0,10,2,6,4,2,1,26,0
"COG3876",39,20,24,12,31,15,7,4,27,1
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,4
