"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG3291",98,44,9,86,44,34,53,115,74,76
"COG3292",11,2,2,15,2,40,25,22,171,51
"COG3293",0,0,6,18,0,2,0,2,25,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,4,2,0,0,0,0,9,3
"COG3296",1,0,4,2,0,0,0,0,5,0
"COG3297",1,0,10,4,0,1,2,1,15,0
"COG3298",3,2,4,8,3,2,1,1,4,1
"COG3299",0,0,13,1,0,0,0,0,0,0
"COG3300",0,0,60,9,0,5,0,0,25,5
"COG3301",0,0,0,1,0,0,0,0,1,0
"COG3302",1,3,3,0,0,1,3,2,1,1
"COG3303",0,0,0,2,0,0,0,1,6,0
"COG3304",0,5,0,1,0,0,1,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,5,24,0,23,6,6,3,5,2
"COG3307",9,21,3,3,11,6,2,14,17,9
"COG3308",0,0,2,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,1,2,0,7,0
"COG3311",0,1,0,0,0,0,0,0,0,3
"COG3312",0,0,7,1,0,1,0,0,2,1
"COG3313",5,4,12,4,3,3,5,1,4,2
"COG3314",1,0,0,1,0,0,1,0,3,3
"COG3315",2,1,8,7,2,2,4,2,5,5
"COG3316",1,0,0,12,1,0,0,2,13,2
"COG3317",7,11,8,3,9,11,13,5,9,8
"COG3318",4,1,7,14,3,7,2,3,7,4
"COG3319",0,0,0,3,0,0,0,0,1,0
"COG3320",5,1,2,7,0,0,3,0,2,5
"COG3321",19,18,3,17,10,2,20,22,8,24
"COG3322",0,0,31,0,0,0,0,0,1,1
"COG3323",4,5,4,2,1,3,7,4,0,3
"COG3324",0,1,0,7,0,0,0,0,9,7
"COG3325",10,4,0,5,1,5,5,3,10,4
"COG3326",0,0,4,0,0,0,0,0,3,0
"COG3327",1,0,1,0,0,0,0,0,0,1
"COG3328",1,1,2,86,0,1,1,3,76,14
"COG3329",9,15,11,0,25,7,7,7,0,6
"COG3330",4,14,0,0,19,1,1,12,0,2
"COG3331",0,0,1,0,0,0,0,0,1,0
"COG3332",3,5,5,10,2,2,4,7,9,5
"COG3333",57,53,26,78,72,62,52,49,32,67
"COG3334",2,2,0,0,0,0,0,0,1,0
"COG3335",1,0,1,61,1,2,3,3,49,7
"COG3336",6,7,0,3,8,7,2,8,4,18
"COG3338",0,0,1,0,1,0,0,0,1,1
"COG3339",1,4,0,1,5,4,0,7,0,3
"COG3340",21,10,5,5,11,22,16,21,7,9
"COG3341",2,1,0,1,0,0,1,2,0,0
"COG3342",9,20,6,26,5,7,4,16,11,20
"COG3344",2,2,55,35,2,4,2,3,101,22
"COG3345",1,2,0,5,1,2,1,0,13,2
"COG3346",19,33,7,13,18,24,36,26,11,14
"COG3347",19,26,10,39,19,44,33,30,23,47
"COG3349",4,17,1,0,21,12,8,51,4,9
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,3,0,13,0,3,1,1,4,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,2,2,3,2,0,7,0,3
"COG3359",0,0,0,2,0,0,0,0,9,0
"COG3360",0,0,7,2,0,0,0,0,0,0
"COG3361",6,0,0,1,1,3,6,4,1,1
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",15,20,0,23,6,17,10,12,16,20
"COG3369",2,0,0,0,0,0,1,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,2,0,0,1,2,0,4
"COG3375",0,0,0,2,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,12,147,26,6,12,33,7,23,9
"COG3379",0,0,0,15,0,0,0,0,7,5
"COG3380",9,36,10,2,31,19,25,17,0,5
"COG3381",3,1,1,6,1,2,0,1,2,0
"COG3382",0,0,0,1,0,0,0,0,1,2
"COG3383",27,35,6,41,15,73,92,42,50,75
"COG3384",13,14,19,14,5,3,7,2,5,3
"COG3385",1,2,0,50,0,11,1,4,96,11
"COG3386",46,47,18,68,30,47,66,33,46,55
"COG3387",0,2,14,3,4,0,1,6,9,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,6,0,1,5,3,3,7,4,3
"COG3390",5,4,0,1,3,2,3,3,4,5
"COG3391",40,27,19,103,14,43,29,42,84,94
"COG3392",4,1,8,1,0,1,4,0,4,2
"COG3393",0,0,0,2,0,0,0,0,1,0
"COG3394",5,3,5,6,0,2,5,3,2,7
"COG3395",3,19,1,1,29,4,2,14,1,3
"COG3396",17,12,6,15,12,3,8,14,4,28
"COG3397",0,0,0,0,1,0,0,1,6,0
"COG3398",13,3,0,2,3,10,12,7,2,5
"COG3399",0,0,2,0,0,0,0,0,0,0
"COG3400",2,2,0,1,5,3,4,5,0,0
"COG3401",0,0,0,4,0,0,0,1,2,1
"COG3402",0,0,0,0,0,0,0,2,0,1
"COG3403",0,0,1,0,0,0,0,0,4,1
"COG3404",13,8,5,17,5,22,19,19,18,9
"COG3405",0,0,1,1,0,0,0,0,11,0
"COG3407",7,8,1,0,1,1,9,6,2,6
"COG3408",0,0,0,6,0,1,0,3,0,8
"COG3409",19,16,29,2,3,15,14,27,8,8
"COG3410",1,0,0,2,0,1,0,0,6,2
"COG3411",8,8,0,10,4,6,2,10,1,8
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",0,1,0,0,1,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,6,1,1,2,0,6,1
"COG3417",1,0,0,1,0,0,0,0,0,2
"COG3418",0,0,7,0,0,0,0,0,1,0
"COG3419",31,37,86,38,38,31,48,54,42,15
"COG3420",0,1,16,3,0,0,0,4,0,0
"COG3421",0,0,0,0,0,0,2,0,3,1
"COG3422",1,1,6,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,7,2,0,0,3,1,9
"COG3425",28,10,0,16,4,15,20,13,18,35
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,13,0,10,7,8,6,11,5,15
"COG3428",0,0,1,3,2,1,2,2,9,6
"COG3429",1,16,0,0,19,9,1,8,1,2
"COG3431",1,4,0,0,2,0,0,1,0,0
"COG3433",0,0,1,0,0,0,0,0,1,0
"COG3434",0,0,0,8,0,2,0,1,33,2
"COG3435",1,3,0,8,1,2,0,1,0,0
"COG3436",3,1,50,70,2,13,0,3,99,19
"COG3437",2,0,0,12,1,9,4,16,89,9
"COG3439",2,0,2,2,1,0,0,2,3,2
"COG3440",3,6,4,5,3,1,1,5,6,2
"COG3442",0,0,0,0,0,1,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,0,0,0,0,0,0
"COG3448",10,12,17,9,12,22,14,10,4,9
"COG3449",0,0,6,0,0,0,0,0,1,1
"COG3450",1,2,3,4,4,1,1,2,3,1
"COG3451",0,0,5,19,0,0,0,1,21,26
"COG3452",0,0,0,7,0,1,0,0,6,0
"COG3453",2,1,27,3,0,1,1,1,4,4
"COG3454",5,0,8,1,1,0,0,5,0,5
"COG3455",0,0,13,2,0,0,0,0,0,0
"COG3456",0,0,5,1,0,0,0,0,1,1
"COG3457",0,0,0,2,0,0,0,0,1,3
"COG3458",1,2,0,0,0,2,0,1,3,3
"COG3459",1,1,5,1,1,0,0,1,3,1
"COG3460",0,0,2,1,1,0,2,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,8,0,3,1,1,3,6,0,8
"COG3464",0,0,30,25,1,8,0,3,16,8
"COG3467",3,2,1,21,1,4,1,1,6,15
"COG3468",1,2,0,1,1,0,1,2,0,5
"COG3469",0,3,0,0,0,0,0,0,0,0
"COG3470",4,1,6,2,2,9,11,3,0,3
"COG3471",0,0,17,0,0,1,0,0,0,0
"COG3472",0,1,4,4,1,1,1,3,21,1
"COG3473",27,29,0,29,22,31,28,24,14,23
"COG3474",24,34,2,8,18,27,24,21,7,10
"COG3475",0,1,0,5,1,2,1,0,2,1
"COG3476",9,12,0,1,10,22,17,12,3,10
"COG3478",0,2,0,0,0,2,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,10,1,4,4,12,3,10,1,7
"COG3481",2,3,4,19,3,4,5,1,13,8
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",19,9,2,10,5,14,12,19,15,12
"COG3484",9,5,4,0,12,14,6,10,0,4
"COG3485",9,9,19,9,9,5,5,11,9,7
"COG3486",0,0,21,0,0,0,0,0,0,1
"COG3487",1,0,10,3,0,1,1,2,2,5
"COG3488",4,2,16,2,3,2,0,2,0,1
"COG3489",0,0,12,3,1,0,1,0,0,2
"COG3490",0,0,13,1,1,0,0,0,0,0
"COG3491",55,55,52,28,40,63,55,43,17,61
"COG3492",7,9,2,3,6,10,13,5,4,12
"COG3493",0,0,1,0,0,0,0,0,2,0
"COG3494",28,27,0,14,21,39,35,25,4,10
"COG3495",3,1,11,4,2,4,3,0,2,0
"COG3496",30,42,12,3,38,42,25,41,7,8
"COG3497",21,100,541,8,123,31,21,19,237,13
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",2,1,126,8,3,3,0,1,1,5
"COG3502",8,11,0,2,8,8,11,7,0,3
"COG3503",3,4,17,2,1,4,4,1,24,6
"COG3504",0,0,1,0,0,0,0,2,0,7
"COG3505",1,0,9,6,0,0,0,0,5,27
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,1,1,21,3,4,5,12,10,12
"COG3508",4,1,1,2,1,12,7,16,18,6
"COG3509",42,28,3,7,30,46,64,49,4,14
"COG3510",0,1,2,1,3,0,6,2,3,3
"COG3511",0,0,0,0,0,0,0,0,0,2
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",1,1,8,5,0,0,0,4,1,0
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,6,0,1,0,1,0,2,0
"COG3516",0,0,6,2,0,0,0,0,0,0
"COG3517",0,0,18,2,2,0,0,0,0,1
"COG3518",0,0,9,2,0,0,0,0,0,0
"COG3519",0,0,7,1,0,0,0,0,0,1
"COG3520",0,0,17,5,0,0,1,0,0,0
"COG3521",0,0,3,1,0,0,0,0,0,1
"COG3522",0,1,25,1,0,0,0,0,1,0
"COG3523",0,0,18,3,0,0,0,0,1,3
"COG3524",0,4,0,3,1,0,0,0,2,0
"COG3525",22,17,5,26,15,23,31,25,43,42
"COG3526",0,0,6,1,0,1,1,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3528",0,0,7,0,0,3,1,0,1,3
"COG3529",0,0,3,2,0,1,0,0,1,0
"COG3530",0,0,3,2,0,0,0,0,1,0
"COG3531",0,0,1,2,0,2,0,1,5,0
"COG3533",0,5,0,7,5,5,2,2,2,17
"COG3534",0,3,5,2,3,2,5,1,1,5
"COG3535",2,2,0,7,3,3,4,5,0,8
"COG3536",3,0,5,2,0,1,3,4,1,0
"COG3537",20,4,1,18,8,2,20,10,11,17
"COG3538",1,0,0,0,0,0,0,3,0,2
"COG3539",0,0,6,1,0,0,0,0,0,0
"COG3540",14,12,20,10,20,15,26,19,23,18
"COG3541",0,0,0,1,0,0,0,0,6,2
"COG3542",3,5,0,4,4,4,0,5,3,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,13,0,6,7,9,12,14,2,12
"COG3545",0,0,10,3,0,0,0,0,3,0
"COG3546",0,0,0,0,0,0,0,0,0,2
"COG3547",1,3,6,70,1,5,0,5,96,30
"COG3548",0,0,1,0,0,1,0,1,0,0
"COG3549",0,0,2,4,0,0,0,1,3,0
"COG3550",0,2,31,4,0,3,0,1,33,3
"COG3551",0,1,0,2,2,1,3,6,8,0
"COG3552",13,18,0,13,17,10,20,13,9,23
"COG3553",0,0,12,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,4,49,3,10,4,7,4,9,5
"COG3556",1,9,1,1,6,2,1,2,0,0
"COG3558",0,0,0,2,0,1,0,1,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,5,0,0,0,0,0,0,0
"COG3561",0,0,4,0,0,0,0,0,0,0
"COG3562",1,4,0,1,2,0,0,0,1,2
"COG3563",1,2,0,0,2,0,0,2,0,1
"COG3564",6,1,1,0,8,9,3,1,0,2
"COG3565",6,17,5,2,16,12,32,13,5,4
"COG3566",2,0,7,0,0,0,0,0,2,0
"COG3567",0,0,13,0,0,0,0,0,2,0
"COG3568",7,2,15,31,6,4,6,9,24,12
"COG3569",4,3,11,16,2,13,14,7,28,26
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",1,0,10,4,1,1,0,4,8,1
"COG3572",35,55,0,35,52,49,40,39,36,42
"COG3573",0,0,2,3,0,0,0,1,1,0
"COG3575",0,0,17,1,0,0,0,0,2,0
"COG3576",5,4,1,14,2,5,5,8,10,19
"COG3577",3,1,7,2,1,0,1,0,2,3
"COG3579",15,8,1,19,14,22,14,19,4,10
"COG3580",0,0,0,32,0,0,0,0,4,0
"COG3581",0,0,1,32,0,0,0,0,4,1
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,2,0,0,0,1,0,1
"COG3584",0,1,8,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,3,1,2,1,8,2
"COG3587",1,0,0,1,0,1,1,1,3,3
"COG3588",61,42,60,39,76,56,47,57,35,37
"COG3590",6,4,2,6,1,11,12,6,51,19
"COG3591",0,1,0,0,0,0,0,3,0,0
"COG3592",0,0,0,0,0,0,0,0,2,0
"COG3593",2,1,5,11,0,11,5,2,22,29
"COG3594",2,2,0,0,0,0,1,0,0,0
"COG3595",1,0,0,1,1,0,0,0,11,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,2,1,2,0,1,0
"COG3598",0,0,21,2,1,1,1,0,7,0
"COG3599",2,8,0,1,0,3,0,4,1,1
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",4,0,1,1,1,1,3,2,2,1
"COG3603",0,0,0,2,0,0,0,0,6,3
"COG3604",3,0,22,13,3,4,3,5,19,4
"COG3605",11,6,42,9,7,3,8,2,30,15
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",7,15,19,26,8,2,6,4,6,5
"COG3609",2,0,0,0,0,3,0,1,2,0
"COG3610",0,0,0,0,0,2,0,0,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,0,0,0,4,3,5,1,0
"COG3614",0,0,24,6,0,2,0,0,3,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,21,3,19,16,7,11,10,13,23
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",24,31,0,26,23,8,16,17,6,32
"COG3619",0,0,1,0,0,0,0,0,0,1
"COG3620",2,0,0,4,0,2,0,0,4,6
"COG3621",6,3,0,5,10,4,9,5,0,8
"COG3622",8,8,27,10,6,10,8,9,13,15
"COG3623",1,0,0,7,0,2,5,0,2,3
"COG3624",2,0,4,0,0,0,0,4,0,0
"COG3625",3,0,2,0,0,0,0,4,0,0
"COG3626",2,0,5,1,0,0,0,2,0,0
"COG3627",4,0,6,0,2,0,0,3,0,0
"COG3628",0,6,39,0,10,0,1,3,17,1
"COG3629",0,0,0,3,0,0,0,0,1,2
"COG3631",2,3,0,0,0,5,2,0,0,3
"COG3633",1,0,23,4,0,0,0,0,6,1
"COG3634",1,1,28,4,2,5,1,3,24,8
"COG3635",6,2,0,29,2,5,7,0,25,39
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,1,1,1,0,0,2
"COG3638",13,21,19,4,24,11,10,30,0,11
"COG3639",40,24,26,30,18,29,17,55,19,46
"COG3640",0,0,0,13,0,0,0,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,1,0,3,4,5,2,4,25,16
"COG3643",18,5,0,16,5,13,11,13,1,7
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,4,0,0,0,0,0,1,0
"COG3646",0,0,19,0,0,0,0,0,0,0
"COG3647",0,0,4,0,0,0,0,0,1,1
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,1,0,0,0,0,0,1
"COG3650",0,0,9,0,0,0,0,0,1,0
"COG3651",15,18,1,3,21,14,21,17,5,9
"COG3652",0,0,6,0,0,0,0,0,0,0
"COG3653",74,27,3,93,35,43,41,70,75,104
"COG3654",0,0,0,1,0,0,0,0,3,0
"COG3655",0,0,0,2,0,0,0,0,4,0
"COG3656",0,0,2,4,0,0,0,0,26,0
"COG3657",0,0,0,1,0,0,0,0,1,0
"COG3658",1,2,7,3,2,1,0,0,8,1
"COG3659",1,1,33,8,0,0,0,1,8,1
"COG3660",39,38,6,11,34,50,41,35,8,16
"COG3661",0,0,1,1,0,0,0,0,0,4
"COG3662",2,3,8,0,5,5,4,13,0,10
"COG3663",1,0,6,5,0,1,0,0,1,2
"COG3664",3,4,0,3,2,1,2,4,2,3
"COG3665",59,69,26,39,53,72,58,61,16,36
"COG3666",1,0,56,63,1,3,0,1,46,23
"COG3667",2,0,28,4,0,0,1,1,6,8
"COG3668",0,0,2,2,0,0,0,0,2,1
"COG3669",9,5,0,16,7,5,10,9,4,14
"COG3670",37,45,24,8,39,21,19,28,4,31
"COG3671",0,0,5,0,0,0,0,0,0,0
"COG3672",0,0,3,1,0,1,0,0,3,1
"COG3673",0,0,0,3,1,0,1,0,1,1
"COG3675",4,3,28,4,1,3,7,4,13,0
"COG3676",0,0,1,39,0,0,0,0,16,4
"COG3677",0,0,0,9,0,0,0,0,2,0
"COG3678",0,0,5,3,0,1,0,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,1,0,3,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,3,1,0,0,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,2,0,5,3,1,8,0,2,2
"COG3685",0,0,9,0,0,0,0,0,0,3
"COG3686",2,4,4,2,2,3,4,6,0,0
"COG3687",1,1,38,6,0,0,0,0,0,2
"COG3688",0,0,0,1,0,0,0,0,0,1
"COG3689",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",6,3,1,10,3,4,9,7,1,7
"COG3694",4,10,0,4,9,8,2,10,0,0
"COG3695",1,3,11,5,2,2,3,1,6,3
"COG3696",3,0,167,85,4,14,1,22,188,60
"COG3698",0,2,0,0,0,0,1,2,1,4
"COG3700",2,1,0,3,1,2,2,4,2,0
"COG3701",0,0,0,2,0,0,0,1,1,1
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",1,7,0,4,2,0,0,2,1,5
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",44,71,14,18,58,52,47,45,11,26
"COG3706",9,13,130,95,22,17,12,13,169,42
"COG3707",1,0,26,8,0,2,4,0,14,0
"COG3708",0,0,0,1,0,0,0,0,4,2
"COG3709",1,0,8,0,0,0,0,1,0,0
"COG3710",0,0,0,9,0,2,0,0,7,1
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",4,3,31,9,0,7,2,4,29,12
"COG3713",0,0,0,1,0,0,0,0,10,1
"COG3714",0,0,0,1,0,0,1,1,13,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,4,0,0,0,0,3,1
"COG3718",4,9,0,6,8,9,9,9,1,7
"COG3719",0,0,1,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,2,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,44,1,0,0,0,0,13,0
"COG3724",1,3,7,5,1,5,5,3,11,7
"COG3725",0,0,6,2,0,2,1,1,7,2
"COG3726",0,0,6,0,0,0,0,0,0,0
"COG3727",0,0,1,5,2,0,1,4,4,5
"COG3728",0,0,8,0,0,0,0,0,1,1
"COG3729",0,0,3,0,0,0,0,0,0,0
"COG3730",1,4,0,0,0,2,2,2,0,0
"COG3731",2,0,0,0,0,3,2,0,0,0
"COG3732",5,1,1,0,2,5,0,4,0,0
"COG3733",3,8,0,1,5,4,5,0,0,4
"COG3734",2,8,0,1,5,0,3,5,0,0
"COG3735",1,1,0,8,0,1,4,2,11,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,2,0,0,2,0,0,0,1,1
"COG3738",1,0,1,1,0,0,0,1,0,1
"COG3739",0,0,4,1,0,0,0,1,0,4
"COG3740",1,3,44,0,1,2,2,0,16,4
"COG3741",8,7,1,5,7,3,1,6,4,17
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",5,4,1,0,5,4,5,8,1,4
"COG3744",0,0,0,1,3,0,0,0,1,0
"COG3745",0,0,5,0,0,0,0,1,0,2
"COG3746",3,3,20,9,2,2,4,4,8,4
"COG3747",0,0,4,1,0,0,0,0,5,0
"COG3748",50,54,19,47,36,42,46,40,30,37
"COG3749",0,0,6,3,1,1,0,0,0,4
"COG3750",0,1,3,0,1,0,0,0,0,1
"COG3751",7,6,47,9,9,10,4,11,14,4
"COG3752",27,23,5,1,19,37,38,25,4,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,2,6,1,1,4,2,1,2
"COG3755",0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,10,2,1,0,0,0,5,0
"COG3757",0,0,4,0,1,0,0,0,1,2
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,2,0,0,0,0,1,0,1
"COG3760",4,6,1,4,4,1,5,4,1,6
"COG3761",6,11,1,6,8,13,10,6,2,7
"COG3762",0,0,8,1,0,1,1,0,0,1
"COG3764",10,11,1,4,5,4,6,6,6,5
"COG3765",0,1,15,1,1,1,1,1,0,0
"COG3766",1,1,0,3,1,2,0,1,8,3
"COG3768",0,0,0,1,0,0,0,0,8,0
"COG3769",2,8,0,2,10,11,7,22,8,4
"COG3770",0,4,0,1,2,1,2,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,67,3,2,1,0,5,9,2
"COG3773",4,12,106,5,13,1,4,4,24,13
"COG3774",5,2,10,2,4,3,5,5,4,2
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,5,5,3,11,0,1,2,1,2
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",9,6,10,1,0,0,4,2,3,0
"COG3782",0,1,16,1,1,0,0,1,0,3
"COG3783",0,0,4,0,0,0,0,0,0,0
"COG3784",0,0,3,1,0,0,0,0,0,0
"COG3785",23,27,1,8,18,28,16,11,4,11
"COG3786",13,10,0,4,12,14,16,21,4,7
"COG3787",2,0,0,3,0,0,0,0,1,0
"COG3788",0,1,0,0,2,1,2,0,5,2
"COG3789",0,0,0,1,0,0,0,0,2,1
"COG3791",24,37,17,35,30,31,33,34,18,39
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",38,32,32,21,31,27,33,29,27,28
"COG3795",0,0,9,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,3
"COG3798",0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,49,0,17,27,58,52,40,10,21
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,1,0,1,0,0,0,3
"COG3803",10,16,7,6,11,10,10,9,7,6
"COG3804",6,1,0,11,2,2,4,9,0,5
"COG3805",1,0,0,0,0,0,0,0,0,0
"COG3806",2,1,1,4,3,2,2,0,9,0
"COG3807",14,18,1,4,18,21,12,22,2,5
"COG3808",160,139,6,108,112,158,138,148,92,130
"COG3809",0,0,1,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,8,0,3,2,1,2,0,2
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",0,2,2,2,3,0,3,5,1,6
"COG3815",5,4,0,0,0,4,1,2,0,2
"COG3816",9,7,17,4,6,3,3,5,13,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,5,0,2,11,11,13,8,2,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,19,0,12,30,22,16,22,7,11
"COG3821",0,0,10,1,0,0,0,0,0,0
"COG3822",0,1,0,1,0,1,1,1,0,3
"COG3823",14,5,0,4,7,11,10,17,1,7
"COG3824",0,0,0,0,1,0,0,0,0,2
"COG3825",21,24,19,14,15,14,27,13,8,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",5,5,0,14,13,11,5,9,6,7
"COG3829",0,0,29,14,1,0,0,0,0,2
"COG3830",1,2,19,10,4,0,0,4,1,2
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,1,1,0,0,0,1,6,2
"COG3833",5,9,4,1,8,3,1,10,1,4
"COG3835",0,0,0,2,0,0,0,0,3,0
"COG3836",38,29,7,39,35,3,12,8,7,13
"COG3837",0,2,1,3,0,0,0,0,1,3
"COG3838",0,0,0,0,0,0,0,0,0,4
"COG3839",114,171,24,97,124,83,152,107,24,87
"COG3840",0,1,0,3,3,0,2,3,2,1
"COG3842",134,149,42,114,131,177,139,114,33,125
"COG3843",0,0,15,3,0,0,0,0,2,3
"COG3844",16,17,4,24,11,8,24,18,18,29
"COG3845",39,71,30,38,69,62,55,59,10,58
"COG3846",0,0,0,1,1,0,0,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,6,4,0,0,0,1,2,2
"COG3851",0,0,0,0,0,0,1,0,3,0
"COG3852",17,18,18,10,9,13,17,20,10,15
"COG3853",0,0,10,0,0,0,0,0,1,3
"COG3854",8,9,0,2,1,4,4,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,5,0,1,0,1,2,0
"COG3858",7,1,1,15,4,7,5,4,33,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,9,189,4,13,1,2,2,70,3
"COG3865",0,0,0,1,0,0,1,0,0,0
"COG3866",1,0,0,1,0,0,0,0,7,0
"COG3867",1,1,0,2,0,3,4,3,1,2
"COG3868",0,0,1,1,0,0,0,0,1,1
"COG3869",4,1,0,6,2,0,0,1,5,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,4,1,0,1,0,0,4,5
"COG3872",5,3,0,7,4,5,10,5,13,6
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",5,5,0,8,0,10,3,5,9,20
"COG3876",7,3,2,14,2,28,14,22,41,19
"COG3877",0,0,0,1,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
