"","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3471",0,3,0,0,0,1,0,2,0,0
"COG3472",0,1,1,1,2,0,4,1,1,1
"COG3473",25,2,28,23,18,31,9,4,27,22
"COG3474",8,1,3,10,9,21,27,5,18,27
"COG3475",0,0,0,0,0,0,0,1,0,0
"COG3476",10,1,7,10,23,18,8,3,23,16
"COG3478",4,0,0,0,7,2,0,0,0,0
"COG3480",17,0,4,8,15,9,0,3,7,6
"COG3481",3,9,5,2,2,2,4,8,1,4
"COG3483",2,2,5,5,9,5,5,3,6,6
"COG3484",1,0,0,1,2,33,12,2,20,8
"COG3485",1,7,11,11,2,4,17,4,7,8
"COG3486",0,17,0,0,0,0,0,1,0,0
"COG3487",1,4,0,0,0,2,4,3,0,2
"COG3488",0,4,8,4,4,6,13,7,5,2
"COG3489",0,3,1,2,0,1,5,2,0,0
"COG3490",0,4,0,0,0,0,11,0,1,0
"COG3491",42,37,50,36,31,38,16,36,36,56
"COG3492",7,12,9,8,8,3,2,4,11,5
"COG3493",0,1,0,0,0,0,0,1,0,0
"COG3494",24,0,29,19,25,37,18,3,26,18
"COG3495",1,2,6,0,1,1,7,11,2,1
"COG3496",35,5,27,28,47,18,3,4,9,8
"COG3497",41,31,32,68,63,64,348,1140,121,49
"COG3498",0,4,1,0,0,0,1,0,0,0
"COG3499",0,3,0,0,0,0,0,1,0,0
"COG3500",0,5,1,2,0,1,1,1,1,1
"COG3501",2,5,3,0,2,2,3,21,1,1
"COG3502",4,0,1,2,3,11,8,0,1,8
"COG3503",1,0,2,10,1,0,1,4,1,1
"COG3504",0,8,0,0,0,0,25,3,1,0
"COG3505",0,6,1,0,0,1,146,21,4,1
"COG3507",5,5,12,7,5,8,25,20,4,14
"COG3508",4,5,6,7,2,7,14,16,10,6
"COG3509",57,2,20,42,46,33,1,1,58,46
"COG3510",1,0,3,0,0,0,1,6,1,0
"COG3511",0,0,1,0,0,0,0,1,0,0
"COG3512",0,0,1,0,1,0,0,0,0,0
"COG3513",0,0,1,0,0,1,9,8,0,0
"COG3514",0,15,0,0,0,0,2,0,0,0
"COG3515",1,3,1,0,0,0,0,4,0,0
"COG3516",0,0,0,0,0,0,1,2,0,0
"COG3517",0,4,4,0,1,0,4,10,1,0
"COG3518",0,0,0,0,0,0,1,2,0,0
"COG3519",0,1,2,0,0,0,1,8,0,0
"COG3520",0,1,1,0,0,0,2,4,0,0
"COG3521",0,0,1,0,0,0,0,2,0,0
"COG3522",0,5,1,1,1,0,4,6,0,1
"COG3523",0,5,4,0,2,0,2,23,0,0
"COG3524",0,3,1,0,0,0,6,1,0,1
"COG3525",32,1,24,20,21,14,2,20,22,27
"COG3526",1,11,0,0,0,0,1,1,0,0
"COG3528",1,32,1,1,4,0,20,2,2,2
"COG3529",0,11,0,0,0,0,0,3,0,0
"COG3530",0,2,1,0,0,0,0,3,0,0
"COG3531",0,0,1,0,0,0,0,2,0,0
"COG3533",4,0,5,5,2,3,2,9,1,5
"COG3534",7,3,5,0,3,4,18,4,6,6
"COG3535",1,0,1,0,2,1,7,1,0,2
"COG3536",0,8,4,1,3,1,13,3,0,5
"COG3537",12,0,8,19,4,6,4,12,5,20
"COG3538",0,1,0,3,2,0,0,1,0,1
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3540",16,8,17,20,11,25,63,17,16,33
"COG3541",0,0,0,0,0,0,9,5,0,0
"COG3542",1,1,4,3,2,2,4,6,6,6
"COG3544",22,12,15,11,24,7,3,0,7,4
"COG3545",0,1,0,0,0,0,0,4,0,0
"COG3546",0,2,0,0,0,0,6,0,0,0
"COG3547",0,194,7,1,1,1,108,65,10,1
"COG3549",0,6,0,0,0,0,2,1,0,0
"COG3550",0,13,5,0,0,1,42,27,3,2
"COG3551",1,1,2,1,1,1,5,1,1,3
"COG3552",29,2,12,18,28,9,22,4,17,22
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",5,2,4,12,2,8,29,44,9,8
"COG3556",0,1,0,4,0,2,1,0,6,5
"COG3558",0,1,2,0,0,0,6,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,0,0,0
"COG3562",1,0,1,0,0,0,4,1,0,0
"COG3563",0,4,1,0,0,0,3,0,1,0
"COG3564",8,1,2,14,8,8,2,2,7,5
"COG3565",12,17,7,20,26,18,3,3,11,20
"COG3566",0,0,0,0,0,0,0,2,0,0
"COG3567",0,2,0,3,0,0,2,4,0,0
"COG3568",1,7,3,1,3,0,12,14,4,4
"COG3569",3,2,23,2,6,2,15,12,3,6
"COG3570",0,1,0,0,0,0,2,0,0,0
"COG3571",2,24,1,1,0,0,2,5,0,2
"COG3572",13,3,10,10,21,48,17,2,58,36
"COG3573",0,1,0,0,0,0,3,1,0,0
"COG3575",0,0,2,0,0,0,3,2,0,0
"COG3576",10,4,19,9,6,2,14,5,6,5
"COG3577",0,17,4,1,0,0,19,6,2,1
"COG3579",22,0,8,10,17,4,0,0,5,2
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3586",1,0,2,0,1,0,0,3,3,3
"COG3587",0,111,4,2,0,2,9,3,0,0
"COG3588",53,6,39,60,60,67,9,36,75,62
"COG3590",4,3,10,7,12,7,15,22,5,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,15,23,0,1,0,10,8,2,4
"COG3594",2,0,1,0,0,0,0,0,0,0
"COG3595",0,0,0,0,1,0,1,2,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,1,0,2,0,1,0,0
"COG3598",2,1,0,0,0,0,12,40,0,0
"COG3599",9,0,3,2,2,0,0,0,0,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,0,0,0,2,2,0,3,0,1
"COG3603",0,0,2,1,0,0,0,1,0,0
"COG3604",16,53,10,1,9,1,12,18,1,4
"COG3605",3,84,7,6,4,2,68,15,10,6
"COG3607",0,1,0,1,0,0,1,0,0,0
"COG3608",3,60,30,7,15,3,43,17,15,7
"COG3609",1,7,1,1,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,1,9,0,0
"COG3613",9,0,2,7,7,4,0,5,10,5
"COG3614",0,8,2,0,1,0,15,18,0,0
"COG3616",15,3,30,8,11,7,17,9,12,18
"COG3617",0,0,0,0,0,0,6,0,0,0
"COG3618",18,3,51,23,13,11,15,7,13,27
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",0,1,4,0,0,0,0,2,0,0
"COG3621",1,1,1,14,6,7,1,1,2,13
"COG3622",12,18,7,8,7,5,14,8,10,7
"COG3623",2,0,4,4,3,3,3,0,0,3
"COG3624",0,2,0,0,0,0,2,0,0,0
"COG3625",0,1,0,0,0,0,4,1,0,0
"COG3626",0,1,0,0,0,0,5,1,0,1
"COG3627",0,1,1,0,0,0,7,1,1,0
"COG3628",1,6,0,3,3,5,19,81,13,1
"COG3629",1,0,0,0,0,0,11,0,0,0
"COG3631",1,0,4,0,2,1,5,0,1,2
"COG3633",0,34,1,1,0,0,1,3,0,1
"COG3634",9,49,2,4,9,2,9,14,4,2
"COG3635",0,0,28,1,0,1,4,1,0,2
"COG3636",0,16,0,0,0,0,5,1,0,0
"COG3637",0,12,2,0,0,0,13,1,0,1
"COG3638",16,54,15,17,13,14,22,7,24,11
"COG3639",33,71,28,24,26,30,40,5,25,41
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",0,0,6,4,2,0,0,0,4,4
"COG3643",10,0,8,5,16,5,0,0,10,4
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,1,1,0,0
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3647",0,3,2,1,0,0,2,0,0,0
"COG3649",0,0,0,0,1,0,0,3,0,0
"COG3650",0,0,1,0,0,0,0,3,0,1
"COG3651",24,2,15,18,21,32,2,4,21,24
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",62,6,119,25,50,29,87,22,37,62
"COG3654",0,2,0,0,0,0,3,1,0,0
"COG3655",0,2,2,2,0,0,0,1,0,0
"COG3656",0,1,2,1,0,0,7,11,0,0
"COG3657",0,16,0,0,0,0,2,1,0,0
"COG3658",2,24,1,2,0,2,7,10,1,0
"COG3659",0,0,0,1,1,0,1,12,0,1
"COG3660",37,2,25,35,37,47,17,5,38,20
"COG3661",0,0,0,0,0,0,10,4,0,0
"COG3662",15,1,4,7,11,8,4,8,6,11
"COG3663",1,0,0,0,1,0,6,1,0,1
"COG3664",2,0,2,1,1,5,0,2,2,3
"COG3665",53,58,43,57,57,83,21,15,59,55
"COG3666",0,226,2,1,2,0,11,53,0,0
"COG3667",0,26,0,0,0,0,50,22,0,1
"COG3668",0,19,0,0,1,0,8,7,1,1
"COG3669",11,0,5,18,11,13,2,1,2,7
"COG3670",19,7,23,30,26,25,14,1,44,42
"COG3671",0,15,0,0,0,0,5,0,0,0
"COG3672",0,3,0,0,0,0,7,2,0,0
"COG3673",0,1,1,0,0,0,3,2,0,1
"COG3675",3,2,3,6,1,5,25,81,12,3
"COG3676",0,3,0,0,0,0,4,0,0,0
"COG3677",0,0,0,0,0,0,0,1,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,1,2,0,0,1,1,0
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,0,1,0,0,0,4,0,0,0
"COG3683",0,12,0,0,0,0,3,1,0,0
"COG3684",0,0,0,0,0,2,2,0,1,7
"COG3685",0,3,1,0,0,0,14,4,0,0
"COG3686",1,3,3,6,0,3,3,0,6,4
"COG3687",2,8,1,0,0,0,19,3,2,2
"COG3689",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",7,2,4,9,4,16,18,9,5,19
"COG3694",0,0,1,11,1,1,1,0,15,8
"COG3695",8,11,1,7,2,0,2,3,3,1
"COG3696",2,322,20,2,8,2,365,165,7,9
"COG3698",0,3,0,0,1,0,7,0,4,0
"COG3700",0,0,3,1,3,1,0,0,1,1
"COG3701",0,4,1,0,0,0,14,3,0,0
"COG3702",0,0,1,0,0,0,2,0,0,0
"COG3703",0,16,2,3,1,1,9,0,4,7
"COG3704",0,4,0,0,0,0,3,0,0,0
"COG3705",44,39,24,52,39,53,28,11,51,59
"COG3706",14,120,27,15,16,16,159,162,22,15
"COG3707",1,36,0,0,3,0,12,4,0,1
"COG3708",0,2,1,0,0,0,0,2,0,0
"COG3709",0,1,1,0,0,0,0,0,0,0
"COG3710",0,1,1,0,0,0,9,23,0,0
"COG3711",0,1,1,0,0,0,0,0,0,0
"COG3712",8,9,5,2,2,1,37,31,5,2
"COG3713",0,4,0,2,0,1,8,10,2,1
"COG3714",0,1,1,0,0,0,1,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,2
"COG3718",6,2,5,8,5,5,8,0,7,9
"COG3719",0,1,0,0,0,0,1,1,0,0
"COG3720",1,2,2,2,1,0,8,2,1,0
"COG3723",1,5,0,6,0,1,2,58,1,0
"COG3724",6,55,1,6,4,2,18,9,2,2
"COG3725",0,1,1,0,2,0,10,6,1,1
"COG3726",0,2,0,0,0,0,0,3,0,0
"COG3727",2,1,1,2,0,1,4,1,4,0
"COG3728",0,0,0,0,0,0,0,28,0,0
"COG3730",4,0,1,3,6,0,0,0,0,2
"COG3731",3,0,1,1,0,3,0,1,1,2
"COG3732",10,0,2,4,5,1,0,2,1,4
"COG3733",7,3,9,7,10,6,1,2,5,7
"COG3734",1,1,3,3,2,2,2,1,0,2
"COG3735",0,2,2,2,0,1,7,7,1,1
"COG3736",0,0,0,0,0,0,4,0,0,0
"COG3737",0,2,1,2,1,1,5,1,0,0
"COG3738",0,0,0,0,0,0,7,0,1,1
"COG3739",0,2,0,0,0,0,7,3,0,0
"COG3740",0,5,1,2,7,1,17,136,2,2
"COG3741",2,3,5,6,2,5,20,2,8,6
"COG3743",6,2,0,6,7,1,51,1,7,3
"COG3744",0,0,1,0,0,0,0,1,0,0
"COG3745",0,4,0,0,0,0,11,1,1,0
"COG3746",3,45,12,5,1,2,17,11,0,3
"COG3747",0,0,0,0,0,0,4,35,0,0
"COG3748",33,27,38,33,33,72,10,17,38,41
"COG3749",0,18,1,0,0,0,10,1,1,0
"COG3750",0,0,0,1,1,0,3,1,0,1
"COG3751",4,26,4,12,5,14,33,95,7,9
"COG3752",50,3,21,29,27,30,12,1,39,48
"COG3754",2,1,0,0,0,0,1,6,0,1
"COG3755",0,3,1,0,0,0,1,0,0,0
"COG3756",0,2,0,2,0,0,1,10,1,0
"COG3757",0,0,0,1,0,0,6,11,0,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,0,6,1,6,9,8,1,2,0
"COG3761",7,2,9,6,15,16,4,4,13,10
"COG3762",0,2,1,1,0,0,3,0,0,0
"COG3764",19,1,3,9,22,10,2,7,12,10
"COG3765",1,1,2,0,3,1,4,0,0,1
"COG3766",0,11,1,0,0,0,7,0,0,0
"COG3768",0,25,0,0,0,0,1,3,0,0
"COG3769",1,26,2,8,2,24,6,2,26,7
"COG3770",1,0,1,4,1,0,1,0,3,2
"COG3772",0,30,2,0,1,2,69,96,0,5
"COG3773",9,6,5,17,6,9,57,118,13,1
"COG3774",5,23,0,5,5,10,3,28,2,6
"COG3777",1,1,4,8,2,5,2,1,10,5
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,2,4,0,2,4,4,1,2
"COG3782",0,46,0,0,0,0,12,4,2,2
"COG3784",0,2,0,0,0,0,6,1,0,0
"COG3785",17,0,12,19,17,20,4,1,16,17
"COG3786",17,0,15,5,26,6,6,1,5,4
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",5,0,1,1,4,1,6,0,1,2
"COG3789",0,0,0,0,0,0,0,3,0,0
"COG3791",37,5,32,25,42,41,25,5,34,33
"COG3793",0,4,0,0,0,0,0,0,1,0
"COG3794",19,2,39,30,36,23,11,19,24,26
"COG3795",0,1,0,0,0,0,6,2,0,0
"COG3797",0,1,0,0,0,0,0,1,0,0
"COG3798",0,2,0,0,0,0,0,1,0,0
"COG3800",34,5,28,25,42,45,15,6,35,22
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,4,0,0,0,4,0,0,0
"COG3803",9,9,8,19,7,5,11,2,9,11
"COG3804",6,0,3,3,2,2,6,1,4,3
"COG3805",0,0,2,1,0,0,2,0,1,0
"COG3806",4,22,4,5,3,3,7,4,0,2
"COG3807",21,0,9,11,20,14,4,3,13,16
"COG3808",160,11,140,150,170,144,30,35,136,152
"COG3809",0,0,0,0,0,0,2,0,0,0
"COG3812",4,4,1,1,1,0,2,0,1,2
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",0,2,0,4,1,2,9,2,3,3
"COG3815",2,0,1,0,1,1,0,1,3,1
"COG3816",2,3,4,2,4,6,11,3,6,10
"COG3817",0,2,0,0,0,0,0,0,0,0
"COG3818",12,0,7,9,16,3,7,1,9,10
"COG3820",21,4,18,17,29,21,8,6,24,16
"COG3821",0,1,0,0,0,0,5,2,0,0
"COG3822",0,0,0,1,0,1,3,0,2,3
"COG3823",12,0,9,9,6,3,6,3,5,14
"COG3824",1,0,0,1,0,0,1,0,0,1
"COG3825",20,32,14,28,22,20,27,13,15,22
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,1,0,0,0,0,8,0,0,0
"COG3828",8,0,10,4,10,4,2,2,7,6
"COG3829",0,73,5,0,1,1,10,3,1,1
"COG3830",6,3,3,1,2,1,10,4,3,1
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,2,0,2,1,15,5,0,0
"COG3833",12,24,5,9,10,4,0,2,6,8
"COG3835",0,0,0,0,0,0,1,3,0,0
"COG3836",27,2,91,24,41,31,10,14,30,21
"COG3837",1,1,1,0,0,0,1,0,0,0
"COG3838",0,2,0,0,0,0,5,1,1,0
"COG3839",105,160,69,130,119,154,65,19,125,125
"COG3840",2,0,2,0,0,1,0,1,0,2
"COG3842",66,36,29,53,56,153,74,36,150,129
"COG3843",0,9,0,0,1,0,76,8,1,0
"COG3844",20,2,9,11,11,6,18,7,7,17
"COG3845",73,12,40,74,71,51,26,19,63,65
"COG3846",0,4,1,0,0,1,33,5,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0
"COG3850",0,19,1,1,0,0,8,0,1,0
"COG3851",0,2,0,1,0,0,10,2,0,0
"COG3852",14,41,8,24,21,13,32,14,12,18
"COG3853",0,3,0,0,0,0,3,4,0,0
"COG3854",2,0,10,1,2,3,0,2,3,4
"COG3857",1,0,3,0,0,0,12,0,0,0
"COG3858",7,0,7,5,11,4,0,5,2,7
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",10,9,7,15,8,3,25,52,6,1
"COG3865",2,0,0,0,0,0,8,1,0,0
"COG3866",0,0,0,0,2,0,0,5,0,0
"COG3867",2,0,1,3,0,1,0,2,0,5
"COG3868",0,1,0,0,0,0,11,5,0,0
"COG3869",0,0,3,0,0,0,5,0,1,3
"COG3871",0,0,2,0,0,0,8,2,0,0
"COG3872",12,0,10,7,8,8,0,3,7,2
"COG3875",0,0,18,2,0,0,9,5,2,2
"COG3876",32,0,25,18,18,10,1,9,4,9
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,1,0,0,0,4,0,1,2
"COG3882",3,2,18,4,4,4,3,1,4,7
"COG3883",3,0,0,0,2,0,0,0,0,0
"COG3884",0,0,0,0,1,0,0,0,0,0
"COG3886",2,2,0,0,2,1,0,4,0,0
"COG3889",0,0,24,0,0,0,0,1,0,0
"COG3892",18,0,5,9,11,11,11,2,9,7
"COG3893",11,5,5,6,5,2,42,3,9,10
"COG3894",2,0,18,6,5,5,5,3,8,11
"COG3897",1,1,0,0,1,1,0,2,0,0
"COG3898",3,1,3,13,4,6,24,1,7,3
"COG3899",0,108,20,1,3,0,6,7,0,2
"COG3901",8,8,5,0,3,1,12,11,1,5
"COG3903",0,0,1,0,0,0,0,1,0,0
"COG3904",1,2,0,1,0,0,1,2,0,0
"COG3905",0,2,0,0,0,0,0,0,0,0
"COG3907",0,3,3,1,0,0,0,2,0,0
"COG3908",14,0,7,10,9,11,3,1,5,7
"COG3909",4,0,1,11,4,8,3,2,10,3
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",1,0,0,2,0,1,1,5,2,2
"COG3913",0,0,0,0,0,0,0,2,0,0
"COG3914",36,49,43,29,55,40,36,15,49,49
"COG3915",0,13,0,0,0,0,5,1,0,0
"COG3916",0,0,0,0,0,0,2,0,0,0
"COG3917",59,5,32,38,57,64,21,8,40,51
"COG3919",0,0,4,2,0,1,6,1,0,0
"COG3920",1,5,2,0,1,1,54,7,2,5
"COG3921",0,10,1,1,0,0,7,3,1,2
"COG3926",1,5,3,2,4,7,43,89,6,2
"COG3930",1,3,4,3,7,3,9,6,1,2
"COG3931",2,4,6,2,1,2,1,0,0,1
"COG3932",0,4,1,0,0,0,12,2,0,0
"COG3934",0,0,0,0,0,0,0,3,0,1
"COG3935",0,1,0,0,0,0,6,94,0,0
"COG3938",10,22,15,7,13,7,5,10,9,16
"COG3940",0,0,1,0,0,0,0,8,0,0
"COG3941",1,3,0,0,0,0,17,51,0,0
"COG3942",0,1,0,0,0,0,6,1,1,0
"COG3943",0,11,2,0,0,0,3,1,0,0
"COG3945",0,2,7,0,0,0,1,0,0,3
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,7,0,0,0,0,0,2,0,0
"COG3949",1,0,2,1,0,0,3,0,2,2
"COG3950",0,34,0,0,0,0,9,2,0,0
"COG3951",0,31,4,0,2,1,5,5,3,0
"COG3952",0,0,1,1,2,0,3,1,0,0
"COG3954",0,31,3,11,0,12,4,9,17,10
"COG3956",15,0,6,12,13,8,2,0,8,7
"COG3957",0,4,1,1,0,0,29,9,2,0
"COG3958",26,2,33,19,23,13,12,22,14,16
"COG3959",22,6,34,19,22,25,11,24,19,24
"COG3960",0,1,0,0,0,0,1,3,0,0
"COG3961",0,1,0,0,0,0,11,0,1,1
"COG3962",47,4,20,39,47,57,13,4,51,38
"COG3963",2,2,4,0,0,0,7,0,1,1
"COG3964",5,0,17,6,1,0,0,5,0,6
"COG3965",0,42,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,1,0,1,0
"COG3968",3,0,2,1,2,0,13,3,0,2
"COG3969",0,0,0,0,0,0,1,30,0,0
"COG3970",2,1,8,5,3,0,6,1,2,2
"COG3971",25,4,26,28,22,30,21,6,24,28
"COG3972",0,9,0,0,0,0,0,4,0,0
"COG3973",3,1,13,1,5,1,0,0,0,4
"COG3975",3,6,3,12,3,2,3,14,5,11
"COG3977",0,2,5,0,0,0,1,0,0,1
"COG3979",32,1,27,12,60,20,7,24,21,26
"COG3980",3,2,20,3,6,3,2,5,1,3
"COG3981",0,0,0,0,0,0,1,1,1,0
"COG4032",10,0,18,9,11,8,2,3,7,11
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4046",0,1,8,0,0,0,0,1,0,0
"COG4067",14,55,7,5,13,5,22,11,7,6
"COG4083",1,0,0,0,4,0,0,0,6,2
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",28,0,12,15,29,21,7,5,16,12
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,3,6,2,7,10,1,8,12
"COG4095",1,1,0,3,2,0,1,0,2,4
"COG4096",13,163,9,7,10,5,24,22,9,6
"COG4097",0,2,0,0,0,0,1,0,0,0
"COG4099",13,0,20,8,14,5,17,1,4,3
"COG4100",0,0,1,10,0,9,0,0,24,8
"COG4101",0,0,8,1,1,1,1,0,5,4
"COG4102",33,8,54,27,17,28,18,75,19,28
"COG4103",2,1,6,9,12,6,6,3,8,8
"COG4104",1,0,0,0,0,1,3,0,2,1
"COG4105",48,25,37,39,65,63,24,11,41,47
"COG4106",0,1,0,1,0,0,2,0,0,0
"COG4107",0,0,0,0,0,0,6,0,1,0
"COG4108",8,19,0,8,3,13,26,12,27,28
"COG4110",0,5,1,0,0,0,1,4,0,0
"COG4111",1,1,0,0,0,0,12,1,0,0
"COG4112",0,0,0,0,0,0,0,1,1,0
"COG4114",0,25,0,0,0,0,2,0,0,0
"COG4115",0,6,0,0,0,0,2,1,0,0
"COG4117",0,1,1,0,0,0,1,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4121",16,41,6,16,3,8,9,2,7,7
"COG4122",41,0,27,25,37,37,4,4,31,30
"COG4123",5,1,5,5,1,4,12,2,3,6
"COG4124",0,1,0,0,0,0,0,2,1,0
"COG4125",0,1,0,0,0,0,4,1,0,0
"COG4126",2,25,9,5,2,4,7,3,5,9
"COG4127",2,0,0,1,2,0,8,4,2,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,2,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,1,1,0,0
"COG4133",2,7,2,5,6,10,10,7,9,16
"COG4134",1,5,0,3,1,1,2,1,0,3
"COG4135",1,2,0,4,0,5,7,3,2,2
"COG4136",0,2,1,0,2,0,3,1,0,0
"COG4137",2,18,3,2,3,1,5,6,2,2
"COG4138",0,0,1,0,0,0,0,1,0,0
"COG4143",4,0,6,8,9,10,2,1,8,8
"COG4145",0,2,12,4,0,4,9,1,3,6
"COG4146",38,40,23,36,49,27,16,19,33,53
"COG4147",86,51,51,74,89,107,40,28,84,59
"COG4148",4,7,13,4,1,2,18,8,1,10
"COG4149",5,20,6,1,2,3,7,6,0,5
"COG4150",0,42,0,0,0,0,2,2,0,0
"COG4152",9,1,4,11,2,4,6,5,1,10
"COG4154",6,0,3,3,4,7,0,0,7,2
"COG4158",1,1,2,0,1,1,1,0,1,0
"COG4160",19,19,20,18,22,35,3,5,26,18
"COG4166",49,81,66,48,34,31,53,17,56,57
"COG4167",0,0,0,0,0,1,0,6,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,1,0,0,0,0,0,3,0,0
"COG4172",30,43,27,38,32,26,25,4,29,44
"COG4174",11,31,15,11,12,4,17,7,12,6
"COG4175",59,31,55,56,68,86,10,22,61,67
"COG4176",92,20,80,101,112,156,15,19,93,115
"COG4177",127,91,131,127,151,146,62,36,123,100
"COG4178",0,3,2,25,2,10,0,1,30,22
"COG4181",10,18,8,6,10,26,15,7,14,13
"COG4185",0,15,1,0,0,0,3,1,0,0
"COG4186",0,1,0,1,0,0,1,2,0,0
"COG4187",0,1,0,0,0,0,1,0,0,0
"COG4188",21,0,11,21,20,4,4,4,10,7
"COG4190",0,9,0,0,0,0,2,0,0,0
"COG4191",2,83,3,4,4,0,28,8,3,2
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",1,0,1,0,1,1,0,0,2,0
"COG4196",0,102,0,0,1,0,20,17,0,2
"COG4198",21,0,31,10,17,7,2,3,6,8
"COG4206",35,55,55,51,35,33,69,43,41,42
"COG4208",0,20,0,0,0,0,0,4,0,0
"COG4209",1,0,0,0,0,1,1,0,0,1
"COG4213",0,1,0,0,1,0,13,1,0,0
"COG4214",0,1,0,0,0,0,3,1,0,0
"COG4215",18,16,18,27,25,35,6,10,18,24
"COG4219",0,3,0,0,0,0,78,8,2,1
"COG4220",0,36,0,0,0,0,0,3,0,0
"COG4221",29,48,51,21,18,10,26,21,18,28
"COG4222",1,1,1,1,1,1,9,11,0,1
"COG4223",1,1,0,3,0,0,5,0,1,0
"COG4225",2,0,5,2,2,0,8,7,1,0
"COG4226",0,2,0,0,0,0,0,1,0,0
"COG4227",1,16,5,1,2,3,66,154,1,1
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,19,0,1,1,0,1,2,0,0
"COG4230",15,81,12,28,22,9,19,15,15,10
"COG4231",26,8,31,15,22,32,59,5,21,30
"COG4232",61,89,53,54,64,47,51,32,48,71
"COG4233",18,4,12,23,29,30,23,3,31,27
"COG4235",5,33,4,5,6,2,14,13,3,7
"COG4239",11,35,22,8,8,5,13,5,8,10
"COG4240",29,0,21,37,30,48,4,12,40,26
"COG4241",0,0,0,3,1,3,0,0,10,5
"COG4242",0,0,8,3,1,1,4,0,1,1
"COG4243",3,0,1,10,0,6,0,3,19,14
"COG4244",0,18,1,16,0,0,0,3,15,4
"COG4245",0,6,0,2,0,0,0,0,0,0
"COG4246",1,2,1,0,0,1,14,0,1,1
"COG4247",9,7,2,9,5,12,21,12,10,11
"COG4248",0,0,0,1,0,0,0,0,1,0
"COG4249",6,6,14,10,14,13,58,1,7,8
"COG4251",0,13,11,0,2,0,32,15,0,0
"COG4252",59,16,28,42,57,49,187,161,39,22
"COG4253",0,1,1,0,0,0,4,1,0,0
"COG4254",10,1,2,0,5,4,11,5,5,3
"COG4255",0,0,1,0,0,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",1,0,28,0,0,1,17,3,3,6
"COG4258",0,2,0,0,0,0,7,5,0,2
"COG4260",2,1,2,2,0,1,3,0,0,0
"COG4261",0,1,0,0,0,0,2,2,1,0
"COG4262",0,0,11,0,1,1,0,3,0,1
"COG4263",0,5,0,0,0,0,9,1,1,0
"COG4264",0,2,0,0,0,0,0,0,0,0
