"","X110_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3"
"COG3283",0,0,0,1,0,1,0,0,0,2
"COG3284",3,0,2,5,1,8,37,1,11,3
"COG3285",4,0,0,0,1,0,0,1,0,1
"COG3287",4,0,2,0,0,0,0,2,0,4
"COG3288",80,106,94,87,113,69,71,93,96,54
"COG3290",5,0,0,0,0,0,4,0,0,5
"COG3291",98,30,75,91,72,32,53,135,66,60
"COG3292",41,5,19,42,17,13,30,21,14,47
"COG3293",6,4,1,0,5,0,7,1,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,1,2,0,1
"COG3296",2,0,1,0,0,0,10,0,0,0
"COG3297",0,0,0,2,2,0,6,1,1,5
"COG3298",4,0,2,1,0,3,0,3,3,5
"COG3299",0,0,1,0,0,0,0,0,0,0
"COG3300",2,0,0,2,0,0,0,0,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",2,1,7,3,2,2,5,4,8,1
"COG3303",1,1,0,0,1,0,0,0,0,0
"COG3304",1,1,3,0,0,1,0,1,1,0
"COG3306",2,8,14,47,13,16,4,14,19,2
"COG3307",9,10,14,7,5,7,9,16,8,8
"COG3308",0,0,0,0,0,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,1,0,0,1
"COG3311",1,0,1,1,1,0,0,1,0,0
"COG3312",2,0,1,0,0,0,1,1,0,3
"COG3313",5,6,2,2,7,4,0,7,7,1
"COG3314",0,0,0,0,0,0,0,0,0,4
"COG3315",7,1,3,5,2,4,5,2,2,11
"COG3316",3,2,0,0,0,7,5,0,4,5
"COG3317",17,18,14,7,18,17,16,9,11,10
"COG3318",3,1,2,4,2,5,0,5,2,10
"COG3319",1,0,1,0,2,0,0,1,0,2
"COG3320",1,1,5,1,0,1,13,4,2,7
"COG3321",34,5,16,14,7,2,2,22,2,8
"COG3322",0,0,0,0,0,0,0,0,0,2
"COG3323",3,3,4,6,3,6,14,6,9,3
"COG3324",0,2,0,0,1,0,0,2,0,2
"COG3325",5,5,5,8,1,5,1,4,7,2
"COG3326",0,0,0,0,0,0,0,0,0,3
"COG3327",1,0,1,2,0,0,2,0,0,1
"COG3328",11,4,3,3,5,1,4,7,2,8
"COG3329",7,10,15,14,20,17,0,10,14,0
"COG3330",1,8,14,4,16,13,0,3,6,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,8,4,6,6,13,20,2,6,7
"COG3333",56,83,41,62,60,75,52,59,71,65
"COG3334",0,0,0,0,0,0,0,1,0,1
"COG3335",7,0,3,2,3,0,4,0,0,9
"COG3336",2,4,11,4,5,3,0,9,10,4
"COG3338",0,1,1,0,0,0,0,1,1,1
"COG3339",0,2,3,1,6,4,0,1,4,1
"COG3340",8,22,15,12,16,19,21,8,15,4
"COG3341",2,1,0,0,0,1,8,4,3,0
"COG3342",17,7,12,7,2,3,6,8,3,17
"COG3344",14,3,5,6,6,0,2,7,1,18
"COG3345",4,0,1,2,3,0,18,7,1,4
"COG3346",14,38,31,26,24,33,51,36,40,7
"COG3347",31,23,12,26,23,23,8,21,27,41
"COG3349",5,29,44,21,43,43,1,30,53,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",20,0,2,1,1,0,0,2,0,36
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,5,2,2,1,11,3,1,3
"COG3359",0,0,2,0,2,0,0,0,1,0
"COG3360",2,0,0,0,0,0,0,0,0,2
"COG3361",5,4,0,3,4,2,12,8,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,10,13,6,8,12,9,12,10,20
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,0,0,0,0,2
"COG3375",1,0,0,2,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,8,9,46,5,1,5,8,3,2
"COG3379",2,0,0,0,0,0,9,0,0,1
"COG3380",7,28,25,23,37,28,61,52,37,0
"COG3381",5,0,0,0,0,0,0,1,1,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",100,50,29,81,25,51,195,31,63,89
"COG3384",6,1,6,14,4,4,0,7,12,21
"COG3385",3,0,0,3,0,0,0,3,2,20
"COG3386",43,51,50,34,40,54,46,46,27,39
"COG3387",2,11,1,1,5,13,0,3,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,2,2,0,3,0,9,5,1
"COG3390",3,1,2,4,0,1,0,7,1,1
"COG3391",60,20,30,22,27,29,71,29,13,105
"COG3392",1,2,1,3,3,0,0,2,1,8
"COG3393",0,2,0,1,0,0,6,1,0,0
"COG3394",6,3,2,1,2,3,5,2,3,3
"COG3395",2,10,7,5,9,25,1,9,24,1
"COG3396",20,11,15,19,4,8,7,14,9,27
"COG3397",1,0,0,1,1,0,0,0,0,0
"COG3398",6,0,6,5,5,1,0,15,2,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,2,7,12,2,0,0,5,6,0
"COG3401",1,0,0,1,1,0,0,0,1,1
"COG3402",1,0,0,0,0,1,0,0,0,0
"COG3403",2,0,0,0,0,0,0,0,0,1
"COG3404",20,4,9,19,9,10,3,10,8,7
"COG3405",0,0,0,2,0,0,0,0,0,2
"COG3407",11,6,4,2,7,12,23,16,3,5
"COG3408",6,0,1,1,1,1,0,0,0,3
"COG3409",11,7,27,38,4,15,0,22,20,5
"COG3410",2,0,0,0,0,0,0,0,0,1
"COG3411",6,2,5,4,6,4,1,4,5,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,0,0,0,1,0,2
"COG3417",0,1,1,1,2,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",45,54,26,41,43,25,14,27,36,37
"COG3420",1,0,0,0,1,1,0,2,0,2
"COG3421",0,0,1,0,1,0,0,1,0,0
"COG3422",0,0,0,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",3,8,2,1,3,2,14,4,1,5
"COG3425",27,6,15,23,9,3,1,3,3,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,1,10,10,1,9,1,6,7,13
"COG3428",3,3,0,2,2,3,18,0,0,1
"COG3429",5,11,18,5,17,15,0,2,24,0
"COG3431",0,0,5,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,1,0,0,0,0,0,4
"COG3435",3,0,2,1,1,4,1,5,2,0
"COG3436",15,0,3,11,5,0,4,5,1,27
"COG3437",9,4,7,12,8,10,13,22,5,18
"COG3439",1,0,0,2,1,1,0,4,0,1
"COG3440",1,3,5,7,2,4,2,3,2,5
"COG3442",1,0,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,4
"COG3448",14,13,17,6,12,10,27,10,14,10
"COG3449",0,0,0,0,0,0,0,1,0,0
"COG3450",4,3,2,1,4,1,16,1,1,0
"COG3451",7,5,1,4,4,1,1,6,2,14
"COG3452",0,0,0,0,0,0,1,2,0,1
"COG3453",2,2,0,1,1,2,3,0,1,1
"COG3454",1,3,0,2,0,19,1,1,0,0
"COG3455",1,0,0,0,0,2,1,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",2,0,0,0,0,0,2,0,0,0
"COG3458",3,0,2,0,1,0,0,0,0,1
"COG3459",0,0,0,1,0,0,0,1,0,0
"COG3460",1,0,0,1,0,1,2,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",12,2,7,3,2,1,0,5,3,7
"COG3464",2,1,4,4,2,0,1,5,0,6
"COG3467",9,1,1,5,0,1,0,1,2,16
"COG3468",0,0,1,0,0,0,0,3,2,0
"COG3469",0,0,1,0,0,0,0,3,0,0
"COG3470",4,7,10,3,4,6,1,3,1,0
"COG3471",1,0,0,0,0,0,0,0,0,2
"COG3472",6,1,0,2,0,1,0,0,0,2
"COG3473",23,38,24,28,26,25,35,17,18,31
"COG3474",16,25,18,22,25,15,19,29,26,9
"COG3475",2,0,0,0,1,0,0,2,0,1
"COG3476",6,17,13,12,16,9,24,13,13,2
"COG3478",2,0,3,2,0,0,0,3,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,2,6,9,3,6,0,12,6,4
"COG3481",8,4,5,8,3,4,0,1,2,6
"COG3482",0,0,2,0,0,0,0,0,0,0
"COG3483",19,2,8,26,3,7,24,16,9,17
"COG3484",0,36,1,1,22,26,0,0,10,2
"COG3485",2,13,11,13,5,7,2,9,5,8
"COG3486",1,0,1,0,2,0,0,0,0,0
"COG3487",2,0,1,0,0,0,21,1,0,1
"COG3488",1,1,0,3,1,2,31,4,4,5
"COG3489",2,0,2,0,1,1,2,2,0,1
"COG3490",1,0,0,0,0,0,2,0,0,1
"COG3491",49,33,37,44,24,35,18,50,26,45
"COG3492",7,8,4,8,6,9,10,5,5,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,27,12,20,19,25,13,12,18,13
"COG3495",4,5,2,2,2,4,3,2,0,3
"COG3496",13,32,26,34,32,44,54,12,27,4
"COG3497",55,8,53,291,56,87,8,83,140,13
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,0,0,2,1,4,0,0,0,0
"COG3501",1,0,3,0,2,7,0,2,2,1
"COG3502",5,2,14,4,2,7,4,7,4,1
"COG3503",8,0,1,1,1,2,1,1,4,9
"COG3504",0,0,1,1,1,0,0,1,0,4
"COG3505",6,2,3,1,4,1,0,3,0,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,6,2,4,12,5,0,8,6,10
"COG3508",9,7,12,11,7,7,16,9,7,12
"COG3509",30,32,54,34,45,37,21,64,27,18
"COG3510",0,0,2,2,1,2,5,3,1,0
"COG3511",1,0,0,0,0,0,1,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",2,0,2,0,1,0,6,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,1,1,1,1,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,2,1,0,1,0,1,0,0
"COG3520",2,0,0,0,0,1,0,1,1,4
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",1,2,0,0,0,3,0,0,0,0
"COG3523",1,2,1,3,0,3,1,2,1,0
"COG3524",1,0,2,1,0,0,0,2,1,4
"COG3525",38,17,21,19,28,11,40,21,16,48
"COG3526",0,0,2,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,1,0,0,1,3,3,0,1,2
"COG3529",2,1,0,0,0,0,4,0,0,0
"COG3530",0,0,0,0,0,0,2,0,0,1
"COG3531",4,1,0,1,0,1,7,0,0,10
"COG3533",12,11,5,1,4,1,1,2,2,4
"COG3534",8,9,3,1,4,1,1,1,1,2
"COG3535",7,3,2,2,2,1,0,2,1,5
"COG3536",3,2,2,2,0,2,8,5,3,10
"COG3537",21,11,9,5,7,17,107,34,9,12
"COG3538",3,1,3,0,2,2,20,4,1,0
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",4,4,7,8,5,31,15,23,18,16
"COG3541",1,0,0,0,0,0,0,0,0,1
"COG3542",2,8,4,3,4,8,0,3,5,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,16,27,10,9,14,21,22,6,12
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",18,5,4,10,7,1,4,6,1,30
"COG3548",0,0,1,0,0,1,0,1,0,0
"COG3549",1,0,0,1,0,0,0,0,0,1
"COG3550",4,1,0,1,1,1,1,1,0,8
"COG3551",4,0,4,3,3,0,0,3,3,1
"COG3552",28,9,16,16,10,10,3,28,18,16
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,3,4,25,6,5,13,6,14,3
"COG3556",0,4,4,2,11,4,0,2,7,0
"COG3558",1,2,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,0,2,1,3,0,2,1,0
"COG3563",2,0,3,1,0,0,0,0,2,0
"COG3564",4,11,14,2,9,14,6,8,4,0
"COG3565",6,17,9,12,8,14,10,17,14,10
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",18,6,8,8,6,1,14,2,6,10
"COG3569",18,1,6,16,4,1,2,8,5,38
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,1,3,0,0,2,5,0,3
"COG3572",24,55,49,40,46,46,24,38,48,27
"COG3573",0,1,1,1,1,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",13,4,5,11,4,8,12,3,10,32
"COG3577",6,0,2,4,0,4,1,0,1,3
"COG3579",18,11,16,16,9,7,3,11,10,12
"COG3580",4,0,0,0,0,0,0,0,0,1
"COG3581",3,0,0,0,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,1,2,0,0,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,4,1,0,3,0,1
"COG3587",4,0,1,0,0,0,0,1,1,2
"COG3588",57,64,58,99,66,53,37,52,64,45
"COG3590",4,1,8,15,4,5,53,4,3,18
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,0,0,3,0,2,0,0,0,58
"COG3594",0,1,3,6,0,0,0,7,0,1
"COG3595",1,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,2,2,0,1,0
"COG3598",1,0,0,0,0,4,1,2,0,0
"COG3599",1,0,8,0,3,0,0,4,2,0
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",2,0,2,1,1,0,0,0,1,1
"COG3603",2,0,0,0,0,1,0,0,0,1
"COG3604",6,1,5,0,8,3,0,7,0,7
"COG3605",12,1,4,4,5,11,27,8,4,20
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",42,1,8,8,5,4,6,20,11,35
"COG3609",1,0,0,3,0,1,0,2,1,0
"COG3610",0,0,0,1,0,0,1,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,0,6,2,3,0,2,2,1
"COG3614",2,0,1,1,0,0,1,1,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,12,16,6,16,6,5,14,12,8
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",12,9,5,7,6,27,12,30,27,21
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",5,0,1,1,0,0,2,0,0,10
"COG3621",6,7,13,3,3,9,5,10,4,9
"COG3622",5,3,5,2,6,14,4,8,6,14
"COG3623",3,0,1,3,2,2,1,2,1,19
"COG3624",1,0,0,0,0,3,0,0,0,0
"COG3625",0,0,0,0,0,4,0,0,0,0
"COG3626",0,1,0,0,0,14,0,1,0,0
"COG3627",0,0,1,0,1,9,0,0,1,0
"COG3628",1,0,2,19,1,4,0,4,2,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",1,2,1,2,2,2,2,2,1,3
"COG3633",2,0,0,0,0,0,0,1,0,3
"COG3634",6,1,3,5,2,2,1,8,0,3
"COG3635",18,0,2,2,4,2,0,3,1,26
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,1,0,0
"COG3638",19,12,13,16,24,35,4,13,28,10
"COG3639",33,6,20,24,20,72,9,20,27,39
"COG3640",2,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,1,1,3,2,2,0,6,0,13
"COG3643",12,4,11,13,7,9,3,17,14,8
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",3,24,18,27,24,37,15,22,21,8
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",69,40,46,62,38,16,27,10,10,29
"COG3654",0,0,0,0,0,1,0,1,0,0
"COG3655",1,0,0,1,0,0,3,0,1,1
"COG3656",0,0,0,0,0,1,0,2,0,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,1,0,2,1,3,0,1,3,3
"COG3659",3,0,2,2,0,0,0,0,0,6
"COG3660",34,39,26,31,42,44,34,39,43,18
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",5,4,2,13,3,2,0,7,7,6
"COG3663",1,0,0,0,0,0,1,0,0,0
"COG3664",7,4,6,4,6,4,1,5,2,4
"COG3665",52,49,47,42,41,44,73,29,57,71
"COG3666",19,1,4,3,2,1,0,0,0,6
"COG3667",2,0,0,4,0,0,1,2,0,9
"COG3668",0,0,0,0,1,0,0,0,0,4
"COG3669",20,7,5,12,18,10,0,5,1,11
"COG3670",6,6,10,15,13,27,8,27,30,26
"COG3671",1,0,0,0,0,0,1,1,0,0
"COG3672",1,0,0,0,0,0,0,3,0,0
"COG3673",1,0,0,0,0,0,1,0,0,1
"COG3675",3,2,2,38,4,5,0,5,4,3
"COG3676",5,0,0,0,0,1,0,0,0,1
"COG3677",7,1,0,0,1,0,0,0,0,4
"COG3678",1,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,0,0,0,3,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,1,0,0
"COG3683",2,0,0,0,0,0,0,0,0,0
"COG3684",2,3,0,5,0,2,1,2,1,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,5,5,2,6,7,1,2,6,0
"COG3687",2,1,1,1,0,0,12,3,0,4
"COG3688",0,1,1,0,0,0,0,0,0,1
"COG3689",1,0,3,0,0,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,25,6,0,20,19,12,11,10,3
"COG3694",3,6,21,4,10,15,0,2,14,1
"COG3695",2,0,3,1,1,2,17,4,3,7
"COG3696",20,5,17,16,16,12,7,13,2,75
"COG3698",1,0,1,0,0,0,3,2,2,1
"COG3700",2,0,1,2,0,1,0,0,0,2
"COG3701",0,0,0,0,2,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,2,5,1,1,0,2,5,6,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",30,56,47,39,57,43,36,42,58,33
"COG3706",47,31,18,22,26,20,9,29,18,58
"COG3707",6,1,0,3,1,0,1,1,1,9
"COG3708",0,1,0,0,1,0,0,0,0,0
"COG3709",0,0,0,0,0,4,0,1,2,0
"COG3710",1,1,1,0,0,0,0,1,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,1,4,7,12,4,23,1,2,12
"COG3713",0,0,0,0,0,1,0,0,1,2
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,3,0,0,0
"COG3718",8,9,10,3,5,2,6,1,2,4
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,3,0,0,0,0,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,5,0,1,0,0,1,0
"COG3724",2,6,4,0,3,0,7,4,2,4
"COG3725",0,0,0,1,0,0,0,0,1,2
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",5,2,3,7,2,1,0,2,3,5
"COG3728",2,1,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,3,3,0,1,0,2,1,0
"COG3731",0,0,2,2,0,0,0,1,1,0
"COG3732",0,1,1,2,0,2,0,1,1,0
"COG3733",5,9,2,2,11,7,1,3,7,8
"COG3734",1,1,4,2,1,0,9,3,3,1
"COG3735",3,3,1,0,0,0,0,0,0,2
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,1,2,1,1,1,1,2,1,3
"COG3738",0,1,1,2,0,0,0,1,0,0
"COG3739",2,0,0,0,0,0,0,0,0,4
"COG3740",0,0,4,3,0,0,0,1,0,0
"COG3741",8,8,8,2,5,2,10,7,9,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,2,7,10,0,1,1,14,7,1
"COG3744",0,0,0,0,1,1,0,1,0,0
"COG3745",2,0,1,0,1,0,0,1,0,1
"COG3746",3,3,6,4,4,0,1,5,3,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",20,11,13,9,6,40,27,31,37,42
"COG3749",1,1,0,0,0,0,5,1,0,3
"COG3750",1,0,1,0,0,1,0,2,0,0
"COG3751",7,8,8,22,5,13,13,8,12,6
"COG3752",29,37,24,41,20,28,64,37,26,18
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,19,0,0,5,1,7,1,2
"COG3755",0,0,0,0,1,0,0,1,1,0
"COG3756",0,0,0,0,0,0,1,0,1,0
"COG3757",2,0,0,0,0,1,0,2,0,2
"COG3758",0,0,0,0,0,0,5,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",3,6,4,4,3,13,1,5,3,4
"COG3761",1,4,2,2,3,11,7,8,14,4
"COG3762",0,1,0,0,2,0,2,2,0,1
"COG3764",7,7,9,22,6,4,7,7,15,4
"COG3765",2,0,2,2,0,0,0,1,0,0
"COG3766",0,2,0,0,1,0,0,0,1,0
"COG3768",1,0,0,1,0,0,0,0,0,2
"COG3769",1,34,14,5,28,22,0,4,20,1
"COG3770",2,0,1,1,2,0,2,1,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,5,10,1,4,0,1,1,2
"COG3773",5,0,9,33,9,6,2,14,10,5
"COG3774",2,3,6,5,3,0,2,6,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,14,9,1,3,4,0,12,4,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,7,10,2,0,0,6,0,1
"COG3782",0,0,2,2,1,0,21,2,0,4
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",7,13,14,13,22,17,9,17,16,6
"COG3786",11,15,7,10,15,17,9,12,12,5
"COG3787",1,0,0,2,0,0,1,0,2,1
"COG3788",2,1,2,0,1,0,4,1,5,0
"COG3789",0,0,0,0,0,0,0,0,0,3
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",32,36,42,30,29,39,30,36,34,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",20,39,44,65,36,31,17,23,19,21
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,39,27,29,39,29,7,25,33,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,1
"COG3803",9,8,9,10,6,7,12,14,5,9
"COG3804",3,0,4,4,2,1,1,3,2,4
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",4,5,5,2,2,4,3,8,2,2
"COG3807",14,17,9,18,21,13,11,19,11,9
"COG3808",149,158,126,125,142,125,110,129,108,138
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",1,4,4,2,0,2,3,2,2,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,10,2,1,5,0,3,0,3
"COG3815",0,0,0,0,0,2,0,1,2,0
"COG3816",4,11,6,4,8,8,5,8,3,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,9,9,11,6,4,2,11,9,9
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",15,25,23,24,30,14,12,20,17,9
"COG3821",0,0,1,0,0,0,0,0,0,1
"COG3822",1,3,1,0,2,2,1,1,1,0
"COG3823",9,7,9,15,3,13,16,14,6,7
"COG3824",0,1,1,1,0,0,0,1,0,0
"COG3825",19,19,15,14,20,16,21,20,13,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,12,8,2,14,15,0,8,4,5
"COG3829",4,1,3,0,0,0,0,0,0,10
"COG3830",3,1,1,3,0,5,11,2,1,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,2
"COG3833",4,2,5,5,3,12,0,11,9,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",31,41,37,23,49,26,13,30,39,25
"COG3837",0,1,0,2,1,2,0,0,1,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",110,131,104,77,115,82,153,118,122,90
"COG3840",2,0,1,1,0,1,4,2,3,0
"COG3842",143,176,144,134,145,127,116,121,128,133
"COG3843",1,1,2,2,0,0,0,0,0,2
"COG3844",25,8,13,17,7,19,31,18,12,23
"COG3845",62,58,58,64,55,30,53,67,69,64
"COG3846",0,0,2,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0
"COG3850",2,0,0,0,0,0,0,0,0,4
"COG3851",0,0,0,0,0,1,2,0,0,0
"COG3852",6,29,15,14,21,28,25,16,14,17
"COG3853",0,0,0,0,0,0,0,2,0,1
"COG3854",2,1,10,3,6,2,12,23,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,2,2,0,0,0,1
"COG3858",7,0,2,6,6,5,0,2,9,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",3,6,13,20,12,7,0,24,16,2
"COG3865",0,1,0,0,1,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,2
"COG3867",1,2,0,1,0,3,1,5,0,0
"COG3868",1,0,0,1,0,0,0,0,0,0
"COG3869",1,1,1,0,0,0,1,3,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
