"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG3291",107,91,69,64,30,47,15,30,82,57
"COG3292",30,34,237,62,5,82,106,11,57,14
"COG3293",4,10,164,4,0,8,20,2,35,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,25,1,0,1,1,0,2,0
"COG3296",3,0,9,0,0,4,7,0,3,0
"COG3297",3,4,32,5,0,4,2,0,12,1
"COG3298",0,9,0,6,0,1,2,4,3,2
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",0,3,73,8,0,17,43,0,20,2
"COG3301",0,1,2,0,0,0,0,0,2,0
"COG3302",1,0,0,0,2,6,1,2,0,5
"COG3303",0,0,1,0,0,1,0,0,2,0
"COG3304",0,0,0,1,0,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,12,1,8,8,17,11,1,17
"COG3307",12,4,15,4,12,20,7,23,21,18
"COG3308",0,1,12,1,0,4,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,16,3,1,1,0,1,6,0
"COG3311",0,1,3,2,0,2,0,0,1,2
"COG3312",0,0,11,0,0,0,2,1,3,0
"COG3313",3,4,13,0,6,3,2,3,3,5
"COG3314",0,1,8,1,0,7,0,0,10,0
"COG3315",1,2,0,10,0,1,2,3,1,2
"COG3316",1,1,1,1,0,6,11,10,2,0
"COG3317",7,6,17,12,10,13,1,12,10,8
"COG3318",4,8,2,4,0,1,3,1,10,3
"COG3319",0,0,9,0,0,0,0,0,9,3
"COG3320",0,2,8,1,0,0,10,0,13,0
"COG3321",24,22,24,16,3,7,35,10,16,19
"COG3322",0,0,5,0,0,2,10,0,1,0
"COG3323",12,0,2,0,1,8,0,1,1,5
"COG3324",1,4,14,0,0,5,7,1,4,1
"COG3325",6,5,3,5,3,8,0,2,14,5
"COG3326",0,0,10,2,0,2,8,0,2,0
"COG3327",1,2,0,1,0,2,1,0,1,0
"COG3328",6,5,45,8,0,5,184,3,21,1
"COG3329",8,0,1,0,23,1,3,30,1,24
"COG3330",9,0,0,0,15,6,0,19,0,21
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",2,6,11,4,7,6,3,7,6,5
"COG3333",55,79,5,65,71,88,33,66,30,61
"COG3334",0,0,0,1,0,1,4,1,0,0
"COG3335",4,20,77,4,0,5,9,1,26,1
"COG3336",6,12,1,7,3,0,48,3,7,6
"COG3338",1,0,0,1,0,1,1,1,5,0
"COG3339",7,0,0,1,12,0,3,6,2,5
"COG3340",19,8,15,5,22,12,0,17,5,20
"COG3341",1,0,0,0,0,2,1,0,0,0
"COG3342",9,28,5,11,3,4,3,5,17,3
"COG3344",3,6,275,30,1,19,26,3,73,6
"COG3345",1,2,25,2,0,8,2,2,6,0
"COG3346",20,3,21,13,33,17,7,6,2,18
"COG3347",25,33,35,47,22,30,28,19,27,15
"COG3349",29,1,1,1,63,17,0,59,7,62
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,48,0,36,1,0,0,3,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,6,0,2,1,2,18,0,7,1
"COG3359",1,0,0,0,0,0,0,0,2,1
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",3,1,1,1,0,0,2,0,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,15,15,14,1,5,3,5,6,3
"COG3369",0,1,0,0,0,0,1,0,2,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,6,1,1,0,0,0,0,2,0
"COG3375",0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",2,3,1,0,1,9,97,12,4,10
"COG3379",0,4,0,1,0,0,2,0,7,0
"COG3380",28,0,1,1,30,27,8,13,3,37
"COG3381",0,1,2,3,1,1,2,1,4,0
"COG3382",0,1,0,1,0,0,0,0,0,0
"COG3383",68,106,12,96,36,61,16,66,84,33
"COG3384",26,13,21,19,3,4,10,7,20,1
"COG3385",5,19,91,16,1,6,7,3,44,2
"COG3386",43,64,50,31,41,55,32,43,98,34
"COG3387",4,1,2,2,4,7,77,5,4,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,4,2,2,2,0,0,1,5,1
"COG3390",7,5,1,3,1,0,0,2,3,3
"COG3391",38,179,54,102,7,28,22,58,164,27
"COG3392",1,3,1,3,3,3,3,1,11,1
"COG3393",0,0,0,0,0,0,2,0,0,0
"COG3394",1,4,0,5,3,7,0,2,3,5
"COG3395",12,2,3,1,40,5,21,30,7,19
"COG3396",8,29,11,27,9,10,8,12,22,9
"COG3397",1,1,2,0,0,5,0,0,8,0
"COG3398",15,3,2,2,0,0,0,2,11,4
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",5,0,0,1,7,0,0,4,0,7
"COG3401",1,1,49,0,0,0,0,0,9,1
"COG3402",0,0,0,0,0,0,10,0,1,0
"COG3403",1,1,10,0,0,0,10,0,1,0
"COG3404",15,12,1,9,2,7,0,6,9,5
"COG3405",0,0,11,2,0,3,2,0,0,0
"COG3407",9,2,1,2,3,12,1,6,4,5
"COG3408",4,5,4,5,1,1,29,0,6,1
"COG3409",21,3,3,5,16,1,32,18,8,18
"COG3410",1,0,1,0,0,0,8,0,2,1
"COG3411",8,0,1,8,7,2,4,3,9,10
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,0,0,0,0,0,1,1,3
"COG3414",0,0,0,0,0,0,3,0,2,0
"COG3415",1,3,50,1,1,2,9,1,5,1
"COG3417",0,1,0,0,0,6,2,0,3,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",49,16,95,40,48,28,8,19,53,39
"COG3420",4,1,0,4,0,0,1,0,5,1
"COG3421",1,0,0,0,0,0,2,0,2,0
"COG3422",0,0,2,0,0,1,2,1,0,0
"COG3423",0,0,3,0,0,0,1,0,0,0
"COG3424",2,2,0,3,4,2,17,2,0,2
"COG3425",20,34,1,40,4,11,1,12,17,9
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",7,18,1,15,11,3,3,7,15,3
"COG3428",1,2,34,5,1,8,41,0,11,1
"COG3429",9,0,0,0,18,5,14,15,0,19
"COG3431",1,0,0,0,0,3,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,68,7,0,14,4,0,18,1
"COG3435",0,3,0,0,0,1,1,1,6,0
"COG3436",5,36,400,26,4,13,24,1,89,5
"COG3437",5,13,235,33,7,36,13,9,56,8
"COG3439",2,3,0,1,0,2,7,0,1,0
"COG3440",4,3,0,3,6,2,10,0,3,3
"COG3442",0,0,1,0,0,0,4,2,2,0
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,46,0,0,3,1,0,9,0
"COG3448",10,14,5,6,13,14,4,8,5,19
"COG3449",0,1,16,0,0,2,6,0,8,0
"COG3450",1,1,1,1,4,4,3,5,2,5
"COG3451",5,4,31,10,5,12,178,2,18,3
"COG3452",0,3,17,3,0,4,12,2,11,2
"COG3453",2,1,7,0,2,5,22,1,0,2
"COG3454",4,0,0,0,1,0,7,17,1,1
"COG3455",0,0,3,0,0,1,0,0,0,0
"COG3456",1,1,3,0,0,4,4,0,1,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",1,6,2,2,0,0,11,1,11,2
"COG3459",1,0,7,0,0,2,4,1,3,1
"COG3460",0,2,0,1,2,1,1,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,4,1,10,1,11,0,2,0,0
"COG3464",3,5,32,4,0,5,22,2,16,0
"COG3467",2,22,3,28,0,0,0,5,5,1
"COG3468",0,0,0,0,1,0,30,0,4,1
"COG3469",0,0,0,0,0,0,0,0,3,0
"COG3470",2,1,1,0,3,5,0,1,2,1
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,1,4,0,2,0,0,1,0
"COG3473",26,40,2,30,27,6,1,7,12,7
"COG3474",16,14,2,13,22,22,26,22,11,18
"COG3475",0,0,0,1,1,0,0,0,0,0
"COG3476",2,1,0,1,9,17,13,9,1,11
"COG3478",2,3,0,1,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,1,5,5,0,16,3,0,4
"COG3481",2,7,0,9,1,1,1,4,5,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",25,21,8,16,5,7,8,6,13,7
"COG3484",22,0,3,1,25,1,12,14,2,7
"COG3485",14,15,19,12,13,2,13,12,16,6
"COG3486",2,0,2,0,0,4,2,0,4,0
"COG3487",0,1,2,0,0,3,3,2,7,2
"COG3488",2,3,8,2,1,4,13,2,10,2
"COG3489",0,1,1,0,0,0,4,0,5,1
"COG3490",0,1,3,0,1,2,3,0,6,0
"COG3491",46,65,70,50,45,40,43,38,52,34
"COG3492",6,12,7,8,4,14,3,6,5,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",20,23,0,13,18,25,3,10,7,22
"COG3495",0,4,21,4,1,5,4,6,9,1
"COG3496",31,8,26,0,43,36,7,26,19,26
"COG3497",20,7,11,12,25,58,209,109,15,99
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,2,0,2,2,0,0
"COG3501",1,1,18,0,2,5,2,5,13,2
"COG3502",3,4,1,0,3,13,1,4,1,3
"COG3503",2,1,40,10,0,6,2,1,10,1
"COG3504",0,0,0,1,0,0,50,0,2,0
"COG3505",6,3,12,6,0,2,92,0,4,3
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",12,4,110,10,2,12,18,4,36,7
"COG3508",11,9,37,12,1,14,7,7,14,10
"COG3509",53,17,44,13,23,34,7,48,22,37
"COG3510",3,3,0,3,1,0,1,0,3,0
"COG3511",0,0,0,1,0,0,1,0,1,0
"COG3512",0,0,0,0,0,1,0,0,1,0
"COG3513",0,0,1,0,0,0,0,1,6,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,1,1,4,0,4,5,0
"COG3516",0,0,3,0,0,3,0,1,0,0
"COG3517",0,0,4,3,1,3,0,5,4,2
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,5,1,1,3,3,3,2,1
"COG3520",0,0,3,3,0,3,0,1,2,1
"COG3521",0,0,0,0,0,0,0,1,3,0
"COG3522",0,0,2,0,2,4,2,2,4,0
"COG3523",0,1,7,2,2,3,2,2,14,4
"COG3524",1,1,38,1,1,4,9,0,4,1
"COG3525",24,33,10,41,13,40,4,19,37,17
"COG3526",0,2,0,0,0,0,1,0,2,0
"COG3527",0,0,0,0,0,2,2,0,0,0
"COG3528",2,0,8,1,1,10,13,0,5,1
"COG3529",0,0,6,0,0,0,0,0,3,1
"COG3530",0,2,1,1,0,1,0,0,2,0
"COG3531",0,1,3,4,0,4,0,1,2,0
"COG3533",3,5,36,7,5,6,2,4,18,4
"COG3534",6,2,29,5,2,3,3,5,11,3
"COG3535",0,12,2,12,1,1,2,1,4,1
"COG3536",3,4,0,3,4,5,0,6,5,2
"COG3537",13,1,3,12,5,16,44,11,5,7
"COG3538",4,0,0,0,0,1,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,15,63,16,13,21,54,36,35,9
"COG3541",0,0,0,2,0,0,3,0,10,1
"COG3542",4,2,21,1,19,5,7,4,7,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,3,1,11,16,8,44,10,4,10
"COG3545",0,0,0,1,0,0,1,0,0,1
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",11,12,293,28,5,55,79,2,71,8
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,1,10,2,0,1,4,0,3,0
"COG3550",2,5,126,10,2,9,37,2,27,2
"COG3551",3,1,4,0,1,3,1,2,2,3
"COG3552",15,20,2,14,19,5,8,19,18,9
"COG3553",0,0,0,0,0,0,2,0,0,0
"COG3554",0,0,1,0,0,0,2,0,0,0
"COG3555",4,1,0,2,3,9,15,13,2,9
"COG3556",2,0,0,1,5,2,0,7,0,10
"COG3558",0,0,7,0,0,1,4,0,0,1
"COG3559",0,0,0,0,0,0,13,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,1,0,2,2,9,0,0,1
"COG3563",1,0,1,0,2,4,2,1,5,1
"COG3564",4,1,0,1,2,6,2,2,1,12
"COG3565",18,2,11,3,15,30,7,12,6,16
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,3,1,0,0,0
"COG3568",9,23,17,13,0,8,8,5,17,5
"COG3569",9,39,23,30,1,4,15,1,8,2
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3571",4,3,22,3,0,4,1,1,6,0
"COG3572",43,48,0,28,51,18,11,17,3,14
"COG3573",0,0,0,1,0,1,23,0,1,0
"COG3575",0,0,12,1,0,2,0,0,3,0
"COG3576",8,37,12,22,8,3,10,12,18,7
"COG3577",3,2,14,5,0,0,1,1,5,0
"COG3579",17,17,3,11,6,4,0,6,6,12
"COG3580",1,0,1,2,0,0,0,0,2,0
"COG3581",0,1,0,0,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",1,1,0,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,2,0,3,2,1,1,2
"COG3587",2,2,4,3,0,3,60,0,2,0
"COG3588",61,31,21,33,70,52,35,54,28,77
"COG3590",12,4,71,17,2,24,79,10,13,3
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",2,33,16,51,0,5,14,4,8,1
"COG3594",1,0,4,0,0,2,5,0,3,0
"COG3595",1,0,0,1,0,7,2,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,2,0,0,0,0
"COG3598",0,0,1,0,0,0,19,7,6,0
"COG3599",3,1,0,0,0,7,4,0,0,0
"COG3600",0,0,1,0,0,0,1,0,1,0
"COG3602",1,1,6,1,0,3,8,0,2,2
"COG3603",0,0,3,3,0,2,0,1,3,0
"COG3604",5,7,22,2,0,21,8,1,18,6
"COG3605",7,15,66,18,3,14,49,13,27,11
"COG3607",0,0,0,0,0,1,3,0,0,0
"COG3608",18,29,60,43,1,15,27,2,41,9
"COG3609",2,0,7,1,0,0,2,0,4,0
"COG3610",0,0,31,6,0,6,0,0,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,1,1,2,2,1,5,1,3
"COG3614",1,2,19,7,1,13,23,0,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,27,17,17,14,13,23,25,43,14
"COG3617",0,0,0,0,0,1,0,0,1,1
"COG3618",26,55,27,34,33,20,46,33,64,18
"COG3619",0,1,0,0,0,0,2,0,0,0
"COG3620",2,6,0,8,0,1,0,1,0,0
"COG3621",4,5,3,11,8,6,4,8,1,8
"COG3622",14,15,27,12,4,8,5,10,16,7
"COG3623",2,7,0,11,2,1,2,0,7,2
"COG3624",2,0,0,0,0,0,1,5,1,0
"COG3625",1,0,0,0,0,0,1,7,1,0
"COG3626",4,0,0,0,1,0,0,16,3,2
"COG3627",3,0,0,1,0,0,0,14,0,0
"COG3628",6,0,0,0,3,3,16,4,2,9
"COG3629",0,0,0,0,0,0,3,0,0,0
"COG3631",0,0,0,0,0,1,0,2,7,0
"COG3633",0,0,7,1,0,3,0,0,7,0
"COG3634",5,6,37,5,5,8,14,0,10,2
"COG3635",2,51,0,39,0,0,0,4,16,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,3,1,0,30,0,1,0
"COG3638",9,8,2,4,14,14,8,41,11,26
"COG3639",28,39,6,38,14,7,26,106,19,11
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",2,24,0,21,2,0,0,0,3,3
"COG3643",20,12,2,7,4,6,0,7,10,7
"COG3644",0,0,7,0,0,0,1,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,5,0,0,2,0,0,1,0
"COG3647",0,0,0,1,1,1,1,1,0,0
"COG3648",0,0,0,0,0,0,10,0,0,0
"COG3649",0,0,5,0,0,0,0,0,2,1
"COG3650",0,0,2,0,0,1,1,0,3,0
"COG3651",21,10,14,6,19,17,0,26,7,28
"COG3652",0,0,1,0,1,0,0,0,0,0
"COG3653",51,141,15,80,43,29,44,69,163,30
"COG3654",0,0,3,1,0,0,0,0,0,1
"COG3655",0,0,2,1,0,1,6,1,1,0
"COG3656",0,0,43,3,0,1,2,0,4,1
"COG3657",0,1,0,0,0,0,1,0,0,0
"COG3658",2,2,18,1,1,2,2,2,12,1
"COG3659",2,1,30,5,1,3,0,0,7,0
"COG3660",27,17,1,26,43,41,5,29,16,43
"COG3661",0,0,20,4,0,0,18,0,2,0
"COG3662",11,1,0,2,6,1,30,5,4,4
"COG3663",0,2,1,3,0,0,8,1,1,0
"COG3664",3,0,0,4,1,3,0,1,1,1
"COG3665",50,44,10,46,49,46,18,42,24,54
"COG3666",3,7,46,15,0,11,20,1,31,3
"COG3667",1,2,25,3,0,6,47,0,5,1
"COG3668",1,0,24,1,0,2,4,0,4,2
"COG3669",3,10,2,14,4,12,3,4,5,8
"COG3670",21,24,7,17,45,15,11,44,15,37
"COG3671",0,0,0,1,0,0,2,0,1,0
"COG3672",1,1,11,1,0,3,2,0,5,1
"COG3673",0,1,0,0,0,1,8,0,1,1
"COG3675",2,0,24,4,3,7,5,6,2,6
"COG3676",1,0,1,3,0,0,9,0,0,0
"COG3677",0,0,5,2,0,1,0,0,2,0
"COG3678",0,1,10,1,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,2,0,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,11,1,0,3,12,0,0,1
"COG3683",0,0,1,1,0,1,1,0,1,0
"COG3684",1,4,0,3,2,0,0,0,1,0
"COG3685",0,0,0,0,0,0,5,0,0,0
"COG3686",1,0,2,0,3,5,2,5,0,12
"COG3687",3,4,6,6,0,5,29,1,4,0
"COG3688",0,0,1,0,0,0,0,0,1,0
"COG3689",2,0,0,0,0,1,7,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,2,56,3,6,9,10,9,13,11
"COG3694",1,0,1,1,16,3,0,17,2,13
"COG3695",3,1,13,2,0,8,3,2,3,5
"COG3696",19,27,488,54,1,76,216,33,162,22
"COG3698",1,0,0,0,0,5,12,0,0,1
"COG3700",1,2,0,1,0,0,0,1,1,0
"COG3701",0,1,1,1,1,0,32,0,0,0
"COG3702",0,0,0,1,0,0,5,0,0,0
"COG3703",3,9,2,3,6,2,2,2,9,2
"COG3704",1,0,0,2,0,0,15,0,1,1
"COG3705",43,24,2,28,64,52,12,58,13,68
"COG3706",20,29,429,43,20,92,76,21,158,26
"COG3707",1,1,21,5,1,2,16,0,6,1
"COG3708",1,1,4,0,1,5,3,0,2,0
"COG3709",2,0,0,0,0,0,2,7,1,0
"COG3710",4,1,88,1,0,17,3,1,20,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",10,5,50,12,0,22,37,3,16,3
"COG3713",1,1,20,4,0,12,17,2,11,0
"COG3714",0,1,5,1,0,1,13,1,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,9,3,0,1,0,1,3,0
"COG3718",4,8,0,9,10,6,2,7,2,6
"COG3719",1,1,0,0,0,1,10,1,2,0
"COG3720",0,0,0,1,0,0,1,0,4,1
"COG3721",0,0,1,0,0,0,0,0,1,0
"COG3723",0,0,10,1,0,0,10,0,5,0
"COG3724",2,4,33,1,5,5,24,1,9,7
"COG3725",0,0,7,0,0,1,2,1,4,2
"COG3726",0,0,0,0,0,3,2,0,4,0
"COG3727",5,0,3,1,0,1,5,1,4,4
"COG3728",0,0,0,0,0,1,4,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,1,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",5,0,0,0,4,0,0,1,0,4
"COG3733",7,11,1,6,8,1,1,9,10,9
"COG3734",0,3,1,2,2,0,12,1,2,3
"COG3735",1,3,27,2,0,8,19,2,9,2
"COG3736",0,0,0,0,0,0,9,0,0,0
"COG3737",1,1,0,1,1,2,1,2,5,0
"COG3738",0,0,0,0,0,1,3,0,0,1
"COG3739",0,0,4,0,0,2,5,0,2,0
"COG3740",1,1,4,0,0,2,27,1,0,2
"COG3741",9,10,1,11,10,2,24,4,5,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,0,1,1,0,12,30,3,4,4
"COG3744",2,0,0,0,0,0,0,0,1,0
"COG3745",1,2,0,1,0,0,23,0,0,1
"COG3746",3,3,4,3,3,5,4,3,10,3
"COG3747",0,0,0,0,0,0,5,0,1,0
"COG3748",44,62,30,55,33,22,3,38,32,32
"COG3749",1,0,0,4,0,1,2,3,0,0
"COG3750",0,0,0,1,1,1,3,0,1,0
"COG3751",6,11,42,5,2,6,7,11,9,8
"COG3752",31,12,1,9,28,6,3,7,7,5
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,0,0,3,4,1,0,0,0
"COG3755",0,0,0,1,0,0,4,0,0,0
"COG3756",0,0,0,0,0,0,3,0,0,1
"COG3757",0,0,2,0,0,0,3,0,0,1
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,4,0,0,0
"COG3760",5,8,0,2,3,5,5,3,3,3
"COG3761",3,9,0,7,9,9,9,6,4,3
"COG3762",0,1,0,1,0,1,13,0,3,0
"COG3764",6,1,8,4,4,0,9,1,2,5
"COG3765",1,0,0,1,0,1,0,0,1,1
"COG3766",0,3,15,0,2,0,3,0,2,1
"COG3768",0,1,30,1,0,6,1,0,5,0
"COG3769",15,1,12,3,34,10,5,19,4,24
"COG3770",0,0,0,0,3,0,0,0,2,1
"COG3771",0,0,1,0,0,0,0,0,2,0
"COG3772",0,0,0,0,2,3,68,8,2,3
"COG3773",2,5,2,4,5,6,92,23,6,6
"COG3774",1,0,0,0,1,3,4,2,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,1,0,1,9,9,14,5,5,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,1,0,0,0
"COG3782",0,0,0,0,0,2,1,2,3,0
"COG3783",0,0,0,0,0,3,0,0,2,0
"COG3784",0,0,0,0,0,1,2,0,1,0
"COG3785",13,22,0,12,20,19,6,9,6,13
"COG3786",14,11,1,2,13,8,1,5,7,13
"COG3787",0,1,0,1,0,1,0,1,1,0
"COG3788",2,1,13,1,2,1,2,0,4,4
"COG3789",0,0,8,1,0,0,0,0,3,0
"COG3791",35,48,18,41,38,24,22,34,38,38
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",54,16,2,21,25,15,4,27,23,32
"COG3795",0,0,1,0,0,1,4,0,0,0
"COG3797",0,0,0,0,0,0,8,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,22,1,29,33,38,24,29,8,38
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,0,0,2,0,0,0
"COG3803",8,8,4,5,12,17,7,12,11,7
"COG3804",4,1,0,1,1,1,3,2,2,3
"COG3805",0,1,0,0,0,0,0,0,1,0
"COG3806",2,0,10,1,1,13,8,7,10,2
"COG3807",5,3,0,4,4,18,9,10,11,19
"COG3808",132,140,15,148,117,85,35,89,91,140
"COG3809",0,1,0,0,0,0,2,0,2,0
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3812",0,1,0,0,0,2,8,0,1,2
"COG3813",0,0,2,1,0,0,2,0,0,0
"COG3814",5,1,1,1,8,3,3,1,1,3
"COG3815",0,0,0,1,1,0,0,0,2,1
"COG3816",4,2,14,3,3,9,6,11,9,5
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",6,5,0,4,10,4,9,6,4,9
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",13,10,0,11,25,11,16,21,4,21
"COG3821",0,0,1,0,0,1,3,1,4,0
"COG3822",0,1,0,1,2,5,1,0,0,0
"COG3823",4,3,1,1,0,9,8,10,9,3
"COG3824",1,0,0,2,0,0,7,0,7,1
"COG3825",12,18,25,12,22,19,20,15,21,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,2,0,1,0
"COG3828",13,6,4,15,4,5,6,4,23,13
"COG3829",0,2,13,5,0,1,1,0,5,2
"COG3830",2,9,3,6,0,2,2,0,10,1
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",1,1,3,3,0,0,28,0,3,3
"COG3833",3,3,2,1,3,0,0,3,4,6
"COG3835",0,1,0,0,0,0,0,0,1,0
"COG3836",32,73,20,28,31,16,8,48,92,32
"COG3837",1,1,0,0,0,1,5,3,2,0
"COG3838",0,0,0,0,0,0,10,0,1,0
"COG3839",108,79,16,78,111,140,75,86,50,109
"COG3840",0,0,1,1,2,2,1,4,1,3
"COG3842",138,126,28,114,143,126,100,125,78,152
"COG3843",1,0,3,2,1,0,22,0,6,1
"COG3844",14,15,21,26,6,24,22,6,16,14
"COG3845",56,56,5,74,60,26,62,36,35,62
"COG3846",0,2,1,0,0,0,36,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,4,0,0,0,0
"COG3850",1,0,14,1,0,3,0,1,9,1
"COG3851",0,0,4,0,0,2,0,0,2,0
"COG3852",14,18,22,15,20,23,10,22,16,11
"COG3853",1,1,1,1,0,0,3,0,3,0
"COG3854",4,5,2,0,0,4,0,3,11,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,1,1
"COG3858",1,11,0,9,1,0,0,6,5,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,4,4,8,8,6,96,16,9,5
"COG3865",2,0,1,0,0,0,1,0,0,3
"COG3866",0,0,9,0,0,0,0,0,1,0
"COG3867",6,0,1,2,0,2,0,2,3,1
"COG3868",0,2,2,1,0,5,2,0,5,0
"COG3869",0,1,0,0,1,0,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,5,0,0,0,10,0,4,0
"COG3872",8,15,0,9,2,0,0,15,10,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,28,1,23,0,0,0,4,7,1
"COG3876",17,27,31,30,1,16,20,6,20,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,3,0
"COG3879",0,0,0,0,0,0,0,0,0,0
