"","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG3285",0,0,0,1,0,2,0,1,1,17
"COG3287",0,0,1,2,0,2,0,0,10,3
"COG3288",115,107,96,99,111,110,106,91,34,54
"COG3290",0,0,0,0,0,0,0,0,2,5
"COG3291",39,47,70,66,98,38,39,65,21,65
"COG3292",19,17,31,38,18,24,26,16,61,95
"COG3293",2,0,0,10,3,7,3,2,12,6
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",0,0,0,3,1,0,0,0,6,1
"COG3296",1,1,1,0,1,1,0,0,4,1
"COG3297",2,0,0,2,1,2,1,0,8,5
"COG3298",3,0,3,1,0,0,1,1,4,9
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,1,0,1,3,1,32,12
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,5,4,1,3,0,1,1,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,0,1,1,1,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,4,5,14,13,12,7,5,223,0
"COG3307",10,18,15,16,11,9,30,9,6,9
"COG3308",2,0,0,0,0,0,2,0,3,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,2,1,1,4
"COG3311",1,0,0,1,0,1,2,1,7,0
"COG3312",2,0,1,0,1,1,0,1,2,1
"COG3313",11,4,1,6,6,6,1,3,2,3
"COG3314",0,0,0,0,0,0,2,0,4,8
"COG3315",3,6,3,1,3,2,4,7,2,6
"COG3316",7,1,1,0,1,0,0,2,0,3
"COG3317",28,10,6,6,6,15,13,12,8,6
"COG3318",0,2,8,0,1,4,0,3,3,3
"COG3319",1,0,0,3,0,0,1,0,2,1
"COG3320",0,2,0,2,0,0,0,1,1,5
"COG3321",8,12,12,14,10,4,13,6,10,32
"COG3322",0,0,0,0,0,0,0,0,2,2
"COG3323",4,3,1,2,6,3,2,5,6,1
"COG3324",0,0,0,3,0,4,0,0,5,5
"COG3325",7,3,7,3,4,1,1,2,2,2
"COG3326",0,0,0,4,0,1,1,0,4,1
"COG3327",1,1,0,0,0,0,1,2,1,3
"COG3328",1,1,2,16,1,6,5,1,16,37
"COG3329",12,17,5,18,19,15,20,14,2,4
"COG3330",3,11,8,21,6,7,17,2,1,0
"COG3331",0,0,0,0,0,0,0,0,7,0
"COG3332",8,8,5,2,5,7,4,2,5,1
"COG3333",104,56,54,62,70,21,12,19,27,25
"COG3334",0,0,0,1,1,0,0,0,0,0
"COG3335",6,4,3,4,2,1,2,2,5,4
"COG3336",7,6,11,1,8,6,3,2,4,8
"COG3338",0,0,0,0,0,1,0,0,1,0
"COG3339",1,6,1,9,3,5,7,0,4,0
"COG3340",24,27,24,18,25,25,17,21,5,4
"COG3341",0,0,0,0,0,1,3,1,0,2
"COG3342",4,2,5,5,5,6,5,6,4,19
"COG3344",11,5,4,27,1,7,12,5,59,26
"COG3345",3,1,7,2,0,0,2,3,3,5
"COG3346",48,26,36,29,36,37,24,25,13,6
"COG3347",19,23,30,24,26,28,27,30,24,43
"COG3349",20,42,14,76,44,16,63,22,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,4,4,0,30
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,2,2,2,1,0,1,2,3
"COG3359",1,0,0,0,1,0,0,1,1,0
"COG3360",0,0,0,2,0,0,0,0,0,1
"COG3361",3,1,4,0,2,0,4,3,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,14,21,3,14,13,10,12,4,21
"COG3369",0,0,0,0,0,0,1,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,1,1,0,0,0,0,0,5
"COG3375",0,0,0,0,0,0,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,6,10,10,12,21,11,34,101,5
"COG3379",1,0,0,0,2,0,0,0,0,3
"COG3380",15,27,25,28,27,29,20,13,10,0
"COG3381",5,1,1,2,0,0,0,3,1,5
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",85,50,70,25,71,41,53,64,9,70
"COG3384",5,5,5,6,9,3,6,8,6,20
"COG3385",5,1,0,13,1,4,17,1,16,28
"COG3386",36,30,47,44,47,35,46,58,19,34
"COG3387",5,0,6,7,0,5,0,4,2,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,5,3,9,1,0,5,1,3
"COG3390",2,3,4,4,1,2,2,6,0,2
"COG3391",17,18,36,11,28,17,19,29,12,107
"COG3392",2,3,1,1,2,3,0,9,12,3
"COG3393",1,0,0,0,0,0,0,0,0,2
"COG3394",2,0,4,1,0,3,1,6,1,7
"COG3395",6,17,10,45,20,21,25,16,4,1
"COG3396",8,18,14,9,17,1,18,15,3,22
"COG3397",0,1,1,0,0,0,1,0,0,4
"COG3398",7,7,7,1,6,0,1,8,3,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,1,5,0,7,8,0,2,3,0
"COG3401",0,3,1,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,0,2,0,0,3,0,0,1
"COG3404",2,8,7,8,11,2,8,10,2,9
"COG3405",0,0,0,1,0,0,0,0,0,2
"COG3407",3,4,11,6,10,3,5,15,2,3
"COG3408",0,2,0,2,0,2,1,0,4,10
"COG3409",23,12,48,2,30,15,6,15,45,11
"COG3410",0,0,1,0,0,0,1,0,5,0
"COG3411",3,0,1,7,2,3,7,7,2,13
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,2,0,1,0,0,1,1
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,3,1
"COG3419",25,32,25,36,32,86,33,15,38,27
"COG3420",1,0,0,0,0,0,0,0,1,0
"COG3421",0,1,0,0,2,1,1,0,5,2
"COG3422",1,2,0,1,1,0,0,0,5,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,1,6,0,2,6,2,1,4
"COG3425",11,18,16,5,7,4,18,30,3,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,4,9,4,5,8,13,8,0,14
"COG3428",3,0,2,4,1,2,2,2,2,10
"COG3429",7,16,3,35,10,11,22,12,0,0
"COG3431",0,1,0,0,2,1,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,2,0,0,4,1,11,9
"COG3435",0,1,0,1,1,2,4,1,1,1
"COG3436",7,4,4,27,2,10,12,1,53,41
"COG3437",14,4,8,31,5,4,12,0,42,36
"COG3439",0,0,1,1,1,1,0,0,2,5
"COG3440",2,2,1,8,3,1,2,3,3,1
"COG3442",0,1,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0
"COG3448",11,15,14,18,11,25,15,10,6,11
"COG3449",0,0,0,1,0,0,1,0,1,2
"COG3450",3,5,0,8,3,1,4,1,6,1
"COG3451",2,3,2,10,1,3,4,0,17,22
"COG3452",1,1,0,0,0,2,2,0,7,13
"COG3453",3,2,4,3,2,5,0,2,5,5
"COG3454",25,2,9,0,3,2,0,0,2,0
"COG3455",0,0,1,1,0,0,0,0,7,1
"COG3456",0,0,0,2,0,0,0,0,3,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,2,0,1,0,0,0,6
"COG3459",0,0,0,0,0,0,0,0,2,0
"COG3460",2,3,1,0,1,0,1,1,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,4,2,2,0,2,2,0,0,4
"COG3464",1,4,0,14,0,1,5,2,27,25
"COG3467",0,5,3,2,0,0,1,0,0,20
"COG3468",2,2,0,1,3,1,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,12,1,2,9,0,2,3,1,0
"COG3471",0,0,0,2,0,0,0,0,3,0
"COG3472",0,0,1,0,3,0,1,2,1,3
"COG3473",31,31,21,15,20,31,26,27,8,27
"COG3474",27,24,27,24,22,27,23,23,7,7
"COG3475",1,0,0,0,0,0,1,0,2,1
"COG3476",12,20,17,13,20,21,10,12,3,8
"COG3478",0,0,0,0,1,1,0,3,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,2,12,2,7,10,0,5,1,3
"COG3481",1,5,4,0,3,1,0,3,5,5
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",7,7,16,13,9,4,7,14,4,17
"COG3484",29,14,9,18,3,54,9,10,0,3
"COG3485",10,9,12,8,4,0,6,5,2,14
"COG3486",0,0,0,0,0,0,0,0,2,3
"COG3487",0,0,2,3,0,1,0,1,6,2
"COG3488",1,4,6,2,3,10,3,3,9,5
"COG3489",0,1,0,1,1,2,2,0,7,0
"COG3490",1,0,0,2,0,0,1,0,8,0
"COG3491",44,41,54,35,45,28,51,55,29,52
"COG3492",9,4,14,3,6,4,7,6,2,10
"COG3493",0,0,0,0,0,0,0,0,1,1
"COG3494",21,23,20,14,19,29,14,20,5,14
"COG3495",2,1,3,4,0,1,0,2,8,6
"COG3496",19,34,36,23,32,48,24,32,11,11
"COG3497",78,100,35,59,76,17,18,11,470,4
"COG3498",1,0,1,0,0,0,0,0,0,1
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",2,0,1,3,2,0,1,2,1,3
"COG3501",5,2,3,7,5,3,1,3,30,9
"COG3502",7,3,4,2,6,1,9,13,1,2
"COG3503",3,5,7,5,0,4,2,4,10,13
"COG3504",1,0,0,0,0,0,0,0,3,2
"COG3505",0,1,2,2,0,6,1,0,16,25
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",4,3,12,6,11,6,11,12,5,32
"COG3508",10,2,15,12,9,8,7,11,7,12
"COG3509",72,51,59,43,48,38,32,68,13,15
"COG3510",0,3,0,0,1,2,2,3,2,3
"COG3511",0,0,0,0,0,0,1,0,1,3
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,0,0,2,0,0,0,0,3,4
"COG3514",0,0,0,0,1,0,0,0,1,0
"COG3515",2,0,1,4,0,1,0,0,6,3
"COG3516",1,1,0,2,0,0,0,0,5,0
"COG3517",3,0,1,1,0,0,1,0,7,4
"COG3518",0,0,1,0,0,0,0,0,3,2
"COG3519",1,2,0,3,0,0,0,0,5,3
"COG3520",0,1,0,3,1,0,0,0,1,2
"COG3521",0,0,0,2,0,1,0,0,0,0
"COG3522",0,0,1,2,0,0,1,0,8,2
"COG3523",0,2,0,8,1,0,0,2,27,4
"COG3524",3,1,0,3,0,0,5,0,2,3
"COG3525",16,22,27,18,23,18,17,34,9,54
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3528",1,1,3,1,3,2,0,5,2,3
"COG3529",0,1,0,0,0,0,0,0,3,1
"COG3530",1,0,1,1,0,0,0,0,3,0
"COG3531",0,0,1,0,1,0,0,0,2,1
"COG3533",3,5,8,3,4,5,4,5,3,16
"COG3534",6,1,1,14,2,4,2,3,2,15
"COG3535",0,2,1,2,0,1,4,3,0,6
"COG3536",3,0,0,3,2,1,0,2,0,2
"COG3537",4,3,6,15,16,7,10,18,1,38
"COG3538",0,0,1,0,2,0,2,2,0,1
"COG3539",0,0,0,0,0,0,0,0,2,0
"COG3540",64,21,27,21,26,21,22,29,17,18
"COG3541",0,0,0,1,0,0,0,0,2,1
"COG3542",4,2,2,12,7,4,7,6,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",23,25,18,11,19,11,10,24,4,9
"COG3545",0,0,0,1,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,4,3,28,1,9,7,2,41,56
"COG3548",0,0,0,1,1,0,1,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,2
"COG3550",3,0,0,8,0,2,7,0,24,18
"COG3551",1,3,0,1,1,2,2,0,0,1
"COG3552",19,23,23,13,9,12,9,14,2,15
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,4,0
"COG3555",8,10,5,9,12,7,9,13,57,2
"COG3556",1,6,1,14,3,5,9,3,1,0
"COG3558",0,0,1,0,0,0,0,0,1,3
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,0,0,1,0,3,0,1,1,1
"COG3563",3,1,0,1,0,0,2,1,0,0
"COG3564",5,0,11,4,5,12,3,4,5,1
"COG3565",21,15,16,16,16,21,8,20,12,2
"COG3566",2,0,0,1,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",3,1,9,1,7,2,6,5,13,12
"COG3569",5,5,10,9,2,2,8,3,5,43
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",2,0,2,2,3,0,3,2,3,7
"COG3572",51,40,45,32,38,61,26,34,15,33
"COG3573",0,1,0,1,0,1,1,0,1,3
"COG3575",0,0,0,2,0,0,0,0,1,0
"COG3576",6,5,15,4,8,4,11,5,3,23
"COG3577",0,1,3,4,1,0,1,0,2,2
"COG3579",3,4,5,3,1,13,5,21,2,10
"COG3580",0,0,0,0,0,0,0,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,3,4,0,0,0,1,1,0
"COG3587",0,1,0,6,2,2,2,0,5,2
"COG3588",56,73,57,69,65,81,76,56,27,34
"COG3590",4,5,4,15,3,8,11,7,21,20
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,5,0,0,0,6,2,4,36
"COG3594",0,0,0,2,1,1,2,1,0,0
"COG3595",0,0,0,0,0,1,0,0,0,2
"COG3596",0,0,0,1,0,0,0,0,1,0
"COG3597",0,1,0,1,0,0,0,0,0,0
"COG3598",8,0,1,0,0,0,1,0,46,0
"COG3599",1,0,0,0,0,1,7,5,0,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",1,0,1,0,0,0,0,2,1,0
"COG3603",1,0,0,1,0,0,1,0,1,3
"COG3604",6,1,3,3,7,6,2,0,24,8
"COG3605",10,5,6,13,3,1,7,4,26,28
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",4,6,16,10,6,3,5,20,10,36
"COG3609",0,2,2,0,1,1,2,0,3,6
"COG3610",0,0,0,3,0,0,1,0,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,12,5,3,5,3,2,6,6,3
"COG3614",0,0,0,5,0,1,1,1,32,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,15,19,10,7,2,10,12,5,16
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",25,25,20,22,21,6,20,23,11,39
"COG3619",0,0,0,0,0,0,0,0,1,1
"COG3620",2,0,2,3,3,0,0,3,0,5
"COG3621",15,9,11,2,7,5,9,5,3,4
"COG3622",11,4,9,10,8,4,3,16,6,14
"COG3623",0,2,3,2,2,1,5,2,4,4
"COG3624",11,0,0,0,0,0,0,0,0,0
"COG3625",11,0,2,0,0,0,1,0,3,0
"COG3626",27,0,3,2,0,0,2,0,1,1
"COG3627",25,0,8,2,0,0,1,0,3,0
"COG3628",1,6,2,4,3,3,4,0,62,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,5,3,1,1,2,3,3,2,0
"COG3633",2,0,0,2,0,0,1,1,5,1
"COG3634",3,3,0,7,5,7,4,2,13,9
"COG3635",5,1,5,0,4,0,7,9,0,36
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,1,2,0,0,0,0,0,0
"COG3638",42,20,19,32,22,19,22,18,9,14
"COG3639",76,26,39,19,33,18,37,19,15,43
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,5,7,1,0,1,7,9,1,14
"COG3643",1,6,18,7,8,5,4,8,2,10
"COG3644",1,0,0,0,0,2,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,1,0,0,0,0,0,0
"COG3647",0,2,0,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,1,2,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,0,1,0,1,0
"COG3651",16,23,23,22,19,26,18,25,8,4
"COG3652",0,0,0,2,0,0,0,0,1,0
"COG3653",56,48,75,30,34,23,39,56,14,97
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",0,1,2,0,0,1,1,1,0,4
"COG3656",0,1,0,3,0,0,0,1,6,7
"COG3657",0,0,0,0,0,0,1,0,3,0
"COG3658",2,0,2,3,0,0,1,3,10,3
"COG3659",1,0,0,1,0,0,1,3,5,5
"COG3660",29,44,31,34,43,43,28,36,8,15
"COG3661",0,1,1,0,0,0,1,0,1,4
"COG3662",2,5,5,0,4,10,4,5,3,2
"COG3663",0,0,1,0,0,2,2,0,1,2
"COG3664",3,5,3,2,0,2,3,4,0,1
"COG3665",73,56,47,38,52,74,40,44,21,46
"COG3666",4,0,1,14,1,5,7,0,59,37
"COG3667",1,1,0,5,0,1,1,0,18,5
"COG3668",1,0,0,2,0,1,1,0,3,9
"COG3669",12,10,9,2,8,5,5,11,0,17
"COG3670",23,33,24,45,23,23,58,20,2,19
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,1,0,1,0,0,0,2
"COG3673",0,0,0,0,0,0,0,0,1,10
"COG3675",13,10,9,3,4,3,7,3,32,2
"COG3676",0,0,0,0,0,0,0,0,0,1
"COG3677",0,0,0,1,0,1,0,0,4,1
"COG3678",1,1,1,3,0,0,0,0,4,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,2,4,0,0,4,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,0,1,0,1,1
"COG3683",0,1,1,0,0,0,0,0,1,0
"COG3684",9,0,3,3,0,0,2,6,0,0
"COG3685",1,0,0,0,0,0,0,0,0,2
"COG3686",6,5,6,12,9,5,14,1,1,1
"COG3687",2,2,2,6,0,3,1,0,12,3
"COG3688",0,0,0,0,1,1,1,0,0,0
"COG3689",0,0,0,2,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,1,11,18,12,7,6,18,4,1
"COG3694",5,10,3,10,9,5,16,4,0,1
"COG3695",1,0,3,4,4,3,3,5,8,3
"COG3696",33,11,18,57,1,14,39,13,131,134
"COG3698",0,3,2,0,2,0,0,0,0,1
"COG3700",0,1,2,2,0,3,2,0,0,1
"COG3701",0,0,0,3,0,0,0,0,3,3
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",4,1,3,3,4,0,1,1,0,0
"COG3704",0,1,0,1,0,1,0,0,0,0
"COG3705",43,59,41,67,38,68,67,64,21,24
"COG3706",30,14,17,56,15,30,32,10,138,115
"COG3707",1,2,2,1,0,1,2,3,6,5
"COG3708",0,1,0,0,0,0,0,0,4,1
"COG3709",4,0,2,2,0,0,2,0,0,0
"COG3710",0,2,0,2,0,0,9,1,8,11
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,2,4,5,1,7,3,7,25,27
"COG3713",2,1,0,1,0,3,1,1,1,5
"COG3714",0,0,0,0,0,0,1,0,5,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,1,0,3,0
"COG3718",14,9,11,11,8,2,4,4,0,9
"COG3719",2,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,3,4,0,0,0,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,1,2,0,0,8,0
"COG3724",0,1,3,4,2,0,3,3,9,3
"COG3725",4,0,1,0,2,1,0,0,1,4
"COG3726",0,0,0,1,0,0,0,0,6,3
"COG3727",0,3,1,1,2,3,1,1,1,0
"COG3728",1,1,0,1,0,0,0,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,2,0,0,1,2,0
"COG3731",1,1,0,0,1,0,2,1,1,0
"COG3732",3,1,2,0,1,0,1,1,1,0
"COG3733",5,4,2,1,1,6,6,5,3,9
"COG3734",3,1,4,5,2,2,3,3,2,2
"COG3735",1,0,2,5,2,3,3,2,9,6
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,1,0,2,1,0,1,0,2
"COG3738",1,0,0,1,0,0,0,0,0,2
"COG3739",0,1,0,0,0,1,0,0,1,0
"COG3740",0,2,1,1,0,1,2,1,126,0
"COG3741",5,2,3,1,2,1,6,3,0,12
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,4,4,2,8,0,4,2,1,1
"COG3744",1,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,1,0,1,1,0,2,0
"COG3746",4,2,2,6,1,2,4,4,8,8
"COG3747",0,0,0,0,0,0,0,0,13,0
"COG3748",8,21,10,11,10,39,37,43,12,39
"COG3749",1,1,3,2,0,0,0,1,6,3
"COG3750",2,0,0,1,1,0,1,0,0,0
"COG3751",6,8,8,6,8,11,13,7,66,13
"COG3752",33,30,47,22,39,36,22,44,8,9
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,2,3,5,2,18,5,0,3
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,1,0,0,0,1,0,0,39,0
"COG3757",0,0,0,1,2,0,1,0,0,1
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,1,0,1,0,0,0,0
"COG3760",4,7,4,4,8,5,4,2,1,10
"COG3761",4,12,12,8,5,17,9,14,2,4
"COG3762",0,1,0,3,1,0,0,2,1,2
"COG3764",11,3,13,2,11,13,3,2,1,3
"COG3765",0,0,2,0,0,0,1,1,1,0
"COG3766",1,0,0,2,0,0,0,0,0,2
"COG3768",0,0,1,2,0,0,1,0,4,0
"COG3769",16,15,9,26,20,23,27,5,5,2
"COG3770",0,4,1,3,0,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,1,23,1,1,2,1,1,79,1
"COG3773",23,12,10,6,11,14,5,6,93,6
"COG3774",3,3,2,2,8,4,12,8,24,0
"COG3775",0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,6,4,5,8,3,8,3,2,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,3,6,2,1,10,3,0,6
"COG3782",0,0,0,1,0,0,1,0,6,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",12,20,10,14,19,27,14,14,1,12
"COG3786",6,12,17,14,8,24,12,13,4,7
"COG3787",2,1,0,0,0,0,0,0,0,0
"COG3788",3,1,2,1,3,4,4,1,3,0
"COG3789",0,0,0,1,0,1,1,0,4,1
"COG3791",43,41,33,27,27,15,8,8,6,13
"COG3793",0,0,0,0,0,0,0,0,1,1
"COG3794",24,41,29,22,27,9,8,10,31,7
"COG3795",0,0,0,2,0,0,0,0,5,1
"COG3797",0,0,0,0,1,0,0,0,1,2
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",35,31,26,32,37,40,35,30,7,10
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,2,0,0,2,2
"COG3803",9,17,11,6,15,4,12,11,4,8
"COG3804",0,2,4,0,1,1,2,3,0,1
"COG3805",0,0,1,0,0,0,0,1,3,0
"COG3806",5,1,0,1,0,3,4,4,8,2
"COG3807",5,12,16,13,13,17,12,17,1,10
"COG3808",155,136,140,95,157,137,107,143,27,121
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",1,0,1,0,3,0,1,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",4,2,1,5,1,3,1,5,1,1
"COG3815",1,1,2,0,1,0,0,0,0,0
"COG3816",9,12,6,5,4,8,3,7,10,8
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",13,10,11,5,13,14,11,9,4,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,17,16,14,22,22,11,20,4,9
"COG3821",3,0,0,2,0,1,0,0,6,1
"COG3822",5,1,1,1,4,2,1,5,1,1
"COG3823",3,7,13,7,8,6,8,17,1,8
"COG3824",0,0,1,0,0,0,0,1,0,1
"COG3825",36,17,18,29,26,27,19,21,10,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",10,6,8,5,18,7,10,6,3,16
"COG3829",0,0,0,1,0,0,1,0,10,2
"COG3830",2,1,3,4,0,2,1,1,9,4
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",1,0,1,2,0,1,0,0,2,3
"COG3833",1,2,2,0,1,1,0,3,3,0
"COG3835",0,0,0,2,0,0,0,0,3,0
"COG3836",15,17,8,9,8,40,31,25,26,31
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,1,0,1,3,0
"COG3839",128,110,115,85,136,132,80,128,28,71
"COG3840",3,0,2,2,4,1,1,2,0,1
"COG3842",137,148,130,144,138,158,122,138,36,107
"COG3843",0,2,2,5,0,2,0,0,11,2
"COG3844",7,16,15,12,21,1,10,18,3,32
"COG3845",62,63,69,47,64,53,41,56,24,68
"COG3846",0,0,0,1,0,1,0,1,10,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,0,0,0,2,2,0,0
"COG3850",2,0,2,1,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,2,3
"COG3852",26,12,7,12,16,12,15,18,9,17
"COG3853",0,0,0,1,0,1,0,0,0,3
"COG3854",3,0,0,3,6,0,24,8,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,3,0,1,1,0,0,0,0
"COG3858",3,4,4,4,2,8,6,5,5,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,13,10,6,9,9,10,8,285,1
"COG3865",0,0,0,1,0,0,0,0,4,0
"COG3866",0,0,0,0,0,0,1,0,0,0
"COG3867",3,1,4,1,4,2,4,4,1,8
"COG3868",0,0,0,5,0,2,0,0,19,5
"COG3869",2,0,0,0,0,1,2,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,0,0,0,0,0,3
"COG3872",2,2,2,2,1,7,2,4,3,11
"COG3874",0,0,0,0,0,0,0,0,0,0
