"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",16,9,5,29,9,10,7,3,6,3
"COG3279",19,12,5,39,11,0,2,5,4,9
"COG3280",0,0,0,3,0,0,0,2,0,0
"COG3281",7,0,0,2,0,0,0,0,0,0
"COG3283",12,6,0,5,0,0,0,0,1,0
"COG3284",10,6,1,17,9,5,3,6,1,0
"COG3285",0,1,1,13,0,0,2,0,1,0
"COG3287",9,8,0,7,1,0,1,1,0,5
"COG3288",36,43,98,49,69,99,120,36,90,95
"COG3290",1,0,0,1,0,2,0,1,1,0
"COG3291",44,28,52,51,24,69,52,105,47,101
"COG3292",76,58,18,98,12,16,17,7,12,16
"COG3293",5,11,6,43,4,0,1,1,12,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,3,0,6,0,0,0,1,0,0
"COG3296",1,0,0,3,0,0,0,0,0,1
"COG3297",15,8,4,11,4,2,0,0,8,0
"COG3298",1,2,0,4,1,2,0,0,0,0
"COG3299",0,1,0,1,0,0,0,1,0,1
"COG3300",24,14,0,37,4,0,0,4,3,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,1,1,4,0,2,3
"COG3303",5,0,0,0,0,0,0,0,0,1
"COG3304",1,5,0,0,0,0,0,0,1,0
"COG3305",1,1,0,0,0,0,0,0,0,0
"COG3306",138,77,5,1,6,25,8,284,19,8
"COG3307",8,29,14,23,21,9,16,5,12,39
"COG3308",3,1,0,2,0,0,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,0,3,0,1,0,0,0,1
"COG3311",4,5,0,2,0,0,0,1,1,1
"COG3312",0,1,0,5,0,0,1,0,0,1
"COG3313",5,4,4,3,6,5,9,2,3,3
"COG3314",1,2,0,3,0,0,0,1,0,0
"COG3315",0,2,1,2,0,4,2,1,3,4
"COG3316",1,1,0,12,4,0,0,0,1,0
"COG3317",8,4,12,8,15,9,16,3,20,13
"COG3318",3,0,2,16,0,1,2,0,1,2
"COG3319",5,1,2,11,1,0,0,0,0,1
"COG3320",0,2,2,6,1,0,3,0,1,1
"COG3321",4,8,7,52,3,17,8,5,17,21
"COG3322",4,2,0,7,0,0,0,0,0,0
"COG3323",5,0,7,1,14,6,1,5,4,10
"COG3324",6,4,0,8,0,1,0,0,0,0
"COG3325",9,6,3,1,7,3,4,2,1,8
"COG3326",2,0,0,2,0,0,0,0,1,0
"COG3327",1,0,0,4,0,0,0,0,0,0
"COG3328",21,6,3,100,7,0,2,3,4,6
"COG3329",4,2,15,3,6,18,16,5,14,47
"COG3330",0,6,8,0,9,15,14,2,5,37
"COG3331",5,3,0,0,0,0,0,0,0,0
"COG3332",5,4,7,10,6,7,6,2,6,1
"COG3333",85,42,59,64,94,79,58,45,72,20
"COG3334",0,0,0,1,1,0,2,0,0,0
"COG3335",12,10,0,39,0,3,1,1,3,3
"COG3336",0,7,4,28,4,6,6,6,9,2
"COG3338",1,0,2,2,2,0,0,0,4,0
"COG3339",0,3,7,2,6,6,4,1,5,15
"COG3340",4,1,17,7,16,13,21,5,11,38
"COG3341",1,0,0,1,1,1,0,0,0,3
"COG3342",4,8,4,13,11,9,0,0,5,9
"COG3344",55,54,5,72,3,1,1,9,15,9
"COG3345",6,3,2,8,3,1,2,0,1,1
"COG3346",7,10,36,12,29,29,19,15,25,13
"COG3347",6,12,27,38,21,21,26,127,16,6
"COG3349",6,47,40,1,9,46,32,2,42,97
"COG3350",1,0,0,1,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",0,0,2,8,0,1,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,2,4,3,2,0,3,1,1
"COG3359",0,0,3,0,0,0,1,0,1,1
"COG3360",2,0,1,2,0,0,0,0,0,0
"COG3361",2,0,2,1,0,1,1,1,1,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,10,6,19,7,11,9,3,10,10
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,3,0,1,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",120,151,10,9,14,12,7,159,17,5
"COG3379",0,0,0,1,0,1,0,0,1,2
"COG3380",6,13,21,8,34,39,21,12,28,23
"COG3381",0,0,0,3,4,0,0,0,2,1
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",12,12,26,65,41,53,65,19,34,13
"COG3384",8,7,5,23,2,6,8,3,3,7
"COG3385",18,21,1,66,1,2,0,3,4,1
"COG3386",12,15,48,56,39,22,35,5,44,26
"COG3387",13,2,6,19,14,0,2,4,6,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,1,0,1,1,2,1,0,5
"COG3390",1,1,0,1,0,3,4,1,1,6
"COG3391",17,11,25,120,21,31,21,8,15,17
"COG3392",4,5,3,4,0,2,2,3,1,0
"COG3393",0,0,0,2,0,0,0,0,0,3
"COG3394",0,0,5,5,9,2,3,0,1,3
"COG3395",2,4,22,6,11,18,17,1,22,33
"COG3396",4,1,5,19,8,12,6,7,10,16
"COG3397",2,0,1,0,0,0,0,0,0,0
"COG3398",1,0,7,2,0,3,5,1,1,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,6,4,0,1,9,5,6,2,0
"COG3401",1,2,0,1,1,0,0,0,0,1
"COG3402",0,0,0,3,0,0,0,0,0,0
"COG3403",2,2,0,5,0,0,0,0,1,0
"COG3404",0,2,12,6,4,11,10,4,7,5
"COG3405",4,3,0,4,0,0,0,3,0,0
"COG3407",2,1,4,3,14,7,3,2,7,5
"COG3408",1,0,1,22,0,2,2,1,5,2
"COG3409",36,50,3,15,13,21,18,41,10,3
"COG3410",0,0,1,2,0,0,0,0,0,0
"COG3411",2,4,5,3,3,8,0,3,2,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,0,0,0,0,1,0,3,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",5,2,0,4,1,1,1,1,1,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,2,0,0,0,0,0,2
"COG3418",1,1,0,1,0,0,0,0,0,0
"COG3419",44,33,35,48,14,38,42,15,36,9
"COG3420",0,0,2,1,0,2,0,0,1,0
"COG3421",2,0,0,2,0,0,2,0,0,0
"COG3422",0,0,0,1,3,1,0,1,0,0
"COG3423",0,0,0,2,0,0,0,0,0,0
"COG3424",1,2,5,8,5,3,0,0,3,4
"COG3425",2,1,9,9,6,9,12,4,8,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,2,18,6,8,7,6,10,1
"COG3428",5,4,1,21,3,1,1,0,3,2
"COG3429",0,4,22,1,5,24,14,1,17,61
"COG3431",1,2,0,0,2,1,0,0,1,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",14,8,0,8,0,0,2,1,1,3
"COG3435",2,0,1,5,1,0,1,2,1,0
"COG3436",45,60,2,83,12,2,6,9,19,14
"COG3437",54,49,7,54,10,2,14,10,8,19
"COG3439",6,2,0,6,1,2,0,1,1,1
"COG3440",2,11,7,8,2,0,0,1,3,11
"COG3442",0,0,0,2,0,0,1,0,1,0
"COG3443",0,0,0,2,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",1,2,0,0,0,0,0,0,0,1
"COG3448",5,6,15,17,15,15,14,3,15,22
"COG3449",1,2,0,3,0,0,0,0,0,1
"COG3450",6,2,6,6,1,3,4,1,4,17
"COG3451",21,8,5,75,4,1,1,7,5,1
"COG3452",15,7,1,15,0,0,1,1,4,0
"COG3453",4,2,1,9,5,1,0,4,2,2
"COG3454",1,1,1,3,34,0,0,1,1,1
"COG3455",5,3,0,6,1,0,3,2,0,0
"COG3456",3,3,0,3,0,0,0,0,0,0
"COG3457",0,0,0,3,0,0,0,0,1,1
"COG3458",2,0,1,6,1,1,0,0,2,2
"COG3459",4,0,2,5,0,0,0,1,0,0
"COG3460",0,0,3,0,2,0,0,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,1,3,7,2,0,0,1,3
"COG3464",13,9,4,28,0,0,3,5,1,3
"COG3467",0,0,0,8,0,2,1,1,1,4
"COG3468",1,0,0,3,1,3,0,0,0,1
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,8,0,1,1,6,0,2,6
"COG3471",4,1,0,0,0,0,0,1,0,0
"COG3472",3,0,1,2,0,0,1,0,0,1
"COG3473",4,9,22,18,24,29,37,12,30,11
"COG3474",2,7,18,13,28,24,25,3,24,12
"COG3475",0,2,0,0,0,2,0,0,0,0
"COG3476",4,4,18,7,16,16,11,5,16,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,2,0,3,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,3,2,6,2,4,4,1,2,0
"COG3481",2,5,2,7,3,4,3,0,3,3
"COG3482",0,3,0,0,0,0,0,0,0,0
"COG3483",4,3,9,13,3,10,8,3,14,5
"COG3484",0,0,25,2,39,7,12,3,32,2
"COG3485",8,11,4,19,7,4,3,2,6,12
"COG3486",4,3,0,1,0,0,0,0,0,0
"COG3487",5,0,1,9,0,0,3,0,3,1
"COG3488",10,5,1,13,6,1,2,2,6,2
"COG3489",3,1,0,7,0,0,2,0,1,3
"COG3490",6,5,1,1,1,0,0,1,1,1
"COG3491",42,37,27,52,36,41,58,38,38,24
"COG3492",0,3,3,8,2,9,6,1,4,1
"COG3493",2,0,0,0,0,0,0,1,0,0
"COG3494",7,5,29,10,32,25,28,7,17,10
"COG3495",8,7,2,11,3,2,1,1,3,2
"COG3496",9,12,41,13,19,26,42,12,31,13
"COG3497",1054,921,54,5,47,122,130,2241,83,41
"COG3498",0,1,0,1,0,0,0,0,0,0
"COG3499",1,0,0,2,0,0,0,0,0,0
"COG3500",1,0,1,0,3,1,0,0,1,1
"COG3501",28,11,0,12,2,0,3,12,3,4
"COG3502",0,14,7,2,9,5,8,2,5,2
"COG3503",6,6,0,10,2,2,2,0,1,1
"COG3504",9,3,0,11,1,0,1,0,0,0
"COG3505",20,7,2,33,4,0,1,6,6,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,10,10,11,9,8,3,3,12,19
"COG3508",11,6,4,11,4,4,9,2,6,13
"COG3509",13,9,47,10,48,33,59,10,73,56
"COG3510",7,11,1,3,0,0,4,3,1,2
"COG3511",0,1,0,1,1,0,0,2,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,10,2,5,1,0,0,1,1,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",6,5,1,1,1,0,0,2,0,0
"COG3516",4,1,0,2,0,1,0,0,0,0
"COG3517",12,5,0,5,0,0,0,4,0,1
"COG3518",3,1,1,2,0,0,0,0,0,0
"COG3519",17,8,0,5,0,0,2,1,1,0
"COG3520",9,1,1,4,1,0,0,3,1,0
"COG3521",5,1,0,3,0,0,0,0,0,0
"COG3522",10,3,1,8,2,0,1,1,0,1
"COG3523",19,8,4,13,0,1,1,3,4,1
"COG3524",2,3,0,12,3,0,1,1,0,1
"COG3525",11,7,33,21,29,28,11,12,23,17
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",2,2,1,5,4,1,3,0,3,0
"COG3529",2,5,0,3,0,0,0,0,0,0
"COG3530",3,1,0,2,0,0,0,0,0,0
"COG3531",2,3,1,5,0,0,0,1,0,0
"COG3533",2,5,3,11,10,9,3,4,4,4
"COG3534",0,2,6,7,16,3,1,1,9,1
"COG3535",0,0,2,11,2,0,1,0,1,0
"COG3536",4,4,0,3,3,3,1,0,4,0
"COG3537",1,0,11,22,14,7,7,6,11,15
"COG3538",0,2,3,1,1,0,2,0,1,3
"COG3539",10,0,0,0,0,0,0,1,0,0
"COG3540",8,16,18,44,44,25,22,8,17,15
"COG3541",3,1,0,1,0,0,0,0,0,0
"COG3542",2,5,6,10,7,10,5,3,10,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,1,17,12,14,10,21,2,21,19
"COG3545",1,1,0,7,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",30,32,6,121,8,0,5,14,25,10
"COG3548",0,1,0,1,0,0,1,0,0,2
"COG3549",3,0,0,0,0,0,0,0,0,0
"COG3550",20,18,5,43,4,1,0,5,3,3
"COG3551",4,3,1,0,3,0,2,4,1,1
"COG3552",4,3,10,12,17,10,15,5,8,6
"COG3553",0,1,0,1,0,0,0,1,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0
"COG3555",77,37,8,2,6,12,9,57,9,7
"COG3556",1,6,8,0,1,4,4,1,12,18
"COG3558",4,0,1,3,1,1,0,0,0,0
"COG3559",0,0,0,10,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",1,2,1,7,0,1,0,5,5,3
"COG3563",1,6,0,1,5,0,1,1,1,1
"COG3564",3,2,9,4,10,7,7,0,5,2
"COG3565",6,8,16,2,17,14,17,6,14,12
"COG3566",0,1,0,0,2,0,0,6,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",20,9,6,16,4,1,3,2,2,7
"COG3569",4,9,2,27,3,6,8,4,3,1
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",1,3,1,8,1,0,1,0,3,0
"COG3572",7,11,41,23,65,46,48,9,43,19
"COG3573",0,1,0,4,0,0,0,1,1,0
"COG3575",3,2,0,3,0,0,0,2,0,0
"COG3576",7,11,5,23,12,3,12,11,5,5
"COG3577",7,4,0,14,1,0,4,2,0,0
"COG3579",3,0,9,7,14,9,13,1,8,14
"COG3580",0,0,0,1,0,0,0,0,0,0
"COG3581",0,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",3,5,0,0,0,0,1,24,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",5,3,1,5,1,1,0,0,5,2
"COG3587",7,2,0,17,2,1,1,1,2,0
"COG3588",52,49,71,28,35,76,90,24,62,61
"COG3590",11,15,2,30,8,5,8,6,10,4
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,3,0,30,1,1,3,0,0,1
"COG3594",0,1,0,1,1,2,2,1,0,1
"COG3595",0,1,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,3,0
"COG3597",0,0,0,0,0,0,1,0,0,2
"COG3598",42,64,1,2,1,1,1,10,5,3
"COG3599",1,11,0,0,3,3,1,0,2,0
"COG3600",0,1,0,0,0,0,0,0,0,1
"COG3602",1,1,1,6,0,0,0,4,1,0
"COG3603",0,2,0,2,0,0,0,0,0,0
"COG3604",9,6,1,13,2,2,2,2,3,11
"COG3605",20,14,7,49,9,7,10,3,9,7
"COG3607",1,0,0,2,0,0,0,0,0,0
"COG3608",17,10,4,40,6,7,7,7,11,6
"COG3609",2,2,0,2,0,1,2,0,0,0
"COG3610",6,3,0,2,1,0,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,1,1,3,5,3,0,2,1
"COG3614",23,20,0,28,1,0,2,4,5,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,10,14,23,16,17,13,5,6,14
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",6,7,36,43,35,20,21,7,27,13
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",0,1,2,4,0,0,0,0,0,5
"COG3621",1,3,3,2,4,6,8,4,2,2
"COG3622",7,9,5,23,14,7,10,3,7,5
"COG3623",2,4,1,2,3,1,3,4,0,0
"COG3624",0,0,0,1,9,0,0,0,1,1
"COG3625",1,1,0,0,11,0,1,0,1,0
"COG3626",3,1,0,2,17,0,0,0,0,0
"COG3627",4,1,0,1,20,1,0,2,0,0
"COG3628",52,58,3,1,1,8,9,129,4,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,3,3,3,2,1,0,2,0
"COG3633",5,4,0,7,0,0,1,0,0,1
"COG3634",12,14,7,17,3,0,6,2,4,8
"COG3635",0,1,0,19,0,0,0,1,1,5
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,0,17,1,0,0,0,2,0
"COG3638",8,7,26,13,26,18,22,7,19,37
"COG3639",16,11,25,33,74,19,19,9,11,41
"COG3640",0,1,0,0,0,1,0,3,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,2,6,0,2,3,2,0,1
"COG3643",0,1,8,6,7,12,7,3,6,13
"COG3644",1,0,0,3,0,0,0,0,0,1
"COG3645",0,0,0,2,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,3,0,1,0,1,0,1
"COG3648",0,0,0,2,0,1,0,1,2,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",4,1,0,2,1,0,0,0,0,0
"COG3651",3,12,15,4,21,19,19,5,22,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",21,15,29,58,29,39,47,17,35,16
"COG3654",3,0,0,2,0,0,0,0,0,1
"COG3655",0,1,1,2,0,0,0,0,1,1
"COG3656",5,7,0,8,3,0,1,1,3,0
"COG3657",2,1,0,0,0,0,1,0,1,0
"COG3658",8,1,1,9,7,1,5,0,2,4
"COG3659",4,7,0,9,2,1,0,3,1,1
"COG3660",6,11,47,8,47,38,48,9,42,17
"COG3661",0,0,0,4,0,0,0,0,1,0
"COG3662",4,5,4,6,1,10,6,5,1,1
"COG3663",0,0,0,8,0,0,0,1,0,0
"COG3664",0,2,10,0,2,1,1,1,1,2
"COG3665",10,23,37,32,46,55,44,24,56,15
"COG3666",22,16,1,64,6,0,1,3,3,4
"COG3667",16,12,0,18,1,0,2,0,0,0
"COG3668",4,2,0,10,0,0,0,0,3,0
"COG3669",2,3,16,9,19,8,4,2,5,9
"COG3670",2,19,28,24,11,30,34,37,36,54
"COG3671",0,0,0,1,1,0,0,0,0,0
"COG3672",1,6,0,15,0,0,0,0,1,0
"COG3673",4,0,1,5,2,0,0,0,0,0
"COG3675",66,56,4,2,2,5,6,52,8,1
"COG3676",0,0,0,5,1,0,0,1,1,0
"COG3677",0,2,2,1,0,1,0,0,1,0
"COG3678",1,3,0,5,1,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,2,1,2,1,0,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,2,0,8,1,0,0,0,2,0
"COG3683",0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,1,1,1,1,1,0,2,3
"COG3685",2,0,0,6,1,0,0,0,0,0
"COG3686",3,6,5,0,5,2,6,0,4,20
"COG3687",15,6,2,10,1,1,2,1,2,2
"COG3688",0,0,1,0,0,1,0,0,0,2
"COG3689",0,8,0,4,2,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,4,15,7,24,9,4,4,14,7
"COG3694",0,4,11,4,4,8,11,0,6,36
"COG3695",5,3,2,3,4,1,3,1,2,6
"COG3696",131,82,21,198,33,5,7,22,21,31
"COG3698",0,0,1,1,0,2,0,1,0,1
"COG3700",0,0,1,2,0,0,2,0,0,0
"COG3701",7,0,0,2,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",1,0,1,7,6,3,7,0,3,1
"COG3704",0,0,1,2,0,0,0,0,0,0
"COG3705",14,29,63,19,50,75,54,13,58,60
"COG3706",141,97,20,156,23,10,14,23,36,19
"COG3707",7,7,0,16,1,1,1,0,1,0
"COG3708",1,0,0,3,1,0,1,0,0,0
"COG3709",0,1,0,1,9,0,0,0,2,0
"COG3710",16,6,0,11,1,0,0,0,2,1
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",21,8,22,36,6,0,1,6,3,3
"COG3713",5,3,0,15,0,1,3,0,2,0
"COG3714",3,4,0,8,1,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,0,4,2,0,0,1,0,0
"COG3718",2,3,9,2,8,9,5,6,9,3
"COG3719",0,0,0,3,0,0,0,0,0,0
"COG3720",5,0,1,4,0,1,2,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",19,41,0,2,0,1,1,16,2,0
"COG3724",10,6,4,6,6,3,6,2,2,4
"COG3725",3,3,1,3,1,0,1,3,0,0
"COG3726",9,1,0,3,0,0,0,0,1,0
"COG3727",2,1,1,3,1,5,0,1,1,2
"COG3728",7,16,0,0,0,1,2,8,1,2
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,1,0,0,1
"COG3731",3,3,0,0,0,0,3,0,0,0
"COG3732",0,1,1,0,0,1,5,1,0,0
"COG3733",1,2,7,6,4,6,5,3,4,2
"COG3734",1,1,4,8,7,3,2,0,5,2
"COG3735",3,6,1,10,2,1,1,0,2,3
"COG3736",0,0,0,1,0,0,0,1,0,0
"COG3737",0,0,0,4,4,1,0,4,1,0
"COG3738",0,1,0,0,0,1,0,0,0,0
"COG3739",1,3,1,6,0,0,0,1,0,0
"COG3740",207,128,1,2,1,0,0,131,5,0
"COG3741",0,1,9,15,10,7,7,1,7,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,1,1,14,3,8,8,4,0,7
"COG3744",0,2,0,0,0,1,0,0,0,1
"COG3745",2,1,0,5,2,0,0,1,3,0
"COG3746",17,2,4,2,3,1,0,1,3,3
"COG3747",20,27,0,1,0,0,0,3,1,0
"COG3748",9,10,25,41,39,38,37,14,36,14
"COG3749",0,3,1,7,0,1,1,1,1,1
"COG3750",0,1,1,3,1,1,0,0,1,0
"COG3751",38,79,4,10,3,11,17,133,9,6
"COG3752",4,3,29,8,27,24,32,8,29,27
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",3,11,1,8,7,2,0,2,3,1
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3756",57,38,0,0,0,0,1,16,1,3
"COG3757",4,12,1,6,0,0,0,1,2,3
"COG3758",1,0,0,4,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,4,4,7,6,4,2,7,4
"COG3761",6,2,9,7,12,7,14,2,12,5
"COG3762",2,1,2,2,0,0,0,0,1,0
"COG3764",4,2,7,5,4,9,11,7,4,1
"COG3765",0,0,1,1,0,0,0,0,1,0
"COG3766",0,2,0,4,1,0,1,0,1,1
"COG3768",7,3,2,7,0,0,0,0,0,1
"COG3769",3,9,34,7,33,14,18,7,38,21
"COG3770",0,0,0,2,1,1,2,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",125,81,3,2,0,3,1,91,5,2
"COG3773",139,87,6,8,11,7,16,109,8,15
"COG3774",27,28,6,3,2,1,3,28,7,2
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,0,5,7,9,8,4,1,7,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,2,3,1,0,0,4,9,3
"COG3782",4,0,1,0,1,1,0,0,1,4
"COG3783",1,1,0,0,0,0,0,0,0,0
"COG3784",4,1,0,1,0,0,0,0,1,0
"COG3785",1,6,19,10,11,14,16,3,12,7
"COG3786",0,3,8,4,15,13,16,5,19,6
"COG3787",0,0,1,2,0,0,0,0,0,0
"COG3788",0,4,3,1,1,1,2,1,0,1
"COG3789",2,3,0,3,0,0,0,0,0,0
"COG3791",16,8,42,52,25,29,32,12,39,14
"COG3793",1,0,0,1,0,0,0,0,0,0
"COG3794",47,33,37,13,22,43,32,327,30,39
"COG3795",3,0,0,2,0,0,0,1,0,0
"COG3797",0,0,0,5,1,0,0,0,0,0
"COG3798",0,0,0,3,0,0,0,0,1,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,14,34,21,41,40,33,15,34,11
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,2,0,0,0,0,0,0
"COG3803",6,6,4,9,9,18,4,7,12,3
"COG3804",0,1,2,3,0,2,2,0,1,2
"COG3805",0,1,0,0,0,0,1,0,2,0
"COG3806",7,5,1,11,4,4,3,3,3,1
"COG3807",1,2,14,6,22,10,9,2,6,3
"COG3808",24,44,128,74,147,135,122,52,101,80
"COG3809",0,0,0,1,1,0,0,1,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,2,3,1,1,0,4,1
"COG3813",2,0,0,0,0,0,0,0,0,0
"COG3814",0,0,3,5,6,7,3,1,4,0
"COG3815",0,0,1,0,0,0,2,0,1,2
"COG3816",3,4,5,12,7,5,5,2,7,5
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",3,2,2,6,5,13,9,3,7,6
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",4,6,19,9,24,23,32,5,27,8
"COG3821",7,1,0,5,0,1,0,0,1,1
"COG3822",0,0,0,1,2,0,1,0,0,0
"COG3823",1,0,5,3,12,5,10,4,6,4
"COG3824",0,0,0,4,0,0,0,0,0,0
"COG3825",11,12,26,14,24,21,16,6,21,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",1,0,13,8,17,10,9,1,5,7
"COG3829",7,0,0,10,0,0,0,1,0,1
"COG3830",9,1,2,6,5,3,2,2,3,5
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",2,0,2,13,1,0,0,0,1,0
"COG3833",3,6,3,1,0,3,3,4,1,6
"COG3835",3,5,0,3,0,0,0,0,0,0
"COG3836",26,24,38,47,46,34,35,12,33,11
"COG3837",0,0,1,3,1,0,1,0,1,0
"COG3838",2,1,0,5,2,0,0,0,0,0
"COG3839",27,59,110,57,163,136,115,40,118,48
"COG3840",0,1,1,5,1,3,5,0,2,0
"COG3842",37,45,145,113,115,136,132,53,171,90
"COG3843",5,2,0,27,0,0,0,0,2,2
"COG3844",3,4,7,21,8,10,16,4,8,19
"COG3845",22,19,51,76,51,63,55,25,56,18
"COG3846",11,3,0,8,2,0,0,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0
"COG3850",2,0,0,2,1,0,0,0,0,2
"COG3851",1,2,0,1,0,0,1,0,0,0
"COG3852",16,7,15,20,22,13,20,3,18,7
"COG3853",1,0,0,8,0,0,0,0,0,0
"COG3854",3,15,0,5,4,6,2,2,13,1
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,2,0,0,0,0
"COG3858",0,0,2,3,1,6,8,2,3,1
"COG3859",0,0,0,1,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
