"","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG3285",1,0,0,0,0,0,1,0,1,0
"COG3287",0,0,1,5,0,1,0,0,1,3
"COG3288",98,71,92,104,93,85,63,83,62,92
"COG3290",0,0,1,0,1,3,3,0,4,0
"COG3291",45,45,30,71,20,97,86,45,71,87
"COG3292",21,15,10,27,16,40,33,29,37,38
"COG3293",6,5,1,6,2,9,6,2,39,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,2,0,1,1
"COG3296",0,0,0,2,0,5,1,0,2,1
"COG3297",1,4,3,2,2,2,4,1,0,3
"COG3298",1,0,2,2,1,3,5,1,10,6
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",0,4,0,4,0,5,5,3,4,1
"COG3301",0,0,0,0,1,0,0,0,1,0
"COG3302",2,4,1,4,6,0,0,3,0,2
"COG3303",0,0,0,0,0,3,0,0,3,0
"COG3304",0,1,0,1,0,0,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,6,12,3,2,0,1,24,2,6
"COG3307",8,14,21,24,8,8,14,14,11,37
"COG3308",0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,0,2,0,0,2
"COG3311",0,0,0,0,0,1,3,0,3,0
"COG3312",0,0,1,0,0,0,1,2,0,0
"COG3313",2,5,4,7,4,0,5,4,0,2
"COG3314",0,0,1,0,0,2,2,1,1,0
"COG3315",3,4,8,2,3,8,5,3,4,5
"COG3316",0,1,9,1,3,3,1,2,6,0
"COG3317",9,13,10,8,17,11,12,9,6,6
"COG3318",1,0,2,1,0,7,9,3,11,5
"COG3319",1,3,1,0,0,0,1,0,1,0
"COG3320",0,0,0,3,0,1,0,3,0,2
"COG3321",16,5,6,10,5,16,20,8,34,15
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",2,9,2,3,6,4,3,4,2,6
"COG3324",1,0,0,0,0,4,3,0,0,1
"COG3325",1,1,3,4,2,7,3,1,4,5
"COG3326",0,0,0,0,0,0,0,1,0,1
"COG3327",0,0,0,0,1,1,3,0,0,0
"COG3328",1,3,2,2,3,34,14,3,133,3
"COG3329",20,6,24,18,10,0,2,8,0,20
"COG3330",7,1,10,26,9,2,0,2,0,21
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,7,9,5,4,9,6,9,16,3
"COG3333",82,93,67,54,86,55,77,51,71,35
"COG3334",1,2,1,0,0,1,2,0,0,1
"COG3335",3,6,0,3,1,21,12,4,59,5
"COG3336",3,3,5,3,2,5,9,11,7,2
"COG3338",0,0,0,0,0,1,1,0,1,0
"COG3339",3,1,8,3,3,1,0,0,0,8
"COG3340",19,7,26,24,30,2,12,22,4,29
"COG3341",0,0,0,0,0,0,0,1,1,1
"COG3342",2,10,4,5,2,19,23,5,17,7
"COG3344",3,5,2,12,1,20,20,11,22,7
"COG3345",0,0,1,0,0,2,1,0,0,0
"COG3346",31,44,25,16,30,8,8,23,5,21
"COG3347",27,22,35,16,18,42,42,37,48,18
"COG3349",44,27,68,61,39,4,6,10,1,70
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,3,0,4,21,1,3,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,2,1,0,0,0,0,0
"COG3359",0,0,1,0,0,0,0,0,5,0
"COG3360",0,0,0,0,0,4,0,0,13,0
"COG3361",3,2,2,7,0,1,2,2,2,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,3,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,10,7,11,7,25,30,8,26,13
"COG3369",1,0,0,2,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,8,0,1,0
"COG3375",0,0,0,0,0,0,2,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",9,9,14,10,13,10,5,19,18,2
"COG3379",0,0,0,0,0,11,1,2,19,0
"COG3380",33,39,18,12,32,0,0,13,0,17
"COG3381",1,4,5,1,0,6,2,4,10,1
"COG3382",0,0,0,0,1,1,0,0,2,1
"COG3383",18,51,64,60,46,118,131,82,135,37
"COG3384",4,1,2,20,1,1,9,1,0,4
"COG3385",0,2,2,4,0,24,16,8,34,9
"COG3386",46,47,53,46,51,50,62,36,42,53
"COG3387",9,20,3,3,11,3,6,1,8,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,7,0,2,6,4,1,11
"COG3390",7,0,0,8,0,4,4,5,2,6
"COG3391",24,11,49,38,9,92,162,41,102,27
"COG3392",5,2,1,2,4,6,4,8,4,2
"COG3393",0,1,0,0,0,1,0,0,0,0
"COG3394",5,4,1,2,6,9,8,2,5,1
"COG3395",22,11,28,31,21,4,4,6,2,33
"COG3396",6,14,14,19,7,21,29,13,16,13
"COG3397",1,0,0,1,0,1,3,0,0,0
"COG3398",2,0,5,10,0,4,10,2,3,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,2,3,1,4,0,0,7,0,3
"COG3401",3,1,0,1,1,2,1,1,1,1
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,1,0,1,1
"COG3404",8,4,7,11,1,23,11,15,21,14
"COG3405",0,0,0,0,0,1,1,0,1,1
"COG3407",3,10,3,2,9,4,2,6,0,4
"COG3408",2,0,3,0,1,3,8,4,0,0
"COG3409",9,7,6,4,10,3,4,32,5,1
"COG3410",2,0,0,1,1,1,0,0,3,0
"COG3411",4,3,3,10,3,4,5,1,5,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,3,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,7,1,0,12,0
"COG3417",0,1,0,1,2,0,1,1,0,4
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3419",45,13,21,20,21,65,16,47,34,14
"COG3420",0,0,0,1,0,2,1,0,2,0
"COG3421",2,0,1,0,0,0,0,0,0,2
"COG3422",0,1,0,0,2,0,0,1,0,0
"COG3423",0,0,0,0,0,0,1,1,0,0
"COG3424",4,5,2,3,3,2,3,0,1,4
"COG3425",8,6,12,19,8,10,29,17,7,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,7,12,9,5,18,26,14,26,7
"COG3428",2,3,2,1,5,1,5,2,1,3
"COG3429",24,7,19,24,9,2,0,1,0,31
"COG3431",0,3,1,0,1,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,3,1,3,1,3,1,3
"COG3435",1,1,2,3,1,1,12,0,0,4
"COG3436",7,13,3,9,1,26,19,14,35,12
"COG3437",9,7,9,6,6,19,25,15,16,9
"COG3439",1,1,0,0,0,3,0,3,2,2
"COG3440",4,2,5,3,3,1,1,4,6,0
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0
"COG3448",13,11,10,11,25,15,13,20,7,6
"COG3449",0,1,0,0,0,1,1,0,0,1
"COG3450",2,2,2,4,5,4,3,2,2,6
"COG3451",5,0,0,1,0,8,5,1,2,5
"COG3452",0,1,0,3,0,2,5,1,1,4
"COG3453",1,4,1,2,0,1,1,4,0,2
"COG3454",0,47,21,2,39,0,0,3,0,1
"COG3455",0,0,0,0,2,0,2,0,1,1
"COG3456",0,0,0,1,0,2,1,0,1,0
"COG3457",0,0,0,0,0,0,1,0,1,0
"COG3458",1,0,3,1,0,1,14,0,1,2
"COG3459",2,3,0,2,1,0,0,0,0,0
"COG3460",0,0,0,0,1,2,1,0,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,6,3,1,8,5,3,8,6
"COG3464",1,2,0,6,0,24,0,3,33,6
"COG3467",0,1,5,2,0,10,23,2,10,4
"COG3468",2,1,1,2,0,1,1,1,0,1
"COG3469",0,0,0,1,0,0,0,1,0,1
"COG3470",4,1,0,10,5,2,0,5,1,9
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",1,2,2,1,1,1,1,2,5,0
"COG3473",28,24,24,26,23,37,43,36,52,25
"COG3474",10,36,18,20,24,18,10,30,12,20
"COG3475",2,0,0,1,0,5,0,0,3,0
"COG3476",16,13,11,6,7,1,6,15,0,11
"COG3478",1,0,0,0,0,1,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,4,1,6,1,0,1,1,3
"COG3481",1,2,2,5,2,11,9,3,13,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,3,10,17,7,19,24,16,13,14
"COG3484",25,29,18,4,37,1,0,5,0,3
"COG3485",6,6,7,5,9,4,16,4,2,5
"COG3486",1,0,0,1,0,0,2,0,0,0
"COG3487",0,1,0,0,0,1,3,3,0,1
"COG3488",7,0,0,0,2,10,6,8,1,3
"COG3489",0,1,0,2,0,7,0,2,1,0
"COG3490",0,1,0,0,0,4,2,1,0,1
"COG3491",40,37,48,44,47,42,64,50,18,41
"COG3492",7,10,2,8,5,6,10,7,5,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",26,28,21,23,26,17,14,20,23,12
"COG3495",3,1,8,2,4,7,4,2,2,3
"COG3496",35,39,14,33,37,5,13,34,2,25
"COG3497",62,45,111,13,68,18,8,153,12,21
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,2,0,3,0,0,1,0,0
"COG3501",1,2,3,3,11,0,4,3,0,1
"COG3502",2,8,5,10,3,0,3,4,0,10
"COG3503",3,3,2,6,4,10,7,3,3,7
"COG3504",0,2,0,0,0,3,0,0,0,0
"COG3505",4,6,1,0,0,8,3,3,0,1
"COG3506",1,0,0,0,0,1,0,0,0,0
"COG3507",11,17,6,9,10,8,13,5,2,12
"COG3508",11,2,10,11,2,11,20,10,6,9
"COG3509",34,55,43,57,55,24,20,47,4,76
"COG3510",3,3,1,2,4,2,2,5,5,3
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,2,0,0,1,2,0,1,4,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,2,2,1,0,2,1,0,0,2
"COG3516",0,0,1,0,1,1,1,0,0,1
"COG3517",0,1,4,1,4,0,4,0,1,1
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,1,0,4,0,2,1,0,0
"COG3520",0,0,1,0,2,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,2,1,1,1,2,1,0,0
"COG3523",1,1,2,1,3,1,1,1,0,2
"COG3524",0,3,0,5,0,1,2,0,1,4
"COG3525",29,29,11,25,27,31,35,21,33,22
"COG3526",1,0,0,0,0,1,0,0,0,2
"COG3527",0,0,1,0,2,0,0,0,0,0
"COG3528",1,4,0,0,4,2,2,4,0,1
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3531",1,0,1,1,1,3,4,2,0,1
"COG3533",5,10,5,1,4,15,4,4,3,4
"COG3534",5,7,4,2,3,3,4,2,1,2
"COG3535",1,1,3,4,0,15,8,2,9,0
"COG3536",1,5,5,3,5,1,6,5,2,2
"COG3537",18,13,12,14,7,10,4,10,12,22
"COG3538",1,1,1,0,0,0,0,1,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,48,31,20,55,4,12,6,2,13
"COG3541",0,0,0,0,0,0,1,0,1,0
"COG3542",7,4,7,5,7,1,1,2,1,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,25,13,11,12,5,2,15,2,9
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,5,4,10,0,21,19,18,38,10
"COG3548",0,0,0,1,0,1,0,0,0,0
"COG3549",0,1,1,0,0,1,0,0,0,0
"COG3550",0,1,1,1,0,2,1,0,1,1
"COG3551",2,4,1,1,2,5,0,0,1,3
"COG3552",9,14,19,12,13,28,23,14,22,6
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,10,5,3,12,0,1,4,4,2
"COG3556",6,9,7,4,0,0,0,0,0,8
"COG3558",2,0,0,3,1,0,0,1,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,3,3,0,4,0,0,0,1,4
"COG3563",1,4,4,2,1,0,1,0,0,6
"COG3564",6,12,4,4,10,1,0,6,0,5
"COG3565",20,22,16,15,26,3,1,3,1,6
"COG3566",0,4,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,3,5,7,7,14,19,7,19,7
"COG3569",2,1,8,5,0,11,36,5,9,7
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",0,2,1,3,1,5,9,0,2,3
"COG3572",50,58,47,43,51,34,43,44,37,26
"COG3573",0,1,0,0,0,2,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",8,7,8,4,8,12,31,7,7,4
"COG3577",1,2,4,3,1,2,5,3,0,4
"COG3579",12,10,4,14,11,15,12,14,14,12
"COG3580",0,0,0,0,0,7,1,0,15,0
"COG3581",0,0,0,0,0,14,1,0,17,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,2,0,0,1,2,1,2,4,1
"COG3587",0,3,0,1,0,3,1,1,1,1
"COG3588",54,53,54,62,47,31,55,71,38,76
"COG3590",7,3,8,9,3,7,8,11,6,11
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,5,3,0,13,39,4,0,2
"COG3594",0,0,0,0,0,0,0,0,0,1
"COG3595",0,0,0,0,0,1,1,0,8,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,2,0,0,0,0,1,0,0
"COG3598",1,0,13,0,0,3,0,0,0,0
"COG3599",0,3,2,2,0,1,2,0,2,4
"COG3600",1,0,0,0,0,0,0,0,0,1
"COG3602",1,1,2,1,0,0,0,1,0,0
"COG3603",0,1,1,2,1,3,3,0,0,1
"COG3604",4,4,1,3,2,14,16,7,11,3
"COG3605",8,4,10,8,6,8,26,10,7,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,2,9,24,2,32,42,9,22,16
"COG3609",0,0,0,1,0,1,2,1,0,0
"COG3610",0,0,0,0,0,1,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,1,7,1,2
"COG3614",3,0,0,2,0,4,1,0,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,12,9,12,11,14,26,9,13,19
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",35,26,41,23,21,20,48,24,20,22
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,1,0,0,4,11,0,4,1
"COG3621",7,7,3,7,9,8,7,3,4,4
"COG3622",8,14,8,12,11,13,13,14,10,10
"COG3623",4,3,2,1,1,6,10,5,9,2
"COG3624",0,13,4,0,6,0,0,0,0,0
"COG3625",1,10,8,1,13,0,0,0,0,0
"COG3626",0,22,14,0,33,1,0,0,0,0
"COG3627",1,17,14,1,17,0,0,0,0,0
"COG3628",4,2,7,2,2,0,0,16,1,0
"COG3629",0,0,0,0,0,3,0,0,5,0
"COG3631",3,1,1,2,1,4,1,5,1,1
"COG3633",0,0,0,1,0,2,4,2,1,0
"COG3634",2,1,2,7,2,4,3,8,1,1
"COG3635",1,1,5,2,1,15,29,4,16,6
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,1,1,1,0,0,0,0,0,1
"COG3638",12,28,47,20,45,15,16,15,10,11
"COG3639",14,79,99,38,71,31,44,13,19,50
"COG3640",0,0,0,0,0,0,0,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,0,10,0,0,9,5,0,8
"COG3643",9,4,0,10,5,18,18,10,3,19
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,2,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,1,0,0,0,0
"COG3651",20,29,34,23,37,5,11,18,4,28
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",35,37,79,53,46,77,137,60,90,47
"COG3654",0,1,0,0,0,1,0,1,0,0
"COG3655",0,0,0,1,0,1,1,0,4,0
"COG3656",0,1,0,2,0,0,2,2,2,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",0,5,1,1,0,2,1,1,0,1
"COG3659",0,5,1,4,5,6,3,0,11,2
"COG3660",43,48,24,35,32,24,15,39,20,21
"COG3661",0,0,0,0,0,0,1,1,0,0
"COG3662",4,1,5,1,6,2,8,11,2,3
"COG3663",0,0,2,1,0,2,2,1,1,1
"COG3664",13,1,1,2,2,7,1,5,4,2
"COG3665",13,23,15,8,21,55,62,66,51,26
"COG3666",0,5,2,2,0,30,10,2,61,3
"COG3667",1,0,1,3,1,1,0,1,1,1
"COG3668",0,3,0,0,0,1,2,0,0,1
"COG3669",13,21,4,4,16,18,10,0,9,3
"COG3670",38,14,50,55,21,13,27,30,4,50
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,1,0,0,3,3,0,1,0
"COG3673",0,1,1,0,0,1,0,0,4,0
"COG3675",5,8,14,2,8,0,2,18,0,2
"COG3676",0,1,0,0,0,17,2,0,51,0
"COG3677",0,1,0,1,0,5,2,1,11,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,1,0,1
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,1,0,1,1
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",2,0,1,2,4,6,1,1,3,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",9,5,12,5,4,3,0,6,0,12
"COG3687",2,0,0,2,1,3,4,1,0,0
"COG3688",0,1,0,0,0,0,0,0,0,1
"COG3689",0,0,1,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,27,9,8,17,7,3,1,2,12
"COG3694",5,8,19,16,4,1,2,6,4,17
"COG3695",0,2,4,1,2,2,3,5,2,7
"COG3696",12,31,18,24,18,48,29,30,80,32
"COG3698",0,1,1,1,0,1,1,0,0,0
"COG3700",1,0,0,0,1,6,2,1,2,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,3,2,0,2,2,5,2,0,5
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",66,43,47,38,54,32,24,37,33,35
"COG3706",28,36,26,20,23,40,46,22,38,20
"COG3707",0,1,0,1,0,9,9,3,5,2
"COG3708",0,0,1,1,0,0,0,0,0,0
"COG3709",1,10,9,0,14,0,0,0,0,0
"COG3710",2,0,1,3,0,4,8,1,1,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",24,6,1,4,3,19,10,7,2,4
"COG3713",1,0,0,2,0,0,3,0,0,3
"COG3714",0,0,0,0,0,1,0,0,5,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,1,0,1,0
"COG3718",10,12,3,8,10,3,2,0,1,1
"COG3719",0,1,0,0,0,0,0,0,1,0
"COG3720",3,0,0,2,0,0,0,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,3,0,0
"COG3724",3,3,0,4,3,2,3,3,1,2
"COG3725",1,0,0,2,0,0,0,0,0,0
"COG3726",0,0,0,0,1,1,1,0,0,0
"COG3727",1,4,2,3,0,5,2,3,6,3
"COG3728",0,1,0,0,1,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,1,0,1,1,0,2,0,0
"COG3731",0,0,1,1,2,0,0,1,0,0
"COG3732",0,1,2,0,1,0,0,4,0,0
"COG3733",3,5,6,5,7,2,9,14,0,2
"COG3734",2,5,4,3,1,1,0,2,0,3
"COG3735",0,1,0,2,1,0,2,2,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",0,1,0,1,0,3,1,3,4,1
"COG3738",0,1,0,0,0,0,1,1,0,4
"COG3739",0,0,0,1,0,2,0,0,0,0
"COG3740",0,2,4,0,2,0,2,1,1,2
"COG3741",6,10,6,4,1,4,8,4,6,3
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",1,4,1,6,0,2,2,1,1,5
"COG3744",2,0,0,0,0,1,0,1,1,0
"COG3745",0,2,0,0,0,2,1,0,0,0
"COG3746",1,1,2,1,2,6,5,2,6,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",18,8,11,13,10,42,55,58,46,29
"COG3749",0,2,1,0,0,5,2,0,4,2
"COG3750",0,3,1,2,1,0,0,1,0,4
"COG3751",3,5,14,3,7,5,8,16,2,3
"COG3752",20,24,21,20,30,8,12,27,3,34
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,1,7,1,3,1,0,4,9
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",1,0,0,0,0,0,0,2,0,0
"COG3758",0,0,1,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,5,6,6,4,5,2,3,1
"COG3761",13,15,8,8,10,5,6,9,11,8
"COG3762",2,1,0,0,0,0,0,1,1,0
"COG3764",5,2,7,4,7,5,3,7,3,2
"COG3765",1,0,0,2,0,4,0,0,3,2
"COG3766",1,2,0,0,1,0,0,0,0,2
"COG3768",0,0,0,2,0,4,0,0,1,0
"COG3769",24,24,20,19,22,2,1,15,5,16
"COG3770",0,3,0,1,0,0,0,3,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,10,1,6,1,3,3,0,0
"COG3773",9,4,22,3,9,2,5,10,4,4
"COG3774",3,1,3,7,3,0,0,0,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,12,5,6,3,3,1,5,2,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,1,0,0,0,0,0,5
"COG3782",1,0,0,1,1,1,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",19,25,13,9,21,9,16,15,16,9
"COG3786",15,16,9,18,20,5,7,20,13,4
"COG3787",0,0,0,0,0,0,1,0,1,0
"COG3788",2,3,2,4,2,0,2,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",27,35,35,34,37,38,55,38,31,24
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",28,24,25,46,24,22,19,33,24,32
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",48,44,28,28,38,22,26,29,30,20
"COG3801",0,0,0,0,0,0,0,0,0,2
"COG3802",2,0,2,0,0,3,4,1,2,0
"COG3803",7,12,9,8,9,10,8,9,7,9
"COG3804",2,0,1,1,0,0,0,1,0,0
"COG3805",0,1,1,1,1,0,1,0,0,0
"COG3806",6,5,7,0,9,1,3,2,4,3
"COG3807",11,21,20,9,14,9,10,15,14,9
"COG3808",110,145,93,117,160,135,119,139,153,103
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,1,1,2,0,3,2,0,0
"COG3813",0,1,0,0,0,1,0,0,0,0
"COG3814",0,3,0,1,1,2,0,1,2,2
"COG3815",1,0,1,1,0,1,0,1,0,3
"COG3816",5,9,9,3,6,5,5,7,1,3
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",8,8,5,4,2,5,1,14,3,8
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",20,28,13,14,28,15,12,20,15,10
"COG3821",0,0,1,0,0,0,0,1,0,0
"COG3822",0,2,0,4,1,2,1,0,0,2
"COG3823",2,3,3,6,1,6,2,8,7,18
"COG3824",0,1,1,0,0,2,0,0,4,0
"COG3825",24,22,20,11,23,16,12,22,10,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",12,12,7,13,15,13,9,3,4,2
"COG3829",0,1,4,1,0,5,3,2,3,2
"COG3830",2,5,6,1,0,11,3,4,23,0
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",2,0,0,0,0,0,1,0,1,1
"COG3833",9,3,3,1,1,1,0,0,0,1
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",40,34,45,30,30,48,58,35,44,24
"COG3837",0,2,1,0,2,1,0,0,6,0
"COG3838",0,1,0,0,0,1,1,0,0,0
"COG3839",107,129,78,65,107,112,84,95,84,48
"COG3840",0,2,1,2,1,1,2,2,1,1
"COG3842",130,123,125,129,143,46,45,33,33,40
"COG3843",0,2,0,0,0,0,2,1,0,0
"COG3844",11,11,8,4,7,19,29,14,17,10
"COG3845",52,36,47,49,45,78,67,56,68,31
"COG3846",0,1,0,0,0,1,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,1,0,0,0,0,0,0,3
"COG3850",0,1,0,0,0,3,2,0,4,0
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",5,10,9,6,9,7,17,13,17,7
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",3,4,2,8,3,1,4,5,0,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,1,1,1,7,0
"COG3858",4,2,5,8,4,9,11,5,24,6
"COG3859",0,0,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,5,23,5,12,8,4,11,8,5
"COG3865",0,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,1,0,0,0
"COG3867",1,2,0,2,0,1,1,3,0,3
"COG3868",1,0,0,1,0,0,1,0,0,1
"COG3869",2,1,0,0,0,6,3,2,9,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,2,0,0,1
"COG3872",4,2,4,1,4,18,12,9,11,3
"COG3874",0,0,0,0,0,0,0,0,0,0
