"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3"
"COG3291",61,63,72,82,135,14,16,1,24,9
"COG3292",32,20,19,43,51,31,89,89,25,10
"COG3293",1,0,6,12,16,9,31,17,4,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,4,0,2,0
"COG3296",0,1,0,0,1,2,7,9,0,0
"COG3297",2,1,2,2,2,2,8,1,4,4
"COG3298",1,5,1,2,3,0,0,3,1,0
"COG3299",0,0,0,0,1,0,0,1,0,2
"COG3300",0,0,0,7,1,5,29,46,0,3
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",1,5,5,1,0,2,1,1,0,7
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,0,1,0,1,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,15,17,2,2,9,2,26,4,7
"COG3307",3,7,3,2,0,16,15,6,10,10
"COG3308",0,0,0,0,1,3,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,0,0,4,1,2,2
"COG3311",0,3,0,1,4,0,1,0,0,4
"COG3312",0,0,0,0,0,1,2,1,1,2
"COG3313",3,6,7,0,1,1,3,0,2,6
"COG3314",0,0,0,4,5,0,0,0,0,0
"COG3315",4,0,2,7,6,0,2,1,0,5
"COG3316",4,0,0,5,2,1,9,10,2,0
"COG3317",12,10,15,4,3,9,10,1,3,12
"COG3318",5,2,1,4,6,0,6,1,3,0
"COG3319",0,0,1,1,1,3,7,2,0,0
"COG3320",1,1,0,3,4,1,8,10,1,4
"COG3321",13,26,22,21,35,20,55,40,21,9
"COG3322",0,0,0,2,0,0,8,12,0,0
"COG3323",5,5,5,3,2,9,3,2,1,7
"COG3324",0,0,0,2,3,4,6,7,0,2
"COG3325",6,6,3,5,4,5,4,2,3,1
"COG3326",0,0,0,1,0,1,4,5,0,0
"COG3327",1,0,0,6,1,0,3,2,2,0
"COG3328",0,1,5,15,18,15,96,185,8,4
"COG3329",6,9,14,2,3,28,1,3,7,8
"COG3330",4,6,8,5,0,15,0,0,0,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,7,2,5,3,3,5,5,4,5
"COG3333",76,68,52,83,45,65,58,31,46,79
"COG3334",0,1,0,1,1,0,0,5,0,0
"COG3335",3,0,3,9,5,2,26,11,5,6
"COG3336",7,9,9,11,7,6,18,47,9,4
"COG3338",0,0,1,3,1,2,0,2,0,0
"COG3339",0,0,1,3,0,10,1,4,3,2
"COG3340",15,12,15,8,7,23,4,1,11,13
"COG3341",0,0,1,1,2,0,0,0,0,3
"COG3342",2,14,2,16,18,14,7,3,13,3
"COG3344",1,2,7,13,10,26,68,22,26,12
"COG3345",2,0,2,0,2,1,11,1,2,1
"COG3346",27,42,40,10,5,21,13,6,7,40
"COG3347",26,23,33,29,38,20,35,25,41,25
"COG3349",16,24,28,1,6,73,2,0,3,17
"COG3350",0,0,0,0,0,0,0,2,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,1,0,29,22,0,14,0,15,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,3,3,4,2,6,7,1,2
"COG3359",0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,1,1,2,0,0
"COG3361",5,1,2,3,3,3,0,5,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,14,15,16,15,9,12,5,18,11
"COG3369",0,0,0,0,0,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,4,1,0,3,0,1,0
"COG3375",0,0,0,2,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,16,18,9,7,9,4,76,4,8
"COG3379",0,0,0,6,3,1,3,2,2,0
"COG3380",22,40,24,6,3,21,10,8,6,29
"COG3381",0,2,0,3,1,0,1,0,2,0
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",83,104,67,77,86,27,69,20,105,29
"COG3384",6,9,3,25,30,7,21,13,10,1
"COG3385",1,2,1,4,5,6,58,1,19,6
"COG3386",46,44,50,67,56,29,55,43,73,63
"COG3387",4,4,1,9,5,3,19,59,3,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,10,5,3,13,0,1,0,5,0
"COG3390",2,7,6,3,14,2,1,0,7,0
"COG3391",34,24,15,99,172,20,116,18,154,16
"COG3392",0,3,5,2,2,5,3,0,3,3
"COG3393",1,0,0,0,3,0,0,0,0,0
"COG3394",4,0,6,5,3,0,4,1,0,4
"COG3395",12,7,15,4,4,36,7,15,4,11
"COG3396",16,6,14,38,25,7,13,10,23,7
"COG3397",0,0,2,2,1,1,1,0,0,0
"COG3398",6,13,2,3,15,2,4,0,15,0
"COG3399",0,0,0,0,0,0,2,0,0,0
"COG3400",10,13,9,0,1,0,0,0,2,6
"COG3401",1,2,0,0,2,1,0,0,2,0
"COG3402",0,1,0,0,1,0,2,12,0,0
"COG3403",0,0,1,1,1,0,1,3,1,0
"COG3404",10,10,3,6,14,0,1,0,1,2
"COG3405",0,0,0,0,1,1,5,1,0,1
"COG3407",8,2,8,6,5,2,2,0,8,4
"COG3408",0,0,2,8,8,0,10,30,5,0
"COG3409",23,34,25,6,3,5,16,25,8,13
"COG3410",1,0,2,1,1,2,1,3,1,0
"COG3411",2,6,0,4,9,8,5,3,5,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",1,2,1,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,1,1,4,0,0
"COG3415",2,1,0,0,1,4,11,3,1,1
"COG3417",0,1,1,1,1,1,2,4,1,1
"COG3418",0,0,0,0,0,1,1,0,0,0
"COG3419",15,34,49,16,27,34,64,4,60,38
"COG3420",0,1,0,0,1,0,3,3,0,0
"COG3421",0,1,0,0,0,0,3,2,2,1
"COG3422",0,0,1,0,0,2,0,3,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",1,1,5,6,2,0,7,13,1,4
"COG3425",14,21,9,33,39,8,18,2,25,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,15,6,12,17,6,19,1,26,6
"COG3428",2,0,1,2,1,3,13,51,1,2
"COG3429",0,2,3,1,0,33,6,12,0,16
"COG3431",0,5,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,1,0,1,3,12,3,0,2
"COG3435",2,2,0,3,2,1,11,0,7,0
"COG3436",5,4,5,23,9,27,67,28,35,14
"COG3437",4,4,8,8,9,29,50,17,16,13
"COG3439",1,1,2,1,2,0,5,4,0,0
"COG3440",0,1,2,2,1,4,5,27,1,8
"COG3442",0,3,0,0,1,1,4,6,0,0
"COG3443",0,0,0,0,0,0,3,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",11,5,24,10,10,11,17,2,14,26
"COG3449",0,0,0,3,0,1,1,5,0,0
"COG3450",1,4,5,2,3,5,3,2,3,3
"COG3451",1,1,6,26,14,11,66,184,8,2
"COG3452",0,0,1,1,0,1,14,16,1,3
"COG3453",0,0,3,5,1,3,5,11,1,1
"COG3454",10,1,0,2,1,0,0,1,0,0
"COG3455",0,0,0,1,0,0,2,0,0,0
"COG3456",0,0,0,2,0,0,4,3,0,3
"COG3457",1,0,0,1,1,0,0,0,0,0
"COG3458",0,1,0,7,7,1,14,13,5,1
"COG3459",0,1,0,1,1,1,3,4,1,2
"COG3460",1,0,1,1,1,2,3,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,2,1,3,0,2,6,0,3,1
"COG3464",2,1,1,14,8,9,28,25,13,4
"COG3467",3,1,0,12,9,2,7,1,8,0
"COG3468",1,2,0,6,2,0,4,29,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",6,0,7,2,3,2,0,0,2,7
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,1,0,3,6,0,3,0
"COG3473",26,35,28,30,25,24,18,5,21,25
"COG3474",21,26,23,22,20,24,11,23,21,28
"COG3475",0,0,0,1,0,0,0,0,0,0
"COG3476",13,14,21,9,6,13,7,23,6,17
"COG3478",1,4,0,0,1,0,0,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,4,7,4,3,2,5,16,3,2
"COG3481",5,0,4,4,6,1,8,0,7,3
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",17,6,13,20,21,7,15,7,9,1
"COG3484",5,3,0,3,3,17,6,11,1,3
"COG3485",6,10,5,9,9,7,28,9,13,6
"COG3486",0,1,0,1,0,0,1,1,0,1
"COG3487",1,0,3,4,1,1,2,2,0,2
"COG3488",6,1,6,3,8,6,6,7,16,5
"COG3489",0,0,0,0,0,0,4,7,1,1
"COG3490",0,1,0,1,0,1,6,1,1,0
"COG3491",17,26,7,21,14,47,52,38,44,37
"COG3492",8,10,5,11,9,0,6,6,7,11
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",13,17,14,12,10,16,5,4,16,20
"COG3495",7,1,0,1,4,3,7,1,4,2
"COG3496",39,36,35,5,28,25,12,6,22,44
"COG3497",47,105,118,18,12,53,6,227,35,63
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",2,0,1,0,0,1,2,1,1,0
"COG3501",0,0,1,3,1,6,15,1,4,4
"COG3502",8,5,7,1,1,4,3,4,2,11
"COG3503",1,3,4,7,2,2,10,1,0,1
"COG3504",0,0,0,1,1,3,13,41,1,1
"COG3505",2,0,1,16,15,5,52,80,2,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,1,11,15,20,7,15,19,11,10
"COG3508",13,4,10,11,15,11,19,10,10,6
"COG3509",47,25,47,26,40,40,13,8,26,45
"COG3510",1,1,1,4,1,0,1,0,1,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,3,1
"COG3513",0,0,2,2,1,0,2,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,0,1,5,0,2,1
"COG3516",2,0,0,2,0,0,2,0,0,0
"COG3517",1,0,0,1,1,3,5,1,2,3
"COG3518",0,0,0,0,1,2,2,0,0,1
"COG3519",4,1,1,1,4,0,6,3,3,2
"COG3520",0,0,0,0,0,1,2,2,0,1
"COG3521",0,0,0,1,0,0,1,0,0,0
"COG3522",0,0,0,1,1,2,3,0,1,3
"COG3523",0,0,0,0,0,6,13,6,2,4
"COG3524",1,1,1,2,1,1,2,2,0,2
"COG3525",27,8,32,44,30,13,18,4,20,23
"COG3526",0,0,0,2,0,0,0,1,1,1
"COG3527",0,0,0,0,1,0,0,1,0,0
"COG3528",3,0,0,3,0,3,7,4,2,4
"COG3529",2,1,0,0,0,0,3,0,0,0
"COG3530",0,0,0,0,0,0,3,0,0,0
"COG3531",1,0,1,0,1,0,4,0,0,2
"COG3533",6,0,10,11,15,3,10,4,9,13
"COG3534",5,2,5,12,10,5,9,1,3,1
"COG3535",1,0,1,3,0,3,4,0,3,4
"COG3536",1,1,1,3,6,2,2,0,8,4
"COG3537",8,1,9,1,3,13,19,46,5,23
"COG3538",0,0,3,1,0,1,1,2,0,1
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",25,19,37,23,12,20,41,47,12,25
"COG3541",0,0,1,2,1,0,0,1,0,0
"COG3542",3,6,4,5,2,10,4,4,1,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,10,20,14,13,5,9,16,5,3
"COG3545",0,0,0,1,0,2,3,2,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,0,15,29,19,39,110,96,12,16
"COG3548",0,0,0,1,1,1,1,2,0,2
"COG3549",0,0,0,1,0,0,2,2,0,1
"COG3550",4,2,3,11,2,8,28,41,6,3
"COG3551",0,0,3,3,1,1,2,1,2,1
"COG3552",19,20,16,16,17,11,12,10,18,11
"COG3553",0,0,0,0,0,0,1,3,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0
"COG3555",5,2,8,4,3,6,3,19,4,7
"COG3556",3,4,3,1,0,14,1,0,0,4
"COG3558",0,2,0,0,1,1,4,5,0,0
"COG3559",0,0,0,0,0,0,2,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,2,2,2,2,6,0,2
"COG3563",0,1,0,0,0,3,3,2,2,2
"COG3564",12,2,7,3,4,2,3,9,5,11
"COG3565",18,20,13,12,4,10,5,9,2,19
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,6,0,2
"COG3568",8,2,5,13,12,8,22,13,9,5
"COG3569",16,6,6,33,23,2,4,4,8,0
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3571",1,0,0,6,3,0,6,0,0,1
"COG3572",47,51,42,27,32,31,27,29,14,50
"COG3573",0,0,0,3,0,0,9,15,0,0
"COG3575",0,0,0,0,0,0,6,4,0,0
"COG3576",11,8,3,20,24,3,23,10,18,7
"COG3577",1,2,1,3,7,1,9,18,4,4
"COG3579",13,9,8,11,18,5,7,0,13,9
"COG3580",0,0,0,2,0,0,2,0,0,0
"COG3581",1,0,0,0,1,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",3,0,1,0,0,3,5,1,4,2
"COG3587",0,1,2,2,1,3,30,83,2,0
"COG3588",19,13,19,11,12,68,31,35,59,55
"COG3590",10,3,8,12,5,13,30,50,8,6
"COG3591",1,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,1,24,34,4,24,17,19,1
"COG3594",1,2,1,0,0,2,0,2,0,0
"COG3595",0,0,0,2,0,0,0,4,0,0
"COG3596",0,0,0,0,1,1,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,1,0
"COG3598",0,0,0,1,1,2,2,15,0,2
"COG3599",1,4,0,1,0,0,0,1,0,0
"COG3600",0,0,0,2,0,0,0,2,0,0
"COG3602",1,0,0,0,1,0,5,9,0,1
"COG3603",0,0,0,1,3,0,1,0,2,0
"COG3604",3,1,6,11,11,8,20,11,10,5
"COG3605",9,6,8,19,15,15,33,57,10,12
"COG3607",0,0,0,0,2,0,0,4,0,0
"COG3608",11,10,10,21,27,7,29,19,28,5
"COG3609",0,0,0,3,3,2,2,5,1,0
"COG3610",0,0,0,1,0,0,4,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,4,0,1,5,2,1,1,2
"COG3614",0,1,0,8,3,3,20,29,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,13,18,30,25,9,22,20,30,13
"COG3617",0,0,0,0,0,0,3,0,0,0
"COG3618",27,34,30,46,51,19,41,43,56,32
"COG3619",0,0,0,3,1,0,0,1,0,0
"COG3620",2,0,3,6,6,1,4,0,8,0
"COG3621",6,7,10,16,3,6,4,6,5,12
"COG3622",21,9,10,10,12,10,11,3,21,8
"COG3623",1,0,2,6,2,0,3,3,0,0
"COG3624",0,0,0,1,0,0,0,2,1,0
"COG3625",5,0,0,0,1,0,2,0,0,0
"COG3626",6,0,1,1,1,1,0,0,0,1
"COG3627",6,0,0,0,0,1,2,2,0,0
"COG3628",1,16,3,1,1,3,0,21,4,0
"COG3629",0,0,0,0,0,0,1,3,0,0
"COG3631",1,1,0,1,1,2,3,0,1,1
"COG3633",1,1,0,0,0,0,3,1,0,1
"COG3634",2,0,4,9,2,5,24,24,9,5
"COG3635",6,2,1,28,29,0,20,0,23,0
"COG3636",0,0,0,1,0,1,0,1,1,0
"COG3637",0,0,0,2,1,0,15,22,1,2
"COG3638",20,20,12,12,15,23,12,18,17,12
"COG3639",39,29,25,33,33,11,29,30,26,19
"COG3640",0,1,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,7,1,8,14,3,1,0,8,0
"COG3643",15,14,10,11,19,6,5,0,9,9
"COG3644",0,0,0,0,1,1,0,4,0,1
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,2,3,2,1
"COG3648",0,0,0,0,0,1,4,10,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,0,1,2,0,0
"COG3651",19,18,27,14,15,32,10,1,14,26
"COG3652",0,0,0,1,1,0,1,0,0,0
"COG3653",62,50,27,90,126,28,79,55,120,25
"COG3654",0,0,0,0,0,0,4,3,1,0
"COG3655",1,1,1,1,2,1,1,5,1,0
"COG3656",0,0,0,0,0,0,9,7,1,0
"COG3657",0,0,0,1,1,0,0,0,0,0
"COG3658",3,6,0,2,2,3,6,0,0,2
"COG3659",0,0,0,0,1,1,3,3,0,0
"COG3660",26,36,31,19,15,32,9,5,27,38
"COG3661",0,0,0,2,2,1,7,24,2,0
"COG3662",6,7,4,7,3,5,6,23,2,1
"COG3663",0,1,0,1,2,4,4,8,0,0
"COG3664",1,1,1,3,2,3,1,1,3,3
"COG3665",52,60,45,43,42,12,14,9,15,13
"COG3666",1,1,4,21,3,16,71,20,6,8
"COG3667",3,1,3,9,4,6,23,41,1,4
"COG3668",0,1,0,4,0,3,8,11,0,0
"COG3669",12,3,17,15,9,5,12,6,6,13
"COG3670",29,46,18,29,23,50,12,10,12,16
"COG3671",0,0,0,0,0,0,1,6,0,0
"COG3672",0,1,0,0,0,0,10,5,1,0
"COG3673",0,0,0,3,1,1,8,10,1,0
"COG3675",5,4,6,2,2,3,2,9,2,6
"COG3676",0,0,0,3,2,0,4,8,0,0
"COG3677",0,0,0,1,3,0,1,0,1,0
"COG3678",0,0,1,0,0,2,4,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,1,0,3,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,0,6,11,1,2
"COG3683",0,0,0,0,0,0,1,1,0,1
"COG3684",4,2,3,3,1,1,1,0,1,2
"COG3685",0,0,0,1,2,1,5,4,0,0
"COG3686",3,4,2,1,1,8,0,1,1,4
"COG3687",1,0,1,5,9,3,18,16,0,5
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",1,1,1,1,0,0,4,3,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,2,6,4,2,18,9,11,2,11
"COG3694",4,2,7,0,1,21,1,0,5,9
"COG3695",3,3,7,6,1,4,2,2,3,3
"COG3696",26,4,16,64,44,57,217,225,30,30
"COG3698",0,3,3,4,3,0,3,13,1,2
"COG3700",0,1,0,1,4,1,0,0,2,0
"COG3701",0,0,0,2,0,1,5,15,1,0
"COG3702",0,0,0,0,0,0,2,3,0,0
"COG3703",4,2,3,4,3,1,5,3,4,2
"COG3704",0,0,0,3,1,1,0,13,0,0
"COG3705",41,50,39,29,20,52,23,21,21,52
"COG3706",12,7,26,37,30,56,167,74,32,32
"COG3707",2,0,0,4,0,3,7,15,2,2
"COG3708",0,0,0,1,0,1,4,0,0,1
"COG3709",2,0,0,0,0,0,1,2,0,1
"COG3710",1,0,0,2,1,1,8,7,1,6
"COG3711",0,0,0,1,0,0,1,1,1,0
"COG3712",7,2,3,13,11,14,33,43,7,6
"COG3713",0,1,1,6,4,1,8,13,2,1
"COG3714",0,0,0,0,0,0,7,8,0,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",0,1,0,1,0,1,0,1,1,0
"COG3718",14,8,6,2,7,6,5,2,6,13
"COG3719",0,0,0,3,0,0,5,7,0,0
"COG3720",0,0,0,2,0,2,7,4,6,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,3,14,0,3
"COG3724",2,1,3,8,1,9,8,18,5,5
"COG3725",1,2,2,0,0,3,4,1,0,0
"COG3726",0,0,0,0,2,0,3,0,0,0
"COG3727",2,6,3,2,0,1,6,3,3,2
"COG3728",0,0,0,0,0,0,0,6,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,2,0,0,0,0,0,3,1
"COG3731",1,1,1,1,0,0,0,0,1,1
"COG3732",3,3,2,0,0,0,0,0,1,1
"COG3733",3,6,4,5,18,1,0,0,6,4
"COG3734",2,4,4,6,3,6,4,8,2,5
"COG3735",0,0,1,3,1,5,16,33,2,6
"COG3736",0,0,0,0,1,0,0,5,0,0
"COG3737",3,1,1,3,5,4,2,0,0,4
"COG3738",0,0,2,1,0,0,1,5,0,0
"COG3739",0,0,0,0,0,1,1,10,0,0
"COG3740",0,0,0,0,0,0,4,35,3,4
"COG3741",9,4,16,6,3,9,13,27,4,3
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",5,11,9,4,3,2,10,20,1,1
"COG3744",0,0,0,0,0,0,1,0,1,0
"COG3745",0,0,0,4,1,2,4,15,0,0
"COG3746",4,1,2,3,2,9,11,10,6,1
"COG3747",0,0,0,0,0,0,4,5,0,0
"COG3748",44,50,35,39,40,25,38,8,41,40
"COG3749",0,0,1,8,0,2,3,7,2,1
"COG3750",0,2,0,1,0,0,4,3,0,2
"COG3751",8,10,12,7,6,5,15,12,8,11
"COG3752",9,9,14,6,8,18,8,5,25,37
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,2,2,1,7,4,2,0,2
"COG3755",0,0,0,0,0,0,4,2,1,0
"COG3756",0,0,0,1,0,0,0,3,0,0
"COG3757",0,0,2,3,1,2,10,14,2,1
"COG3758",1,0,0,0,0,0,1,3,0,0
"COG3759",0,0,0,1,0,0,5,3,1,1
"COG3760",1,1,2,0,2,4,1,4,2,7
"COG3761",10,8,13,8,10,9,4,5,9,14
"COG3762",0,1,1,2,2,1,4,12,2,0
"COG3764",13,19,9,3,5,6,5,11,2,4
"COG3765",0,0,0,1,0,1,1,0,2,0
"COG3766",1,3,1,0,0,2,2,3,0,0
"COG3768",0,0,1,1,0,1,9,2,0,0
"COG3769",10,10,7,5,1,26,7,4,0,17
"COG3770",1,1,4,1,0,3,2,2,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,1,2,4,1,0,5,62,1,1
"COG3773",5,11,9,14,7,6,9,85,2,14
"COG3774",6,2,6,3,1,6,1,1,0,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,6,10,7,0,0,0,5,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,3,1,1,2,3,2,3,1,1
"COG3782",2,0,0,5,2,1,6,2,0,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,2,0,2,1,1,0,1
"COG3785",23,12,13,14,12,9,11,5,17,16
"COG3786",15,16,13,7,11,10,4,2,10,19
"COG3787",0,0,0,0,2,0,0,0,1,0
"COG3788",1,1,2,3,3,3,6,3,2,4
"COG3789",0,0,0,0,0,1,1,0,1,1
"COG3791",35,38,45,41,41,26,33,19,23,42
"COG3793",0,0,0,1,0,1,0,0,0,0
"COG3794",40,28,24,21,51,16,9,2,25,32
"COG3795",0,1,0,0,0,0,6,6,0,0
"COG3797",0,0,0,1,2,0,5,13,0,0
"COG3798",0,0,0,2,0,0,1,4,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,51,30,18,22,24,22,24,27,44
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,2,0,1,4,3,2,0
"COG3803",14,18,10,6,7,10,8,5,5,11
"COG3804",2,3,3,6,1,0,2,0,7,0
"COG3805",0,0,0,0,1,0,0,3,0,0
"COG3806",4,5,7,2,2,4,4,8,2,10
"COG3807",17,9,10,8,9,10,8,5,13,26
"COG3808",148,112,121,148,134,88,58,34,129,130
"COG3809",0,0,0,0,0,0,1,1,0,0
"COG3811",0,0,0,0,0,0,1,1,0,0
"COG3812",0,2,2,2,1,2,5,5,1,1
"COG3813",0,0,0,1,0,1,2,1,0,0
"COG3814",4,3,5,1,0,3,7,8,1,2
"COG3815",1,2,2,0,0,1,0,0,0,0
"COG3816",6,6,5,4,5,8,11,10,5,11
"COG3817",0,0,0,0,0,1,0,1,0,0
"COG3818",11,7,15,4,7,8,8,10,5,9
"COG3819",0,0,0,2,0,0,0,1,0,0
"COG3820",15,20,17,11,9,23,6,21,22,25
"COG3821",0,0,0,0,0,2,4,1,1,0
"COG3822",0,1,1,0,0,1,0,0,1,7
"COG3823",2,1,4,1,7,8,2,12,3,7
"COG3824",0,1,0,3,1,0,2,11,0,0
"COG3825",13,26,18,16,9,26,27,27,12,39
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,3,1,1,0
"COG3828",14,5,17,8,11,6,6,14,11,7
"COG3829",0,1,0,5,1,1,9,1,1,3
"COG3830",2,1,1,5,2,4,5,2,7,5
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,1,3,4,2,13,29,0,0
"COG3833",2,9,9,5,6,2,4,0,1,3
"COG3835",0,0,0,1,1,0,1,1,0,0
"COG3836",26,35,28,53,90,42,33,10,68,28
"COG3837",0,1,0,1,0,0,0,6,0,0
"COG3838",0,0,0,4,0,1,2,6,1,0
"COG3839",106,161,111,67,62,97,84,70,66,90
"COG3840",2,2,6,1,0,4,1,1,1,1
"COG3842",138,138,165,126,126,113,110,105,104,157
"COG3843",0,0,1,6,3,4,20,41,2,1
"COG3844",22,11,11,29,17,15,23,20,8,12
"COG3845",59,75,83,63,35,53,62,50,46,42
"COG3846",0,0,0,3,0,2,12,33,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,0,0,0,0
"COG3850",1,0,1,0,0,0,7,3,0,1
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",12,22,24,11,12,21,26,18,15,21
"COG3853",0,0,0,6,0,0,9,7,0,0
"COG3854",2,6,5,2,6,2,6,0,10,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,2,0,0,0,0,4,1
"COG3858",5,3,1,8,10,1,3,1,3,1
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,11,16,5,4,7,0,97,6,11
"COG3865",0,2,0,1,0,1,5,5,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",7,0,0,2,3,2,1,0,1,1
"COG3868",0,0,0,0,3,2,3,2,0,2
"COG3869",1,0,1,3,3,0,1,0,4,0
"COG3870",0,0,0,0,1,0,0,0,1,0
"COG3871",1,0,0,1,1,0,7,3,0,0
"COG3872",10,9,3,6,13,2,3,0,7,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,4,2,18,23,2,12,0,30,0
"COG3876",12,10,13,30,26,11,28,11,18,7
"COG3877",0,0,0,1,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
