"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG3290",0,0,0,0,0,2,0,0,0,0
"COG3291",25,24,37,6,221,106,34,92,37,120
"COG3292",53,28,16,33,43,47,14,18,92,29
"COG3293",7,1,1,3,2,24,7,2,25,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,0,9,0,0,0,1,1,0
"COG3296",3,0,0,0,2,0,0,2,3,0
"COG3297",2,0,2,3,0,0,1,0,1,0
"COG3298",2,0,2,9,2,6,0,1,2,2
"COG3299",0,0,0,1,0,0,1,0,0,0
"COG3300",24,4,0,46,6,7,1,2,4,2
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,7,0,3,1,4,10,0,3
"COG3303",1,0,0,1,0,4,0,0,0,1
"COG3304",1,1,0,0,1,0,0,0,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",120,14,2,27,5,0,4,18,3,11
"COG3307",11,7,12,19,30,7,14,12,3,18
"COG3308",2,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,4,1,1,1,0,0,2
"COG3311",2,0,2,3,2,3,0,0,1,0
"COG3312",1,0,0,2,1,1,0,1,0,0
"COG3313",8,7,7,7,3,1,8,8,1,4
"COG3314",0,0,0,4,0,3,0,0,4,0
"COG3315",1,2,1,11,2,5,3,2,3,6
"COG3316",5,2,1,22,1,19,3,0,8,1
"COG3317",6,12,8,6,10,2,14,19,3,7
"COG3318",1,2,2,10,2,14,0,0,5,1
"COG3319",3,0,0,1,6,1,0,0,3,7
"COG3320",2,0,0,24,5,2,1,0,2,10
"COG3321",3,4,7,30,22,25,8,5,14,56
"COG3322",1,0,0,5,0,1,0,0,0,0
"COG3323",3,2,7,2,9,1,6,13,6,18
"COG3324",2,1,0,19,0,1,1,0,3,2
"COG3325",0,5,3,0,15,7,7,4,7,5
"COG3326",5,0,0,2,0,0,1,0,0,0
"COG3327",3,1,0,8,1,2,0,0,1,1
"COG3328",39,9,1,85,10,83,5,3,56,8
"COG3329",3,12,13,5,35,0,6,10,2,2
"COG3330",2,2,4,0,34,0,4,7,2,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,3,5,1,10,10,5,3,5
"COG3333",85,75,92,74,38,78,108,64,77,35
"COG3334",1,0,1,9,0,0,0,1,0,0
"COG3335",11,1,1,44,4,52,3,1,14,5
"COG3336",5,2,3,0,1,1,3,1,24,2
"COG3338",2,1,0,0,0,1,2,2,0,0
"COG3339",3,2,4,3,5,0,2,5,6,0
"COG3340",9,15,18,0,22,6,11,17,6,16
"COG3341",0,0,2,0,0,0,1,0,1,4
"COG3342",2,3,5,4,8,25,6,2,14,4
"COG3344",91,1,1,44,29,42,5,9,14,19
"COG3345",4,0,2,9,1,3,3,1,5,7
"COG3346",11,36,30,19,9,9,34,44,10,27
"COG3347",9,25,21,0,15,32,12,30,46,16
"COG3349",8,24,29,0,77,0,9,9,5,7
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,2,10,0,0,23,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,0,0,0,4,1,1,3,14
"COG3359",0,2,0,0,1,4,0,0,0,0
"COG3360",0,0,0,1,1,4,1,0,0,0
"COG3361",0,2,0,0,1,1,0,4,4,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,11,9,18,6,32,9,11,10,10
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,2,0,0,3,0
"COG3375",0,0,0,0,0,1,0,0,3,0
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",160,20,9,2,5,20,19,16,3,7
"COG3379",0,0,0,2,4,4,0,0,4,1
"COG3380",8,24,27,4,22,0,43,30,7,30
"COG3381",0,0,0,4,0,4,4,0,1,1
"COG3382",0,0,0,0,1,3,0,0,1,0
"COG3383",4,38,46,60,18,124,47,35,62,29
"COG3384",9,3,0,13,15,11,0,4,13,6
"COG3385",21,3,0,10,9,56,1,5,21,9
"COG3386",21,30,54,42,39,50,50,53,63,42
"COG3387",18,9,10,8,1,7,16,6,27,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,0,9,2,0,2,2,10
"COG3390",3,0,2,0,7,1,1,0,0,0
"COG3391",10,22,17,42,28,131,20,22,72,39
"COG3392",4,3,1,2,6,4,3,5,4,1
"COG3393",1,0,0,0,0,0,1,1,0,0
"COG3394",0,1,5,1,0,11,4,4,7,5
"COG3395",9,8,21,8,32,2,10,7,9,10
"COG3396",12,4,4,28,20,9,14,10,19,16
"COG3397",0,0,1,2,0,0,0,0,0,0
"COG3398",0,0,0,0,16,2,0,3,4,14
"COG3399",1,0,0,0,0,0,0,0,0,1
"COG3400",1,7,5,0,2,0,4,3,4,0
"COG3401",0,1,0,0,1,0,0,1,0,2
"COG3402",5,0,0,3,0,0,0,0,2,0
"COG3403",2,0,0,2,0,2,0,0,2,0
"COG3404",1,9,5,0,10,8,1,3,2,9
"COG3405",1,0,0,19,0,2,0,0,0,0
"COG3407",2,2,9,1,2,2,6,12,14,14
"COG3408",10,2,1,0,3,2,1,1,11,5
"COG3409",38,21,11,4,5,3,10,12,23,10
"COG3410",0,0,0,19,2,1,0,0,6,0
"COG3411",2,7,2,0,0,4,2,0,6,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,39,0,15,3,2,2,2
"COG3417",1,0,0,6,1,0,0,1,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",30,95,19,42,19,32,18,50,9,23
"COG3420",3,1,0,6,0,3,1,0,0,1
"COG3421",1,0,1,0,1,1,2,2,0,3
"COG3422",2,1,1,0,0,0,2,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,2,2,3,2,7,1,1,1
"COG3425",2,1,10,1,12,12,4,7,33,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,5,5,12,4,14,5,5,11,6
"COG3428",12,0,1,15,2,6,5,3,14,0
"COG3429",4,13,9,0,31,0,8,11,10,7
"COG3431",0,0,1,0,1,0,0,0,0,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,0,0,7,2,6,2,1,0,2
"COG3435",0,1,0,5,1,3,2,2,1,3
"COG3436",69,5,0,306,18,94,6,10,53,21
"COG3437",55,14,8,38,16,29,8,16,0,21
"COG3439",2,1,1,8,0,1,0,0,0,3
"COG3440",3,2,1,4,8,5,0,7,5,2
"COG3442",1,2,0,0,0,0,0,0,0,0
"COG3443",0,0,0,6,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,1,0,2
"COG3448",11,21,13,8,17,12,11,16,8,17
"COG3449",1,0,0,0,0,4,0,0,7,0
"COG3450",2,1,1,4,9,3,4,6,1,1
"COG3451",11,2,0,28,2,9,4,3,63,3
"COG3452",4,0,0,37,3,6,0,1,1,4
"COG3453",3,2,1,38,1,2,5,3,4,1
"COG3454",2,0,27,26,2,0,43,0,0,0
"COG3455",2,1,1,2,1,0,0,0,0,0
"COG3456",2,0,0,6,1,1,0,0,1,1
"COG3457",0,0,0,0,0,1,0,0,1,0
"COG3458",2,0,0,0,0,4,1,0,3,1
"COG3459",5,1,1,21,0,1,0,1,1,0
"COG3460",0,0,0,6,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,4,7,3,1,5,4
"COG3464",28,3,0,136,8,28,1,3,11,4
"COG3467",2,0,0,1,1,15,0,0,10,2
"COG3468",1,0,1,4,1,0,2,1,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,3,0,6,1,4,12,0,6
"COG3471",2,1,0,1,0,0,0,0,1,0
"COG3472",1,0,0,2,1,0,0,0,5,0
"COG3473",6,31,25,3,11,30,13,25,19,11
"COG3474",4,6,7,19,3,13,21,25,15,19
"COG3475",1,0,1,0,0,7,0,0,1,0
"COG3476",3,20,13,2,6,2,19,18,5,11
"COG3478",0,1,0,0,0,2,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",2,5,3,0,0,2,2,1,4,2
"COG3481",7,3,5,1,2,21,3,4,6,5
"COG3482",1,0,0,0,0,0,0,0,0,1
"COG3483",5,5,3,12,16,9,2,12,12,12
"COG3484",2,42,29,8,1,0,39,0,7,0
"COG3485",7,3,8,20,8,8,11,8,10,9
"COG3486",1,0,0,4,0,0,0,0,0,2
"COG3487",6,0,0,14,6,2,2,4,1,1
"COG3488",3,8,4,14,4,3,1,5,4,2
"COG3489",2,0,1,16,1,2,0,0,0,0
"COG3490",0,2,0,11,1,2,1,0,2,0
"COG3491",31,30,38,8,37,38,37,51,45,43
"COG3492",1,7,7,5,8,4,7,5,8,11
"COG3493",0,0,0,0,0,2,0,0,0,0
"COG3494",2,28,39,10,10,12,22,19,18,17
"COG3495",4,3,3,2,4,1,3,0,3,3
"COG3496",9,66,29,22,15,3,32,25,8,30
"COG3497",1163,65,62,16,33,16,42,54,29,54
"COG3498",0,0,0,1,0,1,0,0,0,0
"COG3499",0,0,0,2,1,0,0,0,0,0
"COG3500",3,1,2,4,3,0,2,2,0,1
"COG3501",24,5,4,12,13,2,0,1,4,8
"COG3502",0,4,4,5,6,0,8,7,2,9
"COG3503",9,1,1,0,7,4,2,7,1,3
"COG3504",8,0,0,25,0,3,0,0,9,0
"COG3505",37,6,0,109,3,17,4,0,61,4
"COG3506",0,0,1,0,0,0,0,0,3,0
"COG3507",9,4,7,11,15,14,15,11,41,19
"COG3508",7,2,7,19,18,10,6,5,9,15
"COG3509",10,39,50,12,47,10,45,76,15,65
"COG3510",3,0,2,2,2,2,6,2,7,1
"COG3511",3,0,0,0,0,0,0,0,6,0
"COG3512",2,0,0,0,0,0,0,0,1,0
"COG3513",7,1,1,3,12,1,3,0,11,2
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",4,0,1,1,3,0,0,1,0,1
"COG3516",1,0,2,1,1,0,0,0,1,2
"COG3517",3,0,3,4,4,1,1,0,0,2
"COG3518",0,0,0,1,2,0,0,0,0,1
"COG3519",3,1,1,4,5,2,1,0,0,2
"COG3520",2,1,4,3,0,2,0,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",1,1,1,2,0,1,0,0,0,1
"COG3523",7,1,2,6,5,4,2,1,1,3
"COG3524",8,1,3,33,2,3,2,0,7,0
"COG3525",8,16,22,2,14,25,22,29,29,30
"COG3526",0,0,1,1,0,0,1,0,0,1
"COG3527",2,0,0,0,1,2,0,0,0,0
"COG3528",0,0,1,40,3,0,2,0,1,1
"COG3529",0,0,0,1,0,2,0,1,0,1
"COG3530",1,0,0,3,2,0,1,0,1,0
"COG3531",0,0,1,0,1,3,0,0,2,1
"COG3533",3,2,5,1,1,13,4,11,41,8
"COG3534",5,2,2,4,0,2,5,8,22,8
"COG3535",3,0,0,0,0,6,1,0,6,2
"COG3536",2,2,4,2,3,4,2,1,2,1
"COG3537",1,6,15,3,16,13,15,36,57,64
"COG3538",0,1,0,2,2,1,2,0,3,6
"COG3539",3,0,0,0,1,0,0,0,0,0
"COG3540",24,15,38,38,22,11,39,22,28,29
"COG3541",0,0,0,8,0,0,0,0,6,0
"COG3542",3,9,14,1,2,5,5,5,7,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,6,5,1,3,4,17,34,24,12
"COG3545",1,0,0,0,1,2,0,0,2,0
"COG3546",0,0,0,2,0,0,0,0,3,0
"COG3547",56,16,0,311,30,76,5,11,81,14
"COG3548",2,0,0,0,1,0,0,0,2,0
"COG3549",2,0,0,1,1,2,0,0,0,0
"COG3550",39,4,1,72,14,13,0,5,28,8
"COG3551",2,1,4,3,0,5,2,1,4,2
"COG3552",0,10,12,32,10,13,9,10,16,18
"COG3553",0,0,0,5,0,0,0,0,3,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",87,7,10,4,5,0,8,6,6,8
"COG3556",1,1,7,0,13,0,4,4,3,2
"COG3558",5,0,0,2,3,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",2,0,0,1,0,0,0,0,0,0
"COG3562",10,1,4,15,2,1,2,1,2,2
"COG3563",2,1,1,22,2,0,5,0,5,2
"COG3564",2,9,10,0,0,1,10,3,6,6
"COG3565",7,17,8,5,4,2,17,21,7,17
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",5,0,0,1,0,0,2,0,0,0
"COG3568",14,6,5,21,9,29,6,6,12,11
"COG3569",8,2,0,17,3,14,1,4,40,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,6,0,5,2,0,1,2
"COG3572",10,69,54,24,16,39,44,41,44,30
"COG3573",2,0,0,28,2,0,0,0,6,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",7,2,10,33,6,12,10,5,21,9
"COG3577",10,1,0,12,3,4,1,2,4,3
"COG3579",1,15,6,0,12,16,8,4,7,13
"COG3580",0,0,0,0,0,27,0,0,0,0
"COG3581",0,0,0,0,0,25,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,0,0,2,0,0,0,0
"COG3584",3,0,0,1,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,1,0,8,1,2,2,1,3
"COG3587",1,0,1,25,1,5,5,1,3,1
"COG3588",172,78,49,7,60,29,60,64,37,35
"COG3590",31,4,7,5,13,11,6,7,33,8
"COG3591",0,0,0,1,0,0,0,0,0,1
"COG3592",0,0,0,2,0,1,0,0,0,0
"COG3593",3,0,0,13,0,19,0,0,50,2
"COG3594",4,0,0,0,1,0,0,0,7,7
"COG3595",1,0,0,1,0,4,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,1,1,0,0
"COG3598",31,3,1,0,1,7,2,0,1,0
"COG3599",0,0,0,0,0,2,4,1,1,4
"COG3600",0,0,0,1,0,1,0,0,1,0
"COG3602",3,1,0,0,0,0,2,2,0,2
"COG3603",3,0,0,0,0,4,0,0,0,0
"COG3604",10,7,4,10,11,13,2,7,6,13
"COG3605",23,1,10,91,15,21,4,14,24,10
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",18,5,1,68,17,7,2,1,11,7
"COG3609",1,0,0,6,0,2,0,1,2,1
"COG3610",6,1,0,0,2,4,0,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,6,3,0,1,2,2,1,2
"COG3614",9,4,0,6,5,1,1,0,10,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,7,15,9,14,11,12,15,7,27
"COG3617",4,1,0,0,0,0,0,0,1,0
"COG3618",13,12,20,29,25,34,36,28,38,20
"COG3619",1,0,0,0,1,0,0,0,1,0
"COG3620",2,0,0,0,5,2,0,2,11,2
"COG3621",2,5,7,6,4,5,8,8,7,9
"COG3622",12,6,11,17,11,17,15,11,9,14
"COG3623",0,3,1,0,1,1,2,1,4,3
"COG3624",0,2,8,8,0,0,12,0,0,0
"COG3625",0,0,10,5,0,0,19,0,1,0
"COG3626",0,0,21,13,1,0,37,0,0,1
"COG3627",0,1,20,8,0,0,18,1,1,0
"COG3628",71,5,1,1,2,3,3,1,3,2
"COG3629",0,0,0,0,0,3,0,0,0,0
"COG3631",3,4,1,10,0,0,3,1,3,1
"COG3633",0,0,0,1,2,4,0,0,1,0
"COG3634",15,3,4,11,7,5,2,4,16,8
"COG3635",0,1,1,0,0,22,0,1,33,2
"COG3636",1,0,0,10,0,0,0,0,1,0
"COG3637",5,0,0,4,0,2,1,0,6,0
"COG3638",12,12,51,45,27,9,36,10,11,14
"COG3639",3,14,93,87,33,18,58,18,28,21
"COG3640",0,0,0,0,0,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,0,0,7,8,0,1,16,10
"COG3643",4,4,4,0,14,1,2,2,2,8
"COG3644",3,0,1,0,1,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,4,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,0,0,8,1,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,2,0
"COG3650",1,0,0,0,0,0,0,0,0,1
"COG3651",3,36,24,5,30,0,22,25,9,18
"COG3652",4,0,0,1,0,0,0,0,1,0
"COG3653",16,23,43,11,36,74,41,27,61,49
"COG3654",1,0,0,4,0,1,0,0,2,0
"COG3655",5,0,0,0,1,1,1,1,5,1
"COG3656",8,3,0,5,4,0,1,1,1,0
"COG3657",1,0,0,4,0,0,0,0,0,1
"COG3658",6,1,2,9,0,1,2,0,2,4
"COG3659",6,0,2,9,3,6,2,1,3,1
"COG3660",0,19,15,3,3,12,48,35,20,23
"COG3661",1,1,0,4,1,1,0,0,9,1
"COG3662",6,6,7,2,4,4,2,4,3,5
"COG3663",2,0,0,6,2,1,1,0,6,1
"COG3664",1,4,0,0,12,4,1,3,2,8
"COG3665",12,73,54,27,17,14,22,15,14,13
"COG3666",26,3,0,32,14,44,2,3,42,6
"COG3667",20,1,0,48,5,8,1,1,11,2
"COG3668",4,0,0,16,1,2,2,0,4,2
"COG3669",7,2,19,1,8,20,18,21,26,6
"COG3670",57,19,25,10,42,7,17,24,22,30
"COG3671",0,1,0,0,0,1,0,0,0,0
"COG3672",10,2,0,6,0,0,0,0,1,1
"COG3673",0,0,0,4,0,1,0,0,0,1
"COG3675",89,7,6,0,0,2,2,8,0,3
"COG3676",5,0,0,0,1,26,0,0,1,0
"COG3677",0,0,0,0,0,5,2,1,0,0
"COG3678",1,0,0,0,0,1,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,0,0,2,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,2,1,0,0,0,3,0
"COG3683",1,0,0,4,0,1,0,0,1,0
"COG3684",0,2,7,0,1,6,3,1,2,2
"COG3685",3,0,0,11,0,0,1,0,9,0
"COG3686",5,3,12,3,11,4,5,8,1,4
"COG3687",11,1,0,51,7,5,0,1,6,4
"COG3688",0,0,0,0,0,1,0,0,0,0
"COG3689",0,0,0,0,3,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,5,21,6,4,2,14,4,9,6
"COG3694",0,4,4,0,20,4,4,6,3,4
"COG3695",3,1,5,4,9,2,4,5,4,3
"COG3696",152,11,14,286,80,94,37,9,138,34
"COG3698",2,1,0,12,1,0,2,1,1,2
"COG3700",0,4,1,0,0,3,0,0,0,1
"COG3701",3,0,0,1,0,0,0,0,1,0
"COG3702",0,0,0,10,0,0,0,0,2,0
"COG3703",2,0,1,12,1,2,4,3,2,6
"COG3704",3,0,0,0,0,1,0,0,2,0
"COG3705",8,71,46,28,50,21,45,45,39,18
"COG3706",86,44,28,163,54,21,6,6,21,22
"COG3707",10,0,0,17,4,6,3,0,6,3
"COG3708",0,0,0,4,0,0,0,0,11,0
"COG3709",0,0,10,6,1,2,10,0,0,1
"COG3710",6,0,0,2,5,7,0,4,3,3
"COG3711",2,0,0,0,0,0,0,0,5,2
"COG3712",18,4,0,42,5,10,4,4,42,3
"COG3713",4,0,2,5,1,1,0,2,5,0
"COG3714",1,0,0,0,0,1,4,0,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,1,2,0,3,3,0,3,0
"COG3718",1,1,9,1,13,1,7,9,5,11
"COG3719",1,0,0,11,0,0,1,0,1,1
"COG3720",5,0,0,17,1,0,0,1,1,0
"COG3721",0,0,0,2,0,0,0,0,0,0
"COG3723",16,1,0,3,0,0,0,0,2,0
"COG3724",8,1,1,5,1,3,3,7,7,7
"COG3725",2,0,1,12,1,0,0,0,0,2
"COG3726",0,0,0,1,1,0,0,0,0,0
"COG3727",6,1,1,3,5,4,0,0,2,3
"COG3728",7,0,0,2,0,1,0,0,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,2,0,1
"COG3731",0,0,0,0,0,0,0,2,0,3
"COG3732",0,1,1,0,1,0,2,2,0,2
"COG3733",1,2,2,4,2,4,5,6,2,5
"COG3734",1,0,2,23,2,2,7,7,4,2
"COG3735",12,2,3,12,2,6,0,4,11,1
"COG3736",0,0,0,7,0,0,0,0,1,0
"COG3737",0,0,1,3,1,2,1,1,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0
"COG3739",1,1,0,1,2,1,1,0,2,0
"COG3740",174,0,3,12,1,1,1,2,1,0
"COG3741",7,1,3,16,10,7,7,6,6,9
"COG3742",1,0,0,0,0,0,0,0,2,0
"COG3743",1,0,0,20,0,1,1,5,6,19
"COG3744",0,0,0,1,1,1,0,0,0,0
"COG3745",7,0,0,20,0,1,0,0,7,0
"COG3746",3,3,0,13,5,3,7,2,5,5
"COG3747",10,1,0,1,0,0,0,0,0,1
"COG3748",6,50,43,27,14,10,15,14,8,12
"COG3749",3,1,0,13,0,2,1,1,1,1
"COG3750",1,0,1,2,0,0,2,1,2,2
"COG3751",10,3,4,1,1,6,7,6,13,14
"COG3752",5,27,21,11,20,5,32,54,13,40
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,5,6,3,1,4,0,8,3
"COG3755",3,0,0,0,0,0,0,0,1,0
"COG3756",33,2,0,0,0,0,0,1,0,0
"COG3757",2,1,0,7,5,0,1,0,4,1
"COG3758",1,0,0,0,1,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,1,0
"COG3760",1,2,5,0,7,5,8,3,5,8
"COG3761",4,12,10,8,10,1,4,3,1,4
"COG3762",4,1,0,9,1,1,0,0,3,1
"COG3764",3,6,5,2,0,5,3,5,8,2
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3766",1,0,0,0,0,1,3,0,2,0
"COG3768",1,0,0,18,1,1,0,1,2,0
"COG3769",7,23,22,24,24,6,41,6,6,7
"COG3770",0,0,2,10,2,0,3,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",130,3,6,7,3,0,0,5,4,1
"COG3773",159,3,11,14,6,2,6,11,13,12
"COG3774",11,9,4,2,2,1,3,3,1,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,5,7,7,3,10,13,3,7
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,2,4,9,1,0,2,3,10
"COG3782",3,0,0,3,1,0,1,0,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,5,0,2,0,0,1,0
"COG3785",4,24,18,0,3,11,18,19,22,10
"COG3786",4,23,12,2,2,1,9,3,1,7
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",3,1,3,4,1,1,2,2,1,3
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",14,40,36,15,17,27,39,37,39,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",72,23,16,9,50,19,22,25,14,45
"COG3795",1,1,0,6,0,0,0,0,2,0
"COG3797",0,1,0,0,0,0,0,0,3,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",14,43,40,33,10,21,33,25,34,17
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,0,0,0,0,1,0
"COG3803",4,8,7,15,3,3,6,10,6,11
"COG3804",2,0,0,0,3,2,0,0,1,0
"COG3805",0,0,0,2,0,0,2,0,0,0
"COG3806",9,5,8,21,5,1,8,6,3,6
"COG3807",5,21,17,12,3,6,18,8,13,15
"COG3808",27,127,153,8,84,117,130,135,96,132
"COG3809",2,0,0,5,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",4,1,1,1,1,1,5,9,6,7
"COG3813",2,0,0,1,1,0,1,0,0,1
"COG3814",2,0,2,5,2,4,7,5,4,1
"COG3815",1,2,0,0,1,1,1,1,0,2
"COG3816",5,10,6,14,6,2,4,13,6,13
"COG3817",1,0,0,1,0,1,0,0,0,0
"COG3818",1,6,8,1,2,4,8,12,4,12
"COG3819",1,1,0,0,0,0,0,0,1,0
"COG3820",3,29,35,10,9,10,21,28,15,16
"COG3821",3,0,0,10,1,1,0,0,0,3
"COG3822",1,1,0,1,1,2,1,5,1,1
"COG3823",3,0,3,1,1,9,7,15,12,14
"COG3824",2,0,0,1,0,0,0,0,4,0
"COG3825",10,22,24,42,6,8,22,28,12,15
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",1,1,0,2,0,0,0,0,0,0
"COG3828",2,6,12,2,9,7,13,24,11,6
"COG3829",4,0,1,8,3,6,0,1,3,5
"COG3830",3,1,4,17,5,10,6,0,1,4
"COG3831",0,0,0,3,0,0,0,0,1,0
"COG3832",7,0,0,6,1,1,3,0,1,1
"COG3833",6,2,1,1,2,0,2,4,4,7
"COG3835",1,2,0,0,0,0,0,0,0,0
"COG3836",4,31,43,19,12,48,36,23,28,24
"COG3837",4,1,0,0,0,0,0,1,8,0
"COG3838",7,1,0,3,0,1,0,0,5,1
"COG3839",24,149,108,104,58,85,156,93,78,80
"COG3840",0,0,3,6,3,2,1,3,1,1
"COG3842",25,162,122,96,91,103,106,142,101,113
"COG3843",12,3,1,65,1,3,4,0,14,0
"COG3844",5,5,15,20,14,22,7,18,29,22
"COG3845",18,53,61,46,35,47,47,59,39,45
"COG3846",10,2,0,12,2,1,1,0,9,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,1,0,0,0
"COG3850",0,0,0,3,0,4,0,4,0,3
"COG3851",1,0,0,8,0,0,0,0,0,0
"COG3852",16,21,19,38,9,19,25,22,7,16
"COG3853",4,0,1,18,0,1,0,0,7,1
"COG3854",0,2,3,0,5,3,0,0,2,22
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",0,0,0,0,0,5,0,0,0,1
"COG3858",8,5,4,2,10,22,5,3,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",251,2,12,7,10,5,4,8,8,22
"COG3865",2,0,0,3,1,0,0,0,1,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",1,3,3,0,1,4,0,3,7,8
"COG3868",2,1,0,5,1,1,0,0,0,1
"COG3869",1,0,2,0,1,8,1,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,0,7,0,1,0,0,9,3
"COG3872",1,4,7,0,0,17,1,6,3,2
"COG3874",0,0,0,0,0,3,0,0,1,0
"COG3875",0,0,3,0,4,13,0,1,16,4
"COG3876",9,15,13,1,24,47,16,16,20,25
"COG3877",0,0,0,0,0,1,0,0,1,0
