"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG3285",0,0,6,0,0,0,0,0,2,2
"COG3287",8,1,10,51,1,6,1,0,4,9
"COG3288",38,113,31,33,86,90,78,96,84,35
"COG3290",0,0,3,0,0,2,2,0,2,0
"COG3291",27,29,92,63,73,208,35,30,112,88
"COG3292",50,30,79,255,15,50,9,4,49,321
"COG3293",9,1,3,147,3,4,2,5,9,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,1,24,1,0,0,0,0,4
"COG3296",1,0,1,9,0,2,0,0,0,1
"COG3297",4,0,4,28,3,6,1,1,3,1
"COG3298",1,2,5,1,1,0,0,0,5,7
"COG3299",2,0,0,0,0,0,1,0,0,1
"COG3300",19,1,21,72,4,10,0,0,5,29
"COG3301",0,0,0,2,0,0,0,0,0,0
"COG3302",0,1,0,0,4,1,8,3,0,4
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",4,0,0,2,2,3,3,0,0,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",93,8,1,2,17,8,40,22,1,42
"COG3307",24,7,19,21,8,24,30,1,4,25
"COG3308",2,0,2,10,1,1,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,5,15,0,3,1,1,0,0
"COG3311",3,0,3,5,0,0,0,0,1,4
"COG3312",3,1,1,16,1,0,0,0,0,2
"COG3313",5,5,6,7,6,2,4,4,2,2
"COG3314",3,0,5,2,0,0,0,0,3,0
"COG3315",0,4,1,2,5,3,2,3,8,4
"COG3316",1,0,10,1,0,0,1,3,0,13
"COG3317",2,5,7,23,17,6,11,11,5,5
"COG3318",2,6,9,2,0,1,0,1,6,2
"COG3319",0,0,4,2,0,5,0,0,1,9
"COG3320",3,0,1,3,1,7,0,0,3,5
"COG3321",10,4,26,19,7,29,18,0,34,23
"COG3322",0,0,4,5,0,1,0,0,0,8
"COG3323",1,3,6,1,11,9,2,5,1,6
"COG3324",2,0,10,24,0,3,0,0,1,10
"COG3325",6,4,7,4,2,10,9,1,1,4
"COG3326",1,0,0,2,0,1,0,0,1,1
"COG3327",0,1,0,0,0,1,1,0,1,0
"COG3328",3,0,5,18,0,15,0,4,15,59
"COG3329",3,11,3,4,13,24,16,15,1,4
"COG3330",2,3,0,0,10,25,19,0,0,0
"COG3331",7,0,0,0,0,0,0,0,0,0
"COG3332",3,4,6,18,4,0,1,3,0,9
"COG3333",60,48,33,8,65,31,81,79,43,42
"COG3334",0,0,3,1,0,0,0,0,1,0
"COG3335",11,1,9,76,3,1,0,1,1,4
"COG3336",3,7,4,5,2,2,4,13,12,1
"COG3338",0,0,9,0,0,1,0,1,0,0
"COG3339",2,3,1,0,3,12,6,0,1,2
"COG3340",3,24,5,14,10,27,8,14,8,2
"COG3341",0,0,0,0,3,1,0,1,0,0
"COG3342",4,8,11,4,6,10,18,1,18,6
"COG3344",60,4,44,302,3,37,2,0,7,26
"COG3345",3,2,10,18,0,6,4,4,2,3
"COG3346",15,28,10,19,27,14,35,38,3,3
"COG3347",14,37,18,36,19,13,57,17,42,5
"COG3349",36,17,4,2,26,69,71,5,6,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,16,1,0,0,2,0,21,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,6,1,0,5,4,0,0,4,3
"COG3359",1,0,0,0,0,0,1,0,2,1
"COG3360",0,0,0,1,0,0,0,0,0,1
"COG3361",0,4,0,1,0,4,2,2,3,0
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,16,9,9,9,11,16,5,23,5
"COG3369",0,0,0,0,0,0,0,1,2,12
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,4,0
"COG3375",0,0,0,0,0,0,1,0,1,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",153,21,5,5,8,3,27,185,8,117
"COG3379",0,0,0,0,1,1,0,0,2,0
"COG3380",9,14,2,2,42,23,30,25,1,22
"COG3381",0,0,0,2,0,0,5,0,2,2
"COG3382",0,0,0,1,0,0,0,0,1,0
"COG3383",10,66,32,10,25,17,72,105,102,47
"COG3384",4,6,16,18,2,13,4,0,35,12
"COG3385",17,1,30,110,2,6,1,0,10,5
"COG3386",18,47,26,44,48,28,44,24,59,23
"COG3387",4,2,23,1,4,2,0,2,9,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,1,1,2,6,2,0,16,0
"COG3390",1,3,0,0,1,6,3,0,7,0
"COG3391",17,26,73,28,30,28,9,22,133,93
"COG3392",7,2,3,0,3,2,4,10,5,1
"COG3393",0,1,0,0,0,0,0,0,2,0
"COG3394",0,6,1,0,2,1,4,4,3,13
"COG3395",7,8,0,2,11,48,22,0,7,1
"COG3396",6,10,15,14,7,27,11,1,20,30
"COG3397",0,2,6,2,0,1,0,0,2,0
"COG3398",2,7,3,3,0,5,1,0,4,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,8,0,0,4,1,3,30,2,0
"COG3401",0,1,0,36,2,3,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,1,10
"COG3403",0,0,2,3,0,0,0,1,0,1
"COG3404",1,15,6,1,4,4,6,1,6,0
"COG3405",0,1,1,7,2,1,0,0,1,2
"COG3407",0,5,7,1,8,6,4,4,10,4
"COG3408",0,0,8,1,1,5,2,1,12,0
"COG3409",38,13,4,1,15,4,27,41,6,12
"COG3410",3,1,4,0,0,1,1,0,0,0
"COG3411",4,3,2,2,0,3,7,1,7,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,1,2,3,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",5,0,5,49,0,0,0,3,1,1
"COG3417",1,0,9,0,0,0,0,1,0,4
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3419",29,23,40,90,54,16,25,50,38,19
"COG3420",2,0,0,3,0,1,0,0,1,4
"COG3421",1,0,0,3,0,0,0,0,1,0
"COG3422",0,0,1,1,0,1,2,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,5,1,1,5,1,0,4,26
"COG3425",0,23,21,4,11,14,10,4,34,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,7,8,1,4,11,8,7,16,4
"COG3428",7,2,12,33,1,1,1,0,1,25
"COG3429",1,2,1,0,8,38,10,0,1,0
"COG3431",4,0,0,0,0,2,2,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,5,18,76,3,3,0,0,0,8
"COG3435",0,2,1,3,2,0,2,0,2,0
"COG3436",47,8,91,426,10,22,5,0,14,75
"COG3437",40,12,65,229,23,27,9,3,14,63
"COG3439",1,0,3,1,1,2,0,0,2,22
"COG3440",2,1,1,0,4,5,3,3,1,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,50,1,1,0,0,0,0
"COG3448",8,29,7,5,26,17,10,19,8,7
"COG3449",1,3,2,9,1,1,0,0,0,0
"COG3450",4,1,4,1,3,8,4,0,0,1
"COG3451",10,0,38,34,3,2,0,3,12,43
"COG3452",10,0,9,23,1,6,2,0,1,8
"COG3453",1,0,2,4,2,1,1,4,1,10
"COG3454",0,0,1,1,0,2,0,0,1,5
"COG3455",2,0,2,1,0,1,0,0,1,1
"COG3456",2,0,1,2,0,1,0,0,0,3
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",1,1,2,1,0,3,0,0,12,0
"COG3459",0,0,3,1,1,0,0,0,0,3
"COG3460",0,1,2,0,2,0,0,2,0,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,2,0,0,8,4,0,1,0
"COG3464",5,0,39,11,1,10,0,1,8,70
"COG3467",2,4,19,1,0,1,1,3,17,2
"COG3468",0,1,0,0,0,2,2,1,3,2
"COG3469",0,0,0,1,0,1,0,1,1,0
"COG3470",0,3,1,0,7,4,2,1,3,1
"COG3471",0,0,0,1,0,0,0,1,0,1
"COG3472",1,0,2,2,0,0,1,0,0,3
"COG3473",15,39,10,1,29,15,31,27,32,1
"COG3474",1,12,3,1,8,9,32,33,16,25
"COG3475",2,0,0,0,0,1,0,3,1,0
"COG3476",4,12,1,0,15,0,2,6,2,3
"COG3478",1,0,1,0,1,1,0,8,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,9,1,0,3,1,6,17,3,0
"COG3481",4,4,4,6,4,3,0,0,10,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,11,20,13,8,22,10,2,15,10
"COG3484",1,12,1,8,1,2,3,2,3,2
"COG3485",5,0,21,21,3,11,7,4,9,5
"COG3486",1,0,10,0,1,1,0,0,0,0
"COG3487",0,2,4,7,4,4,1,0,1,9
"COG3488",5,1,5,4,3,4,2,2,3,8
"COG3489",1,0,0,3,1,0,0,0,3,3
"COG3490",2,0,3,1,1,2,0,1,1,7
"COG3491",29,53,35,55,50,29,46,26,42,14
"COG3492",3,3,4,8,9,4,5,6,9,2
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",1,29,3,0,23,10,18,20,15,1
"COG3495",9,3,4,22,1,2,1,0,2,8
"COG3496",11,54,11,18,24,20,23,44,20,9
"COG3497",958,19,7,17,51,42,372,59,12,430
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,2,1,2
"COG3501",11,3,10,15,3,10,2,4,1,7
"COG3502",10,5,2,0,5,6,10,19,1,4
"COG3503",7,2,11,37,1,6,1,5,3,2
"COG3504",0,0,3,2,0,0,0,0,2,2
"COG3505",5,0,23,11,0,4,0,2,10,51
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",16,3,11,99,8,11,9,6,15,85
"COG3508",5,10,28,26,11,16,4,2,16,29
"COG3509",12,41,11,46,72,20,6,8,9,2
"COG3510",11,1,2,0,3,0,1,0,0,2
"COG3511",0,0,0,0,0,0,0,0,2,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",6,0,1,0,0,11,1,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,4,1,0,3,0,0,2,4
"COG3516",4,0,2,1,0,1,0,0,0,2
"COG3517",3,0,9,8,0,0,0,0,1,3
"COG3518",0,0,3,0,1,0,0,0,0,0
"COG3519",2,1,3,5,3,1,0,0,1,3
"COG3520",2,0,4,4,0,0,0,0,0,3
"COG3521",0,0,1,1,0,1,0,0,1,0
"COG3522",4,0,6,3,0,5,0,0,1,3
"COG3523",8,1,10,14,0,7,0,0,0,13
"COG3524",2,0,1,11,0,0,4,0,2,5
"COG3525",5,31,19,43,34,10,22,19,23,50
"COG3526",1,0,3,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",4,1,3,4,4,0,1,3,0,12
"COG3529",3,0,0,7,0,1,0,0,0,1
"COG3530",0,0,4,8,1,3,0,1,0,4
"COG3531",3,1,2,8,0,1,0,2,4,2
"COG3533",4,0,7,27,10,1,5,2,10,3
"COG3534",0,3,5,26,2,4,4,3,2,24
"COG3535",2,2,3,1,0,0,2,0,7,0
"COG3536",1,1,4,0,5,4,2,3,3,1
"COG3537",5,3,13,6,25,6,3,2,3,13
"COG3538",0,0,1,1,2,1,0,2,0,0
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",20,22,21,72,12,20,16,16,21,19
"COG3541",1,0,5,4,0,0,0,0,0,1
"COG3542",4,6,9,13,3,3,5,2,5,7
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,12,4,0,25,6,13,12,12,2
"COG3545",1,0,0,1,0,1,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,1,2
"COG3547",42,8,94,287,8,22,1,2,14,221
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,4,4,0,0,0,1,3,6
"COG3550",18,5,25,146,4,7,1,0,4,57
"COG3551",6,0,2,0,1,1,1,0,0,0
"COG3552",9,21,7,1,9,10,17,20,16,10
"COG3553",1,0,0,2,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",44,7,4,0,3,8,10,19,2,28
"COG3556",3,0,0,0,4,17,8,0,0,0
"COG3558",0,0,1,2,0,0,0,0,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,1,0,0,0,0,0,0
"COG3562",2,0,1,4,1,0,0,0,0,5
"COG3563",8,0,0,1,1,2,6,0,4,5
"COG3564",1,5,2,0,8,3,2,18,1,0
"COG3565",5,17,6,9,17,7,13,15,8,8
"COG3566",0,0,0,0,0,0,2,1,0,0
"COG3567",1,0,0,0,0,0,3,0,0,1
"COG3568",6,5,14,15,13,4,6,3,11,21
"COG3569",14,14,43,31,2,2,3,7,7,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",4,2,5,11,0,1,1,0,3,6
"COG3572",16,57,25,2,39,19,38,51,28,14
"COG3573",1,0,0,1,0,0,0,0,1,1
"COG3575",3,0,1,14,0,0,0,0,0,1
"COG3576",7,9,31,10,6,6,5,12,23,8
"COG3577",4,2,6,11,0,0,1,1,8,4
"COG3579",1,11,7,3,11,11,14,14,23,0
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,0,0,0,0,1,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",4,1,2,0,1,3,2,0,1,2
"COG3587",3,0,3,7,2,0,0,1,2,9
"COG3588",54,66,21,29,64,50,53,60,53,16
"COG3590",10,9,18,82,7,14,5,8,6,11
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,12
"COG3593",5,14,74,16,3,3,1,4,30,14
"COG3594",0,0,0,4,0,0,2,4,0,0
"COG3595",2,0,3,0,0,0,0,0,2,0
"COG3596",0,0,0,2,0,1,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",56,0,0,2,1,2,3,5,0,4
"COG3599",10,0,6,0,2,3,5,0,0,11
"COG3600",0,0,2,1,0,0,0,0,1,0
"COG3602",0,3,2,10,0,0,4,1,0,1
"COG3603",1,0,2,2,0,0,0,0,2,0
"COG3604",10,7,54,22,7,11,1,2,13,35
"COG3605",13,2,17,71,12,11,8,3,10,33
"COG3607",0,0,0,0,0,0,0,0,2,1
"COG3608",19,11,46,73,4,25,16,6,35,45
"COG3609",1,1,3,5,0,0,0,0,4,3
"COG3610",3,1,5,32,1,2,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,8,2,0,5,2,1,18,3,5
"COG3614",13,1,33,18,1,5,0,0,4,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,11,10,15,17,11,14,6,35,20
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",12,12,18,34,31,19,42,12,54,10
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,11,1,1,2,0,0,4,1
"COG3621",4,9,5,1,19,2,6,11,3,1
"COG3622",4,8,12,23,22,5,8,4,15,15
"COG3623",3,3,1,2,2,1,1,1,5,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,2,0,0,1
"COG3626",0,0,0,0,0,1,0,0,1,5
"COG3627",0,0,0,0,0,1,0,0,0,2
"COG3628",19,1,0,2,1,1,23,1,1,20
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,1,1,2
"COG3633",4,1,3,8,1,0,0,0,0,2
"COG3634",8,0,23,45,8,8,1,4,2,8
"COG3635",4,12,44,1,0,1,2,3,40,0
"COG3636",0,0,0,0,0,0,0,0,0,4
"COG3637",0,0,1,0,0,0,0,0,2,2
"COG3638",6,18,15,8,15,34,23,11,19,16
"COG3639",11,31,38,7,15,30,18,19,34,19
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,3,17,1,1,8,0,0,16,0
"COG3643",2,10,3,2,4,13,3,4,14,0
"COG3644",0,0,0,10,3,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,3,0,0,0,0,0,0
"COG3647",0,0,3,0,0,0,0,0,0,2
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,1,2,1,0,0,0,0,0
"COG3650",0,0,1,1,0,1,1,0,0,0
"COG3651",12,22,6,4,15,21,18,16,10,2
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",15,50,50,22,24,19,36,17,142,12
"COG3654",0,0,0,3,0,0,0,0,0,1
"COG3655",0,1,3,0,0,0,1,0,4,1
"COG3656",9,2,1,39,3,2,0,0,0,5
"COG3657",0,0,4,0,0,0,0,0,0,2
"COG3658",5,2,4,26,1,0,2,0,0,6
"COG3659",8,0,3,35,1,0,1,0,2,28
"COG3660",1,16,2,1,2,15,22,53,19,5
"COG3661",1,1,1,21,1,1,0,0,2,34
"COG3662",3,6,2,0,3,5,7,11,2,2
"COG3663",0,0,1,0,0,0,0,0,1,1
"COG3664",1,3,1,0,3,11,1,2,1,0
"COG3665",3,16,5,3,13,8,64,54,46,10
"COG3666",14,4,28,46,2,10,0,2,11,63
"COG3667",11,1,15,24,2,3,0,0,0,31
"COG3668",5,1,1,23,0,2,0,1,0,18
"COG3669",0,5,6,3,19,6,8,4,6,20
"COG3670",11,23,10,6,21,39,38,7,20,23
"COG3671",1,0,1,1,0,0,0,0,0,1
"COG3672",1,0,5,7,0,2,0,0,0,4
"COG3673",1,0,2,0,2,0,1,0,0,3
"COG3675",69,6,1,16,4,1,14,16,2,16
"COG3676",0,0,0,0,0,0,0,0,1,1
"COG3677",0,0,1,1,0,0,1,0,6,1
"COG3678",3,0,2,9,1,2,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,3,4,1,4,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,3,0,1,0,0,1,8
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,3,0,0,2,0,2,0,2,0
"COG3685",1,0,0,0,0,0,0,0,0,3
"COG3686",8,2,2,4,9,10,3,0,2,5
"COG3687",8,3,7,2,0,8,0,1,2,17
"COG3688",0,0,0,0,0,2,0,0,0,0
"COG3689",6,0,0,0,0,2,4,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,3,1,42,11,10,3,4,3,94
"COG3694",6,2,3,0,4,17,10,0,2,0
"COG3695",2,2,2,16,7,20,5,1,2,8
"COG3696",79,16,283,497,16,79,3,12,39,343
"COG3698",0,0,0,0,3,2,0,0,0,2
"COG3700",0,2,5,0,0,0,1,0,1,0
"COG3701",2,0,0,0,0,0,0,0,1,5
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",1,0,1,2,5,4,3,0,5,3
"COG3704",0,0,0,0,0,0,0,8,0,1
"COG3705",15,58,11,3,37,52,48,46,33,9
"COG3706",84,15,132,431,18,56,12,5,34,85
"COG3707",5,3,6,22,1,3,0,2,0,10
"COG3708",1,0,1,4,0,2,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,1
"COG3710",10,3,21,72,2,3,1,1,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",10,4,20,49,5,5,2,7,9,23
"COG3713",5,1,19,20,0,3,1,0,0,5
"COG3714",1,0,1,6,0,0,0,0,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,5,16,0,1,0,0,1,17
"COG3718",1,7,3,1,11,4,13,4,6,2
"COG3719",0,0,1,0,0,0,0,1,2,0
"COG3720",4,0,0,0,0,0,0,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",40,0,1,13,1,0,3,0,0,4
"COG3724",8,2,23,24,3,6,3,4,1,5
"COG3725",1,2,7,13,0,0,0,0,1,8
"COG3726",1,0,1,4,0,1,0,0,1,0
"COG3727",1,1,2,1,0,4,2,0,4,4
"COG3728",11,0,0,0,0,0,3,1,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,3,0,0,2,0,0,5,1,0
"COG3731",0,0,0,0,0,2,0,6,0,0
"COG3732",3,2,1,0,2,1,5,13,0,0
"COG3733",0,6,2,0,5,1,0,0,3,0
"COG3734",1,0,1,0,8,2,9,2,1,2
"COG3735",4,2,14,26,3,5,0,2,2,13
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,0,0,0,1,2,4,2,6,0
"COG3738",0,0,3,0,0,1,0,0,1,0
"COG3739",0,0,2,4,0,1,0,0,1,0
"COG3740",137,0,0,4,2,0,9,5,0,15
"COG3741",3,2,11,0,8,5,5,1,5,12
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,1,2,2,3,11,7,2,4,16
"COG3744",3,0,0,2,0,0,0,0,0,3
"COG3745",0,0,1,1,0,1,0,0,2,9
"COG3746",4,3,5,0,1,2,1,1,0,5
"COG3747",23,0,0,0,0,0,0,0,0,1
"COG3748",13,41,18,21,28,24,38,33,47,10
"COG3749",3,1,2,0,2,0,1,1,2,3
"COG3750",0,0,0,0,2,2,0,0,0,4
"COG3751",22,3,3,10,0,9,27,8,4,34
"COG3752",5,29,9,8,37,9,16,53,29,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,1,2,0,2,1,3,0,1,3
"COG3755",1,0,0,1,0,0,0,0,0,0
"COG3756",41,0,0,0,0,0,1,0,0,2
"COG3757",8,0,1,0,1,0,1,0,2,6
"COG3758",1,0,0,0,0,0,0,0,1,0
"COG3759",1,0,0,0,0,1,0,0,0,0
"COG3760",0,2,2,0,8,5,7,2,1,1
"COG3761",3,13,4,0,12,2,13,12,5,1
"COG3762",1,0,4,0,0,1,0,0,0,5
"COG3764",7,7,1,5,1,1,13,14,6,0
"COG3765",1,1,0,1,0,0,0,0,0,0
"COG3766",0,2,1,7,2,0,1,0,2,2
"COG3768",6,1,7,22,0,1,0,0,1,3
"COG3769",5,7,4,16,9,27,17,1,3,2
"COG3770",0,1,0,0,2,1,1,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",86,3,1,2,4,1,6,9,0,46
"COG3773",99,4,14,3,9,2,17,13,3,43
"COG3774",23,4,1,2,8,2,6,37,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,3,0,0,13,1,9,0,1,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,0,11,4,1,3,0
"COG3782",0,0,4,1,1,1,0,0,0,5
"COG3783",1,0,3,0,0,0,0,0,0,0
"COG3784",1,0,2,1,0,0,0,0,0,2
"COG3785",1,19,10,1,8,4,18,28,13,1
"COG3786",2,17,4,3,18,5,5,8,6,4
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",3,1,5,15,1,1,3,4,2,2
"COG3789",1,1,1,3,0,1,1,0,0,2
"COG3791",10,36,26,19,38,28,35,23,34,14
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,36,19,0,42,55,80,13,48,19
"COG3795",1,0,2,0,1,0,0,0,1,5
"COG3797",0,0,0,0,0,0,0,0,2,3
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",11,52,14,1,30,6,27,46,16,13
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,1,0,0,0,0,0,0,0
"COG3803",8,6,12,9,15,5,16,27,7,7
"COG3804",0,2,2,0,0,0,2,0,5,0
"COG3805",0,0,1,0,1,0,0,0,0,0
"COG3806",4,3,8,27,5,4,6,6,0,11
"COG3807",2,11,1,0,12,7,11,20,13,5
"COG3808",28,117,102,10,152,86,93,130,135,61
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,2,5,2,2,3,0
"COG3813",0,0,0,5,0,0,0,0,0,2
"COG3814",1,1,2,0,6,4,3,0,4,2
"COG3815",0,2,0,0,0,0,0,0,1,2
"COG3816",6,4,2,13,10,8,5,4,5,7
"COG3817",0,0,0,1,0,0,0,0,1,0
"COG3818",4,21,3,0,13,3,9,13,2,6
"COG3819",1,0,0,0,0,0,0,0,0,1
"COG3820",6,18,6,1,22,7,20,29,14,5
"COG3821",0,0,0,0,1,1,0,0,0,5
"COG3822",1,1,0,0,5,0,2,0,0,1
"COG3823",1,1,2,1,4,14,8,7,15,4
"COG3824",0,0,3,0,0,0,0,0,1,0
"COG3825",12,16,8,14,28,10,13,12,16,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",3,7,3,1,13,7,3,7,21,71
"COG3829",4,1,17,32,0,2,0,0,4,4
"COG3830",2,0,6,2,1,1,2,1,3,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,3,6,0,1,0,0,4,20
"COG3833",4,2,1,2,4,9,5,2,4,4
"COG3835",1,0,0,1,1,0,0,0,0,2
"COG3836",24,33,14,21,29,16,28,17,97,3
"COG3837",0,0,2,0,0,0,1,0,1,0
"COG3838",0,0,0,0,0,1,0,0,0,2
"COG3839",45,102,43,9,103,58,184,161,71,33
"COG3840",2,0,0,2,7,0,2,2,0,2
"COG3842",51,138,67,37,119,87,149,128,91,62
"COG3843",3,0,5,4,0,0,0,1,7,34
"COG3844",5,7,10,26,17,9,10,9,17,8
"COG3845",25,61,42,6,47,30,82,56,43,26
"COG3846",3,1,0,1,0,3,0,0,3,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,4,1,0,0,0
"COG3850",2,0,3,20,2,0,0,0,0,4
"COG3851",1,0,1,4,0,0,0,0,0,1
"COG3852",14,18,8,21,19,7,9,16,7,18
"COG3853",0,0,0,6,0,0,0,0,2,9
"COG3854",8,7,0,2,0,8,9,1,14,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,8,9,1,3,11,1,2,10,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",262,4,3,2,13,9,11,14,2,86
"COG3865",0,0,0,0,0,1,0,0,0,3
"COG3866",2,0,0,5,0,1,1,0,0,0
"COG3867",0,0,1,1,2,4,0,0,2,0
"COG3868",3,0,4,4,0,1,0,1,1,15
"COG3869",0,1,0,0,1,3,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,2,3,0,0,0,0,2,7
"COG3872",5,13,6,0,2,1,7,11,18,0
"COG3874",0,0,0,0,0,0,0,0,0,0
