"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3288",34,23,11,27,4,91,99,88,72,82
"COG3290",0,0,0,0,1,0,1,1,0,1
"COG3291",64,59,41,80,35,95,11,68,63,61
"COG3292",19,59,78,35,121,43,18,29,24,32
"COG3293",7,15,39,34,57,10,2,1,11,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,9,3,12,1,0,0,1,4
"COG3296",1,2,5,1,8,1,0,0,2,0
"COG3297",2,7,10,4,19,4,4,3,3,7
"COG3298",3,1,3,6,0,0,1,2,10,0
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",0,3,14,3,15,8,0,0,3,4
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",6,2,1,1,1,3,5,6,0,2
"COG3303",0,0,0,2,0,0,0,0,0,0
"COG3304",0,1,0,0,1,2,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,3,3,1,29,4,8,38,2,9
"COG3307",7,22,16,7,17,11,13,10,4,25
"COG3308",0,4,3,1,9,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,12,1,7,0,0,0,1,0
"COG3311",2,0,4,0,5,2,0,1,4,1
"COG3312",0,1,6,3,10,1,0,0,0,2
"COG3313",6,4,2,1,5,7,5,3,3,2
"COG3314",0,3,8,4,8,0,0,0,2,1
"COG3315",6,2,5,12,2,5,3,6,6,3
"COG3316",1,0,0,4,7,1,6,4,3,2
"COG3317",10,8,11,4,11,7,14,11,9,11
"COG3318",2,9,8,10,3,3,0,1,4,0
"COG3319",0,3,12,1,9,0,0,2,0,4
"COG3320",1,4,7,5,11,4,0,3,3,2
"COG3321",28,13,63,18,18,22,10,15,25,12
"COG3322",0,2,8,1,6,0,0,0,0,1
"COG3323",9,1,2,4,5,1,1,4,0,1
"COG3324",0,2,8,5,11,1,1,0,3,2
"COG3325",3,4,4,6,0,8,5,8,2,3
"COG3326",0,0,5,1,6,2,0,0,0,1
"COG3327",0,0,2,5,1,0,0,0,2,0
"COG3328",2,9,106,90,63,7,0,2,17,12
"COG3329",8,7,0,0,4,7,5,9,9,26
"COG3330",6,1,0,0,0,9,8,5,2,21
"COG3331",0,0,0,0,2,0,0,0,0,0
"COG3332",6,6,12,9,13,3,2,8,3,8
"COG3333",96,32,78,56,61,59,150,80,82,64
"COG3334",1,1,0,0,1,2,0,0,1,1
"COG3335",9,6,27,59,16,1,6,4,23,8
"COG3336",3,7,12,2,2,3,1,10,1,3
"COG3338",0,0,0,1,0,0,0,2,0,0
"COG3339",3,3,1,1,4,2,2,1,0,5
"COG3340",9,2,1,0,0,37,10,21,5,12
"COG3341",0,0,0,0,0,3,0,2,2,0
"COG3342",3,12,10,19,3,9,7,5,12,12
"COG3344",5,69,59,45,159,26,7,7,12,28
"COG3345",1,7,3,3,16,3,2,1,2,1
"COG3346",42,10,7,7,19,19,42,38,7,18
"COG3347",31,43,33,39,10,19,25,22,43,28
"COG3349",30,5,1,0,0,17,16,28,6,76
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,16,8,14,6,0,0,2,49,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,5,2,0,4,1,3,3,3
"COG3359",0,0,3,1,1,0,0,0,1,1
"COG3360",0,0,1,1,3,0,0,0,0,1
"COG3361",3,0,4,1,0,3,3,5,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,10,17,29,3,7,6,5,20,13
"COG3369",1,0,0,1,0,0,1,2,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,4,0,0,1,0,2,2
"COG3375",0,1,2,0,2,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",28,6,8,22,49,4,14,51,9,13
"COG3379",0,0,1,21,1,0,0,0,3,2
"COG3380",36,6,5,1,13,18,49,24,3,25
"COG3381",1,3,3,5,1,0,4,3,5,0
"COG3382",0,1,0,1,0,0,0,1,0,0
"COG3383",60,80,56,121,28,50,53,69,96,24
"COG3384",1,11,23,3,28,10,1,7,11,6
"COG3385",1,27,59,44,52,15,1,4,19,11
"COG3386",52,74,64,60,31,51,48,43,69,33
"COG3387",2,0,14,3,0,5,6,11,5,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,8,0,0,0,14,0,4,3,1
"COG3390",1,0,1,0,0,3,0,5,1,0
"COG3391",27,160,92,132,26,23,19,45,129,24
"COG3392",0,0,1,0,0,9,1,8,2,2
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",6,1,1,10,0,4,2,3,5,3
"COG3395",20,10,11,4,3,13,12,8,4,39
"COG3396",11,19,18,17,14,20,5,10,25,4
"COG3397",1,1,1,1,1,1,0,1,0,0
"COG3398",2,17,3,0,0,10,0,4,12,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,1,0,0,1,1,0,1,0,0
"COG3401",0,4,1,3,4,1,0,0,0,1
"COG3402",0,0,4,1,0,0,0,1,0,0
"COG3403",0,1,7,2,6,3,0,0,3,0
"COG3404",8,10,4,22,2,12,0,8,6,4
"COG3405",0,4,5,3,9,1,0,0,0,1
"COG3407",5,4,3,4,0,7,4,14,1,5
"COG3408",1,6,8,4,2,1,0,0,5,5
"COG3409",2,4,17,1,10,8,5,10,8,4
"COG3410",0,0,1,1,1,1,0,0,0,2
"COG3411",3,6,4,5,1,0,3,2,10,6
"COG3412",0,0,0,0,0,0,2,0,0,0
"COG3413",0,2,1,0,0,2,0,0,0,1
"COG3414",0,3,1,0,1,0,0,0,0,0
"COG3415",0,3,6,20,4,1,3,0,3,4
"COG3417",1,0,0,2,1,4,0,1,0,0
"COG3418",0,1,3,0,1,0,0,0,0,0
"COG3419",22,61,37,29,67,19,19,22,19,38
"COG3420",0,1,2,6,7,0,0,2,3,0
"COG3421",0,1,0,1,1,1,0,1,0,2
"COG3422",0,1,3,0,7,2,0,0,0,0
"COG3423",0,0,2,0,1,0,0,0,0,0
"COG3424",3,3,12,1,1,2,6,5,2,1
"COG3425",8,30,11,17,6,18,5,14,40,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,8,19,13,2,8,6,3,23,4
"COG3428",2,1,14,2,19,2,1,4,2,5
"COG3429",9,0,4,0,1,15,4,9,2,18
"COG3431",0,0,0,0,0,0,2,0,1,1
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,8,13,3,23,6,1,4,2,1
"COG3435",1,5,8,3,1,4,3,1,1,1
"COG3436",3,92,92,69,149,23,3,9,37,36
"COG3437",9,43,65,41,113,17,12,9,12,17
"COG3439",0,1,2,3,8,0,0,0,1,1
"COG3440",1,1,4,4,5,5,5,3,1,2
"COG3442",0,1,0,0,0,0,1,0,0,0
"COG3443",0,0,1,0,0,1,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,2,0,1,3,1,0,0,0,2
"COG3448",14,13,12,9,9,13,12,8,10,12
"COG3449",0,4,1,1,3,1,0,0,0,0
"COG3450",1,4,4,0,3,0,2,3,2,7
"COG3451",2,14,63,9,41,9,2,3,14,11
"COG3452",0,8,7,3,17,3,0,1,1,4
"COG3453",0,1,6,1,10,2,2,5,1,1
"COG3454",2,2,3,0,9,2,34,0,2,0
"COG3455",0,1,5,2,7,1,5,0,0,1
"COG3456",0,1,3,3,5,1,0,0,0,0
"COG3457",0,2,0,2,1,0,2,1,0,0
"COG3458",0,10,13,2,0,2,4,1,15,3
"COG3459",0,6,3,0,4,0,2,0,0,0
"COG3460",0,1,0,0,5,0,0,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,2,6,0,3,8,3,5,4
"COG3464",0,19,32,43,63,12,1,5,9,10
"COG3467",0,11,4,15,0,1,0,1,13,3
"COG3468",1,1,4,0,3,2,2,0,0,3
"COG3469",0,2,0,0,0,0,0,1,0,0
"COG3470",11,1,0,1,1,17,1,7,1,4
"COG3471",0,0,0,0,9,0,0,0,1,0
"COG3472",0,4,2,1,4,0,0,2,2,0
"COG3473",29,11,25,20,1,23,19,25,50,20
"COG3474",32,11,20,16,7,22,36,28,12,25
"COG3475",0,0,1,5,0,1,1,0,0,0
"COG3476",15,6,8,0,2,12,11,12,10,8
"COG3478",0,0,1,1,0,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,3,3,0,1,0,7,1,2
"COG3481",3,3,4,19,3,0,4,3,3,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,7,15,11,14,13,3,17,4,5
"COG3484",10,0,9,1,1,7,30,3,4,26
"COG3485",5,11,19,5,13,12,8,3,10,10
"COG3486",0,0,0,1,1,0,0,0,0,0
"COG3487",1,3,7,6,17,4,0,2,3,4
"COG3488",9,10,13,6,13,14,4,10,6,5
"COG3489",0,3,6,0,10,3,0,6,0,2
"COG3490",2,2,3,3,8,1,0,0,4,2
"COG3491",50,47,67,29,73,42,34,52,55,36
"COG3492",8,8,4,2,4,9,11,3,10,7
"COG3493",0,0,0,1,2,0,0,0,0,0
"COG3494",26,21,4,12,0,24,31,19,17,15
"COG3495",2,6,14,8,10,2,3,5,6,4
"COG3496",22,23,10,4,14,25,39,31,10,21
"COG3497",101,22,9,10,281,39,50,285,15,49
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,1,0,2,2,1,1,1
"COG3501",3,7,11,9,28,5,4,1,2,4
"COG3502",2,1,0,1,0,3,9,9,2,2
"COG3503",3,4,11,3,23,7,1,11,14,3
"COG3504",0,0,15,3,2,0,0,1,6,1
"COG3505",0,9,39,4,32,3,0,1,11,13
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",18,18,14,13,7,11,8,16,3,4
"COG3508",5,14,10,2,17,19,3,18,11,8
"COG3509",53,33,11,11,2,80,25,72,13,40
"COG3510",2,3,4,2,2,5,3,2,4,2
"COG3511",0,0,1,0,0,1,0,0,0,0
"COG3512",1,0,0,1,0,0,0,0,0,1
"COG3513",0,4,3,3,4,1,0,0,1,0
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,1,7,3,14,3,0,0,1,3
"COG3516",0,0,0,0,1,0,0,0,2,0
"COG3517",1,4,3,3,12,3,3,0,2,3
"COG3518",0,0,1,0,4,1,0,0,0,1
"COG3519",2,5,5,3,16,2,0,0,0,1
"COG3520",1,1,2,1,7,0,2,0,1,2
"COG3521",0,3,0,0,1,0,0,0,0,0
"COG3522",0,7,5,2,6,1,0,1,0,1
"COG3523",2,6,7,7,26,3,5,2,1,8
"COG3524",1,6,6,0,11,5,3,1,3,4
"COG3525",27,28,27,29,16,15,17,40,15,21
"COG3526",1,1,1,0,1,0,1,1,1,0
"COG3527",0,0,0,1,0,0,1,0,0,0
"COG3528",1,0,6,5,9,1,1,1,0,2
"COG3529",0,0,2,1,7,1,1,0,0,0
"COG3530",0,0,1,0,7,2,0,0,1,0
"COG3531",1,5,7,0,6,0,2,0,2,2
"COG3533",13,10,8,9,5,2,7,2,7,2
"COG3534",9,4,4,6,3,6,8,3,2,11
"COG3535",1,5,5,7,2,2,0,1,4,1
"COG3536",2,4,3,1,3,3,6,2,3,0
"COG3537",32,12,21,11,5,20,3,18,5,12
"COG3538",1,0,1,0,2,3,1,2,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",41,17,42,19,28,37,42,20,12,23
"COG3541",0,1,1,0,1,0,0,0,1,1
"COG3542",4,3,7,6,10,4,6,1,6,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",23,10,17,9,9,19,21,19,6,16
"COG3545",0,1,1,0,7,0,0,0,3,1
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",8,34,131,56,130,35,3,7,22,30
"COG3548",1,0,1,1,0,0,0,1,0,0
"COG3549",0,1,1,6,1,0,0,0,0,0
"COG3550",1,29,34,4,64,8,1,0,9,5
"COG3551",0,1,3,2,1,3,6,1,1,0
"COG3552",13,12,9,21,7,11,20,13,12,6
"COG3553",0,0,2,0,1,1,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",5,5,4,0,31,5,6,14,2,10
"COG3556",3,0,0,0,2,5,3,2,1,11
"COG3558",0,0,2,1,9,0,1,0,0,3
"COG3559",0,0,7,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",7,1,7,1,2,2,6,3,7,3
"COG3563",1,0,1,2,1,2,6,1,4,4
"COG3564",3,6,1,1,1,5,9,10,0,7
"COG3565",26,6,4,2,20,15,15,17,3,6
"COG3566",1,1,0,0,0,0,0,3,0,0
"COG3567",1,1,0,0,6,0,1,2,0,0
"COG3568",10,9,16,19,17,12,5,6,12,7
"COG3569",9,15,27,12,19,8,1,7,38,5
"COG3570",0,0,0,0,0,1,1,0,0,0
"COG3571",0,3,11,6,6,1,1,1,4,1
"COG3572",50,13,24,49,3,32,65,37,35,27
"COG3573",0,3,8,5,5,0,0,0,0,1
"COG3575",0,3,4,1,8,0,0,1,1,0
"COG3576",4,11,22,14,28,5,4,8,32,4
"COG3577",1,9,8,1,18,5,1,3,4,3
"COG3579",8,6,5,23,2,13,2,15,11,9
"COG3580",0,0,2,42,0,0,0,0,1,0
"COG3581",0,1,2,29,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,3,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,3,3,2,0,0,0,3,1
"COG3587",0,8,28,2,3,1,0,3,1,7
"COG3588",54,37,39,42,27,50,38,62,37,69
"COG3590",2,8,36,5,38,11,3,8,5,13
"COG3591",0,1,1,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,22,28,11,24,3,0,1,52,4
"COG3594",1,2,2,1,8,1,0,2,0,1
"COG3595",0,0,2,2,0,1,0,0,0,0
"COG3596",0,0,0,0,1,0,0,1,0,2
"COG3597",1,0,0,0,1,0,2,0,0,2
"COG3598",1,2,3,5,13,0,3,0,1,3
"COG3599",2,0,1,0,0,1,3,1,1,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,4,0,7,1,2,2,0,2
"COG3603",0,2,1,4,3,0,0,0,0,0
"COG3604",0,16,26,22,25,9,0,5,8,6
"COG3605",9,20,47,15,51,17,18,19,13,20
"COG3607",0,0,1,0,1,0,0,0,0,0
"COG3608",5,36,28,15,28,22,7,9,25,12
"COG3609",0,2,2,0,8,3,1,0,0,1
"COG3610",0,1,9,1,14,0,0,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,0,0,1,3,0,4,0,1
"COG3614",1,8,23,10,34,3,0,0,4,6
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",14,43,18,21,14,19,21,13,37,15
"COG3617",0,0,1,2,0,1,1,0,0,0
"COG3618",33,54,43,37,11,13,32,31,54,22
"COG3619",0,0,2,0,0,0,0,0,0,1
"COG3620",4,5,6,5,2,1,0,1,10,2
"COG3621",11,2,1,4,4,3,7,9,5,6
"COG3622",12,14,19,17,17,15,17,9,8,8
"COG3623",2,3,1,0,0,0,3,1,4,3
"COG3624",0,0,0,0,2,0,13,0,0,0
"COG3625",1,0,0,0,2,0,7,0,1,0
"COG3626",1,0,1,0,8,0,33,0,2,2
"COG3627",1,0,0,0,3,0,24,0,3,0
"COG3628",6,1,0,1,15,1,2,17,1,4
"COG3629",0,0,0,7,0,0,0,0,0,0
"COG3631",5,3,2,0,3,4,2,1,3,1
"COG3633",1,4,6,0,15,0,0,1,0,3
"COG3634",0,3,6,2,8,8,3,6,7,4
"COG3635",0,21,22,31,4,3,0,0,37,1
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",1,1,4,0,3,0,0,0,1,2
"COG3638",4,5,8,2,7,10,38,12,14,21
"COG3639",24,22,37,28,25,36,92,29,29,18
"COG3640",0,0,0,6,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,6,3,7,2,9,0,6,8,2
"COG3643",5,14,4,16,1,16,1,10,8,5
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,1,1,0,0,0,2
"COG3647",0,0,1,0,2,0,0,1,1,0
"COG3648",0,0,3,0,0,1,1,0,0,1
"COG3649",0,0,1,0,2,0,0,0,1,0
"COG3650",0,0,0,0,3,1,0,0,0,0
"COG3651",22,7,6,3,6,27,22,19,11,16
"COG3652",0,0,2,0,4,0,0,0,0,0
"COG3653",43,121,80,89,9,30,33,60,101,26
"COG3654",0,1,6,0,6,0,1,0,0,0
"COG3655",1,0,3,1,1,1,0,0,2,0
"COG3656",0,1,9,2,26,1,0,2,0,1
"COG3657",0,0,1,0,3,1,1,0,0,0
"COG3658",2,2,7,2,9,3,3,0,2,4
"COG3659",1,4,5,5,20,2,3,2,2,2
"COG3660",34,19,6,12,2,28,61,26,24,27
"COG3661",0,2,4,1,5,2,0,0,1,2
"COG3662",2,2,11,3,14,1,0,4,3,2
"COG3663",0,2,8,2,1,2,0,0,2,0
"COG3664",3,3,2,3,0,0,0,1,1,1
"COG3665",48,30,37,41,20,35,66,36,58,48
"COG3666",0,12,67,52,88,8,3,1,9,18
"COG3667",0,10,26,5,37,0,1,1,5,5
"COG3668",0,2,6,1,6,0,2,0,2,0
"COG3669",13,2,13,17,4,19,13,7,5,3
"COG3670",21,17,15,5,5,19,23,28,26,48
"COG3671",0,1,0,0,2,0,0,0,0,1
"COG3672",0,2,8,3,6,2,0,2,0,0
"COG3673",0,0,0,0,2,0,3,1,3,0
"COG3675",13,10,1,3,33,4,12,24,2,7
"COG3676",0,0,6,38,2,0,1,0,2,0
"COG3677",0,6,4,10,7,1,1,0,3,1
"COG3678",0,4,7,0,8,1,0,0,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,2,0,1,1,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,5,4,3,1,0,1,2,1
"COG3683",0,1,1,0,1,0,0,0,0,1
"COG3684",0,2,0,3,0,1,2,3,2,0
"COG3685",0,0,6,1,3,0,0,0,0,0
"COG3686",8,0,5,4,6,6,4,5,2,11
"COG3687",1,1,10,6,19,2,0,2,2,3
"COG3688",2,0,1,3,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,4,2,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",24,10,6,6,3,12,13,5,2,13
"COG3694",7,4,0,7,0,12,2,4,3,11
"COG3695",3,1,5,2,10,2,2,2,0,1
"COG3696",10,82,223,110,280,51,32,21,56,43
"COG3698",0,2,5,0,2,1,1,0,1,1
"COG3700",2,1,2,5,0,0,0,0,2,0
"COG3701",1,2,9,0,5,0,0,0,0,0
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",4,5,4,1,0,1,2,2,2,0
"COG3704",0,0,2,2,1,0,0,0,1,0
"COG3705",65,26,20,17,12,53,61,42,21,44
"COG3706",19,105,187,86,242,14,10,3,15,25
"COG3707",1,7,11,6,18,1,0,2,3,2
"COG3708",1,2,0,3,6,1,0,0,0,0
"COG3709",0,1,1,0,0,0,10,0,0,0
"COG3710",0,13,12,8,11,4,1,0,2,3
"COG3711",0,0,0,1,1,0,0,0,1,0
"COG3712",7,6,31,9,45,10,0,6,4,8
"COG3713",0,6,14,0,9,3,1,1,6,0
"COG3714",0,3,7,4,9,0,0,0,4,2
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",2,1,1,2,3,1,1,0,2,0
"COG3718",12,1,1,8,1,8,11,10,6,5
"COG3719",0,0,6,0,2,0,0,1,0,1
"COG3720",2,2,4,1,0,2,0,0,0,2
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,2,3,1,24,1,0,0,0,0
"COG3724",3,7,17,1,23,0,1,6,1,6
"COG3725",0,0,6,5,11,1,0,0,0,0
"COG3726",0,2,4,0,3,0,0,0,1,1
"COG3727",0,5,5,3,1,3,1,1,1,2
"COG3728",0,0,0,3,12,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,0,1,4,0,0
"COG3731",2,1,0,0,0,1,0,1,0,0
"COG3732",1,0,0,0,0,0,0,2,0,0
"COG3733",6,6,2,1,2,5,4,5,17,2
"COG3734",10,1,6,0,5,2,7,3,3,2
"COG3735",2,8,12,6,19,4,0,1,1,2
"COG3736",0,0,1,0,0,0,0,0,0,1
"COG3737",0,3,1,2,0,1,2,0,1,1
"COG3738",1,1,0,0,1,0,0,1,0,0
"COG3739",0,0,3,1,5,1,0,0,0,1
"COG3740",2,1,4,1,36,0,1,9,0,0
"COG3741",7,3,15,6,4,10,10,5,15,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,4,6,1,8,16,4,10,4,3
"COG3744",0,2,1,1,1,0,4,0,2,0
"COG3745",0,0,7,1,7,1,0,0,2,1
"COG3746",1,11,5,7,15,4,5,2,4,2
"COG3747",0,0,2,1,5,1,0,0,0,2
"COG3748",38,35,29,45,25,31,32,20,54,44
"COG3749",0,1,6,2,6,0,0,3,1,2
"COG3750",1,0,2,0,1,0,0,2,1,1
"COG3751",8,13,6,7,34,0,5,7,3,5
"COG3752",39,29,5,4,7,42,10,37,9,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,6,5,4,4,4,2,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",3,0,0,0,6,0,0,0,0,0
"COG3757",2,0,5,0,2,1,0,1,0,1
"COG3758",0,0,3,0,0,0,0,0,0,0
"COG3759",0,0,4,0,0,0,0,0,0,0
"COG3760",4,7,7,5,2,6,8,0,6,8
"COG3761",11,5,8,3,0,18,14,10,9,8
"COG3762",0,0,1,0,2,0,0,0,2,2
"COG3764",5,1,6,5,3,1,0,3,4,5
"COG3765",0,1,1,1,0,0,0,0,1,0
"COG3766",0,1,3,1,3,1,0,1,1,1
"COG3768",1,4,4,5,9,2,1,0,0,7
"COG3769",20,2,8,4,5,15,30,11,1,28
"COG3770",0,0,5,0,3,4,4,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,3,6,3,32,2,1,6,1,4
"COG3773",17,5,11,2,76,4,17,23,5,5
"COG3774",9,2,0,2,6,3,6,13,1,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,6,5,3,5,9,14,3,5,11
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,5,1,3,2,3,3,0,4
"COG3782",0,0,0,3,4,2,1,0,2,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,1,0,0,0,0,1
"COG3785",17,9,12,4,1,10,17,15,15,11
"COG3786",9,7,5,8,1,18,17,13,11,17
"COG3787",0,0,0,0,0,0,0,2,1,0
"COG3788",1,3,6,2,5,6,3,5,1,2
"COG3789",0,2,4,1,8,0,0,0,1,0
"COG3791",29,28,38,32,12,28,55,36,38,35
"COG3793",0,0,1,0,1,0,0,0,0,0
"COG3794",29,27,8,19,11,35,14,37,13,31
"COG3795",0,1,4,0,8,0,0,0,0,0
"COG3797",0,0,4,1,1,1,0,0,0,0
"COG3798",0,0,0,0,2,0,0,0,1,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",25,20,18,17,5,28,55,32,28,19
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,2,4,0,0,0,0,1,1
"COG3803",15,2,10,10,9,11,15,16,18,6
"COG3804",0,3,1,11,1,4,0,2,0,1
"COG3805",0,0,0,1,3,0,0,0,0,0
"COG3806",3,4,13,3,12,6,3,1,3,8
"COG3807",16,12,12,3,3,9,19,15,8,13
"COG3808",110,129,75,118,14,119,100,127,102,91
"COG3809",0,0,1,0,2,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,5,0,2,1,1,2,6,3
"COG3813",0,0,0,0,1,0,0,0,0,1
"COG3814",2,4,3,3,2,4,4,1,1,2
"COG3815",1,2,1,0,0,3,0,0,0,0
"COG3816",13,8,12,5,18,6,14,9,4,5
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",6,4,1,8,1,8,5,9,2,9
"COG3819",0,0,1,1,0,0,0,0,0,0
"COG3820",4,11,1,5,0,13,28,27,12,11
"COG3821",0,2,7,1,13,1,1,1,0,0
"COG3822",2,0,1,0,0,1,2,0,2,2
"COG3823",9,6,5,3,6,4,2,6,3,0
"COG3824",0,1,8,3,1,0,0,0,5,0
"COG3825",26,10,25,8,13,27,16,21,22,32
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,3,1,1,0,0,0,0,0
"COG3828",15,6,9,16,3,13,6,9,10,8
"COG3829",0,4,5,6,21,3,0,0,5,1
"COG3830",3,5,8,10,12,2,8,4,5,6
"COG3831",0,0,2,0,1,0,0,0,0,0
"COG3832",0,0,13,3,5,1,0,0,1,2
"COG3833",1,2,1,3,3,4,0,7,2,1
"COG3835",0,0,1,0,1,0,0,0,0,0
"COG3836",8,25,11,11,4,23,56,37,69,28
"COG3837",1,0,2,3,0,1,2,0,0,0
"COG3838",0,0,0,0,4,0,0,0,0,2
"COG3839",41,18,23,36,7,100,169,95,61,86
"COG3840",3,0,3,0,2,3,3,1,1,0
"COG3842",121,102,108,102,41,122,135,138,120,131
"COG3843",1,2,24,2,19,2,1,1,1,5
"COG3844",17,16,16,19,17,13,11,20,20,14
"COG3845",38,41,73,47,28,68,45,44,58,49
"COG3846",0,2,9,0,9,1,0,1,1,1
"COG3847",0,0,0,0,2,0,0,0,0,0
"COG3848",1,0,0,0,0,1,1,0,0,0
"COG3850",0,4,4,5,10,1,0,0,2,1
"COG3851",1,1,1,0,2,1,0,0,0,0
"COG3852",19,16,16,20,20,24,30,20,8,19
"COG3853",0,2,8,0,2,1,0,0,1,0
"COG3854",3,15,3,5,0,4,1,4,4,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,3,0,0,0,0,0,0
"COG3858",1,3,1,5,3,2,0,6,12,2
"COG3859",0,0,0,1,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,2,3,6,125,4,13,31,3,5
"COG3865",0,1,1,1,5,0,0,0,0,0
"COG3866",0,0,1,2,6,0,0,6,1,0
"COG3867",4,2,1,0,0,5,0,1,0,0
"COG3868",0,3,6,1,8,2,0,0,1,0
"COG3869",1,3,1,10,2,1,2,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,9,2,6,2,0,0,1,0
"COG3872",4,14,6,7,0,3,2,13,11,1
"COG3874",0,0,0,1,0,0,0,0,1,0
"COG3875",2,8,4,6,0,2,0,1,21,0
"COG3876",8,21,24,35,21,18,5,12,12,12
"COG3877",0,0,0,0,0,0,0,0,0,0
