"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3"
"COG3291",39,48,55,188,76,83,34,90,74,50
"COG3292",18,15,12,45,61,85,15,27,37,10
"COG3293",1,4,0,2,13,4,0,2,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,3,3,3,0,1,1,0
"COG3296",0,1,0,4,2,0,1,0,0,0
"COG3297",1,2,3,1,4,3,0,0,0,0
"COG3298",0,3,0,0,3,4,1,5,0,1
"COG3299",0,1,0,0,0,0,0,0,1,0
"COG3300",1,2,0,4,12,13,1,3,1,0
"COG3301",1,0,0,0,0,0,0,1,1,1
"COG3302",2,4,1,4,0,0,4,3,0,4
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,1,1,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,8,9,5,21,2,18,2,10,12
"COG3307",21,10,14,40,15,12,10,22,13,23
"COG3308",1,1,0,0,0,4,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,1,1,0,0,0
"COG3311",0,0,0,0,2,5,0,1,1,1
"COG3312",0,0,0,2,1,0,0,0,0,0
"COG3313",11,6,3,5,3,2,1,2,4,3
"COG3314",0,0,0,0,1,5,0,0,0,0
"COG3315",3,5,5,2,0,3,4,5,1,2
"COG3316",1,0,0,1,0,8,1,0,1,1
"COG3317",12,18,8,4,12,6,11,8,12,4
"COG3318",2,0,5,3,3,5,1,3,2,1
"COG3319",1,0,0,2,0,5,0,0,0,0
"COG3320",1,1,2,2,3,5,2,2,0,2
"COG3321",5,11,12,31,21,23,17,11,15,16
"COG3322",0,0,0,0,1,2,0,0,1,0
"COG3323",7,15,2,4,5,1,1,0,1,3
"COG3324",1,0,0,5,4,4,0,1,1,1
"COG3325",3,0,3,3,5,10,6,4,3,4
"COG3326",0,1,0,0,0,1,0,0,0,0
"COG3327",0,0,0,2,3,0,0,1,0,0
"COG3328",0,3,2,7,9,24,2,1,7,0
"COG3329",16,10,12,34,9,5,14,22,14,24
"COG3330",11,5,6,34,7,0,8,21,11,25
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,1,9,1,4,10,3,7,5,3
"COG3333",66,66,51,31,43,38,55,42,45,61
"COG3334",1,0,1,1,0,3,0,0,0,1
"COG3335",0,1,0,2,6,12,2,3,5,1
"COG3336",7,3,5,2,4,3,6,2,9,6
"COG3338",0,0,0,1,0,4,0,1,1,0
"COG3339",7,4,7,9,6,1,6,6,5,5
"COG3340",21,22,20,22,16,6,18,30,19,13
"COG3341",1,1,0,2,0,0,3,0,5,2
"COG3342",3,5,4,10,3,3,0,1,4,4
"COG3344",1,9,1,18,28,41,2,7,11,5
"COG3345",0,2,3,1,3,3,0,1,1,2
"COG3346",30,39,15,17,18,12,22,23,11,25
"COG3347",20,29,37,15,35,11,11,8,15,4
"COG3349",43,26,42,86,42,3,30,71,43,69
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,1,0,0,54,2,4,3,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,2,3,0,1,1,2,3,6
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",3,0,0,12,3,1,6,6,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,12,10,9,9,6,10,8,16,20
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,3,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,6,4,2,3,2,12,6,10,9
"COG3379",0,0,0,1,1,0,0,0,0,0
"COG3380",24,37,12,28,13,5,19,15,11,35
"COG3381",0,0,1,0,0,0,0,1,1,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",43,32,35,23,55,29,65,57,33,56
"COG3384",5,2,5,16,6,9,1,9,2,2
"COG3385",1,5,3,3,10,34,0,5,6,0
"COG3386",58,61,47,33,50,20,64,35,44,39
"COG3387",7,8,2,1,0,24,2,4,1,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,2,12,3,2,7,11,5,3
"COG3390",3,0,5,4,2,3,4,5,3,3
"COG3391",22,15,46,22,16,64,27,26,42,13
"COG3392",1,4,1,6,1,2,1,0,3,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",3,8,5,2,3,2,4,3,3,4
"COG3395",29,17,15,35,3,1,10,26,15,32
"COG3396",6,4,12,24,7,5,7,20,13,9
"COG3397",0,3,0,4,0,2,0,0,1,1
"COG3398",5,0,5,20,3,2,6,5,3,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,5,6,0,2,0,7,1,5,6
"COG3401",1,1,0,2,3,0,0,2,0,2
"COG3402",1,1,0,0,0,1,0,0,0,0
"COG3403",1,1,0,0,1,3,0,0,1,0
"COG3404",12,4,16,18,11,10,6,15,20,13
"COG3405",0,1,0,0,4,4,0,0,0,0
"COG3407",12,8,2,3,2,15,7,5,3,8
"COG3408",2,1,2,3,2,13,0,2,2,1
"COG3409",6,6,14,5,16,3,19,1,13,18
"COG3410",0,0,1,3,1,5,1,0,0,0
"COG3411",6,2,3,5,3,1,6,8,3,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,0,0,2,2,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,6,5,0,0,0,0
"COG3417",0,0,1,1,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",23,49,44,14,47,40,20,21,46,37
"COG3420",0,0,0,1,1,1,1,1,5,0
"COG3421",1,1,1,4,2,0,1,1,1,0
"COG3422",1,0,0,0,1,1,0,0,0,1
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3424",0,6,0,3,1,4,0,0,2,4
"COG3425",3,4,9,11,14,34,11,23,10,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,3,16,4,13,10,11,10,6,12
"COG3428",3,2,0,1,2,10,1,0,1,1
"COG3429",16,8,18,34,9,0,9,21,19,14
"COG3431",0,0,0,0,0,0,1,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,6,8,22,0,2,1,0
"COG3435",2,0,1,1,1,0,1,2,0,2
"COG3436",1,11,1,26,41,57,3,15,11,1
"COG3437",9,8,4,18,34,72,5,10,13,6
"COG3439",0,1,1,1,0,1,1,0,0,0
"COG3440",3,9,1,9,7,1,2,5,3,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,0,5,1,0,0,0,0
"COG3448",15,26,18,28,23,7,16,9,16,14
"COG3449",0,0,0,1,1,2,0,0,0,0
"COG3450",4,0,5,16,2,3,2,4,4,5
"COG3451",0,3,0,1,6,49,0,3,11,1
"COG3452",0,3,0,0,5,15,0,0,2,0
"COG3453",3,0,0,1,2,2,0,1,0,2
"COG3454",6,1,0,0,0,0,1,2,1,1
"COG3455",1,0,0,3,0,7,0,0,0,1
"COG3456",0,2,0,2,0,3,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,1,1,2,1,0,1,2,1,0
"COG3459",1,4,1,0,1,1,0,0,1,0
"COG3460",1,1,1,0,1,1,0,0,0,0
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",2,1,2,1,3,1,1,2,1,1
"COG3464",0,3,1,15,17,134,0,5,2,0
"COG3467",0,1,2,0,1,13,1,2,2,1
"COG3468",1,1,2,0,3,0,0,1,0,0
"COG3469",0,0,0,2,1,0,0,0,0,0
"COG3470",1,12,2,8,7,0,4,10,11,1
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",1,1,0,0,2,1,0,1,0,1
"COG3473",20,22,18,10,31,16,18,25,18,16
"COG3474",25,36,30,12,21,8,30,20,21,25
"COG3475",0,0,0,0,0,0,1,0,1,0
"COG3476",12,11,14,8,15,1,17,9,9,14
"COG3478",1,0,1,0,0,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,7,0,8,2,6,2,5,6
"COG3481",3,1,6,2,4,4,3,5,8,2
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",4,5,11,21,7,18,7,13,16,8
"COG3484",28,10,14,2,1,0,15,7,17,8
"COG3485",7,6,7,10,8,14,10,5,5,2
"COG3486",0,0,0,0,1,2,0,0,0,0
"COG3487",0,1,1,0,3,3,0,2,0,1
"COG3488",2,8,5,6,7,6,6,1,2,1
"COG3489",0,3,1,5,7,2,0,1,0,0
"COG3490",1,0,0,0,0,3,0,0,0,0
"COG3491",52,35,35,34,39,52,48,40,44,35
"COG3492",5,5,7,3,12,4,9,4,6,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",22,20,32,9,12,7,21,15,23,11
"COG3495",1,1,2,6,4,8,3,3,8,3
"COG3496",38,42,40,21,22,4,26,21,32,25
"COG3497",100,63,59,42,72,17,72,18,74,86
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,3,1,1,1,1,0,1,0
"COG3501",1,1,0,2,4,9,3,2,4,1
"COG3502",3,4,1,4,5,6,8,12,1,8
"COG3503",2,4,3,6,4,2,0,2,1,0
"COG3504",0,1,1,0,0,0,0,0,0,0
"COG3505",3,2,0,7,9,12,0,1,4,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,12,8,9,13,5,6,4,5,3
"COG3508",8,6,11,17,11,42,13,11,11,8
"COG3509",52,58,34,49,52,21,54,48,41,36
"COG3510",3,2,1,3,2,1,0,2,2,1
"COG3511",0,0,2,0,0,0,0,0,0,0
"COG3512",0,0,0,2,0,0,0,0,0,0
"COG3513",0,1,1,8,1,1,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,4,0,3,1,7,1,2,0,0
"COG3516",0,0,0,0,0,1,0,0,0,1
"COG3517",0,1,0,3,1,7,1,4,2,1
"COG3518",0,0,0,0,1,1,0,0,0,0
"COG3519",0,2,0,2,1,3,1,2,0,2
"COG3520",1,0,1,2,0,1,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,2,1,4,0,2,0,0
"COG3523",2,2,0,4,2,10,1,3,1,2
"COG3524",0,2,1,0,2,7,0,2,2,5
"COG3525",17,27,20,10,20,14,19,20,20,13
"COG3526",1,0,0,1,0,0,0,1,1,0
"COG3527",0,0,0,0,0,0,0,1,0,2
"COG3528",0,4,2,1,2,2,1,1,1,2
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,6,0,0,0,0
"COG3531",0,1,0,1,0,2,1,1,2,0
"COG3533",6,7,5,4,7,2,5,1,12,2
"COG3534",4,2,3,4,8,2,2,2,9,2
"COG3535",0,4,0,0,1,3,2,0,1,1
"COG3536",4,2,1,1,1,2,2,1,1,1
"COG3537",15,30,9,25,11,8,12,13,22,9
"COG3538",0,0,0,1,1,0,3,1,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",34,26,15,16,22,14,15,18,20,14
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",9,5,0,3,4,5,7,9,6,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,22,9,10,16,0,16,9,9,20
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,16,2,18,54,76,0,8,12,2
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,8,0,0,0,0
"COG3550",0,5,1,3,15,11,0,1,2,0
"COG3551",0,1,1,0,2,0,2,1,2,4
"COG3552",17,11,22,5,11,4,6,6,3,8
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,3,4,11,6,1,4,2,4,5
"COG3556",2,3,4,21,8,1,9,3,5,8
"COG3558",0,2,0,0,0,1,0,1,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",1,1,0,1,0,0,1,2,1,3
"COG3563",2,0,0,0,0,0,3,2,0,6
"COG3564",6,13,9,5,9,1,4,0,1,2
"COG3565",18,21,11,11,15,2,14,10,16,15
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,2,5,8,5,15,8,5,6,3
"COG3569",5,2,2,1,1,44,5,9,4,1
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",1,1,1,2,2,7,0,3,2,0
"COG3572",58,66,29,12,26,24,30,35,25,34
"COG3573",0,1,0,1,0,1,0,0,0,0
"COG3575",1,0,0,0,2,1,0,1,0,0
"COG3576",3,4,9,7,7,33,5,6,8,10
"COG3577",3,3,2,2,2,1,1,1,3,0
"COG3579",8,10,9,16,17,5,12,23,14,11
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,1,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,1,3,2,1,1,0,0,1
"COG3587",0,0,0,0,4,3,0,0,1,1
"COG3588",53,56,67,52,68,17,61,56,57,63
"COG3590",5,11,3,21,13,10,10,9,9,5
"COG3591",0,0,0,2,1,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,1,6,64,2,5,4,0
"COG3594",0,1,0,0,1,0,1,1,1,1
"COG3595",0,0,0,0,1,6,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,3,0,0,0,0,0,0,0
"COG3598",2,0,2,3,1,1,0,1,0,0
"COG3599",2,0,0,1,1,4,2,0,0,7
"COG3600",0,0,0,0,1,1,0,0,2,1
"COG3602",0,3,1,1,2,1,2,3,0,0
"COG3603",0,0,1,1,0,1,0,1,0,0
"COG3604",0,6,3,9,11,74,2,10,7,1
"COG3605",3,2,2,2,4,18,6,4,5,4
"COG3607",0,0,0,0,1,1,0,0,0,0
"COG3608",6,5,12,19,12,37,6,12,10,4
"COG3609",0,0,0,0,1,1,0,1,0,0
"COG3610",0,1,0,0,0,4,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,8,1,2,1,5,0,4,3
"COG3614",0,6,0,6,3,31,0,3,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,15,25,18,15,3,7,11,18,13
"COG3617",0,0,1,1,0,0,0,0,1,0
"COG3618",32,25,25,18,15,16,19,22,27,17
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",0,0,0,8,3,10,0,1,0,0
"COG3621",12,11,4,3,5,5,13,6,4,8
"COG3622",9,11,14,9,10,16,10,13,11,11
"COG3623",3,2,3,3,1,1,2,1,1,3
"COG3624",6,0,0,0,0,1,0,0,1,0
"COG3625",7,0,0,0,1,0,0,0,1,0
"COG3626",12,0,0,0,1,1,1,0,0,0
"COG3627",10,1,0,0,1,0,1,0,0,0
"COG3628",4,1,4,1,3,2,5,1,2,10
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,2,2,1,3,2,4,2,0,1
"COG3633",0,0,0,1,1,6,0,1,1,0
"COG3634",3,4,4,3,8,31,0,1,0,2
"COG3635",2,0,2,1,3,10,3,1,1,1
"COG3636",0,1,0,0,0,2,0,0,0,0
"COG3637",0,0,0,0,2,0,2,0,0,0
"COG3638",39,13,21,19,15,5,8,3,4,7
"COG3639",70,20,37,39,29,41,35,45,25,21
"COG3640",0,0,0,0,0,0,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,1,2,7,14,3,11,3,2
"COG3643",9,5,4,13,4,9,8,11,13,8
"COG3644",0,1,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,2,1,0,0,0,0,0
"COG3647",0,0,0,2,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,1,1,0,0,0,0,0
"COG3650",0,0,0,0,1,1,0,0,0,1
"COG3651",20,25,24,21,15,5,28,21,27,25
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",53,31,65,17,35,55,53,54,58,43
"COG3654",0,1,0,0,0,0,0,0,0,0
"COG3655",1,0,0,0,1,1,0,0,1,0
"COG3656",0,4,0,2,3,3,0,1,0,0
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",3,1,0,5,1,8,0,1,0,2
"COG3659",0,2,0,4,3,6,1,3,0,1
"COG3660",41,42,31,14,42,5,34,28,25,41
"COG3661",0,0,0,2,2,4,0,0,3,0
"COG3662",2,2,6,5,9,2,6,0,5,6
"COG3663",0,0,0,0,0,1,0,0,0,0
"COG3664",4,1,7,7,4,0,4,2,1,2
"COG3665",9,13,13,7,13,21,45,37,31,48
"COG3666",0,4,2,13,7,33,1,2,7,0
"COG3667",0,1,1,6,4,6,0,0,3,1
"COG3668",0,1,0,1,2,8,0,1,0,0
"COG3669",2,11,3,3,1,10,9,3,5,5
"COG3670",33,20,38,48,27,8,43,44,38,30
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,1,1,5,0,0,2,0
"COG3673",0,0,0,0,1,1,0,0,0,0
"COG3675",6,4,2,1,7,0,2,4,9,3
"COG3676",0,0,0,0,0,2,0,0,0,3
"COG3677",0,0,0,1,0,3,0,1,1,0
"COG3678",0,1,0,0,2,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,3,0,1,1,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,7,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,1,2,5,0,1,2,2,1
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",6,3,2,16,10,1,3,4,1,1
"COG3687",0,2,1,5,4,4,0,1,0,0
"COG3688",0,0,0,1,0,0,0,0,1,0
"COG3689",0,0,0,0,0,0,1,1,0,2
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",22,18,8,8,5,2,19,9,10,3
"COG3694",15,5,12,19,10,4,10,15,15,9
"COG3695",3,6,4,12,4,2,0,1,2,4
"COG3696",12,28,5,94,73,292,9,24,36,7
"COG3698",0,1,0,2,0,0,2,0,0,2
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,2,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,1,2,4,3,4,0,4,1,1
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",61,56,51,60,46,10,44,43,47,49
"COG3706",22,34,13,49,69,117,11,21,30,13
"COG3707",2,0,2,6,6,3,1,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",4,0,0,1,0,0,0,0,0,0
"COG3710",1,2,0,5,12,17,0,2,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,2,3,3,14,22,6,6,4,1
"COG3713",0,2,0,3,4,25,1,0,3,0
"COG3714",0,1,0,0,0,1,0,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,2,0,0,0,0
"COG3718",2,8,9,9,3,5,0,4,0,5
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,2,0,2,2,1,1,2,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,0,2
"COG3724",3,5,1,5,2,21,1,2,1,1
"COG3725",0,3,1,2,4,3,1,0,1,0
"COG3726",0,1,0,1,1,2,0,1,0,0
"COG3727",2,2,2,2,1,0,2,1,1,0
"COG3728",0,0,0,0,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,4,0,3,1,0,4
"COG3731",0,0,1,0,1,0,0,0,0,1
"COG3732",0,0,1,0,1,0,2,0,2,2
"COG3733",11,11,10,1,4,2,3,5,7,5
"COG3734",1,4,1,4,2,1,1,2,0,2
"COG3735",2,5,0,3,2,16,0,3,2,2
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3737",1,0,0,3,5,0,1,0,1,2
"COG3738",3,1,0,0,0,1,0,2,0,0
"COG3739",0,1,0,1,1,0,0,1,0,0
"COG3740",1,0,0,1,2,0,0,0,0,0
"COG3741",3,5,0,8,6,7,12,5,4,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,2,4,4,6,3,4,5,8,5
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,1,0,0,1,0,0
"COG3746",4,5,6,8,4,4,2,1,5,5
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3748",35,30,42,16,46,28,31,33,30,27
"COG3749",0,0,0,1,2,2,0,0,1,0
"COG3750",1,0,0,1,0,0,3,1,0,1
"COG3751",13,6,20,5,8,7,6,5,6,0
"COG3752",26,31,27,17,27,9,19,30,22,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,1,6,0,1,2,2,0,15
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,1,0,0,0
"COG3757",0,0,0,2,0,2,0,1,0,2
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,10,2,0,4,0,0,4,6,5
"COG3761",12,15,14,8,10,3,16,3,8,11
"COG3762",0,1,2,3,0,8,2,0,0,0
"COG3764",7,1,5,1,7,0,1,2,0,2
"COG3765",0,0,0,0,0,3,1,1,2,0
"COG3766",0,0,0,0,1,2,0,1,1,0
"COG3768",0,0,0,2,1,8,0,0,1,0
"COG3769",30,4,10,27,10,5,19,16,17,27
"COG3770",2,2,0,2,0,1,0,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,3,1,1,0,1,1,1,0,3
"COG3773",8,7,8,7,8,17,3,1,3,8
"COG3774",6,8,2,2,1,0,8,0,3,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,11,6,7,0,2,3,1,2,1
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,13,4,0,2,2,1,6
"COG3782",2,1,0,2,1,3,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,2,0,2,0,0,0,0
"COG3785",16,24,14,6,17,11,10,21,16,17
"COG3786",9,18,19,12,19,1,6,3,5,5
"COG3787",0,0,2,0,0,0,0,0,2,0
"COG3788",2,2,0,0,1,0,2,0,2,0
"COG3789",0,0,0,0,1,1,0,2,0,0
"COG3791",24,41,52,25,32,33,29,29,30,34
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",6,8,7,16,8,21,28,35,30,28
"COG3795",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,37,26,9,29,9,33,30,26,35
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,0,0,3,0,0,2,1
"COG3803",5,9,4,6,10,5,9,6,8,7
"COG3804",2,1,3,0,3,2,2,0,2,0
"COG3805",0,0,0,0,1,0,0,0,0,0
"COG3806",7,8,1,2,7,4,6,3,1,4
"COG3807",15,15,18,10,9,2,13,12,14,7
"COG3808",135,131,143,70,122,109,134,115,137,104
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,1
"COG3812",2,0,1,2,3,0,0,4,0,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,1,0,5,2,0,1,1,3,0
"COG3815",0,0,1,0,0,0,1,4,0,1
"COG3816",11,10,8,4,4,4,7,7,4,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,9,10,3,10,0,4,4,3,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,24,27,7,27,4,30,14,16,17
"COG3821",0,0,0,1,0,0,0,2,0,0
"COG3822",1,2,0,1,2,1,3,0,1,2
"COG3823",3,5,0,2,2,4,5,18,9,6
"COG3824",0,0,0,0,1,2,0,0,0,0
"COG3825",31,31,12,9,21,16,15,14,17,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0
"COG3828",16,18,11,14,6,7,8,7,11,8
"COG3829",1,2,0,4,1,1,0,0,0,0
"COG3830",3,5,2,7,2,4,1,1,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,2,1,1,0,2,3,0
"COG3833",6,1,6,3,3,1,5,1,5,5
"COG3835",0,0,0,1,1,0,0,1,0,0
"COG3836",31,27,58,19,22,12,19,32,51,38
"COG3837",1,0,0,0,0,6,0,0,0,0
"COG3838",1,0,0,0,2,1,0,0,1,0
"COG3839",68,116,83,59,61,39,97,61,97,131
"COG3840",1,1,0,0,0,0,2,0,1,3
"COG3842",142,144,144,89,138,67,137,131,106,136
"COG3843",0,0,0,1,3,3,1,0,1,0
"COG3844",10,10,11,15,9,19,10,9,13,9
"COG3845",40,67,58,23,44,35,57,37,47,66
"COG3846",0,0,0,1,4,3,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,3,0,0,0,1,0,1
"COG3850",0,2,0,1,0,1,0,2,1,0
"COG3851",0,0,0,0,0,3,0,2,0,0
"COG3852",20,20,12,10,13,14,9,22,18,11
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",4,0,3,3,5,2,5,4,11,18
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,1,0,0,1,1,3,1
"COG3858",5,3,6,12,11,4,5,5,6,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,15,2,9,1,2,4,5,11,10
"COG3865",0,0,0,2,2,0,0,0,0,0
"COG3866",0,0,0,0,0,0,1,1,0,2
"COG3867",3,3,1,5,3,0,2,5,2,2
"COG3868",0,1,0,2,0,5,0,0,0,0
"COG3869",3,1,2,6,1,0,2,3,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,4,0,0,1,1
"COG3872",5,5,10,2,5,6,7,5,12,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,2,5,3,0,27,5,6,4,4
"COG3876",26,8,17,19,17,33,11,18,12,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
