"","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3"
"COG3292",14,9,6,2,2,21,50,45,46,37
"COG3293",9,2,10,2,47,0,14,13,20,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,1,2,0,1,1
"COG3296",0,0,2,0,1,0,1,0,2,2
"COG3297",3,2,5,0,1,0,3,4,4,1
"COG3298",0,1,0,1,0,3,6,0,2,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,4,0,5,4,10,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,6,11,3,0,6,0,4,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,5,2,0,0,2,0,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,35,3,6,1,3,1,13,2,5
"COG3307",7,12,7,10,27,8,4,7,10,24
"COG3308",1,0,1,0,6,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,6,0,9,0,0,1,0,0
"COG3311",0,0,0,0,4,0,1,1,0,0
"COG3312",2,0,0,0,14,0,1,0,0,0
"COG3313",2,9,1,6,1,3,1,3,1,1
"COG3314",3,0,0,0,29,0,6,0,4,0
"COG3315",9,4,4,2,3,1,8,4,2,2
"COG3316",1,1,1,0,5,3,2,17,2,1
"COG3317",12,12,22,21,25,8,2,20,1,5
"COG3318",11,0,2,0,17,3,5,0,4,1
"COG3319",0,0,0,5,1,1,2,0,0,2
"COG3320",1,0,4,0,4,2,3,2,0,1
"COG3321",10,15,8,8,10,16,24,32,15,31
"COG3322",2,0,0,0,0,0,0,0,1,0
"COG3323",5,6,22,3,16,4,2,9,0,4
"COG3324",2,2,1,2,2,1,1,3,1,0
"COG3325",6,7,3,1,0,7,4,2,0,3
"COG3326",1,0,0,0,7,0,1,0,0,0
"COG3327",0,0,0,0,1,0,1,0,0,0
"COG3328",7,3,1,2,283,1,29,7,12,6
"COG3329",0,3,0,6,3,3,0,0,4,1
"COG3330",0,8,0,2,0,9,0,0,0,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,5,15,10,17,3,4,3,5,7
"COG3333",35,98,43,100,91,28,21,25,15,23
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,2,1,40,1,9,38,15,1
"COG3336",10,4,1,1,0,6,13,0,12,3
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",1,0,0,3,3,2,1,0,1,2
"COG3340",22,4,16,26,0,13,4,16,9,9
"COG3341",0,0,12,0,0,1,0,4,2,1
"COG3342",15,18,3,4,3,15,13,11,19,11
"COG3344",23,6,7,4,222,0,12,4,26,0
"COG3345",1,3,20,0,1,1,7,25,5,3
"COG3346",26,39,48,38,23,27,7,35,10,26
"COG3347",33,46,10,18,0,28,53,14,53,30
"COG3349",4,11,3,24,0,7,1,2,1,7
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",1,1,0,0,0,5,39,0,15,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,7,2,0,2,7,9,3,2
"COG3359",0,3,0,0,0,0,4,0,1,1
"COG3360",0,0,0,0,16,0,1,0,1,0
"COG3361",5,2,12,2,0,3,2,4,1,1
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,12,12,7,0,15,15,15,16,21
"COG3369",0,0,0,1,0,1,3,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,10,0,1,1
"COG3375",0,0,0,0,0,0,1,0,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",9,22,9,5,5,13,5,26,6,16
"COG3379",0,0,3,0,0,1,3,4,4,1
"COG3380",10,36,44,26,4,24,0,30,4,16
"COG3381",1,2,0,0,19,1,3,0,0,2
"COG3382",0,1,0,0,0,0,1,0,0,0
"COG3383",43,110,196,32,63,23,26,43,27,21
"COG3384",2,5,2,1,27,16,18,6,14,11
"COG3385",9,1,0,0,11,0,15,8,13,6
"COG3386",46,45,51,61,4,45,66,48,71,41
"COG3387",1,3,0,9,5,3,9,0,5,2
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",1,5,0,1,0,9,4,3,5,4
"COG3390",5,3,0,1,0,10,1,3,4,5
"COG3391",46,20,65,18,14,32,143,21,129,29
"COG3392",3,4,1,2,0,2,4,1,4,2
"COG3393",0,0,7,0,0,0,1,0,0,1
"COG3394",3,5,4,0,0,2,9,9,3,0
"COG3395",6,9,2,15,36,13,1,8,3,9
"COG3396",10,11,11,7,4,12,19,35,20,19
"COG3397",2,0,0,0,0,0,0,1,0,0
"COG3398",2,8,0,0,0,5,0,1,2,1
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",5,7,0,4,0,4,0,0,3,4
"COG3401",7,0,0,0,0,0,0,0,8,1
"COG3402",0,0,2,0,1,0,1,2,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0
"COG3404",21,3,11,1,0,13,7,10,11,13
"COG3405",0,0,0,0,1,0,1,1,0,0
"COG3407",1,4,30,3,0,8,1,12,3,3
"COG3408",0,1,0,0,0,1,8,0,4,4
"COG3409",22,17,0,5,3,9,10,2,10,24
"COG3410",1,0,0,0,0,0,0,0,1,0
"COG3411",3,1,2,6,1,4,5,6,3,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,1,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,23,0,3,1,3,0
"COG3417",0,0,0,0,2,1,0,0,1,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",27,11,27,28,15,35,5,37,58,35
"COG3420",4,1,0,1,1,0,1,0,3,1
"COG3421",0,1,0,0,0,0,0,1,1,1
"COG3422",1,2,0,0,2,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,11,10,0,0,4,4,1,1
"COG3425",3,8,3,3,0,8,35,14,30,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,11,4,6,3,12,19,4,16,18
"COG3428",1,1,12,9,6,0,6,2,5,1
"COG3429",0,7,0,7,1,5,2,0,1,6
"COG3431",0,4,0,0,0,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,2,0,3,1,6,0
"COG3435",3,2,0,0,0,5,7,3,5,4
"COG3436",20,2,3,1,73,4,50,15,45,1
"COG3437",26,6,8,3,11,7,19,10,32,6
"COG3439",1,0,0,0,2,3,2,0,3,1
"COG3440",4,2,3,3,6,2,1,5,7,0
"COG3442",2,0,0,0,0,2,0,0,0,1
"COG3443",0,0,0,0,0,0,1,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,4,0
"COG3448",21,14,37,17,20,8,3,7,4,6
"COG3449",2,0,0,0,0,0,2,0,1,0
"COG3450",2,1,20,2,3,4,5,7,1,2
"COG3451",7,1,1,8,18,0,21,3,4,2
"COG3452",1,0,0,0,3,0,0,0,2,0
"COG3453",1,3,1,0,15,4,3,6,2,0
"COG3454",0,1,0,0,2,12,1,1,0,2
"COG3455",0,0,0,2,2,1,0,2,0,0
"COG3456",0,0,1,0,3,0,0,2,0,0
"COG3457",0,0,1,1,0,0,1,1,0,0
"COG3458",2,1,0,0,0,2,2,0,8,0
"COG3459",0,0,0,0,2,2,2,3,1,0
"COG3460",0,2,0,1,1,2,3,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,4,0,0,0,3,4,0,3,5
"COG3464",5,1,2,2,154,3,11,0,1,1
"COG3467",2,1,0,0,0,1,12,0,10,4
"COG3468",0,1,0,0,0,0,0,0,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",7,2,1,11,0,1,0,8,4,4
"COG3471",0,0,0,0,3,0,0,0,0,0
"COG3472",0,0,0,0,1,1,2,2,0,1
"COG3473",15,28,34,14,0,18,33,34,26,27
"COG3474",31,34,14,19,1,24,15,26,20,30
"COG3475",1,0,0,0,0,0,1,2,0,1
"COG3476",8,15,26,12,1,13,4,14,8,13
"COG3478",4,1,0,0,0,0,1,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,1,0,0,0,5,2,0,3,1
"COG3481",8,2,0,1,9,3,6,0,13,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,8,16,4,1,20,14,25,9,20
"COG3484",1,0,0,46,0,16,2,0,4,7
"COG3485",7,8,1,7,6,11,18,8,11,10
"COG3486",1,0,0,0,31,0,0,0,0,0
"COG3487",2,0,15,0,2,1,0,7,3,4
"COG3488",0,1,30,1,5,3,1,1,4,0
"COG3489",0,0,6,0,2,0,0,6,1,0
"COG3490",1,0,3,0,1,0,0,2,0,0
"COG3491",45,48,22,34,34,52,65,35,63,52
"COG3492",4,13,10,3,16,2,1,3,2,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",5,13,2,2,0,24,14,18,23,22
"COG3495",5,2,2,1,0,2,2,2,6,3
"COG3496",31,52,49,42,3,36,9,31,22,24
"COG3497",82,243,6,6,23,16,8,19,30,36
"COG3498",1,0,0,0,2,1,0,0,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",0,8,0,1,3,2,0,2,0,1
"COG3501",0,2,0,1,3,2,1,2,3,1
"COG3502",3,15,7,5,0,8,2,20,2,12
"COG3503",4,1,0,2,0,4,5,7,4,1
"COG3504",0,0,0,2,3,1,2,1,2,1
"COG3505",2,0,2,1,13,0,12,0,5,4
"COG3506",0,0,0,0,0,0,1,0,0,1
"COG3507",6,7,0,10,5,10,17,16,24,8
"COG3508",24,3,21,9,3,7,9,26,16,8
"COG3509",67,30,32,39,3,51,18,68,40,46
"COG3510",0,1,1,0,0,2,2,4,1,3
"COG3511",0,0,0,0,0,0,1,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,4,0,0,2,2,2,1,1
"COG3514",0,0,0,0,4,0,0,0,0,0
"COG3515",1,0,1,0,1,1,0,3,0,3
"COG3516",0,1,0,0,0,0,0,1,1,2
"COG3517",0,0,0,0,1,2,0,4,4,0
"COG3518",0,0,0,0,1,0,0,1,0,0
"COG3519",0,0,1,2,2,0,0,1,0,0
"COG3520",2,1,0,1,1,0,0,3,1,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,2,1,2,0,0,1,0,0
"COG3523",0,0,0,2,4,0,1,9,2,0
"COG3524",1,1,0,1,0,1,6,2,0,2
"COG3525",31,19,54,18,1,28,26,40,20,17
"COG3526",0,0,0,0,8,0,0,0,1,0
"COG3527",0,1,0,1,0,0,0,0,0,0
"COG3528",2,0,1,1,27,3,2,1,4,0
"COG3529",1,0,4,0,8,0,0,1,0,0
"COG3530",0,0,3,0,4,0,0,3,0,1
"COG3531",1,0,3,0,0,1,1,0,1,0
"COG3533",1,1,0,2,0,2,11,1,17,6
"COG3534",6,3,0,10,0,1,5,6,9,4
"COG3535",2,0,2,1,0,0,3,7,12,4
"COG3536",2,4,9,1,12,3,8,4,4,1
"COG3537",2,9,99,10,2,11,14,60,5,19
"COG3538",0,0,3,0,0,3,1,6,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,18,12,32,7,13,22,14,30,14
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",2,2,0,9,0,7,1,2,3,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",22,16,25,12,11,11,11,20,10,17
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,1,0,2,0,0,0
"COG3547",20,5,1,6,190,1,41,9,21,8
"COG3548",0,0,0,0,0,0,0,2,1,0
"COG3549",0,0,0,0,11,0,1,0,0,0
"COG3550",13,0,0,7,18,1,12,1,10,2
"COG3551",4,0,0,0,0,4,0,0,0,2
"COG3552",18,14,1,6,1,16,22,7,22,25
"COG3553",0,0,0,0,2,0,0,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",3,13,20,5,2,4,1,9,1,8
"COG3556",1,4,0,3,0,3,0,2,0,2
"COG3558",0,0,0,4,3,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,3,1,1,3,3,0,0
"COG3563",0,3,0,0,4,1,1,2,2,2
"COG3564",4,5,8,13,0,6,2,8,1,3
"COG3565",21,22,18,14,8,2,4,3,0,8
"COG3566",0,2,0,0,1,0,0,0,0,0
"COG3567",0,2,0,0,2,0,0,0,0,1
"COG3568",7,7,13,6,23,4,17,6,11,7
"COG3569",5,4,0,2,9,7,48,2,24,10
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",1,0,4,0,24,2,2,0,2,1
"COG3572",37,53,13,64,7,43,31,32,14,44
"COG3573",0,0,0,0,1,0,2,1,1,0
"COG3575",1,0,0,0,1,0,0,0,4,0
"COG3576",9,4,5,5,9,3,28,5,14,4
"COG3577",3,0,2,0,5,1,5,2,3,3
"COG3579",18,8,1,5,0,17,13,5,11,16
"COG3580",0,0,0,0,0,1,1,0,3,1
"COG3581",0,2,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,2,0,2,0,3,1,1,1
"COG3587",0,0,1,2,107,3,1,1,1,1
"COG3588",64,51,35,72,2,53,48,38,59,61
"COG3590",11,4,45,2,1,2,8,29,4,9
"COG3591",0,0,3,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,0,1,13,10,44,0,25,3
"COG3594",0,0,1,2,0,1,2,3,2,2
"COG3595",1,1,0,1,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,4,1
"COG3599",1,1,0,0,0,4,1,1,3,3
"COG3600",1,0,0,0,0,0,0,0,0,0
"COG3602",1,1,1,1,0,0,1,2,1,1
"COG3603",2,0,0,0,1,0,1,0,2,0
"COG3604",8,1,1,0,56,1,9,1,10,3
"COG3605",2,3,9,1,23,7,17,30,8,7
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",5,10,7,3,59,9,29,7,22,18
"COG3609",1,0,0,0,7,2,0,1,3,1
"COG3610",2,0,0,0,0,0,0,0,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,1,0,0,3,0,2,2,2
"COG3614",5,0,0,1,9,0,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,11,3,13,1,16,22,17,45,20
"COG3617",0,0,0,0,1,0,0,0,0,0
"COG3618",26,21,17,31,7,27,38,27,59,24
"COG3619",0,0,0,0,0,0,3,0,1,0
"COG3620",0,1,0,0,0,4,14,7,4,2
"COG3621",8,7,6,8,1,3,4,11,2,9
"COG3622",16,8,3,3,26,9,17,10,15,13
"COG3623",2,3,1,1,0,1,8,2,8,2
"COG3624",0,0,0,0,1,6,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,3,4,0,0,0,1
"COG3627",1,0,0,0,0,3,1,1,0,0
"COG3628",3,21,0,0,1,1,0,1,2,3
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",2,2,2,6,0,2,2,5,2,0
"COG3633",0,0,0,0,31,0,0,1,0,1
"COG3634",4,3,0,1,52,1,7,4,9,0
"COG3635",8,0,0,0,0,4,39,0,22,1
"COG3636",0,0,0,0,13,0,1,0,0,0
"COG3637",0,0,0,0,2,0,2,1,2,0
"COG3638",8,15,5,12,61,26,13,8,13,15
"COG3639",14,14,5,21,69,46,40,19,20,23
"COG3640",0,1,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,0,0,0,5,13,0,7,6
"COG3643",20,1,9,3,0,7,7,12,12,5
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,2,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,2,0
"COG3650",0,0,0,0,1,0,1,0,0,0
"COG3651",15,15,22,30,1,19,13,21,9,26
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",79,51,54,26,10,55,128,35,106,70
"COG3654",0,0,0,0,4,0,2,0,0,0
"COG3655",0,1,2,0,1,0,2,0,1,0
"COG3656",2,0,0,0,1,0,2,0,2,1
"COG3657",0,0,0,0,7,0,1,0,0,0
"COG3658",2,2,1,3,22,1,2,1,1,1
"COG3659",5,0,0,0,2,0,4,0,2,1
"COG3660",11,16,7,11,1,31,23,36,24,33
"COG3661",2,0,0,0,0,1,2,0,3,2
"COG3662",6,5,0,0,1,4,3,0,3,5
"COG3663",1,0,1,0,1,0,2,0,1,2
"COG3664",3,1,0,1,0,2,3,0,2,1
"COG3665",50,85,86,39,53,18,16,29,19,15
"COG3666",2,0,0,0,238,5,16,1,2,4
"COG3667",3,0,4,1,26,1,1,2,4,1
"COG3668",2,0,1,0,13,0,3,0,2,0
"COG3669",13,4,4,8,0,8,12,10,2,7
"COG3670",16,42,5,17,5,21,20,26,14,28
"COG3671",0,0,5,0,13,0,0,1,0,0
"COG3672",1,1,0,0,2,0,1,1,3,0
"COG3673",0,0,1,0,1,0,1,2,2,0
"COG3675",5,5,0,2,1,1,1,5,5,4
"COG3676",0,1,1,1,3,0,0,0,2,0
"COG3677",0,1,0,1,0,0,4,1,1,1
"COG3678",0,0,0,0,1,0,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,0,1,0,3,1,4,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,2,0,2,0,1,0
"COG3683",0,0,0,0,16,0,0,1,0,0
"COG3684",1,2,2,2,0,0,0,1,0,1
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3686",1,5,1,4,2,5,0,0,2,5
"COG3687",1,2,12,0,9,4,3,8,3,1
"COG3688",0,0,0,1,0,0,1,0,0,1
"COG3689",0,0,0,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,3,6,24,2,10,3,11,12,4
"COG3694",4,0,0,2,0,2,0,0,4,3
"COG3695",2,3,6,3,7,5,1,7,4,6
"COG3696",37,8,6,12,312,3,56,14,61,16
"COG3698",0,2,2,1,2,0,0,0,1,0
"COG3700",1,1,0,0,0,1,0,0,2,1
"COG3701",0,0,0,0,3,0,0,0,0,1
"COG3702",0,0,0,0,1,0,0,0,0,0
"COG3703",0,6,4,4,17,3,8,6,7,2
"COG3704",0,0,0,1,3,0,1,0,1,0
"COG3705",51,69,28,51,46,37,26,33,29,41
"COG3706",50,17,4,53,124,21,42,24,58,14
"COG3707",2,1,2,1,56,0,4,7,1,0
"COG3708",0,0,0,0,0,0,3,1,1,1
"COG3709",1,0,0,0,0,4,0,0,0,0
"COG3710",6,0,0,0,0,0,4,1,9,0
"COG3711",0,0,0,0,0,0,2,1,1,0
"COG3712",4,1,14,4,17,5,10,9,8,6
"COG3713",2,1,2,0,1,0,2,1,2,0
"COG3714",0,0,1,0,1,0,2,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,2,0,0,0,0,0,0,0
"COG3718",5,6,24,2,1,4,17,18,2,9
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",1,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,2,0,1,0,1,0
"COG3724",5,4,12,2,40,2,4,15,3,3
"COG3725",3,1,0,0,1,1,1,1,2,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",2,0,0,0,0,0,4,0,4,0
"COG3728",2,0,0,0,0,0,0,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,2,0,0,0,4
"COG3731",0,0,0,0,0,0,0,0,1,1
"COG3732",1,0,0,0,0,6,0,0,2,3
"COG3733",8,6,0,6,4,6,9,1,8,8
"COG3734",1,7,14,2,2,2,5,13,2,6
"COG3735",0,1,1,1,4,1,7,5,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,1,1,1,1,4,1,2
"COG3738",1,0,1,0,0,0,0,2,2,0
"COG3739",0,0,0,0,1,0,0,0,1,0
"COG3740",2,0,0,0,1,0,2,4,3,1
"COG3741",3,5,7,5,6,6,5,12,2,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,8,1,1,3,5,0,12,2,4
"COG3744",0,1,0,0,1,0,0,0,0,0
"COG3745",2,0,0,1,3,0,2,0,2,0
"COG3746",1,2,3,1,60,1,2,0,4,11
"COG3747",0,0,0,0,1,0,0,1,0,1
"COG3748",54,34,35,33,24,46,36,41,44,46
"COG3749",1,1,11,0,11,1,2,2,2,0
"COG3750",1,2,1,1,0,0,1,3,0,2
"COG3751",18,9,21,8,17,2,5,6,5,1
"COG3752",32,24,66,26,4,30,9,46,28,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,1,1,5,2,0,0,0,4
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",0,0,1,0,3,1,0,2,0,0
"COG3758",0,0,7,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",2,3,3,6,0,2,6,5,4,2
"COG3761",8,11,6,13,1,12,2,17,5,12
"COG3762",0,0,4,0,5,0,1,0,1,0
"COG3764",4,2,0,1,0,3,2,1,3,5
"COG3765",1,0,0,4,0,1,0,0,1,2
"COG3766",1,0,0,1,11,0,0,0,2,1
"COG3768",1,0,0,1,20,0,1,0,2,0
"COG3769",4,23,1,36,32,14,1,0,0,14
"COG3770",0,3,1,0,1,2,0,10,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,6,0,1,26,1,1,3,4,0
"COG3773",0,24,3,3,13,2,2,2,2,2
"COG3774",1,10,3,5,17,5,1,4,2,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,7,1,13,0,5,4,3,2,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,4,2,0,2,1,2,6,1,3
"COG3782",0,0,14,1,33,0,1,3,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",17,12,18,25,0,23,11,14,12,18
"COG3786",12,14,21,15,1,12,6,12,10,7
"COG3787",0,0,3,0,0,0,0,3,1,0
"COG3788",2,2,0,1,0,1,3,6,1,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",28,33,21,33,5,37,38,28,29,25
"COG3793",0,0,0,0,1,0,0,1,0,0
"COG3794",27,35,12,23,1,26,16,33,39,23
"COG3795",0,0,0,0,1,0,1,0,1,0
"COG3797",0,0,0,0,1,0,1,0,0,1
"COG3798",0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",14,8,1,9,1,34,24,26,30,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,2,0,3,0,1,0
"COG3803",10,14,17,6,8,11,10,27,4,9
"COG3804",5,2,2,0,0,2,3,0,0,5
"COG3805",0,0,0,0,0,0,1,0,0,3
"COG3806",5,3,8,5,20,2,3,12,2,4
"COG3807",14,18,16,8,1,18,12,16,13,19
"COG3808",146,111,93,158,7,149,123,108,135,160
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,1,1,0,2,1,1,2
"COG3813",2,0,0,0,0,0,0,0,0,0
"COG3814",1,1,0,2,1,0,1,4,2,3
"COG3815",0,0,0,0,0,2,1,0,2,6
"COG3816",5,9,3,12,18,6,4,17,4,11
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",13,8,3,3,1,8,7,8,4,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,18,14,31,1,27,11,15,22,30
"COG3821",0,0,0,0,0,0,1,1,0,2
"COG3822",0,2,2,5,0,3,1,3,0,2
"COG3823",8,3,11,6,0,7,8,7,9,9
"COG3824",1,0,0,0,1,0,2,0,0,1
"COG3825",14,22,14,30,36,23,14,20,9,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",4,3,1,18,1,13,11,2,7,9
"COG3829",3,0,1,0,86,0,5,0,3,2
"COG3830",5,0,22,1,4,0,4,4,2,1
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,1,2,0,1,0,0,0
"COG3833",3,8,0,1,25,11,1,0,3,3
"COG3835",0,0,0,0,0,0,0,1,1,1
"COG3836",49,23,20,24,2,34,57,30,102,28
"COG3837",0,1,0,0,1,1,1,2,2,1
"COG3838",0,0,0,0,1,0,0,0,0,1
"COG3839",72,204,170,137,178,107,90,182,70,144
"COG3840",0,3,8,0,0,0,1,7,1,2
"COG3842",140,151,140,151,104,143,115,132,116,132
"COG3843",0,0,0,2,3,1,5,1,0,2
"COG3844",15,6,29,7,1,8,24,25,7,15
"COG3845",59,69,53,46,8,52,55,64,42,70
"COG3846",0,0,0,0,3,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,0
"COG3850",1,1,0,3,9,0,1,1,7,0
"COG3851",1,0,1,0,6,0,0,0,1,0
"COG3852",14,20,24,33,35,14,12,30,8,9
"COG3853",0,0,0,0,5,0,5,0,0,0
"COG3854",13,4,18,1,0,8,6,18,11,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,1,0,1,0
"COG3858",11,3,0,0,0,2,12,0,8,6
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,15,3,2,15,8,1,4,4,6
"COG3865",0,0,0,1,0,0,0,0,2,1
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",2,2,2,2,0,1,0,3,1,0
"COG3868",0,0,0,1,2,0,0,1,0,0
"COG3869",0,1,1,2,0,4,1,0,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,1,1,0,1,0,2,1
"COG3872",6,2,0,1,0,5,8,0,10,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,3,0,0,0,5,24,0,24,6
"COG3876",11,12,15,5,1,5,8,6,7,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,0,1,0,2,0,0,1,1
