"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3"
"COG3288",105,82,109,112,83,57,112,97,30,108
"COG3290",0,0,0,0,1,1,0,0,2,0
"COG3291",54,20,62,36,83,79,69,43,19,55
"COG3292",25,9,21,29,31,36,21,15,43,18
"COG3293",6,0,2,1,0,13,4,1,14,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,6,0
"COG3296",0,0,0,0,2,0,0,0,2,0
"COG3297",2,1,0,1,1,3,4,1,4,1
"COG3298",2,2,0,0,3,2,1,2,6,1
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",3,0,2,0,1,0,2,1,60,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",1,2,1,1,1,0,4,0,1,6
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",14,29,12,2,5,1,8,11,33,14
"COG3307",16,5,14,9,11,4,23,12,15,21
"COG3308",1,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,2,0,1,1,3,0
"COG3311",0,0,0,0,0,2,1,0,2,0
"COG3312",0,0,0,1,0,0,0,0,3,0
"COG3313",4,4,2,6,2,2,5,4,2,1
"COG3314",0,0,0,0,1,3,2,0,0,1
"COG3315",5,1,6,4,5,10,3,3,3,0
"COG3316",1,0,1,1,0,3,0,0,14,0
"COG3317",13,11,22,14,4,2,6,9,3,5
"COG3318",0,1,5,7,5,3,1,0,0,6
"COG3319",0,0,0,0,1,0,0,1,1,0
"COG3320",1,0,3,1,1,4,3,1,7,2
"COG3321",19,4,8,4,18,24,8,9,59,12
"COG3322",0,0,0,0,0,0,0,0,8,0
"COG3323",16,3,9,8,1,1,3,7,1,4
"COG3324",0,0,1,0,1,0,0,1,8,0
"COG3325",9,4,4,10,4,7,4,3,1,2
"COG3326",0,0,0,0,0,0,2,0,0,0
"COG3327",0,1,0,0,2,1,0,0,2,0
"COG3328",1,2,3,3,8,4,12,4,54,1
"COG3329",8,14,10,10,11,0,28,20,1,10
"COG3330",3,0,16,4,3,0,27,12,0,11
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",6,2,6,1,3,2,1,10,3,2
"COG3333",80,69,60,58,55,71,70,77,38,44
"COG3334",0,0,0,0,1,0,1,0,3,0
"COG3335",3,11,0,0,4,26,8,1,22,3
"COG3336",4,12,6,5,11,4,1,5,6,5
"COG3338",0,0,0,0,0,0,0,1,2,0
"COG3339",3,0,5,1,2,1,12,4,3,4
"COG3340",10,15,19,14,5,2,9,8,0,7
"COG3341",0,1,0,0,0,0,1,0,0,1
"COG3342",4,4,7,3,18,24,20,10,2,3
"COG3344",5,2,2,2,6,9,9,5,42,2
"COG3345",1,3,3,1,4,4,2,0,0,1
"COG3346",28,54,31,38,21,9,18,26,9,21
"COG3347",25,18,34,17,35,39,20,15,7,24
"COG3349",23,4,28,7,18,2,99,73,0,38
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",1,1,2,0,7,48,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,5,2,1,6,2,4,1,1
"COG3359",0,0,0,1,1,1,1,0,0,1
"COG3360",0,1,0,0,0,0,1,0,2,0
"COG3361",0,0,0,1,0,0,2,2,1,2
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",13,4,16,5,14,25,7,7,4,13
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,2,0,0,6,0,0,0,0
"COG3375",0,0,0,0,2,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",3,161,28,11,8,10,14,7,92,3
"COG3379",0,0,0,0,1,1,0,0,0,0
"COG3380",18,24,18,29,24,0,12,42,12,18
"COG3381",0,0,1,0,0,6,4,0,2,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",55,104,79,30,86,110,40,30,20,48
"COG3384",6,0,13,2,26,26,2,6,13,5
"COG3385",3,1,3,2,1,12,10,1,2,0
"COG3386",55,27,52,53,87,69,46,49,36,47
"COG3387",2,3,8,3,1,10,3,10,35,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,4,3,13,1,6,0,0,3
"COG3390",3,0,3,2,4,3,3,2,0,1
"COG3391",14,22,19,36,105,159,17,15,37,36
"COG3392",0,12,1,3,1,3,2,2,8,0
"COG3393",0,0,1,1,1,0,0,0,0,0
"COG3394",2,7,7,5,2,4,1,7,0,3
"COG3395",15,0,19,4,12,3,48,26,3,17
"COG3396",5,3,12,8,21,38,11,7,7,11
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3398",7,0,5,5,10,10,2,1,0,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,25,8,6,2,0,2,3,0,3
"COG3401",0,0,1,2,3,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,4,0
"COG3403",0,0,0,0,0,0,1,0,10,0
"COG3404",16,3,9,11,7,11,7,12,0,6
"COG3405",1,0,0,0,1,1,2,0,0,0
"COG3407",9,2,9,12,0,1,7,5,0,4
"COG3408",1,0,0,0,1,3,0,1,3,0
"COG3409",4,20,5,3,6,2,6,13,37,19
"COG3410",0,1,0,0,0,0,2,0,4,0
"COG3411",0,2,3,0,6,6,15,6,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,3,0
"COG3415",2,9,1,0,0,1,2,0,14,0
"COG3417",1,0,1,0,2,1,0,1,1,1
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",34,50,19,44,19,24,17,30,22,43
"COG3420",2,1,0,1,0,4,0,1,2,0
"COG3421",0,2,0,0,0,0,0,0,2,0
"COG3422",0,0,2,0,0,2,0,0,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,1,4,5,1,0,5,0
"COG3425",16,6,14,10,30,36,6,6,4,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,6,11,3,23,39,18,2,1,6
"COG3428",0,0,3,0,0,1,5,3,26,0
"COG3429",9,0,7,1,1,0,46,21,2,15
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,0,1,2,0,0,11,0
"COG3435",0,1,1,0,3,2,5,1,3,1
"COG3436",6,0,3,0,3,29,8,4,45,5
"COG3437",13,2,5,14,6,10,7,8,36,2
"COG3439",1,0,0,3,1,1,0,0,7,2
"COG3440",5,2,4,4,1,3,1,1,6,6
"COG3442",0,0,0,1,1,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,1,0,0,3,0
"COG3448",20,28,25,18,6,8,8,14,3,18
"COG3449",0,0,0,0,0,0,0,0,1,1
"COG3450",3,0,2,5,2,3,8,6,2,2
"COG3451",2,4,0,0,1,4,4,3,100,3
"COG3452",0,0,0,0,0,0,1,0,19,0
"COG3453",3,2,2,2,1,0,6,1,31,1
"COG3454",0,0,2,1,3,1,1,0,5,2
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,1,0,1,0,7,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",0,0,0,0,5,8,0,0,2,2
"COG3459",2,0,1,1,0,1,2,0,7,1
"COG3460",0,1,1,0,0,2,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",2,0,2,0,2,2,2,0,0,7
"COG3464",3,0,2,4,4,13,4,3,52,0
"COG3467",0,5,5,1,3,25,1,0,2,1
"COG3468",1,2,0,0,2,0,0,2,5,2
"COG3469",1,0,1,0,0,0,0,0,0,0
"COG3470",14,1,11,10,2,0,6,1,0,6
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",0,1,2,0,0,2,1,0,1,1
"COG3473",23,30,18,23,29,34,12,23,5,34
"COG3474",19,28,27,20,23,18,19,22,22,38
"COG3475",0,12,1,2,0,1,1,0,0,0
"COG3476",15,20,8,15,3,4,10,14,13,11
"COG3478",3,1,3,2,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,14,11,9,8,6,1,3,3,6
"COG3481",2,0,3,8,6,10,2,1,1,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,1,13,11,20,15,7,8,10,11
"COG3484",0,5,6,1,6,0,13,26,14,2
"COG3485",6,1,7,9,11,14,9,9,7,6
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",1,0,0,0,0,0,0,0,3,2
"COG3488",10,0,5,2,4,2,6,3,8,9
"COG3489",1,0,0,0,0,0,1,0,14,6
"COG3490",1,0,0,0,0,2,0,0,6,0
"COG3491",12,12,18,15,14,55,39,35,20,54
"COG3492",4,11,4,11,11,13,5,10,2,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",17,19,22,16,18,13,6,20,7,32
"COG3495",3,0,3,0,3,2,2,1,3,2
"COG3496",21,52,25,43,31,9,24,28,9,35
"COG3497",70,71,74,25,38,11,40,48,303,92
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,1,1,1,0,4,2,0,0
"COG3501",2,2,2,0,2,2,0,4,3,0
"COG3502",6,6,10,5,3,2,8,5,2,3
"COG3503",2,4,4,0,2,2,3,1,4,4
"COG3504",0,0,0,0,0,0,2,0,45,1
"COG3505",1,3,1,1,1,2,3,3,70,0
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",5,5,7,15,6,6,12,4,27,9
"COG3508",9,2,9,8,10,18,6,6,6,12
"COG3509",42,20,69,60,26,20,62,47,1,53
"COG3510",2,0,3,5,2,1,6,1,3,4
"COG3511",0,0,0,0,0,0,0,0,2,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,2,0,0,1,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,1,0,0,1,1,0
"COG3516",1,0,0,0,0,0,0,0,1,0
"COG3517",1,0,0,0,0,0,0,0,1,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,1,2,1,0,1,0,0,0
"COG3520",0,0,0,0,1,0,1,2,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,1
"COG3523",0,1,0,0,0,1,2,1,6,1
"COG3524",1,0,1,0,0,3,2,3,10,1
"COG3525",28,22,34,25,19,29,12,14,4,25
"COG3526",1,0,0,0,1,1,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,4,0,3,1,0,1,3,25,1
"COG3529",0,0,0,0,1,1,0,0,0,0
"COG3530",0,0,0,1,1,0,0,0,1,0
"COG3531",0,1,0,0,4,0,1,0,2,0
"COG3533",3,1,5,7,5,2,2,5,3,10
"COG3534",3,3,4,4,9,2,11,6,9,5
"COG3535",2,1,3,5,0,11,0,1,3,0
"COG3536",1,2,5,2,4,0,5,1,9,2
"COG3537",21,11,14,11,5,2,16,5,7,10
"COG3538",1,4,0,1,0,0,2,0,1,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",23,16,26,7,21,13,19,29,58,21
"COG3541",0,0,0,0,0,0,0,0,3,0
"COG3542",2,1,3,8,2,0,15,11,5,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",33,14,22,30,12,4,13,15,29,13
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",13,2,1,4,6,8,19,0,102,2
"COG3548",0,0,0,1,0,0,1,0,0,0
"COG3549",1,0,0,0,0,0,0,0,1,0
"COG3550",3,1,1,0,0,6,4,0,58,0
"COG3551",4,1,0,0,2,0,2,2,1,1
"COG3552",6,6,8,6,6,21,12,8,24,15
"COG3553",0,0,0,0,0,0,1,0,1,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",6,27,10,0,5,2,5,4,22,6
"COG3556",3,0,1,1,1,0,11,12,0,1
"COG3558",0,0,0,0,1,3,2,0,6,0
"COG3559",0,0,0,0,0,0,0,0,3,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",2,0,0,0,1,1,1,3,9,0
"COG3563",2,0,1,0,0,0,4,2,9,0
"COG3564",9,9,4,12,0,0,3,9,0,3
"COG3565",18,14,10,25,8,3,12,8,5,15
"COG3566",0,0,0,0,0,0,0,0,5,0
"COG3567",0,0,0,0,0,0,1,0,5,0
"COG3568",3,2,1,2,1,10,4,4,10,3
"COG3569",2,24,9,2,13,33,2,5,24,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,1,0,3,6,2,0,8,3
"COG3572",45,51,37,60,30,32,29,44,24,35
"COG3573",0,0,0,0,0,0,1,0,11,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,8,9,6,18,35,7,7,8,1
"COG3577",2,0,5,0,6,2,3,0,26,1
"COG3579",11,15,21,10,20,18,8,5,0,4
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,1,2,1,2,0,3,3,1
"COG3587",0,1,0,0,0,0,1,0,10,0
"COG3588",55,57,51,74,46,47,49,75,38,79
"COG3590",10,9,12,8,4,3,3,3,46,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,2,0
"COG3593",2,2,3,1,8,29,4,0,9,0
"COG3594",1,2,1,0,0,0,2,0,2,0
"COG3595",0,0,0,0,0,4,0,0,2,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,2,1,0,2,0,0,0
"COG3598",2,4,0,0,0,0,0,1,22,0
"COG3599",2,1,1,4,2,0,0,0,1,0
"COG3600",0,0,0,1,0,0,0,0,2,0
"COG3602",0,0,1,4,2,2,1,0,3,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",4,0,0,8,7,5,2,2,11,6
"COG3605",9,4,7,4,7,17,20,2,78,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",13,2,7,4,20,26,6,7,32,11
"COG3609",1,0,0,0,4,0,1,2,5,1
"COG3610",0,0,0,0,0,1,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,19,6,4,5,0,0,4,1,3
"COG3614",1,0,0,0,2,2,3,0,30,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",15,6,9,17,34,34,12,7,18,11
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",17,15,21,23,69,56,29,24,32,22
"COG3619",0,0,0,0,0,0,0,0,3,0
"COG3620",2,2,1,1,2,11,2,1,0,0
"COG3621",13,2,13,10,3,1,8,14,4,5
"COG3622",9,0,10,13,14,12,10,11,6,9
"COG3623",2,2,0,0,3,4,0,2,2,2
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,1,0,1,1,3,0
"COG3626",0,0,0,0,0,0,1,1,1,0
"COG3627",0,0,0,0,0,0,0,1,3,0
"COG3628",3,4,7,1,1,0,4,4,23,6
"COG3629",0,0,0,0,0,0,0,0,1,1
"COG3631",2,3,1,1,2,1,0,3,1,1
"COG3633",1,0,0,0,1,1,0,0,0,1
"COG3634",5,8,3,5,4,3,5,2,28,5
"COG3635",0,0,3,0,13,42,0,0,0,1
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",0,1,0,0,3,0,1,0,19,0
"COG3638",17,16,15,9,5,21,36,21,14,23
"COG3639",21,22,30,14,25,36,36,11,25,40
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,1,7,0,10,9,0,2,0,5
"COG3643",13,1,11,18,17,8,7,5,0,12
"COG3644",1,0,0,0,0,0,1,1,2,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,1,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,1,1,0,0,0,0,0
"COG3651",22,18,21,20,17,9,27,18,0,18
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",37,15,46,51,143,135,33,43,38,62
"COG3654",0,0,0,0,1,0,0,0,2,0
"COG3655",0,0,0,1,0,0,0,0,4,0
"COG3656",0,0,0,0,0,0,1,0,8,0
"COG3657",0,0,0,0,0,0,0,0,2,0
"COG3658",4,0,2,1,1,0,4,1,5,0
"COG3659",0,0,1,0,1,1,2,0,2,0
"COG3660",33,49,30,39,24,22,18,30,11,29
"COG3661",0,0,0,1,0,1,0,0,11,1
"COG3662",1,6,4,2,0,3,1,5,16,10
"COG3663",0,0,0,1,1,4,0,0,2,1
"COG3664",1,2,4,2,2,1,1,0,0,2
"COG3665",73,66,52,53,38,58,31,41,11,58
"COG3666",0,1,1,0,2,10,2,3,22,0
"COG3667",0,1,0,2,1,1,1,0,50,1
"COG3668",0,1,0,0,1,1,3,0,13,0
"COG3669",16,5,18,12,9,12,7,6,1,4
"COG3670",41,3,31,16,24,18,58,32,12,24
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,1,0,0,0,0,1,7,0
"COG3673",0,0,0,0,1,1,0,0,15,0
"COG3675",11,25,7,2,5,2,1,2,11,17
"COG3676",0,0,0,0,2,4,0,0,5,0
"COG3677",2,0,0,0,0,0,1,0,1,0
"COG3678",1,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,3,2,1,1,0,2,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,2,0,4,0
"COG3683",0,0,1,0,1,0,0,0,0,0
"COG3684",1,3,7,1,0,1,3,1,0,3
"COG3685",0,0,0,0,0,0,0,0,8,1
"COG3686",9,1,4,2,1,0,11,5,0,5
"COG3687",1,3,2,0,0,2,7,0,34,1
"COG3688",0,0,0,0,0,1,0,1,0,0
"COG3689",0,0,0,0,0,0,1,0,4,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",8,1,5,6,5,4,20,10,12,6
"COG3694",6,1,7,3,3,1,16,14,0,10
"COG3695",5,1,2,7,1,2,3,2,0,2
"COG3696",23,22,5,21,10,27,32,13,270,14
"COG3698",2,0,0,0,0,0,1,1,14,2
"COG3700",0,0,0,0,1,2,0,1,0,4
"COG3701",0,0,0,0,0,0,1,0,22,0
"COG3702",0,0,0,0,0,0,0,0,3,0
"COG3703",3,0,2,3,8,6,4,4,8,2
"COG3704",0,4,0,0,0,0,1,0,7,0
"COG3705",50,44,42,46,28,23,61,61,27,55
"COG3706",27,7,15,19,24,34,28,34,107,15
"COG3707",1,0,1,0,3,5,1,0,17,0
"COG3708",0,0,0,0,0,0,2,0,1,0
"COG3709",0,0,1,0,2,0,1,0,3,0
"COG3710",1,0,1,0,0,0,2,0,6,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,3,9,3,2,1,2,0,32,3
"COG3713",0,1,0,0,3,1,1,0,8,0
"COG3714",1,0,0,0,0,1,0,0,15,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",6,2,4,3,2,12,7,2,2,3
"COG3719",0,0,0,0,0,1,0,0,6,0
"COG3720",0,0,0,0,0,0,0,2,3,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,0,0,2,19,0
"COG3724",7,2,3,4,2,1,3,1,25,5
"COG3725",0,0,1,0,0,0,0,1,8,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,0,1,3,2,1,0,2
"COG3728",0,0,0,0,0,0,0,0,7,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,4,0,0,2,0,0,0,0,3
"COG3731",0,6,3,3,0,0,0,0,0,3
"COG3732",2,13,1,3,0,0,0,2,0,1
"COG3733",4,0,14,4,13,9,3,9,2,10
"COG3734",7,4,6,2,6,1,9,6,7,2
"COG3735",0,8,1,2,1,1,1,1,18,0
"COG3736",0,1,0,0,0,0,0,0,4,0
"COG3737",0,3,1,0,0,1,2,1,4,0
"COG3738",0,0,1,0,0,0,1,0,3,0
"COG3739",0,0,0,0,1,1,0,0,8,0
"COG3740",3,1,1,2,4,0,3,2,44,3
"COG3741",8,0,2,6,5,8,10,5,20,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,0,6,2,4,0,6,2,45,6
"COG3744",0,0,1,0,0,1,0,0,0,1
"COG3745",0,0,0,0,1,0,0,0,16,0
"COG3746",2,1,3,1,3,3,3,4,17,1
"COG3747",0,0,0,0,1,0,0,0,14,0
"COG3748",49,32,37,29,33,39,40,33,11,45
"COG3749",0,0,0,0,2,1,1,5,8,1
"COG3750",3,0,0,1,2,0,1,0,5,0
"COG3751",16,9,8,6,9,9,9,9,30,3
"COG3752",27,68,40,62,26,21,21,23,6,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,4,0,2,0,4,0,0,1
"COG3755",0,0,0,0,0,1,1,0,4,0
"COG3756",0,0,0,0,0,0,0,0,8,1
"COG3757",1,2,0,0,1,0,7,1,10,0
"COG3758",0,0,0,0,2,1,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,2,5,10,7,6,6,3,2
"COG3761",13,9,10,9,10,6,3,11,10,14
"COG3762",1,0,0,1,0,0,3,1,11,0
"COG3764",4,9,10,9,6,1,4,5,4,5
"COG3765",2,1,3,0,0,3,0,0,0,1
"COG3766",0,0,0,0,2,2,1,0,1,0
"COG3768",0,0,0,0,0,0,0,0,5,0
"COG3769",6,0,11,4,8,0,22,32,3,8
"COG3770",2,0,3,1,0,0,5,1,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,4,1,1,0,2,0,72,0
"COG3773",9,18,6,6,8,1,3,3,90,10
"COG3774",7,43,9,6,3,0,5,4,12,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,2,1,7,13,0,3,6,2,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,3,0,5,0,3,1,2,1
"COG3782",2,0,0,1,1,0,0,0,5,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,1,0,0,0,5,0
"COG3785",9,15,16,14,10,9,12,11,9,27
"COG3786",12,14,10,12,6,5,10,8,7,13
"COG3787",0,0,0,0,2,0,0,0,0,0
"COG3788",3,0,1,3,1,1,2,3,4,3
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",41,29,41,32,34,48,28,32,25,37
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",31,6,31,41,46,19,29,21,6,31
"COG3795",0,0,0,0,1,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,4,0
"COG3798",0,0,0,0,0,0,0,0,4,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",42,40,36,35,22,20,11,38,28,35
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,0,0,2,3,0,0,1,3
"COG3803",9,30,9,10,19,4,6,7,8,3
"COG3804",4,1,3,3,2,1,0,1,3,2
"COG3805",0,0,0,0,1,1,0,0,0,0
"COG3806",6,5,6,2,6,2,5,5,8,3
"COG3807",15,20,16,14,7,11,8,14,11,18
"COG3808",137,144,126,154,149,135,93,131,42,150
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",2,3,1,3,1,1,1,0,10,0
"COG3813",0,0,0,0,0,0,0,0,2,0
"COG3814",1,1,5,4,6,0,7,3,4,2
"COG3815",1,0,2,3,1,0,1,1,0,0
"COG3816",6,6,3,6,9,5,6,5,14,7
"COG3817",0,0,0,0,0,0,0,0,3,0
"COG3818",15,13,10,11,13,2,4,8,3,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,15,18,20,19,13,18,20,16,29
"COG3821",0,0,0,1,0,1,0,0,4,0
"COG3822",5,0,3,3,2,0,0,3,1,2
"COG3823",10,2,12,10,9,9,6,6,4,9
"COG3824",0,0,0,0,0,1,2,0,6,0
"COG3825",17,10,21,21,20,4,6,17,9,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,8,0
"COG3828",7,5,8,11,8,7,2,12,4,12
"COG3829",4,0,0,0,6,7,0,0,2,3
"COG3830",2,2,2,2,4,4,5,4,10,4
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,0,0,2,0,0,16,0
"COG3833",7,1,8,4,1,0,1,5,1,6
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",26,15,24,29,95,101,18,40,9,27
"COG3837",0,0,1,0,6,0,0,0,3,0
"COG3838",0,0,0,0,0,1,0,0,16,0
"COG3839",139,166,98,112,86,72,82,125,53,89
"COG3840",2,0,4,4,1,1,2,0,3,0
"COG3842",148,112,132,150,99,123,119,130,50,134
"COG3843",0,0,0,1,0,0,4,3,40,0
"COG3844",27,7,22,18,8,21,12,9,27,11
"COG3845",78,91,56,49,46,69,44,41,31,55
"COG3846",0,0,0,0,0,1,0,0,30,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,3,0,3,0,0,0
"COG3850",2,3,1,0,2,1,0,0,2,0
"COG3851",0,1,0,0,0,0,0,0,3,0
"COG3852",18,14,21,15,15,7,13,19,24,13
"COG3853",0,0,0,0,1,0,0,0,1,0
"COG3854",0,0,2,3,18,6,3,1,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,2,0,0,0,0
"COG3858",2,3,6,6,5,6,0,3,3,8
"COG3859",0,0,0,0,1,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,14,1,6,19,1,2,6,156,5
"COG3865",1,0,0,0,0,0,0,0,2,0
"COG3866",1,1,0,0,1,2,0,0,0,0
"COG3867",4,0,2,1,0,0,1,1,0,3
"COG3868",1,1,0,0,0,2,0,0,3,0
"COG3869",1,0,2,0,3,2,0,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,9,0
"COG3872",8,8,8,8,11,12,1,1,0,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,1,4,15,30,1,1,0,2
"COG3876",16,12,13,20,23,33,6,10,8,18
"COG3877",0,0,0,0,0,0,0,0,0,0
